iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,62.62514,205.0,1.0,0.44,1.480376,-0.003227,0.035856,0.002493,0.215234,0.02803,0.864553,30.668394,18.776793,32.593498,19.426729,4.0,0.0002915,4,330,0.11509,0.15488,0.5,0.02222,45,0.0,0.72727,,,-0.01,0.00194,-0.0001,-0.02877,-0.00108,-0.01202,0.36097
85,87040,64.97237,170.4,1.0,0.49,1.228889,-0.002561,0.035308,0.003251,0.211412,0.030792,0.836813,33.1297,17.184622,35.360222,17.858812,4.0,0.0002914,5,350,0.11692,0.14999,0.45,0.02,50,0.0,0.8,,,-0.01,0.00163,-0.00042,-0.02817,0.0017,-0.00948,0.53544
86,88064,46.53533,265.0,0.75,0.51,1.163349,-0.002366,0.018057,0.001217,0.155946,0.007431,0.900337,35.684429,15.898829,36.635075,16.321825,4.0,0.0002913,4,359,0.11942,0.15291,0.43,0.01887,53,0.0,0.875,,,-0.01,0.00142,-0.00023,-0.03055,-0.00097,-0.01576,0.34397
87,89088,66.95771,129.5,1.0,0.53,1.096612,-0.002453,0.014905,0.001758,0.166993,0.019287,0.902418,38.13554,14.814904,38.409081,15.292655,4.0,0.00029119,2,368,0.13034,0.16906,0.41,0.01818,55,0.0,0.8,,,-0.01,0.00206,-0.00056,-0.03052,-0.00231,-0.00894,0.24943
88,90112,12.84145,450.66667,0.33333,0.54,0.985264,-0.002947,0.007894,0.002813,0.178443,0.024307,0.94597,38.200607,14.63508,38.120827,15.077633,4.0,0.00029109,3,381,0.13772,0.18292,0.41,0.01786,56,0.0,0.80769,,,-0.01,0.0024,-0.00057,-0.03413,0.00243,-0.01267,0.13571
89,91136,46.63903,261.0,0.75,0.56,1.164815,-0.002502,0.019308,0.002529,0.150983,0.019547,0.868483,39.938164,14.392279,40.802376,15.2054,4.0,0.00029099,4,367,0.12968,0.16345,0.41,0.01695,59,0.0,0.5,,,-0.01,0.00219,-0.00013,-0.02796,0.0007,-0.00936,0.35826
90,92160,43.32892,316.4,0.8,0.58,1.389752,-0.003395,0.01932,0.002588,0.143768,0.031448,0.863497,41.194489,14.311902,42.309399,14.929905,4.0,0.00029089,5,341,0.11413,0.14821,0.4,0.01587,63,0.0,0.83333,,,-0.01,0.00252,-0.00067,-0.02627,0.00079,-0.02013,0.37301
91,93184,41.57228,331.25,0.75,0.6,1.532985,-0.002939,0.014876,0.002299,0.154752,0.024704,0.878024,42.924103,13.708438,43.583076,13.987266,4.0,0.00029078,4,327,0.11498,0.14018,0.39,0.01515,66,0.0,0.86667,,,-0.01,0.0016,-0.00042,-0.02231,0.00169,-0.00874,0.26021
92,94208,67.71942,132.0,1.0,0.64,1.453532,-0.00241,0.019451,0.002824,0.160823,0.024597,0.835441,42.881653,12.959359,43.422649,13.751231,4.0,0.00029068,5,336,0.11962,0.13391,0.35,0.01408,71,0.0,0.91667,,,-0.01,0.00246,-0.00041,-0.02291,-0.00093,-0.01263,0.47032
93,95232,64.07296,200.0,1.0,0.67,1.089324,-0.002761,0.012839,0.002287,0.13236,0.024673,0.885609,43.389137,12.542214,43.685783,13.365251,4.0,0.00029058,3,377,0.15004,0.19407,0.32,0.01351,74,0.0,0.875,,,-0.01,0.0016,-0.0006,-0.02443,-0.00261,-0.01159,0.36504
94,96256,48.80711,253.2,0.8,0.7,1.222171,-0.002353,0.013664,0.002333,0.131482,0.018875,0.870796,42.892612,12.180032,43.798656,13.335729,4.0,0.00029048,5,356,0.12501,0.1507,0.29,0.01282,78,0.0,0.73913,,,-0.01,0.00186,-0.00053,-0.02586,0.00348,-0.02019,0.4315
95,97280,49.04383,234.2,0.8,0.72,1.424102,-0.003075,0.014039,0.002585,0.153152,0.020401,0.863979,45.728706,12.116041,46.341537,13.146587,4.0,0.00029037,5,337,0.12309,0.13389,0.28,0.0122,82,0.0,1.0,,,-0.01,0.00219,-0.00082,-0.02353,-9e-05,-0.01843,0.39051
96,98304,37.64261,311.0,0.66667,0.74,1.330579,-0.003341,0.009259,0.003128,0.148539,0.028671,0.916116,45.111908,13.049674,45.01997,13.578683,4.0,0.00029027,3,348,0.14243,0.16605,0.26,0.0119,84,0.0,0.81818,,,-0.01,0.00278,-0.00095,-0.02203,0.00117,-0.02261,0.20599
97,99328,47.09841,271.6,0.8,0.77,1.439747,-0.00262,0.012835,0.002884,0.13169,0.027588,0.879174,47.547852,12.820587,48.234085,13.368856,4.0,0.00029017,5,338,0.13698,0.16473,0.23,0.01136,88,0.0,0.84375,,,-0.01,0.00308,-0.00096,-0.02359,0.00378,-0.01487,0.38326
98,100352,62.24817,222.66667,1.0,0.79,1.589755,-0.003269,0.010262,0.003255,0.147407,0.027283,0.874734,48.960846,12.115116,49.200172,12.102896,4.0,0.00029007,3,329,0.13199,0.1403,0.21,0.01099,91,0.0,0.66667,,,-0.01,0.00366,-0.0005,-0.02174,0.00107,-0.01201,0.2625
99,101376,43.97307,311.25,0.75,0.79,1.782775,-0.002937,0.007807,0.003515,0.171358,0.031586,0.851134,52.122807,9.289824,51.933067,9.415934,4.0,0.00028996,4,316,0.13461,0.12795,0.21,0.01064,94,0.0,0.88889,,,-0.01,0.00225,-0.0011,-0.01948,0.00241,-0.01246,0.23532
100,102400,58.90595,302.0,1.0,0.79,1.69029,-0.002659,0.00786,0.002551,0.163511,0.021683,0.846081,52.338543,8.985863,52.336365,9.477867,4.0,0.00028986,4,325,0.13802,0.13674,0.21,0.0102,98,0.0,1.0,,,-0.01,0.00258,-0.00087,-0.02181,0.00016,-0.00948,0.32757
101,103424,58.7587,301.0,1.0,0.8,1.689829,-0.002787,0.005432,0.003156,0.199958,0.0327,0.899815,52.93462,9.13141,52.238865,9.534265,4.0,0.00028976,2,332,0.13464,0.12917,0.2,0.01,100,0.0,0.88889,,,-0.01,0.00319,-0.00101,-0.01932,0.00062,-0.01026,0.16686
102,104448,57.93338,302.25,1.0,0.81,1.711707,-0.002721,0.006887,0.00237,0.151122,0.018387,0.874084,52.290451,9.90564,52.21954,9.971061,4.0,0.00028966,4,326,0.14896,0.15015,0.19,0.01,100,0.0,0.72222,,,-0.01,0.00256,-0.00056,-0.02377,0.00046,-0.01572,0.3218
103,105472,37.99577,353.75,0.75,0.82,1.835821,-0.00329,0.005317,0.002958,0.15952,0.025726,0.895697,51.674454,9.13874,51.930191,9.575732,4.0,0.00028956,4,312,0.14364,0.14316,0.18,0.01,100,0.0,0.88235,,,-0.01,0.00363,-0.00053,-0.01973,0.00546,-0.01293,0.22622
104,106496,62.56486,221.33333,1.0,0.84,1.827364,-0.003144,0.005087,0.003201,0.167366,0.028503,0.882921,53.245014,8.649298,52.980164,8.824182,4.0,0.00028945,3,318,0.13693,0.15369,0.16,0.01,100,0.0,0.85714,,,-0.01,0.00305,-0.00069,-0.01927,4e-05,-0.009,0.23588
105,107520,54.47314,343.0,1.0,0.85,1.608493,-0.003393,0.002653,0.003496,0.21716,0.033432,0.947506,54.063568,8.57084,53.04258,8.918771,4.0,0.00028935,1,343,0.13535,0.15709,0.15,0.01,100,0.0,1.0,,,-0.01,0.00293,-0.00073,-0.01776,0.00054,-0.00748,0.08565
106,108544,59.93418,284.5,1.0,0.87,1.521793,-0.002455,0.007809,0.002177,0.140453,0.022964,0.842496,52.167442,9.284342,52.203373,9.591681,4.0,0.00028925,4,339,0.12681,0.15726,0.13,0.01,100,0.0,0.90476,,,-0.01,0.00337,-0.00081,-0.01844,0.0008,-0.01396,0.35248
107,109568,47.45612,539.0,1.0,0.87,1.571661,-0.003365,0.00204,0.003673,0.216483,0.029266,0.961587,51.895279,8.999051,50.952026,9.156435,4.0,0.00028915,1,337,0.13058,0.15858,0.13,0.01,100,0.0,0.7,,,-0.01,0.00275,-0.00045,-0.0139,-0.00025,-0.00981,0.07781
108,110592,33.29071,425.0,0.66667,0.85,1.561767,-0.002144,0.006736,0.003045,0.132898,0.028534,0.841997,50.467091,8.918278,50.806274,9.059325,4.0,0.00028904,6,328,0.11843,0.1462,0.15,0.01,100,0.0,0.75,,,-0.01,0.00288,-0.00071,-0.01747,0.00125,-0.01268,0.32738
109,111616,51.13347,462.0,1.0,0.85,1.60285,-0.003224,0.002349,0.003676,0.225898,0.038666,0.951285,51.362114,8.389477,50.472046,8.762653,4.0,0.00028894,1,330,0.1232,0.14659,0.15,0.01,100,0.0,1.0,,,-0.01,0.00263,-0.00065,-0.01335,-0.00215,-0.00793,0.07898
110,112640,62.2054,252.0,1.0,0.85,1.382724,-0.002307,0.003093,0.002564,0.165117,0.022186,0.937209,50.347229,9.627748,49.584023,9.928925,4.0,0.00028884,1,357,0.13072,0.1677,0.15,0.01,100,0.0,1.0,,,-0.01,0.00263,-0.00052,-0.01685,-8e-05,-0.01326,0.09885
111,113664,56.95296,365.0,1.0,0.85,1.463724,-0.002438,0.004677,0.003132,0.151347,0.02919,0.902621,48.936855,9.490521,48.449814,9.732512,4.0,0.00028874,2,350,0.13052,0.16533,0.15,0.01,100,0.0,0.88889,,,-0.01,0.00318,-0.00105,-0.01715,0.00161,-0.01411,0.18112
112,114688,34.58978,488.75,0.75,0.85,1.489767,-0.003638,0.005748,0.00362,0.141455,0.03714,0.856572,48.52948,8.869161,48.376118,8.901626,4.0,0.00028863,4,335,0.1097,0.1381,0.15,0.0,100,0.0,0.95,,,-0.01,0.00303,-0.00095,-0.01669,0.00066,-0.0115,0.2444
113,115712,41.97124,356.75,0.75,0.84,1.456328,-0.003014,0.005324,0.003704,0.147294,0.041931,0.85926,47.890678,8.28303,47.830624,8.678131,4.0,0.00028853,4,324,0.10123,0.13709,0.16,0.0,100,0.0,0.95455,,,-0.01,0.00388,-0.00011,-0.01384,-0.00173,-0.00957,0.25317
114,116736,63.77253,251.75,1.0,0.84,1.316081,-0.003069,0.00666,0.003716,0.150305,0.042007,0.807069,48.728489,7.88144,49.164253,8.271688,4.0,0.00028843,4,340,0.10485,0.14052,0.16,0.0,100,0.0,0.875,,,-0.01,0.00282,-8e-05,-0.01113,0.0038,-0.0069,0.36548
115,117760,64.55807,235.0,1.0,0.85,1.497203,-0.00302,0.007534,0.003466,0.154676,0.041763,0.790835,48.594673,7.761513,49.330345,8.419711,4.0,0.00028833,4,328,0.08878,0.12152,0.15,0.0,100,0.0,0.75,,,-0.01,0.00278,-0.00019,-0.01395,0.00292,-0.00758,0.33287
116,118784,65.86198,200.25,1.0,0.86,1.555537,-0.002667,0.007266,0.003872,0.166646,0.041122,0.776238,48.775757,7.35276,49.389282,8.361411,4.0,0.00028822,4,321,0.08984,0.12234,0.14,0.0,100,0.0,0.83333,,,-0.01,0.00344,-2e-05,-0.01575,0.00383,-0.01771,0.32567
117,119808,51.63074,259.8,0.8,0.87,1.623826,-0.003178,0.006586,0.004374,0.177308,0.044403,0.815688,49.559509,7.607397,50.326393,8.557474,4.0,0.00028812,5,313,0.08365,0.11821,0.13,0.0,100,0.0,1.0,,,-0.01,0.00313,0.00022,-0.01423,0.00413,-0.01524,0.31074
118,120832,66.21696,178.5,1.0,0.88,1.273765,-0.003254,0.007117,0.002972,0.135774,0.030518,0.79421,51.461956,7.856236,52.053436,8.415044,4.0,0.00028802,4,338,0.08971,0.1331,0.12,0.0,100,0.0,0.5,,,-0.01,0.00265,0.00017,-0.01202,-0.00382,-0.01557,0.36772
119,121856,59.37041,235.75,1.0,0.89,1.369841,-0.003968,0.005688,0.003852,0.152513,0.043915,0.773459,52.678898,7.259322,53.297234,7.257245,4.0,0.00028792,4,332,0.08732,0.12168,0.11,0.0,100,0.0,0.81818,,,-0.01,0.00242,-0.0,-0.01385,0.00491,-0.01457,0.33759
120,122880,44.51917,289.75,0.75,0.88,1.408857,-0.003029,0.00391,0.003741,0.192509,0.039627,0.781365,54.478313,5.831711,54.440407,6.087522,4.0,0.00028781,4,335,0.08405,0.11506,0.12,0.0,100,0.0,0.71429,,,-0.01,0.00249,0.0001,-0.01555,0.00267,-0.01294,0.25516
121,123904,53.02583,250.16667,0.83333,0.87,1.364991,-0.00239,0.00594,0.002821,0.155726,0.02562,0.693056,54.074608,5.702698,54.57579,6.343562,4.0,0.00028771,6,325,0.08148,0.10815,0.13,0.0,100,0.0,1.0,,,-0.01,0.0023,0.00015,-0.01255,0.00371,-0.01543,0.4161
122,124928,69.89602,119.0,1.0,0.88,1.309522,-0.003013,0.004055,0.003719,0.182454,0.047134,0.711572,54.341679,4.921633,54.132423,5.323961,4.0,0.00028761,2,331,0.07854,0.10933,0.12,0.0,100,0.0,0.66667,,,-0.01,0.00213,0.00029,-0.01244,0.00253,-0.01183,0.17547
123,125952,50.80102,248.6,0.8,0.88,1.119204,-0.002612,0.00563,0.003277,0.161569,0.038834,0.611329,54.327072,4.713492,54.465786,5.502267,4.0,0.00028751,5,349,0.07944,0.11402,0.12,0.0,100,0.0,0.77778,,,-0.01,0.00267,-3e-05,-0.01034,0.00091,-0.02074,0.39348
124,126976,69.74152,108.33333,1.0,0.88,1.098954,-0.002765,0.004235,0.002937,0.14773,0.027954,0.707765,53.973854,4.515415,53.920849,5.573079,4.0,0.0002874,3,345,0.07786,0.11346,0.12,0.0,100,0.0,1.0,,,-0.01,0.0021,0.00021,-0.01281,0.00384,-0.01839,0.28921
125,128000,45.28689,281.875,0.75,0.88,1.115769,-0.002465,0.005209,0.003024,0.179388,0.022278,0.703831,54.24585,4.781342,54.587154,6.059401,4.0,0.0002873,8,330,0.06967,0.10683,0.12,0.0,100,0.0,1.0,,,-0.01,0.00202,0.0002,-0.014,0.00335,-0.01329,0.5194
126,129024,55.66066,219.0,0.83333,0.88,1.032706,-0.001744,0.005164,0.002238,0.122872,0.014633,0.722707,54.938538,5.100022,55.612823,6.265036,4.0,0.0002872,6,339,0.06729,0.09936,0.12,0.0,100,0.0,0.75,,,-0.01,0.00182,0.0004,-0.01293,0.00864,-0.01218,0.45004
127,130048,68.8723,138.4,1.0,0.88,1.178002,-0.002721,0.003973,0.001904,0.150379,0.016739,0.794206,57.131161,5.55803,57.419899,6.396017,4.0,0.0002871,5,340,0.07161,0.10407,0.12,0.0,100,0.0,0.0,,,-0.01,0.00165,0.00042,-0.01217,0.00659,-0.01279,0.43692
128,131072,68.75097,130.2,1.0,0.88,1.072513,-0.002426,0.004431,0.002917,0.134971,0.023041,0.778286,56.662643,5.746942,56.851074,6.465978,4.0,0.000287,5,335,0.07044,0.1082,0.12,0.0,100,0.0,0.5,,,-0.01,0.00289,0.00026,-0.0144,0.00418,-0.01416,0.44322
129,132096,59.13512,193.125,0.875,0.88,1.114023,-0.002207,0.005474,0.003526,0.153394,0.027435,0.788734,56.493523,6.412772,57.10841,7.468996,4.0,0.00028689,8,333,0.06789,0.09796,0.12,0.0,100,0.0,1.0,,,-0.01,0.00167,0.00037,-0.01282,0.00461,-0.02,0.60564
130,133120,36.95903,291.33333,0.66667,0.87,1.262194,-0.001995,0.002807,0.003247,0.170042,0.022888,0.761736,59.458481,4.636273,58.843212,4.857176,4.0,0.00028679,3,326,0.07223,0.10687,0.13,0.0,100,0.0,0.0,,,-0.01,0.00142,0.00038,-0.01133,0.003,-0.01207,0.16097
131,134144,66.34159,190.0,1.0,0.89,1.11624,-0.002494,0.003696,0.002237,0.169936,0.021179,0.695651,58.497154,4.455788,58.314857,5.033653,4.0,0.00028669,5,340,0.07521,0.10995,0.11,0.0,100,0.0,1.0,,,-0.01,0.00166,0.00032,-0.01194,0.00329,-0.01048,0.43762
132,135168,64.82497,229.0,1.0,0.89,1.10266,-0.001734,0.003604,0.002362,0.146394,0.022842,0.728967,58.249264,4.872458,57.774086,5.247083,4.0,0.00028659,4,342,0.07933,0.11288,0.11,0.0,100,0.0,1.0,,,-0.01,0.00244,0.00011,-0.01342,0.00262,-0.00926,0.36528
133,136192,64.90156,213.0,1.0,0.89,1.042267,-0.002266,0.002543,0.002266,0.179568,0.020645,0.853662,57.284645,5.458801,56.614155,5.871309,4.0,0.00028648,3,350,0.07929,0.11488,0.11,0.0,100,0.0,0.0,,,-0.01,0.00395,0.00036,-0.00886,-0.00045,-0.01258,0.29299
134,137216,41.18446,346.66667,0.66667,0.89,0.982098,-0.00158,0.002199,0.002653,0.19435,0.026474,0.89039,56.258873,6.012624,55.462719,6.249936,4.0,0.00028638,3,361,0.07869,0.10993,0.11,0.0,100,0.0,0.75,,,-0.01,0.00326,-0.00022,-0.01101,0.00055,-0.01228,0.21076
135,138240,38.25392,324.66667,0.66667,0.88,1.024797,-0.001608,0.002031,0.003386,0.20143,0.038116,0.878344,56.792679,5.329399,55.806656,5.637193,4.0,0.00028628,3,356,0.07816,0.1092,0.12,0.0,100,0.0,0.0,,,-0.01,0.0028,-2e-05,-0.00754,0.00145,-0.01346,0.1987
136,139264,48.61924,294.75,0.75,0.88,1.143525,-0.002152,0.002388,0.002264,0.171865,0.02153,0.853393,56.80624,5.270822,56.419868,5.860584,4.0,0.00028618,4,338,0.0733,0.10148,0.12,0.0,100,0.0,1.0,,,-0.01,0.00237,2e-05,-0.01095,0.0047,-0.0111,0.26925
137,140288,61.81249,287.0,1.0,0.88,1.151252,-0.001816,0.002663,0.002984,0.149883,0.020966,0.838542,57.209194,5.575629,56.921818,5.877683,4.0,0.00028607,4,343,0.07306,0.10145,0.12,0.0,100,0.0,1.0,,,-0.01,0.00218,0.00015,-0.01069,0.00526,-0.00904,0.34288
138,141312,46.85551,318.75,0.75,0.87,1.121291,-0.001302,0.002358,0.002164,0.188193,0.01944,0.761177,58.320175,4.233095,57.708298,4.504786,4.0,0.00028597,4,335,0.07128,0.10078,0.13,0.0,100,0.0,1.0,,,-0.01,0.00176,0.00013,-0.01127,2e-05,-0.01271,0.25172
139,142336,65.58404,199.6,1.0,0.88,1.136678,-0.002663,0.003145,0.003504,0.1615,0.038788,0.637339,58.345192,3.405107,58.11771,4.298214,4.0,0.00028587,5,333,0.07368,0.10368,0.12,0.0,100,0.0,1.0,,,-0.01,0.00242,0.00026,-0.01137,0.00534,-0.00958,0.42077
140,143360,66.0162,194.0,1.0,0.88,1.059418,-0.002127,0.002558,0.002735,0.18083,0.022476,0.787176,57.954052,4.514079,57.366623,4.991385,4.0,0.00028577,3,355,0.07968,0.11696,0.12,0.0,100,0.0,1.0,,,-0.01,0.0021,0.00027,-0.00987,0.00189,-0.00903,0.28848
141,144384,69.19817,161.33333,1.0,0.88,1.008266,-0.001816,0.002566,0.002339,0.157738,0.022049,0.790939,57.479385,4.533051,56.813896,5.078264,4.0,0.00028566,3,350,0.0771,0.10851,0.12,0.0,100,0.0,1.0,,,-0.01,0.00243,7e-05,-0.00952,0.00186,-0.01184,0.28421
142,145408,36.02561,446.66667,0.66667,0.87,1.019797,-0.001659,0.001748,0.002223,0.156364,0.022141,0.82239,57.071541,4.20878,56.277431,4.453804,4.0,0.00028556,3,342,0.07458,0.10196,0.13,0.0,100,0.0,1.0,,,-0.01,0.00234,0.00023,-0.01104,0.0031,-0.01571,0.16628
143,146432,53.8621,223.5,0.83333,0.87,1.166323,-0.002377,0.003642,0.002895,0.159559,0.02829,0.652567,57.482651,3.656224,57.50729,4.848932,4.0,0.00028546,6,324,0.07124,0.10052,0.13,0.0,100,0.0,1.0,,,-0.01,0.00216,0.00033,-0.0109,0.00767,-0.01329,0.41093
144,147456,59.60162,174.5,0.875,0.88,1.078558,-0.002115,0.004257,0.003422,0.194956,0.028183,0.702703,57.420536,3.942869,57.940559,5.770263,4.0,0.00028536,8,329,0.06786,0.09693,0.12,0.0,100,0.0,1.0,,,-0.01,0.00213,0.00052,-0.01093,0.00918,-0.01896,0.58836
145,148480,59.71686,175.25,0.875,0.87,1.056139,-0.002135,0.003897,0.003269,0.15213,0.02066,0.788439,58.081387,5.306137,58.615387,6.47787,4.0,0.00028525,8,327,0.06527,0.09428,0.13,0.0,100,0.0,0.6,,,-0.01,0.00267,0.00037,-0.01039,0.00639,-0.01728,0.58703
146,149504,69.72191,128.25,1.0,0.89,0.865674,-0.002359,0.003588,0.003833,0.135592,0.048462,0.866981,57.109619,6.945065,56.974243,7.70331,4.0,0.00028515,4,352,0.06733,0.09427,0.11,0.0,100,0.0,0.0,,,-0.01,0.00192,0.00035,-0.00839,0.00201,-0.01351,0.39079
147,150528,44.17413,278.0,0.66667,0.88,0.738574,-0.000973,0.002451,0.001957,0.201238,0.011307,0.933364,55.844204,8.436755,54.98177,8.720162,4.0,0.00028505,3,374,0.07984,0.11388,0.12,0.0,100,0.0,1.0,,,-0.01,0.00312,-5e-05,-0.00874,0.00078,-0.01461,0.23258
148,151552,67.1227,173.0,1.0,0.88,0.852403,-0.001501,0.003611,0.001866,0.191162,0.018066,0.875177,55.919991,7.326633,55.259487,7.873287,4.0,0.00028495,3,356,0.0729,0.09737,0.12,0.0,100,0.0,0.0,,,-0.01,0.00265,0.00024,-0.00802,0.00395,-0.02668,0.28945
149,152576,43.9491,275.33333,0.66667,0.88,0.871541,-0.001997,0.002852,0.002966,0.231558,0.031754,0.9164,54.64563,7.697093,53.569698,8.300283,4.0,0.00028484,3,361,0.0704,0.09096,0.12,0.0,100,0.0,0.0,,,-0.01,0.00332,-0.0001,-0.00633,0.00397,-0.0391,0.19074
150,153600,23.20528,363.25,0.5,0.86,0.899971,-0.001741,0.003271,0.002622,0.2122,0.027328,0.906181,54.053936,7.61946,53.001511,8.526484,4.0,0.00028474,4,354,0.07463,0.10087,0.14,0.0,100,0.0,1.0,,,-0.01,0.004,-0.00022,-0.00991,0.00159,-0.03711,0.18466
151,154624,44.34188,305.25,0.75,0.85,1.001526,-0.002975,0.004066,0.002734,0.207713,0.031799,0.851502,56.136848,7.00887,55.354797,7.473089,4.0,0.00028464,4,338,0.06912,0.0927,0.15,0.0,100,0.0,0.5,,,-0.01,0.00268,-3e-05,-0.01057,0.00176,-0.02195,0.24647
152,155648,47.11795,236.6,0.8,0.84,0.962483,-0.001693,0.004293,0.002209,0.183928,0.021896,0.808631,54.821079,6.022374,54.404068,6.896592,4.0,0.00028454,5,345,0.07199,0.09309,0.16,0.0,100,0.0,1.0,,,-0.01,0.00335,0.0001,-0.00957,0.00278,-0.01523,0.36519
153,156672,63.2671,227.33333,1.0,0.84,0.958107,-0.0021,0.003298,0.002183,0.219273,0.022964,0.814065,55.40572,5.27495,54.517948,5.802801,4.0,0.00028444,3,346,0.06973,0.09086,0.16,0.0,100,0.0,1.0,,,-0.01,0.00254,0.00034,-0.01091,0.00109,-0.00758,0.27254
154,157696,67.80254,165.66667,1.0,0.86,0.937436,-0.002002,0.006131,0.00326,0.172882,0.028748,0.740826,53.10873,5.892068,53.30825,7.242318,4.0,0.00028433,6,347,0.06319,0.07857,0.14,0.0,100,0.0,0.0,,,-0.01,0.00201,0.00021,-0.00999,0.00511,-0.01334,0.5362
155,158720,43.87928,370.25,0.75,0.85,0.944705,-0.00116,0.004348,0.001253,0.112998,0.007172,0.732913,54.221367,5.587201,53.947124,5.939756,4.0,0.00028423,4,347,0.06561,0.0887,0.15,0.0,100,0.0,0.33333,,,-0.01,0.00287,0.00026,-0.00907,0.00474,-0.01247,0.25881
156,159744,66.39508,207.4,1.0,0.85,1.065534,-0.001505,0.006129,0.003264,0.14175,0.022858,0.583555,54.990982,4.895024,55.209381,5.674289,4.0,0.00028413,5,330,0.06572,0.0917,0.15,0.0,100,0.0,0.0,,,-0.01,0.00299,0.00029,-0.00896,0.00358,-0.01073,0.41281
157,160768,67.56278,181.6,1.0,0.86,0.967711,-0.001633,0.004877,0.002555,0.177407,0.027695,0.749427,54.904366,5.402013,54.940052,6.492841,4.0,0.00028403,5,348,0.06876,0.08565,0.14,0.0,100,0.0,0.0,,,-0.01,0.00264,0.00031,-0.00946,0.00146,-0.01055,0.4574
158,161792,52.96526,208.0,0.8,0.87,1.03077,-0.002071,0.003558,0.002703,0.170016,0.021866,0.855036,54.333286,6.326907,54.411781,7.584553,4.0,0.00028392,5,338,0.06374,0.08459,0.13,0.0,100,0.0,1.0,,,-0.01,0.00267,0.00034,-0.01097,0.00865,-0.01505,0.34697
159,162816,64.17502,264.66667,1.0,0.87,0.989979,-0.001405,0.007344,0.00286,0.172699,0.035355,0.62367,54.72464,6.49483,55.502914,6.579429,4.0,0.00028382,6,340,0.06456,0.09222,0.13,0.0,100,0.0,0.0,,,-0.01,0.00217,0.00028,-0.01112,0.00348,-0.01261,0.5037
160,163840,68.45672,145.28571,1.0,0.88,1.093654,-0.001838,0.004876,0.002453,0.194411,0.024094,0.628387,57.317642,3.922688,58.255383,5.342624,4.0,0.00028372,7,322,0.0597,0.08314,0.12,0.0,100,0.0,1.0,,,-0.01,0.00221,0.00036,-0.0129,0.00493,-0.01113,0.54701
161,164864,57.11323,197.71429,0.85714,0.87,1.131902,-0.002269,0.003944,0.002134,0.153233,0.018433,0.724625,58.643425,4.615165,59.195515,5.575776,4.0,0.00028362,7,324,0.0615,0.08837,0.13,0.0,100,0.0,0.75,,,-0.01,0.00191,0.00038,-0.01111,0.00544,-0.00937,0.4741
162,165888,69.64899,119.83333,1.0,0.88,0.937669,-0.002177,0.003341,0.002505,0.166368,0.02507,0.675243,60.120049,4.019311,60.425003,4.867402,4.0,0.00028351,6,336,0.05705,0.07658,0.12,0.0,100,0.0,0.66667,,,-0.01,0.00219,0.00033,-0.00945,0.00513,-0.01613,0.50577
163,166912,67.41142,175.66667,1.0,0.89,0.82128,-0.001142,0.002567,0.002368,0.123824,0.011368,0.765202,60.453808,4.849701,60.067013,4.935781,4.0,0.00028341,3,357,0.06399,0.08721,0.11,0.0,100,0.0,0.0,,,-0.01,0.00206,0.00014,-0.00823,0.00266,-0.007,0.29158
164,167936,68.01584,165.71429,1.0,0.9,0.934303,-0.001831,0.002916,0.002591,0.172953,0.021881,0.828267,59.207291,5.330998,59.397224,6.107758,4.0,0.00028331,7,343,0.06353,0.08551,0.1,0.0,100,0.0,1.0,,,-0.01,0.00248,0.00013,-0.01159,0.00713,-0.01384,0.6258
165,168960,67.95759,174.33333,1.0,0.91,1.067013,-0.001678,0.003134,0.002555,0.170796,0.02684,0.72911,60.951096,4.546429,61.09063,5.082101,4.0,0.00028321,6,325,0.06044,0.07744,0.09,0.0,100,0.0,1.0,,,-0.01,0.00292,0.00032,-0.01141,0.0091,-0.01644,0.45582
166,169984,68.36544,135.83333,1.0,0.91,0.952299,-0.001909,0.002548,0.002822,0.184684,0.031387,0.835373,60.314991,4.892404,60.144566,5.830983,4.0,0.0002831,6,334,0.06045,0.07951,0.09,0.0,100,0.0,1.0,,,-0.01,0.0028,0.00066,-0.01165,0.00443,-0.01153,0.49851
167,171008,57.34,208.42857,0.85714,0.91,0.989146,-0.001666,0.002883,0.003782,0.150246,0.029114,0.841343,59.871815,5.508647,60.161655,6.38647,4.0,0.000283,7,326,0.05792,0.0777,0.09,0.0,100,0.0,0.0,,,-0.01,0.00166,0.00064,-0.0118,0.00729,-0.01163,0.47136
168,172032,69.69097,117.125,1.0,0.94,0.927154,-0.002213,0.002865,0.003102,0.137209,0.026154,0.87173,60.727081,6.140212,61.266644,7.069205,4.0,0.0002829,8,329,0.05546,0.07169,0.06,0.0,100,0.0,1.0,,,-0.01,0.00221,0.00029,-0.01097,0.00746,-0.01776,0.63984
