iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
364,372736,70.70864,65.76471,0.94118,0.98,0.797543,-0.001901,0.075183,0.002591,0.273397,0.029785,0.127513,71.414345,3.060449,70.291779,8.057534,4.0,0.00026283,17,306,0.08819,0.10684,0.0,0.29412,0.51515,,,-0.01,0.04002,0.00432,-0.0026,0.01066,1.28864
365,373760,75.93098,59.33333,1.0,0.99,0.88448,-0.003228,0.001988,0.002558,0.273473,0.017369,0.771094,71.270973,2.002178,71.856712,2.224263,4.0,0.00026273,18,336,0.09922,0.12201,0.0,0.11111,0.38667,,,-0.01,0.03776,0.00569,-0.00153,0.01568,1.33139
366,374784,76.2922,59.125,1.0,0.99,0.90235,-0.003422,0.001629,0.002339,0.220349,0.026123,0.739911,71.550316,2.057812,72.096268,2.173573,4.0,0.00026262,16,314,0.08806,0.1094,0.0,0.0625,0.25974,,,-0.01,0.03809,0.00766,-0.00215,0.01649,1.16786
367,375808,75.55061,61.11765,1.0,0.99,0.899775,-0.003045,0.001461,0.003222,0.231003,0.036272,0.75241,72.184822,2.034341,72.394485,2.136631,4.0,0.00026252,17,320,0.0915,0.11998,0.0,0.17647,0.44872,,,-0.01,0.03587,0.00445,-0.00174,0.0151,1.25891
368,376832,76.18811,58.83333,1.0,0.99,0.851803,-0.005023,0.001005,0.005445,0.323881,0.074951,0.820087,72.442917,1.906075,72.730202,2.057158,4.0,0.00026242,18,329,0.08997,0.10968,0.0,0.11111,0.31169,,,-0.01,0.03824,0.00685,-0.00161,0.01485,1.31887
369,377856,76.31648,56.94118,1.0,0.99,0.838921,-0.003569,0.001085,0.003211,0.24887,0.035889,0.805371,72.75959,1.933519,73.013893,2.048263,4.0,0.00026232,17,340,0.07129,0.09524,0.0,0.11765,0.34286,,,-0.01,0.0397,0.00659,-0.00111,0.01662,1.24456
370,378880,71.48142,57.70588,0.94118,0.99,0.855557,-0.002163,0.054459,0.001749,0.308102,0.014125,0.243697,72.889923,2.28761,71.559669,8.274471,4.0,0.00026221,17,318,0.08681,0.1182,0.0,0.17647,0.41892,,,-0.01,0.03926,0.00555,-0.00176,0.01581,1.1863
371,379904,75.87426,59.26316,1.0,0.99,0.918184,-0.002811,0.010119,0.003532,0.250349,0.044085,-0.207323,72.645332,3.663285,72.614311,2.724489,4.0,0.00026211,19,312,0.0984,0.13277,0.0,0.21053,0.37895,,,-0.01,0.03697,0.00777,-0.00297,0.01241,1.4317
372,380928,75.63343,60.46667,1.0,0.99,0.911556,-0.004431,0.005369,0.002622,0.225817,0.0256,0.572329,71.937851,3.125586,71.70742,3.179403,4.0,0.00026201,15,310,0.10344,0.13941,0.0,0.2,0.45333,,,-0.01,0.03599,0.0032,-0.0024,0.01031,1.18175
373,381952,70.88796,60.3125,0.9375,0.98,0.84892,-0.0038,0.065807,0.003271,0.345008,0.032506,0.226706,71.134743,3.155372,69.65004,8.305836,4.0,0.00026191,16,319,0.10713,0.13572,0.0,0.1875,0.38571,,,-0.01,0.03457,0.0049,-0.00268,0.00883,1.23273
374,382976,70.74764,80.93333,0.93333,0.97,0.897847,-0.005225,0.00452,0.003142,0.268704,0.034877,0.882142,70.615898,4.526942,70.775734,4.844668,4.0,0.0002618,15,303,0.09689,0.12053,0.01,0.06667,0.63115,,,-0.01,0.03668,0.00543,-0.00286,0.01529,1.1163
375,384000,76.34453,60.875,1.0,0.97,1.010287,-0.005268,0.003285,0.003662,0.253904,0.036865,0.250403,71.758812,2.276512,72.036217,2.166385,4.0,0.0002617,16,287,0.09676,0.12451,0.01,0.0625,0.32584,,,-0.01,0.0365,0.00797,-0.00281,0.01758,1.15611
376,385024,75.33805,64.8,1.0,0.97,1.01673,-0.002917,0.003432,0.003835,0.230623,0.044608,0.497474,71.615898,2.254436,71.628418,2.438037,4.0,0.0002616,15,303,0.10933,0.14558,0.01,0.06667,0.43284,,,-0.01,0.0342,0.00428,-0.00386,0.01474,1.12567
377,386048,74.9503,64.8125,1.0,0.98,1.056107,-0.003212,0.004141,0.004865,0.253561,0.060582,0.306194,71.617264,1.991755,71.507729,2.194046,4.0,0.0002615,16,313,0.11001,0.15038,0.01,0.4375,0.5,,,-0.01,0.03465,0.00336,-0.0054,0.00729,1.22856
378,387072,70.14231,63.73333,0.93333,0.97,1.101563,-0.00172,0.043759,0.003417,0.19856,0.03983,0.267873,71.47081,2.054372,70.739967,7.504554,4.0,0.0002614,15,300,0.11045,0.14361,0.01,0.26667,0.49296,,,-0.01,0.0336,0.00305,-0.00447,0.00969,1.04416
379,388096,74.64293,71.8125,1.0,0.97,1.098084,-0.004027,0.017232,0.004464,0.253053,0.0482,0.357633,70.045631,5.948673,70.043839,5.001468,4.0,0.00026129,16,303,0.11703,0.15564,0.01,0.1875,0.57143,,,-0.01,0.0327,0.00279,-0.00358,0.00746,1.24852
380,389120,74.34699,70.41667,1.0,0.98,1.133495,-0.00383,0.010473,0.003405,0.21673,0.037598,0.140543,69.680527,3.308525,69.452599,3.290139,4.0,0.00026119,12,299,0.10352,0.14042,0.01,0.25,0.58333,,,-0.01,0.02872,0.0016,-0.00693,0.00469,0.93185
381,390144,73.79953,74.33333,1.0,0.99,1.106038,-0.00362,0.003374,0.004083,0.225207,0.045236,0.528114,69.355545,2.433274,69.702194,2.491642,4.0,0.00026109,15,289,0.1215,0.15981,0.0,0.33333,0.58824,,,-0.01,0.02957,0.00168,-0.00582,0.0064,1.19209
382,391168,74.73265,70.0,1.0,0.99,1.119365,-0.005813,0.001652,0.006014,0.370737,0.08367,0.744154,70.080162,1.774465,70.552109,2.158437,4.0,0.00026099,17,295,0.11937,0.15329,0.0,0.05882,0.64583,,,-0.01,0.03221,0.00104,-0.00424,0.0112,1.28382
383,392192,73.89543,75.83333,1.0,0.99,1.066621,-0.00586,0.00202,0.004879,0.290482,0.062988,0.660299,70.378731,1.816409,70.471992,2.08662,4.0,0.00026088,12,303,0.11402,0.1543,0.0,0.41667,0.70492,,,-0.01,0.03091,0.00086,-0.00493,0.00314,0.94479
384,393216,75.20366,65.0,1.0,1.0,0.948476,-0.005167,0.001391,0.005456,0.325217,0.077846,0.767162,70.719612,1.865066,71.21434,2.028424,4.0,0.00026078,16,300,0.10382,0.13634,0.0,0.1875,0.47945,,,-0.01,0.03691,0.00492,-0.00249,0.00658,1.24368
385,394240,75.79878,60.83333,1.0,1.0,0.919113,-0.004766,0.001338,0.004431,0.274218,0.05528,0.771867,71.360435,1.825156,71.976654,1.974113,4.0,0.00026068,18,297,0.09606,0.11615,0.0,0.22222,0.35714,,,-0.01,0.03929,0.00707,-0.00141,0.01428,1.35286
386,395264,75.80218,60.5,1.0,1.0,0.92856,-0.003791,0.001116,0.003455,0.225751,0.037109,0.762425,72.049416,1.781968,72.407089,1.857317,4.0,0.00026058,16,289,0.09725,0.13449,0.0,0.125,0.49296,,,-0.01,0.03679,0.00458,-0.00112,0.01196,1.18921
387,396288,75.43035,61.25,1.0,1.0,0.92145,-0.005717,0.001615,0.003838,0.272136,0.044992,0.652528,72.558113,1.738477,72.494461,1.873628,4.0,0.00026047,16,323,0.10604,0.14199,0.0,0.1875,0.4625,,,-0.01,0.03559,0.00496,-0.00416,0.00982,1.21737
388,397312,70.80563,59.0625,0.9375,0.99,0.876496,-0.001817,0.069233,0.003299,0.293996,0.039411,0.111661,72.541634,1.641627,71.345848,7.856059,4.0,0.00026037,16,315,0.09153,0.12547,0.0,0.375,0.35593,,,-0.01,0.03752,0.00561,-0.00102,0.01296,1.14278
389,398336,75.6957,60.42105,1.0,0.99,0.965116,-0.002751,0.008804,0.006613,0.291133,0.094761,0.327226,70.955742,2.965734,71.351532,2.766623,4.0,0.00026027,19,317,0.10545,0.14874,0.0,0.10526,0.52083,,,-0.01,0.03728,0.00462,-0.00098,0.01272,1.45951
390,399360,75.75096,59.88235,1.0,0.99,1.015808,-0.001843,0.003489,0.002794,0.24525,0.03132,0.400125,71.126892,2.205957,71.50428,2.26403,4.0,0.00026017,17,331,0.11144,0.15563,0.0,0.29412,0.46835,,,-0.01,0.03543,0.00537,-0.00297,0.01162,1.27169
391,400384,75.10982,64.13333,1.0,0.99,0.984532,-0.005663,0.001405,0.00523,0.234915,0.070871,0.707784,71.418022,1.691157,71.729263,1.866256,4.0,0.00026006,15,289,0.11576,0.1534,0.0,0.26667,0.52542,,,-0.01,0.03466,0.00381,-0.00309,0.01205,1.14544
392,401408,75.7349,59.44444,1.0,0.99,0.952388,-0.003484,0.001855,0.004004,0.223296,0.050537,0.653413,71.930511,1.604187,72.072044,1.951103,4.0,0.00025996,18,308,0.11612,0.14866,0.0,0.11111,0.36207,,,-0.01,0.036,0.00596,-0.0019,0.01101,1.334
393,402432,71.12769,58.82353,0.94118,0.98,0.92115,-0.000171,0.027121,0.001292,0.09094,0.006104,0.242622,72.117058,1.656453,72.02565,5.427789,4.0,0.00025986,17,302,0.1079,0.14474,0.0,0.11765,0.375,,,-0.01,0.03774,0.0067,-0.00224,0.01213,1.20305
394,403456,71.81716,56.36842,0.94737,0.98,0.943045,-0.002493,0.067553,0.004732,0.351199,0.062012,0.177977,72.125381,1.98829,71.089294,8.018287,4.0,0.00025976,19,317,0.10341,0.13127,0.0,0.10526,0.32787,,,-0.01,0.03555,0.00658,-0.00303,0.01338,1.34613
395,404480,75.4827,60.13333,1.0,0.98,1.022301,-0.003547,0.016585,0.004724,0.294466,0.059919,-0.197472,71.773697,4.657868,71.590408,3.764386,4.0,0.00025965,15,305,0.1184,0.15727,0.0,0.2,0.52113,,,-0.01,0.0368,0.00446,-0.00315,0.01105,1.14118
396,405504,70.96829,62.38889,0.94444,0.97,1.010652,-0.001819,0.048395,0.003206,0.278555,0.032819,0.484538,70.533165,3.922257,69.557152,9.104643,4.0,0.00025955,18,282,0.11691,0.15113,0.0,0.22222,0.47368,,,-0.01,0.03576,0.00537,-0.00323,0.00915,1.30461
397,406528,75.55542,60.47059,1.0,0.97,1.065314,-0.001427,0.025035,0.002401,0.214879,0.013742,-0.461737,71.081261,6.664277,71.452316,4.495783,4.0,0.00025945,17,292,0.12169,0.1558,0.0,0.05882,0.46988,,,-0.01,0.03545,0.00467,-0.00392,0.01252,1.25896
398,407552,75.69439,62.0625,1.0,0.98,1.023207,-0.005526,0.001371,0.005564,0.381995,0.07952,0.73063,71.263771,1.666047,71.71698,1.858961,4.0,0.00025935,16,296,0.1187,0.14979,0.0,0.0,0.53846,,,-0.01,0.03692,0.00402,-0.002,0.01387,1.19043
399,408576,75.8598,61.5625,1.0,0.98,1.042926,-0.004779,0.001108,0.003982,0.263907,0.050153,0.744999,71.789253,1.62856,72.078682,1.759245,4.0,0.00025924,16,271,0.11898,0.14761,0.0,0.0625,0.38667,,,-0.01,0.03603,0.00673,-0.00311,0.01553,1.18557
400,409600,75.66578,60.77778,1.0,0.99,0.998204,-0.006391,0.001128,0.005326,0.323429,0.070905,0.690534,72.197227,1.562261,72.397713,1.61642,4.0,0.00025914,18,286,0.11433,0.14888,0.0,0.11111,0.42683,,,-0.01,0.03729,0.00584,-0.00329,0.01378,1.3507
401,410624,75.86032,58.11765,1.0,0.99,0.949728,-0.00517,0.001376,0.005048,0.271442,0.065988,0.714387,72.334938,1.510834,72.28437,1.898931,4.0,0.00025904,17,281,0.11508,0.14521,0.0,0.05882,0.43243,,,-0.01,0.03332,0.00625,-0.00413,0.01199,1.28191
402,411648,75.97321,57.35714,1.0,1.0,0.921906,-0.004939,0.001209,0.004988,0.29529,0.065151,0.765914,72.127792,1.63483,72.128639,2.08705,4.0,0.00025894,14,306,0.11343,0.12881,0.0,0.07143,0.48936,,,-0.01,0.03593,0.00393,-0.00295,0.0128,1.07279
403,412672,75.81447,59.0,1.0,1.0,0.952311,-0.00506,0.001252,0.003296,0.223736,0.042201,0.833209,72.211472,1.964339,72.17614,2.449107,4.0,0.00025884,15,308,0.11221,0.14686,0.0,0.13333,0.32308,,,-0.01,0.03323,0.00711,-0.0045,0.01412,1.15498
404,413696,67.07851,74.57895,0.89474,0.98,0.953611,-0.001271,0.073223,0.004043,0.347527,0.055978,0.11788,72.666389,1.632527,71.26078,7.840294,4.0,0.00025873,19,292,0.10031,0.14401,0.01,0.15789,0.5082,,,-0.01,0.0352,0.00425,-0.00393,0.01063,1.277
405,414720,75.79053,57.57895,1.0,0.98,0.938777,-0.004787,0.005199,0.00319,0.331437,0.037946,0.135414,71.606628,2.32862,72.055641,1.943309,4.0,0.00025863,19,314,0.11022,0.14842,0.01,0.10526,0.39744,,,-0.01,0.03602,0.00667,-0.00396,0.01269,1.41679
406,415744,75.67457,59.25,1.0,0.98,0.922316,-0.003526,0.003054,0.002956,0.243277,0.032017,0.278542,71.81813,2.286526,72.235695,1.995902,4.0,0.00025853,16,293,0.10426,0.13452,0.01,0.125,0.36667,,,-0.01,0.03803,0.0071,-0.00217,0.01247,1.19992
407,416768,75.99508,58.11111,1.0,0.98,0.957068,-0.004231,0.001081,0.003301,0.287704,0.036691,0.771003,72.084312,1.555754,72.330826,1.804615,4.0,0.00025843,18,309,0.1037,0.14361,0.01,0.0,0.45745,,,-0.01,0.03553,0.00613,-0.00151,0.01585,1.32126
408,417792,75.77864,60.35294,1.0,0.98,0.907915,-0.005468,0.001298,0.004054,0.247864,0.050119,0.72778,72.415504,1.659889,72.530487,1.830263,4.0,0.00025832,17,325,0.10024,0.13323,0.01,0.05882,0.35135,,,-0.01,0.03559,0.0073,-0.00271,0.01242,1.25579
409,418816,75.60629,62.73333,1.0,0.99,0.871093,-0.004932,0.00167,0.00362,0.282235,0.043178,0.771429,72.325241,1.932651,72.297829,2.26134,4.0,0.00025822,15,296,0.09861,0.13223,0.0,0.13333,0.42029,,,-0.01,0.03588,0.00631,-0.00187,0.0123,1.14723
410,419840,75.82329,58.94444,1.0,1.0,0.861238,-0.003758,0.001635,0.002795,0.248518,0.030134,0.67937,72.683678,1.621023,72.723091,1.884084,4.0,0.00025812,18,288,0.09933,0.13733,0.0,0.0,0.38272,,,-0.01,0.03599,0.00792,-0.00355,0.01495,1.33926
411,420864,75.72073,61.0,1.0,1.0,0.847012,-0.00323,0.000829,0.003888,0.303302,0.053432,0.821163,72.658356,1.658388,72.749962,1.811196,4.0,0.00025802,17,298,0.10336,0.13772,0.0,0.05882,0.4,,,-0.01,0.03633,0.00849,-0.00243,0.0143,1.28469
412,421888,75.97303,57.35,1.0,1.0,0.84744,-0.00337,0.001104,0.003436,0.237341,0.038295,0.755849,72.665901,1.652916,72.734909,1.770599,4.0,0.00025791,20,293,0.1023,0.13839,0.0,0.1,0.27957,,,-0.01,0.0375,0.00995,-0.00282,0.01075,1.49393
413,422912,76.10523,58.06667,1.0,1.0,0.842873,-0.004234,0.00137,0.002309,0.252148,0.023751,0.758188,72.808388,1.724271,72.805428,1.979174,4.0,0.00025781,15,306,0.09127,0.12004,0.0,0.0,0.36111,,,-0.01,0.0388,0.0073,-0.00173,0.0147,1.11845
414,423936,71.45166,57.94118,0.94118,0.99,0.872186,-0.001526,0.079031,0.003602,0.304068,0.045271,0.075535,72.918579,1.645852,71.617958,7.752717,4.0,0.00025771,17,305,0.09585,0.12925,0.0,0.17647,0.36145,,,-0.01,0.03796,0.0084,-0.00179,0.01371,1.18461
415,424960,75.96004,59.0,1.0,0.99,0.928311,-0.003653,0.002483,0.003933,0.347987,0.047433,0.671075,71.466148,1.758178,71.832748,1.96929,4.0,0.00025761,19,291,0.09957,0.13524,0.0,0.10526,0.49074,,,-0.01,0.03695,0.00592,-0.00149,0.01511,1.39068
416,425984,75.975,57.72222,1.0,0.99,0.876249,-0.001701,0.003613,0.00258,0.213307,0.027937,0.36389,71.557991,2.295547,72.027618,2.177729,4.0,0.0002575,18,284,0.09488,0.12242,0.0,0.05556,0.35955,,,-0.01,0.0369,0.00826,-0.00299,0.0155,1.33229
417,427008,76.28588,58.27778,1.0,0.99,0.863162,-0.00427,0.001558,0.004389,0.332097,0.061105,0.740198,72.098923,1.850814,72.354729,2.055405,4.0,0.0002574,18,287,0.09951,0.12907,0.0,0.05556,0.33333,,,-0.01,0.03738,0.0095,-0.0019,0.01516,1.332
418,428032,76.04405,58.0,1.0,0.99,0.881466,-0.003495,0.00119,0.002844,0.252448,0.030483,0.776025,72.428047,1.814323,72.629189,1.931067,4.0,0.0002573,16,298,0.09445,0.12258,0.0,0.0625,0.35211,,,-0.01,0.03799,0.00751,-0.00194,0.01375,1.17891
419,429056,75.7748,59.70588,1.0,0.99,0.805409,-0.003391,0.001598,0.002966,0.297806,0.033866,0.693652,72.627289,1.772226,72.655884,1.903861,4.0,0.0002572,17,288,0.09023,0.12403,0.0,0.17647,0.51,,,-0.01,0.03856,0.00547,-0.00082,0.01236,1.28094
420,430080,76.07621,57.61111,1.0,1.0,0.848594,-0.002178,0.001268,0.002789,0.28282,0.033552,0.733519,72.775246,1.708104,72.848953,1.809542,4.0,0.00025709,18,294,0.0925,0.13122,0.0,0.16667,0.44,,,-0.01,0.03841,0.00736,-0.00041,0.01599,1.33988
421,431104,76.11451,57.55,1.0,1.0,0.809895,-0.002618,0.000823,0.002916,0.276788,0.033238,0.830202,72.818008,1.643467,72.918373,1.824653,4.0,0.00025699,20,312,0.08899,0.12322,0.0,0.1,0.44186,,,-0.01,0.03844,0.00703,-0.00056,0.01542,1.49556
422,432128,76.22988,57.94118,1.0,1.0,0.813855,-0.00416,0.000937,0.002989,0.275761,0.035819,0.804877,72.92778,1.669709,73.018959,1.809863,4.0,0.00025689,17,281,0.08882,0.12157,0.0,0.11765,0.36047,,,-0.01,0.03784,0.00804,-0.00156,0.01563,1.24795
423,433152,75.84787,59.625,1.0,1.0,0.791563,-0.003374,0.001331,0.001973,0.228944,0.021101,0.729998,72.975975,1.684475,72.945763,1.830383,4.0,0.00025679,16,301,0.09077,0.12044,0.0,0.25,0.45,,,-0.01,0.03778,0.00698,-0.00123,0.01191,1.21741
424,434176,75.68522,58.52941,1.0,1.0,0.785177,-0.003445,0.001801,0.001892,0.249672,0.019461,0.637586,72.934624,1.60638,72.77697,1.834818,4.0,0.00025668,17,318,0.0966,0.13972,0.0,0.35294,0.43284,,,-0.01,0.03929,0.00536,-0.00048,0.01148,1.30987
425,435200,76.04225,59.26316,1.0,1.0,0.812841,-0.004208,0.000815,0.002563,0.235642,0.029332,0.83879,72.837929,1.556373,72.923508,1.858909,4.0,0.00025658,19,315,0.09395,0.13017,0.0,0.05263,0.39506,,,-0.01,0.03746,0.0076,-0.00131,0.01598,1.38958
426,436224,76.31276,56.5,1.0,1.0,0.780489,-0.003315,0.001238,0.00337,0.212498,0.041678,0.730823,72.927078,1.623152,72.980507,1.756259,4.0,0.00025648,18,336,0.08384,0.12302,0.0,0.11111,0.33333,,,-0.01,0.03976,0.00788,-0.00035,0.01365,1.3318
