iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,57.50759,300.0,1.0,0.94,1.090362,-0.003635,0.002372,0.002513,0.229006,0.026581,0.947665,60.412888,8.636305,59.472496,9.396029,4.0,0.0002915,2,381,0.10261,0.16632,0.06,0.02,100,0.0,0.88889,,,-0.01,0.00296,-0.00017,-0.03151,0.00086,-0.00468,0.22809
85,87040,21.47422,457.5,0.5,0.93,1.144706,-0.003477,0.002755,0.003597,0.205877,0.040924,0.945343,59.5163,9.482777,58.673939,9.872386,4.0,0.0002914,4,377,0.0966,0.15677,0.07,0.01,100,0.25,0.75,,,-0.01,0.00393,0.00012,-0.03155,-2e-05,-0.00728,0.21247
86,88064,28.09661,360.0,0.5,0.92,1.32771,-0.003446,0.004187,0.002843,0.210158,0.025101,0.916617,58.943001,9.474727,58.085484,9.89922,4.0,0.0002913,2,358,0.08566,0.14546,0.08,0.01,100,1.0,0.90909,,,-0.01,0.00308,-3e-05,-0.02583,-0.00097,-0.00779,0.09715
87,89088,61.46768,263.66667,1.0,0.92,1.361715,-0.003673,0.003989,0.003259,0.225775,0.044434,0.920031,58.834343,9.5447,58.169037,10.118841,4.0,0.00029119,3,361,0.08576,0.14128,0.08,0.01,100,0.66667,0.6,,,-0.01,0.00347,0.0002,-0.03119,0.00166,-0.00858,0.27866
88,90112,21.19562,430.5,0.5,0.9,1.435571,-0.002946,0.004003,0.003474,0.195479,0.039917,0.928092,58.80423,10.046761,57.941933,10.439371,4.0,0.00029109,4,347,0.08369,0.138,0.1,0.01,100,0.25,0.80645,,,-0.01,0.00318,4e-05,-0.0254,0.00029,-0.01393,0.17813
89,91136,67.61887,126.33333,1.0,0.9,1.395057,-0.003674,0.00643,0.002896,0.184434,0.030182,0.883817,58.177254,10.191694,57.568947,10.612398,4.0,0.00029099,3,353,0.083,0.13622,0.1,0.01,100,0.66667,0.8,,,-0.01,0.00406,-0.00013,-0.02775,0.00132,-0.01546,0.28012
90,92160,-15.62635,600.0,0.0,0.89,1.285803,-0.004687,0.002567,0.003243,0.234322,0.037125,0.955373,58.360531,9.543139,56.951664,10.139625,4.0,0.00029089,1,368,0.09119,0.14149,0.11,0.01,100,0.0,0.625,,,-0.01,0.00465,0.0,-0.02512,-0.00101,-0.0184,0.0
91,93184,16.41636,463.75,0.5,0.87,1.373196,-0.003398,0.003679,0.003131,0.190104,0.034897,0.936304,57.345589,10.021874,56.377003,10.568512,4.0,0.00029078,4,361,0.08782,0.13906,0.13,0.01,100,0.25,0.85,,,-0.01,0.00412,-0.00057,-0.02602,0.00096,-0.01727,0.18222
92,94208,nan,nan,0.0,0.87,1.27593,-0.004387,0.001857,0.004073,0.250227,0.057663,0.974661,57.087425,10.427497,55.765732,11.124522,4.0,0.00029068,0,379,0.09838,0.15538,0.13,0.01,100,0.0,0.0,,,-0.01,0.00403,0.00047,-0.02473,-0.00466,-0.00957,0.0
93,95232,-21.34912,600.0,0.0,0.84,1.134084,-0.0051,0.001473,0.004444,0.300532,0.063721,0.983889,55.870201,11.480253,54.582405,12.184546,4.0,0.00029058,3,387,0.10511,0.1574,0.16,0.01,100,0.66667,0.68571,,,-0.01,0.00366,3e-05,-0.0302,0.00049,-0.00969,0.0
94,96256,25.59522,381.5,0.5,0.83,1.234663,-0.002203,0.005578,0.00458,0.286672,0.062408,0.927955,54.350224,11.76062,53.522038,12.055887,4.0,0.00029048,2,373,0.09402,0.14644,0.17,0.01,100,1.0,0.875,,,-0.01,0.00473,-0.00035,-0.02567,-0.00322,-0.00948,0.10556
95,97280,23.74633,369.5,0.5,0.82,1.087054,-0.004575,0.004583,0.004287,0.226207,0.055527,0.941782,53.391094,11.4795,52.241962,12.004335,4.0,0.00029037,2,387,0.10528,0.16341,0.18,0.01,100,0.5,0.83333,,,-0.01,0.00474,0.00029,-0.02718,-0.00471,-0.01061,0.11885
96,98304,16.81933,427.4,0.4,0.79,1.282972,-0.003281,0.009515,0.003565,0.218505,0.042908,0.86263,51.211899,11.835086,50.799637,11.867312,4.0,0.00029027,5,359,0.08572,0.13301,0.21,0.0,100,0.8,0.68182,,,-0.01,0.00345,0.00035,-0.02403,-0.00068,-0.0156,0.19383
97,99328,66.95707,145.0,1.0,0.79,1.278415,-0.002837,0.010576,0.003674,0.204701,0.049393,0.831549,50.795685,10.710064,51.055546,11.260406,4.0,0.00029017,4,360,0.0871,0.13534,0.21,0.0,100,1.0,1.0,,,-0.01,0.00449,0.00016,-0.02313,-0.0001,-0.0113,0.39875
98,100352,38.7704,318.66667,0.66667,0.78,1.155716,-0.003495,0.005934,0.002563,0.157604,0.027557,0.89925,51.310848,10.197204,50.951126,10.809464,4.0,0.00029007,3,359,0.09704,0.14914,0.22,0.0,100,1.0,0.75,,,-0.01,0.00373,-4e-05,-0.02565,-0.00223,-0.00863,0.22201
99,101376,-14.19635,600.0,0.0,0.77,1.198838,-0.00416,0.00249,0.003429,0.228634,0.046738,0.958361,51.394222,9.908481,50.310722,10.276774,4.0,0.00028996,1,372,0.09701,0.15196,0.23,0.0,100,1.0,0.83333,,,-0.01,0.00393,0.00023,-0.02363,-0.00103,-0.00537,0.0
100,102400,24.10978,364.0,0.5,0.76,1.064547,-0.003836,0.002114,0.003191,0.234506,0.034683,0.968944,49.575504,10.178472,48.467155,10.870934,4.0,0.00028986,2,374,0.10917,0.15717,0.24,0.0,100,0.5,0.82353,,,-0.01,0.0044,0.00061,-0.02708,-0.00078,-0.00636,0.12444
101,103424,11.28856,460.33333,0.33333,0.74,1.194027,-0.003683,0.006314,0.00331,0.20454,0.041122,0.906547,47.78558,10.77352,47.107334,11.266907,4.0,0.00028976,3,370,0.09337,0.14744,0.26,0.0,100,0.66667,0.72,,,-0.01,0.00463,-5e-05,-0.02815,-0.00229,-0.01438,0.10648
102,104448,45.95322,260.25,0.75,0.73,1.248928,-0.002359,0.009785,0.002716,0.184494,0.033508,0.837218,46.479443,10.292377,46.522671,10.906434,4.0,0.00028966,4,355,0.08734,0.13578,0.27,0.0,100,1.0,0.46154,,,-0.01,0.00317,0.00015,-0.0188,-0.00242,-0.01396,0.30058
103,105472,17.91547,424.8,0.4,0.7,1.342654,-0.003104,0.00801,0.002463,0.167786,0.024017,0.855454,47.066956,9.892262,47.22192,10.405186,4.0,0.00028956,5,285,0.08156,0.1299,0.3,0.01,100,1.0,0.58974,,,-0.01,0.00465,0.00117,-0.01981,-0.00072,-0.01202,0.18406
104,106496,67.46366,153.33333,1.0,0.7,1.273872,-0.003239,0.010821,0.002899,0.160634,0.030991,0.794818,47.946312,9.411781,48.164532,10.072979,4.0,0.00028945,3,350,0.08828,0.13769,0.3,0.01,100,1.0,0.66667,,,-0.01,0.00409,0.00089,-0.02061,-0.00222,-0.01235,0.30104
105,107520,67.0743,127.0,1.0,0.7,1.156385,-0.003192,0.007457,0.003071,0.181667,0.031952,0.872846,47.679482,9.449299,47.156204,10.527755,4.0,0.00028935,2,372,0.09883,0.14829,0.3,0.01,100,1.0,1.0,,,-0.01,0.00384,0.00071,-0.02646,-7e-05,-0.0121,0.22561
106,108544,-11.68673,600.0,0.0,0.69,1.096962,-0.004669,0.001347,0.003295,0.236884,0.041458,0.980122,46.258606,10.364056,45.086113,11.000287,4.0,0.00028925,1,395,0.10905,0.15466,0.31,0.01,100,1.0,0.45833,,,-0.01,0.00328,0.00094,-0.02962,0.00141,-0.00443,0.0
107,109568,-15.73053,600.0,0.0,0.67,1.148241,-0.004347,0.002071,0.003355,0.234223,0.044235,0.97099,44.283325,10.883075,43.327301,11.337773,4.0,0.00028915,3,383,0.10112,0.15473,0.33,0.01,100,1.0,0.47826,,,-0.01,0.004,0.00017,-0.03014,0.00123,-0.00539,0.0
108,110592,26.72769,366.0,0.5,0.66,1.256022,-0.002693,0.006711,0.002069,0.167114,0.017715,0.908909,43.794113,10.954099,43.098122,11.646728,4.0,0.00028904,2,362,0.08913,0.14124,0.34,0.01,100,1.0,0.83333,,,-0.01,0.00461,0.00013,-0.02311,-0.00581,-0.00935,0.10106
109,111616,3.18611,500.5,0.25,0.64,1.123011,-0.004152,0.007724,0.003645,0.164155,0.052124,0.89126,42.557686,11.058989,41.930336,11.551438,4.0,0.00028894,4,384,0.09833,0.14904,0.36,0.01,100,0.75,0.59375,,,-0.01,0.00552,0.00037,-0.02567,-0.0015,-0.00813,0.11175
110,112640,69.70889,128.0,1.0,0.64,1.124141,-0.003304,0.00656,0.002697,0.167319,0.023697,0.908674,41.638206,10.489124,41.262779,11.378854,4.0,0.00028884,1,383,0.09195,0.14135,0.36,0.01,100,1.0,0.33333,,,-0.01,0.00515,0.00066,-0.02047,0.00111,-0.00628,0.11284
111,113664,26.96172,376.0,0.5,0.63,1.036733,-0.002673,0.008503,0.001911,0.172177,0.017563,0.885594,40.461205,11.194237,39.924053,11.658533,4.0,0.00028874,2,304,0.10344,0.1563,0.37,0.01,100,1.0,0.44828,,,-0.01,0.00519,0.00155,-0.02328,-0.0046,-0.00695,0.12392
112,114688,7.75392,478.25,0.25,0.6,1.117145,-0.002634,0.006129,0.002171,0.157029,0.024277,0.919475,39.847488,11.076138,39.199718,11.663812,4.0,0.00028863,4,295,0.08842,0.13551,0.4,0.01,100,1.0,0.69048,,,-0.01,0.00305,0.0012,-0.01967,-0.00323,-0.00991,0.10748
113,115712,-11.28152,600.0,0.0,0.59,1.111786,-0.003191,0.003694,0.001564,0.206693,0.01506,0.949118,40.431114,11.052804,39.236881,11.091516,4.0,0.00028853,1,345,0.0968,0.15615,0.41,0.01,100,1.0,0.3125,,,-0.01,0.00432,0.00038,-0.0192,-0.00426,-0.00754,0.0
114,116736,-13.63755,600.0,0.0,0.58,1.05748,-0.00449,0.002146,0.00285,0.207426,0.038971,0.969733,38.608383,10.376194,37.414742,10.817479,4.0,0.00028843,2,382,0.10238,0.15718,0.42,0.01,100,1.0,0.6,,,-0.01,0.00457,0.00127,-0.0214,-0.0018,-0.00856,0.0
115,117760,68.50935,132.5,1.0,0.58,1.011244,-0.001684,0.013885,0.002121,0.173561,0.026215,0.849048,36.603382,11.595798,36.765663,12.824971,4.0,0.00028833,2,401,0.10377,0.15693,0.42,0.01,100,1.0,0.625,,,-0.01,0.00519,0.00188,-0.02407,-0.00071,-0.00797,0.24392
116,118784,19.24295,555.0,0.5,0.56,0.976773,-0.002672,0.013432,0.00189,0.138483,0.019409,0.811588,36.080475,11.164108,36.220665,11.313357,4.0,0.00028822,4,395,0.09686,0.15161,0.44,0.01,100,1.0,0.63115,,,-0.01,0.00489,0.00107,-0.0206,-0.00396,-0.00853,0.21074
117,119808,24.70921,418.5,0.5,0.56,1.143775,-0.002583,0.008598,0.002907,0.147872,0.038651,0.855109,39.055058,9.66749,38.651466,10.193717,4.0,0.00028812,2,378,0.08879,0.13893,0.44,0.01,100,1.0,0.53846,,,-0.01,0.0038,0.00115,-0.0187,-0.00111,-0.01125,0.09885
118,120832,38.35922,364.0,0.66667,0.56,1.221212,-0.002261,0.012103,0.002851,0.13759,0.028015,0.797065,38.292545,9.19005,38.023819,10.183938,4.0,0.00028802,3,375,0.09191,0.13881,0.44,0.01,100,1.0,0.54545,,,-0.01,0.00449,0.0014,-0.02203,-7e-05,-0.01602,0.19842
119,121856,60.57534,318.0,1.0,0.56,1.330527,-0.002918,0.013167,0.003528,0.162567,0.037033,0.789551,37.519836,9.550084,37.1968,10.399428,4.0,0.00028792,2,369,0.08558,0.13642,0.44,0.01,100,1.0,0.475,,,-0.01,0.0037,0.00119,-0.01973,-0.00042,-0.01833,0.177
120,122880,45.76348,273.75,0.75,0.55,1.303692,-0.003886,0.016427,0.00526,0.185918,0.071426,0.780146,36.242809,9.830997,36.627434,11.293058,4.0,0.00028781,4,362,0.08439,0.1321,0.45,0.01,100,1.0,0.51579,,,-0.01,0.00381,0.00125,-0.02153,-0.00098,-0.01986,0.27909
121,123904,-33.73466,600.0,0.0,0.54,1.294635,-0.003982,0.002059,0.003598,0.240297,0.045029,0.969917,37.267227,9.990261,36.273041,10.311027,4.0,0.00028771,1,368,0.09156,0.14376,0.46,0.01,100,0.0,0.46154,,,-0.01,0.00358,0.00096,-0.02031,-0.00079,-0.01029,0.0
122,124928,46.9325,317.6,0.8,0.55,1.24948,-0.002619,0.021652,0.003316,0.221763,0.030563,0.713291,36.831409,9.399577,37.848305,11.207165,4.0,0.00028761,5,364,0.08344,0.13303,0.45,0.01,100,1.0,0.57522,,,-0.01,0.00392,0.00063,-0.01699,-0.00093,-0.01642,0.37248
123,125952,46.23828,289.75,0.75,0.55,1.196217,-0.002665,0.017079,0.002737,0.176511,0.027542,0.746864,37.531418,8.660464,38.298111,10.638361,4.0,0.00028751,4,363,0.08114,0.12831,0.45,0.01,100,1.0,0.58108,,,-0.01,0.0036,-0.0001,-0.02136,-0.00021,-0.01699,0.2866
124,126976,41.06865,273.66667,0.66667,0.55,1.214097,-0.003376,0.01237,0.003299,0.159926,0.040192,0.819672,39.617031,9.528873,39.615715,10.729877,4.0,0.0002874,3,358,0.08659,0.12943,0.45,0.01,100,0.66667,0.7027,,,-0.01,0.00332,-0.0009,-0.02014,-0.00039,-0.01055,0.20893
125,128000,34.67666,298.0,0.66667,0.55,1.198468,-0.003913,0.009842,0.003658,0.181812,0.049103,0.81567,40.123966,8.469214,39.974468,9.482407,4.0,0.0002873,3,350,0.08047,0.11733,0.45,0.01,100,0.33333,0.75806,,,-0.01,0.00413,-0.00073,-0.02103,0.00142,-0.01496,0.20114
126,129024,27.876,359.0,0.5,0.54,1.251588,-0.004747,0.008115,0.003778,0.216234,0.053528,0.850952,38.910652,8.870122,38.122723,9.810223,4.0,0.0002872,2,363,0.08614,0.12679,0.46,0.01,100,0.5,0.88,,,-0.01,0.00333,-0.00068,-0.0221,-0.00103,-0.02182,0.10551
127,130048,11.7989,434.33333,0.33333,0.53,1.386321,-0.00445,0.008393,0.003616,0.165352,0.051514,0.874666,38.129269,9.632482,37.429832,10.57344,4.0,0.0002871,3,345,0.0787,0.12299,0.47,0.01,100,1.0,0.70667,,,-0.01,0.00385,0.00029,-0.01964,-1e-05,-0.02588,0.09185
128,131072,42.20832,518.0,1.0,0.54,1.358015,-0.003364,0.013328,0.002641,0.148822,0.02388,0.788631,38.836369,9.76174,38.441978,10.297215,4.0,0.000287,2,354,0.08069,0.12653,0.46,0.01,100,0.5,0.80612,,,-0.01,0.00271,-0.00057,-0.02214,0.00012,-0.02705,0.15908
129,132096,-0.67488,483.0,0.33333,0.55,1.237053,-0.002883,0.008858,0.002592,0.167857,0.032013,0.852443,38.702736,8.957662,37.973003,9.76318,4.0,0.00028689,3,367,0.08145,0.13153,0.45,0.01,100,0.66667,0.68182,,,-0.01,0.00286,-0.00051,-0.02303,-0.0004,-0.01876,0.09319
130,133120,63.8381,210.8,1.0,0.58,1.145152,-0.003078,0.02882,0.00302,0.281688,0.037445,0.543721,39.30835,8.171609,41.04158,10.086995,4.0,0.00028679,5,363,0.07321,0.11264,0.42,0.01,100,0.2,0.78723,,,-0.01,0.00292,-0.00012,-0.01773,0.00229,-0.01979,0.46031
131,134144,40.10368,272.0,0.66667,0.58,1.054833,-0.002893,0.010751,0.002639,0.182202,0.022614,0.769043,40.944447,7.596705,40.826309,8.651338,4.0,0.00028669,3,374,0.08155,0.12192,0.42,0.01,100,0.66667,0.72,,,-0.01,0.00228,0.00028,-0.01817,-0.00244,-0.01055,0.20981
132,135168,39.55786,329.33333,0.66667,0.59,1.011588,-0.002609,0.010656,0.003424,0.15763,0.042297,0.798164,40.884766,7.922731,40.855297,9.163668,4.0,0.00028659,3,387,0.08905,0.13103,0.41,0.01,100,0.66667,0.58621,,,-0.01,0.00271,0.00064,-0.0183,0.00145,-0.01113,0.22011
133,136192,49.41406,293.33333,0.83333,0.59,1.204595,-0.002392,0.022738,0.00278,0.229805,0.023407,0.592509,42.337818,7.692746,43.575329,9.280574,4.0,0.00028648,6,351,0.06918,0.10907,0.41,0.01,100,0.66667,0.68293,,,-0.01,0.00187,-0.00013,-0.015,-0.00132,-0.01815,0.41852
134,137216,68.95146,109.25,1.0,0.62,1.188419,-0.003698,0.01667,0.002969,0.199211,0.0298,0.689934,43.45982,7.178147,44.014553,9.119948,4.0,0.00028638,4,360,0.07899,0.1204,0.38,0.01,100,0.75,1.0,,,-0.01,0.00179,0.00138,-0.01529,0.00038,-0.01089,0.37861
135,138240,24.76109,411.5,0.5,0.62,1.077871,-0.003386,0.00654,0.003617,0.197582,0.047119,0.848776,42.748528,7.716706,42.015991,8.217736,4.0,0.00028628,2,383,0.08723,0.13018,0.38,0.01,100,1.0,0.53191,,,-0.01,0.00289,0.00113,-0.01538,-0.00304,-0.01332,0.10531
136,139264,51.92961,482.5,1.0,0.63,0.984126,-0.002766,0.010973,0.002197,0.190383,0.024689,0.721441,41.300381,7.622546,41.134129,7.872375,4.0,0.00028618,2,388,0.09245,0.13907,0.37,0.01,100,0.5,0.55357,,,-0.01,0.00288,0.00017,-0.01804,-0.00025,-0.01226,0.20246
137,140288,57.04244,372.0,1.0,0.63,0.952944,-0.002097,0.010854,0.002474,0.150408,0.022552,0.709429,41.508038,7.12417,41.374027,7.58447,4.0,0.00028607,2,391,0.08314,0.12156,0.37,0.01,100,0.0,0.51163,,,-0.01,0.0018,0.00081,-0.0136,3e-05,-0.01474,0.20755
138,141312,44.59219,318.0,0.75,0.64,0.999458,-0.002593,0.013489,0.002943,0.217924,0.03476,0.698757,42.337494,6.871585,42.503914,8.236186,4.0,0.00028597,4,374,0.07493,0.10772,0.36,0.01,100,0.5,0.75,,,-0.01,0.00215,-6e-05,-0.01433,-0.00499,-0.0174,0.29808
139,142336,12.22116,461.66667,0.33333,0.63,0.782556,-0.001938,0.004459,0.002627,0.182586,0.024811,0.845853,43.145107,6.036358,42.500679,6.527639,4.0,0.00028587,3,396,0.09062,0.1312,0.37,0.01,100,0.66667,0.58929,,,-0.01,0.00268,0.00052,-0.01409,-0.00373,-0.01182,0.12436
140,143360,62.64077,243.0,1.0,0.63,0.861069,-0.00235,0.009323,0.002388,0.141991,0.021545,0.739472,42.983185,6.065914,42.718491,7.292074,4.0,0.00028577,2,401,0.09803,0.13525,0.37,0.01,100,0.5,0.75,,,-0.01,0.00233,-0.00084,-0.02172,-0.00052,-0.00853,0.23969
141,144384,37.19565,373.0,0.66667,0.64,0.89252,-0.003359,0.010743,0.003949,0.16166,0.052536,0.747413,41.361225,6.788144,41.235382,7.934082,4.0,0.00028566,3,395,0.0906,0.12066,0.36,0.01,100,1.0,0.59375,,,-0.01,0.0022,0.00065,-0.01838,-7e-05,-0.016,0.22142
142,145408,37.08406,367.16667,0.66667,0.66,0.931046,-0.002255,0.017833,0.00228,0.185365,0.02124,0.68606,41.200478,7.3237,42.138008,9.154594,4.0,0.00028556,6,387,0.08102,0.11592,0.34,0.01,100,0.5,0.54237,,,-0.01,0.00199,0.00166,-0.01581,-0.00031,-0.01642,0.44189
143,146432,53.08617,200.4,0.8,0.68,1.004791,-0.00215,0.016333,0.003948,0.256531,0.041046,0.686363,43.729889,6.531021,45.215996,8.760284,4.0,0.00028546,5,354,0.05636,0.08013,0.32,0.01,100,0.6,0.6,,,-0.01,0.00191,0.00049,-0.01232,0.0036,-0.02004,0.36417
144,147456,69.60064,100.75,1.0,0.71,0.987081,-0.002968,0.015588,0.001834,0.228157,0.016327,0.701723,45.443153,6.885401,46.615322,8.836735,4.0,0.00028536,4,364,0.06374,0.09574,0.29,0.01,100,0.5,0.0,,,-0.01,0.00128,0.0013,-0.01314,0.00294,-0.0141,0.39639
145,148480,67.32057,152.2,1.0,0.74,0.919866,-0.002343,0.01719,0.002112,0.285725,0.016281,0.759409,45.419945,8.351007,46.544437,10.162465,4.0,0.00028525,5,368,0.06397,0.0909,0.26,0.01,100,0.8,0.5,,,-0.01,0.00134,0.0011,-0.01563,0.00571,-0.01542,0.51173
146,149504,51.19149,260.4,0.8,0.76,1.04098,-0.001539,0.014465,0.002154,0.173857,0.013107,0.765481,49.079353,8.918061,49.476852,9.574483,4.0,0.00028515,5,357,0.06916,0.09818,0.24,0.01,100,1.0,0.72727,,,-0.01,0.00118,0.00067,-0.01349,0.00051,-0.01733,0.38183
147,150528,57.02968,178.14286,0.85714,0.76,1.14764,-0.003409,0.012896,0.004172,0.254809,0.045044,0.817931,49.583046,8.549825,50.458153,10.173149,4.0,0.00028505,7,322,0.06492,0.09833,0.24,0.01,100,0.71429,0.47917,,,-0.01,0.00113,0.00102,-0.0146,0.00513,-0.01664,0.52799
148,151552,65.98236,163.8,1.0,0.78,1.083726,-0.002286,0.014221,0.00325,0.177224,0.02771,0.820985,49.983383,9.716833,50.573975,10.758292,4.0,0.00028495,5,335,0.06967,0.10124,0.22,0.0,100,0.8,0.43333,,,-0.01,0.00246,0.00036,-0.0139,-9e-05,-0.01632,0.4588
149,152576,49.40265,288.8,0.8,0.78,1.104665,-0.002493,0.010584,0.003235,0.149356,0.019119,0.860816,53.290939,10.271827,53.454689,10.605065,4.0,0.00028484,5,347,0.06445,0.09021,0.22,0.0,100,0.6,0.80645,,,-0.01,0.00096,-4e-05,-0.01364,0.00606,-0.01688,0.3406
150,153600,62.46545,259.33333,1.0,0.79,1.298214,-0.002404,0.009958,0.002965,0.214178,0.034164,0.632144,55.891129,6.688342,55.295292,6.403529,4.0,0.00028474,3,334,0.06826,0.09892,0.21,0.0,100,1.0,0.51852,,,-0.01,0.00272,0.00074,-0.01376,0.00149,-0.01548,0.24167
151,154624,64.26589,210.5,1.0,0.8,1.317512,-0.001901,0.00637,0.002848,0.257026,0.031006,0.814094,52.935532,6.349241,51.878944,6.891704,4.0,0.00028464,2,356,0.07417,0.10344,0.2,0.0,100,1.0,0.42857,,,-0.01,0.00275,0.00032,-0.01344,0.00115,-0.01636,0.17444
152,155648,60.88369,278.0,1.0,0.81,1.35874,-0.002546,0.010335,0.003659,0.239873,0.036545,0.768266,49.213585,7.259684,48.59457,7.900697,4.0,0.00028454,3,304,0.06938,0.09964,0.19,0.0,100,0.66667,0.66667,,,-0.01,0.00345,0.00054,-0.01362,-0.00045,-0.02374,0.23808
153,156672,25.03431,527.33333,0.66667,0.81,1.240659,-0.002742,0.008426,0.003238,0.230145,0.032333,0.715608,49.738178,6.739954,49.095566,6.568329,4.0,0.00028444,3,319,0.07371,0.10537,0.19,0.0,100,0.33333,0.59259,,,-0.01,0.00368,0.00033,-0.01249,-0.0014,-0.01686,0.1573
154,157696,64.66616,197.33333,1.0,0.83,1.065627,-0.002116,0.010104,0.001964,0.170269,0.019302,0.73715,48.199116,5.977979,47.947041,7.387582,4.0,0.00028433,3,347,0.08399,0.11153,0.17,0.0,100,0.66667,0.0,,,-0.01,0.00351,0.00093,-0.01461,-0.00344,-0.0124,0.31107
155,158720,24.95355,423.5,0.5,0.82,1.062839,-0.001617,0.004885,0.002207,0.186606,0.021484,0.870687,47.103691,6.757721,46.165596,7.168863,4.0,0.00028423,2,367,0.08152,0.11292,0.18,0.0,100,0.5,0.52632,,,-0.01,0.00371,-5e-05,-0.01166,-0.00224,-0.01158,0.09726
156,159744,39.40983,393.75,0.75,0.83,0.890601,-0.002242,0.010009,0.002239,0.188528,0.022614,0.73872,47.348854,6.456792,47.130463,7.265337,4.0,0.00028413,4,364,0.07849,0.1092,0.17,0.0,100,1.0,0.42308,,,-0.01,0.0038,-0.00031,-0.01011,-0.00761,-0.01561,0.31637
157,160768,46.99252,328.8,0.8,0.82,0.989867,-0.000715,0.012839,0.002546,0.172911,0.022415,0.320285,49.769863,4.622931,50.311268,5.350228,4.0,0.00028403,5,365,0.0742,0.0951,0.18,0.0,100,0.8,0.64706,,,-0.01,0.00248,0.00058,-0.01067,-0.00076,-0.0158,0.3754
158,161792,66.72615,144.0,1.0,0.83,1.057818,-0.002372,0.007873,0.003305,0.251107,0.041656,0.641249,50.957878,4.497405,50.457298,5.42563,4.0,0.00028392,3,353,0.07918,0.10402,0.17,0.0,100,0.66667,0.0,,,-0.01,0.00251,0.00024,-0.01472,0.00282,-0.01585,0.29082
159,162816,61.08836,274.33333,1.0,0.85,1.06094,-0.002526,0.015015,0.003118,0.216348,0.030869,0.430836,49.65155,4.644849,50.636787,6.019642,4.0,0.00028382,6,369,0.07147,0.08802,0.15,0.0,100,1.0,0.54167,,,-0.01,0.00361,-6e-05,-0.01295,0.00031,-0.01443,0.55181
160,163840,65.35825,217.6,1.0,0.85,1.043613,-0.001233,0.011779,0.002385,0.221713,0.019852,0.559046,50.276928,4.514307,51.302551,5.987922,4.0,0.00028372,5,356,0.0684,0.08765,0.15,0.0,100,1.0,0.0,,,-0.01,0.00339,0.00055,-0.01298,0.00099,-0.01421,0.45024
161,164864,67.55331,144.6,1.0,0.86,1.154265,-0.002523,0.011391,0.002385,0.202368,0.015549,0.592198,51.096508,4.539349,52.171379,6.148911,4.0,0.00028362,5,343,0.06013,0.08195,0.14,0.0,100,0.4,0.5,,,-0.01,0.00267,0.00064,-0.01194,0.00151,-0.01813,0.40759
162,165888,53.69464,235.0,0.83333,0.86,1.109449,-0.002881,0.008898,0.003623,0.217493,0.037766,0.702056,52.720757,5.037106,53.579308,6.350135,4.0,0.00028351,6,350,0.06291,0.08313,0.14,0.0,100,0.66667,0.61538,,,-0.01,0.00285,0.00055,-0.00868,0.00095,-0.0196,0.42844
163,166912,66.64246,161.0,1.0,0.88,0.967177,-0.001674,0.006095,0.002612,0.218399,0.026703,0.66363,55.527981,4.493545,55.347279,4.989344,4.0,0.00028341,3,372,0.07934,0.09548,0.12,0.0,100,1.0,0.5,,,-0.01,0.00431,4e-05,-0.01141,-0.00355,-0.02514,0.30672
164,167936,65.36762,207.33333,1.0,0.88,0.942423,-0.003501,0.005825,0.003421,0.187071,0.041122,0.681502,54.466579,4.473149,54.316822,5.058256,4.0,0.00028331,3,376,0.07589,0.09655,0.12,0.0,100,0.66667,1.0,,,-0.01,0.00394,-0.0001,-0.0091,-0.00053,-0.02116,0.31037
165,168960,63.34218,228.33333,1.0,0.89,0.924955,-0.002469,0.005201,0.002556,0.212537,0.024399,0.738979,54.580318,4.359579,54.143265,5.286594,4.0,0.00028321,3,370,0.07472,0.09597,0.11,0.0,100,1.0,0.33333,,,-0.01,0.00301,0.00037,-0.01313,0.00329,-0.02044,0.31123
166,169984,58.26863,308.71429,1.0,0.91,1.047976,-0.002345,0.010019,0.002513,0.212572,0.014755,0.426016,54.111214,4.200001,55.087997,4.85696,4.0,0.0002831,7,347,0.05903,0.07891,0.09,0.0,100,1.0,0.3913,,,-0.01,0.00304,0.00028,-0.01375,0.00246,-0.02155,0.55509
167,171008,67.03309,142.75,1.0,0.92,1.066077,-0.00257,0.006165,0.003656,0.193076,0.038834,0.648332,56.18573,3.850303,56.163849,4.788076,4.0,0.000283,4,356,0.06952,0.09047,0.08,0.0,100,0.75,0.8,,,-0.01,0.00208,0.00013,-0.0121,-0.00068,-0.01379,0.3602
168,172032,62.24216,246.8,1.0,0.92,1.054801,-0.002075,0.006599,0.002246,0.16637,0.021133,0.503756,56.511841,3.520182,56.580864,4.236339,4.0,0.0002829,5,363,0.07385,0.09215,0.08,0.0,100,1.0,0.4,,,-0.01,0.00354,-0.00028,-0.00911,0.00198,-0.01794,0.44781
