iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,49.7861,249.4,0.8,0.52,0.908517,-0.002754,0.057634,0.002136,0.17809,0.022415,0.715456,36.353249,8.830017,37.805378,10.728354,4.0,0.0002915,5,364,0.10092,0.15954,0.33,0.01724,58,0.2,0.78571,,,-0.01,0.00288,-0.00059,-0.02278,-0.00726,-0.01671,0.50632
85,87040,26.67081,421.5,0.5,0.52,0.9622,-0.001961,0.03507,0.002937,0.15179,0.037216,0.801805,39.360615,9.423918,40.36689,10.193073,4.0,0.0002914,4,358,0.12205,0.1926,0.35,0.03333,60,0.75,0.77778,,,-0.01,0.00445,-4e-05,-0.02245,-0.00636,-0.01316,0.23401
86,88064,nan,nan,0.0,0.52,1.027366,-0.004544,0.012654,0.003192,0.538286,0.042999,0.946275,45.700199,10.561573,44.946873,11.037715,4.0,0.0002913,0,376,0.16554,0.23809,0.35,0.03333,60,0.0,0.0,,,-0.01,0.00409,-0.00025,-0.02335,0.00125,-0.00364,0.0
87,89088,nan,nan,0.0,0.52,1.010374,-0.004447,0.006969,0.003428,0.491651,0.045242,0.980393,44.783714,12.287722,43.496624,12.429864,4.0,0.00029119,0,398,0.21243,0.29253,0.35,0.03333,60,0.0,0.0,,,-0.01,0.00408,-0.00127,-0.03224,0.0002,-0.02279,0.0
88,90112,-15.19697,600.0,0.0,0.52,1.059058,-0.004113,0.006778,0.002727,0.468151,0.030579,0.979177,41.479778,12.223136,40.241787,12.217547,4.0,0.00029109,3,386,0.21422,0.28521,0.35,0.03333,60,0.66667,0.65517,,,-0.01,0.00477,-0.00114,-0.02869,0.0002,-0.03952,0.0
89,91136,3.74945,583.33333,0.33333,0.53,1.442234,-0.001761,0.021349,0.00199,0.354545,0.012436,0.877216,39.897125,11.138649,39.44046,11.141237,4.0,0.00029099,3,332,0.18284,0.23805,0.34,0.03279,61,0.66667,0.66667,,,-0.01,0.00506,-0.0011,-0.02062,-0.00355,-0.03685,0.07925
90,92160,-32.72202,600.0,0.0,0.53,1.319604,-0.005339,0.006716,0.003022,0.311965,0.033951,0.960297,39.249798,10.264729,38.654377,10.505572,4.0,0.00029089,2,342,0.15226,0.21408,0.34,0.03279,61,0.0,0.54545,,,-0.01,0.00488,-0.00072,-0.01808,-0.0023,-0.01442,0.0
91,93184,61.10781,260.0,1.0,0.54,1.201711,-0.003784,0.016063,0.002377,0.28395,0.024231,0.90618,39.180325,10.351207,38.785164,11.020194,4.0,0.00029078,1,371,0.17366,0.23623,0.33,0.03226,62,0.0,0.55556,,,-0.01,0.00447,2e-05,-0.0239,-0.00061,-0.01353,0.11108
92,94208,nan,nan,0.0,0.54,1.20992,-0.004532,0.004269,0.003151,0.36893,0.037262,0.979147,38.164024,10.517849,37.105812,10.961236,4.0,0.00029068,0,380,0.19672,0.25812,0.33,0.03226,62,0.0,0.0,,,-0.01,0.00486,-0.0,-0.02548,0.00062,-0.00852,0.0
93,95232,-15.72118,600.0,0.0,0.54,1.34134,-0.003792,0.00398,0.00339,0.349678,0.042908,0.980009,35.921303,10.930643,35.146049,11.193931,4.0,0.00029058,3,354,0.16499,0.22203,0.34,0.03226,62,0.0,0.57576,,,-0.01,0.0047,0.00015,-0.02299,0.00145,-0.01722,0.0
94,96256,-18.49095,600.0,0.0,0.54,1.606673,-0.00478,0.003998,0.002985,0.314624,0.033112,0.980869,35.64555,10.894567,34.763596,11.351385,4.0,0.00029048,2,326,0.14857,0.19991,0.35,0.03226,62,0.0,0.49153,,,-0.01,0.00561,-0.00055,-0.01938,-0.00031,-0.01501,0.0
95,97280,-16.72803,600.0,0.0,0.54,1.569931,-0.004953,0.00826,0.003193,0.309615,0.03273,0.958028,34.587589,11.606999,33.68911,11.737459,4.0,0.00029037,2,330,0.16632,0.22402,0.37,0.03226,62,0.0,0.62687,,,-0.01,0.00461,-0.00155,-0.01773,-0.00478,-0.01379,0.0
96,98304,-21.92407,600.0,0.0,0.54,1.26641,-0.003114,0.006435,0.002699,0.315018,0.029877,0.968698,32.477058,11.460573,31.296417,11.503253,4.0,0.00029027,1,370,0.17478,0.23628,0.38,0.03226,62,1.0,0.72,,,-0.01,0.00517,0.00074,-0.01863,-0.00222,-0.01458,0.0
97,99328,nan,nan,0.0,0.54,1.080112,-0.002907,0.004684,0.00243,0.305715,0.025131,0.976749,29.330521,11.052516,28.232864,11.117964,4.0,0.00029017,0,397,0.20858,0.27334,0.38,0.03226,62,0.0,0.0,,,-0.01,0.00507,-0.00081,-0.02134,-0.00361,-0.01515,0.0
98,100352,3.30583,599.33333,0.33333,0.55,1.133645,-0.003532,0.017855,0.003396,0.237076,0.041199,0.883755,27.11669,10.827808,26.806107,11.045133,4.0,0.00029007,3,371,0.18426,0.25459,0.37,0.03175,63,0.33333,0.57273,,,-0.01,0.0046,-0.00041,-0.0203,-0.00261,-0.0182,0.09857
99,101376,-16.42633,600.0,0.0,0.55,1.099746,-0.004659,0.002408,0.002963,0.241369,0.033936,0.984921,27.557869,10.312472,26.899971,10.305298,4.0,0.00028996,4,363,0.1758,0.24264,0.4,0.03175,63,0.75,0.648,,,-0.01,0.00574,-0.00184,-0.01993,-0.00424,-0.01576,0.0
100,102400,-14.77488,600.0,0.0,0.54,1.116989,-0.00284,0.002878,0.002198,0.254955,0.022873,0.981984,27.898783,10.277024,27.096518,10.262919,4.0,0.00028986,1,378,0.19236,0.26122,0.41,0.03175,63,0.0,0.82927,,,-0.01,0.00479,-0.00033,-0.02015,0.00057,-0.00778,0.0
101,103424,58.84002,339.5,1.0,0.55,1.182883,-0.001424,0.04466,0.002613,0.181174,0.026428,0.703233,27.157681,10.196142,27.930695,11.166755,4.0,0.00028976,2,365,0.17728,0.24596,0.41,0.03077,65,0.5,0.8,,,-0.01,0.00518,-0.00087,-0.02235,-0.00231,-0.01415,0.20566
102,104448,7.33066,531.33333,0.33333,0.55,1.247789,-0.0031,0.015907,0.003271,0.18479,0.040054,0.874822,27.760138,9.361478,27.401951,10.021142,4.0,0.00028966,3,361,0.19431,0.26368,0.41,0.0303,66,0.33333,0.60204,,,-0.01,0.00467,8e-05,-0.01839,0.00022,-0.01106,0.09712
103,105472,-10.68002,600.0,0.0,0.55,1.437892,-0.003506,0.002687,0.002427,0.249748,0.025513,0.978411,27.722107,9.583119,26.789421,9.777492,4.0,0.00028956,1,346,0.20532,0.26486,0.41,0.0303,66,1.0,0.45946,,,-0.01,0.00476,-0.00068,-0.01772,0.00141,-0.02567,0.0
104,106496,-14.49444,600.0,0.0,0.55,1.46331,-0.003729,0.005865,0.004767,0.298901,0.060562,0.957734,26.682346,10.065765,25.589727,10.229783,4.0,0.00028945,1,346,0.22904,0.28599,0.41,0.0303,66,0.0,0.68182,,,-0.01,0.00483,-0.00083,-0.01994,-0.00219,-0.02999,0.0
105,107520,30.3343,468.0,0.66667,0.55,1.418794,-0.002714,0.040745,0.003939,0.184914,0.047867,0.742749,25.558929,9.958216,26.188732,11.318289,4.0,0.00028935,3,346,0.18186,0.24161,0.42,0.02941,68,0.66667,0.65263,,,-0.01,0.00587,0.00019,-0.01965,-2e-05,-0.01786,0.17745
106,108544,-32.76451,600.0,0.0,0.54,1.465213,-0.003803,0.005848,0.003882,0.24345,0.046463,0.95386,25.598175,10.207672,25.072212,10.134947,4.0,0.00028925,2,334,0.15506,0.21303,0.44,0.02941,68,0.5,0.51429,,,-0.01,0.00502,-0.0006,-0.01743,0.00113,-0.01223,0.0
107,109568,21.3997,508.5,0.5,0.55,1.552953,-0.001745,0.022957,0.004502,0.172445,0.050613,0.81127,26.072683,9.610649,25.786934,10.01807,4.0,0.00028915,2,336,0.16035,0.21369,0.43,0.02899,69,1.0,0.65116,,,-0.01,0.00603,-9e-05,-0.01559,-0.0024,-0.00872,0.08131
108,110592,58.92647,283.0,1.0,0.56,1.530366,-0.002223,0.025591,0.002692,0.162134,0.018829,0.764263,26.242979,8.51879,26.266735,9.387251,4.0,0.00028904,1,344,0.19079,0.24931,0.42,0.02857,70,0.0,0.64706,,,-0.01,0.00488,-0.00136,-0.01539,-0.00219,-0.00862,0.09126
109,111616,9.03099,530.66667,0.33333,0.54,1.382159,-0.002762,0.027034,0.003162,0.159306,0.031693,0.691025,25.976147,7.989799,25.797901,8.571348,4.0,0.00028894,3,351,0.18047,0.24432,0.44,0.02817,71,1.0,0.62733,,,-0.01,0.00564,-0.00263,-0.01536,-0.00809,-0.01117,0.09519
110,112640,-12.86622,547.33333,0.0,0.51,1.201778,-0.001324,0.009232,0.00214,0.179663,0.025696,0.86011,25.428272,6.945402,24.565666,7.421589,4.0,0.00028884,3,354,0.1679,0.23561,0.46,0.02817,71,1.0,0.66346,,,-0.01,0.00561,-0.00103,-0.01432,-0.00346,-0.00991,-0.00303
111,113664,nan,nan,0.0,0.51,1.104126,-0.003989,0.003706,0.003566,0.27064,0.052383,0.934373,26.088453,6.638916,25.272141,6.589499,4.0,0.00028874,0,373,0.18279,0.25364,0.46,0.02817,71,0.0,0.0,,,-0.01,0.00455,-0.00096,-0.01787,-0.00661,-0.00248,0.0
112,114688,-12.10771,600.0,0.0,0.5,0.899755,-0.004346,0.003979,0.002945,0.272161,0.040512,0.912698,24.663134,6.103313,23.872562,6.065461,4.0,0.00028863,1,405,0.20524,0.28173,0.47,0.02817,71,1.0,0.62903,,,-0.01,0.00508,-0.00237,-0.02459,-0.00402,-0.00763,0.0
113,115712,22.18306,501.5,0.5,0.5,1.05911,-0.001929,0.041008,0.003348,0.188223,0.043686,0.508657,23.372759,5.935943,24.152554,8.186483,4.0,0.00028853,4,368,0.19526,0.26074,0.47,0.0274,73,1.0,0.80198,,,-0.01,0.00564,-0.00182,-0.01847,-0.00454,-0.01243,0.22077
114,116736,16.10158,576.0,0.5,0.49,1.049774,-0.001798,0.020469,0.001867,0.114049,0.016861,0.627671,23.931812,5.779266,24.155659,6.680551,4.0,0.00028843,2,375,0.19773,0.27013,0.48,0.02703,74,1.0,0.77778,,,-0.01,0.0057,-0.00157,-0.01417,-0.00769,-0.00583,0.10649
115,117760,24.66329,437.5,0.5,0.49,1.187246,-0.001871,0.026627,0.003864,0.138515,0.053024,0.623544,24.067101,6.195589,24.405895,7.529499,4.0,0.00028833,2,363,0.18337,0.2455,0.49,0.02667,75,1.0,0.72727,,,-0.01,0.00386,0.00039,-0.01831,-0.00161,-0.00825,0.10645
116,118784,22.85364,508.0,0.5,0.48,1.213199,-0.00177,0.022361,0.002995,0.141159,0.036621,0.571192,25.439344,5.51243,25.641933,6.510385,4.0,0.00028822,2,369,0.19727,0.26164,0.5,0.02632,76,0.5,0.60714,,,-0.01,0.0059,-0.00235,-0.01543,-0.00378,-0.0079,0.10575
117,119808,57.29263,355.5,1.0,0.48,1.173176,-0.001876,0.038104,0.002443,0.175599,0.028412,0.495627,25.294664,5.380102,26.01886,7.671168,4.0,0.00028812,2,367,0.17686,0.23969,0.5,0.02564,78,1.0,0.67742,,,-0.01,0.00539,-0.00123,-0.01626,-0.0032,-0.01088,0.21163
118,120832,38.283,367.33333,0.66667,0.49,1.27688,-0.002469,0.064541,0.001628,0.312424,0.014053,0.454038,23.923107,5.84389,25.813076,9.600533,4.0,0.00028802,6,333,0.15768,0.22077,0.49,0.02439,82,0.83333,0.81818,,,-0.01,0.00547,-0.00076,-0.01462,-0.00351,-0.01506,0.36527
119,121856,26.33506,374.0,0.5,0.48,1.220042,-0.002197,0.016092,0.003446,0.12422,0.044205,0.752039,27.406532,6.70374,27.56007,7.145684,4.0,0.00028792,2,352,0.19099,0.25251,0.5,0.0241,83,1.0,0.71429,,,-0.01,0.00597,-0.00193,-0.01446,-0.01046,-0.00507,0.10647
120,122880,61.63307,268.0,1.0,0.48,0.97799,-0.002074,0.039274,0.002017,0.202047,0.017166,0.481368,28.93165,5.796669,29.836468,7.680426,4.0,0.00028781,2,386,0.20912,0.27691,0.5,0.02353,85,1.0,0.85714,,,-0.01,0.00393,-0.0015,-0.01815,-0.00517,-0.00956,0.25878
121,123904,nan,nan,0.0,0.48,0.81352,-0.00399,0.001994,0.002229,0.215068,0.030533,0.932855,30.167654,4.646639,29.512199,4.608218,4.0,0.00028771,0,414,0.24531,0.32198,0.5,0.02353,85,0.0,0.0,,,-0.01,0.00465,-0.00164,-0.02059,-0.00633,-0.00365,0.0
122,124928,28.43053,517.2,0.6,0.48,0.893159,-0.001391,0.041995,0.002069,0.229182,0.018677,0.448191,28.710567,5.282898,30.081659,7.775302,4.0,0.00028761,5,396,0.22201,0.28711,0.5,0.02273,88,1.0,0.69118,,,-0.01,0.00497,-0.0008,-0.01834,-0.0015,-0.02031,0.38231
123,125952,48.20004,229.5,0.75,0.48,1.243389,-0.002622,0.068417,0.003244,0.34813,0.035172,0.4568,26.483873,6.422584,28.57526,9.996513,4.0,0.00028751,4,336,0.17704,0.2286,0.51,0.02198,91,1.0,0.61905,,,-0.01,0.0044,-0.00072,-0.01753,-0.00284,-0.02398,0.29525
124,126976,49.59316,233.6,0.8,0.48,1.199133,-0.002647,0.073906,0.003506,0.435415,0.029877,0.476866,28.373196,6.815168,31.305941,10.507587,4.0,0.0002874,5,335,0.16655,0.21523,0.51,0.02105,95,0.8,0.73171,,,-0.01,0.00511,-0.00056,-0.01988,-0.00305,-0.02361,0.39281
125,128000,55.28245,217.71429,0.85714,0.48,1.226481,-0.002055,0.087696,0.001401,0.634316,0.007965,0.524475,28.955618,7.391121,33.259274,11.843699,4.0,0.0002873,7,327,0.16226,0.21404,0.51,0.02,100,0.85714,0.42,,,-0.01,0.00425,-0.00072,-0.01452,-3e-05,-0.0236,0.53329
126,129024,68.1923,119.875,1.0,0.5,1.24708,-0.002594,0.076739,0.004196,0.835446,0.031464,0.674273,32.875732,9.040942,38.10075,13.035023,4.0,0.0002872,8,316,0.14171,0.19261,0.49,0.02,100,0.875,0.57143,,,-0.01,0.00399,-0.00042,-0.01447,-0.00142,-0.02497,0.68773
127,130048,53.57133,179.14286,0.85714,0.54,1.226324,-0.003045,0.042779,0.003045,0.485482,0.026352,0.794517,40.416031,11.569376,44.323975,12.707687,4.0,0.0002871,7,322,0.12599,0.17465,0.45,0.02,100,0.71429,0.66667,,,-0.01,0.00393,-0.00045,-0.01428,-0.00037,-0.02596,0.52158
128,131072,67.7548,125.57143,1.0,0.6,1.25333,-0.003216,0.033926,0.003496,0.437049,0.021988,0.743425,46.265671,10.220229,49.541439,10.309353,4.0,0.000287,7,323,0.12524,0.17212,0.39,0.01,100,1.0,0.57143,,,-0.01,0.00387,-9e-05,-0.01515,5e-05,-0.01776,0.60612
129,132096,66.62345,143.125,1.0,0.67,1.22106,-0.002581,0.026761,0.002268,0.443881,0.020615,0.807245,46.748493,9.651757,50.39695,10.283206,4.0,0.00028689,8,316,0.12559,0.17542,0.32,0.01,100,1.0,0.53333,,,-0.01,0.00455,-0.00046,-0.01446,0.00053,-0.02146,0.66299
130,133120,69.15275,104.16667,1.0,0.72,1.065153,-0.002316,0.020506,0.001636,0.216536,0.012299,0.751495,49.811882,8.096103,51.560944,8.655106,4.0,0.00028679,6,335,0.11607,0.17014,0.27,0.01,100,0.83333,0.66667,,,-0.01,0.00503,0.0,-0.01687,-0.00634,-0.02025,0.59607
131,134144,68.47913,108.8,1.0,0.75,0.952391,-0.003728,0.015546,0.003117,0.172886,0.036011,0.771317,50.120739,7.024708,51.018349,8.376456,4.0,0.00028669,5,348,0.11712,0.16393,0.24,0.01,100,0.8,0.63636,,,-0.01,0.00419,-0.00048,-0.01458,-0.00132,-0.04238,0.56155
132,135168,48.36294,226.75,0.75,0.76,0.842811,-0.001947,0.012751,0.002502,0.158535,0.019058,0.815246,49.980717,7.333867,50.319427,8.318416,4.0,0.00028659,4,365,0.13293,0.18273,0.23,0.01,100,1.0,0.3,,,-0.01,0.00521,-2e-05,-0.01554,-0.00242,-0.03708,0.37399
133,136192,68.5968,107.66667,1.0,0.78,0.771172,-0.002702,0.010632,0.002166,0.169517,0.017929,0.867021,50.678658,7.749652,50.800926,8.874104,4.0,0.00028648,3,378,0.12865,0.18366,0.21,0.01,100,1.0,0.36364,,,-0.01,0.00542,0.00028,-0.01625,0.00319,-0.02335,0.41323
134,137216,37.78478,315.8,0.6,0.79,1.015704,-0.002505,0.008559,0.001895,0.189709,0.020828,0.895339,52.766197,8.330324,52.88821,9.05687,4.0,0.00028638,5,346,0.13622,0.18721,0.2,0.01,100,0.6,0.85714,,,-0.01,0.00548,-0.00095,-0.01874,0.00283,-0.02084,0.32045
135,138240,28.64644,304.0,0.6,0.82,1.040971,-0.002772,0.012683,0.00244,0.239671,0.023773,0.794635,53.824196,7.415353,53.201908,7.700458,4.0,0.00028628,5,350,0.15001,0.19577,0.18,0.01,100,0.8,0.5641,,,-0.01,0.00474,-0.00034,-0.01203,-0.00657,-0.02353,0.32956
136,139264,49.28035,245.5,0.75,0.83,1.000779,-0.002681,0.009589,0.002149,0.214852,0.020935,0.850278,52.639145,7.208274,52.439178,7.94207,4.0,0.00028618,4,361,0.14411,0.18312,0.17,0.01,100,1.0,0.64286,,,-0.01,0.00505,-0.0007,-0.01374,0.00415,-0.03259,0.33844
137,140288,69.41417,102.33333,1.0,0.84,1.154503,-0.003102,0.010526,0.002799,0.221411,0.030396,0.816475,53.434868,6.693217,52.98444,7.518648,4.0,0.00028607,3,345,0.13735,0.17606,0.16,0.0,100,1.0,0.75,,,-0.01,0.00579,-0.00052,-0.01599,9e-05,-0.02169,0.30105
138,141312,33.03027,272.33333,0.66667,0.84,1.12129,-0.00231,0.00991,0.002785,0.282168,0.032593,0.840858,50.7719,6.997423,49.783314,7.69515,4.0,0.00028597,3,354,0.18026,0.22518,0.16,0.0,100,0.66667,0.51163,,,-0.01,0.00521,0.00058,-0.01557,-0.00066,-0.03031,0.21211
139,142336,40.68721,340.16667,0.66667,0.84,1.137643,-0.001895,0.012564,0.002336,0.182549,0.016129,0.789073,51.611553,6.618402,51.563446,7.806825,4.0,0.00028587,6,333,0.13326,0.18463,0.16,0.0,100,0.83333,0.50877,,,-0.01,0.00522,-0.00023,-0.01503,0.00297,-0.02567,0.36493
140,143360,68.63695,113.83333,1.0,0.85,1.202131,-0.001987,0.015474,0.002299,0.183582,0.019974,0.776113,51.677155,6.716266,52.011398,8.604836,4.0,0.00028577,6,330,0.12683,0.17572,0.15,0.0,100,0.66667,0.58824,,,-0.01,0.00475,-0.00038,-0.01574,-0.00033,-0.02454,0.5389
141,144384,55.77975,183.0,0.85714,0.86,1.124699,-0.002005,0.014391,0.002659,0.155228,0.022339,0.822704,50.826485,7.776776,51.533485,9.366907,4.0,0.00028566,7,326,0.10924,0.15719,0.14,0.0,100,1.0,0.28571,,,-0.01,0.00548,-0.0007,-0.01384,0.00106,-0.02561,0.54241
142,145408,37.76988,279.0,0.66667,0.86,0.99787,-0.002148,0.011658,0.001414,0.141849,0.013077,0.832593,53.056438,7.872842,53.576912,8.781378,4.0,0.00028556,6,344,0.11663,0.16358,0.14,0.0,100,1.0,0.71875,,,-0.01,0.00457,0.00054,-0.01443,0.00178,-0.01912,0.40628
143,146432,68.86768,109.4,1.0,0.87,1.127441,-0.001824,0.010658,0.002479,0.156049,0.017151,0.740177,56.411152,6.0221,57.006409,6.737062,4.0,0.00028546,5,332,0.11589,0.1732,0.13,0.0,100,0.8,0.83333,,,-0.01,0.00426,-0.00022,-0.01462,0.00358,-0.01371,0.45953
144,147456,69.45594,108.57143,1.0,0.87,1.096809,-0.002559,0.009503,0.002984,0.180973,0.027802,0.824048,55.88221,6.617248,56.279682,7.848824,4.0,0.00028536,7,336,0.12463,0.18106,0.13,0.0,100,0.71429,0.2,,,-0.01,0.00485,-0.00012,-0.01499,0.00634,-0.0172,0.66094
145,148480,68.86657,116.4,1.0,0.87,1.033991,-0.001365,0.00995,0.002452,0.149296,0.012192,0.851883,54.527809,7.794665,54.554253,8.672674,4.0,0.00028525,5,345,0.11231,0.16264,0.13,0.0,100,0.8,1.0,,,-0.01,0.00504,-0.00067,-0.0141,-0.00066,-0.0147,0.49916
146,149504,49.31476,236.25,0.75,0.86,1.140946,-0.002108,0.009299,0.00189,0.125252,0.012085,0.829113,57.662605,7.234445,57.984013,7.933253,4.0,0.00028515,8,322,0.09941,0.14962,0.14,0.0,100,0.75,0.41935,,,-0.01,0.00342,-0.0005,-0.0126,0.00209,-0.01582,0.5097
147,150528,50.0885,255.6,0.8,0.85,1.126467,-0.001735,0.008377,0.001951,0.215811,0.016922,0.785551,58.747314,6.113662,58.189621,6.556958,4.0,0.00028505,5,338,0.09558,0.14461,0.15,0.0,100,0.6,0.63333,,,-0.01,0.00336,-0.00024,-0.01072,0.00037,-0.01719,0.36135
148,151552,68.29341,115.5,1.0,0.85,1.091658,-0.00283,0.007024,0.003819,0.32043,0.04689,0.800994,57.775635,5.928929,56.410824,6.091438,4.0,0.00028495,2,353,0.11368,0.16395,0.15,0.0,100,0.5,0.0,,,-0.01,0.00515,-6e-05,-0.01518,-0.00154,-0.01752,0.20874
149,152576,65.68226,183.33333,1.0,0.85,0.977015,-0.002073,0.006038,0.002737,0.230458,0.030228,0.88096,53.90699,6.845043,53.145523,7.520567,4.0,0.00028484,3,365,0.10409,0.15471,0.15,0.0,100,0.66667,0.6,,,-0.01,0.00437,-0.00077,-0.01352,0.00018,-0.01802,0.33174
150,153600,39.86984,294.66667,0.66667,0.84,0.992033,-0.00143,0.005315,0.002759,0.243777,0.031113,0.92595,50.850441,8.404624,49.897305,8.933892,4.0,0.00028474,3,371,0.10114,0.14927,0.16,0.0,100,1.0,0.36,,,-0.01,0.00479,0.00192,-0.0123,-0.00021,-0.01566,0.23409
151,154624,41.34984,391.0,0.75,0.83,1.173888,-0.003505,0.007176,0.003041,0.23067,0.028168,0.902449,52.829342,9.053226,52.283028,9.208351,4.0,0.00028464,4,338,0.08697,0.13942,0.17,0.0,100,0.0,0.54348,,,-0.01,0.0045,0.00077,-0.01302,0.00066,-0.01713,0.27183
152,155648,41.0944,312.66667,0.66667,0.81,1.297926,-0.002322,0.008667,0.003024,0.200102,0.026413,0.809662,56.269814,6.817164,55.860153,7.354926,4.0,0.00028454,6,329,0.08414,0.14292,0.19,0.0,100,0.33333,0.46809,,,-0.01,0.00366,0.0008,-0.01298,0.00211,-0.02572,0.33931
153,156672,65.80044,172.0,1.0,0.82,1.397938,-0.002091,0.008909,0.003143,0.209124,0.029922,0.539247,57.366703,3.729223,57.063133,4.885487,4.0,0.00028444,5,322,0.07981,0.13001,0.18,0.0,100,0.4,0.52174,,,-0.01,0.00477,-6e-05,-0.01123,0.00023,-0.02308,0.40045
154,157696,59.45808,253.75,1.0,0.83,1.376485,-0.002758,0.008761,0.003036,0.185627,0.035477,0.500237,56.705994,4.358724,56.515167,4.61705,4.0,0.00028433,4,325,0.08182,0.13733,0.17,0.0,100,0.5,0.5,,,-0.01,0.00483,1e-05,-0.01219,0.00099,-0.02053,0.31982
155,158720,62.82301,232.5,1.0,0.84,1.328451,-0.002868,0.004997,0.003922,0.260603,0.038727,0.676262,56.358837,3.592558,55.44014,4.155325,4.0,0.00028423,2,334,0.08924,0.14178,0.16,0.0,100,1.0,0.91667,,,-0.01,0.0045,-0.00038,-0.01165,0.00163,-0.01415,0.17004
156,159744,65.64068,190.0,1.0,0.86,1.211802,-0.002688,0.008796,0.002692,0.169834,0.027176,0.684295,53.620281,4.371257,53.646339,5.834795,4.0,0.00028413,5,343,0.08714,0.14242,0.14,0.0,100,0.4,0.58621,,,-0.01,0.00535,0.0,-0.01042,-0.00038,-0.01406,0.46224
157,160768,59.20745,323.83333,1.0,0.87,1.168352,-0.002558,0.012146,0.00414,0.18641,0.043488,0.345657,54.123249,4.940734,54.684631,4.899408,4.0,0.00028403,6,338,0.09015,0.15074,0.13,0.0,100,0.5,0.70492,,,-0.01,0.00381,0.0005,-0.01462,-0.00198,-0.01251,0.52257
158,161792,66.03418,179.5,1.0,0.87,1.185489,-0.002681,0.004232,0.003869,0.20235,0.031128,0.633228,57.027863,3.445696,56.399258,3.721315,4.0,0.00028392,2,341,0.09337,0.15889,0.13,0.0,100,0.0,0.58333,,,-0.01,0.00373,0.00075,-0.01248,-0.00054,-0.01108,0.18239
159,162816,65.70724,191.875,1.0,0.9,1.182829,-0.002145,0.009787,0.002631,0.174771,0.018738,0.410137,55.466095,3.051049,56.445473,4.599282,4.0,0.00028382,8,328,0.08023,0.1379,0.1,0.0,100,0.75,0.37736,,,-0.01,0.00372,0.00026,-0.01184,0.00044,-0.01782,0.66729
160,163840,67.31573,157.57143,1.0,0.9,1.208463,-0.002695,0.007299,0.003039,0.196159,0.017914,0.620859,56.846275,3.812126,58.019222,4.894946,4.0,0.00028372,7,324,0.08059,0.13758,0.1,0.0,100,0.85714,0.54545,,,-0.01,0.00251,0.00012,-0.0101,0.00941,-0.01766,0.5548
161,164864,67.38117,151.5,1.0,0.91,1.235571,-0.003551,0.005119,0.004383,0.208416,0.040497,0.750633,58.518879,4.25785,59.700691,5.023518,4.0,0.00028362,8,318,0.07763,0.13502,0.09,0.0,100,1.0,0.3,,,-0.01,0.00279,-0.00026,-0.01236,0.00501,-0.02039,0.61154
162,165888,67.59626,131.33333,1.0,0.93,1.154099,-0.002565,0.004328,0.00379,0.17718,0.022736,0.783957,60.404495,4.675077,61.482643,5.04739,4.0,0.00028351,9,328,0.07939,0.13046,0.07,0.0,100,0.55556,0.55556,,,-0.01,0.00227,-0.00017,-0.0111,0.00408,-0.0243,0.71967
163,166912,69.27151,105.9,1.0,0.93,1.15248,-0.002853,0.00272,0.005084,0.26594,0.047821,0.870446,60.772701,4.375339,62.288757,4.951427,4.0,0.00028341,10,313,0.07467,0.12555,0.07,0.0,100,0.8,0.6,,,-0.01,0.00255,-0.00022,-0.01158,0.00739,-0.02392,0.76211
164,167936,69.80139,104.375,1.0,0.95,1.166413,-0.002276,0.001735,0.005881,0.255735,0.055557,0.905755,63.391243,4.858596,64.567123,4.79467,4.0,0.00028331,8,315,0.08396,0.14067,0.05,0.0,100,0.75,0.2,,,-0.01,0.00301,3e-05,-0.01036,0.00836,-0.02128,0.60651
165,168960,69.77263,100.25,1.0,0.96,1.102848,-0.001053,0.001797,0.002828,0.178201,0.027771,0.873879,65.319244,5.01878,65.874191,4.658627,4.0,0.00028321,8,323,0.08015,0.13254,0.04,0.0,100,0.75,0.5,,,-0.01,0.00321,-0.00023,-0.01071,0.00945,-0.02285,0.64491
166,169984,66.94921,144.33333,1.0,0.98,1.08264,-0.001928,0.003336,0.002101,0.207132,0.01828,0.66822,66.489922,4.144583,66.12706,3.735707,4.0,0.0002831,9,338,0.08731,0.14336,0.02,0.0,100,0.66667,0.25,,,-0.01,0.00232,-6e-05,-0.0109,0.00149,-0.0263,0.78722
167,171008,66.31627,151.42857,1.0,1.0,1.163409,-0.002774,0.002023,0.003483,0.186338,0.024872,0.758823,65.165802,3.206577,65.199615,3.345104,4.0,0.000283,7,318,0.07845,0.13231,0.0,0.0,100,0.71429,0.5,,,-0.01,0.00352,-0.00031,-0.01249,0.00689,-0.02411,0.53522
168,172032,68.73714,119.66667,1.0,1.0,1.169172,-0.00191,0.001724,0.002663,0.195835,0.018097,0.726447,65.844467,2.887729,65.736481,2.90009,4.0,0.0002829,6,319,0.07164,0.12007,0.0,0.0,100,0.5,0.66667,,,-0.01,0.00286,0.00026,-0.01165,0.0083,-0.02065,0.4562
