iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
90,92160,63.80821,225.25,1.0,0.86,0.888137,-0.002896,0.005252,0.002992,0.199476,0.038993,0.891363,54.953888,7.110151,55.078876,7.5868,4.0,0.00029089,4,259,0.13687,0.21017,0.08,0.5,0.5,,,-0.01,0.00863,-0.00032,-0.02339,0.00168,0.47394
91,93184,24.82643,258.2,0.4,0.86,0.889298,-0.000621,0.03267,0.001495,0.294797,0.01001,0.461722,56.942833,6.580085,55.344185,8.606191,4.0,0.00029078,5,291,0.13731,0.21549,0.07,0.8,0.88889,,,-0.01,0.00863,-0.0008,-0.02418,-0.00403,0.2428
92,94208,51.85922,164.8,0.8,0.85,1.095751,-0.00099,0.032309,0.002145,0.302714,0.022321,0.400091,57.546146,5.011681,56.039639,7.987694,4.0,0.00029068,5,257,0.14547,0.22091,0.07,0.2,1.0,,,-0.01,0.00915,-0.00014,-0.02594,-0.00204,0.40082
93,95232,56.11343,198.28571,0.85714,0.86,1.184188,-0.003055,0.010507,0.002548,0.218672,0.0256,0.665469,57.179585,5.871323,57.35183,6.274458,4.0,0.00029058,7,237,0.1436,0.22533,0.07,0.42857,0.75,,,-0.01,0.00758,-0.00063,-0.02369,0.00124,0.56822
94,96256,43.71745,184.83333,0.66667,0.84,1.091664,-0.002338,0.030131,0.004091,0.298425,0.048584,0.529234,56.367306,6.059957,55.05994,9.049434,4.0,0.00029048,6,262,0.14081,0.2229,0.08,0.5,0.66667,,,-0.01,0.00878,-0.00025,-0.02494,-0.00102,0.41323
95,97280,53.72547,186.16667,0.83333,0.85,1.115944,-0.001978,0.02784,0.002472,0.17061,0.031738,0.497058,56.087776,5.629088,55.637962,8.279789,4.0,0.00029037,6,263,0.14437,0.22361,0.06,0.66667,1.0,,,-0.01,0.00906,-0.00055,-0.02518,-0.00116,0.4902
96,98304,68.75033,127.2,1.0,0.86,1.15726,-0.004029,0.007616,0.003258,0.211099,0.036621,0.756418,56.631626,5.73576,57.0807,6.337427,4.0,0.00029027,5,222,0.14366,0.2266,0.06,0.2,0.0,,,-0.01,0.00937,-0.00038,-0.0255,0.00375,0.48155
97,99328,66.93317,191.25,1.0,0.87,1.113085,-0.003533,0.005951,0.002884,0.18946,0.03847,0.771995,58.99115,6.166355,58.891834,5.941344,4.0,0.00029017,4,267,0.15439,0.23004,0.06,0.5,0.0,,,-0.01,0.00849,-0.0008,-0.02727,0.00127,0.42384
98,100352,68.15941,140.85714,1.0,0.87,1.31271,-0.0033,0.007387,0.002805,0.219137,0.019113,0.713841,58.536777,5.787626,59.024128,6.112613,4.0,0.00029007,7,246,0.16123,0.24325,0.06,0.14286,1.0,,,-0.01,0.00913,-0.00071,-0.02717,0.00486,0.61114
99,101376,47.57863,196.0,0.71429,0.87,1.289158,-0.004186,0.00635,0.003398,0.228579,0.036482,0.707648,59.394775,4.890851,59.60672,5.520343,4.0,0.00028996,7,247,0.15292,0.23383,0.07,0.0,1.0,,,-0.01,0.00908,-0.00044,-0.02593,0.0062,0.44196
100,102400,67.84097,147.5,1.0,0.89,1.323634,-0.004784,0.008198,0.003426,0.201565,0.026263,0.693658,59.748188,5.382708,60.412151,6.019927,4.0,0.00028986,10,241,0.14948,0.23373,0.06,0.2,0.5,,,-0.01,0.0095,-0.00013,-0.0224,0.00386,0.82282
101,103424,70.88966,102.33333,1.0,0.89,1.276814,-0.005095,0.005911,0.004615,0.261456,0.053258,0.682463,60.737648,4.730793,61.281574,5.111792,4.0,0.00028976,6,266,0.13316,0.21228,0.06,0.16667,0.0,,,-0.01,0.00895,-0.00015,-0.02331,0.00391,0.53044
102,104448,68.05449,141.11111,1.0,0.9,1.278987,-0.005324,0.007754,0.005046,0.220216,0.052316,0.634531,60.23444,4.552402,60.602657,5.407663,4.0,0.00028966,9,236,0.163,0.24538,0.06,0.11111,1.0,,,-0.01,0.00995,-0.00029,-0.02508,-0.00161,0.79081
103,105472,54.19727,162.33333,0.83333,0.89,1.048971,-0.001447,0.025019,0.00451,0.20042,0.066616,0.398915,59.371677,4.854918,58.685444,7.51978,4.0,0.00028956,6,255,0.16476,0.24101,0.06,0.66667,0.5,,,-0.01,0.01008,-0.00143,-0.02103,-0.0013,0.52144
104,106496,58.92581,143.75,0.875,0.88,1.156593,-0.000807,0.036197,0.000771,0.216951,0.003802,0.307972,59.472771,5.404307,58.725063,8.498505,4.0,0.00028945,8,241,0.1584,0.24121,0.06,0.625,1.0,,,-0.01,0.01062,-0.00125,-0.02259,-0.00021,0.67124
105,107520,62.50191,133.55556,0.88889,0.87,1.377266,-0.004808,0.005059,0.003405,0.229502,0.026123,0.797381,60.995586,5.061945,61.709766,5.877342,4.0,0.00028935,9,246,0.15192,0.2365,0.07,0.11111,1.0,,,-0.01,0.01007,-0.00052,-0.02199,0.00689,0.65825
106,108544,70.25307,102.5,1.0,0.91,1.43941,-0.004435,0.003391,0.004721,0.235555,0.037493,0.746487,62.474754,3.81534,63.244907,4.334314,4.0,0.00028925,10,235,0.1377,0.21975,0.05,0.1,1.0,,,-0.01,0.01147,-0.00017,-0.02469,0.00584,0.76415
107,109568,63.7244,103.09091,0.90909,0.92,1.393096,-0.000977,0.031209,0.002505,0.15594,0.027832,0.300869,62.531612,3.818096,62.160679,8.074442,4.0,0.00028915,11,235,0.14178,0.22522,0.03,0.18182,0.66667,,,-0.01,0.0121,-8e-05,-0.02228,0.00395,0.7875
108,110592,70.7776,97.71429,1.0,0.94,1.221696,-0.003771,0.004899,0.003335,0.203036,0.020822,0.737204,62.766354,4.397902,62.87804,5.042431,4.0,0.00028904,7,221,0.14797,0.22703,0.03,0.0,1.0,,,-0.01,0.01139,-0.0006,-0.02089,0.00173,0.61974
109,111616,59.02884,101.76923,0.84615,0.92,1.370242,-0.001289,0.037674,0.003784,0.156134,0.028843,0.45194,62.785534,5.572701,62.62307,10.047474,4.0,0.00028894,13,227,0.15754,0.24394,0.03,0.30769,0.8,,,-0.01,0.01017,-0.0005,-0.02291,0.00482,0.86753
110,112640,69.48064,120.0,1.0,0.92,1.294495,-0.003886,0.00739,0.004337,0.195073,0.043492,0.733798,62.401428,6.78261,62.958191,6.388734,4.0,0.00028884,8,237,0.15681,0.23876,0.03,0.5,0.75,,,-0.01,0.01099,-0.0006,-0.02339,0.00212,0.69148
111,113664,54.83638,106.3,0.8,0.92,1.280747,-0.001983,0.06015,0.003697,0.428815,0.02982,0.2407,63.096478,4.762974,60.7719,10.648083,4.0,0.00028874,10,247,0.14169,0.22454,0.01,0.2,1.0,,,-0.01,0.01324,-0.00048,-0.02184,-0.00338,0.66371
112,114688,48.4912,85.8,0.7,0.89,1.200089,-0.001725,0.063872,0.002607,0.402942,0.02131,0.435929,60.023804,6.224763,57.486992,12.897705,4.0,0.00028863,10,244,0.13264,0.22174,0.01,0.5,1.0,,,-0.01,0.01254,-0.0001,-0.01947,-0.00257,0.63636
113,115712,59.75051,105.28571,0.85714,0.88,1.122742,-0.001349,0.027483,0.002493,0.212651,0.022531,0.645392,58.057636,8.397708,57.451668,10.521654,4.0,0.00028853,7,250,0.12901,0.20688,0.01,0.42857,0.0,,,-0.01,0.01018,-0.00011,-0.02389,0.00377,0.6225
114,116736,67.89059,173.5,1.0,0.89,1.359171,-0.002935,0.012183,0.003244,0.208986,0.036028,0.700999,58.343105,7.932003,57.894772,7.948062,4.0,0.00028843,4,232,0.16811,0.25022,0.01,0.5,0.0,,,-0.01,0.00885,-0.00089,-0.02439,0.003,0.34494
115,117760,36.41498,289.2,0.6,0.88,1.241046,-0.002891,0.006056,0.002873,0.254102,0.027483,0.873792,56.200592,8.232869,55.059826,8.252933,4.0,0.00028833,5,275,0.18146,0.26201,0.03,0.2,1.0,,,-0.01,0.00809,-0.00097,-0.02196,-0.00159,0.29033
116,118784,70.57588,107.0,1.0,0.88,1.108999,-0.003963,0.004842,0.003111,0.266327,0.031564,0.889021,53.7523,7.028546,53.848198,8.187488,4.0,0.00028822,4,277,0.14732,0.21959,0.03,0.0,1.0,,,-0.01,0.01077,-0.00044,-0.02433,0.00471,0.43005
117,119808,53.04141,245.66667,0.83333,0.87,1.188378,-0.003203,0.010555,0.003643,0.187429,0.027727,0.725512,54.555637,7.062402,54.820503,7.555722,4.0,0.00028812,6,255,0.13568,0.21349,0.04,0.5,1.0,,,-0.01,0.01212,-0.00024,-0.02126,0.00237,0.46922
118,120832,59.72411,162.55556,0.88889,0.87,1.282204,-0.001492,0.02711,0.002823,0.134653,0.030692,0.492802,56.194317,6.161978,56.633831,8.807515,4.0,0.00028802,9,255,0.13436,0.21677,0.03,0.22222,1.0,,,-0.01,0.01097,-0.0001,-0.02274,0.00197,0.70278
119,121856,50.8633,117.75,0.75,0.85,1.355254,-0.00226,0.042526,0.003135,0.298484,0.024728,0.548374,58.383675,7.028332,56.861919,12.006902,4.0,0.00028792,8,259,0.14125,0.22754,0.03,0.5,1.0,,,-0.01,0.01206,-0.00014,-0.02052,0.0002,0.50447
120,122880,69.12272,131.85714,1.0,0.86,1.382437,-0.004029,0.013476,0.004272,0.252938,0.049805,0.627503,56.663391,6.779754,56.865185,7.190574,4.0,0.00028781,7,250,0.16418,0.24506,0.03,0.28571,0.0,,,-0.01,0.0114,-0.0002,-0.02123,0.00068,0.5975
121,123904,69.02285,139.0,1.0,0.86,1.219104,-0.00283,0.008134,0.003508,0.181439,0.029715,0.666891,55.969646,6.13644,56.020306,6.296222,4.0,0.00028771,4,273,0.16109,0.24223,0.03,0.25,0.5,,,-0.01,0.01068,-0.00074,-0.02425,-0.00053,0.39214
122,124928,64.76457,207.5,1.0,0.86,1.175255,-0.003799,0.007577,0.003169,0.196484,0.045236,0.627881,55.551765,5.57327,55.537537,5.711479,4.0,0.00028761,4,291,0.1599,0.23633,0.03,0.75,0.66667,,,-0.01,0.01059,-0.00029,-0.0279,0.00196,0.39717
123,125952,38.15176,258.2,0.6,0.85,1.247125,-0.005859,0.003932,0.004399,0.284511,0.062535,0.837707,56.643948,5.441829,56.371662,6.155159,4.0,0.00028751,5,265,0.14796,0.22608,0.05,0.2,1.0,,,-0.01,0.00825,-0.00091,-0.02727,0.00103,0.29437
124,126976,65.63939,190.22222,1.0,0.86,1.460679,-0.003211,0.007533,0.003324,0.230248,0.026367,0.674562,57.667976,5.446698,58.85635,5.941037,4.0,0.0002874,9,221,0.14964,0.22437,0.05,0.44444,1.0,,,-0.01,0.01221,-0.00063,-0.02318,0.00653,0.7023
125,128000,71.09422,100.25,1.0,0.86,1.170943,-0.005093,0.006512,0.003201,0.21245,0.035331,0.753036,57.621532,5.661514,57.635345,6.251779,4.0,0.0002873,4,235,0.13235,0.20847,0.05,0.0,1.0,,,-0.01,0.01239,-8e-05,-0.02091,-0.00083,0.40096
126,129024,65.42367,209.16667,1.0,0.86,1.150032,-0.003273,0.007007,0.003626,0.162948,0.04534,0.582439,57.727909,5.380795,58.105034,5.109474,4.0,0.0002872,6,231,0.13576,0.20622,0.05,1.0,1.0,,,-0.01,0.01024,-0.00034,-0.02272,0.00184,0.59208
127,130048,67.0674,179.25,1.0,0.86,1.321235,-0.004373,0.005076,0.003029,0.217861,0.035226,0.636134,59.704853,4.614343,59.624065,4.634912,4.0,0.0002871,4,222,0.14538,0.22372,0.05,0.75,0.0,,,-0.01,0.01042,-0.00031,-0.02483,0.00388,0.35414
128,131072,66.99887,170.625,1.0,0.9,1.402163,-0.004405,0.005174,0.003716,0.208926,0.043527,0.716624,58.737789,4.723786,59.229267,5.215496,4.0,0.000287,8,226,0.14931,0.22915,0.05,0.375,0.8,,,-0.01,0.00966,-0.00047,-0.02345,0.00246,0.66314
129,132096,60.10516,134.77778,0.88889,0.91,1.358579,-0.001978,0.022818,0.002761,0.163177,0.014648,0.476468,58.961922,4.805562,59.069344,8.158777,4.0,0.00028689,9,204,0.14107,0.21416,0.05,0.22222,0.85714,,,-0.01,0.01266,-0.00051,-0.0246,-0.0008,0.64934
130,133120,68.83297,133.75,1.0,0.91,1.337689,-0.004508,0.006434,0.003321,0.236062,0.024135,0.497638,60.595032,3.777372,61.187077,4.276954,4.0,0.00028679,8,227,0.14503,0.21705,0.05,0.375,1.0,,,-0.01,0.01227,-0.00025,-0.02641,0.00516,0.66534
131,134144,68.4809,128.66667,1.0,0.93,1.337921,-0.004092,0.005918,0.00374,0.217268,0.042585,0.655829,60.79298,4.995981,60.833984,5.216991,4.0,0.00028669,6,213,0.15921,0.23358,0.03,0.33333,1.0,,,-0.01,0.01125,-0.00062,-0.02345,0.00166,0.52023
132,135168,58.4319,128.28571,0.85714,0.92,1.425306,-0.001743,0.028644,0.003129,0.182941,0.025879,0.293528,61.453449,4.47616,61.090374,7.683702,4.0,0.00028659,7,221,0.14327,0.2124,0.03,0.57143,1.0,,,-0.01,0.01232,-0.00034,-0.02367,0.00484,0.4809
133,136192,66.94223,168.4,1.0,0.94,1.347881,-0.005478,0.003621,0.004344,0.305135,0.053432,0.695262,62.255119,3.984457,61.668179,4.136004,4.0,0.00028648,5,236,0.13733,0.20712,0.02,0.2,1.0,,,-0.01,0.01015,-0.0004,-0.02798,0.00234,0.42405
134,137216,56.82384,171.75,0.875,0.93,1.207259,-0.001368,0.027917,0.003325,0.25463,0.029192,0.378903,59.819706,4.06561,58.579773,8.094937,4.0,0.00028638,8,231,0.13052,0.19644,0.02,0.375,1.0,,,-0.01,0.01223,-0.00045,-0.02648,-0.00383,0.63323
135,138240,60.39959,147.875,0.875,0.94,1.227522,-0.003586,0.006353,0.003551,0.214005,0.021659,0.656464,58.253597,4.036076,59.217754,5.231699,4.0,0.00028628,8,230,0.13612,0.20453,0.03,0.5,1.0,,,-0.01,0.0159,-0.00033,-0.02669,0.00541,0.61806
136,139264,71.12296,92.0,1.0,0.94,1.223235,-0.004341,0.006863,0.003534,0.252463,0.035958,0.678074,59.00272,4.599638,60.832935,5.824726,4.0,0.00028618,11,219,0.12605,0.20413,0.03,0.27273,0.75,,,-0.01,0.01248,-0.00023,-0.02424,0.00749,0.95781
137,140288,61.59677,143.625,0.875,0.95,1.250794,-0.004123,0.006807,0.004655,0.265427,0.059989,0.678708,60.668419,5.510151,61.565228,5.642458,4.0,0.00028607,8,235,0.12273,0.19976,0.02,0.375,1.0,,,-0.01,0.01356,4e-05,-0.02166,0.00281,0.6045
138,141312,70.38388,109.625,1.0,0.95,1.315788,-0.003314,0.004118,0.004027,0.295153,0.050502,0.643567,64.04673,4.678953,64.70636,4.297964,4.0,0.00028597,8,236,0.12998,0.20796,0.02,0.75,1.0,,,-0.01,0.01241,-0.00052,-0.02265,0.00322,0.66103
139,142336,59.96882,101.0,0.85714,0.94,1.273996,-0.001245,0.032743,0.005282,0.290637,0.08088,0.169522,64.834953,3.858525,63.429871,7.578428,4.0,0.00028587,7,253,0.12142,0.19457,0.02,0.42857,1.0,,,-0.01,0.01229,-0.00057,-0.02219,-0.00142,0.5166
140,143360,66.18829,173.125,1.0,0.94,1.234085,-0.006177,0.003934,0.004711,0.259167,0.05542,0.48174,62.875393,3.015306,62.945198,3.309278,4.0,0.00028577,8,243,0.12719,0.20534,0.02,0.375,0.81818,,,-0.01,0.01322,-0.00015,-0.0253,0.00086,0.67566
141,144384,68.43994,142.57143,1.0,0.94,1.035139,-0.003856,0.003763,0.003393,0.224371,0.037702,0.555376,63.188194,3.265604,63.042255,3.565816,4.0,0.00028566,7,240,0.10971,0.18211,0.02,0.28571,1.0,,,-0.01,0.01033,-0.00035,-0.02332,0.00087,0.70203
142,145408,68.79785,133.0,1.0,0.95,1.179432,-0.004214,0.00298,0.004146,0.237932,0.031738,0.679182,63.027439,3.324238,62.975117,3.686609,4.0,0.00028556,6,225,0.11247,0.18498,0.02,0.5,1.0,,,-0.01,0.01179,-0.00017,-0.02362,0.00195,0.51337
143,146432,66.3256,178.33333,1.0,0.95,1.063117,-0.004567,0.002486,0.004035,0.244382,0.046526,0.713531,63.793064,3.77157,63.262165,3.59186,4.0,0.00028546,6,236,0.1091,0.17181,0.02,0.16667,1.0,,,-0.01,0.0089,-0.00029,-0.02281,0.00222,0.58076
144,147456,66.983,162.2,1.0,0.95,1.176254,-0.005437,0.002242,0.003034,0.244374,0.029227,0.77758,63.406891,3.472755,63.024075,3.860598,4.0,0.00028536,5,244,0.11416,0.18469,0.02,0.0,1.0,,,-0.01,0.008,-0.00042,-0.02602,0.00441,0.42245
145,148480,57.9233,203.25,0.875,0.94,1.061725,-0.003301,0.002205,0.001567,0.182906,0.0128,0.747926,63.468983,3.33425,63.300423,3.587935,4.0,0.00028525,8,245,0.10519,0.17139,0.03,0.125,1.0,,,-0.01,0.01003,-0.0,-0.02364,0.00085,0.62894
146,149504,67.96684,145.0,1.0,0.95,1.162329,-0.003434,0.002528,0.003062,0.190197,0.034947,0.745733,63.198421,3.591964,63.144684,3.874145,4.0,0.00028515,6,242,0.1061,0.17354,0.03,0.16667,0.75,,,-0.01,0.01038,-0.00024,-0.02144,0.00192,0.50473
147,150528,53.20245,140.0,0.8,0.94,1.20812,-0.001164,0.03037,0.003502,0.315939,0.038295,0.213516,63.180653,3.606248,61.386326,7.497855,4.0,0.00028505,5,234,0.10762,0.17269,0.03,0.2,0.0,,,-0.01,0.00875,-0.00056,-0.02326,-0.00051,0.32915
148,151552,42.30491,156.0,0.66667,0.93,1.201632,-0.001078,0.02429,0.002061,0.281177,0.019078,0.233142,61.867249,2.837445,60.104683,6.818389,4.0,0.00028495,3,256,0.10726,0.17162,0.03,0.33333,1.0,,,-0.01,0.00869,-0.00047,-0.02257,-0.00094,0.1676
149,152576,42.67732,321.25,0.75,0.93,1.272818,-0.004791,0.003419,0.004775,0.319878,0.054897,0.6438,60.286037,3.152517,59.211887,3.473742,4.0,0.00028484,4,244,0.12463,0.19517,0.04,0.0,0.88889,,,-0.01,0.00908,-0.00056,-0.02624,0.00117,0.24305
150,153600,67.6982,155.5,1.0,0.94,1.098935,-0.003397,0.003744,0.002302,0.232512,0.020647,0.747224,58.604305,3.922529,58.180996,4.597413,4.0,0.00028474,4,256,0.11568,0.18118,0.03,0.25,1.0,,,-0.01,0.00879,0.0002,-0.0244,0.0035,0.39622
151,154624,49.41079,300.16667,0.83333,0.93,1.111943,-0.005219,0.003274,0.003984,0.283729,0.050851,0.763105,57.948128,4.051152,57.634144,4.490001,4.0,0.00028464,6,250,0.1126,0.17625,0.04,0.33333,0.6,,,-0.01,0.0093,-0.00019,-0.02435,0.00307,0.43249
152,155648,53.27225,225.2,0.8,0.92,1.084006,-0.004334,0.003813,0.002947,0.230539,0.034877,0.789366,58.109261,4.455926,57.763603,5.100973,4.0,0.00028454,5,244,0.10661,0.16976,0.05,0.4,0.0,,,-0.01,0.00774,-0.00014,-0.02358,0.00205,0.36602
153,156672,64.20244,219.0,1.0,0.92,1.145418,-0.004485,0.002615,0.004598,0.26981,0.066092,0.796912,58.422726,4.051431,58.123966,4.324158,4.0,0.00028444,3,257,0.09729,0.155,0.05,0.33333,1.0,,,-0.01,0.00932,-0.00044,-0.02311,0.00449,0.2516
154,157696,65.79201,180.5,1.0,0.93,1.102594,-0.003633,0.003764,0.003897,0.225891,0.046805,0.797397,57.719822,4.476134,57.93832,5.252054,4.0,0.00028433,6,257,0.09852,0.15878,0.04,0.16667,1.0,,,-0.01,0.00876,-0.00059,-0.02102,0.00231,0.53865
155,158720,57.77009,192.0,0.85714,0.92,1.172373,-0.006108,0.004316,0.005117,0.247079,0.058454,0.787791,57.679443,4.717849,58.018623,5.454662,4.0,0.00028423,7,254,0.10566,0.16449,0.05,0.28571,1.0,,,-0.01,0.00901,-0.00011,-0.02255,0.00279,0.51492
156,159744,67.88966,144.5,1.0,0.92,1.181628,-0.003025,0.005013,0.00278,0.212418,0.027518,0.721851,58.249111,4.363409,59.107536,5.18115,4.0,0.00028413,8,237,0.09651,0.16278,0.05,0.375,1.0,,,-0.01,0.00932,-0.00012,-0.02359,0.00083,0.63578
157,160768,57.11643,150.28571,0.85714,0.92,1.08351,-0.001221,0.029261,0.002358,0.191983,0.014753,0.365216,59.271694,5.062604,58.57972,8.230117,4.0,0.00028403,7,241,0.08596,0.14485,0.05,0.28571,1.0,,,-0.01,0.01084,-3e-05,-0.02302,0.00169,0.51858
158,161792,68.39766,141.0,1.0,0.92,1.04035,-0.002479,0.005133,0.002435,0.173275,0.026228,0.652628,59.607044,4.387059,59.452065,4.588448,4.0,0.00028392,4,234,0.08109,0.13869,0.05,0.25,0.0,,,-0.01,0.00914,-0.00013,-0.01983,-0.00245,0.37507
159,162816,67.47198,163.5,1.0,0.92,1.004489,-0.00176,0.003643,0.003488,0.216341,0.032959,0.788516,58.597176,4.624569,58.501396,5.072056,4.0,0.00028382,4,259,0.0821,0.13428,0.05,0.25,0.0,,,-0.01,0.00891,-3e-05,-0.0215,0.00317,0.38563
160,163840,65.74576,172.8,1.0,0.92,1.046073,-0.003591,0.004652,0.002122,0.227558,0.021415,0.740943,57.661095,4.338368,57.703342,5.144817,4.0,0.00028372,5,247,0.09166,0.14431,0.05,0.6,1.0,,,-0.01,0.01029,-0.00019,-0.0268,0.00256,0.46792
161,164864,45.91726,262.0,0.71429,0.9,1.021947,-0.003884,0.003865,0.0034,0.208667,0.03826,0.720362,57.716709,3.819864,57.935467,4.476407,4.0,0.00028362,7,250,0.08493,0.14105,0.07,0.42857,1.0,,,-0.01,0.01159,-0.00013,-0.02064,0.00104,0.45594
162,165888,68.23807,159.2,1.0,0.9,1.043794,-0.00267,0.003621,0.002685,0.205542,0.022775,0.714092,59.282097,3.947405,59.629211,4.258497,4.0,0.00028351,5,261,0.08201,0.12944,0.07,0.2,0.0,,,-0.01,0.00931,-1e-05,-0.02201,0.00471,0.46358
163,166912,58.75911,145.25,0.875,0.9,1.183665,-0.00234,0.028885,0.004161,0.205129,0.046875,0.336517,59.531765,4.041475,58.668213,7.903607,4.0,0.00028341,8,279,0.08932,0.14507,0.06,0.125,1.0,,,-0.01,0.00996,-0.00011,-0.02531,0.00186,0.55886
164,167936,57.27427,164.625,0.875,0.89,1.142194,-0.000934,0.026087,0.001663,0.210342,0.01287,0.460114,58.5499,4.63615,57.901447,8.430271,4.0,0.00028331,8,261,0.08868,0.14606,0.06,0.375,1.0,,,-0.01,0.0096,-0.0003,-0.02108,-0.0011,0.59343
165,168960,68.35962,143.85714,1.0,0.91,1.173653,-0.002938,0.007012,0.003497,0.277985,0.0384,0.702782,56.389835,4.875369,57.489155,5.754892,4.0,0.00028321,7,275,0.09408,0.14841,0.06,0.28571,1.0,,,-0.01,0.00916,-0.00021,-0.02661,0.00362,0.60053
166,169984,68.44914,127.2,1.0,0.92,1.173754,-0.004384,0.005598,0.003438,0.266045,0.040771,0.740014,57.809761,5.316288,58.455212,5.547771,4.0,0.0002831,5,249,0.09587,0.15257,0.05,0.2,1.0,,,-0.01,0.0089,-5e-05,-0.02195,0.00299,0.4318
167,171008,67.1702,183.75,1.0,0.93,1.107988,-0.00216,0.004182,0.002503,0.21793,0.018624,0.793192,59.035179,5.314001,60.020168,5.395128,4.0,0.000283,8,268,0.09031,0.1434,0.04,0.0,1.0,,,-0.01,0.01022,-4e-05,-0.01953,0.00609,0.70779
168,172032,69.46685,116.625,1.0,0.94,1.098077,-0.002387,0.007415,0.003491,0.21878,0.030134,0.638724,60.156494,5.102996,60.831264,5.446607,4.0,0.0002829,8,250,0.0942,0.14452,0.03,0.125,1.0,,,-0.01,0.01057,-0.00029,-0.02387,0.00064,0.71717
169,173056,47.76162,177.5,0.75,0.93,1.117934,-0.003042,0.007016,0.004699,0.252723,0.06257,0.702154,60.910191,4.989685,60.640636,5.741959,4.0,0.0002828,4,271,0.11176,0.16427,0.03,0.25,1.0,,,-0.01,0.00903,-7e-05,-0.02225,0.00022,0.25903
170,174080,66.76731,178.5,1.0,0.93,0.996011,-0.003168,0.002314,0.002135,0.207656,0.020089,0.846958,61.918465,4.96774,61.602085,4.778491,4.0,0.00028269,4,275,0.09089,0.13409,0.03,0.5,0.0,,,-0.01,0.00961,-0.00017,-0.02485,0.00274,0.39629
171,175104,66.36453,181.57143,1.0,0.94,1.039274,-0.005165,0.002264,0.005096,0.3007,0.076451,0.851594,61.017029,4.301664,61.282288,4.725021,4.0,0.00028259,7,269,0.08698,0.1341,0.02,0.0,0.5,,,-0.01,0.00942,5e-05,-0.01965,0.00131,0.6329
172,176128,53.15136,154.0,0.77778,0.92,1.073452,-0.002026,0.032522,0.003997,0.199095,0.033098,0.299317,61.195396,4.19803,60.520321,8.067425,4.0,0.00028249,9,264,0.08245,0.13467,0.03,0.22222,1.0,,,-0.01,0.01294,-5e-05,-0.01684,0.00025,0.60785
173,177152,70.79913,105.88889,1.0,0.93,1.013023,-0.002679,0.004703,0.002055,0.19158,0.018415,0.565378,61.275848,3.092534,62.089607,3.994356,4.0,0.00028239,9,279,0.08298,0.12998,0.03,0.22222,0.0,,,-0.01,0.01196,-1e-05,-0.0218,0.00305,0.83125
174,178176,69.93813,114.66667,1.0,0.93,1.102318,-0.004581,0.003501,0.002763,0.228489,0.026053,0.732719,61.81374,3.835984,62.744873,4.302282,4.0,0.00028228,9,241,0.09127,0.14476,0.03,0.33333,1.0,,,-0.01,0.01213,-4e-05,-0.02616,0.00411,0.77802
175,179200,62.81188,115.45455,0.90909,0.94,1.172363,-0.0018,0.030296,0.001968,0.17668,0.019252,0.370044,61.922634,4.256414,61.736797,8.327724,4.0,0.00028218,11,257,0.08705,0.14082,0.01,0.45455,0.0,,,-0.01,0.01275,-4e-05,-0.02056,0.00161,0.79828
176,180224,70.21656,112.66667,1.0,0.94,1.13692,-0.00384,0.00448,0.003974,0.229933,0.046631,0.660587,63.039677,4.125209,63.844196,4.163675,4.0,0.00028208,9,236,0.08595,0.13987,0.01,0.44444,0.0,,,-0.01,0.01238,2e-05,-0.02155,0.00214,0.73752
177,181248,70.57221,98.11111,1.0,0.95,1.048686,-0.003062,0.004801,0.00341,0.240805,0.037179,0.62497,63.791115,4.187643,64.313431,4.339512,4.0,0.00028198,9,252,0.07657,0.1315,0.01,0.44444,0.0,,,-0.01,0.01297,-2e-05,-0.02291,-0.0007,0.78011
178,182272,70.65575,105.55556,1.0,0.96,0.965214,-0.002562,0.002161,0.002981,0.219162,0.03397,0.821877,64.583855,4.292061,65.031151,4.35233,4.0,0.00028188,9,242,0.07328,0.12395,0.01,0.11111,0.0,,,-0.01,0.01263,5e-05,-0.01944,0.0033,0.82547
179,183296,71.11399,96.0,1.0,0.96,0.978473,-0.002959,0.00231,0.003166,0.237192,0.036028,0.828162,64.717529,4.144812,65.241943,4.410252,4.0,0.00028177,7,250,0.07485,0.12808,0.01,0.42857,0.0,,,-0.01,0.01296,4e-05,-0.01784,0.00726,0.63198
180,184320,63.84996,143.36364,0.90909,0.95,1.101182,-0.002637,0.001801,0.004681,0.32694,0.059501,0.789985,66.363106,3.946597,66.401749,3.667218,4.0,0.00028167,11,248,0.06881,0.11973,0.02,0.18182,0.0,,,-0.01,0.01248,3e-05,-0.02001,0.00297,0.81585
181,185344,70.26596,108.0,1.0,0.96,1.086246,-0.004261,0.001869,0.00336,0.229253,0.03683,0.694941,66.634499,2.872424,66.77832,2.971132,4.0,0.00028157,10,255,0.07455,0.12904,0.02,0.3,0.0,,,-0.01,0.01216,1e-05,-0.02656,0.0057,0.8199
