iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
86,88064,54.36192,159.33333,0.77778,0.92,1.542166,-0.004883,0.016116,0.004139,0.395969,0.057007,0.95445,54.416588,20.920771,53.45853,21.910049,4.0,0.0002913,9,705,0.22754,0.22705,0.08,0.22222,1.0,0.37732,2.77175,-0.01,0.01709,-0.00154,-0.01874,0.01315,0.48463
87,89088,62.30444,119.66667,0.88889,0.91,1.524972,-0.003866,0.01111,0.00342,0.416801,0.04071,0.917181,62.05246,12.769169,61.012749,13.482334,4.0,0.00029119,9,686,0.23531,0.24195,0.09,0.11111,0.0,0.32851,2.33864,-0.01,0.02222,-0.0001,-0.0167,0.02252,0.55387
88,90112,71.78843,118.36364,1.0,0.91,1.47794,-0.004401,0.022243,0.004345,0.333424,0.053894,0.23551,64.226776,7.972094,64.884666,6.54778,4.0,0.00029109,11,765,0.24306,0.25239,0.09,0.18182,0.0,0.47765,1.54077,-0.01,0.02485,0.00082,-0.01853,0.02165,0.75904
89,91136,72.48937,98.88889,1.0,0.93,1.551191,-0.004136,0.011647,0.002655,0.356244,0.032104,0.486897,65.541428,6.7229,65.618958,5.880214,4.0,0.00029099,9,838,0.25405,0.25848,0.07,0.22222,1.0,0.39835,1.56606,-0.01,0.0274,-0.00083,-0.01701,0.01693,0.62492
90,92160,67.26305,105.75,0.91667,0.92,1.510169,-0.002808,0.036973,0.0045,0.346742,0.057922,0.278882,65.486694,6.418264,64.7276,8.989742,4.0,0.00029089,12,748,0.25513,0.2586,0.07,0.16667,1.0,0.50096,1.94514,-0.01,0.02767,-0.00045,-0.01582,0.02351,0.77417
91,93184,74.04285,88.2,1.0,0.95,1.542241,-0.003625,0.011861,0.001497,0.329928,0.01239,-0.689851,65.872307,5.313754,66.582603,3.545919,4.0,0.00029078,10,764,0.25074,0.25542,0.04,0.2,1.0,0.41422,2.38914,-0.01,0.02784,0.00039,-0.01508,0.02333,0.70168
92,94208,66.79437,93.46154,0.92308,0.94,1.558395,-0.002935,0.033912,0.004381,0.416024,0.048218,0.333981,65.917862,5.082614,64.890106,8.805223,4.0,0.00029068,13,830,0.24826,0.24652,0.04,0.23077,0.0,0.45709,2.19752,-0.01,0.02399,0.00023,-0.01454,0.0239,0.83604
93,95232,74.75229,91.2,1.0,0.94,1.623804,-0.005907,0.007891,0.003199,0.372454,0.037842,0.268426,64.772186,4.199941,65.412964,4.331673,4.0,0.00029058,10,846,0.26277,0.26547,0.04,0.0,0.0,0.62286,2.28556,-0.01,0.02963,0.00019,-0.01799,0.02213,0.708
94,96256,68.53323,81.53846,0.92308,0.94,1.560414,-0.002592,0.035592,0.004353,0.305125,0.057129,0.068872,65.543938,4.171962,65.30526,7.998133,4.0,0.00029048,13,706,0.23423,0.23547,0.03,0.23077,0.0,0.57007,2.39721,-0.01,0.02816,0.00075,-0.01572,0.03103,0.84995
95,97280,73.3593,106.33333,1.0,0.94,1.697999,-0.007547,0.009983,0.007347,0.432708,0.104675,0.412392,63.404114,5.018815,62.908329,5.38975,4.0,0.00029037,6,777,0.26362,0.27095,0.03,0.0,0.0,0.70058,2.5927,-0.01,0.01525,-0.00224,-0.01591,0.01923,0.42295
96,98304,68.5137,132.0,1.0,0.96,1.624189,-0.004318,0.015149,0.004222,0.34295,0.057129,0.631139,60.39402,7.855193,59.87281,8.263075,4.0,0.00029027,8,796,0.2864,0.30188,0.01,0.125,1.0,0.52484,2.72157,-0.01,0.02104,-0.00226,-0.01945,0.01171,0.55187
97,99328,73.58656,89.72727,1.0,0.97,1.546394,-0.006823,0.00962,0.006375,0.334798,0.088135,0.92843,57.935478,13.767804,58.275703,15.585371,4.0,0.00029017,11,712,0.28219,0.28776,0.0,0.09091,0.0,0.54612,2.10852,-0.01,0.02542,-0.00169,-0.0166,0.02299,0.83452
98,100352,74.4334,80.6,1.0,0.97,1.456738,-0.004428,0.006602,0.003163,0.292814,0.035522,0.976795,53.853699,22.475622,54.137791,24.122858,4.0,0.00029007,10,755,0.26587,0.27347,0.0,0.1,0.0,0.48869,1.87602,-0.01,0.02377,3e-05,-0.01592,0.02914,0.77753
99,101376,54.97739,161.0,0.75,0.95,1.636656,-0.005687,0.004974,0.005923,0.401068,0.062195,0.97152,61.064457,17.378803,60.874428,18.209503,4.0,0.00028996,8,850,0.24786,0.25668,0.02,0.125,1.0,0.8036,2.40414,-0.01,0.02502,-0.00258,-0.01642,0.01816,0.44181
100,102400,72.4244,102.90909,1.0,0.96,1.629798,-0.003706,0.013789,0.003788,0.343233,0.038818,0.404674,65.00885,6.652625,64.620438,6.412387,4.0,0.00028986,11,795,0.26573,0.2786,0.02,0.18182,0.0,0.45351,1.95952,-0.01,0.02449,-0.00142,-0.01571,0.02485,0.76562
101,103424,71.24859,109.88889,1.0,0.96,1.547874,-0.005018,0.015252,0.004406,0.306226,0.057434,0.794373,60.527969,12.063484,60.717785,11.746368,4.0,0.00028976,9,753,0.262,0.27034,0.02,0.22222,1.0,0.39142,1.80278,-0.01,0.02571,-0.00125,-0.01721,0.02203,0.63279
102,104448,72.94156,81.0,1.0,0.96,1.616998,-0.004118,0.008243,0.002634,0.314112,0.022461,0.91655,59.534088,12.128693,59.070778,13.216057,4.0,0.00028966,8,792,0.26991,0.26914,0.02,0.25,0.0,0.5627,2.13161,-0.01,0.02519,-0.00202,-0.01625,0.01633,0.57268
103,105472,66.48083,120.66667,0.91667,0.96,1.522646,-0.005909,0.010402,0.005189,0.327882,0.065857,0.896959,59.927719,12.690673,60.157909,13.359447,4.0,0.00028956,12,821,0.25083,0.25185,0.03,0.16667,0.0,0.44904,2.01667,-0.01,0.02552,-0.00143,-0.01655,0.02397,0.79431
104,106496,65.92516,124.4,0.9,0.95,1.55897,-0.004898,0.005003,0.003946,0.40758,0.045471,0.944648,62.618713,11.943653,62.997597,12.885669,4.0,0.00028945,10,791,0.22387,0.23521,0.04,0.0,1.0,0.4416,2.32886,-0.01,0.02848,-0.00223,-0.01438,0.01899,0.64612
105,107520,75.04711,78.54545,1.0,0.96,1.49564,-0.004748,0.004522,0.004916,0.319336,0.041809,0.401562,67.735886,3.707167,68.305397,3.684708,4.0,0.00028935,11,779,0.20721,0.21996,0.04,0.09091,0.0,0.44563,2.01693,-0.01,0.0273,-0.00024,-0.01509,0.03122,0.78037
106,108544,71.4127,119.5,1.0,0.96,1.570432,-0.003911,0.007652,0.003919,0.423491,0.042419,0.82774,61.034309,8.284474,58.733635,8.643093,4.0,0.00028925,4,808,0.21017,0.21969,0.04,0.0,0.0,0.35062,3.38049,-0.01,0.01799,-0.00189,-0.0165,0.01207,0.28135
107,109568,72.01367,129.0,1.0,0.96,1.599766,-0.00571,0.010036,0.004712,0.35998,0.058228,0.923447,50.536552,14.241528,49.235977,15.534975,4.0,0.00028915,5,825,0.21693,0.22757,0.04,0.2,0.0,0.55195,2.3873,-0.01,0.01957,-0.00275,-0.02009,0.00988,0.35319
108,110592,56.80676,169.66667,0.77778,0.94,1.583742,-0.005635,0.00787,0.006352,0.381147,0.085388,0.968878,46.797653,21.715553,46.669205,23.597475,4.0,0.00028904,9,846,0.19456,0.19531,0.06,0.0,1.0,0.45556,1.92827,-0.01,0.02143,-0.00114,-0.01636,0.01671,0.51004
109,111616,53.50664,181.5,0.75,0.92,1.589846,-0.005751,0.007184,0.00376,0.353974,0.035889,0.955574,58.918335,16.782322,58.821762,17.787638,4.0,0.00028894,8,818,0.207,0.2139,0.08,0.125,1.0,0.55014,2.16559,-0.01,0.02431,-0.00186,-0.0184,0.01789,0.42178
110,112640,73.17259,86.3,1.0,0.94,1.529598,-0.004167,0.012666,0.004207,0.320149,0.050842,0.681683,63.381958,7.829399,62.760452,8.580694,4.0,0.00028884,10,714,0.20977,0.22118,0.06,0.2,0.0,0.42517,1.72336,-0.01,0.02446,-0.00134,-0.01479,0.02199,0.70123
111,113664,66.76545,95.5,0.9,0.93,1.593475,-0.005052,0.009731,0.003635,0.305012,0.038147,0.924201,59.273556,13.980422,59.678986,15.784053,4.0,0.00028874,10,838,0.21806,0.23005,0.06,0.1,1.0,0.39238,2.07882,-0.01,0.0253,-0.00177,-0.0145,0.0193,0.63558
112,114688,63.7927,127.5,0.875,0.92,1.575301,-0.004364,0.007231,0.003814,0.343954,0.047363,0.896332,62.056984,10.783511,61.314629,11.605771,4.0,0.00028863,8,864,0.22944,0.23831,0.07,0.0,1.0,0.50529,2.21358,-0.01,0.02348,-0.00032,-0.01539,0.0211,0.48971
113,115712,73.08517,105.5,1.0,0.92,1.556062,-0.005236,0.011494,0.003482,0.328087,0.028137,0.034081,64.358093,6.227953,65.33812,4.809762,4.0,0.00028853,12,751,0.21916,0.22826,0.07,0.16667,0.0,0.49284,2.53459,-0.01,0.02814,-0.0001,-0.01674,0.02039,0.83584
114,116736,73.82437,97.2,1.0,0.93,1.501344,-0.004658,0.007522,0.002425,0.281054,0.02002,0.713793,63.926506,6.676785,64.215935,7.137506,4.0,0.00028843,10,717,0.22584,0.23465,0.06,0.1,0.0,0.52752,2.20432,-0.01,0.02509,-0.00041,-0.01453,0.02351,0.70162
115,117760,74.7829,104.25,1.0,0.94,1.542501,-0.004365,0.007315,0.003861,0.335616,0.054077,0.497662,65.686554,5.054674,66.471008,5.229815,4.0,0.00028833,12,871,0.22701,0.23312,0.05,0.0,0.0,0.59145,1.94786,-0.01,0.02944,-0.00044,-0.01441,0.02422,0.84722
116,118784,72.43625,93.88889,1.0,0.94,1.458565,-0.006464,0.008201,0.00494,0.321112,0.078674,0.77143,64.243309,8.612296,64.475952,8.362635,4.0,0.00028822,9,806,0.23861,0.24696,0.05,0.33333,0.0,0.39189,1.7177,-0.01,0.02547,-0.00173,-0.01384,0.02227,0.63802
117,119808,74.16973,104.36364,1.0,0.94,1.604293,-0.004158,0.005049,0.003894,0.344152,0.044006,0.667659,65.713318,5.519007,66.627769,5.388329,4.0,0.00028812,11,673,0.24585,0.25293,0.05,0.0,1.0,0.2795,1.48434,-0.01,0.02781,-0.00221,-0.01222,0.02007,0.77459
118,120832,75.14941,80.57143,1.0,0.97,1.491195,-0.005867,0.002464,0.004232,0.308741,0.049561,0.364701,68.194321,2.830531,69.029457,2.771361,4.0,0.00028802,14,722,0.24387,0.25785,0.02,0.0,0.0,0.63815,2.49127,-0.01,0.03135,-0.00034,-0.01136,0.03096,0.99054
119,121856,75.40794,80.8,1.0,0.98,1.461391,-0.004717,0.002622,0.001877,0.2864,0.0177,0.602098,69.755745,3.573092,69.851044,3.79967,4.0,0.00028792,10,771,0.24308,0.25876,0.01,0.1,0.0,0.38819,1.7558,-0.01,0.02754,0.00107,-0.01159,0.02813,0.70797
120,122880,74.48733,97.5,1.0,0.99,1.503529,-0.004943,0.004255,0.004992,0.365579,0.077942,0.645386,68.10881,5.173756,68.349358,4.87229,4.0,0.00028781,12,736,0.24633,0.26003,0.01,0.08333,0.0,0.59046,1.78364,-0.01,0.02763,-0.00191,-0.01216,0.02265,0.84254
121,123904,74.43418,90.6,1.0,1.0,1.499463,-0.004663,0.002428,0.004797,0.36296,0.061584,0.687625,68.984184,3.827801,69.031746,4.005946,4.0,0.00028771,10,694,0.23607,0.2522,0.0,0.0,0.0,0.47876,1.72936,-0.01,0.02768,-0.00092,-0.01395,0.02246,0.70346
122,124928,73.69694,91.0,1.0,1.0,1.430156,-0.005745,0.005455,0.005655,0.343848,0.093872,0.736501,67.769348,5.958663,66.999382,6.318801,4.0,0.00028761,10,777,0.2603,0.27879,0.0,0.1,1.0,0.48224,2.44852,-0.01,0.02432,-0.00084,-0.01404,0.02524,0.71196
123,125952,73.45528,90.33333,1.0,1.0,1.387412,-0.004192,0.00545,0.003937,0.32373,0.054932,0.917361,63.123741,11.158661,63.671944,11.673938,4.0,0.00028751,12,805,0.2393,0.25606,0.0,0.16667,0.0,0.59053,3.05251,-0.01,0.02711,-0.00117,-0.01236,0.0262,0.87821
124,126976,67.29764,106.90909,0.90909,0.99,1.344966,-0.004305,0.004447,0.003628,0.305836,0.039673,0.946063,65.045959,12.137156,64.648026,13.119925,4.0,0.0002874,11,705,0.23182,0.24807,0.01,0.0,1.0,0.53132,2.15242,-0.01,0.02643,9e-05,-0.00991,0.02536,0.73653
125,128000,75.04177,78.375,1.0,0.99,1.240543,-0.004981,0.003079,0.004544,0.364147,0.065308,0.954203,64.93441,11.044308,64.160896,11.988869,4.0,0.0002873,8,771,0.2224,0.23701,0.01,0.125,0.0,0.45378,1.93676,-0.01,0.02764,-0.00015,-0.01309,0.02256,0.6238
126,129024,75.11355,92.27273,1.0,0.99,1.271789,-0.003793,0.003958,0.003594,0.340328,0.039612,0.975069,61.452408,17.89159,61.420105,18.872374,4.0,0.0002872,11,805,0.24372,0.2556,0.01,0.0,0.0,0.52139,2.5857,-0.01,0.02921,-0.00095,-0.00945,0.02383,0.85462
127,130048,69.28976,114.84615,0.92308,0.98,1.30748,-0.004455,0.003048,0.002939,0.324,0.044373,0.969917,65.889137,14.217369,66.606476,14.619497,4.0,0.0002871,13,802,0.24351,0.2609,0.02,0.07692,1.0,0.53079,2.53806,-0.01,0.02228,-0.00094,-0.01515,0.03033,0.87871
128,131072,74.36222,81.63636,1.0,0.98,1.372778,-0.004892,0.002959,0.003753,0.308154,0.036743,0.385782,69.262352,3.447981,69.455559,3.233482,4.0,0.000287,11,733,0.25,0.26595,0.02,0.09091,0.0,0.60848,2.54002,-0.01,0.02732,-0.00158,-0.01366,0.02608,0.77952
129,132096,74.72984,92.27273,1.0,0.98,1.310281,-0.005347,0.004054,0.004146,0.279306,0.053833,0.563669,69.270805,4.438441,69.600487,4.341015,4.0,0.00028689,11,745,0.21151,0.22873,0.02,0.09091,0.0,0.56798,2.60463,-0.01,0.02928,0.00063,-0.01364,0.02531,0.77773
130,133120,75.20321,79.22222,1.0,0.98,1.186431,-0.004578,0.002938,0.002923,0.325202,0.034424,0.952794,66.210587,10.650095,65.368805,11.765624,4.0,0.00028679,9,858,0.20744,0.22497,0.02,0.0,1.0,0.64373,2.2112,-0.01,0.02965,-0.00231,-0.01396,0.02535,0.69163
131,134144,58.62431,106.0,0.8,0.96,1.242252,-0.002068,0.042379,0.003327,0.362613,0.036011,0.767146,61.53162,18.02894,58.734177,20.299528,4.0,0.00028669,10,804,0.19881,0.2161,0.02,0.2,1.0,0.70909,2.20358,-0.01,0.02653,-0.00136,-0.01229,0.01653,0.6103
132,135168,64.16293,117.09091,0.90909,0.95,1.206796,-0.003363,0.010409,0.003041,0.274998,0.032043,0.950215,60.539371,20.746578,59.674885,21.008322,4.0,0.00028659,11,698,0.19844,0.21586,0.03,0.27273,1.0,0.65262,1.77933,-0.01,0.02099,-0.00096,-0.01768,0.01922,0.71534
133,136192,74.62095,87.61538,1.0,0.95,1.192123,-0.004378,0.006453,0.004366,0.284585,0.053345,-0.831638,66.799332,4.23147,67.766495,3.187113,4.0,0.00028648,13,730,0.1976,0.2128,0.03,0.07692,1.0,0.71842,2.02236,-0.01,0.02973,-8e-05,-0.0133,0.0344,0.91948
134,137216,74.42771,87.18182,1.0,0.96,1.184459,-0.002781,0.00454,0.002092,0.298527,0.02533,0.820639,65.871132,6.496702,65.945602,7.366112,4.0,0.00028638,11,776,0.20192,0.2163,0.02,0.09091,0.0,0.7766,2.43232,-0.01,0.02271,-0.00082,-0.01398,0.02362,0.79972
135,138240,73.39743,98.2,1.0,0.96,1.233123,-0.005326,0.004233,0.00454,0.285434,0.055664,0.291492,67.61821,4.19628,68.04216,3.569964,4.0,0.00028628,10,675,0.2117,0.22646,0.02,0.1,0.0,0.49467,2.38516,-0.01,0.02843,-0.00065,-0.01821,0.02478,0.69828
136,139264,66.98741,85.38462,0.92308,0.96,1.24386,-0.001944,0.02335,0.004392,0.230636,0.06189,0.216847,68.02121,4.931921,67.348671,8.165051,4.0,0.00028618,13,723,0.2019,0.22167,0.01,0.15385,1.0,0.56936,2.24209,-0.01,0.02977,-0.0008,-0.01613,0.02373,0.84625
137,140288,75.13371,79.0,1.0,0.96,1.175495,-0.004432,0.004443,0.002904,0.307414,0.033875,0.814556,66.015984,5.881045,64.955566,6.705609,4.0,0.00028607,6,851,0.23865,0.25574,0.01,0.0,1.0,0.59574,1.80354,-0.01,0.03168,-0.00155,-0.01142,0.02192,0.46137
138,141312,71.19546,117.90909,1.0,0.96,1.321838,-0.004766,0.005455,0.003664,0.292242,0.036499,0.659898,64.424782,6.141112,64.61895,6.046025,4.0,0.00028597,11,808,0.2359,0.25269,0.01,0.09091,1.0,0.61678,1.6201,-0.01,0.02971,-0.00245,-0.01248,0.01795,0.75998
139,142336,73.05885,121.71429,1.0,0.96,1.324065,-0.003028,0.004444,0.00325,0.3944,0.039124,0.482955,65.981743,4.040754,65.25312,4.141078,4.0,0.00028587,7,799,0.22549,0.24289,0.01,0.0,1.0,0.64147,2.00233,-0.01,0.02742,-0.0025,-0.00958,0.01461,0.47864
140,143360,72.61323,135.2,1.0,0.97,1.240924,-0.003937,0.007215,0.002932,0.336769,0.034912,0.511657,63.321377,5.734734,63.664169,5.570994,4.0,0.00028577,10,783,0.22547,0.24761,0.01,0.0,1.0,0.76965,2.20746,-0.01,0.02759,-0.00174,-0.0094,0.01653,0.70897
141,144384,74.07151,88.58333,1.0,0.98,1.214623,-0.004402,0.003974,0.003184,0.329575,0.044617,0.757513,65.60984,5.217184,66.471382,5.935019,4.0,0.00028566,12,802,0.21009,0.22327,0.01,0.16667,1.0,0.61698,1.9508,-0.01,0.02891,-0.00029,-0.01047,0.02797,0.8471
142,145408,75.25489,91.27273,1.0,0.99,1.232753,-0.005735,0.003175,0.004679,0.336209,0.060852,0.606297,67.715897,4.05752,68.095367,4.150865,4.0,0.00028556,11,830,0.21637,0.23573,0.0,0.0,1.0,0.57407,2.25994,-0.01,0.03286,-0.00189,-0.01139,0.02029,0.77641
143,146432,73.30794,91.72727,1.0,0.99,1.181151,-0.004317,0.003021,0.004494,0.323536,0.056335,0.505136,68.577637,3.755426,68.56282,3.707714,4.0,0.00028546,11,786,0.21065,0.22788,0.0,0.0,1.0,0.66942,2.46757,-0.01,0.02939,-0.00142,-0.01077,0.0273,0.79093
144,147456,73.51519,109.88889,1.0,0.99,1.242514,-0.003464,0.002749,0.00299,0.283229,0.041443,0.654363,67.323715,3.877241,67.133301,4.064252,4.0,0.00028536,9,706,0.21464,0.23071,0.0,0.11111,1.0,0.59554,1.94901,-0.01,0.02962,-0.00158,-0.00916,0.01847,0.62711
145,148480,74.39923,101.36364,1.0,0.99,1.2189,-0.00306,0.003118,0.002495,0.285355,0.025208,0.547369,67.410553,3.601637,67.789368,3.721919,4.0,0.00028525,11,783,0.22969,0.24393,0.0,0.09091,0.0,0.43714,1.85763,-0.01,0.03138,-0.00091,-0.01292,0.02015,0.77181
146,149504,73.99707,78.53333,1.0,1.0,1.198554,-0.004085,0.002451,0.003826,0.306907,0.050232,0.452494,68.721237,2.697598,69.239861,3.027091,4.0,0.00028515,15,843,0.21534,0.23162,0.0,0.2,0.0,0.51737,1.86016,-0.01,0.03765,-0.00054,-0.01393,0.03217,1.04726
147,150528,74.05434,77.0,1.0,1.0,1.170814,-0.002873,0.002449,0.002178,0.298139,0.016296,0.652076,68.319183,3.192872,68.028999,3.817995,4.0,0.00028505,10,766,0.21516,0.23215,0.0,0.1,0.0,0.58,1.71275,-0.01,0.03106,-0.00041,-0.0115,0.02454,0.70033
148,151552,75.24363,110.625,1.0,1.0,1.28912,-0.002577,0.002288,0.004173,0.375681,0.038757,0.726019,67.697556,3.940397,67.868393,4.20568,4.0,0.00028495,8,684,0.2373,0.24414,0.0,0.0,0.0,0.70616,1.89182,-0.01,0.03161,-0.00263,-0.01011,0.01868,0.56138
149,152576,68.07406,99.75,0.91667,0.99,1.284915,-0.002245,0.024655,0.003153,0.234291,0.039124,0.120645,68.114159,3.523838,67.05838,7.963677,4.0,0.00028484,12,781,0.25475,0.27004,0.0,0.16667,0.0,0.75216,2.43791,-0.01,0.03193,-0.00212,-0.01048,0.02303,0.77386
150,153600,76.34051,78.09091,1.0,0.99,1.315609,-0.003602,0.003789,0.006894,0.335473,0.086853,0.822788,66.74572,5.635792,66.847694,6.529614,4.0,0.00028474,11,838,0.26112,0.27017,0.0,0.0,0.0,0.6682,2.70787,-0.01,0.03149,-0.00242,-0.00718,0.02743,0.77964
151,154624,66.3326,120.09091,0.90909,0.98,1.392501,-0.003989,0.003543,0.005247,0.313151,0.066528,0.898682,65.259338,8.263724,65.218315,8.753767,4.0,0.00028464,11,715,0.3143,0.3239,0.01,0.09091,0.0,0.63542,2.15031,-0.01,0.0336,-0.00339,-0.01153,0.01855,0.68975
152,155648,75.409,91.0,1.0,0.98,1.438314,-0.003446,0.003114,0.00456,0.36125,0.062683,0.627059,67.184532,3.694526,67.324448,4.303318,4.0,0.00028454,10,744,0.33911,0.34985,0.01,0.0,0.0,0.58612,2.59974,-0.01,0.02968,-0.00432,-0.0141,0.02617,0.70822
153,156672,73.59343,88.91667,1.0,0.98,1.367775,-0.003799,0.002863,0.004455,0.287226,0.034973,0.367677,68.634651,3.304641,69.148651,3.038784,4.0,0.00028444,12,801,0.34123,0.35407,0.01,0.08333,0.0,0.62597,2.78629,-0.01,0.03377,-0.00267,-0.01266,0.02674,0.84167
154,157696,73.72994,88.33333,1.0,0.98,1.36705,-0.004332,0.00275,0.004029,0.29439,0.042358,0.600964,69.005447,3.72977,68.760376,3.791007,4.0,0.00028433,12,798,0.33465,0.35039,0.01,0.08333,0.0,0.66611,3.55254,-0.01,0.03614,-0.00358,-0.01219,0.02212,0.83296
155,158720,75.44426,96.0,1.0,0.98,1.363032,-0.004075,0.003549,0.002752,0.306754,0.033569,0.736636,67.254013,4.375069,66.645401,5.140413,4.0,0.00028423,7,716,0.33038,0.33924,0.01,0.0,1.0,0.75071,2.3835,-0.01,0.03043,-0.00364,-0.01176,0.01926,0.49858
156,159744,72.72206,103.0,1.0,0.98,1.367066,-0.005242,0.004195,0.007324,0.352458,0.112976,0.877326,64.375092,7.972227,64.305725,8.349269,4.0,0.00028413,11,756,0.35038,0.36304,0.01,0.18182,0.0,0.65854,2.33659,-0.01,0.03369,-0.0043,-0.01131,0.02011,0.77665
157,160768,62.94389,123.75,0.875,0.97,1.371447,-0.005291,0.002709,0.005744,0.35251,0.059265,0.941252,64.741783,9.274325,63.808083,9.886882,4.0,0.00028403,8,858,0.33673,0.35165,0.02,0.0,1.0,0.68603,2.68466,-0.01,0.02802,-0.00518,-0.00644,0.01903,0.48398
158,161792,72.29786,99.90909,1.0,0.97,1.357855,-0.005127,0.002826,0.005465,0.341392,0.069092,0.839881,65.887047,5.203927,65.801659,5.941226,4.0,0.00028392,11,790,0.31338,0.3302,0.02,0.09091,0.0,0.65149,3.44629,-0.01,0.03206,-0.00349,-0.01139,0.01939,0.75521
159,162816,74.13389,79.0,1.0,0.98,1.278607,-0.004048,0.003238,0.004327,0.358897,0.053406,0.928103,63.639973,9.000533,62.916615,10.085732,4.0,0.00028382,8,746,0.30746,0.31793,0.02,0.0,0.0,0.79167,2.85143,-0.01,0.02843,-0.01046,-0.00745,0.02074,0.57837
160,163840,63.28556,136.0,0.88889,0.97,1.209126,-0.00391,0.004027,0.003385,0.274805,0.029419,0.943781,61.151291,11.572083,60.5774,12.420489,4.0,0.00028372,9,830,0.31039,0.32416,0.03,0.0,0.0,0.6324,3.46244,-0.01,0.02841,-0.00632,-0.01276,0.02032,0.59794
161,164864,66.79516,116.33333,0.88889,0.96,1.173564,-0.002522,0.002699,0.003442,0.326654,0.030273,0.966076,60.742851,12.55835,60.320095,13.712447,4.0,0.00028362,9,794,0.29063,0.30371,0.04,0.0,1.0,0.76562,2.08091,-0.01,0.03263,-0.00642,-0.0077,0.01988,0.61714
162,165888,67.25502,127.25,0.91667,0.96,1.186258,-0.003777,0.004947,0.005152,0.30936,0.042358,0.950612,61.811024,13.482027,62.189545,14.302453,4.0,0.00028351,12,721,0.27626,0.28624,0.04,0.0,1.0,0.76369,2.67678,-0.01,0.03642,-0.00325,-0.00774,0.02235,0.80951
163,166912,73.32591,77.0,1.0,0.96,1.107104,-0.004401,0.006604,0.002273,0.285907,0.029297,0.816241,66.009369,7.659544,65.170685,8.757791,4.0,0.00028341,10,751,0.27464,0.28945,0.04,0.1,1.0,0.84712,2.48865,-0.01,0.03263,-0.00617,-0.0126,0.02293,0.75963
164,167936,75.80916,87.33333,1.0,0.96,1.05623,-0.003525,0.004266,0.003385,0.279301,0.030518,0.95913,61.710995,14.135014,61.303185,15.469105,4.0,0.00028331,9,862,0.27398,0.28882,0.04,0.0,0.0,0.76699,2.36044,-0.01,0.03419,-0.00641,-0.01039,0.02567,0.71302
165,168960,64.8499,133.45455,0.90909,0.95,1.101079,-0.00314,0.006314,0.005225,0.337395,0.077209,0.969987,58.343605,20.492508,58.562965,20.880278,4.0,0.00028321,11,836,0.26485,0.2775,0.05,0.18182,1.0,0.61527,2.57117,-0.01,0.03097,-0.00379,-0.01164,0.01807,0.77179
166,169984,73.05266,90.63636,1.0,0.95,1.187962,-0.003573,0.004037,0.004628,0.293665,0.046753,0.367725,67.597893,4.075184,67.548988,3.677302,4.0,0.0002831,11,751,0.27088,0.28102,0.05,0.18182,0.0,0.82528,2.21887,-0.01,0.04124,-0.00157,-0.00813,0.02338,0.7509
167,171008,75.07233,79.0,1.0,0.96,1.196361,-0.002548,0.002365,0.001448,0.260437,0.012695,0.36657,69.316254,2.211564,69.195412,2.786623,4.0,0.000283,11,787,0.2931,0.30151,0.04,0.0,0.0,0.72364,2.77394,-0.01,0.0419,-0.00491,-0.00844,0.02679,0.77081
168,172032,75.18527,101.8,1.0,0.96,1.255168,-0.004337,0.003375,0.003125,0.324806,0.042847,0.621003,67.858292,4.023663,67.671982,4.353343,4.0,0.0002829,10,788,0.32053,0.33203,0.04,0.0,0.0,0.68905,2.75568,-0.01,0.03397,-0.00685,-0.00777,0.0231,0.70649
169,173056,75.34623,98.83333,1.0,0.96,1.30101,-0.003009,0.002244,0.004125,0.29528,0.047607,0.733504,68.149811,4.317318,68.671234,4.357655,4.0,0.0002828,12,828,0.3181,0.32421,0.04,0.08333,1.0,0.74457,2.15182,-0.01,0.04299,-0.00278,-0.00899,0.02363,0.83496
170,174080,74.60164,89.16667,1.0,0.98,1.249727,-0.004164,0.002415,0.002813,0.279919,0.027771,0.58192,69.514412,3.352685,69.563934,3.42714,4.0,0.00028269,12,755,0.32964,0.33605,0.02,0.08333,1.0,0.76967,2.2962,-0.01,0.04165,-0.00337,-0.00785,0.02665,0.83429
171,175104,76.74713,89.6,1.0,0.98,1.293471,-0.004245,0.001444,0.005096,0.340021,0.06012,0.754675,69.761559,3.272995,70.112656,3.471821,4.0,0.00028259,10,735,0.32935,0.33765,0.02,0.0,0.0,0.84699,2.02928,-0.01,0.0448,-0.00412,-0.0099,0.02617,0.70902
172,176128,75.69666,77.38462,1.0,0.99,1.255076,-0.002961,0.001557,0.003456,0.265646,0.026978,0.564263,70.247696,2.366629,70.310425,2.733482,4.0,0.00028249,13,830,0.33653,0.34022,0.01,0.07692,1.0,0.86574,2.12078,-0.01,0.04694,-0.00108,-0.01092,0.02556,0.91523
