iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,33.14515,180.44444,0.55556,0.55,1.060373,-0.001723,0.0658,0.001839,0.260374,0.015747,0.449991,45.839256,10.41601,45.813889,11.555646,4.0,0.0002928,9,339,0.11362,0.17121,0.22,0.0,100,0.33333,0.66667,,,-0.01,0.01032,0.0004,-0.03279,0.00034,-0.00563,0.42905
84,86016,28.56761,114.22222,0.44444,0.52,1.01844,-0.002168,0.067397,0.003392,0.250836,0.029114,0.511788,47.613762,7.984644,47.507446,12.283841,4.0,0.00029271,9,369,0.09976,0.14369,0.23,0.0,100,0.33333,1.0,,,-0.01,0.01187,0.00041,-0.02665,0.00718,-0.00304,0.34497
85,87040,37.63195,151.4,0.6,0.5,1.057364,-0.004228,0.03342,0.003914,0.437787,0.045044,0.742095,48.950119,10.041179,47.05632,11.747424,4.0,0.00029263,5,300,0.11291,0.16725,0.24,0.0,100,0.2,1.0,,,-0.01,0.00803,-0.0001,-0.03294,-0.00224,-0.00898,0.28906
86,88064,22.29241,162.125,0.375,0.47,1.025479,-0.001537,0.052161,0.00224,0.239627,0.023743,0.64485,42.648788,10.291637,42.019188,12.818967,4.0,0.00029254,8,354,0.10459,0.1552,0.26,0.0,100,0.375,0.5,,,-0.01,0.01131,-2e-05,-0.02977,0.00137,-0.00682,0.28225
87,89088,42.12324,109.81818,0.63636,0.48,1.095097,-0.001365,0.095312,0.001193,0.235248,0.005066,0.392475,46.746849,9.065639,47.512264,13.29145,4.0,0.00029245,11,343,0.09625,0.15249,0.26,0.0,100,0.36364,1.0,,,-0.01,0.01172,0.00057,-0.02915,0.00397,-0.00404,0.55607
88,90112,69.47936,86.6,1.0,0.54,0.935549,-0.003653,0.034564,0.002766,0.39051,0.031128,0.727923,45.789585,9.828584,48.082542,11.794181,4.0,0.00029236,10,435,0.08932,0.14061,0.21,0.0,100,0.0,1.0,,,-0.01,0.01242,0.00029,-0.02743,0.00277,-0.00133,0.9947
89,91136,39.59672,188.0,0.6,0.54,0.95727,-0.003981,0.01802,0.003572,0.23908,0.044067,0.871323,45.264168,12.336288,45.823349,12.885025,4.0,0.00029228,5,373,0.10056,0.14259,0.23,0.0,100,0.4,0.0,,,-0.01,0.00879,-0.00018,-0.02699,0.00413,-0.00105,0.3149
90,92160,58.93523,114.57143,0.85714,0.56,1.195588,-0.002936,0.041224,0.003712,0.254471,0.034363,0.649331,49.15815,9.708441,49.688812,12.190543,4.0,0.00029219,7,414,0.10303,0.15484,0.22,0.0,100,0.28571,0.0,,,-0.01,0.01025,0.00017,-0.03385,0.00754,-0.00362,0.50132
91,93184,34.82249,133.54545,0.54545,0.56,1.134486,-0.004267,0.066917,0.005487,0.451038,0.06488,0.543663,51.391136,8.612398,49.50943,12.893434,4.0,0.0002921,11,455,0.12307,0.1737,0.25,0.0,100,0.36364,1.0,,,-0.01,0.00912,-0.00014,-0.03165,-0.00022,-0.00727,0.49584
92,94208,67.52202,112.5,1.0,0.59,1.115682,-0.003037,0.021079,0.002409,0.293712,0.025635,0.88582,48.604294,13.506762,48.777695,14.738434,4.0,0.00029201,6,655,0.13048,0.17855,0.24,0.0,100,0.0,0.0,,,-0.01,0.00824,-0.00012,-0.0308,0.0058,-0.00085,0.54918
93,95232,35.81866,158.8,0.6,0.61,1.157896,-0.003215,0.049689,0.005405,0.368977,0.076477,0.680177,50.339821,13.015813,49.079426,13.778178,4.0,0.00029193,5,1,0.12112,0.17026,0.22,0.0,100,0.6,0.0,,,-0.01,0.00879,-0.0001,-0.03279,0.00073,-0.00216,0.25713
94,96256,34.42418,205.57143,0.57143,0.62,1.301983,-0.003973,0.022676,0.0032,0.262307,0.027588,0.71526,50.986458,10.198149,51.692234,9.904639,4.0,0.00029184,7,656,0.11136,0.15905,0.22,0.0,100,0.14286,0.5,,,-0.01,0.00912,-5e-05,-0.03405,0.00571,-0.00424,0.31462
95,97280,59.76654,121.4,0.9,0.68,1.212733,-0.003515,0.020203,0.002469,0.294806,0.026611,0.492865,53.811749,5.844023,55.249878,6.98847,4.0,0.00029175,10,667,0.10593,0.15689,0.18,0.0,100,0.0,1.0,,,-0.01,0.00934,-9e-05,-0.03003,0.0053,-0.00308,0.72683
96,98304,51.10983,105.33333,0.77778,0.7,1.120836,-0.002486,0.044955,0.003906,0.30495,0.042908,0.546461,54.326317,6.835955,53.167076,10.883077,4.0,0.00029166,9,0,0.09908,0.14673,0.16,0.0,100,0.22222,0.0,,,-0.01,0.00971,1e-05,-0.03016,0.00071,-0.00226,0.61117
97,99328,65.85219,139.0,1.0,0.73,1.262271,-0.003914,0.022819,0.002999,0.270319,0.034058,0.493269,53.301628,7.422488,54.569283,7.469142,4.0,0.00029157,7,223,0.10149,0.14478,0.15,0.0,100,0.28571,0.0,,,-0.01,0.00959,0.0002,-0.03402,0.00665,-0.00284,0.55109
98,100352,64.95878,131.71429,1.0,0.77,1.463237,-0.004693,0.017576,0.004469,0.319994,0.048401,0.534445,55.903084,6.644135,56.569351,7.011841,4.0,0.00029149,7,245,0.11364,0.15817,0.13,0.0,100,0.28571,1.0,,,-0.01,0.00789,8e-05,-0.03243,0.00584,-0.00449,0.50023
99,101376,27.48582,164.0,0.5,0.77,1.330551,-0.00486,0.029422,0.005684,0.479633,0.078552,0.660651,55.152603,7.94477,52.780228,10.075764,4.0,0.0002914,4,211,0.12989,0.18221,0.12,0.0,100,0.25,1.0,,,-0.01,0.0071,-0.00056,-0.03498,-0.00209,-0.00252,0.16713
100,102400,29.4854,270.6,0.6,0.78,1.370039,-0.0029,0.015279,0.004662,0.353633,0.044922,0.506164,51.403992,7.108777,50.508324,6.307552,4.0,0.00029131,5,121,0.12981,0.18203,0.13,0.0,100,0.2,1.0,,,-0.01,0.00836,-0.00062,-0.03375,-0.00086,-0.00271,0.22071
101,103424,54.71169,154.75,0.875,0.79,1.193429,-0.002233,0.042327,0.002683,0.219368,0.032104,0.19787,50.093281,5.154072,50.476139,8.110251,4.0,0.00029122,8,233,0.11286,0.16716,0.13,0.0,100,0.75,0.5,,,-0.01,0.01018,5e-05,-0.02978,0.00186,-0.00227,0.61413
102,104448,54.88975,154.625,0.875,0.78,1.146398,-0.003812,0.035896,0.003897,0.234936,0.046082,0.402818,50.945915,4.904505,50.814049,8.672342,4.0,0.00029114,8,284,0.13567,0.18394,0.13,0.0,100,0.5,0.0,,,-0.01,0.00945,-0.00035,-0.02842,-0.00184,-0.00278,0.63517
103,105472,56.25103,129.85714,0.85714,0.79,1.14495,-0.002492,0.039858,0.004116,0.246619,0.043457,0.306369,48.483585,4.85759,49.110981,8.471685,4.0,0.00029105,7,431,0.12566,0.18012,0.11,0.0,100,0.71429,1.0,,,-0.01,0.0117,-0.00035,-0.02935,0.00056,-0.00292,0.54455
104,106496,30.02888,116.33333,0.5,0.77,1.268626,-0.002036,0.066503,0.003931,0.422597,0.043701,0.27782,50.076607,4.780406,47.510696,10.673994,4.0,0.00029096,6,309,0.13967,0.18958,0.11,0.0,100,0.83333,0.0,,,-0.01,0.00966,-0.00066,-0.0281,-0.00308,-0.00265,0.25273
105,107520,65.77705,139.0,1.0,0.79,1.270413,-0.003862,0.027065,0.00427,0.369844,0.0354,0.344996,47.275787,5.318615,48.889736,7.168103,4.0,0.00029087,7,349,0.14932,0.20025,0.09,0.01,100,0.71429,0.0,,,-0.01,0.01075,-0.00047,-0.03026,0.00025,-0.00283,0.60415
106,108544,57.72016,145.11111,0.88889,0.81,1.118885,-0.003687,0.019753,0.003781,0.355387,0.03186,0.412858,48.647766,5.064037,50.72509,6.465287,4.0,0.00029078,9,405,0.13952,0.19559,0.09,0.01,100,0.66667,1.0,,,-0.01,0.01071,-0.00104,-0.03104,0.00537,-0.0032,0.74032
107,109568,60.85002,109.0,0.88889,0.85,1.206575,-0.002537,0.033375,0.001378,0.253131,0.008789,0.42663,51.600834,5.149932,53.048065,8.869538,4.0,0.0002907,9,591,0.12727,0.18,0.05,0.01,100,0.44444,1.0,,,-0.01,0.01281,0.0003,-0.02726,0.00402,-0.00362,0.68733
108,110592,56.63909,134.83333,0.83333,0.84,1.019139,-0.004798,0.014281,0.003621,0.222728,0.042053,0.477078,54.15873,5.348417,54.801872,5.883664,4.0,0.00029061,6,2,0.13778,0.18891,0.06,0.01,100,0.5,0.8,,,-0.01,0.01083,-0.00044,-0.02755,0.00535,-0.00199,0.51131
109,111616,47.89527,123.3,0.7,0.82,1.145695,-0.004234,0.014719,0.003721,0.237176,0.029114,0.664746,52.760406,5.810129,53.660561,7.591259,4.0,0.00029052,10,408,0.12623,0.16957,0.07,0.01,100,0.3,0.5,,,-0.01,0.01164,0.00026,-0.02794,0.00592,-0.0056,0.63322
110,112640,61.94895,105.6,0.9,0.83,1.225661,-0.004149,0.012388,0.002685,0.316168,0.024109,0.606138,57.108219,5.494977,58.685715,6.201267,4.0,0.00029043,10,333,0.13114,0.18371,0.08,0.01,100,0.2,1.0,,,-0.01,0.01208,-0.00084,-0.03259,0.00846,-0.00366,0.7344
111,113664,44.19092,82.33333,0.66667,0.8,1.10076,-0.002692,0.080784,0.002259,0.452912,0.028687,0.249501,58.334648,5.312985,56.183491,11.540283,4.0,0.00029035,9,394,0.13311,0.18361,0.08,0.02,100,0.44444,0.5,,,-0.01,0.01313,-0.00021,-0.02419,0.00015,-0.00574,0.5501
112,114688,44.85573,133.55556,0.66667,0.8,1.014554,-0.002647,0.031749,0.00224,0.321264,0.021423,0.49346,56.041283,5.326588,55.512863,9.032402,4.0,0.00029026,9,392,0.1356,0.18676,0.08,0.02,100,0.22222,1.0,,,-0.01,0.0133,-0.00069,-0.02855,0.0038,-0.00317,0.59481
113,115712,49.43373,107.0,0.72727,0.79,1.155953,-0.003172,0.071305,0.002873,0.262602,0.027588,0.142517,54.862968,5.582456,54.030205,10.276576,4.0,0.00029017,11,362,0.15109,0.20085,0.08,0.02,100,0.27273,1.0,,,-0.01,0.01292,-0.00075,-0.02765,0.00475,-0.00232,0.68398
114,116736,69.25366,94.85714,1.0,0.8,1.064312,-0.004188,0.009573,0.003859,0.296655,0.035583,0.730756,53.551849,5.477496,54.467056,6.994127,4.0,0.00029008,7,436,0.13656,0.18096,0.08,0.02,100,0.0,1.0,,,-0.01,0.01203,-0.00092,-0.0268,0.00783,-0.00263,0.67231
115,117760,48.42236,139.36364,0.72727,0.8,1.101267,-0.003021,0.042326,0.00518,0.269229,0.073303,0.402251,54.18729,6.471025,55.207523,9.488653,4.0,0.00028999,11,481,0.13962,0.19063,0.1,0.02,100,0.36364,1.0,,,-0.01,0.01584,-0.00098,-0.02668,0.00512,-0.00306,0.71221
116,118784,70.4354,78.8,1.0,0.81,1.313493,-0.005032,0.006994,0.004684,0.343972,0.054688,0.682922,58.425972,4.856308,60.197975,5.239701,4.0,0.00028991,10,438,0.15426,0.20092,0.1,0.02,100,0.0,0.0,,,-0.01,0.01364,-0.00068,-0.02918,0.01179,-0.00285,0.77303
117,119808,61.68661,116.0,0.9,0.81,1.137457,-0.004037,0.009158,0.002456,0.277146,0.02356,0.714896,57.784248,5.467033,58.143143,6.462759,4.0,0.00028982,10,361,0.15295,0.20415,0.1,0.02,100,0.0,0.66667,,,-0.01,0.0107,-0.00124,-0.0268,0.00102,-0.00237,0.80075
118,120832,62.61879,103.0,0.9,0.82,1.072421,-0.00416,0.008195,0.002854,0.24035,0.022522,0.851695,57.62458,7.445637,58.565361,8.766877,4.0,0.00028973,10,434,0.13001,0.17262,0.1,0.01,100,0.1,1.0,,,-0.01,0.01203,-0.0009,-0.02619,0.00888,-0.00453,0.80689
119,121856,61.77249,110.55556,0.88889,0.82,1.103193,-0.005096,0.005336,0.003934,0.286812,0.039978,0.903656,59.227448,8.079341,59.484222,8.832363,4.0,0.00028964,9,462,0.12695,0.16427,0.11,0.01,100,0.11111,1.0,,,-0.01,0.01065,-0.00069,-0.02452,0.00545,-0.00615,0.69752
120,122880,58.83988,125.125,0.875,0.84,1.08347,-0.004842,0.006859,0.004066,0.268765,0.042542,0.86628,59.183586,7.594058,59.31926,8.288689,4.0,0.00028956,8,355,0.1454,0.18409,0.09,0.01,100,0.125,1.0,,,-0.01,0.01158,-0.00107,-0.02527,0.00738,-0.00554,0.61672
121,123904,58.66972,81.30769,0.84615,0.84,1.123548,-0.001851,0.065101,0.004379,0.36558,0.041321,0.356797,59.801876,6.584747,57.870846,11.472912,4.0,0.00028947,13,356,0.10883,0.15107,0.09,0.01,100,0.15385,1.0,,,-0.01,0.01101,0.00072,-0.02348,0.00182,-0.00532,0.91564
122,124928,66.78241,122.625,1.0,0.87,1.170101,-0.003591,0.012303,0.003762,0.288163,0.043518,0.523495,60.096138,6.622948,61.182236,6.007207,4.0,0.00028938,8,418,0.12548,0.16632,0.07,0.01,100,0.375,0.0,,,-0.01,0.01081,3e-05,-0.02516,0.0066,-0.0033,0.65789
123,125952,68.78699,99.5,1.0,0.88,1.21695,-0.007407,0.004812,0.005333,0.3131,0.072021,0.722468,62.358971,4.845469,62.123833,5.068653,4.0,0.00028929,6,465,0.13529,0.17862,0.07,0.01,100,0.0,1.0,,,-0.01,0.00951,-0.00184,-0.02776,0.00533,-0.00224,0.49634
124,126976,50.15791,127.5,0.75,0.88,1.170316,-0.002463,0.034243,0.0029,0.258958,0.032715,0.477579,61.201466,5.780941,60.260605,9.301176,4.0,0.0002892,12,457,0.12943,0.17543,0.08,0.0,100,0.16667,1.0,,,-0.01,0.01211,-0.00034,-0.02692,0.00214,-0.00423,0.72554
125,128000,64.59071,79.30769,0.92308,0.89,1.157551,-0.002308,0.032643,0.004248,0.199827,0.045349,0.40129,61.333252,5.447979,61.930676,8.598644,4.0,0.00028912,13,437,0.12909,0.16513,0.06,0.01,100,0.30769,0.75,,,-0.01,0.01327,0.00055,-0.02335,0.0083,-0.00919,0.95898
126,129024,64.17328,93.09091,0.90909,0.89,1.220383,-0.003821,0.007439,0.002766,0.274533,0.029236,0.8355,61.07,6.662161,61.610764,7.950292,4.0,0.00028903,11,0,0.13927,0.16781,0.07,0.01,100,0.0,1.0,,,-0.01,0.01294,4e-05,-0.02336,0.00832,-0.00786,0.76089
127,130048,52.00445,87.44444,0.77778,0.88,1.150987,-0.002581,0.067543,0.004007,0.280231,0.04541,0.069699,63.24791,5.542963,61.928215,10.09356,4.0,0.00028894,9,615,0.14509,0.18179,0.06,0.01,100,0.22222,1.0,,,-0.01,0.01402,-0.00079,-0.02392,0.00585,-0.00953,0.56011
128,131072,59.49321,124.0,0.88889,0.87,1.351819,-0.006148,0.007285,0.008031,0.350861,0.102966,0.553948,62.637978,4.20352,62.227478,4.653939,4.0,0.00028885,9,643,0.14386,0.18396,0.07,0.01,100,0.0,0.8,,,-0.01,0.01074,-0.00024,-0.02846,0.00431,-0.00597,0.61122
129,132096,61.86715,90.9,0.9,0.88,1.240202,-0.003473,0.033197,0.005507,0.279804,0.071106,0.318055,61.831783,4.048899,60.768917,8.255692,4.0,0.00028877,10,512,0.13313,0.16761,0.05,0.01,100,0.2,1.0,,,-0.01,0.01364,-0.00013,-0.02315,0.00745,-0.00896,0.7186
130,133120,51.96514,105.76923,0.76923,0.86,1.224787,-0.002548,0.057057,0.004948,0.339813,0.057556,0.327839,60.687294,4.55554,59.430122,10.891863,4.0,0.00028868,13,396,0.13593,0.17872,0.05,0.01,100,0.23077,0.5,,,-0.01,0.01421,0.0005,-0.02271,0.00611,-0.00387,0.76236
131,134144,64.99686,74.83333,0.91667,0.87,1.130684,-0.002714,0.031774,0.002518,0.260939,0.019409,0.599088,59.113979,7.33521,58.921219,10.617878,4.0,0.00028859,12,329,0.13031,0.16648,0.05,0.01,100,0.16667,1.0,,,-0.01,0.01451,-0.00029,-0.02283,0.0021,-0.00323,0.90476
132,135168,57.65649,114.85714,0.85714,0.86,1.096543,-0.00198,0.027958,0.0023,0.228702,0.019836,0.557064,60.470921,6.732399,59.797173,9.416566,4.0,0.0002885,7,462,0.12728,0.15879,0.05,0.01,100,0.14286,0.0,,,-0.01,0.01094,0.00019,-0.02137,0.00931,-0.0055,0.51288
133,136192,65.72362,139.0,1.0,0.86,1.18396,-0.004298,0.00951,0.004949,0.245997,0.05896,0.651223,60.187286,6.710645,60.242916,6.485681,4.0,0.00028841,7,437,0.13786,0.17165,0.05,0.01,100,0.14286,1.0,,,-0.01,0.01168,-0.00018,-0.02476,0.00712,-0.01102,0.57482
134,137216,28.91872,119.77778,0.44444,0.84,1.085076,-0.001991,0.0694,0.003676,0.530676,0.036072,0.382225,60.217518,6.03627,56.308617,12.574212,4.0,0.00028833,9,438,0.14851,0.17669,0.05,0.01,100,0.33333,1.0,,,-0.01,0.01253,0.00064,-0.02037,0.00211,-0.00462,0.35769
135,138240,69.4024,102.0,1.0,0.85,1.179629,-0.003612,0.017407,0.003343,0.328656,0.048096,0.60003,55.696983,7.046247,56.071068,7.572939,4.0,0.00028824,7,377,0.1695,0.19597,0.05,0.01,100,0.14286,1.0,,,-0.01,0.01213,-0.00085,-0.02546,0.00657,-0.00433,0.62193
136,139264,47.20086,128.84615,0.69231,0.82,1.170182,-0.002968,0.044113,0.005274,0.283383,0.044312,0.529225,55.718872,8.569353,55.016899,11.433024,4.0,0.00028815,13,400,0.16029,0.19912,0.07,0.01,100,0.15385,0.66667,,,-0.01,0.01747,0.00038,-0.02347,0.00476,-0.0081,0.75054
137,140288,49.52137,92.09091,0.72727,0.8,1.1471,-0.00278,0.076602,0.003979,0.262255,0.035706,0.406024,55.247932,8.548193,54.750187,13.52731,4.0,0.00028806,11,478,0.15316,0.19474,0.07,0.0,100,0.54545,1.0,,,-0.01,0.01608,0.0003,-0.02047,0.0034,-0.00386,0.66916
138,141312,70.30039,86.16667,1.0,0.82,1.350055,-0.003575,0.016859,0.004685,0.313403,0.0401,0.540162,57.154449,7.089109,58.973942,7.272379,4.0,0.00028798,12,435,0.16772,0.2038,0.06,0.0,100,0.08333,0.0,,,-0.01,0.01576,0.00013,-0.02481,0.00693,-0.0038,0.94244
139,142336,70.00401,82.57143,1.0,0.83,1.29874,-0.0041,0.012279,0.003585,0.245805,0.034241,0.710715,58.191917,8.283934,58.637383,8.244265,4.0,0.00028789,7,340,0.22605,0.24934,0.06,0.0,100,0.14286,1.0,,,-0.01,0.01398,-0.00153,-0.02994,0.00186,-0.0071,0.5898
140,143360,38.67522,159.375,0.625,0.81,1.331262,-0.002712,0.014541,0.00224,0.212934,0.020325,0.692457,58.461582,7.37012,57.937,8.235026,4.0,0.0002878,8,369,0.23789,0.27932,0.07,0.0,100,0.25,1.0,,,-0.01,0.01452,-0.00275,-0.03133,0.0027,-0.00717,0.41992
141,144384,46.82799,148.42857,0.71429,0.81,1.370013,-0.00644,0.00482,0.005166,0.310446,0.059753,0.766222,59.492073,4.934669,59.831268,5.626953,4.0,0.00028771,7,431,0.24289,0.28341,0.09,0.0,100,0.14286,0.92308,,,-0.01,0.01486,-0.00179,-0.02994,0.00776,-0.00341,0.40937
142,145408,70.4231,80.22222,1.0,0.82,1.117067,-0.004002,0.004221,0.002755,0.291132,0.029602,0.788293,60.031754,4.482934,60.559425,5.512692,4.0,0.00028762,9,460,0.22068,0.25515,0.09,0.0,100,0.0,0.0,,,-0.01,0.01404,-0.00121,-0.02417,0.00805,-0.00303,0.83028
143,146432,57.70872,148.85714,0.85714,0.82,1.078831,-0.004964,0.007305,0.00369,0.259657,0.055847,0.681643,60.181866,5.347279,59.835014,5.722951,4.0,0.00028754,7,428,0.23355,0.26352,0.1,0.0,100,0.14286,0.0,,,-0.01,0.01468,-0.00205,-0.02492,0.00441,-0.00934,0.57389
144,147456,41.73314,129.625,0.625,0.79,1.167544,-0.002998,0.034288,0.002887,0.320191,0.030518,0.438602,60.125652,5.779076,58.692711,9.111336,4.0,0.00028745,8,411,0.22566,0.26646,0.12,0.0,100,0.125,1.0,,,-0.01,0.01456,-0.0015,-0.02648,0.00879,-0.0026,0.44105
145,148480,57.05854,122.72727,0.81818,0.82,1.140978,-0.003891,0.004601,0.002211,0.277484,0.02179,0.868608,59.812515,6.278209,60.252636,7.15484,4.0,0.00028736,11,587,0.21598,0.25321,0.12,0.0,100,0.0,0.6,,,-0.01,0.01548,-0.001,-0.02503,0.00927,-0.00366,0.82529
146,149504,60.81103,129.55556,0.88889,0.82,1.218951,-0.004312,0.006615,0.003602,0.264618,0.04187,0.867455,58.916206,7.701346,59.34898,8.369781,4.0,0.00028727,9,0,0.22069,0.24551,0.12,0.0,100,0.22222,1.0,,,-0.01,0.01359,-0.00131,-0.0259,0.00876,-0.00447,0.67165
147,150528,53.44308,74.0,0.76923,0.83,1.256499,-0.002489,0.080943,0.005516,0.494129,0.05127,0.318495,60.818176,5.845618,57.648624,12.961435,4.0,0.00028719,13,605,0.20774,0.25071,0.1,0.0,100,0.23077,1.0,,,-0.01,0.01516,-0.00081,-0.02496,0.00178,-0.00369,0.80928
148,151552,55.46399,99.9,0.8,0.83,1.162927,-0.001772,0.028428,0.0038,0.22932,0.041321,0.706659,56.919788,8.887335,56.512527,11.837829,4.0,0.0002871,10,117,0.18517,0.2169,0.11,0.0,100,0.2,1.0,,,-0.01,0.01605,-0.00101,-0.0238,0.00715,-0.00357,0.69908
149,152576,63.06864,105.8,0.9,0.82,1.051287,-0.002634,0.014533,0.003506,0.259889,0.036682,0.815454,58.191799,10.402658,59.124596,10.73096,4.0,0.00028701,10,221,0.18467,0.22219,0.12,0.0,100,0.2,1.0,,,-0.01,0.01575,-0.00093,-0.02424,0.00706,-0.00406,0.8385
150,153600,70.80751,74.0,1.0,0.83,1.342147,-0.003305,0.006085,0.003795,0.312221,0.043091,0.759333,62.714989,5.992531,63.478951,6.208234,4.0,0.00028692,11,163,0.20898,0.25199,0.12,0.0,100,0.0,1.0,,,-0.01,0.01345,-0.00079,-0.02535,0.00583,-0.00433,0.8665
151,154624,53.4258,108.0,0.77778,0.83,1.240677,-0.003628,0.027574,0.00575,0.277953,0.07373,0.518568,63.38073,5.933566,62.406971,9.032441,4.0,0.00028683,9,364,0.22926,0.27481,0.11,0.0,100,0.11111,0.75,,,-0.01,0.01542,-0.00116,-0.02799,0.00211,-0.00674,0.59922
152,155648,55.98305,156.125,0.875,0.84,1.314149,-0.005102,0.007254,0.004458,0.29507,0.052063,0.631149,62.346191,5.263911,62.08326,5.380598,4.0,0.00028675,8,389,0.2273,0.26374,0.1,0.0,100,0.0,0.57143,,,-0.01,0.01444,-0.00152,-0.02805,0.0044,-0.00428,0.55726
153,156672,70.20923,85.28571,1.0,0.84,1.306663,-0.004053,0.00672,0.003878,0.267187,0.044617,0.723055,62.681648,5.836347,62.390533,6.203642,4.0,0.00028666,7,435,0.23232,0.2552,0.1,0.0,100,0.0,0.0,,,-0.01,0.01464,-0.00155,-0.02584,0.00395,-0.00388,0.5934
154,157696,58.48469,147.55556,0.88889,0.85,1.390782,-0.005483,0.005666,0.005248,0.320189,0.073364,0.804636,62.600372,6.155478,62.515129,6.533573,4.0,0.00028657,9,384,0.23321,0.27245,0.09,0.0,100,0.0,0.71429,,,-0.01,0.01505,-0.00171,-0.0265,0.00801,-0.01002,0.61166
155,158720,68.70491,95.875,1.0,0.88,1.517572,-0.005402,0.007552,0.005986,0.350004,0.073975,0.712868,62.639751,6.068793,61.750031,6.38446,4.0,0.00028648,8,397,0.25533,0.29025,0.07,0.0,100,0.125,1.0,,,-0.01,0.01386,-0.00293,-0.02996,0.00139,-0.01575,0.60389
156,159744,53.03315,127.8,0.8,0.87,1.236613,-0.005292,0.00678,0.004627,0.327422,0.06665,0.731753,62.034409,5.366555,61.845062,6.164382,4.0,0.0002864,10,378,0.19718,0.22565,0.08,0.0,100,0.1,0.83333,,,-0.01,0.01691,-0.00151,-0.02551,0.0038,-0.00786,0.67007
157,160768,57.16044,101.66667,0.83333,0.88,1.398408,-0.001791,0.021479,0.004516,0.184518,0.051453,0.370916,63.5177,4.776333,63.722855,6.956351,4.0,0.00028631,12,390,0.1828,0.21377,0.08,0.0,100,0.16667,1.0,,,-0.01,0.02053,-0.00033,-0.02276,0.00763,-0.00554,0.7277
158,161792,60.44171,74.57143,0.85714,0.89,1.336019,-0.001578,0.044155,0.004736,0.172511,0.056641,0.18828,64.139236,4.080457,63.899384,9.168268,4.0,0.00028622,14,407,0.17272,0.21009,0.07,0.0,100,0.21429,1.0,,,-0.01,0.01907,-0.00011,-0.02359,0.00743,-0.00503,0.91532
159,162816,69.98902,91.16667,1.0,0.9,1.285228,-0.003853,0.005687,0.003767,0.276456,0.029907,0.54109,64.105255,4.051372,64.850525,3.970934,4.0,0.00028613,12,541,0.20755,0.245,0.06,0.0,100,0.0,1.0,,,-0.01,0.01838,-0.00097,-0.0238,0.00921,-0.00635,0.96029
160,163840,70.76775,82.81818,1.0,0.9,1.254741,-0.002689,0.009455,0.003961,0.239605,0.029724,0.743859,63.565552,6.989615,63.720745,7.357982,4.0,0.00028604,11,2,0.20506,0.24033,0.06,0.0,100,0.09091,0.0,,,-0.01,0.02035,-0.00071,-0.02177,0.00586,-0.00589,0.89425
161,164864,58.61955,75.75,0.83333,0.9,1.232564,-0.001863,0.054766,0.003064,0.270878,0.033447,0.451357,62.841511,7.143803,61.506424,11.984688,4.0,0.00028596,12,562,0.20332,0.23889,0.05,0.0,100,0.25,0.0,,,-0.01,0.01869,2e-05,-0.02303,0.00673,-0.00507,0.84547
162,165888,37.47469,98.44444,0.55556,0.87,1.293821,-0.003044,0.079086,0.003575,0.525504,0.032166,0.394192,63.603241,6.857476,59.548275,13.54794,4.0,0.00028587,9,359,0.24046,0.28054,0.05,0.0,100,0.44444,1.0,,,-0.01,0.01867,-0.0006,-0.02837,0.00079,-0.00995,0.38928
163,166912,60.67798,118.1,0.9,0.87,1.471637,-0.004861,0.014886,0.006857,0.365954,0.085144,0.221558,61.277245,6.395916,62.004875,5.401663,4.0,0.00028578,10,337,0.26292,0.29222,0.05,0.0,100,0.2,0.75,,,-0.01,0.01504,-0.00117,-0.02734,0.00436,-0.00731,0.67805
164,167936,54.93407,115.27273,0.81818,0.86,1.401574,-0.002079,0.035034,0.004731,0.318168,0.054565,0.256217,61.782867,4.974873,60.741425,8.309337,4.0,0.00028569,11,280,0.26314,0.28563,0.05,0.0,100,0.09091,1.0,,,-0.01,0.01827,-0.00073,-0.02542,0.00434,-0.00507,0.71217
165,168960,69.47429,95.66667,1.0,0.87,1.347515,-0.00526,0.006056,0.005043,0.285749,0.061768,0.723548,60.261269,4.439546,60.413383,5.809485,4.0,0.00028561,9,395,0.31342,0.34019,0.04,0.0,100,0.0,0.0,,,-0.01,0.01571,-0.0018,-0.02854,0.00555,-0.01071,0.71855
166,169984,57.65114,115.375,0.875,0.88,1.252882,-0.002096,0.038536,0.003564,0.256802,0.040527,0.210666,58.592712,5.545818,58.154045,8.358074,4.0,0.00028552,8,409,0.27758,0.30576,0.03,0.0,100,0.5,1.0,,,-0.01,0.01923,-0.00167,-0.02353,0.00265,-0.00534,0.58165
167,171008,63.01297,98.91667,0.91667,0.89,1.3268,-0.004001,0.029493,0.005232,0.227745,0.076416,0.389974,60.004307,4.008445,60.281509,8.356843,4.0,0.00028543,12,257,0.25125,0.28262,0.03,0.0,100,0.25,1.0,,,-0.01,0.01999,-0.00162,-0.02486,0.00244,-0.00401,0.85886
