iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,7.33659,241.5,0.16667,0.23,1.078616,-0.002723,0.03476,0.00257,0.282849,0.031006,0.703415,35.429329,8.471409,34.445927,10.319115,4.0,0.0002928,6,1255,0.258,0.46411,0.73,0.02,100,0.33333,0.0,,,-0.01,0.00593,-0.00166,-0.02218,-0.00082,-0.0014,0.09545
84,86016,26.91244,229.0,0.5,0.23,1.21955,-0.002348,0.027429,0.003151,0.287677,0.03302,0.740068,36.130341,8.396539,35.916283,9.920274,4.0,0.00029271,4,1286,0.27171,0.4786,0.72,0.02,100,0.25,1.0,,,-0.01,0.00761,-0.00196,-0.01397,0.00079,-0.00112,0.15465
85,87040,41.85905,201.33333,0.66667,0.24,1.111809,-0.002849,0.023381,0.002686,0.264198,0.026367,0.784159,35.155659,8.678563,35.326752,9.72092,4.0,0.00029263,3,1337,0.28348,0.5155,0.71,0.02,100,0.0,0.0,,,-0.01,0.00661,-0.00249,-0.01215,-0.00041,-0.00027,0.18535
86,88064,-3.88566,300.0,0.0,0.22,1.130877,-0.00487,0.004729,0.004396,0.396938,0.058228,0.941986,35.690319,8.88997,35.037697,8.630397,4.0,0.00029254,5,1314,0.28672,0.51844,0.73,0.02,100,0.0,1.0,,,-0.01,0.00557,-0.00219,-0.01615,-0.0003,-0.00107,0.0
87,89088,27.39786,264.0,0.5,0.23,1.396181,-0.001692,0.014354,0.004093,0.322618,0.05658,0.812542,38.073547,7.60576,38.657303,8.302626,4.0,0.00029245,4,1226,0.25646,0.45856,0.74,0.02,100,0.0,1.0,,,-0.01,0.0071,-0.00185,-0.01721,0.00396,-0.00052,0.13821
88,90112,39.23845,211.66667,0.66667,0.25,1.353586,-0.004197,0.016144,0.004628,0.354895,0.060974,0.779154,39.142662,7.217729,39.050346,7.881061,4.0,0.00029236,3,1228,0.26893,0.48928,0.72,0.02,100,0.0,0.0,,,-0.01,0.00637,-0.0022,-0.01255,0.00024,-0.0008,0.14594
89,91136,-3.66111,300.0,0.0,0.24,1.120819,-0.002107,0.004378,0.001884,0.304081,0.016785,0.923956,37.000164,7.326035,36.277016,7.038836,4.0,0.00029228,4,1294,0.28963,0.53816,0.73,0.02,100,0.0,1.0,,,-0.01,0.00738,-0.00224,-0.01176,-0.00046,-0.00117,0.0
90,92160,-4.34976,300.0,0.0,0.23,1.294852,-0.004771,0.002124,0.004726,0.413158,0.069214,0.968753,36.752968,7.281521,36.021202,7.302704,4.0,0.00029219,4,1253,0.25315,0.45504,0.74,0.02,100,0.0,0.0,,,-0.01,0.0058,-0.00195,-0.01611,0.0016,-0.00319,0.0
91,93184,-9.34426,300.0,0.0,0.23,1.451694,-0.00559,0.002119,0.003795,0.371701,0.042847,0.962891,37.880352,6.318798,36.968178,6.364216,4.0,0.0002921,1,1230,0.25148,0.44041,0.74,0.02,100,0.0,0.0,,,-0.01,0.00633,-0.00191,-0.01348,0.00108,-0.00523,0.0
92,94208,13.29366,262.28571,0.28571,0.25,1.304193,-0.003691,0.017623,0.005515,0.426104,0.079773,0.767291,37.711159,6.729334,38.267548,7.977334,4.0,0.00029201,7,1227,0.24768,0.45746,0.72,0.02,100,0.0,1.0,,,-0.01,0.00654,-0.00195,-0.01451,0.00213,-0.00142,0.15097
93,95232,47.23077,216.0,0.75,0.27,1.31522,-0.004249,0.019777,0.005653,0.30729,0.076233,0.748566,39.589493,6.978703,40.552032,8.11381,4.0,0.00029193,4,1264,0.24759,0.44861,0.7,0.02,100,0.0,0.0,,,-0.01,0.00714,-0.00181,-0.01149,0.00539,-0.00106,0.22555
94,96256,37.99781,207.4,0.6,0.28,1.191461,-0.00324,0.020244,0.004334,0.341402,0.053894,0.770631,39.376373,7.2917,39.675617,8.659278,4.0,0.00029184,5,1309,0.24606,0.4477,0.69,0.02,100,0.0,0.0,,,-0.01,0.00676,-0.00178,-0.01388,-0.00142,-0.00129,0.25829
95,97280,20.60504,234.66667,0.33333,0.28,0.966053,-0.004909,0.011301,0.003365,0.362575,0.045532,0.842362,38.325108,7.286858,38.370872,7.917489,4.0,0.00029175,3,1101,0.25123,0.45465,0.69,0.02,100,0.0,0.0,,,-0.01,0.00709,-0.00174,-0.01316,0.00235,-0.00093,0.10687
96,98304,-4.17273,290.0,0.0,0.27,1.030539,-0.001861,0.015679,0.003184,0.263469,0.044006,0.832483,40.908524,8.054549,39.868641,9.086576,4.0,0.00029166,3,1373,0.25324,0.47461,0.69,0.02,100,0.33333,0.0,,,-0.01,0.00761,-0.00217,-0.00936,0.00079,-0.00086,-0.0028
97,99328,26.70408,231.71429,0.42857,0.3,1.039592,-0.003905,0.020142,0.003264,0.255687,0.032471,0.736007,39.862305,6.999314,40.033989,8.047879,4.0,0.00029157,7,1334,0.2449,0.45951,0.66,0.02,100,0.0,1.0,,,-0.01,0.0075,-0.00216,-0.01032,0.00115,-0.00337,0.27084
98,100352,50.44469,156.875,0.75,0.35,0.976192,-0.003923,0.038675,0.003934,0.401152,0.049622,0.696103,38.49931,7.604869,40.526291,10.574078,4.0,0.00029149,8,1308,0.24007,0.45874,0.61,0.02,100,0.0,1.0,,,-0.01,0.00568,-0.0018,-0.01651,0.00452,-0.00216,0.57161
99,101376,33.57953,189.0,0.5,0.35,0.880009,-0.005548,0.020566,0.002955,0.303052,0.030945,0.855438,40.856224,9.970778,40.700073,10.896576,4.0,0.0002914,4,1392,0.25729,0.48766,0.61,0.02,100,0.0,1.0,,,-0.01,0.00599,-0.00206,-0.01138,0.00093,-0.00062,0.21451
100,102400,69.19463,102.4,1.0,0.4,0.7781,-0.001337,0.026851,0.001255,0.305793,0.012817,0.838428,39.816822,10.010649,41.04607,12.366445,4.0,0.00029131,5,1422,0.27099,0.51671,0.56,0.02,100,0.0,0.0,,,-0.01,0.00737,-0.00197,-0.01174,0.00469,-0.002,0.57441
101,103424,40.21798,169.08333,0.58333,0.46,0.943113,-0.005115,0.026969,0.004483,0.441277,0.048889,0.867902,45.076389,11.404881,46.901165,13.498331,4.0,0.00029122,12,1297,0.24166,0.45461,0.5,0.01,100,0.0,0.0,,,-0.01,0.00558,-0.00202,-0.01488,0.00558,-0.0021,0.66392
102,104448,33.15472,92.16667,0.5,0.45,0.719743,-0.003401,0.073297,0.003914,0.630433,0.046631,0.738378,44.746223,11.911603,41.364433,15.252912,4.0,0.00029114,6,1434,0.23537,0.443,0.48,0.01,100,0.5,0.0,,,-0.01,0.00825,-0.00138,-0.01532,-0.00639,-0.00217,0.36333
103,105472,22.43384,222.33333,0.33333,0.45,0.705637,-0.002623,0.028718,0.00276,0.43862,0.033936,0.895479,37.717037,14.651844,36.936985,15.062099,4.0,0.00029105,3,1516,0.25249,0.45418,0.48,0.01,100,0.0,0.0,,,-0.01,0.00656,-0.00183,-0.01041,0.00503,-0.00077,0.14392
104,106496,53.99569,158.3,0.8,0.5,0.868239,-0.002841,0.073302,0.003498,0.490654,0.040833,0.682419,41.863987,14.122639,44.393749,14.414863,4.0,0.00029096,10,1366,0.19912,0.36136,0.46,0.01,100,0.0,0.0,,,-0.01,0.00851,-0.0014,-0.01518,0.00715,-0.00147,0.81954
105,107520,33.02183,160.5,0.5,0.5,1.033536,-0.002483,0.042476,0.002052,0.249219,0.026245,0.736178,51.810997,11.179057,51.12912,11.741363,4.0,0.00029087,4,1338,0.25018,0.43279,0.45,0.01,100,0.25,1.0,,,-0.01,0.00736,-0.00221,-0.01386,0.00519,-0.00144,0.19381
106,108544,20.57168,250.66667,0.33333,0.51,1.222985,-0.003328,0.016047,0.003359,0.314127,0.03717,0.749441,54.23061,9.000993,53.536896,8.11699,4.0,0.00029078,3,1351,0.27844,0.46407,0.44,0.01,100,0.0,0.0,,,-0.01,0.00734,-0.00104,-0.015,0.0018,-0.00172,0.08766
107,109568,-3.85629,300.0,0.0,0.49,1.107342,-0.005634,0.011254,0.003759,0.448884,0.052979,0.81454,51.683754,7.058559,50.046902,6.943593,4.0,0.0002907,4,1377,0.26254,0.44639,0.46,0.01,100,0.0,0.44444,,,-0.01,0.00945,-0.00143,-0.01216,0.00079,-0.0017,0.0
108,110592,9.25614,213.4,0.2,0.48,1.037311,-0.001093,0.050249,0.003526,0.384016,0.036499,0.563731,49.278412,6.966767,47.184181,9.975172,4.0,0.00029061,5,1419,0.27813,0.47252,0.45,0.01,100,0.4,0.5,,,-0.01,0.00707,-0.0009,-0.00719,0.00135,-0.00105,0.09271
109,111616,-2.94443,229.4,0.0,0.48,1.218102,-0.001566,0.048527,0.00226,0.491881,0.01947,0.596144,50.440468,6.91367,47.310837,10.142424,4.0,0.00029052,5,1079,0.28161,0.44645,0.43,0.01,100,0.4,0.71429,,,-0.01,0.00643,-0.00297,-0.0148,-0.00048,-0.00374,-0.00516
110,112640,-3.34323,256.25,0.0,0.48,1.184164,-0.003495,0.025547,0.004479,0.410776,0.057495,0.73252,46.513588,7.648252,44.502419,8.971779,4.0,0.00029043,4,1369,0.31125,0.50321,0.42,0.01,100,0.25,0.75,,,-0.01,0.00584,-0.0027,-0.01173,0.00174,-0.0024,-0.0027
111,113664,-4.7484,300.0,0.0,0.47,1.30097,-0.004968,0.00754,0.004671,0.334415,0.061584,0.895389,47.81007,7.879644,46.77306,7.892408,4.0,0.00029035,4,1325,0.28689,0.45271,0.43,0.01,100,0.0,0.5,,,-0.01,0.00807,-0.00122,-0.01115,0.00284,-0.00342,0.0
112,114688,-5.66153,300.0,0.0,0.45,1.473241,-0.007373,0.006213,0.005891,0.428525,0.078735,0.925811,48.335136,8.520933,46.772907,8.3276,4.0,0.00029026,2,1322,0.30886,0.45986,0.45,0.01,100,0.0,0.5,,,-0.01,0.00602,-0.00215,-0.01631,0.00128,-0.00124,0.0
113,115712,-4.52112,300.0,0.0,0.42,1.522034,-0.002581,0.003283,0.003907,0.338801,0.044006,0.94632,47.892769,6.903698,46.828388,6.917996,4.0,0.00029017,4,1294,0.29471,0.42812,0.48,0.01,100,0.0,0.41667,,,-0.01,0.00587,-0.00106,-0.01392,0.00213,-0.00342,0.0
114,116736,-5.78001,264.33333,0.0,0.4,1.480926,-0.003163,0.023183,0.005327,0.433259,0.077332,0.783388,47.248188,7.594948,44.847691,9.359819,4.0,0.00029008,3,1311,0.28402,0.41862,0.49,0.01,100,0.33333,0.36364,,,-0.01,0.00843,0.00012,-0.01636,0.00034,-0.00219,-0.00237
115,117760,-4.46737,300.0,0.0,0.39,1.63251,-0.008991,0.004339,0.010567,0.446702,0.160706,0.932929,47.002426,6.715415,45.615585,6.743347,4.0,0.00028999,3,1289,0.30281,0.42332,0.5,0.01,100,0.0,0.625,,,-0.01,0.00754,-0.00373,-0.01402,0.00056,-0.0021,0.0
116,118784,-5.04909,300.0,0.0,0.39,1.633121,-0.006953,0.003723,0.007035,0.399099,0.105286,0.929746,46.703186,6.299332,45.571995,6.507518,4.0,0.00028991,4,1232,0.31531,0.45863,0.51,0.01,100,0.0,0.35294,,,-0.01,0.0083,-0.00311,-0.01544,-0.00014,-0.00087,0.0
117,119808,-6.38751,300.0,0.0,0.37,1.470053,-0.005908,0.004509,0.006634,0.38491,0.087708,0.935059,44.558472,7.118006,43.168564,7.272403,4.0,0.00028982,3,1306,0.31532,0.45916,0.53,0.01,100,0.0,0.72727,,,-0.01,0.00586,-0.00278,-0.01493,-0.00039,-0.00122,0.0
118,120832,-6.05035,300.0,0.0,0.36,1.509491,-0.006385,0.002391,0.004021,0.351929,0.054138,0.972901,43.814602,7.920454,42.752815,8.041908,4.0,0.00028973,4,1289,0.32466,0.47309,0.54,0.01,100,0.0,0.8,,,-0.01,0.00592,-0.00233,-0.01477,0.00121,-0.00055,0.0
119,121856,-4.77148,300.0,0.0,0.33,1.742603,-0.005253,0.001951,0.00468,0.354875,0.059387,0.97055,45.547058,6.503996,44.366425,6.68268,4.0,0.00028964,4,1218,0.33567,0.45814,0.57,0.01,100,0.0,0.55556,,,-0.01,0.0068,-0.00289,-0.01596,0.00174,-0.00204,0.0
120,122880,-6.58425,300.0,0.0,0.31,1.653665,-0.005085,0.004563,0.006059,0.389433,0.088379,0.937445,43.951313,6.88729,42.398743,7.136778,4.0,0.00028956,3,1251,0.33109,0.45878,0.59,0.01,100,0.0,0.33333,,,-0.01,0.00761,-0.00329,-0.01638,-0.00048,-0.00136,0.0
121,123904,-4.98601,300.0,0.0,0.28,1.589584,-0.005585,0.002827,0.006853,0.402452,0.105591,0.967318,42.133633,7.754617,40.941177,7.922002,4.0,0.00028947,3,1218,0.32373,0.45373,0.62,0.01,100,0.0,0.75,,,-0.01,0.00854,-0.00339,-0.01611,0.00092,-0.00133,0.0
122,124928,-7.94932,300.0,0.0,0.27,1.729253,-0.006004,0.001815,0.005116,0.371121,0.059631,0.979101,42.172882,7.378049,41.065922,7.59457,4.0,0.00028938,3,1016,0.31364,0.40954,0.63,0.01,100,0.0,0.71429,,,-0.01,0.00759,-0.00443,-0.01665,0.00117,-0.0034,0.0
123,125952,-6.06884,300.0,0.0,0.23,1.772754,-0.005775,0.001489,0.004396,0.33398,0.056274,0.981754,42.226856,7.279698,41.298584,7.497547,4.0,0.00028929,4,1210,0.31064,0.41033,0.67,0.01,100,0.0,0.875,,,-0.01,0.0077,-0.00321,-0.01373,0.00213,-0.00307,0.0
124,126976,-5.84659,300.0,0.0,0.22,1.79994,-0.004753,0.001693,0.005028,0.373832,0.046021,0.982362,41.832333,7.555604,40.699375,7.899323,4.0,0.0002892,3,1206,0.31522,0.40911,0.68,0.01,100,0.0,0.5,,,-0.01,0.00735,-0.00294,-0.01653,0.00063,-0.00244,0.0
125,128000,-7.07503,300.0,0.0,0.2,1.711615,-0.004262,0.001708,0.005154,0.353079,0.055786,0.982209,40.713448,7.820379,39.781929,8.091589,4.0,0.00028912,4,1220,0.30501,0.3892,0.7,0.01,100,0.0,0.63636,,,-0.01,0.00891,-0.00519,-0.0135,0.00049,-0.00081,0.0
126,129024,-5.26624,300.0,0.0,0.19,1.567823,-0.004323,0.001334,0.003432,0.30148,0.03363,0.987147,39.234444,8.161772,38.339104,8.195347,4.0,0.00028903,2,1232,0.3055,0.37405,0.71,0.01,100,0.0,0.7,,,-0.01,0.01255,-0.00449,-0.00831,6e-05,-0.00117,0.0
127,130048,-4.09098,300.0,0.0,0.14,1.56112,-0.006268,0.001665,0.006426,0.393873,0.10614,0.983813,38.393574,8.212994,37.340946,8.514923,4.0,0.00028894,5,1241,0.29856,0.36238,0.76,0.01,100,0.0,0.63636,,,-0.01,0.00997,-0.00412,-0.01695,0.00119,-0.00216,0.0
128,131072,-3.58093,300.0,0.0,0.13,1.590412,-0.004141,0.001402,0.005042,0.321106,0.066711,0.986923,38.396477,8.333452,37.476799,8.488004,4.0,0.00028885,3,1261,0.3062,0.34717,0.79,0.01,100,0.0,0.77778,,,-0.01,0.00871,-0.00514,-0.01159,0.0021,-0.00214,0.0
129,132096,-6.82559,300.0,0.0,0.12,1.689317,-0.005714,0.001483,0.004691,0.343739,0.061829,0.988699,38.017548,8.962538,37.032368,9.177424,4.0,0.00028877,3,1256,0.31086,0.3691,0.81,0.01,100,0.0,0.83333,,,-0.01,0.00847,-0.00491,-0.01414,0.00108,-0.00289,0.0
130,133120,-5.64392,300.0,0.0,0.09,1.698459,-0.005913,0.001675,0.006084,0.35004,0.084167,0.987212,37.053215,9.258036,36.105103,9.360903,4.0,0.00028868,4,1245,0.31197,0.37788,0.84,0.01,100,0.0,0.71429,,,-0.01,0.00621,-0.00505,-0.01303,0.00109,-0.00442,0.0
131,134144,-6.22509,300.0,0.0,0.06,1.643086,-0.007066,0.001338,0.006633,0.373844,0.090576,0.99082,36.220978,9.27597,35.198303,9.451911,4.0,0.00028859,3,1218,0.3152,0.38693,0.87,0.01,100,0.0,0.8,,,-0.01,0.00805,-0.00547,-0.01504,0.00165,-0.00503,0.0
132,135168,-7.49163,300.0,0.0,0.04,1.723154,-0.005536,0.001593,0.006491,0.372526,0.106506,0.989034,35.995022,9.675577,35.051445,9.83524,4.0,0.0002885,4,1250,0.33756,0.40714,0.89,0.01,100,0.0,0.86667,,,-0.01,0.01091,-0.00526,-0.01188,0.00054,-0.00583,0.0
133,136192,-5.97209,300.0,0.0,0.04,1.670264,-0.004423,0.00134,0.00502,0.347143,0.066223,0.991711,35.094048,9.864675,34.114204,9.894916,4.0,0.00028841,2,1276,0.322,0.38838,0.9,0.01,100,0.0,1.0,,,-0.01,0.01225,-0.00396,-0.00953,0.00078,-0.01226,0.0
134,137216,-7.63557,300.0,0.0,0.01,1.619032,-0.006084,0.001334,0.006413,0.352382,0.086121,0.991798,34.682648,10.384417,33.794033,10.49901,4.0,0.00028833,4,1017,0.33217,0.40329,0.93,0.01,100,0.0,1.0,,,-0.01,0.01138,-0.00366,-0.01263,0.0017,-0.01383,0.0
135,138240,-6.41958,300.0,0.0,0.01,1.625904,-0.003716,0.001727,0.003829,0.31497,0.041199,0.990314,35.134827,10.427458,34.040375,10.408146,4.0,0.00028824,4,1256,0.32627,0.40502,0.93,0.01,100,0.0,0.5,,,-0.01,0.01165,-0.00409,-0.01338,0.0006,-0.01588,0.0
136,139264,-8.45822,300.0,0.0,0.01,1.586203,-0.0054,0.001489,0.004242,0.333865,0.055908,0.991143,34.007496,10.073323,32.960907,10.225035,4.0,0.00028815,3,1278,0.33297,0.40436,0.94,0.01,100,0.0,0.33333,,,-0.01,0.01014,-0.00484,-0.01508,0.00221,-0.01103,0.0
137,140288,-7.25896,300.0,0.0,0.0,1.679424,-0.00536,0.001388,0.004339,0.365324,0.053772,0.991666,33.271423,10.308844,32.327168,10.32545,4.0,0.00028806,4,1237,0.29374,0.38109,0.96,0.01,100,0.0,1.0,,,-0.01,0.00986,-0.00501,-0.01147,0.00155,-0.0109,0.0
138,141312,-8.67268,300.0,0.0,0.0,1.790892,-0.005022,0.001246,0.00519,0.360523,0.066345,0.993333,32.769753,10.478567,31.749069,10.4117,4.0,0.00028798,3,1240,0.30273,0.38965,0.98,0.01,100,0.0,0.875,,,-0.01,0.0115,-0.00437,-0.00783,0.00195,-0.0167,0.0
139,142336,-6.54081,300.0,0.0,0.0,1.74014,-0.004335,0.001503,0.002967,0.359295,0.026367,0.991786,32.17585,10.455876,31.137913,10.434102,4.0,0.00028789,4,1244,0.27242,0.3633,0.99,0.01,100,0.0,1.0,,,-0.01,0.01115,-0.00375,-0.01008,0.00071,-0.01368,0.0
140,143360,-10.76808,300.0,0.0,0.0,1.614878,-0.004189,0.00135,0.004227,0.379428,0.048279,0.992067,31.666058,9.991138,30.695194,9.967803,4.0,0.0002878,2,1284,0.31014,0.41728,0.99,0.01,100,0.0,0.8,,,-0.01,0.01241,-0.00444,-0.0099,0.00055,-0.01481,0.0
141,144384,-6.78365,300.0,0.0,0.0,1.558962,-0.005585,0.000979,0.005522,0.358225,0.080322,0.994146,30.852724,9.839801,29.949869,9.821651,4.0,0.00028771,4,1292,0.31573,0.40867,0.99,0.01,100,0.0,1.0,,,-0.01,0.01325,-0.00474,-0.00937,0.00172,-0.01172,0.0
142,145408,-4.61723,300.0,0.0,0.0,1.657161,-0.006086,0.000931,0.004963,0.297598,0.055176,0.994241,30.524776,10.309396,29.762022,10.204366,4.0,0.00028762,4,1263,0.31738,0.40172,0.99,0.01,100,0.0,1.0,,,-0.01,0.01469,-0.00437,-0.00607,0.00187,-0.0122,0.0
143,146432,-7.72785,300.0,0.0,0.0,1.741439,-0.006615,0.001148,0.00585,0.429473,0.080078,0.992728,30.2707,10.243807,29.411716,9.999221,4.0,0.00028754,3,1254,0.26986,0.3405,0.99,0.01,100,0.0,1.0,,,-0.01,0.01293,-0.00393,-0.00584,0.00154,-0.01599,0.0
144,147456,-4.99527,300.0,0.0,0.0,1.686445,-0.00711,0.000971,0.006602,0.379195,0.100708,0.993195,29.906675,9.901477,29.252081,9.799003,4.0,0.00028745,4,1237,0.29083,0.37576,1.0,0.01,100,0.0,1.0,,,-0.01,0.01318,-0.00395,-0.00583,0.00176,-0.00935,0.0
145,148480,-4.25945,300.0,0.0,0.0,1.698854,-0.005344,0.000917,0.005116,0.371383,0.054688,0.994195,29.46714,9.7114,28.676144,9.672432,4.0,0.00028736,3,1278,0.28906,0.38054,1.0,0.01,100,0.0,0.66667,,,-0.01,0.01068,-0.00339,-0.00685,0.00106,-0.01186,0.0
146,149504,-4.60858,300.0,0.0,0.0,1.727451,-0.006058,0.001054,0.005312,0.341534,0.069092,0.99322,29.031315,9.972383,28.300209,9.912954,4.0,0.00028727,4,1262,0.25559,0.33121,1.0,0.01,100,0.0,0.0,,,-0.01,0.01161,-0.0032,-0.00847,0.00108,-0.00885,0.0
147,150528,-5.95619,300.0,0.0,0.0,1.741268,-0.004967,0.000882,0.00593,0.333956,0.073792,0.994376,29.069939,9.733591,28.323002,9.723924,4.0,0.00028719,2,1054,0.27167,0.3503,1.0,0.01,100,0.0,1.0,,,-0.01,0.01074,-0.00323,-0.00893,0.00202,-0.00673,0.0
148,151552,-4.48116,300.0,0.0,0.0,1.611359,-0.004204,0.00106,0.003496,0.314243,0.043701,0.992871,28.433704,9.538887,27.688375,9.675668,4.0,0.0002871,4,1275,0.26294,0.34688,1.0,0.01,100,0.0,1.0,,,-0.01,0.01104,-0.00327,-0.01407,0.00069,-0.00453,0.0
149,152576,-6.67353,300.0,0.0,0.0,1.561318,-0.005156,0.001305,0.004982,0.381452,0.0625,0.99032,27.796629,9.454692,27.080278,9.420873,4.0,0.00028701,4,1301,0.22784,0.32572,1.0,0.01,100,0.0,1.0,,,-0.01,0.00862,-0.00225,-0.01114,0.00109,-0.00594,0.0
150,153600,-5.54458,300.0,0.0,0.0,1.576016,-0.004275,0.000669,0.003886,0.342148,0.038025,0.995048,27.364697,9.2163,26.814886,9.18526,4.0,0.00028692,3,1313,0.26327,0.35979,1.0,0.01,100,0.0,0.0,,,-0.01,0.01078,-0.00277,-0.00567,0.00111,-0.00217,0.0
151,154624,-1.31584,300.0,0.0,0.0,1.619499,-0.003675,0.000847,0.003794,0.389126,0.034546,0.993799,27.017309,9.468099,26.486198,9.484476,4.0,0.00028683,4,1288,0.27316,0.36342,1.0,0.01,100,0.0,1.0,,,-0.01,0.01227,-0.00259,-0.00898,0.00119,-0.00182,0.0
152,155648,-2.35821,300.0,0.0,0.0,1.7065,-0.003657,0.000838,0.003718,0.359342,0.045227,0.995005,26.692839,9.739951,25.973013,9.818548,4.0,0.00028675,3,1279,0.27853,0.35476,1.0,0.01,100,0.0,0.0,,,-0.01,0.0105,-0.00265,-0.01063,0.00155,-0.00337,0.0
153,156672,-5.55622,300.0,0.0,0.0,1.7057,-0.005093,0.000865,0.005629,0.367699,0.079651,0.994554,26.404976,10.078199,25.8612,10.100071,4.0,0.00028666,4,1257,0.28511,0.36155,1.0,0.01,100,0.0,1.0,,,-0.01,0.00925,-0.0026,-0.00972,0.00157,-0.00356,0.0
154,157696,-3.61265,300.0,0.0,0.0,1.675265,-0.004362,0.001022,0.005047,0.342837,0.059631,0.993539,26.163301,9.81665,25.517431,9.895377,4.0,0.00028657,2,1284,0.2305,0.29972,1.0,0.01,100,0.0,0.0,,,-0.01,0.00869,-0.00195,-0.01066,0.00148,-0.00115,0.0
155,158720,-3.27815,300.0,0.0,0.0,1.610103,-0.005132,0.001068,0.005474,0.370052,0.068604,0.99209,25.678219,9.608527,25.16522,9.504615,4.0,0.00028648,4,1285,0.21455,0.27891,1.0,0.01,100,0.0,0.5,,,-0.01,0.01119,-0.00177,-0.00582,-0.0,-0.00347,0.0
156,159744,-3.52688,300.0,0.0,0.0,1.52159,-0.003836,0.00085,0.004292,0.33894,0.050964,0.99381,25.036615,9.328905,24.529482,9.492956,4.0,0.0002864,4,1296,0.22408,0.28881,1.0,0.01,100,0.0,0.0,,,-0.01,0.01019,-0.00165,-0.01271,0.00167,-0.00296,0.0
157,160768,-1.94714,300.0,0.0,0.0,1.488952,-0.003585,0.000862,0.002366,0.324264,0.017761,0.993363,25.028084,9.226195,24.512379,9.199029,4.0,0.00028631,3,1309,0.24909,0.3201,1.0,0.01,100,0.0,0.0,,,-0.01,0.01042,-0.00216,-0.00903,0.0012,-0.0045,0.0
158,161792,-4.49813,300.0,0.0,0.0,1.600065,-0.004784,0.000648,0.004435,0.382622,0.04895,0.995335,24.996387,9.675877,24.55372,9.79238,4.0,0.00028622,4,1267,0.25985,0.33169,1.0,0.01,100,0.0,1.0,,,-0.01,0.00876,-0.00222,-0.01053,0.0022,-0.00102,0.0
159,162816,-3.69087,300.0,0.0,0.0,1.741856,-0.00408,0.000667,0.005,0.362159,0.048157,0.995926,24.85853,10.176323,24.37249,10.148985,4.0,0.00028613,3,1239,0.29145,0.37719,1.0,0.01,100,0.0,0.0,,,-0.01,0.01153,-0.00231,-0.00711,0.00155,-0.00202,0.0
160,163840,-3.8021,300.0,0.0,0.0,1.717789,-0.004056,0.000914,0.005595,0.365656,0.063538,0.994705,24.544781,10.313841,24.013416,10.350167,4.0,0.00028604,4,1019,0.30029,0.38525,1.0,0.01,100,0.0,0.0,,,-0.01,0.01185,-0.00254,-0.00831,0.00208,-0.00532,0.0
161,164864,-4.33402,300.0,0.0,0.0,1.730496,-0.004139,0.000738,0.004824,0.406584,0.056763,0.996101,24.128258,10.393975,23.592817,10.442796,4.0,0.00028596,2,1266,0.30713,0.39355,1.0,0.01,100,0.0,0.0,,,-0.01,0.01337,-0.00254,-0.00883,0.00142,-0.00477,0.0
162,165888,-2.03157,300.0,0.0,0.0,1.679788,-0.003699,0.000894,0.004747,0.367303,0.053894,0.994991,23.748331,10.315373,23.203608,10.519454,4.0,0.00028587,4,1269,0.27607,0.36135,1.0,0.01,100,0.0,0.0,,,-0.01,0.01355,-0.0025,-0.0128,0.00108,-0.00352,0.0
163,166912,-3.8154,300.0,0.0,0.0,1.597233,-0.004488,0.000956,0.005622,0.365008,0.064941,0.994363,22.985348,10.04437,22.401659,10.325012,4.0,0.00028578,4,1289,0.24968,0.32947,1.0,0.01,100,0.0,0.0,,,-0.01,0.01064,-0.00203,-0.02014,0.00162,-0.00162,0.0
164,167936,-8.47818,300.0,0.0,0.0,1.581626,-0.005548,0.000715,0.005079,0.38677,0.068176,0.995909,22.684498,10.262515,22.208702,10.390311,4.0,0.00028569,3,1300,0.28568,0.37623,1.0,0.01,100,0.0,1.0,,,-0.01,0.01007,-0.00223,-0.01292,0.00163,-0.00211,0.0
165,168960,-3.23672,300.0,0.0,0.0,1.621374,-0.005281,0.000958,0.005986,0.394963,0.074524,0.994759,22.441525,10.607833,21.971928,10.686812,4.0,0.00028561,4,1278,0.27054,0.35517,1.0,0.01,100,0.0,1.0,,,-0.01,0.01,-0.00212,-0.01032,0.00114,-0.00262,0.0
166,169984,-4.09947,300.0,0.0,0.0,1.537236,-0.005435,0.000973,0.00598,0.386587,0.074707,0.994396,21.782394,10.244456,21.124315,10.615632,4.0,0.00028552,3,1310,0.27455,0.34753,1.0,0.01,100,0.0,0.0,,,-0.01,0.01094,-0.00238,-0.02237,0.00096,-0.00387,0.0
167,171008,-8.38087,300.0,0.0,0.0,1.433805,-0.004959,0.000997,0.005166,0.320301,0.059326,0.994327,21.242603,10.046309,20.719501,10.335447,4.0,0.00028543,3,1304,0.25875,0.32983,1.0,0.01,100,0.0,0.0,,,-0.01,0.00798,-0.00211,-0.01731,0.00137,-0.00097,0.0
