iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
145,148480,-20.44403,84.28571,0.0,0.0,1.56464,-0.021886,7.844709,0.008011,3374,0.11687,0.85714,1.0,-0.01,-0.02163,-0.00177,-0.00892,-0.27829,-0.00797
146,149504,-20.40227,118.375,0.0,0.0,1.588613,0.000704,12.444385,0.011715,2962,0.11691,0.75,1.0,-0.01,-0.01764,-0.00121,-0.01303,-0.34901,-0.00719
147,150528,-16.4144,203.33333,0.0,0.0,1.531402,-0.004355,8.563926,0.003969,3074,0.16737,0.5,1.0,-0.01,-0.02275,-0.00227,-0.00715,-0.21789,-0.0042
148,151552,-22.87839,119.75,0.0,0.0,1.548003,0.036145,6.773239,0.009264,3404,0.1571,0.75,0.0,-0.01,-0.02286,-0.0028,-0.00999,-0.38221,-0.0043
149,152576,-18.31295,157.27273,0.0,0.0,1.5814,0.026849,9.939623,0.006567,2767,0.1369,0.63636,1.0,-0.01,-0.01356,-0.00097,-0.01234,-0.4242,-0.00901
150,153600,-16.64568,113.7,0.0,0.0,1.654859,0.003619,14.856841,0.006236,2586,0.12015,0.8,1.0,-0.01,-0.01943,3e-05,-0.01552,-0.31469,-0.00757
151,154624,-25.84844,69.7,0.0,0.0,1.531683,-0.011898,8.272955,0.006671,2595,0.12859,1.0,1.0,-0.01,-0.01912,-0.0006,-0.01419,-0.41386,-0.00977
152,155648,-19.41899,291.5,0.0,0.0,1.493913,-0.059795,4.57588,0.008285,3198,0.12132,0.5,1.0,-0.01,-0.03176,-0.00116,-0.00893,-0.01487,-0.0014
153,156672,-15.99288,173.2,0.0,0.0,1.577267,0.011231,9.376356,0.008304,3147,0.13212,0.6,1.0,-0.01,-0.0291,-0.002,-0.00858,-0.29796,-0.00389
154,157696,-7.26822,290.25,0.0,0.0,1.509946,-0.003631,3.138425,0.005399,3601,0.14748,0.25,0.0,-0.01,-0.03629,-0.00315,-0.00679,-0.08382,-0.0015
155,158720,-18.60036,75.55556,0.0,0.0,1.628132,-0.003037,12.408128,0.002974,2606,0.11452,0.88889,0.0,-0.01,-0.01614,-0.00026,-0.01657,-0.28097,-0.00833
156,159744,-22.05853,134.78571,0.0,0.0,1.634778,-0.002556,15.518985,0.00243,2280,0.12225,0.85714,1.0,-0.01,-0.01011,0.00074,-0.01743,-0.38213,-0.00899
157,160768,-20.53247,45.27273,0.0,0.0,1.575993,-0.014909,16.046347,0.004437,2655,0.11591,1.0,0.0,-0.01,-0.01395,-0.00024,-0.01536,-0.43375,-0.0137
158,161792,-19.22486,129.85714,0.0,0.0,1.545034,-0.002673,10.360764,0.002937,3176,0.12631,0.71429,0.0,-0.01,-0.02147,-0.00136,-0.00771,-0.37559,-0.00785
159,162816,-19.48194,119.625,0.0,0.0,1.608574,-0.073676,9.994333,0.004387,2901,0.13033,0.75,0.0,-0.01,-0.02221,-0.00099,-0.00861,-0.33234,-0.00853
160,163840,-13.80242,151.88889,0.0,0.0,1.599037,0.019283,9.646622,0.005496,2911,0.14478,0.66667,0.0,-0.01,-0.02028,0.00099,-0.01708,-0.25235,-0.00599
161,164864,-20.13536,74.66667,0.0,0.0,1.62935,-0.012992,8.232495,0.008078,2615,0.13702,0.88889,0.0,-0.01,-0.01874,0.00053,-0.01776,-0.23054,-0.00797
162,165888,-14.60072,101.0,0.0,0.0,1.63278,0.02935,6.603242,0.005835,2374,0.11853,0.8,1.0,-0.01,-0.01938,0.00026,-0.02114,-0.19969,-0.00847
163,166912,-17.51018,212.25,0.0,0.0,1.643805,-0.00381,5.458913,0.005923,2525,0.1366,0.5,0.0,-0.01,-0.03088,-0.00061,-0.03001,-0.10406,-0.00186
164,167936,-19.36399,131.57143,0.0,0.0,1.686843,-0.083181,6.692197,0.005961,2358,0.12647,0.71429,1.0,-0.01,-0.0207,-0.00053,-0.02954,-0.22366,-0.00471
165,168960,-20.68291,137.9,0.0,0.0,1.701765,0.017881,7.758147,0.005932,2491,0.13021,0.7,1.0,-0.01,-0.00926,0.0003,-0.0251,-0.17821,-0.00635
166,169984,-12.55251,204.75,0.0,0.0,1.668479,0.003373,4.141063,0.004885,2399,0.14575,0.5,0.0,-0.01,-0.00884,-0.00068,-0.02168,-0.06559,-0.00184
167,171008,-22.42264,205.0,0.0,0.0,1.597127,-0.001802,4.403283,0.005265,2628,0.13295,0.75,1.0,-0.01,-0.01418,-0.00098,-0.02171,-0.10582,-0.00194
168,172032,-14.09244,290.5,0.0,0.0,1.595789,0.190629,5.751097,0.007275,3281,0.11992,0.25,0.0,-0.01,-0.01119,-6e-05,-0.0193,-0.06142,-0.00104
169,173056,-18.48526,191.0,0.0,0.0,1.561953,0.007725,14.756913,0.005788,2881,0.11775,0.625,1.0,-0.01,-0.01316,0.0026,-0.00953,-0.32608,-0.00563
170,174080,-17.69489,202.5,0.0,0.0,1.561806,0.021675,1.450512,0.006523,3727,0.10664,0.5,0.0,-0.01,-0.03778,-0.00087,-0.01401,-0.00392,-0.00134
171,175104,-14.02309,169.2,0.0,0.0,1.621403,-0.004473,5.774674,0.008011,2886,0.11464,0.6,0.0,-0.01,-0.02681,0.00092,-0.01648,-0.12565,-0.00334
172,176128,-18.01012,167.23077,0.0,0.0,1.543005,0.014812,8.833975,0.007968,2377,0.12598,0.61538,1.0,-0.01,-0.01599,0.00188,-0.01693,-0.31281,-0.00738
173,177152,-19.60318,87.85714,0.0,0.0,1.526072,0.006722,13.474186,0.005676,2644,0.10871,0.85714,0.0,-0.01,-0.01847,0.00206,-0.01295,-0.27742,-0.00649
174,178176,-6.57785,375.0,0.0,0.0,1.452907,0.097744,6.468779,0.007875,3995,0.08632,0.0,0.0,-0.01,-0.03503,0.00012,-0.00226,-0.09432,0.0
175,179200,-17.01652,206.0,0.0,0.0,1.496699,0.009558,1.747321,0.004758,3883,0.09052,0.5,0.0,-0.01,-0.03388,-0.00117,-0.00288,-0.09291,-0.00171
176,180224,-15.34145,206.9,0.0,0.0,1.628726,-0.03606,12.655668,0.009234,2676,0.1197,0.5,0.0,-0.01,-0.01532,0.00185,-0.01375,-0.36484,-0.00644
177,181248,-22.2865,100.07692,0.0,0.0,1.649283,0.04088,10.106009,0.008908,2326,0.12943,0.92308,1.0,-0.01,-0.01337,0.00421,-0.01037,-0.38677,-0.0113
178,182272,-20.6558,31.0,0.0,0.0,1.561356,0.033859,13.602726,0.003564,2641,0.1257,1.0,0.0,-0.01,-0.01652,0.00269,-0.00844,-0.36075,-0.0101
179,183296,-17.05395,187.14286,0.0,0.0,1.535905,-0.000584,5.480165,0.006887,2989,0.1098,0.57143,0.0,-0.01,-0.02161,0.00114,-0.00994,-0.25039,-0.00526
180,184320,-18.55395,69.09091,0.0,0.0,1.608499,-0.001966,13.171928,0.003293,2210,0.14337,0.90909,1.0,-0.01,-0.01419,0.00373,-0.00992,-0.43349,-0.01024
181,185344,-16.52764,148.5,0.0,0.0,1.610517,0.167451,16.924218,0.003695,2111,0.14341,0.66667,0.0,-0.01,-0.01128,0.00436,-0.01169,-0.32647,-0.00866
182,186368,-27.91832,79.0,0.0,0.0,1.597837,-0.053304,2.199195,0.005943,3338,0.16306,1.0,0.0,-0.01,-0.03917,-0.00272,-0.01303,-0.00927,-0.00131
183,187392,-6.64332,375.0,0.0,0.0,1.529823,0.048091,0.552691,0.009429,3085,0.15009,0.0,0.0,-0.01,-0.03621,-0.00267,-0.01213,-0.00336,0.0
184,188416,-19.23987,183.66667,0.0,0.0,1.515803,-0.068751,11.513332,0.009914,3005,0.13355,0.55556,1.0,-0.01,-0.02392,0.00141,-0.01548,-0.26064,-0.00543
185,189440,-16.14658,112.6,0.0,0.0,1.495995,-0.008438,9.49112,0.004179,2957,0.11997,0.8,1.0,-0.01,-0.02217,0.00146,-0.00739,-0.25781,-0.00527
186,190464,-19.64068,171.0,0.0,0.0,1.512633,0.009537,11.574592,0.005865,3091,0.1089,0.85714,0.0,-0.01,-0.02158,0.00202,-0.00824,-0.36243,-0.00769
187,191488,-18.4861,122.91667,0.0,0.0,1.536719,-0.008972,11.634167,0.002779,2193,0.13963,0.75,1.0,-0.01,-0.02093,0.00215,-0.01996,-0.31575,-0.00739
188,192512,-17.9437,124.0,0.0,0.0,1.610714,0.005189,6.286202,0.006204,2890,0.14242,0.75,0.0,-0.01,-0.03295,0.00033,-0.01543,-0.02881,-0.00303
189,193536,-30.33817,375.0,0.0,0.0,1.667738,0.254423,8.66457,0.003373,3653,0.11786,0.0,0.0,-0.01,-0.04137,-0.00067,-0.0126,-0.06343,0.0
190,194560,-13.58804,194.75,0.0,0.0,1.591219,-0.03188,7.539669,0.005555,2811,0.13505,0.625,0.0,-0.01,-0.02746,0.00217,-0.01898,-0.15221,-0.00736
191,195584,-14.27139,204.66667,0.0,0.0,1.675324,-0.073798,8.245592,0.007254,2519,0.13843,0.5,1.0,-0.01,-0.02819,0.0009,-0.01407,-0.21133,-0.0029
192,196608,-12.06561,101.0,0.0,0.0,1.69445,0.16725,7.760373,0.006736,2815,0.12404,0.8,0.0,-0.01,-0.03139,-0.00063,-0.01168,-0.09744,-0.00441
193,197632,-19.91873,174.58333,0.0,0.0,1.689212,-0.003009,12.263784,0.003898,2284,0.12014,0.83333,0.0,-0.01,-0.01725,0.00213,-0.01645,-0.33635,-0.00707
194,198656,-19.52216,57.1875,0.0,0.0,1.64589,0.062462,12.273368,0.00349,1929,0.14726,1.0,1.0,-0.01,-0.01415,0.00328,-0.02049,-0.35299,-0.01147
195,199680,-18.91982,64.57143,0.0,0.0,1.681222,0.002386,11.128241,0.005561,2058,0.14204,1.0,1.0,-0.01,-0.01815,0.00166,-0.0217,-0.34682,-0.00935
196,200704,-24.27143,110.63636,0.0,0.0,1.684006,-0.002192,10.938834,0.001878,2298,0.12168,0.90909,1.0,-0.01,-0.01278,0.00337,-0.01812,-0.34684,-0.00735
197,201728,-17.53825,35.83333,0.0,0.0,1.616697,0.07168,10.803494,0.006639,2527,0.13828,1.0,1.0,-0.01,-0.011,0.00368,-0.01528,-0.32534,-0.01114
198,202752,-15.84682,89.33333,0.0,0.0,1.664374,-0.080928,14.335038,0.008941,2320,0.13599,0.86667,1.0,-0.01,-0.01351,0.00339,-0.01818,-0.38862,-0.0115
199,203776,-20.9319,73.41176,0.0,0.0,1.716836,-0.162041,11.23983,0.004686,1916,0.13659,1.0,1.0,-0.01,-0.00266,0.00242,-0.01754,-0.41382,-0.0115
200,204800,-21.53901,81.0,0.0,0.0,1.688406,0.006162,12.642412,0.007734,2078,0.14425,0.86667,1.0,-0.01,-0.00188,0.00247,-0.01807,-0.47799,-0.00972
201,205824,-19.06835,42.28571,0.0,0.0,1.708202,0.014401,7.712558,0.009519,2468,0.13198,1.0,1.0,-0.01,-0.01577,0.001,-0.02056,-0.12435,-0.00579
202,206848,-14.46426,149.83333,0.0,0.0,1.645912,-0.005021,5.327516,0.004377,2607,0.12073,0.66667,1.0,-0.01,-0.02399,0.00078,-0.01602,-0.1284,-0.00396
203,207872,-18.36382,118.0,0.0,0.0,1.58538,0.048679,6.642346,0.007108,2393,0.11689,0.75,1.0,-0.01,-0.02609,0.00122,-0.01824,-0.23774,-0.00548
204,208896,-18.75665,181.42857,0.0,0.0,1.641228,-0.022875,8.566909,0.006998,2544,0.12168,0.57143,1.0,-0.01,-0.02165,0.00137,-0.01308,-0.22096,-0.00416
205,209920,-13.92392,182.33333,0.0,0.0,1.54692,0.009983,9.293024,0.006189,2849,0.10261,0.66667,1.0,-0.01,-0.02349,0.00208,-0.01362,-0.26954,-0.00464
206,210944,-21.50618,126.63636,0.0,0.0,1.578948,-0.000912,10.044748,0.002303,2597,0.10382,0.81818,1.0,-0.01,-0.01773,0.00179,-0.01454,-0.29407,-0.00814
207,211968,-22.19305,58.38462,0.0,0.0,1.59787,0.001852,13.721924,0.003091,2347,0.11884,0.92308,1.0,-0.01,-0.01026,0.00338,-0.0168,-0.48257,-0.01144
208,212992,-20.24512,119.5,0.0,0.0,1.573571,0.029257,10.161917,0.00331,2976,0.09507,0.75,0.0,-0.01,-0.02307,0.0021,-0.01163,-0.40092,-0.00713
209,214016,-22.3923,126.88889,0.0,0.0,1.523171,-0.001386,13.307576,0.004005,2609,0.09644,0.88889,1.0,-0.01,-0.01345,0.00336,-0.01294,-0.36499,-0.00767
210,215040,-21.18523,104.4,0.0,0.0,1.53765,0.001245,12.011934,0.004487,2686,0.10229,0.8,1.0,-0.01,-0.01678,0.00343,-0.01145,-0.31561,-0.00852
211,216064,-6.46403,375.0,0.0,0.0,1.471061,-0.105363,0.101868,0.006612,4606,0.07966,0.0,0.0,-0.01,-0.0421,-0.00145,-0.00078,-0.00422,0.0
212,217088,-13.88739,203.83333,0.0,0.0,1.549513,0.000446,7.414795,0.00915,2933,0.1003,0.5,0.0,-0.01,-0.02635,0.00137,-0.01364,-0.1539,-0.0036
213,218112,-16.15043,182.77778,0.0,0.0,1.61152,0.000765,8.975284,0.002885,2494,0.0975,0.55556,0.0,-0.01,-0.02394,0.00169,-0.01799,-0.21677,-0.00462
214,219136,-18.88062,36.33333,0.0,0.0,1.628258,-0.004381,9.814686,0.003181,2268,0.11214,1.0,0.0,-0.01,-0.02229,0.00118,-0.02416,-0.28834,-0.00804
215,220160,-18.65488,150.33333,0.0,0.0,1.642643,0.051513,12.389404,0.004114,2468,0.09559,0.66667,1.0,-0.01,-0.02206,0.00156,-0.01676,-0.19107,-0.00557
216,221184,-21.67876,201.5,0.0,0.0,1.535468,-0.006572,5.068369,0.006005,3515,0.07599,0.5,1.0,-0.01,-0.0308,0.00115,-0.00987,-0.14348,-0.00287
217,222208,-7.64973,201.5,0.0,0.0,1.561859,0.066613,1.500849,0.006683,4015,0.07044,0.5,0.0,-0.01,-0.03814,-0.00055,-0.00933,-0.02362,-0.00153
218,223232,-12.3092,247.0,0.0,0.0,1.628602,-0.075235,7.22195,0.007311,2954,0.10955,0.375,1.0,-0.01,-0.02541,0.00096,-0.01569,-0.17757,-0.00312
219,224256,-19.25133,175.0,0.0,0.0,1.556902,-0.052087,5.236423,0.008793,2848,0.10628,0.6,0.0,-0.01,-0.02335,0.00126,-0.01304,-0.23111,-0.00429
220,225280,-23.67398,117.875,0.0,0.0,1.543584,-0.046389,9.234808,0.0076,2766,0.10712,0.75,1.0,-0.01,-0.02262,0.00059,-0.01179,-0.2849,-0.00684
221,226304,-19.9104,125.90909,0.0,0.0,1.529823,0.013473,11.292021,0.009005,2739,0.11717,0.81818,0.0,-0.01,-0.01964,0.00031,-0.01239,-0.423,-0.00972
222,227328,-21.43256,79.625,0.0,0.0,1.516149,-0.039929,14.381752,0.006223,2812,0.11818,0.875,0.0,-0.01,-0.02027,0.00079,-0.01114,-0.2857,-0.00749
223,228352,-18.06587,145.66667,0.0,0.0,1.493108,-0.039889,14.122273,0.007807,2683,0.11141,0.66667,1.0,-0.01,-0.02228,-0.00011,-0.01349,-0.34514,-0.00655
224,229376,-7.35329,375.0,0.0,0.0,1.547671,0.000795,1.61252,0.004399,3278,0.11887,0.0,0.0,-0.01,-0.04036,-0.00184,-0.01131,-0.06978,0.0
225,230400,-7.2274,289.0,0.0,0.0,1.604246,0.003755,8.951542,0.00504,2945,0.11864,0.25,1.0,-0.01,-0.03044,-0.00102,-0.01212,-0.06725,-0.00109
226,231424,-24.84694,207.0,0.0,0.0,1.563769,-0.001763,7.58107,0.001416,2689,0.13192,0.75,1.0,-0.01,-0.02636,-0.00042,-0.01438,-0.20184,-0.00414
227,232448,-20.54949,80.5,0.0,0.0,1.56178,-0.0035,11.357672,0.004139,2834,0.12069,0.875,0.0,-0.01,-0.02001,0.00157,-0.0103,-0.28451,-0.00862
228,233472,-19.87275,141.375,0.0,0.0,1.545403,-0.045888,11.906054,0.00171,2721,0.13322,0.75,1.0,-0.01,-0.02418,1e-05,-0.01243,-0.35036,-0.0078
229,234496,-17.5946,130.71429,0.0,0.0,1.527365,0.000465,10.382482,0.007985,3039,0.14933,0.71429,1.0,-0.01,-0.02422,-0.00086,-0.01324,-0.2347,-0.00559
230,235520,-7.48117,375.0,0.0,0.0,1.542347,-0.00485,3.006949,0.006792,3330,0.12291,0.0,0.0,-0.01,-0.03923,-0.00248,-0.01089,-0.06288,0.0
231,236544,-22.36367,203.66667,0.0,0.0,1.500868,0.00167,8.382029,0.004411,3081,0.12255,0.66667,1.0,-0.01,-0.02804,3e-05,-0.0105,-0.18917,-0.00406
232,237568,-16.30762,166.0,0.0,0.0,1.527528,0.007224,14.359594,0.006849,3048,0.1196,0.625,1.0,-0.01,-0.02012,0.00185,-0.01306,-0.32676,-0.0071
233,238592,-18.48496,172.0,0.0,0.0,1.50927,-0.024648,5.594905,0.005607,3328,0.11449,0.6,0.0,-0.01,-0.02675,-0.00011,-0.00925,-0.07406,-0.00424
234,239616,-17.5882,211.5,0.0,0.0,1.525676,-0.003723,3.855832,0.006467,3784,0.11478,0.5,0.0,-0.01,-0.0332,-0.00076,-0.00449,-0.09261,-0.00157
235,240640,-11.88228,291.5,0.0,0.0,1.502649,-0.003022,6.939398,0.005362,3129,0.11838,0.25,0.0,-0.01,-0.02576,0.00074,-0.00688,-0.16129,-0.00147
236,241664,-18.10992,150.22222,0.0,0.0,1.60515,0.016312,13.748002,0.005996,2853,0.10729,0.66667,0.0,-0.01,-0.01432,0.00181,-0.01083,-0.3223,-0.007
237,242688,-21.07838,94.76923,0.0,0.0,1.651463,0.060775,18.469784,0.005367,2861,0.12946,0.84615,1.0,-0.01,-0.00406,0.00256,-0.01616,-0.55008,-0.01121
238,243712,-15.92485,131.57143,0.0,0.0,1.570473,-0.002723,10.446932,0.009718,2982,0.14091,0.71429,0.0,-0.01,-0.01447,0.0014,-0.00828,-0.2074,-0.00649
239,244736,-23.34585,167.8,0.0,0.0,1.561623,0.029605,6.191576,0.005067,2976,0.13379,0.8,0.0,-0.01,-0.02322,-6e-05,-0.01016,-0.19051,-0.00493
240,245760,-6.82808,375.0,0.0,0.0,1.545982,0.00899,3.407733,0.007787,3498,0.1473,0.0,0.0,-0.01,-0.03194,-0.00266,-0.00798,-0.07752,0.0
241,246784,-24.1849,117.0,0.0,0.0,1.635455,0.129532,10.273721,0.006307,3431,0.16206,0.75,1.0,-0.01,-0.02656,-0.00047,-0.00784,-0.15543,-0.00659
242,247808,-17.64058,116.83333,0.0,0.0,1.619864,0.004508,16.979087,0.008073,2801,0.17571,0.75,0.0,-0.01,-0.01148,0.00187,-0.01186,-0.41452,-0.01119
243,248832,-16.38298,166.625,0.0,0.0,1.645117,-0.000661,12.797438,0.003748,2756,0.19333,0.625,1.0,-0.01,-0.01675,-0.00163,-0.0135,-0.29788,-0.00565
244,249856,-17.03026,70.33333,0.0,0.0,1.589686,-0.084725,11.766833,0.003112,2798,0.20737,0.88889,0.0,-0.01,-0.01596,-0.00022,-0.01277,-0.31474,-0.0107
245,250880,-12.11689,170.8,0.0,0.0,1.567801,-0.005841,6.802733,0.00325,3105,0.2287,0.6,1.0,-0.01,-0.02459,-0.00311,-0.00995,-0.15285,-0.00384
246,251904,-12.8998,238.4,0.0,0.0,1.577141,-0.031161,4.57191,0.002545,3000,0.23015,0.4,1.0,-0.01,-0.03204,-0.00392,-0.00908,-0.08277,-0.00269
247,252928,-15.78899,148.5,0.0,0.0,1.557431,-0.002452,9.408049,0.003138,3204,0.18687,0.83333,1.0,-0.01,-0.02453,-0.00277,-0.00865,-0.20743,-0.00536
248,253952,-18.04761,116.75,0.0,0.0,1.584633,0.070902,15.202582,0.005752,2742,0.18303,0.75,1.0,-0.01,-0.01532,-0.00067,-0.01309,-0.56891,-0.01109
249,254976,-19.75741,89.61538,0.0,0.0,1.653642,-0.060857,14.813096,0.005451,2276,0.18553,0.84615,1.0,-0.01,-0.00895,-0.00037,-0.01308,-0.38495,-0.00988
250,256000,-20.87605,69.0,0.0,0.0,1.616236,0.04151,12.160433,0.002238,2711,0.17424,1.0,1.0,-0.01,-0.01595,-0.00121,-0.01081,-0.32513,-0.01035
251,257024,-22.80386,131.28571,0.0,0.0,1.569068,-0.003787,8.595906,0.003536,3066,0.192,0.85714,1.0,-0.01,-0.02287,-0.00185,-0.01007,-0.3099,-0.00667
252,258048,-16.75181,144.77778,0.0,0.0,1.596386,0.065987,12.104593,0.006069,2781,0.17254,0.66667,1.0,-0.01,-0.01969,-0.00081,-0.01014,-0.37047,-0.00729
253,259072,-7.2242,375.0,0.0,0.0,1.547856,0.001669,3.066836,0.002207,4070,0.19932,0.0,0.0,-0.01,-0.03273,-0.00503,-0.00576,-0.15063,0.0
254,260096,-22.0507,135.28571,0.0,0.0,1.672945,-0.012126,3.838836,0.008729,2818,0.18182,0.71429,0.0,-0.01,-0.01781,-0.00167,-0.01185,-0.30186,-0.00565
255,261120,-16.14394,189.90909,0.0,0.0,1.687794,0.00863,9.289101,0.007666,2273,0.17672,0.72727,1.0,-0.01,-0.01795,-0.00133,-0.01865,-0.16313,-0.00503
256,262144,-21.82568,81.42857,0.0,0.0,1.675809,-0.000356,8.316654,0.00349,2231,0.19048,1.0,1.0,-0.01,-0.01957,-0.00048,-0.02246,-0.17322,-0.0057
257,263168,-20.8909,109.8,0.0,0.0,1.580917,0.037376,5.385654,0.00389,2470,0.16103,0.8,1.0,-0.01,-0.0226,-0.00016,-0.02189,-0.18244,-0.00381
258,264192,-19.66439,204.0,0.0,0.0,1.517386,-0.011132,8.797672,0.007718,3121,0.14236,0.5,0.0,-0.01,-0.02046,0.00083,-0.01131,-0.34651,-0.00469
259,265216,-19.17707,82.57143,0.0,0.0,1.520896,0.00077,10.564155,0.006244,3189,0.16047,0.85714,0.0,-0.01,-0.02393,-0.00063,-0.01111,-0.24445,-0.00698
260,266240,-12.91196,375.0,0.0,0.0,1.62138,-0.003908,3.637543,0.004567,2942,0.18372,0.33333,0.0,-0.01,-0.03091,-0.00232,-0.01605,-0.06139,0.0
261,267264,-18.71065,146.5,0.0,0.0,1.614859,-0.002142,5.960426,0.004735,2503,0.17692,0.83333,0.0,-0.01,-0.02437,-0.00043,-0.01971,-0.14798,-0.00385
262,268288,-19.02889,118.91667,0.0,0.0,1.727067,-0.042014,13.181127,0.005461,2228,0.17894,0.75,0.0,-0.01,-0.01723,-0.00025,-0.01783,-0.32702,-0.00721
263,269312,-23.88596,259.33333,0.0,0.0,1.604469,-0.050601,7.928275,0.006396,2897,0.19793,0.66667,0.0,-0.01,-0.02822,-0.00188,-0.01513,-0.13942,-0.00109
264,270336,-25.28018,375.0,0.0,0.0,1.669875,-0.001157,1.865091,0.004475,3140,0.2233,0.5,0.0,-0.01,-0.03287,-0.00406,-0.01236,-0.06481,0.0
265,271360,-18.13736,231.42857,0.0,0.0,1.675318,0.003046,6.442053,0.005532,3160,0.22832,0.71429,1.0,-0.01,-0.02214,-0.00167,-0.01461,-0.29516,-0.00336
266,272384,-19.026,75.35294,0.0,0.0,1.67791,0.001844,16.440596,0.00655,2107,0.20194,0.88235,0.0,-0.01,-0.00057,0.00195,-0.01717,-0.34939,-0.01346
267,273408,-16.2893,78.375,0.0,0.0,1.603745,0.066819,12.277057,0.008124,2686,0.19641,1.0,0.0,-0.01,-0.01045,-0.00074,-0.01207,-0.3101,-0.00786
268,274432,-6.77347,375.0,0.0,0.0,1.591531,-0.04949,1.748517,0.005421,3261,0.25792,0.0,0.0,-0.01,-0.02915,-0.00621,-0.00763,-0.00562,0.0
269,275456,-18.24917,147.83333,0.0,0.0,1.657993,0.003918,7.306217,0.007596,2692,0.21943,0.83333,1.0,-0.01,-0.01877,-0.0011,-0.01228,-0.16938,-0.00437
270,276480,-16.2721,375.0,0.0,0.0,1.68379,-0.077183,6.374892,0.005562,2913,0.21228,0.25,1.0,-0.01,-0.0321,-0.0034,-0.01006,-0.11158,0.0
271,277504,-8.20319,203.5,0.0,0.0,1.615828,-0.080983,4.369631,0.005447,3093,0.24907,0.5,0.0,-0.01,-0.03831,-0.00561,-0.00917,-0.08599,-0.00124
272,278528,-16.93948,231.14286,0.0,0.0,1.613778,-0.004396,4.885746,0.005375,2803,0.20396,0.57143,1.0,-0.01,-0.03022,-0.00351,-0.01413,-0.12077,-0.00321
273,279552,-17.17726,114.0,0.0,0.0,1.70258,0.002562,9.437994,0.004289,2336,0.15728,0.88889,1.0,-0.01,-0.01883,0.00089,-0.02156,-0.17812,-0.00584
274,280576,-23.72367,106.0,0.0,0.0,1.664527,0.004855,6.284007,0.003853,2559,0.16048,1.0,1.0,-0.01,-0.02472,-0.00107,-0.01682,-0.18773,-0.00386
275,281600,-16.69568,159.27273,0.0,0.0,1.602315,-0.034897,9.669301,0.00566,2263,0.14575,0.63636,1.0,-0.01,-0.01969,-0.00026,-0.02028,-0.26107,-0.00616
276,282624,-23.02616,92.14286,0.0,0.0,1.657397,0.070687,8.54358,0.002714,2226,0.13488,0.85714,0.0,-0.01,-0.01953,0.00019,-0.01607,-0.3004,-0.00479
277,283648,-19.13678,120.625,0.0,0.0,1.759204,-0.17719,10.009647,0.004427,2223,0.14291,0.875,1.0,-0.01,-0.01402,-0.0007,-0.01898,-0.2196,-0.00465
278,284672,-29.59567,203.0,0.0,0.0,1.754868,-0.004582,2.322466,0.001791,2334,0.16908,1.0,1.0,-0.01,-0.02592,-0.00303,-0.01572,-0.06379,-0.00081
279,285696,-20.35672,227.77778,0.0,0.0,1.700807,0.109902,7.431446,0.006757,2422,0.16056,0.77778,1.0,-0.01,-0.01986,-0.00173,-0.01644,-0.18546,-0.00302
280,286720,-20.61871,95.75,0.0,0.0,1.678137,-0.042275,8.218051,0.00695,2256,0.16556,1.0,1.0,-0.01,-0.00972,1e-05,-0.01351,-0.2594,-0.00736
281,287744,-19.74693,39.27273,0.0,0.0,1.654462,0.0051,12.658596,0.004007,2266,0.17796,1.0,1.0,-0.01,-0.01058,0.00032,-0.01281,-0.39148,-0.00926
282,288768,-20.41796,120.83333,0.08333,0.01,1.545293,0.027068,20.289147,0.013364,2443,0.14058,0.91667,1.0,-0.01,-0.00854,0.002,-0.01395,-0.32854,0.02754
283,289792,-20.37888,78.22222,0.0,0.01,1.590657,0.099766,10.652143,0.007177,2789,0.14408,0.88889,1.0,-0.01,-0.01167,0.00128,-0.01085,-0.41001,-0.00854
284,290816,-12.59369,164.25,0.0,0.01,1.635766,-0.017429,6.690439,0.006152,2637,0.15674,0.625,1.0,-0.01,-0.02129,-0.00022,-0.01461,-0.10448,-0.00476
285,291840,-9.25731,72.0,0.1,0.02,1.708249,-0.195875,89.270755,0.001946,2260,0.16403,1.0,1.0,-0.01,-0.01455,0.00126,-0.01231,-0.20229,0.08536
286,292864,-15.92309,80.75,0.0625,0.03,1.612858,0.001285,48.4933,0.004552,2028,0.15968,0.875,1.0,-0.01,-0.00464,0.00276,-0.01448,-0.40721,0.07096
287,293888,-16.64217,106.4375,0.0,0.03,1.608187,0.000692,11.3296,0.002671,1989,0.17247,0.8125,1.0,-0.01,0.00519,0.00172,-0.0172,-0.38096,-0.00986
288,294912,-18.09102,42.26667,0.0,0.03,1.623915,-0.000841,11.081633,0.003162,1990,0.17123,1.0,1.0,-0.01,0.0014,0.00178,-0.01942,-0.34179,-0.01124
289,295936,-20.48825,75.41667,0.0,0.03,1.591764,-0.000965,8.902165,0.002491,2163,0.17626,0.91667,1.0,-0.01,-0.00534,-0.00091,-0.01887,-0.3735,-0.00885
290,296960,-15.24741,112.22222,0.0,0.03,1.603562,0.000214,13.098079,0.00292,2473,0.17915,0.77778,1.0,-0.01,-0.0144,0.00094,-0.01395,-0.34595,-0.00651
