iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
89,91136,75.33747,158.25,1.0,0.63,0.850254,-0.00176,0.012034,0.003991,0.172891,0.033951,0.835936,50.799927,7.3329,51.617447,8.417407,4.0,0.00029099,4,442,0.13049,0.1351,0.3,0.01,100,0.0,1.0,,,-0.01,0.02696,-0.00087,0.0,0.00421,0.48918
90,92160,37.4052,298.33333,0.5,0.61,0.940527,-0.000885,0.037743,0.002455,0.156721,0.025879,0.557288,52.054115,6.32004,51.863728,9.115204,4.0,0.00029089,6,413,0.1107,0.11703,0.32,0.01,100,0.5,1.0,,,-0.01,0.02998,-0.00092,0.0,0.0003,0.32106
91,93184,75.98794,132.6,1.0,0.61,1.024018,-0.000973,0.014078,0.002009,0.170909,0.009705,0.74825,52.968513,5.933553,54.0578,7.192035,4.0,0.00029078,5,407,0.1065,0.11203,0.32,0.02,100,0.4,0.875,,,-0.01,0.03073,-0.00076,0.0,0.00471,0.47509
92,94208,38.83382,368.0,0.5,0.6,1.023097,-0.001094,0.010546,0.004077,0.157418,0.022736,0.735946,53.590187,5.95598,54.284973,6.365964,4.0,0.00029068,4,402,0.09837,0.10498,0.34,0.02,100,0.5,1.0,,,-0.01,0.03309,-0.00079,0.0,0.00529,0.18552
93,95232,73.53785,203.5,1.0,0.62,0.841388,-0.001264,0.006304,0.002583,0.171842,0.012817,0.909951,56.539215,8.564428,56.29184,8.491758,4.0,0.00029058,2,460,0.09308,0.09649,0.32,0.02,100,0.5,1.0,,,-0.01,0.01897,-0.00066,0.0,0.00103,0.24009
94,96256,76.89919,124.0,1.0,0.64,0.828206,-0.00152,0.004985,0.002142,0.19441,0.019836,0.927498,55.544689,8.333942,55.196976,8.602198,4.0,0.00029048,2,459,0.09072,0.09376,0.3,0.02,100,0.0,1.0,,,-0.01,0.01969,-0.00112,0.0,0.00523,0.25042
95,97280,58.02542,398.66667,0.83333,0.66,0.813698,-0.000643,0.009579,0.002332,0.084293,0.010147,0.848983,53.932926,7.488217,54.198246,7.843293,4.0,0.00029037,6,438,0.09816,0.10289,0.28,0.02,100,0.5,1.0,,,-0.01,0.02578,-0.00087,0.0,0.00623,0.5343
96,98304,65.68382,189.57143,0.85714,0.67,0.967053,-0.000504,0.009675,0.001033,0.165411,0.002731,0.815006,56.090595,5.914998,57.360779,7.23168,4.0,0.00029027,7,400,0.08025,0.08362,0.27,0.02,100,0.14286,1.0,,,-0.01,0.03474,-0.00038,0.0,0.01227,0.55678
97,99328,63.74492,116.5,0.83333,0.72,0.927193,-0.00091,0.043115,0.003846,0.208239,0.017715,0.547142,57.1157,6.363211,56.495815,9.745255,4.0,0.00029017,6,401,0.09208,0.09998,0.21,0.02,100,0.33333,1.0,,,-0.01,0.0357,-0.00049,0.0,0.00384,0.47337
98,100352,76.19166,125.75,1.0,0.76,0.809544,-0.001489,0.016146,0.001751,0.181251,0.019424,0.787657,55.549267,7.902099,55.040512,8.599905,4.0,0.00029007,4,422,0.13825,0.14542,0.19,0.02,100,0.5,1.0,,,-0.01,0.0267,-0.00106,0.0,-0.0003,0.43578
99,101376,-0.07683,256.25,0.0,0.75,0.694123,-0.000207,0.0807,0.000682,0.454078,0.003494,0.417566,53.581573,7.508327,49.885986,11.950877,4.0,0.00028996,4,434,0.16954,0.17572,0.17,0.02,100,1.0,1.0,,,-0.01,0.02518,-0.00156,0.0,0.00179,-0.01041
100,102400,76.19293,131.0,1.0,0.77,0.778999,-0.001413,0.015022,0.002992,0.214558,0.029663,0.86131,51.312637,9.46685,51.131325,10.227633,4.0,0.00028986,4,426,0.17756,0.18285,0.15,0.02,100,0.0,1.0,,,-0.01,0.02509,-0.00185,0.0,0.0055,0.46059
101,103424,50.80645,278.66667,0.66667,0.77,0.756551,-0.000673,0.010656,0.003233,0.188178,0.034912,0.885112,51.50687,9.157698,51.040718,9.614414,4.0,0.00028976,3,441,0.20934,0.21419,0.15,0.02,100,0.33333,1.0,,,-0.01,0.0209,-0.0025,0.0,0.00227,0.24919
102,104448,40.52525,318.55556,0.55556,0.78,1.09735,-0.001299,0.048373,0.005867,0.20277,0.066727,0.526839,55.390274,7.61515,54.717358,10.079523,4.0,0.00028966,9,381,0.16201,0.16641,0.15,0.02,100,0.66667,1.0,,,-0.01,0.03479,-0.00128,0.0,0.00431,0.41153
103,105472,77.13373,121.0,1.0,0.8,1.164873,-0.000738,0.015471,0.003135,0.140067,0.013763,0.439982,58.018166,3.980483,58.654327,5.563807,4.0,0.00028956,7,378,0.13994,0.14542,0.13,0.02,100,0.0,1.0,,,-0.01,0.03572,-0.00098,0.0,0.00791,0.56163
104,106496,65.2006,131.42857,0.85714,0.8,1.101493,-0.000311,0.019456,0.002354,0.141158,0.018723,0.64014,58.342613,5.456513,59.484322,7.433074,4.0,0.00028945,7,387,0.15181,0.15556,0.13,0.02,100,0.42857,1.0,,,-0.01,0.03256,-0.0011,0.0,0.01424,0.49589
105,107520,60.52433,147.2,0.8,0.79,1.068604,-0.000563,0.041461,0.002295,0.227335,0.023666,0.576637,59.699219,7.484611,58.562588,10.036489,4.0,0.00028935,5,408,0.1336,0.1412,0.13,0.02,100,0.4,1.0,,,-0.01,0.02587,-0.0012,0.0,0.00262,0.35245
106,108544,73.3691,223.66667,1.0,0.79,1.089642,-0.002193,0.017542,0.004104,0.204352,0.058578,0.807576,58.211979,9.13634,57.422386,9.593009,4.0,0.00028925,3,415,0.15296,0.15859,0.13,0.01,100,0.33333,1.0,,,-0.01,0.0241,-0.00152,0.0,0.00278,0.26532
107,109568,55.88217,274.75,0.75,0.79,0.955071,-0.000522,0.011649,0.002198,0.147699,0.029831,0.819417,56.302311,8.413839,55.874508,8.288054,4.0,0.00028915,4,428,0.14574,0.15278,0.13,0.01,100,0.25,0.875,,,-0.01,0.02574,-0.00137,0.0,0.00104,0.31222
108,110592,72.63141,226.5,1.0,0.8,0.913618,-0.00118,0.00965,0.002981,0.10463,0.025101,0.825135,55.645115,7.136461,55.660271,7.555282,4.0,0.00028904,4,430,0.15687,0.16118,0.12,0.01,100,0.5,1.0,,,-0.01,0.02726,-0.00151,0.0,0.0054,0.42681
109,111616,53.65724,233.0,0.75,0.79,0.823288,-0.001181,0.037509,0.002702,0.241686,0.036469,0.617472,56.159546,7.969406,54.741112,9.971104,4.0,0.00028894,4,454,0.13816,0.14533,0.12,0.01,100,0.25,1.0,,,-0.01,0.02063,-0.00153,0.0,-0.00313,0.36155
110,112640,44.59442,474.0,0.66667,0.78,1.015443,-0.001999,0.007332,0.003735,0.193145,0.046997,0.803558,56.222427,6.432133,55.741364,6.251673,4.0,0.00028884,3,426,0.11629,0.12192,0.13,0.01,100,0.33333,1.0,,,-0.01,0.02467,-0.00152,0.0,0.00334,0.18585
111,113664,73.35413,222.5,1.0,0.79,0.903757,-0.002032,0.008638,0.003446,0.227693,0.033752,0.726683,56.132622,5.26292,55.078094,5.618249,4.0,0.00028874,2,454,0.12654,0.13355,0.12,0.01,100,0.0,1.0,,,-0.01,0.02042,-0.00139,0.0,-0.0056,0.2371
112,114688,67.93907,379.0,1.0,0.8,0.889483,-0.001095,0.006841,0.003608,0.132577,0.036682,0.724924,54.247883,4.960649,53.902271,5.098683,4.0,0.00028863,3,450,0.12927,0.13464,0.12,0.01,100,0.33333,1.0,,,-0.01,0.02199,-0.00202,0.0,0.00458,0.35362
113,115712,34.99169,302.5,0.5,0.8,0.85213,-0.000739,0.024902,0.001361,0.220454,0.011917,0.533656,53.65382,4.82744,52.056671,7.309272,4.0,0.00028853,2,459,0.1409,0.14716,0.11,0.01,100,0.5,1.0,,,-0.01,0.01697,-0.00228,0.0,-0.0048,0.12429
114,116736,33.13454,444.75,0.5,0.78,0.941781,-0.000834,0.030759,0.001888,0.208274,0.023041,0.42457,52.713871,4.990514,51.309345,7.361162,4.0,0.00028843,4,435,0.1247,0.13016,0.12,0.01,100,1.0,1.0,,,-0.01,0.02321,-0.00186,0.0,-0.00313,0.21463
115,117760,nan,nan,0.0,0.78,0.863952,-0.002002,0.002553,0.003122,0.216445,0.038269,0.892588,51.505737,4.839463,50.513542,4.646029,4.0,0.00028833,0,446,0.14615,0.152,0.12,0.01,100,0.0,0.0,,,-0.01,0.01625,-0.00231,0.0,0.00021,0.0
116,118784,46.92385,389.33333,0.66667,0.78,0.741954,-0.001638,0.005978,0.002538,0.161919,0.028488,0.79421,49.90514,4.764077,49.450142,5.403633,4.0,0.00028822,3,463,0.14631,0.14982,0.12,0.01,100,0.0,1.0,,,-0.01,0.0147,-0.00233,0.0,-0.00082,0.30673
117,119808,33.59397,512.75,0.5,0.77,1.029143,-0.001251,0.004408,0.004355,0.172631,0.029922,0.816,50.702278,4.592345,50.334049,4.962318,4.0,0.00028812,4,430,0.15296,0.15602,0.13,0.01,100,0.75,1.0,,,-0.01,0.02219,-0.00154,0.0,0.00147,0.20406
118,120832,nan,nan,0.0,0.77,1.030608,-0.002052,0.001769,0.002973,0.206391,0.031403,0.9054,50.727741,3.974132,49.771179,3.937188,4.0,0.00028802,0,424,0.18592,0.1898,0.13,0.01,100,0.0,0.0,,,-0.01,0.0178,-0.002,0.0,-0.00095,0.0
119,121856,51.91283,412.0,0.75,0.76,0.9058,-0.001561,0.009401,0.002682,0.145477,0.033356,0.590075,49.329979,3.827283,49.182541,4.830725,4.0,0.00028792,4,435,0.17203,0.17616,0.14,0.01,100,0.75,1.0,,,-0.01,0.0182,-0.00169,0.0,-0.00368,0.35669
120,122880,70.75809,283.0,1.0,0.77,0.88415,-0.001204,0.007968,0.002905,0.171154,0.038254,0.681122,48.803703,4.059978,48.626106,4.987967,4.0,0.00028781,2,427,0.13759,0.14268,0.13,0.01,100,0.0,1.0,,,-0.01,0.02213,-0.00142,0.0,0.00087,0.24166
121,123904,68.31078,360.66667,1.0,0.77,0.994944,-0.000584,0.009424,0.002203,0.127479,0.017929,0.653299,49.470688,4.442065,49.749588,5.250685,4.0,0.00028771,3,421,0.12052,0.12398,0.13,0.01,100,0.33333,1.0,,,-0.01,0.02375,-0.00117,0.0,0.00148,0.31532
122,124928,48.60339,348.33333,0.66667,0.76,1.243704,-0.001682,0.007587,0.003479,0.190649,0.035477,0.685772,51.1744,3.574247,51.514587,5.035438,4.0,0.00028761,6,380,0.10705,0.11044,0.14,0.01,100,0.16667,1.0,,,-0.01,0.02515,-0.00078,0.0,0.00124,0.34324
123,125952,72.6879,243.5,1.0,0.76,1.022628,-0.001859,0.005156,0.004662,0.213667,0.059387,0.714781,51.637085,3.753805,51.333557,4.196477,4.0,0.00028751,2,421,0.11087,0.11641,0.14,0.01,100,0.0,1.0,,,-0.01,0.02147,-0.00122,0.0,0.00031,0.20111
124,126976,47.82763,247.33333,0.66667,0.76,0.898141,-0.000706,0.030055,0.002605,0.173123,0.027603,0.406079,51.096741,3.886271,50.154568,7.228663,4.0,0.0002874,3,439,0.11008,0.11362,0.14,0.01,100,0.66667,1.0,,,-0.01,0.02045,-0.00151,0.0,0.00013,0.22942
125,128000,71.32275,247.6,1.0,0.76,0.981247,-0.000691,0.016779,0.001855,0.18175,0.009689,0.441557,51.484531,4.473797,52.664001,5.452628,4.0,0.0002873,5,421,0.09185,0.09574,0.14,0.0,100,0.0,1.0,,,-0.01,0.02573,-0.00064,0.0,0.00271,0.51193
126,129024,72.71621,235.4,1.0,0.8,1.069957,-0.00182,0.008368,0.003438,0.216669,0.038132,0.787578,52.273766,4.755839,53.413292,6.234757,4.0,0.0002872,5,398,0.09252,0.09485,0.13,0.0,100,0.0,1.0,,,-0.01,0.0282,-0.00049,0.0,0.01166,0.46284
127,130048,64.56967,225.85714,0.85714,0.8,1.196175,-0.001609,0.011908,0.003549,0.249956,0.037079,0.657403,53.807373,4.544496,55.385395,5.791481,4.0,0.0002871,7,380,0.0818,0.08577,0.13,0.0,100,0.0,1.0,,,-0.01,0.03274,-0.00027,0.0,0.0085,0.49314
128,131072,75.7494,147.125,1.0,0.84,1.2173,-0.002559,0.00778,0.004323,0.342406,0.034164,0.809039,55.817757,5.263866,58.311741,5.988273,4.0,0.000287,8,380,0.08248,0.08505,0.1,0.0,100,0.125,1.0,,,-0.01,0.03284,-0.00029,0.0,0.01306,0.62031
129,132096,76.12719,133.625,1.0,0.85,1.151995,-0.003557,0.005754,0.006382,0.335944,0.061447,0.876905,57.953266,5.893435,60.186848,6.177201,4.0,0.00028689,8,382,0.07086,0.07483,0.1,0.0,100,0.125,0.0,,,-0.01,0.03436,-0.00016,0.0,0.0083,0.63057
130,133120,75.95413,129.57143,1.0,0.85,1.013402,-0.002257,0.006933,0.005486,0.277275,0.055237,0.822705,60.774467,6.576283,62.244408,6.284827,4.0,0.00028679,7,392,0.06214,0.06737,0.1,0.0,100,0.0,1.0,,,-0.01,0.03178,-0.00034,0.0,0.00741,0.5859
131,134144,66.92609,118.25,0.875,0.85,1.048512,-0.000585,0.027697,0.002839,0.13582,0.015686,0.529194,61.834908,5.818318,62.986015,7.789735,4.0,0.00028669,8,387,0.05605,0.05934,0.1,0.0,100,0.25,1.0,,,-0.01,0.03064,3e-05,0.0,0.01337,0.55299
132,135168,76.40496,122.33333,1.0,0.86,0.959802,-0.001249,0.005042,0.002287,0.189178,0.018265,0.809008,63.580967,5.672747,64.861519,5.244763,4.0,0.00028659,6,399,0.05379,0.05661,0.09,0.0,100,0.16667,1.0,,,-0.01,0.02979,0.0001,0.0,0.01386,0.50273
133,136192,66.50311,182.14286,0.85714,0.87,0.923712,-0.001609,0.003742,0.00221,0.143453,0.020096,0.794996,64.786743,4.77082,65.401611,4.668619,4.0,0.00028648,7,403,0.0514,0.05364,0.09,0.0,100,0.14286,1.0,,,-0.01,0.02892,7e-05,0.0,0.01372,0.52063
134,137216,76.08728,142.0,1.0,0.87,0.953303,-0.002517,0.002715,0.004118,0.252413,0.052399,0.794387,66.381165,4.34984,66.989479,4.037017,4.0,0.00028638,5,392,0.03772,0.03955,0.09,0.0,100,0.0,0.0,,,-0.01,0.02884,0.0001,0.0,0.01436,0.40471
135,138240,74.51076,200.2,1.0,0.89,0.989488,-0.001247,0.002737,0.003394,0.211157,0.026413,0.780183,67.964783,4.218572,67.77121,3.870394,4.0,0.00028628,5,399,0.03998,0.04149,0.09,0.0,100,0.2,1.0,,,-0.01,0.02318,0.00017,0.0,0.01056,0.38693
136,139264,75.75129,157.4,1.0,0.91,0.978852,-0.001462,0.003424,0.003491,0.212663,0.037735,0.790236,67.108307,3.938884,66.852348,4.259595,4.0,0.00028618,5,397,0.04317,0.04617,0.07,0.0,100,0.0,1.0,,,-0.01,0.02372,-3e-05,0.0,0.01394,0.38878
137,140288,75.64914,172.4,1.0,0.94,0.92275,-0.001636,0.002399,0.004668,0.256004,0.043182,0.891136,66.213249,4.356156,66.465935,4.952759,4.0,0.00028607,10,387,0.03702,0.03935,0.04,0.01,100,0.1,0.88889,,,-0.01,0.03043,8e-05,0.0,0.01769,0.77849
138,141312,77.08768,110.625,1.0,0.96,0.890644,-0.001881,0.001968,0.002859,0.143709,0.028763,0.93242,66.541924,5.135943,66.873306,5.715066,4.0,0.00028597,8,382,0.0349,0.03753,0.02,0.01,100,0.0,0.0,,,-0.01,0.03255,0.00051,0.0,0.01563,0.64287
139,142336,77.46527,105.66667,1.0,0.97,0.924341,-0.001272,0.001567,0.002798,0.162042,0.018723,0.9583,66.599365,6.030749,66.930031,6.578806,4.0,0.00028587,9,375,0.03779,0.04004,0.02,0.02,100,0.0,0.75,,,-0.01,0.03365,0.00013,0.0,0.0188,0.71245
140,143360,67.37975,169.5,0.875,0.96,0.921666,-0.000724,0.00432,0.002412,0.138024,0.015274,0.846391,67.659897,5.082734,67.696594,5.441276,4.0,0.00028577,8,371,0.03829,0.04252,0.03,0.02,100,0.125,1.0,,,-0.01,0.03409,0.00045,0.0,0.01337,0.54619
141,144384,68.09314,109.0,0.88889,0.96,0.822139,-0.000495,0.03414,0.002065,0.207037,0.010513,0.532156,67.312157,4.840652,66.203278,9.320132,4.0,0.00028566,9,389,0.04527,0.04921,0.02,0.02,100,0.11111,0.0,,,-0.01,0.03553,0.00018,0.0,0.01678,0.7024
142,145408,76.9705,109.11111,1.0,0.96,0.903682,-0.000804,0.007035,0.003993,0.126922,0.049103,0.849908,67.035568,6.70265,67.048737,6.836528,4.0,0.00028556,9,387,0.04605,0.04962,0.02,0.02,100,0.11111,1.0,,,-0.01,0.03518,0.00027,0.0,0.0133,0.76031
143,146432,77.23262,109.5,1.0,0.96,0.947162,-0.001351,0.004485,0.002528,0.142414,0.022476,0.912232,66.850357,7.193371,66.893417,7.60035,4.0,0.00028546,8,373,0.05499,0.05786,0.02,0.02,100,0.125,1.0,,,-0.01,0.03533,0.00019,0.0,0.01778,0.66681
144,147456,67.4044,171.375,0.875,0.96,0.89964,-0.002048,0.006245,0.005026,0.238172,0.064255,0.907978,65.832451,8.15189,65.586365,8.569579,4.0,0.00028536,8,389,0.04762,0.05138,0.03,0.02,100,0.0,1.0,,,-0.01,0.03468,0.00044,0.0,0.01493,0.62401
145,148480,68.04386,116.22222,0.88889,0.95,1.054738,-0.000352,0.040525,0.002468,0.256491,0.00798,0.325218,68.578438,3.526278,67.294525,8.451526,4.0,0.00028525,9,371,0.04163,0.04589,0.03,0.03,100,0.22222,0.66667,,,-0.01,0.03615,0.00071,0.0,0.01128,0.60403
146,149504,56.49904,114.375,0.75,0.94,1.075881,-0.000959,0.077208,0.00407,0.473158,0.041061,0.41349,66.393768,6.01691,63.49868,11.902872,4.0,0.00028515,8,375,0.04623,0.05228,0.02,0.03,100,0.5,1.0,,,-0.01,0.03578,0.00028,0.0,0.00014,0.47328
147,150528,64.72196,124.42857,0.85714,0.93,0.982156,-0.000464,0.042863,0.002239,0.242966,0.019745,0.557553,62.252213,8.2199,61.535439,10.416436,4.0,0.00028505,7,390,0.05448,0.06068,0.02,0.03,100,0.28571,1.0,,,-0.01,0.03455,0.00057,0.0,0.00998,0.52794
148,151552,76.2306,140.5,1.0,0.93,1.14132,-0.001056,0.013175,0.004123,0.176826,0.048706,0.516873,62.070236,6.682017,62.721085,6.073539,4.0,0.00028495,8,382,0.05323,0.05601,0.02,0.03,100,0.125,0.83333,,,-0.01,0.03261,0.00037,0.0,0.01683,0.63851
149,152576,66.84768,124.75,0.875,0.92,1.24682,-0.0009,0.037955,0.004988,0.243995,0.058929,0.496446,62.858139,4.94258,61.833839,9.139741,4.0,0.00028484,8,363,0.06211,0.06752,0.02,0.04,100,0.125,0.875,,,-0.01,0.03252,0.00013,0.0,0.00437,0.54456
150,153600,64.27581,140.0,0.85714,0.91,1.14616,-0.001182,0.033885,0.004982,0.178479,0.063202,0.584423,60.245724,6.865785,60.045986,9.557295,4.0,0.00028474,7,386,0.06302,0.0689,0.02,0.04,100,0.42857,1.0,,,-0.01,0.03159,0.00013,0.0,0.00616,0.51714
151,154624,74.47333,160.33333,1.0,0.91,1.112515,-0.0017,0.018201,0.003572,0.137268,0.026993,0.423449,59.495869,6.476286,59.874901,6.180646,4.0,0.00028464,6,388,0.08033,0.08604,0.02,0.03,100,0.16667,1.0,,,-0.01,0.02744,-0.00049,0.0,0.00265,0.53582
152,155648,74.14358,170.33333,1.0,0.91,1.225623,-0.000659,0.007321,0.002127,0.183604,0.016327,0.404675,61.084061,3.621114,61.515942,3.852398,4.0,0.00028454,6,383,0.07667,0.08185,0.02,0.03,100,0.0,1.0,,,-0.01,0.0293,-0.00017,0.0,0.00505,0.49051
153,156672,74.76691,163.2,1.0,0.92,1.131422,-0.001352,0.007764,0.002121,0.149101,0.022552,0.515913,60.850357,3.771241,61.070396,4.246451,4.0,0.00028444,5,394,0.07934,0.08563,0.01,0.03,100,0.4,1.0,,,-0.01,0.0296,-0.00045,0.0,0.00295,0.43216
154,157696,61.49415,177.5,0.83333,0.91,1.009491,-0.000641,0.02852,0.001842,0.102859,0.021759,0.496908,60.305183,4.213389,59.884857,8.092676,4.0,0.00028433,6,406,0.07599,0.08025,0.01,0.02,100,0.33333,1.0,,,-0.01,0.0302,-0.00013,0.0,0.00536,0.4797
155,158720,74.81243,160.33333,1.0,0.92,0.935344,-0.001641,0.010499,0.003797,0.207519,0.051697,0.777747,59.523605,6.488311,59.701797,7.112401,4.0,0.00028423,6,412,0.08888,0.09605,0.01,0.02,100,0.16667,1.0,,,-0.01,0.02871,-0.00022,0.0,0.00487,0.62133
156,159744,61.86336,209.83333,0.83333,0.91,1.206159,-0.000704,0.015557,0.003833,0.111731,0.027863,0.501159,61.6964,4.213651,62.014103,5.820737,4.0,0.00028413,6,387,0.08476,0.0901,0.01,0.02,100,0.33333,1.0,,,-0.01,0.03042,-0.00019,0.0,0.00852,0.40288
157,160768,75.60576,151.83333,1.0,0.91,1.225619,-0.001679,0.00497,0.005232,0.211828,0.061142,0.610636,62.227924,3.715605,63.045868,3.785442,4.0,0.00028403,6,380,0.09858,0.10216,0.01,0.02,100,0.33333,1.0,,,-0.01,0.03243,-0.00039,0.0,0.00783,0.4635
158,161792,75.4005,153.28571,1.0,0.91,1.091888,-0.001753,0.00683,0.004524,0.181927,0.040451,0.650254,63.110134,4.408199,63.386509,4.651598,4.0,0.00028392,7,388,0.09053,0.09664,0.01,0.02,100,0.0,1.0,,,-0.01,0.03442,-0.00071,0.0,0.00268,0.58869
159,162816,64.22083,151.14286,0.85714,0.91,0.91506,-0.000123,0.03672,0.002948,0.164173,0.024643,0.581788,61.351524,6.703121,60.491974,9.872372,4.0,0.00028382,7,409,0.08299,0.09013,0.0,0.02,100,0.42857,1.0,,,-0.01,0.0319,-0.00023,0.0,0.00248,0.60386
160,163840,75.91587,136.66667,1.0,0.92,0.995333,-0.001185,0.006495,0.003945,0.277758,0.060623,0.870502,61.596558,6.913057,62.133121,7.37723,4.0,0.00028372,6,399,0.07898,0.08354,0.0,0.02,100,0.16667,1.0,,,-0.01,0.03274,-0.00051,0.0,0.00977,0.56301
161,164864,74.42061,154.66667,1.0,0.94,0.984606,-0.000989,0.006453,0.002298,0.125431,0.014496,0.885799,61.535984,7.436594,61.905571,7.859535,4.0,0.00028362,6,401,0.09089,0.09697,0.0,0.01,100,0.5,1.0,,,-0.01,0.03091,-0.00046,0.0,0.00671,0.57875
162,165888,66.14852,205.875,0.875,0.94,1.190222,-0.001028,0.004449,0.002514,0.14534,0.021118,0.882571,63.434143,6.21703,63.909851,6.410007,4.0,0.00028351,8,368,0.09497,0.09939,0.01,0.01,100,0.25,1.0,,,-0.01,0.03224,-0.00102,0.0,0.00623,0.58104
163,166912,76.4155,135.66667,1.0,0.94,1.188663,-0.001928,0.004778,0.003853,0.14482,0.031418,0.682921,65.080521,3.544878,65.33783,4.048966,4.0,0.00028341,6,370,0.08782,0.0919,0.01,0.01,100,0.33333,1.0,,,-0.01,0.03287,-0.00074,0.0,0.00936,0.47846
164,167936,75.1663,145.57143,1.0,0.94,1.129351,-0.001663,0.00473,0.004455,0.155939,0.045349,0.569108,65.12397,3.913777,65.950188,3.580931,4.0,0.00028331,7,377,0.08106,0.08548,0.01,0.01,100,0.28571,1.0,,,-0.01,0.03475,-0.00051,0.0,0.01068,0.55325
165,168960,76.47454,129.875,1.0,0.96,1.128878,-0.002794,0.002039,0.005033,0.25861,0.059067,0.832849,66.45681,3.57706,67.369263,3.541818,4.0,0.00028321,8,372,0.0765,0.07919,0.01,0.0,100,0.25,1.0,,,-0.01,0.0347,0.00022,0.0,0.01499,0.60613
166,169984,76.77364,124.14286,1.0,0.96,1.028181,-0.001717,0.002661,0.003699,0.196125,0.038696,0.715374,67.405914,3.337536,67.711914,3.293918,4.0,0.0002831,7,383,0.07498,0.08041,0.01,0.0,100,0.14286,1.0,,,-0.01,0.03632,0.00021,0.0,0.00871,0.58632
167,171008,76.61271,123.625,1.0,0.96,0.980602,-0.002108,0.001588,0.005751,0.265401,0.078445,0.828097,67.747864,3.306982,68.243095,3.353033,4.0,0.000283,8,387,0.06367,0.06612,0.01,0.0,100,0.25,1.0,,,-0.01,0.03379,0.00016,0.0,0.01617,0.66648
168,172032,76.73565,119.11111,1.0,0.97,0.944095,-0.001131,0.002018,0.004271,0.269294,0.057449,0.820798,67.788536,3.373172,68.046196,3.617084,4.0,0.0002829,9,390,0.05789,0.06162,0.01,0.0,100,0.22222,1.0,,,-0.01,0.0355,0.00027,0.0,0.01436,0.77696
169,173056,77.01033,117.28571,1.0,0.97,0.953053,-0.001206,0.001639,0.002926,0.140525,0.02005,0.89522,67.783844,3.932847,68.045013,4.303362,4.0,0.0002828,7,385,0.06997,0.07249,0.01,0.0,100,0.14286,1.0,,,-0.01,0.03543,0.00026,0.0,0.01561,0.58227
170,174080,60.52189,162.88889,0.77778,0.96,1.083393,-0.000851,0.04436,0.004401,0.188895,0.03801,0.206769,68.973282,2.875547,67.963081,7.994577,4.0,0.00028269,9,365,0.06529,0.06881,0.02,0.01,100,0.22222,0.85714,,,-0.01,0.0401,0.00065,0.0,0.01426,0.52716
171,175104,76.90603,112.3,1.0,0.96,1.127782,-0.00084,0.010104,0.003943,0.125907,0.037918,-0.538631,68.500961,4.061756,68.859818,2.89286,4.0,0.00028259,10,370,0.07108,0.07556,0.02,0.02,100,0.1,0.66667,,,-0.01,0.03895,0.00047,0.0,0.01314,0.76345
172,176128,68.15978,121.88889,0.88889,0.96,1.131482,-0.000553,0.040743,0.002155,0.225874,0.018127,0.213809,68.896225,2.071534,67.560585,7.750406,4.0,0.00028249,9,371,0.0899,0.09489,0.02,0.03,100,0.11111,0.88889,,,-0.01,0.03755,-0.00089,0.0,0.00928,0.62072
173,177152,77.16691,122.375,1.0,0.96,1.200497,-0.001483,0.004351,0.002912,0.146442,0.024658,0.102291,68.745888,2.322258,68.788589,2.159356,4.0,0.00028239,8,355,0.09727,0.10112,0.02,0.03,100,0.0,0.93333,,,-0.01,0.03904,-0.00084,0.0,0.01461,0.60405
174,178176,77.39594,121.5,1.0,0.97,1.248984,-0.001234,0.002534,0.00308,0.131631,0.019836,0.273633,68.75,2.309816,68.834312,2.167156,4.0,0.00028228,8,366,0.10779,0.11066,0.01,0.04,100,0.0,0.92308,,,-0.01,0.03831,-0.00041,0.0,0.01595,0.58996
175,179200,67.06922,129.5,0.875,0.96,1.16146,-0.000272,0.035907,0.002928,0.223576,0.009888,0.335655,68.14978,2.878403,66.771362,8.099529,4.0,0.00028218,8,374,0.10706,0.11257,0.01,0.04,100,0.125,1.0,,,-0.01,0.03925,-0.00079,0.0,0.00666,0.55999
176,180224,76.78939,130.83333,1.0,0.96,1.253996,-0.001909,0.006978,0.003703,0.155235,0.027786,0.334172,67.89222,3.637731,67.634636,3.351126,4.0,0.00028208,6,376,0.12271,0.12671,0.01,0.04,100,0.16667,1.0,,,-0.01,0.03786,-0.00091,0.0,0.01107,0.47695
177,181248,75.65037,150.57143,1.0,0.96,1.239625,-0.001104,0.004492,0.003666,0.170635,0.046204,0.08837,67.369843,2.88238,67.267792,2.529386,4.0,0.00028198,7,382,0.12417,0.12928,0.01,0.06,100,0.28571,0.75,,,-0.01,0.03539,-0.00095,0.0,0.00728,0.56042
178,182272,75.76364,155.57143,1.0,0.96,1.250236,-0.001753,0.001924,0.004024,0.20233,0.038498,0.340198,67.540054,2.006846,67.617302,1.889225,4.0,0.00028188,7,379,0.14211,0.14518,0.01,0.06,100,0.0,1.0,,,-0.01,0.03489,-0.0007,0.0,0.01123,0.55934
