iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,59.40501,99.5,0.875,0.58,0.942349,-0.00326,0.052388,0.00376,0.283996,0.050049,0.446413,46.794266,8.079563,47.423279,10.724224,4.0,0.0002928,8,641,0.14195,0.23384,0.32,0.01,100,0.25,1.0,,,-0.01,0.013,-0.00022,-0.02795,0.00045,-0.00224,0.73284
84,86016,47.36018,136.14286,0.71429,0.58,0.952642,-0.004463,0.034861,0.005007,0.278146,0.059692,0.658887,46.720486,8.868574,46.725143,11.271653,4.0,0.00029271,7,694,0.15134,0.23428,0.31,0.01,100,0.28571,0.66667,,,-0.01,0.01125,0.00014,-0.02839,0.00053,-0.00285,0.54701
85,87040,61.33337,109.36364,0.90909,0.59,1.154833,-0.002426,0.041912,0.003328,0.334524,0.039062,0.397673,51.111115,7.41693,53.605995,9.118524,4.0,0.00029263,11,572,0.14797,0.24371,0.3,0.02,100,0.09091,0.9,,,-0.01,0.00903,-0.0002,-0.03392,0.00488,-0.00135,0.89961
86,88064,55.87378,124.5,0.83333,0.6,1.237645,-0.003809,0.012609,0.002638,0.256517,0.019775,0.738876,54.422768,7.261814,54.695148,7.875564,4.0,0.00029254,6,630,0.1549,0.23475,0.29,0.02,100,0.0,1.0,,,-0.01,0.00757,-0.00147,-0.03645,0.00316,-0.00246,0.45436
87,89088,31.17192,133.66667,0.5,0.62,1.190602,-0.003897,0.045256,0.005269,0.446488,0.077148,0.554875,52.570904,7.146025,50.573017,11.208699,4.0,0.00029245,6,655,0.15013,0.2299,0.26,0.02,100,0.33333,1.0,,,-0.01,0.00864,-0.00047,-0.03722,0.00282,-0.00131,0.27419
88,90112,42.16638,161.22222,0.66667,0.67,1.255674,-0.002815,0.034055,0.004458,0.249802,0.046021,0.612906,53.781471,7.912686,53.202133,10.600469,4.0,0.00029236,9,594,0.15034,0.21555,0.2,0.02,100,0.11111,0.88235,,,-0.01,0.00784,0.00043,-0.03351,0.00103,-0.00148,0.5131
89,91136,65.19246,129.8,1.0,0.72,1.141415,-0.002739,0.015978,0.001749,0.215011,0.014282,0.67813,53.247784,7.749896,53.289848,8.074128,4.0,0.00029228,5,603,0.15363,0.2301,0.17,0.02,100,0.0,1.0,,,-0.01,0.00711,-0.0001,-0.02978,0.00403,-0.00198,0.48043
90,92160,27.22619,256.75,0.5,0.73,1.23041,-0.004868,0.008044,0.003649,0.299228,0.047791,0.860157,52.983521,8.513474,51.872574,8.473269,4.0,0.00029219,4,729,0.18442,0.27698,0.16,0.02,100,0.0,1.0,,,-0.01,0.00526,-0.00179,-0.03557,0.00077,-0.00122,0.18142
91,93184,26.10549,242.75,0.5,0.74,1.28137,-0.00471,0.008771,0.003875,0.35969,0.047729,0.764712,53.246445,6.473026,51.901474,6.853147,4.0,0.0002921,4,704,0.17457,0.26169,0.16,0.02,100,0.0,0.91667,,,-0.01,0.00473,-0.00147,-0.03776,0.00157,-0.00127,0.16983
92,94208,27.80386,201.25,0.5,0.72,1.210363,-0.00463,0.006077,0.005725,0.359409,0.074463,0.882873,53.072693,7.313562,51.826977,7.891493,4.0,0.00029201,4,699,0.17351,0.25331,0.18,0.02,100,0.0,0.72727,,,-0.01,0.00441,-0.00016,-0.03471,0.00435,-0.00194,0.19144
93,95232,18.20958,222.66667,0.33333,0.71,1.25534,-0.005703,0.00587,0.003997,0.3573,0.046021,0.896708,53.185581,7.45713,52.115166,8.336741,4.0,0.00029193,6,704,0.17317,0.25975,0.19,0.02,100,0.0,1.0,,,-0.01,0.00505,-0.00092,-0.03783,0.00339,-0.00122,0.18319
94,96256,27.4083,207.5,0.5,0.69,1.166467,-0.004803,0.006917,0.004124,0.350077,0.049683,0.865683,54.085041,7.388404,52.645615,7.841233,4.0,0.00029184,4,728,0.17485,0.25249,0.21,0.02,100,0.0,0.83333,,,-0.01,0.00517,-4e-05,-0.03334,-0.00083,-0.00159,0.1854
95,97280,23.51454,269.0,0.5,0.68,1.14584,-0.007174,0.006378,0.005481,0.32887,0.080994,0.902277,50.047684,8.49049,48.659481,8.74944,4.0,0.00029175,4,704,0.18333,0.26179,0.22,0.02,100,0.0,0.83333,,,-0.01,0.00383,-0.00236,-0.03175,-0.00057,-0.00413,0.19223
96,98304,8.697,254.2,0.2,0.67,1.213085,-0.007039,0.005997,0.003788,0.340473,0.045776,0.929852,51.327213,9.565904,49.97229,10.145731,4.0,0.00029166,5,634,0.18286,0.23434,0.24,0.02,100,0.0,1.0,,,-0.01,0.00469,-0.00092,-0.03592,0.00275,-0.00417,0.09214
97,99328,-21.47266,300.0,0.0,0.66,1.426586,-0.009408,0.00273,0.006302,0.417759,0.094788,0.970101,50.278629,8.765043,48.065872,9.099814,4.0,0.00029157,1,737,0.22222,0.29725,0.25,0.02,100,0.0,1.0,,,-0.01,0.00445,-0.00161,-0.0422,6e-05,-0.00342,0.0
98,100352,-12.04599,300.0,0.0,0.61,1.473447,-0.008612,0.002699,0.00825,0.484974,0.126404,0.96844,49.653957,9.07206,48.012203,9.845191,4.0,0.00029149,6,706,0.1895,0.26383,0.31,0.02,100,0.0,0.95,,,-0.01,0.00508,-0.00142,-0.03872,0.00366,-0.00227,0.0
99,101376,28.47638,234.0,0.5,0.61,1.578558,-0.005836,0.0046,0.004582,0.373845,0.042175,0.951506,50.93359,9.825735,49.37252,10.628148,4.0,0.0002914,2,748,0.20804,0.27795,0.32,0.02,100,0.0,1.0,,,-0.01,0.00497,-0.00135,-0.0413,0.0028,-0.0013,0.07456
100,102400,16.78173,254.4,0.4,0.6,1.474518,-0.004982,0.007126,0.00324,0.369821,0.035706,0.932417,48.840343,10.779223,47.392441,11.356537,4.0,0.00029131,5,735,0.21369,0.29079,0.34,0.02,100,0.0,0.875,,,-0.01,0.00566,-0.00181,-0.03895,-9e-05,-0.00094,0.15316
101,103424,-10.6548,300.0,0.0,0.57,1.19717,-0.004869,0.002395,0.004311,0.403397,0.057434,0.982562,47.22509,10.814246,45.364929,11.14121,4.0,0.00029122,3,766,0.19866,0.28349,0.37,0.02,100,0.0,1.0,,,-0.01,0.00469,-0.00063,-0.03376,-0.00081,-0.00101,0.0
102,104448,2.82607,291.4,0.2,0.54,1.188091,-0.00336,0.00649,0.004029,0.342689,0.060486,0.940356,45.919529,11.301491,44.64027,11.534933,4.0,0.00029114,5,693,0.19016,0.26239,0.41,0.02,100,0.0,0.76923,,,-0.01,0.00479,-0.00099,-0.03306,-0.00038,-0.00412,0.08758
103,105472,18.53884,227.66667,0.33333,0.52,1.052296,-0.005159,0.003845,0.003447,0.307133,0.041016,0.96352,45.947811,10.651474,44.575035,10.883355,4.0,0.00029105,3,610,0.1869,0.25431,0.43,0.02,100,0.0,1.0,,,-0.01,0.00641,-0.00149,-0.03185,0.00322,-0.00071,0.10946
104,106496,40.39934,265.5,0.75,0.53,1.167239,-0.00582,0.012313,0.003715,0.288537,0.046204,0.870586,44.421379,10.669087,43.623108,10.996032,4.0,0.00029096,4,702,0.1945,0.26128,0.43,0.02,100,0.0,1.0,,,-0.01,0.00446,-0.00192,-0.03551,-0.00246,-0.00062,0.27699
105,107520,30.77909,300.0,0.66667,0.52,1.107381,-0.003769,0.009797,0.002174,0.291388,0.019775,0.891573,44.352955,10.720524,43.386433,10.79542,4.0,0.00029087,3,658,0.18148,0.23497,0.44,0.02,100,0.0,0.90909,,,-0.01,0.00546,-0.00018,-0.03543,-0.00162,-0.00118,0.17824
106,108544,15.78325,262.0,0.33333,0.51,1.085931,-0.00584,0.005926,0.002535,0.320094,0.028076,0.935824,43.496059,10.301071,42.423256,10.638953,4.0,0.00029078,3,651,0.19899,0.25978,0.46,0.02,100,0.0,1.0,,,-0.01,0.00466,-0.00113,-0.03139,0.00112,-0.00256,0.10267
107,109568,4.58365,283.8,0.2,0.47,1.182331,-0.006524,0.006031,0.002975,0.295073,0.032104,0.935932,43.225121,10.174479,42.281502,10.628712,4.0,0.0002907,5,741,0.19972,0.2827,0.5,0.02,100,0.0,0.86667,,,-0.01,0.00691,-0.00134,-0.0351,-0.00109,-0.00543,0.09093
108,110592,-7.94935,300.0,0.0,0.44,1.147135,-0.006953,0.002284,0.003402,0.365762,0.039124,0.977147,42.891777,10.180103,41.529129,10.306765,4.0,0.00029061,3,762,0.20622,0.291,0.53,0.02,100,0.0,1.0,,,-0.01,0.00562,-0.00175,-0.03473,0.00144,-0.00228,0.0
109,111616,17.6262,269.4,0.4,0.42,1.312054,-0.006192,0.009857,0.004827,0.28281,0.065186,0.906726,42.338791,10.668011,41.739113,11.510845,4.0,0.00029052,5,687,0.20941,0.29363,0.55,0.02,100,0.0,1.0,,,-0.01,0.00682,-0.00148,-0.03924,0.0024,-0.00195,0.16503
110,112640,27.60175,208.0,0.5,0.42,1.44676,-0.005699,0.012645,0.003576,0.303211,0.045654,0.901735,42.623856,11.751237,41.902985,12.60611,4.0,0.00029043,4,653,0.20745,0.27809,0.56,0.02,100,0.0,0.90909,,,-0.01,0.00659,-0.00106,-0.03927,0.00212,-0.00711,0.16644
111,113664,39.61573,184.16667,0.66667,0.42,1.318425,-0.006062,0.023861,0.002818,0.289415,0.03363,0.820381,41.78228,11.988991,42.519001,13.065099,4.0,0.00029035,6,649,0.184,0.26031,0.57,0.02,100,0.0,1.0,,,-0.01,0.0062,-0.00133,-0.03562,0.0024,-0.00085,0.34111
112,114688,35.10619,195.8,0.6,0.42,1.371665,-0.005405,0.018144,0.005589,0.347954,0.078247,0.855727,43.334816,11.730822,43.64854,12.576134,4.0,0.00029026,5,644,0.18062,0.26645,0.58,0.01,100,0.0,0.9,,,-0.01,0.00661,-0.00087,-0.03752,0.00218,-0.00169,0.24862
113,115712,25.89588,224.75,0.5,0.4,1.299504,-0.004956,0.01301,0.001998,0.270572,0.016602,0.866968,43.599998,10.717349,43.313171,11.112234,4.0,0.00029017,4,704,0.1937,0.28085,0.6,0.01,100,0.0,1.0,,,-0.01,0.00689,-0.00097,-0.03641,-0.00076,-0.00115,0.17335
114,116736,28.21822,207.16667,0.5,0.39,1.180638,-0.006575,0.015898,0.004549,0.293271,0.065796,0.824357,42.943993,9.942171,42.917236,10.655594,4.0,0.00029008,6,723,0.2147,0.29375,0.61,0.02,100,0.0,0.91667,,,-0.01,0.00858,-0.00156,-0.03286,0.00266,-0.00079,0.28926
115,117760,34.07391,233.4,0.6,0.4,1.132142,-0.006273,0.013699,0.004982,0.290694,0.068237,0.834767,42.11615,9.257632,42.077614,10.225459,4.0,0.00028999,5,717,0.21701,0.30721,0.6,0.02,100,0.0,0.875,,,-0.01,0.00716,-0.00191,-0.03366,0.00085,-0.0058,0.29346
116,118784,28.60707,182.83333,0.5,0.4,1.239182,-0.004496,0.032985,0.003544,0.252684,0.036621,0.705824,43.051777,10.175474,42.46508,11.930574,4.0,0.00028991,6,678,0.18859,0.26527,0.59,0.02,100,0.16667,0.91667,,,-0.01,0.01045,-0.00155,-0.03469,0.00382,-0.00477,0.25387
117,119808,42.65482,118.66667,0.66667,0.41,1.260931,-0.002955,0.028474,0.003712,0.319413,0.048889,0.717781,42.306183,9.593299,40.734436,11.002526,4.0,0.00028982,3,665,0.2197,0.30806,0.57,0.02,100,0.33333,0.0,,,-0.01,0.00705,-0.00212,-0.03577,-0.00086,-0.00513,0.18551
118,120832,-11.09469,300.0,0.0,0.39,1.48708,-0.009301,0.002487,0.00543,0.380786,0.070068,0.97322,42.818821,10.146681,41.524761,10.525228,4.0,0.00028973,5,689,0.21584,0.30587,0.59,0.02,100,0.0,0.92857,,,-0.01,0.00617,-0.0014,-0.03711,0.00238,-0.00507,0.0
119,121856,19.71886,223.6,0.4,0.39,1.501235,-0.003175,0.013139,0.005575,0.361312,0.080139,0.87481,43.649185,10.460323,43.149879,11.436479,4.0,0.00028964,5,605,0.20117,0.28091,0.59,0.02,100,0.0,0.875,,,-0.01,0.0069,-0.00068,-0.03927,0.00436,-0.00592,0.15593
120,122880,-9.95259,300.0,0.0,0.38,1.474047,-0.00649,0.002214,0.005705,0.38821,0.072021,0.982415,44.718197,11.070586,43.143784,11.724997,4.0,0.00028956,1,533,0.20416,0.27504,0.6,0.02,100,0.0,1.0,,,-0.01,0.00416,-0.00135,-0.04012,0.00322,-0.00463,0.0
121,123904,21.39038,264.33333,0.5,0.41,1.382361,-0.006098,0.013714,0.004212,0.284038,0.054993,0.880749,43.738686,11.45717,43.427811,11.763906,4.0,0.00028947,6,653,0.19911,0.27674,0.57,0.02,100,0.0,0.81818,,,-0.01,0.00891,-0.00036,-0.03197,0.00444,-0.00446,0.22815
122,124928,14.57444,262.33333,0.33333,0.42,1.218917,-0.004348,0.007774,0.00296,0.274267,0.029297,0.920837,42.454575,10.252224,41.404015,10.802754,4.0,0.00028938,3,721,0.21101,0.30479,0.56,0.02,100,0.0,1.0,,,-0.01,0.00638,-0.00138,-0.03422,0.00133,-0.00246,0.09004
123,125952,-9.13436,300.0,0.0,0.4,1.313265,-0.008511,0.002145,0.005099,0.371389,0.066467,0.983792,41.352234,11.302142,40.126556,11.696328,4.0,0.00028929,4,655,0.20038,0.27032,0.58,0.02,100,0.0,1.0,,,-0.01,0.00799,-0.00107,-0.03541,0.00337,-0.00299,0.0
124,126976,-5.30054,300.0,0.0,0.39,1.366852,-0.006256,0.002375,0.005566,0.397066,0.077087,0.983805,41.796959,11.621064,40.256073,11.929893,4.0,0.0002892,2,649,0.19148,0.26991,0.59,0.02,100,0.0,1.0,,,-0.01,0.00488,-0.00093,-0.03334,0.00248,-0.00242,0.0
125,128000,4.27028,281.2,0.2,0.4,1.149689,-0.005778,0.004236,0.002815,0.282867,0.036926,0.965752,39.043053,11.285142,37.945061,11.604333,4.0,0.00028912,5,662,0.16281,0.23816,0.58,0.02,100,0.0,0.83333,,,-0.01,0.00756,-0.00043,-0.02829,0.00335,-0.00133,0.09029
126,129024,-5.24981,245.5,0.0,0.39,1.164571,-0.00162,0.014264,0.002604,0.285939,0.026367,0.896149,39.223164,11.774735,37.201019,12.487239,4.0,0.00028903,4,634,0.16005,0.2204,0.58,0.02,100,0.25,1.0,,,-0.01,0.00628,-0.0001,-0.03166,0.00038,-0.00239,-0.00262
127,130048,7.97505,243.25,0.25,0.38,1.232049,-0.004603,0.016825,0.004273,0.274272,0.05603,0.876873,39.473824,12.001135,38.201633,12.537679,4.0,0.00028894,4,648,0.15529,0.23094,0.58,0.02,100,0.25,0.5,,,-0.01,0.00688,0.00032,-0.03141,0.00227,-0.00611,0.07169
128,131072,-10.08244,300.0,0.0,0.36,1.099929,-0.003814,0.001991,0.002648,0.320531,0.027222,0.984155,38.316277,10.72397,37.165096,10.916903,4.0,0.00028885,3,780,0.155,0.22673,0.6,0.02,100,0.0,1.0,,,-0.01,0.00545,-0.00017,-0.028,0.00217,-0.00114,0.0
129,132096,25.5995,274.16667,0.5,0.36,1.071988,-0.003409,0.019736,0.002219,0.260995,0.025146,0.819404,36.861366,11.170101,36.766712,11.499804,4.0,0.00028877,6,746,0.14973,0.24248,0.6,0.02,100,0.0,0.71429,,,-0.01,0.0069,-0.0004,-0.02505,-0.00085,-0.00145,0.26839
130,133120,-4.37723,300.0,0.0,0.36,0.709382,-0.004314,0.002099,0.001658,0.282099,0.020264,0.969512,34.563927,8.562034,33.511406,8.295424,4.0,0.00028868,1,834,0.13939,0.21322,0.6,0.02,100,0.0,0.0,,,-0.01,0.00716,-0.00063,-0.01781,-0.0017,-0.0008,0.0
131,134144,-4.51888,283.8,0.0,0.35,0.896399,-0.001815,0.00983,0.002522,0.243707,0.028442,0.896023,34.064724,9.5857,32.629314,10.405802,4.0,0.00028859,5,786,0.16839,0.24181,0.6,0.02,100,0.2,1.0,,,-0.01,0.00871,-0.00055,-0.02342,0.00209,-0.00593,-0.00332
132,135168,-2.6212,300.0,0.0,0.35,1.306627,-0.00688,0.003521,0.006492,0.356572,0.091797,0.97232,35.415024,10.983057,34.085613,11.148516,4.0,0.0002885,2,706,0.17654,0.26917,0.6,0.02,100,0.0,0.0,,,-0.01,0.00589,-6e-05,-0.02838,0.00042,-0.00532,0.0
133,136192,6.14151,289.5,0.25,0.35,1.172396,-0.004671,0.009174,0.005432,0.327385,0.069702,0.920963,33.131519,10.773525,32.517483,11.446583,4.0,0.00028841,4,780,0.17023,0.26028,0.6,0.02,100,0.0,0.75,,,-0.01,0.0066,-0.00072,-0.02864,0.00095,-0.00375,0.08522
134,137216,-7.59645,300.0,0.0,0.33,1.196747,-0.006165,0.002603,0.004025,0.342546,0.040649,0.97828,33.640701,10.679441,32.590645,10.948317,4.0,0.00028833,4,776,0.18224,0.28887,0.62,0.02,100,0.0,1.0,,,-0.01,0.00699,-0.00091,-0.02849,0.00083,-0.00378,0.0
135,138240,-5.37073,300.0,0.0,0.31,1.07324,-0.006566,0.00166,0.003747,0.347626,0.056274,0.985473,32.226006,10.365551,31.01601,10.463207,4.0,0.00028824,3,756,0.16973,0.25994,0.64,0.02,100,0.0,0.66667,,,-0.01,0.00672,-0.0006,-0.02527,-0.00088,-0.00591,0.0
136,139264,-8.3756,268.83333,0.0,0.28,1.277359,-0.001839,0.010458,0.003446,0.272806,0.039734,0.921384,32.381733,11.616605,30.592312,12.059447,4.0,0.00028815,6,725,0.15479,0.23595,0.66,0.02,100,0.16667,1.0,,,-0.01,0.00907,9e-05,-0.02694,-0.00044,-0.00706,-0.0024
137,140288,-14.32403,300.0,0.0,0.27,1.318701,-0.004219,0.00286,0.00192,0.293065,0.010803,0.977308,32.431107,11.266469,31.453331,11.547494,4.0,0.00028806,1,766,0.17178,0.25395,0.67,0.02,100,0.0,0.5,,,-0.01,0.00524,-0.00035,-0.02628,0.0045,-0.00603,0.0
138,141312,-8.12901,300.0,0.0,0.25,1.224024,-0.007118,0.002262,0.003707,0.34419,0.045105,0.984301,31.08909,11.627954,29.904799,11.883221,4.0,0.00028798,4,709,0.18754,0.28363,0.69,0.02,100,0.0,0.5,,,-0.01,0.00741,-0.00046,-0.02816,-0.00066,-0.00413,0.0
139,142336,10.72178,269.5,0.25,0.23,1.178301,-0.002997,0.013386,0.005772,0.325192,0.074524,0.899994,30.515144,11.817791,30.235285,12.262317,4.0,0.00028789,4,756,0.16482,0.26399,0.71,0.02,100,0.0,0.75,,,-0.01,0.0074,-0.0007,-0.02379,0.00221,-0.00273,0.08938
140,143360,-3.71758,300.0,0.0,0.22,1.304207,-0.003968,0.002099,0.004564,0.344602,0.057861,0.985509,30.441006,11.560092,29.387207,11.75683,4.0,0.0002878,2,718,0.18508,0.27434,0.72,0.02,100,0.0,0.0,,,-0.01,0.00491,-0.00115,-0.02417,0.00181,-0.00323,0.0
141,144384,-8.29473,300.0,0.0,0.19,1.244008,-0.004078,0.002823,0.00392,0.334583,0.036743,0.979471,30.176409,11.895506,29.253798,11.964509,4.0,0.00028771,5,723,0.1801,0.27047,0.75,0.02,100,0.0,1.0,,,-0.01,0.00771,0.00013,-0.02544,0.00283,-0.00359,0.0
142,145408,21.58458,215.8,0.4,0.18,1.147496,-0.003572,0.024288,0.004341,0.274884,0.056091,0.824575,29.196856,11.32056,28.498802,12.38012,4.0,0.00028762,5,770,0.16077,0.24308,0.76,0.02,100,0.2,0.5,,,-0.01,0.00537,-0.00029,-0.02012,-2e-05,-0.00455,0.18179
143,146432,-3.3458,300.0,0.0,0.17,1.059417,-0.004146,0.002335,0.002252,0.315055,0.021057,0.980857,28.708101,10.708274,27.638111,10.484951,4.0,0.00028754,3,767,0.18426,0.30577,0.77,0.02,100,0.0,1.0,,,-0.01,0.00664,-0.00041,-0.02085,-0.00297,-0.00089,0.0
144,147456,-6.7652,269.2,0.0,0.15,1.1139,-0.002675,0.005813,0.002477,0.24937,0.021484,0.950038,28.84042,10.646497,27.864708,10.917717,4.0,0.00028745,5,745,0.17337,0.27901,0.79,0.02,100,0.2,0.6,,,-0.01,0.00671,-1e-05,-0.02177,0.00186,-0.00221,-0.00268
145,148480,42.01963,200.0,0.66667,0.17,1.010064,-0.003763,0.027259,0.002987,0.28584,0.031982,0.76264,28.328936,10.005079,28.80246,11.224149,4.0,0.00028736,3,801,0.17842,0.2949,0.77,0.02,100,0.0,1.0,,,-0.01,0.00634,-0.0016,-0.01955,0.00051,-0.00216,0.21223
146,149504,10.14294,290.75,0.25,0.16,1.162696,-0.004528,0.010688,0.003284,0.280236,0.041687,0.907954,28.72386,10.704281,28.517044,11.41173,4.0,0.00028727,4,730,0.18939,0.30038,0.78,0.02,100,0.0,0.83333,,,-0.01,0.00666,-0.00097,-0.02372,0.00177,-0.00663,0.08665
147,150528,-5.33385,300.0,0.0,0.15,1.42242,-0.005266,0.003028,0.004594,0.364359,0.065247,0.979024,28.724333,11.887469,27.68441,11.97416,4.0,0.00028719,3,769,0.213,0.33028,0.79,0.02,100,0.0,0.0,,,-0.01,0.00741,-0.00131,-0.02414,0.00047,-0.01142,0.0
148,151552,5.23443,281.75,0.25,0.15,1.223666,-0.003773,0.016094,0.004143,0.334306,0.053284,0.864779,27.782087,11.065834,27.500641,11.247723,4.0,0.0002871,4,657,0.19557,0.32021,0.79,0.02,100,0.0,0.75,,,-0.01,0.00807,-0.00044,-0.02245,0.00107,-0.0055,0.08363
149,152576,-5.78418,300.0,0.0,0.13,0.950953,-0.006727,0.001463,0.004515,0.32226,0.061829,0.98226,27.460186,8.775919,26.749826,8.769458,4.0,0.00028701,3,681,0.22009,0.37505,0.81,0.02,100,0.0,0.75,,,-0.01,0.00563,-0.00133,-0.01649,0.00285,-0.00319,0.0
150,153600,-4.04037,300.0,0.0,0.13,1.171052,-0.005219,0.00202,0.004049,0.356794,0.06134,0.977493,27.039654,9.390728,26.365616,9.59088,4.0,0.00028692,5,700,0.21307,0.35943,0.81,0.02,100,0.0,1.0,,,-0.01,0.0062,-0.00145,-0.01983,0.00528,-0.0031,0.0
151,154624,29.33317,232.5,0.5,0.14,1.429152,-0.003051,0.026881,0.002948,0.292408,0.02417,0.815768,27.870863,10.959962,28.501011,12.488101,4.0,0.00028683,4,662,0.19649,0.33267,0.8,0.02,100,0.0,1.0,,,-0.01,0.00604,-0.00103,-0.02378,0.00167,-0.00272,0.15255
152,155648,21.01381,285.0,0.5,0.15,1.345435,-0.006749,0.012455,0.004679,0.34435,0.069641,0.88142,27.124725,10.096089,26.606709,10.500154,4.0,0.00028675,2,693,0.23894,0.38053,0.79,0.02,100,0.0,0.66667,,,-0.01,0.00696,-0.00162,-0.02083,-0.00284,-0.01095,0.07851
153,156672,-8.30097,300.0,0.0,0.15,1.223951,-0.008318,0.002032,0.005912,0.366034,0.086426,0.977989,26.506222,9.443761,25.671165,9.435467,4.0,0.00028666,5,508,0.21574,0.35664,0.8,0.02,100,0.0,1.0,,,-0.01,0.00926,-0.00167,-0.02038,0.00176,-0.01629,0.0
154,157696,-4.30667,247.33333,0.0,0.14,1.382569,-0.004102,0.008009,0.002566,0.334378,0.022583,0.923347,26.43116,9.861368,25.109423,10.176148,4.0,0.00028657,3,545,0.2378,0.37078,0.81,0.02,100,0.33333,1.0,,,-0.01,0.00654,-0.00187,-0.02098,0.00034,-0.0114,-0.0025
155,158720,-12.60545,300.0,0.0,0.14,1.323166,-0.005683,0.002531,0.003823,0.332058,0.044067,0.973608,26.085793,9.567162,25.347057,9.560471,4.0,0.00028648,3,587,0.22292,0.34158,0.81,0.02,100,0.0,0.75,,,-0.01,0.00791,-0.00245,-0.01967,0.00175,-0.01016,0.0
156,159744,13.62966,255.75,0.25,0.13,1.008498,-0.004604,0.018141,0.006001,0.276287,0.079102,0.810124,25.372652,9.142828,25.416235,9.926079,4.0,0.0002864,4,567,0.1986,0.32438,0.82,0.02,100,0.0,1.0,,,-0.01,0.00938,-0.0021,-0.01551,-0.00308,-0.00726,0.10818
157,160768,-5.89396,300.0,0.0,0.12,0.967078,-0.003376,0.003105,0.003563,0.382958,0.051941,0.959135,24.690071,8.325702,23.765167,8.267689,4.0,0.00028631,4,672,0.22376,0.35013,0.83,0.02,100,0.0,1.0,,,-0.01,0.00812,-0.00213,-0.01682,0.00359,-0.00544,0.0
158,161792,9.5355,262.2,0.2,0.13,1.255297,-0.007616,0.018678,0.004924,0.313272,0.066284,0.821322,24.04472,9.197837,24.202946,10.281499,4.0,0.00028622,5,695,0.21072,0.31859,0.83,0.02,100,0.2,1.0,,,-0.01,0.00678,-0.00173,-0.02121,0.00291,-0.00223,0.09387
159,162816,19.60709,225.33333,0.33333,0.14,1.299067,-0.003999,0.019785,0.003969,0.33062,0.054382,0.794341,27.223797,8.826581,27.313627,9.882467,4.0,0.00028613,3,606,0.20649,0.3162,0.82,0.02,100,0.33333,0.75,,,-0.01,0.00712,-0.00179,-0.02255,0.00028,-0.00151,0.09054
160,163840,21.71359,260.8,0.4,0.15,1.042378,-0.002728,0.027815,0.001999,0.303272,0.017151,0.701939,27.148121,8.2865,27.905222,9.768223,4.0,0.00028604,5,701,0.21101,0.33269,0.81,0.02,100,0.0,1.0,,,-0.01,0.00844,-0.00171,-0.02051,-0.0,-0.00194,0.20177
161,164864,46.60064,191.75,0.75,0.18,1.040312,-0.004592,0.041001,0.003324,0.380152,0.040649,0.646013,27.173962,8.662101,28.5294,10.837471,4.0,0.00028596,4,697,0.21986,0.35124,0.78,0.02,100,0.0,0.6,,,-0.01,0.00744,-0.0016,-0.01789,0.00162,-0.00201,0.31445
162,165888,36.92769,199.28571,0.57143,0.22,1.107168,-0.006538,0.045581,0.00459,0.449037,0.067017,0.689965,28.270016,9.498912,30.472878,12.413502,4.0,0.00028587,7,640,0.20571,0.32214,0.75,0.01,100,0.0,0.71429,,,-0.01,0.00829,-0.00218,-0.01769,0.00168,-0.00211,0.39664
163,166912,20.01266,227.0,0.33333,0.23,1.08858,-0.004341,0.016804,0.004025,0.308642,0.036987,0.84403,32.814857,9.854848,32.654884,10.371255,4.0,0.00028578,3,611,0.21168,0.34197,0.74,0.01,100,0.0,0.8,,,-0.01,0.00546,-0.00197,-0.0156,0.00124,-0.00172,0.10445
164,167936,19.14799,264.33333,0.33333,0.24,0.972031,-0.004917,0.012659,0.003682,0.314546,0.046631,0.885529,30.483599,9.708373,30.068878,10.468211,4.0,0.00028569,3,724,0.22012,0.37584,0.73,0.01,100,0.0,1.0,,,-0.01,0.00591,-0.00185,-0.01915,0.00164,-0.00314,0.11103
165,168960,23.07137,221.0,0.375,0.26,1.257923,-0.003687,0.029135,0.003289,0.410185,0.042908,0.828628,31.493847,10.949487,33.210243,13.268147,4.0,0.00028561,8,641,0.18369,0.29108,0.71,0.01,100,0.0,0.83333,,,-0.01,0.00875,-0.0012,-0.02429,0.00302,-0.00454,0.26265
166,169984,42.67831,156.33333,0.66667,0.27,1.176966,-0.003682,0.026022,0.004595,0.397335,0.064636,0.838182,36.251064,12.361965,36.650368,13.06084,4.0,0.00028552,3,630,0.20636,0.31428,0.7,0.01,100,0.0,1.0,,,-0.01,0.00479,-0.00195,-0.02085,0.00264,-0.00188,0.19317
167,171008,24.0525,213.6,0.4,0.28,1.195167,-0.003269,0.016633,0.006556,0.309204,0.088196,0.915032,37.243347,13.386102,37.233574,14.182227,4.0,0.00028543,5,703,0.19659,0.29645,0.7,0.01,100,0.0,0.77778,,,-0.01,0.0053,-0.00212,-0.02183,0.00084,-0.00378,0.19875
