iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,53.37005,383.25,1.0,0.66,1.246945,-0.002537,0.044823,0.002195,0.221146,0.014526,0.858733,35.795261,15.905197,37.18148,16.806705,4.0,0.0002915,4,367,0.08892,0.12994,0.27,0.01124,89,0.0,0.6,,,-0.01,0.00487,0.00036,-0.02852,0.00151,-0.00954,0.37665
85,87040,56.12339,352.0,1.0,0.66,1.31044,-0.002997,0.033922,0.002406,0.192892,0.020264,0.895487,34.449654,16.351564,35.288517,17.097004,4.0,0.0002914,3,352,0.08005,0.11571,0.27,0.01087,92,0.0,0.7,,,-0.01,0.0059,-2e-05,-0.0261,-0.00367,-0.00828,0.26233
86,88064,23.43829,392.5,0.5,0.65,1.239206,-0.003367,0.016,0.004011,0.149542,0.050247,0.945587,36.304008,15.544572,36.286583,16.144234,4.0,0.0002913,2,355,0.08281,0.11262,0.28,0.01075,93,0.0,0.77778,,,-0.01,0.00617,0.00022,-0.03135,-0.00048,-0.00574,0.10212
87,89088,63.15855,201.5,1.0,0.65,1.010875,-0.002863,0.026405,0.002625,0.164693,0.02977,0.904885,36.833878,14.9989,37.0033,15.844891,4.0,0.00029119,2,390,0.09459,0.13495,0.28,0.01053,95,0.0,0.66667,,,-0.01,0.00496,2e-05,-0.0352,-0.00211,-0.00756,0.24729
88,90112,53.43209,442.0,1.0,0.66,0.987955,-0.002508,0.015453,0.002731,0.151874,0.037033,0.943515,36.267845,15.286201,36.094372,15.818743,4.0,0.00029109,1,401,0.09071,0.13028,0.27,0.01042,96,0.0,0.5,,,-0.01,0.00503,0.00015,-0.03025,0.00152,-0.00476,0.11427
89,91136,13.34765,488.6,0.4,0.65,1.183492,-0.002968,0.019786,0.002117,0.159975,0.019424,0.93791,36.987907,16.458639,37.255032,17.097258,4.0,0.00029099,5,368,0.07837,0.11469,0.29,0.0102,98,0.0,0.73529,,,-0.01,0.00571,-0.00034,-0.03151,0.00258,-0.0105,0.18974
90,92160,26.64968,366.0,0.5,0.64,1.263592,-0.003775,0.01407,0.003536,0.199808,0.03952,0.953621,40.279312,16.473915,40.021923,17.009506,4.0,0.00029089,2,368,0.08622,0.12246,0.3,0.0101,99,0.0,0.4,,,-0.01,0.00447,0.00045,-0.02825,0.0015,-0.01012,0.09844
91,93184,62.08476,246.0,1.0,0.64,1.357619,-0.002469,0.011149,0.003307,0.238799,0.035812,0.964079,41.850365,16.450981,41.212383,17.019228,4.0,0.00029078,1,362,0.08469,0.11464,0.3,0.01,100,0.0,1.0,,,-0.01,0.00384,0.00027,-0.02707,0.00144,-0.01291,0.09027
92,94208,26.60489,362.0,0.5,0.63,1.331019,-0.003268,0.011137,0.003173,0.278198,0.037521,0.967155,40.941753,16.951956,39.876442,17.729256,4.0,0.00029068,2,369,0.08358,0.11147,0.31,0.01,100,0.0,0.75,,,-0.01,0.00439,0.00056,-0.02964,0.0007,-0.02411,0.09617
93,95232,-25.80322,600.0,0.0,0.6,1.202179,-0.004184,0.003743,0.003248,0.30898,0.04129,0.99059,40.09634,17.58231,38.834007,18.124367,4.0,0.00029058,3,384,0.08992,0.11958,0.34,0.01,100,0.0,0.5,,,-0.01,0.00425,0.00021,-0.02752,-0.00189,-0.02172,0.0
94,96256,-22.15592,600.0,0.0,0.6,1.13842,-0.004353,0.003671,0.003253,0.29033,0.03714,0.990954,38.50703,18.170618,37.390625,18.645746,4.0,0.00029048,1,377,0.09271,0.1255,0.35,0.01,100,0.0,0.66667,,,-0.01,0.00477,-0.00043,-0.02866,-0.00216,-0.01563,0.0
95,97280,11.66866,443.33333,0.33333,0.6,1.151294,-0.002503,0.01818,0.003752,0.226404,0.039291,0.950651,37.853363,18.299166,37.467983,18.77627,4.0,0.00029037,3,378,0.08904,0.1172,0.36,0.01,100,0.0,0.6087,,,-0.01,0.00486,0.00051,-0.02945,0.00295,-0.01284,0.10749
96,98304,20.0509,425.5,0.5,0.59,1.122247,-0.003662,0.027093,0.002722,0.195796,0.027939,0.929102,36.944572,18.623238,37.024788,19.119837,4.0,0.00029027,4,381,0.09421,0.12284,0.37,0.01,100,0.25,0.63333,,,-0.01,0.00529,0.0001,-0.02684,-0.0011,-0.01402,0.21082
97,99328,55.95417,358.0,1.0,0.6,1.207827,-0.002684,0.026881,0.002206,0.165786,0.021393,0.927946,37.114159,18.613241,37.314983,18.97599,4.0,0.00029017,2,354,0.0847,0.11705,0.36,0.01,100,0.0,0.7,,,-0.01,0.00589,-0.00042,-0.02556,0.00211,-0.00684,0.18971
98,100352,37.96888,359.0,0.66667,0.6,1.257994,-0.003333,0.027647,0.004283,0.18236,0.055817,0.930428,37.638882,19.147604,37.778202,19.694126,4.0,0.00029007,3,369,0.08822,0.11598,0.37,0.01,100,0.0,0.80952,,,-0.01,0.00507,-6e-05,-0.03078,0.00108,-0.00806,0.19247
99,101376,57.16189,338.0,1.0,0.6,1.291484,-0.003516,0.045353,0.003109,0.238773,0.034637,0.881687,38.708382,19.095335,39.896488,19.439943,4.0,0.00028996,4,362,0.08843,0.11582,0.37,0.0,100,0.0,0.64103,,,-0.01,0.00491,0.00017,-0.02928,0.001,-0.00958,0.35829
100,102400,60.2774,260.875,1.0,0.64,1.475914,-0.0043,0.073313,0.006334,0.498199,0.089157,0.760628,39.210281,17.985346,42.95105,17.795115,4.0,0.00028986,8,341,0.0757,0.10419,0.34,0.0,100,0.25,0.66667,,,-0.01,0.00451,8e-05,-0.02618,0.00502,-0.01714,0.63831
101,103424,67.96078,144.0,1.0,0.65,1.467722,-0.00408,0.029121,0.003957,0.24171,0.040268,0.876359,42.684864,14.850794,43.882935,15.215042,4.0,0.00028976,3,332,0.07543,0.09482,0.33,0.0,100,0.0,1.0,,,-0.01,0.00637,-0.00014,-0.01926,0.00159,-0.00584,0.25377
102,104448,65.61172,182.75,1.0,0.65,1.2933,-0.003199,0.030224,0.002531,0.188221,0.023544,0.859386,44.787239,14.019657,45.797882,14.664864,4.0,0.00028966,4,356,0.08138,0.10219,0.33,0.0,100,0.0,0.61538,,,-0.01,0.00463,0.00031,-0.0273,0.00278,-0.00981,0.37824
103,105472,63.53475,200.2,1.0,0.66,1.393045,-0.002844,0.035444,0.004167,0.254592,0.046387,0.827453,44.023388,14.159195,45.410133,14.520656,4.0,0.00028956,5,345,0.0719,0.09697,0.33,0.0,100,0.0,0.66667,,,-0.01,0.00541,-2e-05,-0.02701,-0.00018,-0.01027,0.43109
104,106496,67.25687,134.0,1.0,0.66,1.174086,-0.00282,0.018416,0.003223,0.173995,0.037689,0.874443,45.22533,11.764932,45.362259,12.316303,4.0,0.00028945,2,372,0.08589,0.11883,0.33,0.0,100,1.0,0.8,,,-0.01,0.00626,-1e-05,-0.02269,-0.00166,-0.00652,0.21309
105,107520,8.0058,513.66667,0.33333,0.65,1.195443,-0.002409,0.009269,0.00345,0.179487,0.034531,0.923856,45.352074,11.270707,45.12471,11.296397,4.0,0.00028935,3,364,0.08262,0.11446,0.34,0.0,100,0.33333,0.80769,,,-0.01,0.00457,0.00021,-0.02537,-0.00134,-0.00886,0.09371
106,108544,62.69805,247.0,1.0,0.66,1.174314,-0.003341,0.013547,0.004364,0.218143,0.057404,0.883412,46.186649,10.569845,45.822849,10.941528,4.0,0.00028925,2,368,0.08944,0.13224,0.33,0.0,100,1.0,0.5,,,-0.01,0.00519,0.0001,-0.02136,-0.00197,-0.00374,0.20271
107,109568,25.9805,417.75,0.5,0.66,1.117642,-0.003041,0.013403,0.002442,0.185368,0.028717,0.886909,45.207397,10.596873,45.046265,11.114075,4.0,0.00028915,4,376,0.08665,0.1232,0.33,0.0,100,1.0,0.77778,,,-0.01,0.00427,-0.00023,-0.0189,-0.00036,-0.00852,0.21197
108,110592,67.43403,160.33333,1.0,0.68,1.204237,-0.002239,0.019042,0.002507,0.201458,0.022247,0.834297,45.968193,10.210338,46.412354,11.009142,4.0,0.00028904,3,359,0.08084,0.1172,0.31,0.0,100,1.0,1.0,,,-0.01,0.00456,-3e-05,-0.0185,0.00055,-0.00395,0.302
109,111616,41.647,280.0,0.66667,0.7,1.074734,-0.002878,0.016139,0.003394,0.195358,0.031021,0.850053,44.924904,9.986014,44.851906,10.712652,4.0,0.00028894,3,376,0.07783,0.10747,0.3,0.0,100,0.66667,0.46154,,,-0.01,0.00414,0.00043,-0.02154,-0.00062,-0.00923,0.21564
110,112640,14.67364,443.0,0.33333,0.71,1.150888,-0.003713,0.008705,0.003728,0.208646,0.046646,0.905712,45.567196,9.430359,45.303913,9.869441,4.0,0.00028884,3,359,0.06891,0.0977,0.29,0.0,100,1.0,0.6875,,,-0.01,0.00414,0.00031,-0.01852,0.00104,-0.00786,0.09763
111,113664,48.26266,317.0,0.8,0.74,1.099052,-0.002837,0.016453,0.003204,0.165506,0.038391,0.816668,46.311554,9.113024,46.852543,9.728809,4.0,0.00028874,5,366,0.06864,0.08599,0.26,0.0,100,0.8,0.56522,,,-0.01,0.00469,7e-05,-0.01891,0.00173,-0.00855,0.384
112,114688,65.0356,214.0,1.0,0.76,1.130561,-0.00297,0.021305,0.00342,0.226964,0.041672,0.783207,47.086197,9.060631,48.220463,10.145779,4.0,0.00028863,5,356,0.07713,0.10517,0.24,0.0,100,0.2,1.0,,,-0.01,0.00499,-0.00041,-0.0188,0.00161,-0.0099,0.4933
113,115712,46.89044,293.0,0.75,0.76,1.294722,-0.002444,0.012117,0.002412,0.165847,0.025116,0.842503,48.268013,8.661649,48.387096,9.091907,4.0,0.00028853,4,337,0.06611,0.09179,0.24,0.0,100,0.75,0.71429,,,-0.01,0.00538,7e-05,-0.01503,0.00066,-0.01215,0.25492
114,116736,67.32689,163.2,1.0,0.76,1.31552,-0.002092,0.020835,0.003644,0.21073,0.039261,0.706622,49.464836,7.649883,50.602402,8.662308,4.0,0.00028843,5,343,0.06908,0.09267,0.24,0.0,100,0.0,0.88889,,,-0.01,0.00459,0.00037,-0.01879,0.00489,-0.00976,0.43206
115,117760,64.22446,219.16667,1.0,0.76,1.422421,-0.003155,0.017878,0.003213,0.223467,0.033447,0.733604,50.081009,7.620847,51.202431,8.495982,4.0,0.00028833,6,330,0.06523,0.07734,0.24,0.0,100,0.16667,0.43478,,,-0.01,0.00327,0.0006,-0.01517,0.00561,-0.01185,0.46661
116,118784,68.95321,125.2,1.0,0.77,1.412404,-0.003033,0.014323,0.003065,0.177536,0.031799,0.776023,50.946911,7.318322,51.50425,8.305995,4.0,0.00028822,5,330,0.06798,0.07497,0.23,0.0,100,0.4,0.66667,,,-0.01,0.00427,0.0003,-0.01843,0.00402,-0.00778,0.4076
117,119808,47.06138,272.0,0.75,0.78,1.265308,-0.002357,0.01169,0.003163,0.173388,0.025543,0.792762,50.941566,7.0647,50.969856,7.850931,4.0,0.00028812,4,348,0.06962,0.09278,0.22,0.0,100,0.75,0.375,,,-0.01,0.00548,0.00058,-0.01639,-0.00116,-0.00776,0.26217
118,120832,66.00682,204.5,1.0,0.81,1.137088,-0.002603,0.017382,0.002284,0.179325,0.016495,0.702407,50.367172,6.807787,51.271347,8.006811,4.0,0.00028802,6,360,0.07145,0.0929,0.19,0.0,100,0.5,0.38095,,,-0.01,0.00498,0.00086,-0.01963,0.0006,-0.0079,0.57111
119,121856,66.00254,186.2,1.0,0.86,1.171391,-0.002343,0.014316,0.002768,0.209303,0.02829,0.727879,51.203873,6.733923,52.337971,7.657277,4.0,0.00028792,5,345,0.06246,0.08349,0.14,0.0,100,0.8,0.66667,,,-0.01,0.00359,0.00085,-0.01655,0.0062,-0.00969,0.45025
120,122880,49.31426,236.75,0.75,0.87,1.169111,-0.002782,0.010436,0.003528,0.183379,0.033951,0.75272,52.780998,6.125273,52.903893,6.847912,4.0,0.00028781,4,349,0.06502,0.09104,0.13,0.0,100,0.5,0.64706,,,-0.01,0.00486,0.00011,-0.01757,-0.00236,-0.00789,0.28002
121,123904,64.4986,224.4,1.0,0.88,1.017433,-0.002812,0.011442,0.002932,0.193549,0.036331,0.696007,53.216213,5.667772,53.365486,6.474728,4.0,0.00028771,5,368,0.06084,0.08274,0.12,0.0,100,0.8,0.58065,,,-0.01,0.00366,1e-05,-0.01716,0.00127,-0.00876,0.49229
122,124928,66.08302,186.66667,1.0,0.89,0.860581,-0.002039,0.006539,0.002275,0.163196,0.018616,0.828184,53.153042,5.733539,52.936867,6.494846,4.0,0.00028761,3,396,0.07141,0.09427,0.11,0.0,100,0.33333,0.83333,,,-0.01,0.00493,0.00016,-0.02248,0.00246,-0.00634,0.35554
123,125952,65.06792,215.75,1.0,0.89,1.009811,-0.00195,0.010304,0.002744,0.187222,0.027313,0.781096,52.673492,6.512656,52.703197,7.274081,4.0,0.00028751,4,374,0.06577,0.09259,0.11,0.0,100,0.5,0.5,,,-0.01,0.00496,0.00062,-0.01821,-0.00029,-0.01238,0.40256
124,126976,30.46409,364.5,0.5,0.88,1.056625,-0.003383,0.005327,0.002688,0.250304,0.029968,0.869651,52.354397,6.35006,51.503101,6.670153,4.0,0.0002874,2,363,0.06854,0.08551,0.12,0.0,100,0.5,0.58333,,,-0.01,0.00509,-1e-05,-0.01816,0.00085,-0.01119,0.10468
125,128000,28.47817,532.66667,0.66667,0.87,1.052883,-0.003213,0.005497,0.002432,0.241976,0.025284,0.816764,52.244949,5.676023,51.466339,5.682648,4.0,0.0002873,3,368,0.06936,0.08529,0.13,0.0,100,0.33333,0.74468,,,-0.01,0.00423,-1e-05,-0.01921,-0.00094,-0.0098,0.18618
126,129024,62.00715,282.0,1.0,0.87,1.072545,-0.002433,0.007123,0.003566,0.217868,0.044067,0.78766,51.372616,5.645555,50.658585,6.033743,4.0,0.0002872,2,292,0.07544,0.09485,0.13,0.0,100,0.0,0.77778,,,-0.01,0.00562,0.00023,-0.01867,-0.00095,-0.00687,0.2019
127,130048,45.90574,326.75,0.75,0.86,1.002885,-0.003208,0.008971,0.002696,0.208079,0.029297,0.766879,50.268196,5.616998,49.756126,6.528823,4.0,0.0002871,4,358,0.06462,0.08724,0.14,0.0,100,0.25,0.8,,,-0.01,0.00417,0.00079,-0.019,-0.00175,-0.00939,0.29778
128,131072,60.43383,309.6,1.0,0.86,0.957322,-0.001945,0.014807,0.002289,0.156975,0.016968,0.544181,50.690392,5.082753,51.028679,6.105828,4.0,0.000287,5,374,0.06364,0.0931,0.14,0.0,100,0.4,0.36364,,,-0.01,0.00538,0.0004,-0.01737,-0.00281,-0.00921,0.4992
129,132096,67.58144,171.0,1.0,0.86,0.820283,-0.002454,0.005009,0.002589,0.224767,0.027191,0.826993,49.605743,4.953757,48.877819,5.574093,4.0,0.00028689,1,399,0.05813,0.07859,0.14,0.0,100,0.0,1.0,,,-0.01,0.00453,0.00049,-0.01668,-0.00208,-0.00957,0.12301
130,133120,26.8775,408.0,0.5,0.85,0.759905,-0.002698,0.003635,0.002173,0.231545,0.025528,0.896356,48.539593,5.547133,47.775963,6.063859,4.0,0.00028679,2,406,0.06137,0.08834,0.15,0.0,100,0.0,0.63636,,,-0.01,0.00432,0.00024,-0.01724,-0.00082,-0.01182,0.13646
131,134144,24.75004,474.25,0.5,0.85,0.91906,-0.001879,0.006672,0.002467,0.177806,0.029938,0.837746,48.475246,6.280725,48.114872,6.771126,4.0,0.00028669,4,394,0.05667,0.07839,0.15,0.0,100,0.25,0.69231,,,-0.01,0.00388,-0.00019,-0.01857,0.00411,-0.00871,0.21525
132,135168,39.9322,315.33333,0.66667,0.84,1.105678,-0.001679,0.020797,0.002561,0.241157,0.022369,0.673571,49.785679,5.902415,48.535786,8.703385,4.0,0.00028659,3,364,0.05546,0.07919,0.15,0.0,100,0.66667,0.88889,,,-0.01,0.00491,7e-05,-0.01361,0.00031,-0.00702,0.18229
133,136192,53.40461,263.16667,0.83333,0.85,1.214708,-0.002391,0.01653,0.003347,0.227776,0.034927,0.630161,50.09713,5.781071,51.059868,7.09565,4.0,0.00028648,6,349,0.06181,0.08365,0.14,0.0,100,0.33333,0.73333,,,-0.01,0.00536,0.00025,-0.01633,0.00411,-0.01009,0.42406
134,137216,64.35164,238.25,1.0,0.86,1.193449,-0.00172,0.012634,0.003432,0.219296,0.03981,0.646481,51.045914,5.560237,51.492344,6.384851,4.0,0.00028638,4,336,0.05726,0.08114,0.13,0.0,100,0.25,0.7,,,-0.01,0.00547,0.00076,-0.01383,-0.00052,-0.00911,0.33436
135,138240,67.53367,157.0,1.0,0.88,1.083318,-0.001804,0.008767,0.003442,0.192213,0.032333,0.755252,51.86124,5.547845,51.746864,6.393928,4.0,0.00028628,4,355,0.0562,0.08265,0.11,0.0,100,0.5,1.0,,,-0.01,0.00475,0.00044,-0.01307,0.00226,-0.00917,0.37643
136,139264,66.00119,198.33333,1.0,0.89,1.022397,-0.001238,0.015489,0.003084,0.202113,0.03186,0.666589,51.215199,5.949851,52.100605,7.286584,4.0,0.00028618,6,374,0.05252,0.07921,0.1,0.0,100,0.66667,0.72727,,,-0.01,0.00433,0.00027,-0.01329,0.00056,-0.00857,0.58329
137,140288,48.82855,276.75,0.75,0.88,1.15067,-0.002607,0.006691,0.003494,0.194495,0.033356,0.841283,52.244564,6.441399,52.024727,6.959334,4.0,0.00028607,4,361,0.05842,0.08974,0.11,0.0,100,0.5,0.75,,,-0.01,0.00442,0.00025,-0.01309,0.00358,-0.01451,0.27191
138,141312,60.69394,290.0,1.0,0.89,1.296503,-0.002627,0.008857,0.003526,0.201224,0.039734,0.668187,53.154015,5.185488,53.041519,5.540584,4.0,0.00028597,4,344,0.05407,0.08442,0.1,0.0,100,0.5,0.53846,,,-0.01,0.00443,0.00041,-0.01289,-0.00121,-0.01313,0.30742
139,142336,65.46488,203.0,1.0,0.89,1.133761,-0.002086,0.008389,0.002749,0.173997,0.023224,0.677951,52.935692,4.593602,52.755356,5.47089,4.0,0.00028587,3,359,0.0665,0.10055,0.1,0.0,100,0.66667,1.0,,,-0.01,0.00396,0.00023,-0.01575,-0.00057,-0.01073,0.28269
140,143360,61.42371,285.33333,1.0,0.89,1.07973,-0.001897,0.00795,0.002113,0.190083,0.02446,0.698156,51.749626,4.643638,51.513081,5.527518,4.0,0.00028577,3,371,0.06096,0.09267,0.1,0.0,100,0.33333,0.25,,,-0.01,0.00484,0.0005,-0.01609,0.00058,-0.01045,0.27741
141,144384,63.5712,254.16667,1.0,0.89,1.110096,-0.001694,0.014318,0.003168,0.224266,0.037308,0.581668,51.039101,4.961648,51.814587,6.280771,4.0,0.00028566,6,358,0.06043,0.09258,0.1,0.0,100,0.33333,0.92308,,,-0.01,0.00443,0.00032,-0.01481,0.00266,-0.0138,0.54422
142,145408,51.34117,198.4,0.8,0.89,1.039755,-0.00074,0.029532,0.002506,0.152861,0.024063,0.501432,51.736954,5.067867,51.184418,8.458776,4.0,0.00028556,5,367,0.05555,0.08625,0.09,0.0,100,0.6,0.83333,,,-0.01,0.00394,0.00033,-0.01501,0.00194,-0.00861,0.37577
143,146432,47.88201,259.75,0.75,0.88,1.250481,-0.00207,0.008931,0.002482,0.169876,0.018936,0.74698,52.861938,5.505106,53.148376,6.383815,4.0,0.00028546,4,350,0.05973,0.08668,0.1,0.0,100,0.0,0.68421,,,-0.01,0.00363,0.0005,-0.01559,0.00741,-0.0101,0.25674
144,147456,70.78973,118.5,1.0,0.88,1.250704,-0.00263,0.007313,0.003887,0.240189,0.041809,0.7658,53.76532,5.333588,53.212204,6.017206,4.0,0.00028536,2,357,0.0646,0.09834,0.1,0.0,100,0.5,1.0,,,-0.01,0.00459,0.00041,-0.01572,0.00057,-0.00738,0.17909
145,148480,61.86092,283.2,1.0,0.88,1.304801,-0.002143,0.012618,0.002518,0.189143,0.031174,0.620376,52.372894,5.39495,52.755436,6.249059,4.0,0.00028525,5,338,0.0667,0.09251,0.1,0.0,100,0.6,0.57143,,,-0.01,0.00433,0.00042,-0.01627,0.00194,-0.00995,0.40945
146,149504,47.16823,334.0,0.8,0.88,1.255621,-0.002151,0.008331,0.002776,0.182791,0.021255,0.709567,53.709747,5.184292,54.044743,5.798406,4.0,0.00028515,5,350,0.05201,0.07618,0.1,0.0,100,0.4,0.25,,,-0.01,0.00309,0.00038,-0.01397,0.00344,-0.01214,0.31031
147,150528,67.26869,169.25,1.0,0.88,1.292631,-0.002458,0.009089,0.002799,0.144193,0.02597,0.709534,54.822113,5.238683,54.943939,6.035441,4.0,0.00028505,4,355,0.06332,0.09244,0.1,0.0,100,0.25,1.0,,,-0.01,0.00404,0.00068,-0.01443,0.0031,-0.01157,0.33528
148,151552,61.22412,283.4,1.0,0.88,1.248137,-0.003097,0.00901,0.002163,0.155698,0.021301,0.65434,54.19857,4.935799,54.484955,5.53668,4.0,0.00028495,5,340,0.06129,0.08783,0.1,0.0,100,0.0,0.47368,,,-0.01,0.00408,0.0007,-0.01304,0.00167,-0.00903,0.41143
149,152576,64.5331,248.5,1.0,0.88,1.23024,-0.002116,0.005172,0.003177,0.193028,0.034988,0.750339,55.249073,4.583956,54.759338,4.888258,4.0,0.00028484,2,362,0.0657,0.09242,0.1,0.0,100,1.0,0.25,,,-0.01,0.00428,0.00024,-0.01402,0.00153,-0.01233,0.17272
150,153600,63.4419,236.16667,1.0,0.9,1.291741,-0.001993,0.01072,0.00188,0.17501,0.01358,0.568674,54.399399,4.474869,54.881779,5.38461,4.0,0.00028474,6,345,0.06032,0.08856,0.08,0.0,100,0.5,0.66667,,,-0.01,0.0046,0.00053,-0.01532,0.00105,-0.01676,0.48359
151,154624,66.9338,168.6,1.0,0.9,1.220253,-0.002218,0.008993,0.002993,0.183906,0.021759,0.655434,54.590065,4.28264,55.251839,5.496525,4.0,0.00028464,5,353,0.05862,0.08189,0.08,0.0,100,0.6,0.0,,,-0.01,0.00415,0.00059,-0.01209,0.00373,-0.01048,0.43239
152,155648,66.80568,181.8,1.0,0.91,1.151942,-0.002775,0.009437,0.003336,0.186643,0.027313,0.600322,54.933327,4.273615,55.518234,5.289961,4.0,0.00028454,5,349,0.05615,0.08116,0.07,0.0,100,0.2,0.5,,,-0.01,0.00406,0.00064,-0.01463,0.0008,-0.01157,0.44514
153,156672,63.42883,239.57143,1.0,0.93,1.136408,-0.001406,0.009013,0.001631,0.183276,0.010986,0.640789,55.623566,4.292634,56.408768,5.426757,4.0,0.00028444,7,351,0.05112,0.06942,0.05,0.0,100,0.57143,0.30769,,,-0.01,0.00382,0.00065,-0.01313,0.00161,-0.01653,0.59944
154,157696,68.2787,131.25,1.0,0.94,1.148348,-0.003103,0.006055,0.003831,0.168968,0.028885,0.726814,57.04982,4.476166,57.508186,5.057524,4.0,0.00028433,4,358,0.04138,0.05728,0.04,0.0,100,0.75,1.0,,,-0.01,0.00346,0.0006,-0.01239,0.00378,-0.00887,0.33461
155,158720,66.95919,182.2,1.0,0.96,1.123647,-0.002744,0.005459,0.002824,0.19744,0.02507,0.703183,58.003532,4.292171,58.102585,4.667739,4.0,0.00028423,5,361,0.05045,0.07185,0.03,0.0,100,0.8,0.25,,,-0.01,0.0041,0.00018,-0.0137,0.00252,-0.0113,0.43259
156,159744,65.48849,217.0,1.0,0.96,1.072407,-0.002263,0.005498,0.002951,0.144854,0.021027,0.684356,57.978378,4.058874,58.174187,4.548698,4.0,0.00028413,5,370,0.05619,0.07353,0.03,0.0,100,0.8,0.4,,,-0.01,0.00342,0.00052,-0.01413,0.00042,-0.00948,0.45718
157,160768,66.43408,187.2,1.0,0.96,1.117505,-0.002577,0.005457,0.002754,0.190758,0.021851,0.686549,58.288113,3.764682,58.616669,4.54477,4.0,0.00028403,5,357,0.05571,0.07591,0.03,0.0,100,0.8,0.66667,,,-0.01,0.00521,0.00037,-0.0146,0.00079,-0.00967,0.43717
158,161792,63.89927,238.57143,1.0,0.96,1.047919,-0.001474,0.005661,0.001781,0.184635,0.017151,0.672176,58.573967,3.859389,59.06382,4.528171,4.0,0.00028392,7,364,0.05674,0.08379,0.03,0.0,100,1.0,0.16667,,,-0.01,0.00485,0.00034,-0.01468,0.00242,-0.0181,0.63857
159,162816,69.12098,122.77778,1.0,0.97,1.235887,-0.002532,0.006599,0.003693,0.268014,0.039795,0.678151,59.129761,3.632702,60.468727,4.943937,4.0,0.00028382,9,331,0.04714,0.06537,0.02,0.0,100,0.77778,0.75,,,-0.01,0.00456,0.00048,-0.01251,0.00562,-0.01688,0.69948
160,163840,69.40831,119.0,1.0,0.97,1.211085,-0.00271,0.003644,0.004391,0.305199,0.04068,0.829645,60.862976,4.254972,62.124451,4.868021,4.0,0.00028372,9,338,0.03798,0.05384,0.02,0.0,100,0.88889,1.0,,,-0.01,0.00366,0.00028,-0.01054,0.00765,-0.01614,0.67973
161,164864,69.72231,111.0,1.0,0.98,1.081369,-0.001621,0.003332,0.003858,0.236161,0.033264,0.836856,62.271008,4.567849,63.077774,4.853674,4.0,0.00028362,8,348,0.03122,0.04505,0.02,0.0,100,0.875,1.0,,,-0.01,0.00318,0.0005,-0.00938,0.00409,-0.01398,0.63553
162,165888,70.20956,111.33333,1.0,0.99,1.023905,-0.00205,0.002113,0.003116,0.211857,0.031052,0.854863,65.243408,4.628116,64.792046,4.319359,4.0,0.00028351,3,373,0.04823,0.06857,0.01,0.0,100,0.66667,0.0,,,-0.01,0.00488,0.00029,-0.01244,0.00208,-0.01174,0.28214
163,166912,67.61475,171.33333,1.0,0.99,0.993764,-0.002411,0.002443,0.003187,0.254435,0.031189,0.832099,64.385605,4.096722,63.570587,4.02812,4.0,0.00028341,3,379,0.05853,0.07953,0.01,0.0,100,0.33333,1.0,,,-0.01,0.00432,0.00061,-0.0137,-0.00112,-0.01298,0.306
164,167936,58.84976,342.66667,1.0,1.0,1.002451,-0.002092,0.002862,0.002359,0.191111,0.019058,0.778801,62.334579,4.105829,61.835609,3.940369,4.0,0.00028331,6,367,0.05476,0.07493,0.0,0.0,100,0.83333,0.5,,,-0.01,0.00559,3e-05,-0.01332,0.00293,-0.01856,0.56404
165,168960,69.17654,128.625,1.0,1.0,1.137243,-0.001947,0.003752,0.00316,0.210993,0.023712,0.665687,62.328762,2.995668,62.875473,3.707696,4.0,0.00028321,8,347,0.0318,0.04573,0.0,0.0,100,0.875,0.5,,,-0.01,0.00419,0.00037,-0.01085,0.00548,-0.01741,0.62973
166,169984,70.15178,108.33333,1.0,1.0,1.134708,-0.001978,0.003154,0.002047,0.161069,0.014969,0.695231,62.905991,2.749949,63.122063,3.589775,4.0,0.0002831,6,323,0.03875,0.05656,0.0,0.0,100,0.83333,0.0,,,-0.01,0.00444,0.00024,-0.01193,0.00601,-0.01262,0.48482
167,171008,67.00476,170.57143,1.0,1.0,0.989404,-0.002447,0.003046,0.004084,0.215918,0.037125,0.700142,63.467552,3.018948,63.445358,3.549871,4.0,0.000283,7,371,0.03682,0.04997,0.0,0.0,100,0.71429,0.0,,,-0.01,0.00378,0.00033,-0.01002,0.0024,-0.0131,0.63405
168,172032,67.37665,174.6,1.0,1.0,0.934212,-0.002991,0.003325,0.004125,0.207268,0.039993,0.659789,62.723629,3.051294,62.408089,3.433433,4.0,0.0002829,5,373,0.04617,0.06188,0.0,0.0,100,0.8,1.0,,,-0.01,0.00395,0.00025,-0.01417,0.00304,-0.01376,0.48432
