iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-14.26323,600.0,0.0,0.01,1.112863,-0.004135,0.003333,0.004388,0.208959,0.062164,0.996323,-11.795873,26.645288,-12.12774,26.626991,4.0,0.0002916,2,401,0.09591,0.13352,0.79,0.0,2,0.0,0.86957,,,-0.01,0.00242,-0.00094,-0.03241,0.00188,-0.0261,0.0
84,86016,nan,nan,0.0,0.01,1.127867,-0.004408,0.001789,0.002839,0.214571,0.039719,0.997722,-12.141644,25.254068,-12.65854,25.643942,4.0,0.0002915,0,419,0.10463,0.13501,0.79,0.0,2,0.0,0.0,,,-0.01,0.00406,-0.00115,-0.03113,-9e-05,-0.02102,0.0
85,87040,-21.37063,600.0,0.0,0.01,1.12488,-0.005288,0.001766,0.003982,0.191433,0.060654,0.997919,-13.553422,26.172516,-13.895041,26.540943,4.0,0.0002914,4,401,0.096,0.13828,0.83,0.0,2,0.0,0.89831,,,-0.01,0.003,-0.00109,-0.0332,-0.00024,-0.0199,0.0
86,88064,-23.17763,600.0,0.0,0.01,1.322215,-0.00377,0.002129,0.003185,0.189397,0.03508,0.997883,-13.950182,28.119747,-14.191513,28.261251,4.0,0.0002913,2,368,0.09523,0.13328,0.85,0.0,2,0.0,1.0,,,-0.01,0.00171,-0.00031,-0.03243,-0.00283,-0.01358,0.0
87,89088,-41.41892,600.0,0.0,0.0,1.20897,-0.006444,0.001672,0.004256,0.196652,0.067734,0.998341,-13.336952,28.610836,-13.657583,28.926821,4.0,0.00029119,1,384,0.10601,0.14332,0.86,0.0,2,0.0,0.85,,,-0.01,0.00191,-0.00109,-0.02926,0.00344,-0.01061,0.0
88,90112,-15.82571,600.0,0.0,0.0,1.265746,-0.005054,0.001728,0.004191,0.184635,0.058167,0.998317,-14.090926,29.201197,-14.419603,29.51663,4.0,0.00029109,1,383,0.09968,0.13699,0.87,0.0,2,0.0,0.81818,,,-0.01,0.00335,-0.00058,-0.03009,-0.0034,-0.00881,0.0
89,91136,nan,nan,0.0,0.0,1.186201,-0.00421,0.000985,0.002632,0.16843,0.026688,0.998954,-15.109768,29.39546,-15.467695,29.755856,4.0,0.00029099,0,401,0.11139,0.13727,0.87,0.0,2,0.0,0.0,,,-0.01,0.00365,-0.00112,-0.02894,-0.00034,-0.00697,0.0
90,92160,-19.17037,600.0,0.0,0.0,1.305739,-0.004271,0.001596,0.002306,0.175519,0.025558,0.998476,-16.165001,29.980042,-16.441742,30.214983,4.0,0.00029089,5,355,0.09343,0.12709,0.91,0.0,2,0.0,0.94444,,,-0.01,0.0025,-0.00044,-0.03047,9e-05,-0.0141,0.0
91,93184,-25.67966,600.0,0.0,0.0,1.370314,-0.003591,0.00168,0.002957,0.187054,0.033768,0.99844,-15.237707,29.717936,-15.496861,29.763641,4.0,0.00029078,1,369,0.09351,0.11902,0.91,0.0,2,0.0,0.90909,,,-0.01,0.00379,-0.00018,-0.02792,0.00108,-0.0065,0.0
92,94208,-15.76325,600.0,0.0,0.0,1.272597,-0.005266,0.001427,0.003233,0.183785,0.038422,0.998651,-15.150205,29.940779,-15.402933,30.043823,4.0,0.00029068,2,373,0.09923,0.12288,0.91,0.0,2,0.0,0.94118,,,-0.01,0.00258,-0.00032,-0.02784,-0.00089,-0.00702,0.0
93,95232,nan,nan,0.0,0.0,1.32196,-0.005148,0.001432,0.00405,0.197014,0.054306,0.99864,-15.425348,30.140589,-15.73872,30.192385,4.0,0.00029058,0,384,0.09924,0.1153,0.91,0.0,2,0.0,0.0,,,-0.01,0.00389,-0.00028,-0.028,0.00096,-0.00688,0.0
94,96256,-17.41941,600.0,0.0,0.0,1.289474,-0.004929,0.001221,0.003608,0.19346,0.047729,0.998845,-17.040611,30.409058,-17.404778,30.591503,4.0,0.00029048,1,389,0.10338,0.12885,0.92,0.0,2,0.0,0.8,,,-0.01,0.00313,-4e-05,-0.02831,0.0,-0.00518,0.0
95,97280,-19.1341,600.0,0.0,0.0,1.407218,-0.003092,0.002466,0.00411,0.174916,0.047089,0.997719,-16.734299,30.921478,-17.093803,30.843138,4.0,0.00029037,4,355,0.08663,0.09876,0.95,0.0,2,0.0,0.73684,,,-0.01,0.003,3e-05,-0.02508,0.00144,-0.02076,0.0
96,98304,-17.87253,600.0,0.0,0.0,1.493001,-0.004473,0.00219,0.003966,0.218118,0.0513,0.997843,-17.411747,30.852514,-17.849457,30.827198,4.0,0.00029027,1,359,0.0888,0.09821,0.95,0.0,2,0.0,0.83333,,,-0.01,0.00298,-0.00022,-0.02299,0.00058,-0.02024,0.0
97,99328,-18.47265,600.0,0.0,0.0,1.564281,-0.004875,0.002356,0.004069,0.235128,0.049316,0.997903,-18.25861,30.945793,-18.713863,31.037437,4.0,0.00029017,2,346,0.09109,0.09697,0.95,0.0,2,0.0,0.53333,,,-0.01,0.0036,-0.00059,-0.02518,0.00187,-0.01981,0.0
98,100352,nan,nan,0.0,0.0,1.531683,-0.005886,0.00213,0.004675,0.242951,0.065399,0.998173,-19.401871,31.374298,-19.766617,31.556671,4.0,0.00029007,0,356,0.09157,0.09315,0.95,0.0,2,0.0,0.0,,,-0.01,0.00418,-0.00041,-0.02383,-0.00012,-0.0126,0.0
99,101376,-20.13722,600.0,0.0,0.0,1.505455,-0.005017,0.001911,0.004296,0.206612,0.051697,0.998271,-20.897621,31.692678,-21.127052,31.710056,4.0,0.00028996,4,355,0.08479,0.0885,0.95,0.0,2,0.0,0.75,,,-0.01,0.00364,4e-05,-0.02568,-1e-05,-0.00945,0.0
100,102400,-50.03064,600.0,0.0,0.0,1.634656,-0.003828,0.001856,0.00263,0.18033,0.021622,0.998184,-19.789165,31.28149,-19.968048,31.16498,4.0,0.00028986,1,340,0.07545,0.07558,0.95,0.0,2,0.0,1.0,,,-0.01,0.00287,-0.00066,-0.02522,0.00177,-0.00972,0.0
101,103424,-22.53367,600.0,0.0,0.0,1.609385,-0.004853,0.001693,0.003771,0.184291,0.035187,0.998335,-19.721899,31.121935,-20.043396,31.108667,4.0,0.00028976,2,340,0.081,0.07988,0.96,0.0,2,0.0,0.83333,,,-0.01,0.00334,-0.00026,-0.0221,-0.00018,-0.01452,0.0
102,104448,-13.80998,600.0,0.0,0.0,1.591457,-0.004651,0.001804,0.004293,0.198995,0.047852,0.998168,-20.158842,30.997086,-20.505646,30.865458,4.0,0.00028966,1,354,0.07947,0.07697,0.96,0.0,2,0.0,1.0,,,-0.01,0.00321,-0.00017,-0.02205,4e-05,-0.01433,0.0
103,105472,nan,nan,0.0,0.0,1.549779,-0.004146,0.001891,0.003641,0.214238,0.046753,0.997977,-21.326193,30.904924,-21.708172,30.742744,4.0,0.00028956,0,352,0.09302,0.09109,0.96,0.0,2,0.0,0.0,,,-0.01,0.00337,-0.00067,-0.02019,-0.00085,-0.0141,0.0
104,106496,-23.87322,600.0,0.0,0.0,1.51764,-0.005247,0.00204,0.004382,0.187682,0.054352,0.997737,-22.088863,30.956091,-22.215517,30.816864,4.0,0.00028945,4,341,0.08485,0.08977,0.96,0.0,2,0.0,0.92857,,,-0.01,0.00238,-0.0001,-0.0207,0.00087,-0.01535,0.0
105,107520,-20.77855,600.0,0.0,0.0,1.382114,-0.004679,0.002373,0.004179,0.214555,0.057678,0.997213,-20.081305,30.186375,-20.006334,29.945021,4.0,0.00028935,2,364,0.09087,0.09767,0.96,0.0,2,0.0,0.71429,,,-0.01,0.00286,0.00024,-0.02431,-0.00363,-0.01003,0.0
106,108544,-17.67717,600.0,0.0,0.0,1.261985,-0.005117,0.001662,0.003823,0.195838,0.046616,0.997999,-19.126461,29.875572,-19.219692,29.613836,4.0,0.00028925,2,382,0.10058,0.10573,0.96,0.0,2,0.0,0.69231,,,-0.01,0.00259,-0.00061,-0.01713,0.00232,-0.00886,0.0
107,109568,nan,nan,0.0,0.0,1.258323,-0.004409,0.001643,0.00298,0.189215,0.033447,0.997979,-18.998709,29.575451,-19.199266,29.485237,4.0,0.00028915,0,388,0.1023,0.10573,0.96,0.0,2,0.0,0.0,,,-0.01,0.00323,-0.00016,-0.01827,9e-05,-0.00844,0.0
108,110592,-16.08256,600.0,0.0,0.0,1.265537,-0.00482,0.001247,0.003668,0.192426,0.047806,0.998434,-20.677122,29.855478,-20.899025,29.774601,4.0,0.00028904,1,390,0.1057,0.1058,0.96,0.0,2,0.0,1.0,,,-0.01,0.00401,-0.00031,-0.0203,0.0,-0.00698,0.0
109,111616,-15.50655,600.0,0.0,0.0,1.352576,-0.004484,0.002086,0.002643,0.167236,0.026443,0.997319,-20.511837,29.837065,-20.608568,29.694855,4.0,0.00028894,4,359,0.0839,0.08017,0.96,0.0,2,0.0,0.8,,,-0.01,0.00207,0.00016,-0.01875,-0.0017,-0.01659,0.0
110,112640,-21.42687,600.0,0.0,0.0,1.247929,-0.003266,0.001678,0.002554,0.164815,0.02504,0.997775,-19.562038,29.261042,-19.770514,29.067276,4.0,0.00028884,1,383,0.09811,0.09465,0.96,0.0,2,0.0,0.85714,,,-0.01,0.00442,-0.00024,-0.01745,-0.00236,-0.00975,0.0
111,113664,-13.90221,600.0,0.0,0.0,1.231845,-0.00413,0.001268,0.003567,0.188916,0.037918,0.998246,-20.135937,28.234488,-20.237463,28.087912,4.0,0.00028874,2,375,0.09739,0.10255,0.96,0.0,2,0.0,0.875,,,-0.01,0.00351,-0.00051,-0.01814,-0.00063,-0.00713,0.0
112,114688,nan,nan,0.0,0.0,1.263965,-0.005118,0.00116,0.004418,0.194345,0.053482,0.998308,-20.781689,28.209951,-20.852562,27.98345,4.0,0.00028863,0,375,0.10285,0.11041,0.96,0.0,2,0.0,0.0,,,-0.01,0.00389,-0.00064,-0.0161,-0.00185,-0.00514,0.0
113,115712,-13.50829,600.0,0.0,0.0,1.145847,-0.003829,0.00098,0.002902,0.159815,0.026474,0.998629,-21.414932,28.152508,-21.417524,27.918709,4.0,0.00028853,4,378,0.10658,0.11671,0.96,0.0,2,0.0,0.96667,,,-0.01,0.00517,-0.00092,-0.01324,-0.00081,-0.00883,0.0
114,116736,-11.54105,600.0,0.0,0.0,1.236257,-0.004247,0.001745,0.002941,0.184678,0.026978,0.997168,-20.410858,27.027178,-20.308622,26.685638,4.0,0.00028843,1,363,0.09829,0.1031,0.96,0.0,2,0.0,1.0,,,-0.01,0.00317,-5e-05,-0.01657,-0.00324,-0.0077,0.0
115,117760,-16.70738,600.0,0.0,0.0,1.076052,-0.003859,0.000954,0.002809,0.179972,0.031342,0.998437,-19.172026,26.429312,-19.187124,26.245258,4.0,0.00028833,2,387,0.10665,0.11528,0.96,0.0,2,0.0,0.9375,,,-0.01,0.00406,-0.00024,-0.01227,0.00171,-0.01039,0.0
116,118784,-12.82609,600.0,0.0,0.0,1.109879,-0.00396,0.000895,0.002637,0.186371,0.0271,0.998467,-19.288612,26.463871,-19.393089,26.374268,4.0,0.00028822,1,383,0.10897,0.11137,0.96,0.0,2,0.0,0.9,,,-0.01,0.00377,-0.00065,-0.01075,-0.00322,-0.01036,0.0
117,119808,nan,nan,0.0,0.0,1.098752,-0.002885,0.005536,0.002617,0.178514,0.026993,0.990655,-20.416782,26.399944,-20.534508,26.079556,4.0,0.00028812,0,398,0.11486,0.11585,0.96,0.0,2,0.0,0.0,,,-0.01,0.00508,-0.00018,-0.01025,-0.00024,-0.01018,0.0
118,120832,-10.61649,600.0,0.0,0.0,1.127715,-0.004739,0.001001,0.003764,0.225106,0.048279,0.99845,-20.952271,26.177547,-21.074041,26.110149,4.0,0.00028802,4,378,0.10376,0.10393,0.96,0.0,2,0.0,0.88235,,,-0.01,0.00249,-0.00079,-0.01126,6e-05,-0.0156,0.0
119,121856,-16.96371,600.0,0.0,0.0,1.109614,-0.002786,0.001217,0.004285,0.225701,0.051514,0.997777,-19.11948,25.28166,-19.090475,25.088274,4.0,0.00028792,2,379,0.10274,0.1159,0.96,0.0,2,0.0,0.92308,,,-0.01,0.00338,-0.00033,-0.01188,-0.00355,-0.01342,0.0
120,122880,-10.552,600.0,0.0,0.0,1.040529,-0.004211,0.000872,0.003212,0.204246,0.04512,0.998414,-18.45042,24.962906,-18.475399,24.744465,4.0,0.00028781,2,384,0.1122,0.13484,0.96,0.0,2,0.5,0.5,,,-0.01,0.00402,-0.00032,-0.00989,-0.00054,-0.00755,0.0
121,123904,nan,nan,0.0,0.0,1.049443,-0.004045,0.000808,0.003733,0.183599,0.044312,0.998292,-18.541924,24.525549,-18.522594,24.241842,4.0,0.00028771,0,396,0.11641,0.13947,0.96,0.0,2,0.0,0.0,,,-0.01,0.00334,-0.00059,-0.01132,-0.00243,-0.00346,0.0
122,124928,-11.6412,600.0,0.0,0.0,1.03514,-0.003865,0.00057,0.00361,0.194991,0.047928,0.998811,-19.599621,24.126261,-19.719051,23.950167,4.0,0.00028761,1,407,0.12062,0.13735,0.96,0.0,2,0.0,1.0,,,-0.01,0.00309,-0.00086,-0.01253,-6e-05,-0.00441,0.0
123,125952,-10.76555,600.0,0.0,0.0,1.140223,-0.003357,0.000859,0.003431,0.169324,0.032898,0.998272,-19.85026,24.226088,-19.809269,24.001274,4.0,0.00028751,4,368,0.09653,0.11442,0.96,0.0,2,0.0,0.95,,,-0.01,0.00275,-0.00045,-0.0121,-0.0003,-0.01434,0.0
124,126976,-12.43252,600.0,0.0,0.0,1.115498,-0.003583,0.000935,0.002334,0.18246,0.029251,0.997954,-18.764425,23.52038,-18.869772,23.40686,4.0,0.0002874,1,377,0.10982,0.13169,0.96,0.0,2,0.0,1.0,,,-0.01,0.00306,-0.00075,-0.01226,-0.00039,-0.00779,0.0
125,128000,-11.32698,600.0,0.0,0.0,1.145366,-0.002941,0.000721,0.00252,0.198676,0.02916,0.998447,-19.341715,23.653774,-19.437544,23.418827,4.0,0.0002873,2,381,0.10464,0.12773,0.96,0.0,2,0.0,1.0,,,-0.01,0.00211,-0.00037,-0.00994,0.00141,-0.01019,0.0
126,129024,nan,nan,0.0,0.0,1.210555,-0.004196,0.000554,0.003961,0.187431,0.04715,0.998711,-20.285728,23.460777,-20.36972,23.219494,4.0,0.0002872,0,388,0.10744,0.12223,0.96,0.0,2,0.0,0.0,,,-0.01,0.00303,-0.00042,-0.00992,-7e-05,-0.00392,0.0
127,130048,-11.45434,600.0,0.0,0.0,1.17311,-0.004399,0.000896,0.004653,0.21054,0.062424,0.997935,-21.652252,23.268723,-21.787382,23.019564,4.0,0.0002871,4,377,0.10135,0.11668,0.96,0.0,2,0.0,0.81818,,,-0.01,0.00345,-0.00058,-0.0121,-1e-05,-0.01039,0.0
128,131072,-11.56861,600.0,0.0,0.0,1.222668,-0.003256,0.000869,0.003647,0.178233,0.039886,0.997878,-20.253321,22.615484,-20.290642,22.314051,4.0,0.000287,1,359,0.09,0.09837,0.96,0.0,2,0.0,1.0,,,-0.01,0.00208,-0.00079,-0.00926,0.00205,-0.01045,0.0
129,132096,-14.68981,600.0,0.0,0.0,1.226524,-0.001542,0.004968,0.00293,0.162931,0.029739,0.987172,-20.005522,21.566982,-20.157005,21.187143,4.0,0.00028689,2,375,0.09618,0.11197,0.96,0.0,2,0.5,0.875,,,-0.01,0.00252,-0.00113,-0.01039,-0.0009,-0.01295,0.0
130,133120,19.86892,473.5,0.5,0.01,1.21357,-0.001901,0.073857,0.003798,0.340612,0.050079,0.835851,-19.555153,21.082146,-17.963896,22.250046,4.0,0.00028679,2,368,0.09305,0.10792,0.95,0.0,3,0.0,1.0,,,-0.01,0.0026,-0.00069,-0.01173,-0.00144,-0.00905,0.08478
131,134144,nan,nan,0.0,0.01,1.073925,-0.003694,0.003506,0.003977,0.24763,0.056061,0.991002,-17.326178,20.146545,-17.298283,19.992384,4.0,0.00028669,0,381,0.10601,0.12494,0.95,0.0,3,0.0,0.0,,,-0.01,0.00391,-0.00095,-0.01108,-0.00552,-0.00442,0.0
132,135168,-10.68369,600.0,0.0,0.01,0.975845,-0.002902,0.001597,0.002852,0.19152,0.030762,0.99531,-17.63875,20.12932,-17.57263,19.998499,4.0,0.00028659,3,393,0.10597,0.12062,0.95,0.0,3,0.0,0.75,,,-0.01,0.00292,-0.00079,-0.01084,-0.00113,-0.00695,0.0
133,136192,11.28044,506.0,0.33333,0.02,0.973669,-0.001616,0.046196,0.004445,0.207593,0.062805,0.887291,-17.277555,20.051308,-16.617577,21.030003,4.0,0.00028648,3,386,0.10051,0.11245,0.96,0.0,4,0.0,1.0,,,-0.01,0.00219,-0.00113,-0.0092,-0.00306,-0.01672,0.09671
134,137216,14.2492,469.0,0.33333,0.03,0.907535,-0.001971,0.05999,0.002462,0.259638,0.035767,0.853107,-16.922577,20.21516,-15.771045,21.491194,4.0,0.00028638,3,387,0.10341,0.11725,0.95,0.0,5,0.0,1.0,,,-0.01,0.00322,-0.00112,-0.01003,-0.00184,-0.01582,0.10936
135,138240,62.26944,189.0,1.0,0.04,1.044615,-0.001585,0.062463,0.002981,0.287529,0.033203,0.855597,-16.619732,20.503815,-15.391279,22.231861,4.0,0.00028628,1,370,0.09615,0.10779,0.94,0.0,6,0.0,1.0,,,-0.01,0.00159,-0.00068,-0.01283,-0.00109,-0.02312,0.10035
136,139264,nan,nan,0.0,0.04,0.94416,-0.004748,0.004094,0.00377,0.288601,0.051224,0.990488,-17.627674,20.580832,-17.821138,20.530371,4.0,0.00028618,0,396,0.11011,0.11461,0.94,0.0,6,0.0,0.0,,,-0.01,0.00411,-0.00067,-0.01125,-0.00316,-0.01849,0.0
137,140288,2.42042,571.0,0.2,0.05,1.025957,-0.00215,0.060504,0.002528,0.385082,0.02301,0.84809,-17.749063,19.974525,-16.113615,21.287434,4.0,0.00028607,5,363,0.10039,0.11489,0.94,0.0,7,0.0,1.0,,,-0.01,0.00364,-0.00067,-0.00841,0.00122,-0.0258,0.09047
138,141312,64.81708,189.0,1.0,0.06,1.12882,-0.002384,0.063878,0.002656,0.253746,0.022964,0.848372,-14.486233,20.035244,-12.979183,21.571783,4.0,0.00028597,1,368,0.09669,0.10958,0.94,0.0,8,0.0,0.0,,,-0.01,0.00322,-0.00043,-0.00975,-0.00293,-0.01461,0.09569
139,142336,-1.5815,527.75,0.25,0.07,1.071453,-0.002643,0.060044,0.002646,0.34038,0.029755,0.849074,-11.903238,19.837334,-10.141919,20.974367,4.0,0.00028587,4,365,0.09746,0.10978,0.93,0.0,9,0.0,1.0,,,-0.01,0.00331,-0.00073,-0.01236,-0.0002,-0.0114,0.09443
140,143360,64.20056,217.5,1.0,0.09,1.108285,-0.002654,0.09828,0.002555,0.458562,0.023575,0.789447,-5.934113,20.257547,-2.895671,22.358709,4.0,0.00028577,2,359,0.09457,0.10065,0.91,0.0,11,0.0,1.0,,,-0.01,0.00311,-0.00062,-0.01253,0.00114,-0.00786,0.18611
141,144384,60.4936,294.0,1.0,0.12,0.981111,-0.002736,0.12887,0.003907,0.6888,0.047165,0.715471,-3.2575,19.54677,0.509674,21.865213,4.0,0.00028566,3,383,0.09994,0.11363,0.88,0.0,14,0.0,0.0,,,-0.01,0.0035,-0.00081,-0.00996,-0.00539,-0.00935,0.29578
142,145408,15.77348,461.66667,0.33333,0.13,0.919604,-0.00146,0.044882,0.002653,0.31151,0.027908,0.853171,1.105904,17.201807,2.81938,18.12182,4.0,0.00028556,3,390,0.10786,0.11891,0.87,0.0,15,0.0,1.0,,,-0.01,0.00252,-0.00099,-0.01256,-0.00203,-0.00797,0.10958
143,146432,63.0227,243.5,1.0,0.15,0.814558,-0.001544,0.07821,0.002718,0.388758,0.031464,0.734832,3.194547,15.917474,5.385828,17.910587,4.0,0.00028546,2,413,0.11466,0.12141,0.85,0.0,17,0.0,1.0,,,-0.01,0.00332,-0.00133,-0.01073,-0.00711,-0.0055,0.25344
144,147456,-9.42012,561.0,0.0,0.15,0.714975,-0.003444,0.006545,0.002568,0.223043,0.028778,0.964518,4.222583,15.232454,4.024693,14.670342,4.0,0.00028536,2,426,0.12514,0.13534,0.84,0.0,17,0.5,1.0,,,-0.01,0.00246,-0.00119,-0.0115,-0.00617,-0.01252,-0.00393
145,148480,22.17075,547.0,0.5,0.16,0.768917,-0.001111,0.034461,0.00241,0.233008,0.030716,0.827697,5.360421,14.317851,6.486771,14.877328,4.0,0.00028525,2,417,0.12475,0.13217,0.83,0.0,18,0.0,1.0,,,-0.01,0.00263,-0.00161,-0.00991,0.00079,-0.00909,0.11667
146,149504,nan,nan,0.0,0.16,0.706684,-0.002066,0.002897,0.002327,0.226908,0.028458,0.979367,6.581141,13.079992,6.193429,12.653903,4.0,0.00028515,0,428,0.13941,0.14825,0.83,0.0,18,0.0,0.0,,,-0.01,0.00268,-0.00238,-0.00965,-0.00542,-0.00291,0.0
147,150528,15.03584,502.0,0.33333,0.17,0.785948,-0.002605,0.031559,0.003454,0.189322,0.042267,0.824508,5.251676,12.849803,6.086569,13.956344,4.0,0.00028505,3,398,0.11622,0.12962,0.82,0.0,19,0.0,0.0,,,-0.01,0.00272,-0.00086,-0.01462,-0.00194,-0.01184,0.12505
148,151552,19.83784,435.4,0.4,0.19,0.785099,-0.002102,0.064536,0.003016,0.333286,0.040649,0.708096,5.712089,12.843379,8.21287,15.584496,4.0,0.00028495,5,396,0.11638,0.12995,0.8,0.0,21,0.0,0.66667,,,-0.01,0.00253,-0.00165,-0.00853,-0.00173,-0.01151,0.25326
149,152576,69.29694,110.0,1.0,0.21,0.770587,-0.002125,0.065067,0.001873,0.296493,0.016678,0.739296,7.289289,14.298988,9.571764,16.680717,4.0,0.00028484,2,401,0.11649,0.12897,0.78,0.0,23,0.0,0.0,,,-0.01,0.00151,-0.00145,-0.01234,-0.00749,-0.01276,0.25879
150,153600,-7.33299,600.0,0.0,0.21,0.748173,-0.002901,0.010684,0.003112,0.22674,0.029068,0.924348,11.331198,13.836457,10.82232,13.148472,4.0,0.00028474,2,394,0.12148,0.1331,0.78,0.0,23,0.0,1.0,,,-0.01,0.00399,-0.00072,-0.01129,-0.01036,-0.0067,0.0
151,154624,27.19432,297.5,0.5,0.22,0.518544,-0.001833,0.027305,0.000968,0.16183,0.009781,0.818082,10.28448,11.790779,10.846173,13.134363,4.0,0.00028464,2,418,0.16293,0.17052,0.76,0.0,24,0.5,0.0,,,-0.01,0.00311,-0.00303,-0.00909,-0.00356,-0.00578,0.19107
152,155648,26.68576,412.75,0.5,0.24,0.683878,-0.001442,0.057327,0.001668,0.265915,0.018661,0.73561,11.563368,13.69235,13.267674,15.453491,4.0,0.00028454,4,407,0.11159,0.12598,0.73,0.0,26,0.25,0.66667,,,-0.01,0.00227,-0.00099,-0.01256,-0.0068,-0.01336,0.25965
153,156672,9.59959,431.75,0.25,0.25,0.711803,-0.002337,0.024786,0.001512,0.19307,0.012222,0.839739,14.413734,13.249449,13.696621,13.303758,4.0,0.00028444,4,403,0.11156,0.13641,0.7,0.0,27,0.5,1.0,,,-0.01,0.00206,-0.00099,-0.01376,-0.0138,-0.01064,0.13711
154,157696,nan,nan,0.0,0.25,0.603982,-0.002538,0.004732,0.001808,0.250357,0.019974,0.95097,14.724392,11.01055,13.923965,10.481068,4.0,0.00028433,0,426,0.13705,0.15109,0.7,0.0,27,0.0,0.0,,,-0.01,0.00435,-0.00205,-0.01017,-0.01297,-0.00642,0.0
155,158720,-9.34766,401.0,0.0,0.25,0.42471,-0.001863,0.0034,0.001517,0.190632,0.016769,0.950051,11.728993,9.127048,10.95826,8.748819,4.0,0.00028423,1,452,0.17529,0.18526,0.69,0.0,27,1.0,1.0,,,-0.01,0.00482,-0.00332,-0.00719,-0.00637,-0.00628,-0.00651
156,159744,-9.26308,514.5,0.0,0.25,0.473766,-0.001222,0.001669,0.001814,0.196204,0.021088,0.97744,10.820368,8.805064,10.238177,8.790085,4.0,0.00028413,2,435,0.15885,0.16193,0.68,0.0,27,0.5,0.66667,,,-0.01,0.00224,-0.00361,-0.00783,-0.0052,-0.00895,-0.00548
157,160768,-7.93488,546.75,0.0,0.25,0.781398,-0.002586,0.002225,0.002372,0.19174,0.021347,0.977772,13.442445,10.675091,12.985222,10.521086,4.0,0.00028403,4,399,0.11043,0.11873,0.67,0.0,27,0.25,1.0,,,-0.01,0.00191,-0.00107,-0.01315,-0.00126,-0.01444,-0.00354
158,161792,-6.31917,600.0,0.0,0.25,0.936619,-0.003369,0.00248,0.003191,0.238361,0.039429,0.973985,15.262212,10.484903,14.51478,10.376396,4.0,0.00028392,1,381,0.10343,0.11292,0.67,0.0,27,0.0,1.0,,,-0.01,0.00407,-0.00147,-0.01134,-0.00445,-0.01325,0.0
159,162816,-11.72194,600.0,0.0,0.25,0.85261,-0.003311,0.00159,0.002185,0.206161,0.025513,0.983882,14.238472,10.253685,13.568659,10.229699,4.0,0.00028382,1,393,0.11142,0.1128,0.67,0.0,27,0.0,0.0,,,-0.01,0.00596,-0.00131,-0.00859,-0.00066,-0.01218,0.0
160,163840,nan,nan,0.0,0.25,0.875357,-0.003294,0.001228,0.00236,0.191622,0.023209,0.987949,13.062998,10.199224,12.471584,10.237277,4.0,0.00028372,0,389,0.11155,0.11374,0.67,0.0,27,0.0,0.0,,,-0.01,0.00513,-0.00139,-0.00962,-0.00146,-0.00537,0.0
161,164864,-8.61321,600.0,0.0,0.25,0.994654,-0.00273,0.001618,0.001951,0.187111,0.016815,0.984324,12.594501,10.725011,12.018667,10.557877,4.0,0.00028362,3,368,0.09996,0.10788,0.67,0.0,27,0.0,1.0,,,-0.01,0.00311,-0.00098,-0.00948,-0.00247,-0.01329,0.0
162,165888,-14.91043,600.0,0.0,0.25,0.975504,-0.002943,0.00201,0.002504,0.213354,0.029922,0.980254,13.112324,10.545561,12.486439,10.414767,4.0,0.00028351,3,368,0.1027,0.11859,0.67,0.0,27,0.0,0.75,,,-0.01,0.00226,-0.00097,-0.01074,-0.0044,-0.01626,0.0
163,166912,-11.40585,600.0,0.0,0.25,0.876198,-0.002963,0.001864,0.003036,0.206412,0.035309,0.979497,12.193687,9.927738,11.379625,9.918889,4.0,0.00028341,1,387,0.1161,0.13706,0.67,0.0,27,0.0,1.0,,,-0.01,0.00429,-0.00122,-0.01035,-0.00548,-0.01609,0.0
164,167936,-10.1274,600.0,0.0,0.25,0.732425,-0.002771,0.001311,0.002197,0.185957,0.024368,0.984933,10.13271,9.745716,9.557728,9.765488,4.0,0.00028331,1,399,0.13383,0.14846,0.67,0.0,27,0.0,1.0,,,-0.01,0.00397,-0.00133,-0.01152,-0.00418,-0.01054,0.0
165,168960,-13.44816,600.0,0.0,0.25,0.705135,-0.002627,0.001162,0.001884,0.194827,0.018524,0.986542,9.002412,9.639082,8.450418,9.580509,4.0,0.00028321,2,411,0.13823,0.1543,0.67,0.0,27,0.0,0.625,,,-0.01,0.00408,-0.00222,-0.01194,-0.0036,-0.01163,0.0
166,169984,20.55267,566.5,0.5,0.26,0.865342,-0.001115,0.025071,0.002981,0.122897,0.037094,0.769411,9.064884,9.837539,9.267418,11.041433,4.0,0.0002831,2,389,0.1034,0.11239,0.66,0.0,28,0.0,0.5,,,-0.01,0.00245,-0.00122,-0.00859,-0.00303,-0.00817,0.09897
167,171008,-16.5024,600.0,0.0,0.26,0.940015,-0.003102,0.00148,0.001894,0.185993,0.018326,0.983338,10.148209,9.509968,9.726135,9.368355,4.0,0.000283,2,384,0.1032,0.11693,0.66,0.0,28,0.0,0.6,,,-0.01,0.00341,-0.00028,-0.0088,-0.00411,-0.00623,0.0
