iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-11.46386,300.0,0.0,0.21,1.327578,-0.004964,0.003263,0.003914,0.358515,0.056763,0.96841,41.404587,11.231437,40.293808,11.074092,4.0,0.0002928,3,1382,0.23656,0.30327,0.78,0.01389,72,0.0,1.0,,,-0.01,0.00644,-0.0017,-0.0303,-0.00167,-0.00359,0.0
84,86016,16.74342,245.33333,0.33333,0.23,1.198932,-0.004782,0.012813,0.005294,0.328943,0.078613,0.875184,40.394333,10.989524,40.76535,11.312133,4.0,0.00029271,6,1376,0.20873,0.2832,0.76,0.01351,74,0.0,1.0,,,-0.01,0.00818,-0.00123,-0.02633,0.00132,-0.00143,0.20191
85,87040,17.77011,235.33333,0.33333,0.23,1.187225,-0.00298,0.009507,0.004231,0.3264,0.055298,0.907305,40.761253,10.598048,40.20118,10.907064,4.0,0.00029263,3,1357,0.25654,0.33837,0.76,0.01333,75,0.0,1.0,,,-0.01,0.00746,-0.0025,-0.03039,-0.00192,-0.00048,0.10365
86,88064,8.13364,262.2,0.2,0.23,1.011916,-0.003236,0.008228,0.003097,0.346465,0.038696,0.903212,38.413963,9.758453,38.177044,10.240748,4.0,0.00029254,5,1410,0.26839,0.36515,0.76,0.01316,76,0.0,1.0,,,-0.01,0.00902,-0.00295,-0.02726,0.00153,-0.00112,0.12268
87,89088,24.08192,224.4,0.4,0.23,1.160891,-0.003771,0.014644,0.003777,0.356437,0.049194,0.862911,38.717842,10.801916,39.199905,11.487058,4.0,0.00029245,5,1338,0.24837,0.33044,0.76,0.01282,78,0.0,1.0,,,-0.01,0.00721,-0.0024,-0.02879,0.00224,-0.00164,0.2026
88,90112,67.20529,106.66667,1.0,0.25,1.196609,-0.004663,0.01591,0.004161,0.275399,0.06073,0.855031,39.934341,10.693598,39.84304,11.524312,4.0,0.00029236,3,1396,0.27731,0.3262,0.74,0.01235,81,0.0,0.0,,,-0.01,0.00852,-0.00268,-0.02971,-0.00111,-0.00237,0.32208
89,91136,5.00716,267.83333,0.16667,0.25,1.181251,-0.005771,0.007605,0.003251,0.296529,0.04248,0.911852,40.348946,10.512441,40.169998,10.685509,4.0,0.00029228,6,1369,0.26847,0.35388,0.74,0.0122,82,0.0,1.0,,,-0.01,0.00803,-0.00277,-0.02865,-0.00011,-0.00284,0.10434
90,92160,-5.43921,300.0,0.0,0.25,1.220648,-0.003536,0.002937,0.001902,0.308422,0.014343,0.962949,41.93985,9.850824,41.353737,9.742509,4.0,0.00029219,3,1350,0.2623,0.31043,0.74,0.0122,82,0.0,0.0,,,-0.01,0.00737,-0.00167,-0.02899,0.00331,-0.00016,0.0
91,93184,-6.16203,300.0,0.0,0.25,1.432604,-0.005421,0.001952,0.003913,0.364994,0.053589,0.976409,43.212021,9.671612,42.261765,10.164288,4.0,0.0002921,2,1331,0.29592,0.33427,0.74,0.0122,82,0.0,1.0,,,-0.01,0.00758,-0.00212,-0.03293,0.0019,-0.00041,0.0
92,94208,-8.87429,300.0,0.0,0.25,1.567468,-0.005848,0.003319,0.004392,0.369903,0.054688,0.97144,42.462944,11.040765,41.295002,11.188627,4.0,0.00029201,5,1254,0.29234,0.35143,0.74,0.0122,82,0.0,1.0,,,-0.01,0.00875,-0.0019,-0.03449,0.00102,-0.00196,0.0
93,95232,-10.25,240.33333,0.0,0.25,1.463161,-0.002661,0.014381,0.003786,0.350525,0.048401,0.875332,40.30508,10.547183,38.285564,11.603586,4.0,0.00029193,3,1032,0.26745,0.3111,0.74,0.0122,82,0.33333,0.0,,,-0.01,0.00589,-0.00152,-0.03332,-0.00137,-0.00218,-0.00246
94,96256,-7.64573,300.0,0.0,0.25,1.416562,-0.006945,0.003188,0.005912,0.43389,0.08429,0.978279,37.143822,10.947609,36.022419,11.21189,4.0,0.00029184,4,1292,0.25863,0.29501,0.74,0.0122,82,0.0,1.0,,,-0.01,0.00623,-0.00154,-0.02747,-0.0,-0.00193,0.0
95,97280,-8.38768,300.0,0.0,0.25,1.389871,-0.004053,0.002158,0.003668,0.349515,0.037354,0.983784,35.614033,11.030284,34.485123,11.348395,4.0,0.00029175,2,1342,0.27398,0.3069,0.74,0.0122,82,0.0,1.0,,,-0.01,0.00632,-0.00217,-0.0298,0.00125,-0.00092,0.0
96,98304,-8.96852,300.0,0.0,0.23,1.544882,-0.007218,0.002484,0.006155,0.386288,0.093262,0.984407,34.337135,11.76932,33.298653,12.124663,4.0,0.00029166,6,1275,0.25529,0.26748,0.76,0.0122,82,0.0,1.0,,,-0.01,0.00702,-0.00177,-0.02726,0.00052,-0.00219,0.0
97,99328,-6.80701,300.0,0.0,0.22,1.326675,-0.005907,0.00296,0.003988,0.370269,0.044861,0.977712,32.619408,11.578004,31.497223,11.498333,4.0,0.00029157,2,1358,0.27022,0.32945,0.77,0.0122,82,0.0,0.0,,,-0.01,0.00593,-0.00184,-0.02593,-0.0013,-0.00097,0.0
98,100352,-7.5958,300.0,0.0,0.2,1.308041,-0.00517,0.002252,0.002723,0.340819,0.033936,0.984556,30.586357,11.691671,29.594671,11.917067,4.0,0.00029149,3,1350,0.22953,0.2782,0.79,0.0122,82,0.0,1.0,,,-0.01,0.00719,-0.00106,-0.0275,-0.00043,-0.00136,0.0
99,101376,5.40966,283.4,0.2,0.2,1.479245,-0.0057,0.012944,0.004835,0.379755,0.0625,0.904626,29.409174,12.387192,28.946075,12.741499,4.0,0.0002914,5,1281,0.25301,0.2968,0.79,0.01205,83,0.0,0.0,,,-0.01,0.00743,-0.00142,-0.02552,-0.00065,-0.00431,0.07611
100,102400,-6.69926,300.0,0.0,0.2,1.380286,-0.006637,0.001951,0.004984,0.347969,0.074585,0.984185,28.768452,10.938819,27.975197,11.065518,4.0,0.00029131,2,1362,0.24928,0.2647,0.79,0.01205,83,0.0,0.0,,,-0.01,0.00566,-0.00196,-0.02327,0.00125,-0.00156,0.0
101,103424,-7.84941,300.0,0.0,0.2,1.554815,-0.006491,0.001983,0.006634,0.415865,0.107056,0.987765,27.945642,12.49691,26.989143,12.556193,4.0,0.00029122,4,1277,0.24654,0.29342,0.79,0.01205,83,0.0,1.0,,,-0.01,0.00645,-0.00193,-0.02445,-0.00127,-0.00282,0.0
102,104448,-9.11101,300.0,0.0,0.2,1.544534,-0.004951,0.001909,0.004423,0.36096,0.04834,0.988925,26.928577,12.358143,25.977676,12.353272,4.0,0.00029114,2,1263,0.26891,0.33069,0.79,0.01205,83,0.0,0.0,,,-0.01,0.00553,-0.00229,-0.02371,0.00028,-0.00677,0.0
103,105472,-8.2945,300.0,0.0,0.19,1.519919,-0.006284,0.001585,0.004018,0.36476,0.052979,0.990916,25.447523,12.374088,24.536198,12.564942,4.0,0.00029105,6,1267,0.23642,0.2963,0.8,0.01205,83,0.0,0.0,,,-0.01,0.00605,-0.00154,-0.0254,0.00128,-0.00713,0.0
104,106496,-14.22764,300.0,0.0,0.18,1.5795,-0.004225,0.002601,0.003799,0.355299,0.053162,0.984618,24.554483,12.892501,23.699379,12.90768,4.0,0.00029096,2,1250,0.2194,0.28803,0.81,0.01205,83,0.0,1.0,,,-0.01,0.00687,-0.00171,-0.02553,0.00046,-0.00323,0.0
105,107520,-9.52182,300.0,0.0,0.16,1.475024,-0.007529,0.001204,0.005978,0.407861,0.086426,0.992882,23.91761,11.805966,23.137257,12.026264,4.0,0.00029087,3,1328,0.22718,0.28458,0.83,0.01205,83,0.0,1.0,,,-0.01,0.00795,-0.00155,-0.02456,0.0007,-0.00195,0.0
106,108544,4.89887,273.5,0.16667,0.14,1.611496,-0.006027,0.019167,0.004993,0.321524,0.073486,0.88401,22.919449,12.783783,23.177055,13.426322,4.0,0.00029078,6,994,0.22754,0.28933,0.85,0.0119,84,0.0,1.0,,,-0.01,0.00691,-0.00169,-0.02182,0.00269,-0.0012,0.07463
107,109568,46.73005,195.25,0.75,0.16,1.413466,-0.002688,0.046507,0.003805,0.403117,0.041992,0.705495,23.287323,11.639274,25.067389,13.366295,4.0,0.0002907,4,1303,0.21303,0.27539,0.83,0.01149,87,0.0,1.0,,,-0.01,0.00594,-0.00154,-0.01977,0.0009,-0.0025,0.25039
108,110592,-4.66631,300.0,0.0,0.16,1.298575,-0.007531,0.002563,0.005486,0.386046,0.06604,0.981842,25.285862,11.126538,25.051769,10.977794,4.0,0.00029061,3,1351,0.22386,0.29118,0.83,0.01149,87,0.0,0.0,,,-0.01,0.00611,-0.00208,-0.01743,0.00222,-0.00136,0.0
109,111616,10.70425,274.75,0.25,0.16,1.498757,-0.004388,0.016103,0.005831,0.38717,0.088928,0.875237,25.966175,11.467163,26.206747,12.005145,4.0,0.00029052,4,1298,0.19851,0.26116,0.83,0.01136,88,0.0,1.0,,,-0.01,0.0077,-0.00143,-0.02218,0.00338,-0.00202,0.07511
110,112640,22.13092,233.2,0.4,0.17,1.312317,-0.003039,0.019544,0.003615,0.304902,0.039429,0.84069,26.274086,10.773128,26.271875,11.296969,4.0,0.00029043,5,1338,0.19729,0.26295,0.82,0.01111,90,0.0,1.0,,,-0.01,0.0054,-0.0017,-0.02031,-0.00145,-0.00223,0.17004
111,113664,-6.16177,300.0,0.0,0.16,1.209542,-0.004605,0.001802,0.004294,0.420481,0.06073,0.982027,25.279812,10.180707,24.635616,10.149998,4.0,0.00029035,2,1386,0.17281,0.22049,0.83,0.01111,90,0.0,0.0,,,-0.01,0.00532,-0.00105,-0.0165,0.0003,-0.00243,0.0
112,114688,-5.29387,300.0,0.0,0.15,1.35691,-0.005148,0.001655,0.0046,0.365164,0.061035,0.985346,24.539091,11.042091,24.175257,11.157008,4.0,0.00029026,4,1322,0.1432,0.18117,0.84,0.01111,90,0.0,0.0,,,-0.01,0.00472,-0.00047,-0.01977,0.00433,-0.00357,0.0
113,115712,12.27885,248.0,0.25,0.15,1.482918,-0.004971,0.019477,0.005777,0.324938,0.090027,0.840969,25.07222,10.496777,25.068058,11.240446,4.0,0.00029017,4,1301,0.16048,0.18344,0.84,0.01099,91,0.0,0.0,,,-0.01,0.00596,-0.00075,-0.01508,0.00184,-0.0041,0.08052
114,116736,9.26597,267.0,0.2,0.14,1.32608,-0.006195,0.016267,0.006359,0.337519,0.116028,0.850822,25.367306,10.046588,25.651695,10.679637,4.0,0.00029008,5,1313,0.14463,0.16677,0.85,0.01087,92,0.0,0.0,,,-0.01,0.00655,-0.00048,-0.01224,-0.00091,-0.00135,0.08351
115,117760,13.21562,196.5,0.25,0.12,1.155181,-0.003399,0.020158,0.003361,0.300914,0.03595,0.771496,25.472002,9.117571,26.045248,9.687665,4.0,0.00028999,4,1375,0.14243,0.1792,0.86,0.01075,93,0.25,0.0,,,-0.01,0.0054,-0.00088,-0.01262,-0.00279,-0.0012,0.09201
116,118784,13.89281,254.75,0.25,0.13,1.082339,-0.003532,0.01791,0.00371,0.281698,0.054321,0.789535,26.059366,8.350483,26.345596,9.379587,4.0,0.00028991,4,1404,0.15597,0.18433,0.85,0.01064,94,0.0,1.0,,,-0.01,0.00567,-0.00093,-0.01388,0.00305,-0.00064,0.09876
117,119808,41.95733,170.75,0.625,0.17,1.191818,-0.003195,0.068598,0.004073,0.49639,0.041687,0.558839,26.56284,9.889074,29.234346,12.83564,4.0,0.00028982,8,1315,0.13867,0.17649,0.81,0.0101,99,0.0,1.0,,,-0.01,0.00507,-0.00048,-0.01624,-0.00019,-0.00137,0.44715
118,120832,50.24887,152.75,0.75,0.2,0.970728,-0.004013,0.045315,0.003684,0.508323,0.047485,0.644324,29.374645,9.466071,31.50946,11.23526,4.0,0.00028973,4,1410,0.14478,0.17957,0.78,0.01,100,0.0,0.0,,,-0.01,0.00381,-0.00088,-0.01239,0.00415,-0.00094,0.31612
119,121856,15.02556,253.75,0.25,0.21,1.21503,-0.00348,0.019829,0.003915,0.328976,0.040466,0.749915,35.514282,9.270121,35.790791,9.347924,4.0,0.00028964,4,1081,0.1743,0.21692,0.78,0.01,100,0.0,1.0,,,-0.01,0.00399,-0.00128,-0.01232,0.0032,-0.00101,0.08952
120,122880,35.73297,189.11111,0.55556,0.26,1.266412,-0.004925,0.043294,0.004753,0.440734,0.055115,0.62574,36.935337,8.41079,38.593941,10.729548,4.0,0.00028956,9,1293,0.146,0.18847,0.73,0.01,100,0.0,0.0,,,-0.01,0.00214,-0.00075,-0.01631,-0.0017,-0.00239,0.43757
121,123904,45.02148,158.33333,0.66667,0.28,0.867535,-0.004758,0.022184,0.003285,0.346373,0.040588,0.707827,38.741348,7.838078,38.84042,8.728987,4.0,0.00028947,3,1422,0.135,0.1642,0.71,0.01,100,0.0,0.0,,,-0.01,0.00373,-0.00096,-0.0083,-0.00267,-0.00093,0.24113
122,124928,-3.56007,300.0,0.0,0.28,0.746278,-0.005451,0.004268,0.003262,0.44332,0.05127,0.914552,37.250595,7.392856,36.328423,7.135925,4.0,0.00028938,2,1554,0.15031,0.17769,0.71,0.01,100,0.0,1.0,,,-0.01,0.00472,-0.00177,-0.00873,-0.00201,-0.0007,0.0
123,125952,9.27117,266.0,0.16667,0.28,1.089516,-0.003227,0.011455,0.003981,0.31375,0.052307,0.853943,37.743851,8.325689,37.608315,8.982042,4.0,0.00028929,6,1379,0.18332,0.20453,0.71,0.01,100,0.0,0.0,,,-0.01,0.00701,-0.00138,-0.01327,-0.00061,-0.00261,0.1018
124,126976,-3.83978,300.0,0.0,0.28,1.03613,-0.003623,0.002869,0.002646,0.373523,0.029419,0.9589,39.112522,7.756262,37.949501,7.837496,4.0,0.0002892,2,1440,0.20201,0.22943,0.71,0.01,100,0.0,0.0,,,-0.01,0.00553,-0.00284,-0.01399,0.00046,-0.00091,0.0
125,128000,-4.77257,300.0,0.0,0.28,1.055302,-0.002399,0.00254,0.002251,0.315324,0.019958,0.963467,35.737213,8.007894,34.706211,8.077184,4.0,0.00028912,5,1418,0.2114,0.25293,0.71,0.01,100,0.0,1.0,,,-0.01,0.00823,-0.00267,-0.01546,-0.00193,-0.00264,0.0
126,129024,-3.32061,300.0,0.0,0.28,0.997981,-0.003945,0.002997,0.002955,0.373113,0.036438,0.962054,36.331318,8.000872,35.0298,7.90431,4.0,0.00028903,2,1416,0.20132,0.25136,0.71,0.01,100,0.0,0.0,,,-0.01,0.00422,-0.00232,-0.01307,-0.0014,-0.00126,0.0
127,130048,-4.30785,300.0,0.0,0.28,0.998924,-0.004317,0.001372,0.003078,0.345247,0.031616,0.986289,33.036129,7.973773,32.012711,8.02657,4.0,0.00028894,3,1472,0.19984,0.2394,0.71,0.01,100,0.0,0.0,,,-0.01,0.0054,-0.00241,-0.01054,0.00253,-0.00092,0.0
128,131072,8.01729,270.16667,0.16667,0.29,1.368021,-0.004962,0.012888,0.005094,0.362181,0.077393,0.82473,35.379311,7.732049,35.076569,8.398748,4.0,0.00028885,6,1282,0.18195,0.21669,0.7,0.01,100,0.0,1.0,,,-0.01,0.00446,-0.00192,-0.01309,0.00188,-0.00243,0.07921
129,132096,26.63025,250.5,0.5,0.3,1.364063,-0.003251,0.012811,0.003643,0.318447,0.048218,0.818571,33.725685,7.477716,33.221134,8.196605,4.0,0.00028877,2,1348,0.19963,0.24779,0.69,0.01,100,0.0,0.0,,,-0.01,0.00484,-0.00242,-0.01293,0.00201,-0.00175,0.07991
130,133120,8.68061,287.6,0.2,0.3,1.44168,-0.005475,0.012917,0.005702,0.349946,0.103088,0.823197,32.559376,7.816888,31.945257,8.360499,4.0,0.00028868,5,1292,0.18702,0.22567,0.69,0.01,100,0.0,0.0,,,-0.01,0.00406,-0.00208,-0.01411,-0.00113,-0.00169,0.07188
131,134144,-4.99767,300.0,0.0,0.28,1.052228,-0.006368,0.003637,0.004853,0.376563,0.062683,0.952505,30.60157,8.534387,29.477591,8.317393,4.0,0.00028859,2,1459,0.17553,0.22302,0.71,0.01,100,0.0,0.0,,,-0.01,0.00453,-0.00186,-0.00916,0.00068,-0.00129,0.0
132,135168,9.19496,275.0,0.2,0.28,1.211543,-0.003333,0.003219,0.003515,0.327846,0.034729,0.95942,29.361256,7.998355,28.5266,8.045586,4.0,0.0002885,5,1370,0.18706,0.22118,0.71,0.01,100,0.0,0.0,,,-0.01,0.00461,-0.00193,-0.01204,0.00158,-0.0032,0.08609
133,136192,-4.49033,300.0,0.0,0.27,1.389393,-0.006384,0.001529,0.004738,0.393916,0.064453,0.977944,29.369101,6.969451,28.320473,6.877663,4.0,0.00028841,2,1063,0.20029,0.2303,0.72,0.01,100,0.0,0.0,,,-0.01,0.00492,-0.00261,-0.01167,0.00159,-0.00303,0.0
134,137216,-4.9886,300.0,0.0,0.26,1.392453,-0.00433,0.001334,0.003649,0.366861,0.037354,0.982839,27.373804,6.918523,26.475281,6.984422,4.0,0.00028833,3,1309,0.17931,0.20334,0.73,0.01,100,0.0,0.0,,,-0.01,0.00734,-0.00207,-0.01162,0.00211,-0.00393,0.0
135,138240,24.66795,239.85714,0.42857,0.28,1.480698,-0.004742,0.037532,0.004205,0.325808,0.039124,0.601077,27.890064,7.431314,28.564558,9.548437,4.0,0.00028824,7,1241,0.19276,0.21768,0.71,0.01,100,0.0,0.0,,,-0.01,0.00482,-0.00212,-0.01565,0.00079,-0.00324,0.2128
136,139264,-5.0461,300.0,0.0,0.28,1.232919,-0.005046,0.002304,0.00328,0.368261,0.037903,0.958953,27.264074,6.693521,26.462215,6.82494,4.0,0.00028815,2,1342,0.1543,0.18752,0.71,0.01,100,0.0,0.0,,,-0.01,0.00578,-0.00175,-0.01319,0.00143,-0.00127,0.0
137,140288,-5.52326,300.0,0.0,0.27,1.358976,-0.003673,0.002164,0.003003,0.347237,0.025635,0.964396,26.252178,7.308618,25.503511,7.400243,4.0,0.00028806,5,1263,0.15419,0.18441,0.72,0.01,100,0.0,0.0,,,-0.01,0.00375,-0.00164,-0.0203,0.00152,-0.00258,0.0
138,141312,41.66426,175.0,0.66667,0.28,1.255025,-0.003009,0.038478,0.00385,0.362313,0.051514,0.620153,26.360394,7.508865,27.230272,9.616361,4.0,0.00028798,3,1337,0.16468,0.21102,0.71,0.01,100,0.0,0.0,,,-0.01,0.00473,-0.00132,-0.01356,-3e-05,-0.00177,0.17527
139,142336,6.6752,298.6,0.2,0.29,1.209961,-0.003074,0.017413,0.004071,0.227137,0.057007,0.756475,26.803642,7.683305,27.006535,8.131614,4.0,0.00028789,5,1324,0.16983,0.21658,0.71,0.01,100,0.0,0.0,,,-0.01,0.00609,-0.00138,-0.01172,0.00215,-0.00145,0.07597
140,143360,18.73638,253.66667,0.33333,0.28,1.287271,-0.006004,0.016712,0.00462,0.349029,0.060974,0.759614,28.103489,6.811537,27.937817,7.940493,4.0,0.0002878,3,1324,0.145,0.19063,0.72,0.01,100,0.0,0.0,,,-0.01,0.00577,-0.00113,-0.01194,-0.0006,-0.00021,0.08112
141,144384,13.14233,270.0,0.25,0.28,1.2676,-0.004484,0.0149,0.006194,0.340029,0.072571,0.808245,26.913229,7.578913,26.74151,8.426643,4.0,0.00028771,4,1323,0.14607,0.18251,0.72,0.01,100,0.0,0.0,,,-0.01,0.00293,-0.00114,-0.01453,0.00304,-0.00513,0.0809
142,145408,19.07166,227.0,0.33333,0.27,1.38508,-0.00305,0.005592,0.004722,0.315512,0.051331,0.918075,26.980015,7.45367,26.30348,7.55597,4.0,0.00028762,3,1305,0.14976,0.17983,0.73,0.01,100,0.0,0.0,,,-0.01,0.0044,-0.00175,-0.00817,0.00118,-0.00497,0.08042
143,146432,-5.92542,300.0,0.0,0.25,1.340132,-0.0047,0.002205,0.00319,0.365468,0.03772,0.96392,25.647087,7.272549,24.983202,7.363711,4.0,0.00028754,4,1286,0.15023,0.18461,0.75,0.01,100,0.0,0.0,,,-0.01,0.00411,-0.00156,-0.01344,0.00344,-0.00292,0.0
144,147456,37.63405,211.0,0.6,0.25,1.478879,-0.003465,0.047865,0.006518,0.3723,0.087585,0.583069,25.37656,7.205122,26.648096,10.124923,4.0,0.00028745,5,1256,0.15293,0.18509,0.75,0.01,100,0.0,0.0,,,-0.01,0.00552,-0.00166,-0.01397,0.002,-0.00354,0.22053
145,148480,25.33565,224.28571,0.42857,0.24,1.395251,-0.002734,0.047515,0.004636,0.438342,0.055115,0.581754,28.103376,7.358553,29.912174,10.016387,4.0,0.00028736,7,1254,0.16513,0.19637,0.76,0.01,100,0.0,0.0,,,-0.01,0.00577,-0.0018,-0.01633,0.00056,-0.00245,0.23241
146,149504,-3.89972,300.0,0.0,0.24,1.002873,-0.004447,0.003885,0.003199,0.416538,0.041931,0.926581,29.112848,6.712825,28.450619,6.565995,4.0,0.00028727,1,1105,0.15341,0.18371,0.76,0.01,100,0.0,0.0,,,-0.01,0.00565,-0.00197,-0.00856,-0.00155,-0.00042,0.0
147,150528,33.92686,268.6,0.6,0.23,1.063134,-0.002642,0.033155,0.003585,0.313198,0.037964,0.654805,25.713976,7.584208,26.437708,9.172794,4.0,0.00028719,5,1362,0.17856,0.22466,0.77,0.01,100,0.0,0.0,,,-0.01,0.00563,-0.00188,-0.0087,0.00161,-0.00523,0.27757
148,151552,13.14,258.0,0.25,0.24,1.319168,-0.002928,0.017716,0.003984,0.354196,0.036133,0.775468,29.894377,7.625951,30.373238,8.248722,4.0,0.0002871,4,1287,0.17825,0.20756,0.76,0.01,100,0.0,0.0,,,-0.01,0.00541,-0.00186,-0.00905,0.0,-0.0024,0.08091
149,152576,46.29125,224.0,0.75,0.26,1.139833,-0.002309,0.029348,0.001738,0.345529,0.014587,0.69849,32.323986,7.693761,33.671974,9.312943,4.0,0.00028701,4,1332,0.16772,0.20436,0.74,0.01,100,0.0,0.0,,,-0.01,0.00796,-0.00166,-0.00841,0.00262,-0.00155,0.24845
150,153600,32.47888,218.0,0.5,0.29,1.213671,-0.004348,0.032044,0.006158,0.33831,0.077393,0.660497,34.307404,7.49336,35.190212,8.905323,4.0,0.00028692,6,1304,0.17766,0.2158,0.71,0.01,100,0.0,0.0,,,-0.01,0.00732,-0.00208,-0.01344,-0.0003,-0.00148,0.24988
151,154624,50.61595,206.2,0.8,0.33,1.283796,-0.002454,0.03361,0.003717,0.386557,0.032104,0.732244,34.481709,8.334549,36.279282,10.39288,4.0,0.00028683,5,1312,0.20637,0.24415,0.67,0.01,100,0.0,0.0,,,-0.01,0.00664,-0.00221,-0.01028,0.00322,-0.00169,0.332
152,155648,14.21618,258.25,0.25,0.34,1.234719,-0.002929,0.01353,0.002862,0.395606,0.038086,0.839396,36.391891,8.198571,36.474155,8.587921,4.0,0.00028675,4,1333,0.20685,0.24272,0.66,0.01,100,0.0,0.0,,,-0.01,0.0063,-0.00242,-0.00724,-0.0017,-0.00082,0.08831
153,156672,13.81276,262.0,0.25,0.34,1.024613,-0.002664,0.017237,0.004284,0.278712,0.050659,0.790771,37.720238,8.135775,38.024086,8.524274,4.0,0.00028666,4,1415,0.16877,0.20809,0.66,0.01,100,0.0,0.0,,,-0.01,0.00813,-0.00227,-0.0088,0.0046,-0.00074,0.10119
154,157696,62.23031,221.33333,1.0,0.36,1.081908,-0.003301,0.021418,0.003607,0.32742,0.045959,0.778241,38.947258,8.06961,39.326416,9.10641,4.0,0.00028657,3,1389,0.18675,0.23104,0.64,0.01,100,0.0,0.0,,,-0.01,0.00837,-0.0023,-0.00717,-0.00057,-0.00198,0.27399
155,158720,25.34454,243.2,0.4,0.37,1.049981,-0.00548,0.015488,0.00491,0.367535,0.057739,0.852447,39.124142,8.756524,39.498062,9.564414,4.0,0.00028648,5,1382,0.19555,0.23179,0.63,0.01,100,0.0,0.0,,,-0.01,0.00814,-0.00247,-0.01272,0.00251,-0.00334,0.19433
156,159744,33.47427,195.0,0.5,0.38,1.053789,-0.002925,0.018624,0.003226,0.307965,0.039185,0.834357,40.746735,9.011891,41.180405,9.938144,4.0,0.0002864,4,1394,0.1446,0.17066,0.62,0.01,100,0.0,0.0,,,-0.01,0.00509,-0.00176,-0.01257,0.00149,-0.00063,0.19771
157,160768,32.06592,205.5,0.5,0.42,1.231797,-0.002678,0.028017,0.003186,0.394813,0.022461,0.72527,42.786217,8.063519,44.581043,9.222948,4.0,0.00028631,8,1269,0.1495,0.18334,0.58,0.0,100,0.0,1.0,,,-0.01,0.00632,-0.00123,-0.01468,0.00583,-0.00228,0.32984
158,161792,50.55941,150.5,0.75,0.44,1.067731,-0.002841,0.025416,0.00289,0.352714,0.03418,0.748017,45.86097,8.065903,46.340393,9.147046,4.0,0.00028622,4,1362,0.12557,0.15615,0.56,0.0,100,0.0,0.0,,,-0.01,0.00491,-0.00101,-0.01993,0.00465,-0.00075,0.27547
159,162816,43.05356,189.0,0.66667,0.46,1.079483,-0.003773,0.023749,0.003027,0.324991,0.03363,0.829582,44.030952,10.324729,44.363911,11.162944,4.0,0.00028613,6,1134,0.1478,0.17861,0.54,0.0,100,0.0,0.0,,,-0.01,0.00646,-0.0015,-0.01638,-0.00059,-0.00315,0.38172
160,163840,20.21459,227.33333,0.33333,0.47,0.953818,-0.003693,0.011368,0.003173,0.335319,0.037354,0.890456,44.397614,8.92951,43.648232,9.333136,4.0,0.00028604,3,1182,0.15696,0.19385,0.53,0.0,100,0.0,0.0,,,-0.01,0.00801,-0.00222,-0.01277,-4e-05,-0.00034,0.10344
161,164864,-4.35747,300.0,0.0,0.45,0.878412,-0.005213,0.006239,0.004434,0.357892,0.059143,0.94808,42.126442,9.540846,41.044266,9.739042,4.0,0.00028596,4,1456,0.13425,0.17307,0.55,0.0,100,0.0,0.0,,,-0.01,0.00741,-0.00152,-0.00905,0.00073,-0.00125,0.0
162,165888,21.69433,227.0,0.33333,0.45,1.138037,-0.004663,0.011994,0.003851,0.362508,0.062561,0.89239,43.507889,8.920359,43.256851,9.816662,4.0,0.00028587,6,1333,0.15179,0.18514,0.55,0.0,100,0.0,0.0,,,-0.01,0.00498,-0.00175,-0.01862,0.00384,-0.00295,0.18177
163,166912,47.25504,165.57143,0.71429,0.48,1.191096,-0.004174,0.021449,0.003644,0.329652,0.038696,0.816751,43.924892,8.627383,44.665329,10.286745,4.0,0.00028578,7,1315,0.16331,0.19841,0.52,0.0,100,0.0,0.0,,,-0.01,0.00672,-0.00177,-0.00954,0.00354,-0.00498,0.42741
164,167936,29.44723,225.75,0.5,0.5,1.154364,-0.00255,0.018275,0.003006,0.30288,0.038757,0.800231,45.659676,8.44654,45.688793,8.914964,4.0,0.00028569,4,1318,0.15766,0.18438,0.5,0.0,100,0.0,0.0,,,-0.01,0.006,-0.00184,-0.01335,0.00474,-0.00264,0.16342
165,168960,69.93612,78.5,1.0,0.51,1.092772,-0.003753,0.012001,0.003343,0.334236,0.040527,0.879997,45.650505,8.33161,44.884331,8.944375,4.0,0.00028561,2,1351,0.14936,0.18429,0.49,0.0,100,0.0,0.0,,,-0.01,0.00477,-0.00212,-0.00622,-0.00048,-0.00141,0.18378
166,169984,9.18238,270.83333,0.16667,0.5,1.000093,-0.004769,0.014352,0.003818,0.377968,0.050598,0.816306,44.46011,7.54398,43.524792,8.023924,4.0,0.00028552,6,1373,0.15745,0.19734,0.5,0.0,100,0.0,0.0,,,-0.01,0.00456,-0.00224,-0.01272,-0.00045,-0.00429,0.09706
