iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,21.44999,435.5,0.5,0.22,1.309792,-0.003188,0.02943,0.002751,0.163168,0.029465,0.964286,13.293087,29.986429,13.844953,30.654814,4.0,0.0002915,2,143,0.12696,0.17727,0.69,0.09091,22,0.0,0.78571,,,-0.01,0.00274,-0.00208,-0.03535,-0.00069,-0.0098,0.10273
85,87040,58.20398,267.0,1.0,0.26,1.363541,-0.003366,0.119755,0.003738,0.433788,0.047577,0.852453,13.583478,29.290115,16.996433,29.903652,4.0,0.0002914,4,189,0.13019,0.1684,0.67,0.07692,26,0.0,0.72857,,,-0.01,0.00319,-0.00038,-0.03798,0.00153,-0.00811,0.39298
86,88064,-17.27206,600.0,0.0,0.26,1.391854,-0.004808,0.004728,0.003759,0.262041,0.045441,0.994667,17.467785,28.33275,17.046625,28.901484,4.0,0.0002913,2,168,0.12501,0.1726,0.68,0.07692,26,0.0,0.75362,,,-0.01,0.00357,-0.00057,-0.03022,-0.00533,-0.00717,0.0
87,89088,20.97828,379.0,0.5,0.27,1.280713,-0.003604,0.031268,0.003509,0.151334,0.041107,0.958521,18.225548,29.254505,18.51963,29.781855,4.0,0.00029119,2,154,0.13444,0.17977,0.68,0.07407,27,0.0,0.71739,,,-0.01,0.00294,-0.00215,-0.03416,0.00203,-0.01252,0.11105
88,90112,51.93876,422.0,1.0,0.27,1.26228,-0.002359,0.012615,0.001688,0.127416,0.014954,0.983403,17.704359,29.002064,17.253834,29.529808,4.0,0.00029109,1,204,0.13542,0.17765,0.68,0.07143,28,0.0,0.96296,,,-0.01,0.00381,-6e-05,-0.03648,-0.00228,-0.00859,0.10392
89,91136,29.16946,389.66667,0.66667,0.27,1.170303,-0.005131,0.050143,0.003678,0.193597,0.047729,0.927577,17.282524,28.514477,18.215702,29.192892,4.0,0.00029099,3,1,0.14073,0.18273,0.69,0.06667,30,0.0,0.79808,,,-0.01,0.0039,0.00094,-0.03882,-0.00048,-0.00942,0.23495
90,92160,14.73011,458.8,0.4,0.28,1.493457,-0.003713,0.036054,0.003427,0.157425,0.029755,0.944513,19.066151,27.373226,19.870882,27.843124,4.0,0.00029089,5,140,0.12407,0.16094,0.68,0.0625,32,0.0,0.62195,,,-0.01,0.00288,-0.00165,-0.03518,0.00204,-0.015,0.17581
91,93184,60.86064,202.0,1.0,0.31,1.410881,-0.004858,0.076159,0.004152,0.33528,0.052307,0.873959,21.627567,26.438862,23.864151,27.18306,4.0,0.00029078,4,179,0.12854,0.16751,0.66,0.05556,36,0.0,0.75,,,-0.01,0.00276,-0.00129,-0.03408,-3e-05,-0.01648,0.39102
92,94208,-20.21119,600.0,0.0,0.31,1.328537,-0.005124,0.006316,0.00426,0.261497,0.052628,0.98866,23.380255,24.761797,22.765633,25.286186,4.0,0.00029068,1,173,0.14454,0.18219,0.67,0.05556,36,0.0,0.85,,,-0.01,0.00272,-0.00198,-0.03707,0.00073,-0.01411,0.0
93,95232,55.99989,274.5,1.0,0.32,1.377344,-0.003364,0.062185,0.003285,0.284811,0.034912,0.890419,23.580093,25.677462,25.620392,26.591661,4.0,0.00029058,4,194,0.14207,0.17908,0.66,0.05,40,0.0,0.82353,,,-0.01,0.00341,-0.00091,-0.03519,0.0016,-0.02937,0.3916
94,96256,28.77556,376.16667,0.66667,0.35,1.424157,-0.003527,0.065946,0.003059,0.287417,0.027634,0.876168,24.084881,25.509256,26.615784,25.757568,4.0,0.00029048,6,173,0.12856,0.16374,0.64,0.04545,44,0.0,0.77833,,,-0.01,0.00307,-0.00208,-0.03439,0.00323,-0.03643,0.36821
95,97280,nan,nan,0.0,0.35,1.447348,-0.004352,0.010944,0.002741,0.289652,0.029053,0.975681,30.793268,23.346027,29.752491,23.815289,4.0,0.00029037,0,188,0.12402,0.15556,0.64,0.04545,44,0.0,0.0,,,-0.01,0.00427,-0.00214,-0.03337,-0.00613,-0.03,0.0
96,98304,54.55234,272.33333,1.0,0.38,1.202218,-0.002494,0.046082,0.001121,0.20709,0.009979,0.906894,28.741791,24.950741,29.479313,25.150908,4.0,0.00029027,3,0,0.13967,0.18244,0.61,0.04255,47,0.0,0.85965,,,-0.01,0.00308,-0.00182,-0.03706,-0.00233,-0.02515,0.32473
97,99328,16.88831,409.5,0.5,0.39,1.029634,-0.001869,0.024478,0.001438,0.21032,0.008438,0.935279,28.906906,21.546799,28.244499,21.967976,4.0,0.00029017,2,183,0.14597,0.2,0.59,0.04167,48,0.5,0.81356,,,-0.01,0.00336,-0.00416,-0.04005,-0.0006,-0.03163,0.1179
98,100352,-2.75828,435.5,0.5,0.39,1.229182,-0.00348,0.016111,0.002146,0.158084,0.024445,0.956179,29.208881,21.30039,28.855734,21.720856,4.0,0.00029007,2,190,0.13795,0.19219,0.59,0.04082,49,0.0,0.89209,,,-0.01,0.00313,-0.00391,-0.03663,-0.00156,-0.03497,0.10525
99,101376,18.64399,439.75,0.5,0.41,1.188953,-0.002113,0.032796,0.001467,0.11765,0.011078,0.912612,29.164043,21.813658,29.534641,22.439375,4.0,0.00028996,4,153,0.12941,0.18482,0.57,0.03922,51,0.0,0.75641,,,-0.01,0.00293,-0.00232,-0.03729,-0.00059,-0.03596,0.21981
100,102400,28.00885,385.0,0.66667,0.43,1.508253,-0.00305,0.034074,0.002291,0.1472,0.02005,0.915023,29.548225,22.568634,29.57444,23.322979,4.0,0.00028986,3,173,0.12017,0.16313,0.55,0.03774,53,0.0,0.81203,,,-0.01,0.0016,-0.00163,-0.03188,-0.0003,-0.04592,0.17148
101,103424,19.09777,333.0,0.66667,0.45,1.443498,-0.003903,0.032124,0.004164,0.147097,0.049423,0.918925,30.537888,22.534885,30.774639,23.11212,4.0,0.00028976,3,170,0.11649,0.15831,0.53,0.03636,55,0.0,0.84733,,,-0.01,0.00251,-0.00088,-0.02977,-0.00283,-0.03736,0.17854
102,104448,55.44618,278.0,1.0,0.48,1.317536,-0.003385,0.03807,0.002186,0.143678,0.027328,0.894037,32.094276,21.897545,32.925087,22.471218,4.0,0.00028966,3,195,0.1318,0.17948,0.5,0.03448,58,0.0,0.63636,,,-0.01,0.00231,-0.00082,-0.03232,-0.00053,-0.04072,0.29295
103,105472,nan,nan,0.0,0.48,1.22807,-0.004913,0.002833,0.003241,0.228021,0.042282,0.991835,33.753166,20.667257,32.609821,21.473545,4.0,0.00028956,0,173,0.13041,0.18504,0.5,0.03448,58,0.0,0.0,,,-0.01,0.00296,-0.00157,-0.03547,-0.00089,-0.03298,0.0
104,106496,14.76189,434.66667,0.66667,0.49,1.227394,-0.003111,0.023383,0.002719,0.161631,0.029373,0.936497,31.402382,21.63464,31.567938,22.506807,4.0,0.00028945,3,0,0.1324,0.18205,0.49,0.03333,60,0.0,0.73267,,,-0.01,0.00363,-0.00049,-0.03903,0.00247,-0.02615,0.20963
105,107520,40.66712,368.33333,0.83333,0.54,1.551476,-0.003865,0.057759,0.003573,0.271044,0.040268,0.864797,28.343735,23.412117,30.61993,24.273321,4.0,0.00028935,6,166,0.11468,0.14821,0.44,0.03077,65,0.0,0.70833,,,-0.01,0.00193,-0.00018,-0.03811,0.00414,-0.02914,0.40997
106,108544,8.35614,369.5,0.5,0.55,1.667867,-0.003456,0.015866,0.003581,0.149841,0.034332,0.960017,32.546082,22.815201,32.689758,23.307304,4.0,0.00028925,2,169,0.11387,0.14942,0.43,0.0303,66,0.0,0.91304,,,-0.01,0.00154,-0.00083,-0.03295,0.00057,-0.03289,0.08138
107,109568,58.35358,258.0,1.0,0.55,1.54105,-0.004068,0.01327,0.004841,0.187666,0.067703,0.961711,35.297333,21.431929,34.579521,22.610535,4.0,0.00028915,1,191,0.11044,0.15248,0.43,0.02985,67,0.0,0.625,,,-0.01,0.00252,-0.00055,-0.03455,0.00204,-0.03896,0.08561
108,110592,48.85544,355.5,1.0,0.57,1.535428,-0.003775,0.021971,0.004052,0.176699,0.052841,0.944517,34.391613,22.253674,34.07547,23.502302,4.0,0.00028904,2,168,0.111,0.15084,0.41,0.02899,69,0.0,0.625,,,-0.01,0.00297,-0.00093,-0.03752,0.00019,-0.03869,0.16934
109,111616,12.98648,487.75,0.75,0.58,1.680742,-0.00465,0.030696,0.00249,0.167491,0.02417,0.927213,32.640671,23.832655,33.333324,24.216522,4.0,0.00028894,4,178,0.10459,0.14058,0.41,0.02778,72,0.0,0.79,,,-0.01,0.00238,-0.00078,-0.03632,0.0023,-0.02389,0.21992
110,112640,36.90877,337.0,0.8,0.61,1.746912,-0.004044,0.036304,0.002967,0.201879,0.028076,0.901543,33.757706,22.105783,35.065659,22.870804,4.0,0.00028884,5,149,0.10622,0.14128,0.38,0.02632,76,0.0,0.78481,,,-0.01,0.00173,-0.00087,-0.032,0.00357,-0.02276,0.30032
111,113664,57.93947,209.33333,1.0,0.64,1.695297,-0.004363,0.027337,0.002755,0.160936,0.025406,0.923428,36.495369,21.784441,37.601906,22.516342,4.0,0.00028874,3,0,0.10657,0.14129,0.35,0.02532,79,0.0,0.86667,,,-0.01,0.00227,-0.00032,-0.03393,0.00399,-0.01787,0.23736
112,114688,45.24734,310.0,1.0,0.65,1.560378,-0.004178,0.010111,0.003885,0.183506,0.040634,0.967522,41.104313,20.38068,40.453812,21.192854,4.0,0.00028863,1,190,0.11027,0.15473,0.34,0.025,80,0.0,0.89474,,,-0.01,0.00197,-0.00152,-0.03654,0.00081,-0.02374,0.08706
113,115712,53.44719,284.0,1.0,0.67,1.560421,-0.003777,0.02925,0.003005,0.166451,0.032776,0.91671,38.78186,22.232586,39.546223,22.597528,4.0,0.00028853,4,168,0.11232,0.15573,0.32,0.02381,84,0.0,0.7377,,,-0.01,0.00239,-0.00107,-0.03548,0.0018,-0.0183,0.34453
114,116736,9.29018,549.0,0.5,0.68,1.449104,-0.003851,0.007055,0.003574,0.174647,0.040558,0.978389,40.34198,21.376324,39.865356,22.011509,4.0,0.00028843,2,190,0.11899,0.16327,0.31,0.02353,85,0.0,0.71429,,,-0.01,0.00188,-0.00141,-0.03288,0.00252,-0.01646,0.08356
115,117760,38.46517,501.0,1.0,0.69,1.583291,-0.003687,0.012812,0.003444,0.177251,0.042221,0.96328,38.82235,22.348452,38.679722,22.551802,4.0,0.00028833,2,150,0.11783,0.15953,0.3,0.02299,87,0.0,0.86842,,,-0.01,0.00265,-0.00044,-0.03169,0.00056,-0.01469,0.1534
116,118784,55.91571,310.66667,1.0,0.7,1.504185,-0.004065,0.018666,0.003291,0.161798,0.037613,0.945226,38.486351,21.729488,38.565552,22.441385,4.0,0.00028822,3,182,0.1203,0.15711,0.29,0.02222,90,0.0,0.81081,,,-0.01,0.00287,-0.00137,-0.03184,0.00168,-0.01886,0.25774
117,119808,38.41682,366.8,0.8,0.74,1.578229,-0.002986,0.024438,0.003095,0.171522,0.030472,0.930364,36.526505,22.877937,37.627022,23.323723,4.0,0.00028812,5,145,0.11099,0.14491,0.25,0.02128,94,0.0,0.78049,,,-0.01,0.00287,-0.0008,-0.03076,0.00062,-0.01648,0.32528
118,120832,62.92055,201.0,1.0,0.74,1.462759,-0.003558,0.009038,0.003234,0.162389,0.03714,0.971866,38.7925,21.610134,38.712124,21.900742,4.0,0.00028802,1,0,0.11564,0.15839,0.25,0.02105,95,0.0,0.83333,,,-0.01,0.00272,-0.00094,-0.02768,-0.00033,-0.01063,0.09138
119,121856,44.3114,338.14286,0.85714,0.76,1.437806,-0.003676,0.031596,0.0029,0.223575,0.031494,0.891189,38.205944,20.897774,40.012566,21.134605,4.0,0.00028792,7,181,0.11296,0.15678,0.23,0.02,100,0.0,0.87838,,,-0.01,0.0028,-0.00102,-0.02877,-0.00039,-0.01612,0.53424
120,122880,59.86695,258.0,1.0,0.76,1.618509,-0.004712,0.007298,0.003335,0.15785,0.039047,0.9736,40.090073,20.27125,40.360722,20.428356,4.0,0.00028781,1,163,0.10461,0.14543,0.23,0.02,100,0.0,0.71429,,,-0.01,0.0031,-0.00041,-0.0285,0.00011,-0.00611,0.08327
121,123904,61.10453,236.8,1.0,0.79,1.36672,-0.00344,0.024641,0.002783,0.195063,0.025345,0.901282,42.172943,19.495398,43.810516,19.831055,4.0,0.00028771,5,185,0.1155,0.16283,0.2,0.02,100,0.0,0.83784,,,-0.01,0.00301,-0.00087,-0.03245,0.00241,-0.00935,0.48825
122,124928,55.08077,353.0,1.0,0.79,1.621693,-0.003136,0.008547,0.003087,0.148471,0.022079,0.962477,42.666191,19.045034,42.779385,18.922935,4.0,0.00028761,2,138,0.10565,0.14176,0.2,0.02,100,0.0,0.75,,,-0.01,0.00257,-0.00026,-0.02673,-0.00195,-0.00615,0.15838
123,125952,62.80687,208.4,1.0,0.82,1.409207,-0.003884,0.023823,0.00304,0.192824,0.032486,0.891146,43.374897,18.839697,44.97905,18.725431,4.0,0.00028751,5,170,0.10754,0.1493,0.17,0.02,100,0.0,0.87097,,,-0.01,0.00245,-0.00025,-0.02692,0.00248,-0.00843,0.45822
124,126976,44.59744,336.0,0.8,0.82,1.333192,-0.003529,0.013698,0.003896,0.179055,0.047867,0.928849,45.092808,17.97921,46.131687,17.585634,4.0,0.0002874,5,177,0.11294,0.15644,0.17,0.02,100,0.0,0.73529,,,-0.01,0.00367,-0.00082,-0.02287,-0.00195,-0.00793,0.36566
125,128000,63.84597,210.0,1.0,0.83,1.335164,-0.003485,0.007395,0.003394,0.148394,0.038712,0.948201,46.797653,15.42484,47.179291,15.194722,4.0,0.0002873,2,163,0.10633,0.15001,0.16,0.01,100,0.0,1.0,,,-0.01,0.00243,-0.00054,-0.02678,0.00022,-0.00399,0.19084
126,129024,65.25968,166.0,1.0,0.83,1.145736,-0.003107,0.013888,0.003054,0.17116,0.030029,0.86566,48.033951,13.38707,48.872322,13.306407,4.0,0.0002872,4,0,0.11642,0.16582,0.16,0.0,100,0.0,0.88889,,,-0.01,0.00237,-0.00088,-0.02665,0.00176,-0.00725,0.43848
127,130048,62.5614,242.0,1.0,0.84,0.991639,-0.003527,0.005656,0.003073,0.170445,0.03743,0.92715,50.949276,10.568961,50.494938,11.033264,4.0,0.0002871,2,116,0.12586,0.18166,0.15,0.0,100,0.0,0.84615,,,-0.01,0.0028,-0.00083,-0.02865,-0.00203,-0.00479,0.25082
128,131072,31.59977,384.6,0.6,0.83,1.332279,-0.002935,0.007659,0.003162,0.138077,0.033798,0.930314,48.289406,13.155122,48.483578,13.520941,4.0,0.000287,5,118,0.10661,0.14173,0.16,0.0,100,0.0,0.77778,,,-0.01,0.00193,-0.00034,-0.02735,0.00073,-0.01263,0.27289
129,132096,49.69991,276.16667,0.83333,0.85,1.454964,-0.003266,0.013482,0.003793,0.181679,0.036682,0.887498,48.181374,14.055184,49.391159,14.126654,4.0,0.00028689,6,145,0.09801,0.13086,0.15,0.0,100,0.0,0.82143,,,-0.01,0.00219,-0.00031,-0.02433,0.00233,-0.01456,0.42004
130,133120,65.91685,166.33333,1.0,0.87,1.464198,-0.002911,0.013903,0.0024,0.204648,0.02066,0.86812,49.093235,13.184733,50.795078,13.366797,4.0,0.00028679,6,168,0.10063,0.13099,0.13,0.0,100,0.0,0.875,,,-0.01,0.00216,-0.00031,-0.02222,0.00391,-0.01016,0.50571
131,134144,66.77598,146.0,1.0,0.88,1.401674,-0.003244,0.009266,0.002806,0.173299,0.027985,0.899487,51.575935,12.167072,52.128403,12.467491,4.0,0.00028669,4,114,0.0976,0.12227,0.12,0.0,100,0.0,1.0,,,-0.01,0.00128,-0.0001,-0.0283,0.00595,-0.01641,0.35803
132,135168,62.99896,187.2,1.0,0.89,1.27396,-0.003327,0.008489,0.003072,0.164048,0.031082,0.900779,51.833347,11.744838,52.102886,12.184681,4.0,0.00028659,5,0,0.1048,0.12903,0.11,0.0,100,0.0,0.90476,,,-0.01,0.0023,-0.00124,-0.0312,0.0003,-0.01786,0.48532
133,136192,43.96775,287.0,0.75,0.88,1.282088,-0.003406,0.00592,0.003332,0.157208,0.037415,0.920277,51.980434,11.284301,52.190197,11.633929,4.0,0.00028648,4,186,0.10247,0.12374,0.12,0.0,100,0.0,0.85714,,,-0.01,0.00176,0.00014,-0.0288,0.00366,-0.01374,0.28775
134,137216,52.32447,222.33333,0.83333,0.89,1.442732,-0.003214,0.008272,0.002722,0.163071,0.022736,0.899944,52.615883,11.83023,53.504993,12.226795,4.0,0.00028638,6,152,0.09232,0.11609,0.11,0.0,100,0.0,0.82143,,,-0.01,0.00196,3e-05,-0.02775,0.00495,-0.01182,0.42425
135,138240,60.26053,224.2,1.0,0.9,1.466432,-0.00421,0.007725,0.003617,0.169479,0.034576,0.896796,54.262421,11.458782,55.050877,11.587476,4.0,0.00028628,5,168,0.09501,0.11256,0.1,0.0,100,0.0,0.95,,,-0.01,0.00153,8e-05,-0.02746,0.00807,-0.01232,0.41127
136,139264,66.48872,146.33333,1.0,0.91,1.571357,-0.003902,0.005963,0.004328,0.179677,0.048584,0.910182,55.517303,10.886372,56.413746,10.897261,4.0,0.00028618,6,134,0.08336,0.10489,0.09,0.0,100,0.0,1.0,,,-0.01,0.00108,0.00012,-0.02455,0.00603,-0.0091,0.46124
137,140288,65.30689,164.625,1.0,0.91,1.566442,-0.003036,0.006719,0.004284,0.185254,0.047531,0.887837,56.323589,10.309393,57.487953,10.302992,4.0,0.00028607,8,137,0.08553,0.10513,0.09,0.0,100,0.0,0.64286,,,-0.01,0.0012,-1e-05,-0.02377,0.00646,-0.01303,0.60362
138,141312,66.64188,146.14286,1.0,0.92,1.487636,-0.003891,0.006094,0.002604,0.170859,0.026382,0.882644,57.529022,9.945926,58.44899,9.797316,4.0,0.00028597,7,3,0.08917,0.10737,0.08,0.0,100,0.0,0.92308,,,-0.01,0.00101,-0.00028,-0.02477,0.00323,-0.01296,0.55086
139,142336,67.74945,123.57143,1.0,0.93,1.383916,-0.004034,0.005646,0.003781,0.175412,0.043121,0.863236,58.903221,8.980738,59.892204,8.888848,4.0,0.00028587,7,172,0.09216,0.10579,0.07,0.0,100,0.0,0.8,,,-0.01,0.00143,-0.00019,-0.02692,0.0084,-0.00909,0.61242
140,143360,66.76569,140.33333,1.0,0.94,1.123807,-0.003024,0.00331,0.00326,0.221181,0.031708,0.910281,60.356712,7.794911,59.930309,8.054039,4.0,0.00028577,3,190,0.10117,0.12394,0.06,0.0,100,0.0,1.0,,,-0.01,0.00144,0.00028,-0.02375,0.00037,-0.01277,0.32161
141,144384,62.20075,227.66667,1.0,0.94,1.053949,-0.003194,0.003223,0.003198,0.208124,0.035629,0.905958,59.514732,7.563776,58.767227,7.806288,4.0,0.00028566,3,165,0.10101,0.11964,0.06,0.0,100,0.0,0.66667,,,-0.01,0.00164,-0.00031,-0.0261,0.00229,-0.02325,0.32578
142,145408,48.71223,260.8,0.8,0.93,1.070896,-0.002707,0.003372,0.002001,0.179274,0.022171,0.902998,58.623955,7.410058,58.047523,8.140322,4.0,0.00028556,5,176,0.10439,0.12073,0.07,0.0,100,0.0,1.0,,,-0.01,0.00121,-0.00091,-0.03104,0.00468,-0.03146,0.42599
143,146432,52.86835,241.77778,0.88889,0.93,1.283603,-0.003199,0.004976,0.004491,0.154447,0.038986,0.841529,58.501766,7.263999,59.037003,7.666471,4.0,0.00028546,9,159,0.09032,0.10615,0.07,0.0,100,0.0,0.7907,,,-0.01,0.00059,-0.00039,-0.02563,0.00725,-0.02232,0.68201
144,147456,68.1516,111.125,1.0,0.93,1.481404,-0.003112,0.003949,0.003658,0.169571,0.033417,0.864773,59.970142,7.047767,60.8549,7.414895,4.0,0.00028536,8,153,0.08036,0.09689,0.07,0.0,100,0.0,1.0,,,-0.01,3e-05,-0.00035,-0.02043,0.00814,-0.01941,0.59963
145,148480,67.76327,126.0,1.0,0.95,1.35162,-0.003404,0.003684,0.00377,0.152747,0.034454,0.857597,61.662579,6.972101,62.097546,6.965562,4.0,0.00028525,6,167,0.08621,0.10619,0.05,0.0,100,0.0,0.85714,,,-0.01,0.00098,-0.00031,-0.02292,0.00646,-0.01611,0.48905
146,149504,67.69299,116.83333,1.0,0.96,1.359699,-0.00372,0.004626,0.003155,0.179223,0.039749,0.838956,62.621727,7.112918,62.320393,7.46751,4.0,0.00028515,6,0,0.09595,0.11879,0.04,0.0,100,0.0,1.0,,,-0.01,0.00117,-0.00017,-0.02944,0.00507,-0.0276,0.51684
147,150528,66.6669,114.0,1.0,0.96,1.395626,-0.003471,0.002803,0.003759,0.200423,0.033203,0.906284,62.694099,7.01112,61.838848,7.708803,4.0,0.00028505,3,144,0.09454,0.11085,0.04,0.0,100,0.0,1.0,,,-0.01,0.00107,-0.00042,-0.02784,0.00799,-0.03271,0.2603
148,151552,62.00101,188.85714,1.0,0.96,1.478001,-0.003412,0.004392,0.003002,0.175904,0.026306,0.861502,61.391369,7.199309,60.953098,7.851534,4.0,0.00028495,7,177,0.08978,0.1064,0.04,0.0,100,0.0,0.84615,,,-0.01,0.00145,-0.00021,-0.02745,0.00686,-0.03191,0.56146
149,152576,47.86057,253.625,0.875,0.95,1.452638,-0.003138,0.004345,0.003893,0.17739,0.047302,0.85007,60.838718,7.191025,60.793976,7.442935,4.0,0.00028484,8,147,0.0912,0.10697,0.05,0.0,100,0.0,0.78723,,,-0.01,0.00165,-0.0004,-0.02233,0.00521,-0.02322,0.53908
150,153600,67.35458,142.25,1.0,0.96,1.274663,-0.002487,0.004541,0.003057,0.18644,0.022415,0.86358,61.021908,7.227234,60.383907,7.870247,4.0,0.00028474,4,172,0.09618,0.1167,0.04,0.0,100,0.0,0.88889,,,-0.01,0.00196,-1e-05,-0.02502,0.00439,-0.01451,0.36228
151,154624,65.77429,146.5,1.0,0.97,1.399365,-0.002602,0.004901,0.001946,0.157735,0.018585,0.848349,60.016232,7.46126,60.098385,7.943985,4.0,0.00028464,6,165,0.08989,0.10506,0.03,0.0,100,0.0,0.9,,,-0.01,0.00147,-0.00028,-0.02699,0.00739,-0.01557,0.5092
152,155648,67.45801,122.14286,1.0,0.97,1.453835,-0.003766,0.004099,0.002456,0.16736,0.025238,0.85831,59.9235,6.857073,60.004795,7.565038,4.0,0.00028454,7,149,0.08786,0.10509,0.03,0.0,100,0.0,1.0,,,-0.01,0.002,-2e-05,-0.02632,0.00509,-0.01651,0.58322
153,156672,60.08624,257.83333,1.0,0.97,1.274146,-0.00275,0.004611,0.002975,0.174342,0.03186,0.858146,59.169678,7.661587,59.122246,8.048512,4.0,0.00028444,6,0,0.09615,0.11822,0.03,0.0,100,0.0,0.8,,,-0.01,0.00175,-0.00011,-0.02688,0.00317,-0.01511,0.53631
154,157696,68.10402,122.0,1.0,0.97,1.278386,-0.003853,0.002874,0.002754,0.173994,0.027328,0.901676,59.657162,6.89865,59.349754,7.584288,4.0,0.00028433,4,1,0.09599,0.11602,0.03,0.0,100,0.0,0.75,,,-0.01,0.00152,-8e-05,-0.02557,0.00655,-0.01084,0.3749
155,158720,66.16791,157.0,1.0,0.97,1.308955,-0.003522,0.004438,0.002698,0.160437,0.026184,0.870561,58.868832,7.446589,59.065792,8.297863,4.0,0.00028423,7,162,0.09593,0.11941,0.03,0.0,100,0.0,0.875,,,-0.01,0.00135,-2e-05,-0.02579,0.00629,-0.01699,0.61744
156,159744,66.96848,131.8,1.0,0.97,1.315058,-0.003105,0.005647,0.002654,0.162965,0.020767,0.841027,58.796944,7.979132,59.54842,8.595791,4.0,0.00028413,10,168,0.09511,0.11581,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00084,0.00016,-0.02482,0.00681,-0.01676,0.84284
157,160768,56.02445,185.28571,0.85714,0.96,1.354678,-0.002758,0.003388,0.001928,0.135543,0.014221,0.869292,60.907318,6.838192,61.346424,7.196951,4.0,0.00028403,7,162,0.09042,0.10557,0.04,0.0,100,0.0,1.0,,,-0.01,0.00058,0.00012,-0.02502,0.00843,-0.01873,0.48527
158,161792,68.58548,109.2,1.0,0.97,1.355575,-0.003793,0.003202,0.003701,0.162845,0.031357,0.859562,61.940514,6.586023,61.838875,6.880772,4.0,0.00028392,5,176,0.08808,0.10266,0.03,0.0,100,0.0,1.0,,,-0.01,0.00122,0.00022,-0.02607,0.00752,-0.01999,0.41504
159,162816,62.55506,162.0,1.0,0.97,1.233546,-0.003366,0.002376,0.00325,0.199137,0.0401,0.894395,62.270222,6.189292,61.269714,6.621299,4.0,0.00028382,3,148,0.09464,0.10219,0.03,0.0,100,0.0,1.0,,,-0.01,0.00111,0.00013,-0.02717,0.00243,-0.01643,0.27477
160,163840,41.58868,314.0,0.75,0.97,1.185391,-0.00292,0.0031,0.003089,0.204619,0.034348,0.889222,60.409542,6.977684,59.087337,7.300883,4.0,0.00028372,4,177,0.09545,0.10763,0.03,0.0,100,0.0,0.86667,,,-0.01,0.00206,-1e-05,-0.02756,0.00145,-0.02509,0.28364
161,164864,58.75245,250.33333,1.0,0.97,1.231587,-0.002932,0.002691,0.003588,0.222004,0.044235,0.91456,59.791946,7.070312,58.470013,7.605162,4.0,0.00028362,3,0,0.08673,0.09426,0.03,0.0,100,0.0,1.0,,,-0.01,0.00168,6e-05,-0.02577,0.0023,-0.02667,0.26295
162,165888,56.46039,267.33333,1.0,0.97,1.192858,-0.003039,0.003215,0.002707,0.202747,0.028702,0.915735,57.795197,8.026338,56.445747,8.619197,4.0,0.00028351,3,163,0.09531,0.10178,0.03,0.0,100,0.0,1.0,,,-0.01,0.00155,-0.00063,-0.02972,0.00217,-0.03036,0.28383
163,166912,40.99405,356.0,0.75,0.96,1.264053,-0.002346,0.003611,0.003954,0.190946,0.049164,0.907631,56.006332,8.303671,54.891716,8.807249,4.0,0.00028341,4,187,0.08984,0.09368,0.04,0.0,100,0.0,0.8,,,-0.01,0.0018,-0.00032,-0.02596,0.00305,-0.03367,0.26255
164,167936,37.62932,441.0,1.0,0.96,1.331381,-0.003298,0.002122,0.003033,0.243062,0.030457,0.957473,56.395573,8.381127,54.642014,9.021021,4.0,0.00028331,1,160,0.09476,0.10296,0.04,0.0,100,0.0,1.0,,,-0.01,0.00172,-0.00075,-0.02579,-0.00109,-0.02808,0.08196
165,168960,36.33537,345.5,0.83333,0.95,1.259567,-0.001972,0.00641,0.003234,0.173588,0.030289,0.797027,55.345329,7.699337,55.304352,8.059338,4.0,0.00028321,6,172,0.09361,0.09745,0.05,0.0,100,0.0,0.95,,,-0.01,0.00177,-6e-05,-0.02535,0.00207,-0.01625,0.43447
166,169984,65.56954,163.0,1.0,0.95,1.178611,-0.002561,0.002347,0.003118,0.193456,0.030991,0.933788,55.481464,7.452075,54.383472,8.108145,4.0,0.0002831,1,181,0.09772,0.10033,0.05,0.0,100,0.0,0.0,,,-0.01,0.00127,-0.00022,-0.02607,0.0006,-0.00747,0.10282
167,171008,38.71505,363.75,0.75,0.94,1.246207,-0.002656,0.004101,0.003316,0.17679,0.036194,0.886337,53.621746,7.9363,53.112434,8.468143,4.0,0.000283,4,171,0.09043,0.08615,0.06,0.0,100,0.0,0.9,,,-0.01,0.0016,-3e-05,-0.02691,0.00158,-0.01332,0.27476
168,172032,48.48322,311.5,0.83333,0.93,1.130481,-0.002936,0.006133,0.00386,0.181723,0.044067,0.841022,52.67305,8.196118,52.53923,8.952633,4.0,0.0002829,6,0,0.09255,0.09618,0.07,0.0,100,0.0,1.0,,,-0.01,0.00166,-0.00033,-0.02515,-0.00603,-0.01268,0.4767
