iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-8.25867,117.18182,0.0,0.01,0.51316,-0.001867,0.035921,0.001465,0.187435,0.015121,0.723561,-3.176951,3.852372,-3.073415,3.065229,4.0,0.0002916,11,329,0.06319,0.12648,0.0,nan,0,1.0,0.0,,,-0.03,0.00805,0.00187,-0.01155,-0.03727,-0.01982,-0.03751
84,86016,-8.19282,117.375,0.0,0.01,0.512065,-0.002054,0.018965,0.001456,0.154066,0.01474,0.824921,-3.350771,3.076357,-3.245228,2.722696,4.0,0.0002915,8,329,0.06348,0.12563,0.0,nan,0,1.0,1.0,,,-0.03,0.00656,0.00129,-0.01298,-0.03068,-0.01951,-0.02617
85,87040,-8.14283,121.14286,0.0,0.01,0.515864,-0.003273,0.014135,0.001736,0.204753,0.021255,0.85851,-3.101332,2.56655,-3.178481,2.470325,4.0,0.0002914,7,331,0.06981,0.13216,0.0,nan,0,1.0,1.0,,,-0.03,0.00723,0.00122,-0.01525,-0.03492,-0.01899,-0.02355
86,88064,-9.47296,167.0,0.0,0.01,0.443559,-0.003095,0.009784,0.001402,0.21538,0.017715,0.879134,-2.779402,2.191884,-2.885352,2.179382,4.0,0.0002913,5,353,0.07537,0.13803,0.0,nan,0,1.0,1.0,,,-0.03,0.00745,0.00035,-0.01427,-0.03247,-0.02083,-0.02097
87,89088,-8.71079,130.875,0.0,0.01,0.477959,-0.002028,0.008459,0.001441,0.260616,0.017731,0.876435,-3.136789,1.979722,-3.272211,1.955493,4.0,0.00029119,8,336,0.06131,0.11864,0.0,nan,0,1.0,1.0,,,-0.03,0.00522,0.00118,-0.01125,-0.02818,-0.0228,-0.02833
88,90112,-8.75721,133.0,0.0,0.01,0.457845,-0.002586,0.009074,0.001687,0.247988,0.023361,0.850991,-2.975706,1.672754,-3.199337,1.803731,4.0,0.00029109,7,344,0.06221,0.11198,0.0,nan,0,1.0,0.0,,,-0.03,0.00601,0.00026,-0.01087,-0.02895,-0.02581,-0.02581
89,91136,-8.5657,176.125,0.0,0.01,0.501865,-0.003432,0.006195,0.001801,0.193865,0.024719,0.90455,-3.141022,1.841018,-3.220369,1.872977,4.0,0.00029099,8,344,0.07395,0.14016,0.01,nan,0,0.875,1.0,,,-0.03,0.00692,0.00014,-0.00948,-0.03175,-0.01925,-0.02629
90,92160,-7.79841,146.16667,0.0,0.01,0.44858,-0.00228,0.00676,0.001254,0.176588,0.012909,0.887516,-2.952659,1.747818,-3.029303,1.791574,4.0,0.00029089,6,360,0.06884,0.11961,0.01,nan,0,1.0,1.0,,,-0.03,0.00651,0.00166,-0.00769,-0.01668,-0.01861,-0.02343
91,93184,4.60625,139.83333,0.16667,0.02,0.533997,-0.000921,1.004468,0.001112,0.887764,0.012802,0.076015,-3.16675,1.683781,-1.893875,7.600708,4.0,0.00029078,6,348,0.07108,0.12988,0.01,0.0,1,1.0,0.0,,,-0.03,0.00688,0.00094,-0.00995,-0.01892,-0.02289,0.10904
92,94208,11.02535,112.75,0.25,0.03,0.585652,-0.001797,0.998794,0.001794,0.609819,0.024078,0.087227,-2.771309,2.221919,-1.736005,7.831586,4.0,0.00029068,4,356,0.07949,0.13492,0.01,0.0,2,1.0,0.0,,,-0.03,0.0054,-0.00033,-0.01271,-0.01186,-0.04496,0.12135
93,95232,-8.49171,216.0,0.0,0.03,0.612178,-0.004516,0.046379,0.002212,0.38839,0.027267,0.728289,-1.492772,3.244439,-1.836115,3.431798,4.0,0.00029058,6,349,0.08461,0.14755,0.02,0.0,2,1.0,1.0,,,-0.03,0.00576,-0.00118,-0.01164,-0.02133,-0.0412,-0.01795
94,96256,-7.92486,124.57143,0.0,0.03,0.639767,-0.003646,0.041918,0.002442,0.504794,0.034515,0.790079,-1.990294,3.121145,-2.510298,3.640246,4.0,0.00029048,7,345,0.08008,0.1371,0.02,0.0,2,1.0,1.0,,,-0.03,0.00717,0.00032,-0.01572,-0.01956,-0.04077,-0.02495
95,97280,-21.406,249.4,0.0,0.03,0.497534,-0.004424,0.022237,0.002084,0.285752,0.030548,0.839766,-1.870342,2.527561,-2.153236,2.817772,4.0,0.00029037,5,363,0.07115,0.12388,0.03,0.0,2,1.0,0.6,,,-0.03,0.00697,0.00092,-0.01701,-0.01953,-0.03134,-0.01638
96,98304,-9.12524,208.0,0.0,0.03,0.531658,-0.003235,0.018393,0.001946,0.280038,0.026611,0.835502,-1.832518,2.382899,-2.074634,2.470992,4.0,0.00029027,6,354,0.06933,0.12623,0.04,0.0,2,1.0,0.0,,,-0.03,0.00536,0.00046,-0.01149,-0.02203,-0.01754,-0.0197
97,99328,15.41528,200.5,0.33333,0.04,0.432538,-0.000656,1.606622,0.001905,1.575406,0.026733,0.088873,-1.783149,2.180755,0.745605,10.093589,4.0,0.00029017,6,377,0.07307,0.12745,0.04,0.0,4,1.0,1.0,,,-0.03,0.00728,0.00109,-0.01363,-0.01513,-0.01771,0.30437
98,100352,-7.95457,236.66667,0.0,0.04,0.706416,-0.002479,0.059823,0.001673,0.246501,0.018677,0.772083,0.503762,4.172142,0.492435,3.950463,4.0,0.00029007,3,332,0.07354,0.1266,0.04,0.0,4,1.0,1.0,,,-0.03,0.00524,0.00118,-0.01071,-0.01012,-0.01446,-0.00945
99,101376,10.58347,139.5,0.25,0.05,0.689248,-0.001451,0.81188,0.001799,0.486412,0.023178,0.259916,1.535977,3.804904,2.269247,8.188474,4.0,0.00028996,4,363,0.08621,0.14387,0.04,0.0,5,0.75,0.0,,,-0.03,0.00433,0.00056,-0.01979,-0.01174,-0.031,0.12188
100,102400,4.26546,170.4,0.2,0.06,0.675899,-0.00171,0.684246,0.002005,0.290684,0.022263,0.317582,2.118023,4.139137,2.487467,7.775836,4.0,0.00028986,5,353,0.08833,0.15011,0.04,0.0,6,1.0,0.75,,,-0.03,0.00483,0.00075,-0.01907,-0.00759,-0.03076,0.10631
101,103424,20.62469,223.2,0.4,0.08,0.71527,-0.001314,1.321001,0.001585,0.86502,0.015976,0.290095,2.37427,4.67324,3.696191,10.852112,4.0,0.00028976,5,348,0.07854,0.13162,0.05,0.0,8,0.8,1.0,,,-0.03,0.00498,0.00087,-0.01938,-0.00411,-0.03061,0.23362
102,104448,-2.57613,280.16667,0.16667,0.09,0.708527,-0.00235,0.71069,0.002558,1.048214,0.034317,0.44068,3.960626,5.823225,4.78867,9.210363,4.0,0.00028966,6,340,0.07887,0.1339,0.07,0.0,9,0.83333,0.625,,,-0.03,0.00623,0.00173,-0.01711,-0.01055,-0.03508,0.10802
103,105472,11.6172,173.83333,0.33333,0.11,0.596273,-0.001967,0.940932,0.001955,0.578603,0.025299,0.404474,7.68796,6.894234,9.304487,10.961378,4.0,0.00028956,6,356,0.07984,0.13903,0.07,0.0,11,1.0,0.75,,,-0.03,0.00576,0.00102,-0.01696,-0.01726,-0.01967,0.24709
104,106496,-7.48917,137.0,0.0,0.11,0.562784,-0.001996,0.126633,0.001319,0.980729,0.014191,0.782374,9.441538,6.428198,8.739481,6.435845,4.0,0.00028945,3,368,0.09127,0.15568,0.07,0.0,11,1.0,1.0,,,-0.03,0.00665,0.00143,-0.01199,-0.0181,-0.00865,-0.01316
105,107520,37.26674,262.66667,0.66667,0.15,0.577336,-0.001098,1.261131,0.001337,1.130176,0.013321,0.300841,8.737839,5.455327,11.677143,12.52755,4.0,0.00028935,6,349,0.07138,0.12423,0.07,0.0,15,1.0,0.0,,,-0.03,0.00672,0.001,-0.01241,-0.01406,-0.01437,0.50335
106,108544,-7.6041,138.16667,0.0,0.15,0.448194,-0.000853,0.267042,0.000781,1.208344,0.004959,0.617817,11.196321,8.302519,10.131279,7.881791,4.0,0.00028925,6,366,0.06966,0.13416,0.07,0.0,15,1.0,0.0,,,-0.03,0.00711,0.00118,-0.01352,-0.0266,-0.01258,-0.0268
107,109568,-7.99965,203.16667,0.0,0.15,0.642106,-0.001845,0.166758,0.001588,0.93002,0.013412,0.692773,11.006886,6.7543,10.102257,6.946156,4.0,0.00028915,6,335,0.07119,0.13023,0.08,0.0,15,1.0,1.0,,,-0.03,0.00719,0.00142,-0.01383,-0.01427,-0.01166,-0.0169
108,110592,-7.54902,141.85714,0.0,0.15,0.598002,-0.001511,0.121655,0.001401,0.973741,0.012756,0.743963,10.562927,6.345605,8.858809,6.544977,4.0,0.00028904,7,354,0.07548,0.13003,0.07,0.0,15,1.0,0.5,,,-0.03,0.00731,0.00111,-0.01295,-0.01356,-0.02275,-0.02633
109,111616,17.69348,285.8,0.4,0.17,0.644571,-0.002267,0.641713,0.001711,0.588068,0.019196,0.368692,7.291024,4.513128,8.44519,10.076227,4.0,0.00028894,5,336,0.0781,0.1368,0.08,0.0,17,0.8,0.77778,,,-0.03,0.00742,0.0014,-0.01374,-0.01065,-0.02018,0.22867
110,112640,22.73531,138.6,0.4,0.18,0.605637,-0.0017,0.728165,0.002074,0.908844,0.02536,0.369403,7.113836,5.297282,9.257,10.743696,4.0,0.00028884,5,338,0.07341,0.13116,0.08,0.0,19,0.8,0.0,,,-0.03,0.00542,0.00163,-0.01376,-0.00889,-0.01503,0.23784
111,113664,5.88129,165.4,0.2,0.18,0.53201,-0.001488,0.369379,0.001336,0.731799,0.016464,0.530596,8.495805,6.823426,8.222281,9.11934,4.0,0.00028874,5,357,0.07866,0.14027,0.08,0.0,20,0.8,0.6,,,-0.03,0.00755,0.00158,-0.01317,-0.02038,-0.01436,0.12803
112,114688,4.17548,166.0,0.16667,0.19,0.587048,-0.001062,0.36942,0.000683,0.375365,0.004013,0.496904,8.626861,6.296897,9.032495,8.932072,4.0,0.00028863,6,332,0.06943,0.13059,0.07,0.0,21,1.0,1.0,,,-0.03,0.00684,0.00068,-0.01233,-0.01395,-0.01463,0.10407
113,115712,12.67372,218.28571,0.28571,0.21,0.651106,-0.002047,0.49204,0.001928,0.565812,0.022415,0.695018,12.075909,10.451941,13.591093,13.683462,4.0,0.00028853,7,339,0.06603,0.12042,0.07,0.0,23,0.85714,0.90909,,,-0.03,0.00576,0.00109,-0.01814,-0.00635,-0.01544,0.23139
114,116736,21.6867,136.4,0.4,0.23,0.60511,-0.00189,0.456699,0.00164,0.396554,0.018433,0.732213,13.262831,11.84958,14.215138,14.492677,4.0,0.00028843,5,351,0.0821,0.14877,0.06,0.0,25,0.8,1.0,,,-0.03,0.00494,0.00065,-0.01738,-0.01476,-0.01625,0.26665
115,117760,8.82697,158.75,0.25,0.24,0.588909,-0.002532,0.172495,0.001377,0.475659,0.0121,0.890128,15.220074,13.279766,15.078671,14.462539,4.0,0.00028833,4,361,0.08616,0.15224,0.06,0.0,26,1.0,0.5,,,-0.03,0.00669,0.00037,-0.02043,-0.01766,-0.01983,0.13475
116,118784,7.5745,315.33333,0.33333,0.24,0.46229,-0.001338,0.192474,0.001124,0.586721,0.012436,0.82858,15.349298,12.277156,15.092027,12.701835,4.0,0.00028822,3,384,0.08507,0.15322,0.06,0.0,27,1.0,1.0,,,-0.03,0.00576,0.0006,-0.02173,-0.01448,-0.01409,0.14131
117,119808,14.47752,197.66667,0.33333,0.24,0.543353,-0.000924,0.248162,0.001223,0.318359,0.014069,0.734447,11.899734,10.112168,12.879408,11.528663,4.0,0.00028812,3,364,0.07582,0.13272,0.06,0.0,28,1.0,1.0,,,-0.03,0.00589,0.00056,-0.01692,-0.00547,-0.00844,0.1333
118,120832,25.05248,308.16667,0.5,0.26,0.590968,-0.001094,0.369478,0.000944,0.928024,0.009171,0.714194,13.03264,10.351518,15.017828,14.214044,4.0,0.00028802,6,353,0.07027,0.13192,0.07,0.0,31,1.0,1.0,,,-0.03,0.00653,0.00101,-0.01365,-0.00888,-0.01334,0.37101
119,121856,43.07852,108.33333,0.66667,0.27,0.431233,-0.001834,0.324898,0.001357,0.418836,0.016739,0.658184,15.615742,10.220275,16.604269,12.197572,4.0,0.00028792,3,389,0.08454,0.15285,0.07,0.0,33,1.0,0.75,,,-0.03,0.0072,0.00139,-0.01419,-0.01017,-0.00928,0.37092
120,122880,21.92195,260.6,0.4,0.27,0.481222,-0.000673,0.362371,0.001274,0.273725,0.014969,0.60033,16.792006,10.393005,17.80064,12.398066,4.0,0.00028781,5,377,0.07472,0.13059,0.08,0.0,35,0.8,0.75,,,-0.03,0.00697,-8e-05,-0.01983,-0.00696,-0.01913,0.31244
121,123904,-8.54808,139.75,0.0,0.27,0.536014,-0.00136,0.161062,0.000876,0.646794,0.008011,0.806804,19.885576,11.506462,18.895472,12.010665,4.0,0.00028771,4,371,0.08287,0.14095,0.07,0.0,35,1.0,1.0,,,-0.03,0.00654,0.00075,-0.01638,-0.00078,-0.01194,-0.01783
122,124928,32.86792,333.2,0.6,0.29,0.577792,-0.00179,0.320643,0.001293,0.299825,0.012329,0.797903,25.580866,16.224966,27.293318,17.601353,4.0,0.00028761,5,372,0.09358,0.16087,0.06,0.0,38,0.8,1.0,,,-0.03,0.00581,0.0001,-0.02078,-0.00905,-0.02003,0.42862
123,125952,43.17516,237.0,0.71429,0.32,0.935914,-0.001735,0.365923,0.002334,1.218422,0.024445,0.687783,22.570265,12.982071,27.497528,15.490438,4.0,0.00028751,7,295,0.07107,0.12358,0.07,0.0,43,0.71429,1.0,,,-0.03,0.00561,0.00021,-0.01413,0.00334,-0.01831,0.43021
124,126976,40.53155,137.33333,0.66667,0.33,0.78653,-0.002179,0.238103,0.001252,0.339141,0.0112,0.749944,30.801167,13.285302,31.955841,15.247465,4.0,0.0002874,6,325,0.07255,0.1332,0.07,0.0,47,0.66667,1.0,,,-0.03,0.00584,0.00047,-0.01591,-0.00302,-0.02342,0.42565
125,128000,47.87894,199.8,0.8,0.36,0.594508,-0.001233,0.241461,0.001463,0.235846,0.011398,0.719406,28.957012,12.988308,30.732422,14.599032,4.0,0.0002873,5,354,0.07539,0.13752,0.07,0.0,51,0.6,0.88889,,,-0.03,0.00557,0.00051,-0.01706,-0.00364,-0.02106,0.51905
126,129024,55.81318,148.28571,0.85714,0.42,0.786207,-0.001309,0.224872,0.002149,0.748397,0.022827,0.726481,31.847416,12.343381,36.557152,14.83486,4.0,0.0002872,7,322,0.0637,0.11253,0.06,0.0,57,0.71429,0.75,,,-0.03,0.00592,0.0009,-0.01354,0.00694,-0.01466,0.60934
127,130048,66.59436,140.0,1.0,0.48,0.760752,-0.001392,0.174656,0.002364,0.466293,0.028015,0.716794,35.669765,12.06673,39.370667,13.593331,4.0,0.0002871,6,327,0.07187,0.13235,0.06,0.0,63,0.66667,1.0,,,-0.03,0.00491,0.00059,-0.01106,-0.00014,-0.01464,0.64335
128,131072,29.96873,264.0,0.5,0.49,0.717419,-0.001492,0.118034,0.001635,0.686043,0.016968,0.785995,40.271679,12.253521,40.076942,13.176172,4.0,0.000287,4,336,0.08079,0.14609,0.07,0.0,65,1.0,0.66667,,,-0.03,0.00681,0.00075,-0.01119,-0.01256,-0.01245,0.238
129,132096,27.78372,174.66667,0.5,0.51,0.776468,-0.000132,0.167297,0.003528,0.735609,0.048401,0.707688,40.240448,12.69446,40.233551,14.277692,4.0,0.00028689,6,328,0.07205,0.12571,0.06,0.0,68,0.66667,1.0,,,-0.03,0.00734,0.00038,-0.01533,0.00273,-0.02536,0.31139
130,133120,42.81159,220.5,0.75,0.52,0.595354,-0.001653,0.093357,0.00166,0.415008,0.019104,0.796687,40.692722,11.531753,40.803497,12.985992,4.0,0.00028679,4,368,0.08378,0.14689,0.06,0.0,71,0.75,0.85714,,,-0.03,0.00476,0.00063,-0.01821,-0.005,-0.01302,0.4184
131,134144,64.15763,184.5,1.0,0.53,0.407358,-0.002449,0.05604,0.001218,0.369439,0.01387,0.849476,39.694633,11.484042,39.66037,11.962495,4.0,0.00028669,2,414,0.0975,0.16592,0.06,0.0,73,0.5,1.0,,,-0.03,0.00608,0.00047,-0.02391,-0.00914,-0.01121,0.40618
132,135168,31.6961,275.28571,0.57143,0.56,0.609198,-0.000909,0.108415,0.00135,0.32712,0.015228,0.66464,37.82682,8.909252,37.737,11.800213,4.0,0.00028659,7,347,0.06959,0.12333,0.07,0.0,77,0.57143,0.7,,,-0.03,0.00713,0.00038,-0.01564,0.0021,-0.01917,0.47669
133,136192,36.56294,164.2,0.6,0.59,0.595228,-0.001288,0.145778,0.001422,0.335354,0.015778,0.650369,36.310692,11.031987,36.20388,13.489987,4.0,0.00028648,5,363,0.08211,0.14277,0.07,0.0,80,0.8,0.85714,,,-0.03,0.00913,0.00014,-0.01433,-0.00821,-0.01394,0.41786
134,137216,48.39094,260.5,0.75,0.6,0.704701,-0.001789,0.091097,0.00184,0.176931,0.020508,0.656785,38.638821,9.855217,39.677799,11.072489,4.0,0.00028638,4,333,0.08208,0.14127,0.07,0.0,83,0.75,1.0,,,-0.03,0.0079,0.00019,-0.01684,-0.0058,-0.01214,0.34664
135,138240,35.89243,156.6,0.6,0.61,0.556702,-0.001149,0.107912,0.001151,0.393639,0.012054,0.674177,37.971333,9.809216,36.994621,12.445831,4.0,0.00028628,5,373,0.08821,0.15073,0.07,0.0,86,0.8,0.875,,,-0.03,0.00749,0.00028,-0.02154,-0.00565,-0.01552,0.4526
136,139264,24.176,406.5,0.5,0.61,0.530164,-0.002096,0.029384,0.000964,0.348481,0.007721,0.913886,42.027275,12.328233,41.682281,12.497088,4.0,0.00028618,2,408,0.11843,0.1941,0.08,0.0,87,1.0,0.90909,,,-0.03,0.00602,-0.00032,-0.02301,-0.00514,-0.01046,0.193
137,140288,62.82328,220.25,1.0,0.64,0.62797,-0.001055,0.058579,0.000847,0.20446,0.006058,0.765972,42.077179,11.381306,43.940311,11.731394,4.0,0.00028607,4,367,0.09024,0.15101,0.08,0.0,91,0.75,0.83333,,,-0.03,0.006,-1e-05,-0.02475,0.011,-0.01671,0.55064
138,141312,27.63708,377.0,0.5,0.65,0.819189,-0.003085,0.031013,0.001823,0.323507,0.016357,0.87617,45.904716,11.611061,46.079964,11.754498,4.0,0.00028597,4,353,0.09677,0.16306,0.09,0.0,93,0.75,0.94118,,,-0.03,0.00645,-0.00028,-0.01974,-0.00053,-0.02676,0.24972
139,142336,24.36832,261.75,0.5,0.65,0.951762,-0.001604,0.087596,0.001533,0.671529,0.011337,0.702333,46.375927,10.826426,44.584297,12.940928,4.0,0.00028587,4,327,0.0873,0.14734,0.09,0.0,95,0.75,0.95238,,,-0.03,0.00748,-0.0001,-0.01987,-0.00247,-0.03234,0.19137
140,143360,17.39556,218.4,0.4,0.63,0.852749,-0.001208,0.083191,0.001311,0.636317,0.012131,0.74323,41.361206,11.287364,38.976006,13.899646,4.0,0.00028577,5,335,0.08631,0.14572,0.09,0.0,97,0.8,0.8125,,,-0.03,0.00848,0.00082,-0.01785,-0.00706,-0.02839,0.20731
141,144384,15.02264,233.14286,0.42857,0.65,0.795463,-0.001254,0.119379,0.001364,0.445132,0.009186,0.643759,36.848995,10.652424,34.820736,14.11982,4.0,0.00028566,7,333,0.08533,0.14954,0.08,0.0,100,0.85714,0.68966,,,-0.03,0.0078,0.0008,-0.01541,-0.01082,-0.01595,0.32098
142,145408,28.33445,175.75,0.5,0.65,0.844506,-0.001297,0.088699,0.001995,0.302705,0.018036,0.600633,35.932495,9.221526,35.184418,11.660094,4.0,0.00028556,4,328,0.08755,0.14505,0.07,0.0,100,1.0,0.875,,,-0.03,0.00848,0.00042,-0.01323,-0.00102,-0.01259,0.21206
143,146432,24.37196,201.5,0.5,0.65,0.761496,-0.002316,0.040597,0.001768,0.360628,0.019608,0.871261,39.329567,13.023291,38.156105,13.786984,4.0,0.00028546,2,371,0.11391,0.17787,0.07,0.01,100,0.5,0.57143,,,-0.03,0.00677,8e-05,-0.02523,-0.00232,-0.01622,0.13486
144,147456,26.0469,258.0,0.5,0.65,0.697655,-0.001537,0.053756,0.00176,0.371093,0.016953,0.833387,35.830711,12.346944,34.25103,14.194866,4.0,0.00028536,4,363,0.10236,0.17379,0.06,0.01,100,0.75,0.94737,,,-0.03,0.00846,-0.0004,-0.02362,-0.01184,-0.01098,0.26535
145,148480,44.57091,285.8,0.8,0.64,0.801459,-0.002193,0.06813,0.002275,0.225906,0.027817,0.761293,33.829292,12.382405,34.329952,14.053198,4.0,0.00028525,5,343,0.0963,0.15712,0.06,0.02,100,1.0,0.73077,,,-0.03,0.00683,0.00056,-0.01779,-0.0034,-0.01464,0.45761
146,149504,9.77399,215.75,0.25,0.63,0.674145,-0.000992,0.057839,0.001699,0.445596,0.018051,0.849801,33.062294,14.372909,30.980955,15.599862,4.0,0.00028515,4,368,0.09942,0.16687,0.06,0.02,100,1.0,1.0,,,-0.03,0.00715,-0.00044,-0.01803,-0.00808,-0.01584,0.13983
147,150528,36.24934,257.66667,0.66667,0.63,0.716631,-0.001852,0.043929,0.001488,0.281173,0.015198,0.888496,35.880943,15.047684,35.306664,16.043018,4.0,0.00028505,3,382,0.1188,0.18897,0.06,0.02,100,1.0,0.7,,,-0.03,0.00661,-0.00029,-0.02096,-0.00684,-0.01083,0.31011
148,151552,nan,nan,0.0,0.63,0.717267,-0.002209,0.018423,0.001806,0.275074,0.022644,0.939224,33.397972,14.468682,32.619492,14.288275,4.0,0.00028495,0,375,0.10627,0.16996,0.06,0.02,100,0.0,0.0,,,-0.03,0.00797,-0.0012,-0.01864,-0.00378,-0.00969,0.0
149,152576,16.55165,410.42857,0.42857,0.6,0.62842,-0.001221,0.069388,0.001734,0.171138,0.019089,0.740197,29.65773,11.631549,29.067963,13.479531,4.0,0.00028484,7,370,0.1035,0.17734,0.08,0.02,100,0.85714,0.98361,,,-0.03,0.00815,-7e-05,-0.01832,-0.0077,-0.01538,0.43452
150,153600,28.84133,178.5,0.5,0.59,0.767209,-0.001069,0.063075,0.002132,0.143739,0.027603,0.642318,29.53957,10.115718,29.157166,11.126017,4.0,0.00028474,2,351,0.09926,0.17113,0.08,0.02,100,1.0,1.0,,,-0.03,0.00878,0.00056,-0.01494,-0.01122,-0.0069,0.13055
151,154624,-7.93871,290.0,0.0,0.57,0.692644,-0.00138,0.031803,0.001387,0.302346,0.012634,0.8522,31.555241,11.653459,30.094728,12.132104,4.0,0.00028464,2,379,0.12495,0.20984,0.08,0.02,100,1.0,0.83333,,,-0.03,0.00668,0.0002,-0.0211,-0.00901,-0.00835,-0.00932
152,155648,9.91082,220.75,0.25,0.54,0.889425,-0.002107,0.047917,0.001966,0.260352,0.021164,0.821438,32.258297,12.188953,31.254276,13.696534,4.0,0.00028454,4,345,0.11262,0.18423,0.08,0.02,100,0.75,0.83333,,,-0.03,0.00599,-0.00025,-0.02151,-0.00729,-0.01172,0.11418
153,156672,27.62464,375.8,0.6,0.55,0.715586,-0.00084,0.078013,0.001547,0.176194,0.011887,0.710911,27.868786,11.982402,27.452309,13.853724,4.0,0.00028444,5,368,0.11293,0.18817,0.07,0.02,100,1.0,0.75676,,,-0.03,0.00777,0.00066,-0.02379,-0.00798,-0.0182,0.41853
154,157696,-10.32728,212.0,0.0,0.55,0.781087,-0.001695,0.023456,0.001216,0.279054,0.010193,0.875893,27.984671,10.876608,26.633018,11.374381,4.0,0.00028433,2,360,0.11026,0.19165,0.07,0.02,100,1.0,0.8,,,-0.03,0.00921,6e-05,-0.01806,-0.01126,-0.00936,-0.00793
155,158720,28.62603,205.5,0.5,0.54,0.639085,-0.001068,0.041981,0.001166,0.213582,0.010895,0.818862,28.128033,12.040898,27.642035,12.889586,4.0,0.00028423,2,393,0.13078,0.21089,0.07,0.02,100,1.0,0.85714,,,-0.03,0.00877,-0.00076,-0.03083,-0.0038,-0.00733,0.17251
156,159744,12.8979,385.0,0.5,0.53,0.580791,-0.002955,0.012844,0.001535,0.208786,0.017166,0.914887,26.350685,10.071249,25.491926,10.247657,4.0,0.00028413,2,395,0.13121,0.21361,0.07,0.02,100,1.0,0.56522,,,-0.03,0.0075,-0.00115,-0.02428,-0.01651,-0.01344,0.15551
157,160768,-11.62214,387.0,0.0,0.5,0.603448,-0.001235,0.018255,0.001388,0.249024,0.016266,0.883179,25.507141,9.876422,24.143005,10.380859,4.0,0.00028403,4,395,0.13538,0.21691,0.09,0.02,100,1.0,0.82857,,,-0.03,0.00755,-0.00278,-0.02586,-0.01046,-0.01387,-0.01074
158,161792,-10.70305,457.33333,0.0,0.48,0.727485,-0.001425,0.019109,0.001427,0.244069,0.013412,0.80425,24.05209,7.924327,22.953535,8.323422,4.0,0.00028392,3,370,0.12015,0.19862,0.11,0.02,100,1.0,0.90909,,,-0.03,0.00888,-0.00065,-0.02616,-0.00423,-0.00843,-0.00431
159,162816,26.95006,268.75,0.5,0.48,0.826517,-0.002302,0.063036,0.001467,0.194778,0.014053,0.47938,22.112947,6.459679,21.752811,9.347916,4.0,0.00028382,4,353,0.10545,0.17285,0.1,0.02,100,0.75,0.78846,,,-0.03,0.00873,-0.00062,-0.01953,-0.00742,-0.0081,0.26697
160,163840,4.83947,317.0,0.25,0.46,0.797591,-0.000921,0.032984,0.001864,0.280703,0.022781,0.77113,22.940136,8.811009,21.523615,9.897116,4.0,0.00028372,4,352,0.12906,0.21614,0.1,0.02,100,1.0,0.84783,,,-0.03,0.00885,-0.00117,-0.02312,-0.01171,-0.01074,0.10905
161,164864,27.48914,199.75,0.5,0.46,0.982547,-0.002315,0.070574,0.002573,0.195917,0.029968,0.650936,21.6759,9.09718,22.068275,12.068338,4.0,0.00028362,4,335,0.11975,0.18807,0.09,0.02,100,1.0,0.7907,,,-0.03,0.00883,-0.00064,-0.02394,0.00188,-0.00806,0.23164
162,165888,40.88559,286.75,0.75,0.45,0.920599,-0.002472,0.07983,0.001664,0.241938,0.015488,0.641283,22.000656,9.416419,22.983234,12.599133,4.0,0.00028351,4,343,0.12914,0.20226,0.09,0.02,100,1.0,0.72,,,-0.03,0.00795,-0.0015,-0.02367,-0.00868,-0.01206,0.36301
163,166912,-10.77123,302.5,0.0,0.42,0.811918,-0.000976,0.034156,0.00145,0.472514,0.012268,0.621488,19.212975,7.633119,16.940315,8.300402,4.0,0.00028341,6,347,0.12455,0.20297,0.09,0.02,100,1.0,0.90909,,,-0.03,0.01127,-0.00278,-0.02015,-0.01572,-0.01265,-0.01979
164,167936,62.28353,216.0,1.0,0.42,0.964417,-0.001827,0.026007,0.001906,0.215584,0.016754,0.723155,19.698288,7.133332,18.936533,8.114203,4.0,0.00028331,1,332,0.12427,0.20218,0.09,0.02,100,1.0,1.0,,,-0.03,0.00847,-0.00142,-0.02096,-0.0037,-0.00642,0.11496
165,168960,29.59305,266.0,0.6,0.42,0.913083,-0.001977,0.102345,0.001934,0.218315,0.017517,0.560721,19.430676,9.650285,20.423796,12.923447,4.0,0.00028321,5,350,0.1226,0.19485,0.07,0.03,100,1.0,0.90244,,,-0.03,0.00677,-0.00289,-0.02411,-0.00503,-0.02137,0.36217
166,169984,62.39895,251.5,1.0,0.43,0.792121,-0.002195,0.076548,0.001894,0.201783,0.020981,0.524535,18.99004,8.422107,19.936485,10.714814,4.0,0.0002831,2,362,0.13503,0.21479,0.07,0.03,100,0.5,0.86957,,,-0.03,0.00933,-0.00254,-0.02454,-0.00716,-0.0111,0.28455
167,171008,8.28404,218.25,0.25,0.42,0.801302,-0.000928,0.048901,0.001412,0.164652,0.014023,0.676038,19.909496,8.480405,19.193348,10.344551,4.0,0.000283,4,363,0.13753,0.20929,0.07,0.03,100,1.0,0.91304,,,-0.03,0.00859,-0.00319,-0.02695,-0.00854,-0.02681,0.13064
