iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,28.25845,168.66667,0.44444,0.24,1.102823,-0.003285,0.242704,0.00571,0.468157,0.058105,0.558495,27.083614,8.472055,28.853069,12.919045,4.0,0.0002928,9,617,0.16667,0.24154,0.65,0.0,41,0.22222,0.0,,,-0.01,0.00797,0.00057,-0.02196,0.00416,-0.0187,0.31814
84,86016,27.99842,96.83333,0.5,0.25,1.015578,-0.002019,0.220528,0.004683,0.520165,0.070068,0.518601,24.011219,9.654284,22.758354,11.747465,4.0,0.00029271,6,693,0.19922,0.29972,0.62,0.0,44,0.5,0.0,,,-0.01,0.00782,-0.00072,-0.01375,-0.00326,-0.01849,0.30063
85,87040,10.75161,182.0,0.2,0.25,0.972166,-0.003807,0.195971,0.006839,0.596556,0.113647,0.601229,23.174541,9.330441,22.517548,12.66436,4.0,0.00029263,10,676,0.15804,0.24336,0.59,0.0,46,0.6,0.0,,,-0.01,0.00878,-0.00088,-0.01513,-0.00047,-0.0076,0.19399
86,88064,49.63058,102.0,0.71429,0.3,1.033003,-0.00364,0.289234,0.007348,0.5592,0.104919,0.331614,29.52417,8.659339,31.559744,12.128762,4.0,0.00029254,7,642,0.13,0.19765,0.54,0.0,51,0.42857,0.0,,,-0.01,0.00697,-0.00047,-0.02466,0.00672,-0.00488,0.42071
87,89088,51.7429,68.25,0.75,0.36,1.189269,-0.00296,0.269768,0.004655,0.545778,0.050964,0.403287,30.933813,6.891807,32.445778,12.643835,4.0,0.00029245,8,638,0.14126,0.20554,0.46,0.0,57,0.375,0.0,,,-0.01,0.00984,-0.00091,-0.01846,0.00142,-0.0097,0.50392
88,90112,31.69551,188.75,0.5,0.4,1.082492,-0.004603,0.144678,0.003897,0.553422,0.060303,0.532659,33.684471,8.667198,36.217712,10.803623,4.0,0.00029236,8,636,0.14899,0.20644,0.45,0.0,61,0.0,0.5,,,-0.01,0.00825,-0.00089,-0.01647,0.00574,-0.00786,0.36225
89,91136,39.9385,140.6,0.6,0.43,0.863718,-0.002372,0.145759,0.003614,0.371311,0.05304,0.494368,37.758007,9.063206,37.9464,10.74932,4.0,0.00029228,5,729,0.1462,0.2399,0.43,0.0,64,0.4,1.0,,,-0.01,0.00797,-0.00023,-0.01083,0.00285,-0.00168,0.33498
90,92160,-2.14939,300.0,0.0,0.43,0.819936,-0.004463,0.044021,0.00403,0.56577,0.056458,0.656256,33.650543,7.66276,32.654526,7.13392,4.0,0.00029219,4,746,0.19797,0.3187,0.43,0.0,64,0.25,0.0,,,-0.01,0.00626,-0.002,-0.01246,-0.00049,-0.00236,0.0
91,93184,33.22445,111.33333,0.5,0.46,0.845652,-0.001166,0.169127,0.002421,0.461437,0.028259,0.341322,33.525459,6.581569,33.277229,10.318183,4.0,0.0002921,6,638,0.1385,0.23083,0.39,0.0,67,0.66667,0.0,,,-0.01,0.01033,-0.00196,-0.01235,0.00039,-0.00352,0.32887
92,94208,7.51431,198.42857,0.14286,0.46,0.943092,-0.001748,0.103994,0.002407,0.506851,0.023376,0.380395,35.623245,5.679127,34.272602,8.284707,4.0,0.00029201,7,633,0.13317,0.2182,0.39,0.0,68,0.57143,0.0,,,-0.01,0.00595,-0.00197,-0.01315,0.00227,-0.00409,0.09564
93,95232,-2.2651,300.0,0.0,0.45,1.097127,-0.004429,0.018435,0.005104,0.512735,0.073425,0.798324,34.99176,6.816747,34.010742,6.299759,4.0,0.00029193,1,679,0.16716,0.26723,0.4,0.0,68,0.0,0.0,,,-0.01,0.00639,-0.00197,-0.00621,0.00471,-0.00033,0.0
94,96256,7.55077,245.0,0.14286,0.45,1.224005,-0.00342,0.059524,0.004695,0.465474,0.062988,0.493675,35.416901,5.379289,34.470604,7.389959,4.0,0.00029184,7,652,0.15346,0.24579,0.39,0.0,69,0.57143,0.0,,,-0.01,0.00898,-0.00189,-0.01453,0.00126,-0.00345,0.08684
95,97280,-4.71739,171.0,0.0,0.44,1.050725,-0.001654,0.094884,0.002293,0.574652,0.0271,0.392273,36.38979,5.348691,33.942291,8.261434,4.0,0.00029175,5,680,0.13779,0.2097,0.37,0.0,69,0.6,1.0,,,-0.01,0.00663,-0.00374,-0.0208,0.0061,-0.00201,-0.00803
96,98304,41.62205,163.8,0.6,0.43,1.413125,-0.002747,0.062138,0.003843,0.348436,0.047485,0.402932,33.417114,4.589865,33.368,6.995039,4.0,0.00029166,5,658,0.17192,0.27204,0.38,0.0,72,0.2,0.0,,,-0.01,0.00661,-0.00226,-0.01634,0.00298,-0.00251,0.25201
97,99328,20.01345,225.0,0.33333,0.42,1.333069,-0.005169,0.059804,0.005381,0.356959,0.0896,0.533862,33.031868,5.343961,32.942226,7.799563,4.0,0.00029157,6,515,0.19961,0.30829,0.39,0.0,74,0.0,1.0,,,-0.01,0.00917,-0.00363,-0.0185,0.00308,-0.00722,0.15936
98,100352,32.8707,126.75,0.5,0.41,0.996903,-0.002582,0.080192,0.004045,0.37019,0.053345,0.542163,33.019192,6.241064,32.51041,9.213633,4.0,0.00029149,4,632,0.19489,0.34781,0.4,0.0,76,0.25,0.0,,,-0.01,0.00709,-0.00176,-0.01251,0.00387,-0.00954,0.2073
99,101376,22.03955,195.27273,0.36364,0.39,0.924747,-0.002229,0.142712,0.002277,0.487474,0.025635,0.283623,33.633671,5.816198,35.139053,9.991104,4.0,0.0002914,11,619,0.16795,0.28114,0.42,0.0,80,0.27273,0.0,,,-0.01,0.00828,-0.00364,-0.01923,0.0075,-0.00401,0.38204
100,102400,59.97353,77.57143,0.85714,0.42,0.862602,-0.002056,0.137859,0.002864,0.426238,0.01239,0.36818,35.611336,5.549283,37.40514,10.663223,4.0,0.00029131,7,635,0.15455,0.25009,0.41,0.0,86,0.28571,0.0,,,-0.01,0.01083,-0.00637,-0.01764,0.00244,-0.00288,0.58533
101,103424,51.00444,137.5,0.75,0.45,0.951697,-0.005373,0.061785,0.003994,0.332735,0.062622,0.598388,37.002045,7.281073,37.236919,8.915925,4.0,0.00029122,4,695,0.17788,0.30421,0.39,0.0,89,0.0,0.0,,,-0.01,0.00615,-0.00335,-0.01527,0.00327,-0.00405,0.33735
102,104448,14.74831,199.75,0.25,0.43,1.130861,-0.004898,0.091495,0.005906,0.456318,0.074951,0.547778,37.781208,7.644401,37.075726,10.344107,4.0,0.00029114,8,658,0.16268,0.27352,0.41,0.0,91,0.375,1.0,,,-0.01,0.00933,-0.00346,-0.01846,0.00326,-0.00363,0.17405
103,105472,46.62988,151.0,0.66667,0.43,1.072316,-0.003678,0.046262,0.005239,0.580459,0.073181,0.711351,37.730713,8.290439,37.769917,9.474147,4.0,0.00029105,3,659,0.18752,0.29799,0.41,0.0,93,0.33333,0.0,,,-0.01,0.00842,-0.00664,-0.0216,0.00646,-0.00323,0.18281
104,106496,25.47905,186.71429,0.42857,0.41,1.2772,-0.003445,0.086079,0.005387,0.380661,0.098022,0.513514,38.790112,7.755296,38.663036,9.980177,4.0,0.00029096,7,634,0.15969,0.25688,0.44,0.0,96,0.42857,1.0,,,-0.01,0.01025,-0.00278,-0.01549,0.003,-0.00288,0.23716
105,107520,36.7239,147.55556,0.55556,0.41,1.297359,-0.002329,0.100167,0.003947,0.272759,0.044067,0.361617,39.390572,6.20919,39.927834,9.618299,4.0,0.00029087,9,618,0.14863,0.23352,0.43,0.0,100,0.22222,1.0,,,-0.01,0.01022,-0.00376,-0.01477,0.00266,-0.00429,0.39264
106,108544,46.12484,149.16667,0.66667,0.41,1.180465,-0.001782,0.072283,0.002185,0.293878,0.021912,0.397246,38.706657,6.59697,39.5345,8.634483,4.0,0.00029078,6,649,0.15827,0.2506,0.44,0.0,100,0.5,0.0,,,-0.01,0.01033,-0.00258,-0.01216,0.00285,-0.00653,0.3449
107,109568,46.07868,144.33333,0.66667,0.43,1.258483,-0.004994,0.037647,0.005999,0.534175,0.083801,0.627719,39.976891,6.290614,39.671726,7.732947,4.0,0.0002907,3,647,0.16751,0.2699,0.42,0.0,100,0.0,0.0,,,-0.01,0.00978,-0.00289,-0.01318,0.00505,-0.00667,0.17112
108,110592,21.42368,222.33333,0.33333,0.43,1.412898,-0.003409,0.026984,0.007213,0.394652,0.105408,0.733217,39.664223,6.045981,39.574966,8.017629,4.0,0.00029061,6,636,0.15974,0.2431,0.44,0.0,100,0.33333,0.5,,,-0.01,0.01114,-0.00156,-0.01395,0.00287,-0.00799,0.16114
109,111616,31.96292,169.1,0.5,0.46,1.155102,-0.002719,0.079834,0.005025,0.320832,0.041138,0.551526,42.589844,6.882979,43.46059,10.724249,4.0,0.00029052,10,602,0.11857,0.18854,0.42,0.0,100,0.2,1.0,,,-0.01,0.01032,-0.00236,-0.02009,0.00417,-0.00402,0.39848
110,112640,58.61022,65.33333,0.83333,0.5,0.81218,-0.002078,0.090502,0.003946,0.403139,0.031616,0.519483,43.614647,7.61939,43.788399,10.951785,4.0,0.00029043,6,675,0.13113,0.20087,0.38,0.0,100,0.16667,0.0,,,-0.01,0.01,-0.00707,-0.01618,0.00369,-0.00231,0.52125
111,113664,32.7282,162.125,0.5,0.52,0.79513,-0.001438,0.063084,0.001368,0.331202,0.011292,0.702171,41.123539,8.988897,40.814461,11.911941,4.0,0.00029035,8,692,0.11825,0.20595,0.38,0.0,100,0.125,0.0,,,-0.01,0.00845,-0.00274,-0.01641,0.00061,-0.00272,0.44377
112,114688,55.10463,121.33333,0.77778,0.55,0.893515,-0.00172,0.066371,0.001732,0.38598,0.018555,0.589713,44.175972,8.358988,46.804337,10.827226,4.0,0.00029026,9,649,0.12141,0.19433,0.35,0.0,100,0.22222,0.0,,,-0.01,0.01291,-0.00185,-0.01601,0.00861,-0.00431,0.66592
113,115712,57.93831,109.09091,0.81818,0.6,0.958199,-0.003567,0.053829,0.007652,0.812663,0.169983,0.664227,47.073051,8.013959,49.006622,10.519757,4.0,0.00029017,11,624,0.1341,0.20989,0.32,0.0,100,0.09091,1.0,,,-0.01,0.00995,-0.00442,-0.01647,0.00931,-0.00417,0.77016
114,116736,70.00704,89.125,1.0,0.63,0.914115,-0.003077,0.037402,0.005236,0.469769,0.094849,0.765932,47.648678,8.705755,49.119461,10.991879,4.0,0.00029008,8,653,0.14649,0.23975,0.3,0.0,100,0.25,0.0,,,-0.01,0.00889,-0.00403,-0.01295,0.00317,-0.00336,0.75284
115,117760,21.08159,129.0,0.33333,0.61,0.641359,-0.001547,0.107301,0.002123,0.602586,0.023499,0.643554,44.503395,11.332453,41.015923,14.764117,4.0,0.00028999,9,697,0.14673,0.26293,0.29,0.0,100,0.55556,0.0,,,-0.01,0.00941,-0.00287,-0.01696,-0.0036,-0.00511,0.35233
116,118784,-3.18524,300.0,0.0,0.6,0.833119,-0.002531,0.015731,0.003299,0.508596,0.045105,0.929598,44.943432,12.45903,43.646626,12.056607,4.0,0.00028991,1,733,0.1391,0.22483,0.3,0.0,100,0.0,1.0,,,-0.01,0.00755,-0.0026,-0.01432,0.00558,-0.0037,0.0
117,119808,8.75526,286.6,0.2,0.59,1.049602,-0.003447,0.022384,0.004182,0.42347,0.049438,0.858053,42.892807,10.664525,41.788692,10.988638,4.0,0.00028982,5,681,0.12959,0.21542,0.32,0.0,100,0.2,0.5,,,-0.01,0.00891,-0.00036,-0.01096,0.00364,-0.00436,0.0861
118,120832,20.90662,207.33333,0.33333,0.59,0.985496,-0.004895,0.049784,0.00601,0.545286,0.094116,0.737835,44.058155,10.479704,42.615486,11.810103,4.0,0.00028973,6,672,0.15131,0.25706,0.32,0.0,100,0.5,1.0,,,-0.01,0.00997,-0.00247,-0.00859,0.00238,-0.00532,0.18538
119,121856,41.57901,247.33333,0.66667,0.59,0.772214,-0.001832,0.022928,0.002928,0.472655,0.035583,0.784955,42.381981,8.13183,41.501648,8.795193,4.0,0.00028964,3,754,0.18178,0.33011,0.32,0.0,100,0.0,0.0,,,-0.01,0.00783,-0.00365,-0.0121,0.0035,-0.00187,0.22729
120,122880,14.65102,247.5,0.25,0.57,0.905943,-0.003363,0.024711,0.004156,0.438079,0.05658,0.841514,38.979401,9.62886,37.388714,10.870033,4.0,0.00028956,4,677,0.18559,0.32897,0.33,0.0,100,0.25,0.0,,,-0.01,0.00845,-0.00259,-0.01748,0.00275,-0.02023,0.09702
121,123904,42.2273,152.0,0.625,0.57,1.092779,-0.00561,0.050116,0.005417,0.452861,0.087158,0.773507,41.082924,10.803268,41.461151,13.746893,4.0,0.00028947,8,593,0.18538,0.3034,0.33,0.0,100,0.25,1.0,,,-0.01,0.0104,-0.00221,-0.01641,0.00993,-0.01844,0.38499
122,124928,41.67035,158.0,0.75,0.58,1.044332,-0.004579,0.020764,0.004586,0.376772,0.052185,0.909922,41.300056,13.121615,40.713791,13.953154,4.0,0.00028938,4,673,0.16231,0.28066,0.32,0.0,100,0.0,0.0,,,-0.01,0.00981,-0.0024,-0.00877,0.0036,-0.00838,0.27795
123,125952,17.62211,218.14286,0.28571,0.58,1.020741,-0.002275,0.032355,0.001719,0.27635,0.016174,0.823113,40.25806,10.993103,39.779171,12.02884,4.0,0.00028929,7,676,0.16118,0.2908,0.31,0.0,100,0.42857,0.0,,,-0.01,0.0087,-0.00305,-0.00803,0.00185,-0.00331,0.18629
124,126976,33.42476,154.16667,0.5,0.58,0.866512,-0.002196,0.047797,0.003989,0.224499,0.03595,0.580832,41.865189,8.546448,42.285767,9.855104,4.0,0.0002892,6,678,0.11309,0.19918,0.31,0.0,100,0.33333,1.0,,,-0.01,0.00925,-7e-05,-0.01515,0.00594,-0.00149,0.28814
125,128000,24.18738,212.4,0.4,0.57,0.83641,-0.002579,0.044935,0.003503,0.397287,0.04657,0.691375,38.297958,9.467673,36.83744,10.659918,4.0,0.00028912,5,690,0.12605,0.22332,0.31,0.0,100,0.2,0.0,,,-0.01,0.00693,-0.001,-0.0085,0.0018,-0.00342,0.1882
126,129024,40.36445,276.0,0.66667,0.56,0.925663,-0.002416,0.04295,0.004461,0.308771,0.071045,0.690922,34.860817,11.16713,35.295692,11.029917,4.0,0.00028903,3,720,0.17068,0.30655,0.32,0.0,100,1.0,0.0,,,-0.01,0.00704,-0.00089,-0.00363,0.00592,-0.00235,0.18482
127,130048,28.47644,186.42857,0.42857,0.54,1.026813,-0.002745,0.057413,0.003974,0.397154,0.047668,0.686581,38.585434,9.802178,38.240353,12.069169,4.0,0.00028894,7,671,0.12928,0.2384,0.34,0.0,100,0.42857,1.0,,,-0.01,0.00962,-0.00122,-0.01702,0.00301,-0.0032,0.26477
128,131072,51.99412,125.5,0.75,0.56,0.939519,-0.002992,0.056326,0.00477,0.425053,0.036804,0.585357,39.996147,7.672733,42.486778,10.712152,4.0,0.00028885,8,654,0.10533,0.17703,0.33,0.0,100,0.25,0.0,,,-0.01,0.00937,-0.0015,-0.01525,0.01085,-0.00535,0.55
129,132096,33.68451,104.5,0.5,0.52,0.830892,-0.001395,0.121476,0.003087,0.454248,0.017029,0.523947,40.680771,9.44889,38.745537,14.616026,4.0,0.00028877,12,649,0.10155,0.17619,0.33,0.0,100,0.41667,0.0,,,-0.01,0.00934,-0.00233,-0.01641,0.00062,-0.00617,0.56907
130,133120,69.63,103.44444,1.0,0.53,0.834297,-0.00319,0.067613,0.003926,0.540032,0.060242,0.683318,40.227356,10.378548,43.427303,13.408492,4.0,0.00028868,9,657,0.12074,0.20227,0.32,0.0,100,0.11111,0.0,,,-0.01,0.00843,-0.00224,-0.01488,0.00607,-0.00695,0.87217
131,134144,20.83908,142.16667,0.33333,0.5,0.749876,-0.003545,0.069088,0.003885,0.517574,0.05188,0.819997,37.278946,15.278168,35.678753,17.813549,4.0,0.00028859,6,702,0.13501,0.24612,0.33,0.0,100,0.5,1.0,,,-0.01,0.00797,-0.00128,-0.01932,-0.00114,-0.00928,0.21665
132,135168,31.83774,159.875,0.5,0.53,0.972501,-0.001564,0.045766,0.002126,0.269537,0.021484,0.870208,39.886898,15.929907,39.958649,17.942829,4.0,0.0002885,8,651,0.147,0.26467,0.32,0.0,100,0.25,0.0,,,-0.01,0.01012,-0.00196,-0.01276,0.00384,-0.00801,0.3764
133,136192,52.16529,149.2,0.8,0.55,0.978599,-0.00249,0.076562,0.002689,0.406913,0.024231,0.783349,40.560661,17.037312,39.342041,17.793036,4.0,0.00028841,5,675,0.13606,0.22666,0.29,0.0,100,0.4,0.0,,,-0.01,0.00836,-0.00327,-0.01051,-0.00148,-0.0043,0.37091
134,137216,57.84866,138.71429,0.85714,0.58,1.11551,-0.001576,0.068507,0.001856,0.416,0.016174,0.743212,43.424076,15.511096,46.092438,15.543871,4.0,0.00028833,7,650,0.12253,0.20584,0.27,0.0,100,0.28571,1.0,,,-0.01,0.01152,-0.00168,-0.01677,0.00836,-0.00292,0.51085
135,138240,53.6896,161.2,0.8,0.62,1.250819,-0.002075,0.044989,0.001848,0.333935,0.016968,0.556922,47.292625,9.213799,49.543552,9.652503,4.0,0.00028824,10,627,0.13759,0.22914,0.25,0.0,100,0.3,0.0,,,-0.01,0.01206,-0.00241,-0.01546,0.00354,-0.00336,0.6187
136,139264,70.53117,86.66667,1.0,0.64,1.261368,-0.003721,0.020452,0.003806,0.391036,0.050476,0.816705,49.911121,8.534119,52.203934,9.800686,4.0,0.00028815,6,606,0.13912,0.22454,0.23,0.0,100,0.0,0.0,,,-0.01,0.01176,-0.0007,-0.01282,0.01046,-0.00102,0.45237
137,140288,61.0408,113.55556,0.88889,0.69,1.316121,-0.00294,0.055589,0.003483,0.283512,0.033386,0.691243,50.827095,10.298532,51.324295,12.932498,4.0,0.00028806,9,616,0.1191,0.20374,0.19,0.0,100,0.11111,1.0,,,-0.01,0.01301,-0.00094,-0.01162,0.00273,-0.0033,0.60217
138,141312,61.35825,139.4,0.9,0.73,1.111342,-0.002535,0.031781,0.004235,0.371273,0.038391,0.598759,51.709297,7.113559,53.451424,8.422017,4.0,0.00028798,10,636,0.12345,0.20978,0.16,0.0,100,0.2,1.0,,,-0.01,0.01487,-0.00171,-0.0162,0.00643,-0.00454,0.75545
139,142336,70.16273,95.0,1.0,0.74,0.856876,-0.002036,0.023896,0.002493,0.377473,0.027283,0.856137,48.503548,11.163254,47.458115,11.949898,4.0,0.00028789,2,724,0.11072,0.19444,0.15,0.0,100,0.0,0.0,,,-0.01,0.00866,-0.00115,-0.00987,0.00094,-0.00282,0.22175
140,143360,14.16026,277.5,0.25,0.73,0.863937,-0.003324,0.010043,0.003005,0.35729,0.034973,0.958505,42.08683,14.289636,40.715157,14.333727,4.0,0.0002878,4,731,0.12236,0.20546,0.17,0.0,100,0.25,0.0,,,-0.01,0.00909,-0.00091,-0.01146,-0.00153,-0.00331,0.10765
141,144384,41.45496,225.0,0.66667,0.74,0.914803,-0.003293,0.03224,0.004136,0.289642,0.061157,0.830834,47.902382,12.283286,47.695107,13.284359,4.0,0.00028771,6,695,0.11323,0.20591,0.15,0.0,100,0.33333,0.0,,,-0.01,0.0107,-0.00076,-0.01266,0.00242,-0.00294,0.37526
142,145408,47.53085,215.5,0.75,0.73,0.953804,-0.002326,0.031973,0.001522,0.213529,0.008911,0.718909,47.695305,11.374388,47.762283,10.672994,4.0,0.00028762,4,695,0.12703,0.2189,0.16,0.0,100,0.5,1.0,,,-0.01,0.0096,-0.00082,-0.01176,0.00161,-0.00234,0.30034
143,146432,36.90861,214.14286,0.57143,0.74,1.085931,-0.004777,0.021993,0.004153,0.26415,0.052612,0.771144,49.100876,8.755759,49.464581,9.478,4.0,0.00028754,7,657,0.12635,0.22481,0.17,0.0,100,0.28571,1.0,,,-0.01,0.01114,-0.00061,-0.01106,0.00389,-0.00266,0.35766
144,147456,44.44779,186.66667,0.66667,0.73,1.294227,-0.003102,0.010829,0.003183,0.324318,0.03479,0.737758,53.115982,5.826257,52.196774,6.281911,4.0,0.00028745,3,652,0.13695,0.24126,0.18,0.0,100,0.0,1.0,,,-0.01,0.01108,-0.00042,-0.01422,0.00274,-0.00394,0.15972
145,148480,24.90913,274.0,0.5,0.74,1.318093,-0.005794,0.006367,0.003927,0.390419,0.046509,0.862849,51.073692,6.078194,49.689659,6.359074,4.0,0.00028736,2,663,0.14638,0.25961,0.19,0.0,100,0.0,0.0,,,-0.01,0.00787,-0.00082,-0.0144,0.00243,-0.0065,0.07416
146,149504,21.88934,276.0,0.4,0.72,1.397646,-0.004547,0.009434,0.003653,0.328296,0.051575,0.740011,52.67411,5.874139,52.274521,5.915401,4.0,0.00028727,5,630,0.13176,0.2271,0.21,0.0,100,0.2,1.0,,,-0.01,0.01321,-0.00019,-0.01006,0.00576,-0.00757,0.13626
147,150528,54.93645,208.25,0.875,0.73,1.35751,-0.00609,0.020529,0.003873,0.315535,0.044128,0.500228,52.025425,5.288611,51.985798,6.365636,4.0,0.00028719,8,631,0.13039,0.23475,0.22,0.0,100,0.0,1.0,,,-0.01,0.01145,1e-05,-0.01624,0.00266,-0.0058,0.49976
148,151552,67.62674,139.8,1.0,0.75,1.130198,-0.002445,0.021656,0.002916,0.268557,0.029724,0.641255,48.443504,6.642235,48.560966,7.671662,4.0,0.0002871,5,674,0.15986,0.27173,0.21,0.0,100,0.4,0.0,,,-0.01,0.01102,-0.00099,-0.00961,0.00208,-0.00336,0.44494
149,152576,20.87265,245.33333,0.33333,0.75,1.110148,-0.00311,0.004689,0.001796,0.364794,0.013184,0.939505,47.613602,7.978908,46.695404,8.407516,4.0,0.00028701,3,682,0.1597,0.26869,0.22,0.0,100,0.66667,0.0,,,-0.01,0.01321,-0.00072,-0.00697,0.00128,-0.00239,0.09062
150,153600,50.00421,246.4,0.8,0.76,1.255935,-0.002721,0.01911,0.00285,0.26092,0.027771,0.554709,49.281639,6.616756,49.454346,6.560097,4.0,0.00028692,5,666,0.1462,0.24737,0.21,0.0,100,0.6,0.0,,,-0.01,0.01194,-0.00063,-0.01259,0.00323,-0.00234,0.30718
151,154624,54.72193,193.42857,0.85714,0.77,1.322702,-0.004441,0.015736,0.002513,0.297876,0.028076,0.54476,50.862373,4.875623,51.455166,6.055855,4.0,0.00028683,7,614,0.13887,0.22389,0.21,0.0,100,0.14286,0.0,,,-0.01,0.01114,-0.00033,-0.01815,0.0032,-0.00492,0.43838
152,155648,49.25252,132.25,0.75,0.76,1.241415,-0.002505,0.034108,0.001246,0.33372,0.00708,0.565793,50.327477,5.827957,49.046143,8.772902,4.0,0.00028675,4,661,0.14143,0.22303,0.21,0.0,100,0.25,0.0,,,-0.01,0.01195,-0.00045,-0.01196,0.00116,-0.00337,0.24708
153,156672,48.08026,257.8,0.8,0.76,1.36442,-0.003208,0.015201,0.00506,0.322295,0.079285,0.52961,50.033127,6.434511,50.361645,6.06946,4.0,0.00028666,5,650,0.15586,0.24204,0.21,0.0,100,0.4,1.0,,,-0.01,0.01263,-0.00073,-0.01108,0.00276,-0.0039,0.28754
154,157696,30.72518,162.5,0.5,0.74,1.228448,-0.00206,0.059448,0.003294,0.393037,0.037048,0.389413,48.733383,5.973939,46.289944,9.778951,4.0,0.00028657,6,670,0.15842,0.26581,0.21,0.0,100,0.5,0.0,,,-0.01,0.01006,-0.00014,-0.01286,-0.00377,-0.00271,0.24703
155,158720,24.77531,231.0,0.4,0.71,1.342623,-0.00271,0.01872,0.002863,0.237636,0.037659,0.805086,46.203522,7.643999,46.051483,9.961246,4.0,0.00028648,5,642,0.15742,0.24726,0.23,0.0,100,0.4,1.0,,,-0.01,0.01625,-0.00086,-0.01095,0.00524,-0.00263,0.15621
156,159744,57.69507,140.71429,0.85714,0.71,1.471528,-0.004337,0.040631,0.003495,0.234985,0.035828,0.393857,48.79628,4.671277,49.040516,8.309033,4.0,0.0002864,7,600,0.15187,0.23422,0.23,0.0,100,0.28571,0.5,,,-0.01,0.01455,-9e-05,-0.0107,0.00455,-0.00358,0.41775
157,160768,63.61968,203.6,1.0,0.72,1.202305,-0.004476,0.017483,0.003522,0.31461,0.036743,0.673887,47.156708,6.432301,47.483162,7.360873,4.0,0.00028631,5,669,0.14371,0.23062,0.22,0.0,100,0.0,0.0,,,-0.01,0.01172,-0.00014,-0.01405,-0.00136,-0.00518,0.41054
158,161792,56.98455,179.14286,0.85714,0.71,1.082511,-0.00328,0.02765,0.002155,0.316282,0.019653,0.491467,45.641804,6.296205,47.472748,7.503349,4.0,0.00028622,7,676,0.14319,0.23284,0.23,0.0,100,0.28571,0.0,,,-0.01,0.01282,-0.00136,-0.01058,0.00517,-0.00332,0.5332
159,162816,67.48829,138.4,1.0,0.73,1.351862,-0.002246,0.019493,0.002599,0.311926,0.024841,0.604484,47.577202,5.904234,49.157696,7.17047,4.0,0.00028613,5,623,0.14671,0.23534,0.21,0.0,100,0.4,1.0,,,-0.01,0.01313,-0.00067,-0.01029,0.00465,-0.00278,0.37809
160,163840,67.70771,138.0,1.0,0.76,1.323113,-0.00293,0.023199,0.003837,0.308831,0.034363,0.566346,48.674919,5.90153,50.488297,7.53098,4.0,0.00028604,9,616,0.16773,0.26941,0.19,0.0,100,0.55556,1.0,,,-0.01,0.01268,0.0004,-0.01077,0.00051,-0.00278,0.68339
161,164864,43.83003,120.22222,0.66667,0.77,1.337084,-0.002906,0.064559,0.002429,0.278002,0.03009,0.435885,50.21669,5.985583,49.775299,11.379232,4.0,0.00028596,9,626,0.15812,0.26068,0.15,0.0,100,0.88889,1.0,,,-0.01,0.01423,-4e-05,-0.01237,-0.00124,-0.00292,0.46234
162,165888,68.2487,128.0,1.0,0.81,1.348062,-0.004256,0.016037,0.005384,0.303892,0.067627,0.732534,52.187611,7.485742,53.406586,7.774049,4.0,0.00028587,7,639,0.16736,0.27894,0.11,0.0,100,0.42857,1.0,,,-0.01,0.01385,-0.00121,-0.01248,0.00337,-0.00295,0.57804
163,166912,55.01843,185.5,0.83333,0.81,1.390956,-0.003658,0.013161,0.003809,0.312206,0.043945,0.763981,52.233109,7.535802,53.79406,7.806436,4.0,0.00028578,6,619,0.16713,0.26981,0.11,0.0,100,0.66667,1.0,,,-0.01,0.01391,-0.00041,-0.01314,0.00469,-0.00282,0.37589
164,167936,59.61757,118.75,0.875,0.81,1.278322,-0.003388,0.033905,0.00626,0.251862,0.08252,0.554617,53.882057,7.400275,55.131336,8.969776,4.0,0.00028569,8,624,0.15521,0.24804,0.1,0.0,100,0.25,1.0,,,-0.01,0.01446,0.0001,-0.01239,0.00247,-0.00322,0.5836
165,168960,67.50404,134.85714,1.0,0.84,1.408817,-0.005102,0.010562,0.004761,0.331902,0.062988,0.754965,56.196632,6.901007,57.636391,6.796813,4.0,0.00028561,7,602,0.16922,0.25888,0.07,0.0,100,0.14286,0.0,,,-0.01,0.01439,-0.00083,-0.01219,0.00375,-0.00231,0.52706
166,169984,50.63098,142.5,0.75,0.83,1.283569,-0.001792,0.039955,0.00185,0.238772,0.013123,0.403352,57.24144,5.984981,56.851036,8.484488,4.0,0.00028552,8,629,0.15659,0.24461,0.07,0.0,100,0.125,0.33333,,,-0.01,0.01528,-0.00057,-0.01258,0.00238,-0.00193,0.49515
167,171008,60.09241,134.0,0.85714,0.83,1.121947,-0.001903,0.008408,0.001913,0.251827,0.016479,0.717539,56.983948,5.149551,57.767864,5.711841,4.0,0.00028543,7,668,0.15462,0.25469,0.08,0.0,100,0.28571,0.0,,,-0.01,0.01517,4e-05,-0.01307,0.00388,-0.00296,0.56452
