iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,42.19396,167.5,0.66667,0.55,1.154321,-0.003219,0.01721,0.001878,0.268361,0.015991,0.816362,46.553593,9.161694,46.702328,10.268108,4.0,0.00029271,6,327,0.20407,0.25695,0.42,0.01,100,0.0,0.875,,,-0.01,0.00727,-0.00018,-0.03363,0.00064,-0.00146,0.38258
85,87040,49.32206,175.2,0.8,0.57,1.017428,-0.003464,0.013248,0.002593,0.241803,0.032654,0.887111,44.362263,10.384704,44.337639,11.405709,4.0,0.00029263,5,368,0.22372,0.2747,0.4,0.01,100,0.0,1.0,,,-0.01,0.00602,-0.00165,-0.03174,0.0019,-0.00241,0.43257
86,88064,12.88349,255.75,0.25,0.58,1.028565,-0.004411,0.009447,0.003241,0.307905,0.039368,0.901866,44.948189,10.302683,44.036102,10.368906,4.0,0.00029254,4,454,0.26811,0.32443,0.39,0.01,100,0.0,0.0,,,-0.01,0.00822,-0.00339,-0.03492,0.0008,-0.00406,0.10161
87,89088,46.28474,191.75,0.75,0.61,1.289398,-0.003212,0.01318,0.003624,0.253678,0.037537,0.850529,47.496532,9.258661,47.013664,9.908941,4.0,0.00029245,4,263,0.26355,0.30452,0.36,0.01,100,0.0,1.0,,,-0.01,0.00772,-0.00255,-0.03798,0.00208,-0.00212,0.24512
88,90112,22.71178,225.5,0.5,0.61,1.236943,-0.003352,0.007719,0.002886,0.315296,0.027954,0.907125,48.785912,9.186121,47.671661,9.419024,4.0,0.00029236,2,345,0.2449,0.2999,0.36,0.01,100,0.0,1.0,,,-0.01,0.00646,-0.00396,-0.04045,0.00175,-0.00343,0.08806
89,91136,-11.02676,300.0,0.0,0.58,1.289066,-0.006141,0.002758,0.003243,0.405065,0.039551,0.970688,47.015984,8.722915,45.784523,8.940082,4.0,0.00029228,6,409,0.24548,0.29518,0.4,0.01,100,0.0,0.75,,,-0.01,0.00687,-0.00345,-0.03902,0.00072,-0.00316,0.0
90,92160,21.8022,265.0,0.5,0.57,1.357664,-0.002625,0.008446,0.005609,0.496415,0.075378,0.91151,45.885376,9.005911,44.172531,9.483538,4.0,0.00029219,2,365,0.25343,0.30836,0.41,0.01,100,0.0,1.0,,,-0.01,0.00649,-0.00313,-0.03862,-0.00033,-0.00281,0.07654
91,93184,2.61213,273.6,0.2,0.54,1.041057,-0.005487,0.006085,0.003469,0.344448,0.041992,0.947464,41.122646,10.270541,39.975925,10.645817,4.0,0.0002921,5,425,0.23926,0.29519,0.44,0.01,100,0.0,1.0,,,-0.01,0.00604,-0.0034,-0.03499,-0.00056,-0.00263,0.09956
92,94208,14.49417,284.0,0.33333,0.53,0.966907,-0.003641,0.007011,0.002708,0.330225,0.032471,0.931017,40.448605,9.966497,39.065903,9.990217,4.0,0.00029201,3,486,0.25342,0.30177,0.45,0.01,100,0.0,1.0,,,-0.01,0.00695,-0.00414,-0.02808,-0.00282,-0.00068,0.10153
93,95232,-8.93113,300.0,0.0,0.49,0.925021,-0.004363,0.002439,0.0026,0.297767,0.028381,0.975543,39.196678,9.408883,38.06321,9.441316,4.0,0.00029193,4,564,0.26059,0.30508,0.49,0.01,100,0.0,1.0,,,-0.01,0.00737,-0.00539,-0.03089,-8e-05,-0.00144,0.0
94,96256,-7.02143,300.0,0.0,0.47,1.261292,-0.004801,0.002836,0.00413,0.351251,0.04895,0.969937,41.208397,9.192899,40.132355,9.476298,4.0,0.00029184,3,1,0.24105,0.29755,0.51,0.01,100,0.0,0.75,,,-0.01,0.00696,-0.00223,-0.03579,0.00144,-0.00281,0.0
95,97280,-5.86018,300.0,0.0,0.45,1.232286,-0.005359,0.002368,0.003433,0.322587,0.033447,0.976475,41.908989,9.196329,40.581841,9.511971,4.0,0.00029175,2,584,0.23463,0.28676,0.53,0.01,100,0.0,1.0,,,-0.01,0.00596,-0.0033,-0.03659,0.00017,-0.00177,0.0
96,98304,-11.37472,300.0,0.0,0.42,1.187279,-0.004122,0.002309,0.003622,0.328924,0.037231,0.980463,39.896278,9.937886,38.667336,10.186122,4.0,0.00029166,6,692,0.2317,0.2852,0.57,0.01,100,0.0,1.0,,,-0.01,0.00621,-0.00271,-0.03587,-0.0002,-0.00133,0.0
97,99328,40.94183,195.33333,0.66667,0.43,1.181278,-0.005557,0.015379,0.00311,0.301728,0.033936,0.870708,38.6339,10.254308,38.675034,11.30785,4.0,0.00029157,3,717,0.19796,0.24934,0.57,0.01,100,0.0,1.0,,,-0.01,0.00701,-0.00183,-0.03486,0.00339,-0.0012,0.18037
98,100352,-8.67937,300.0,0.0,0.4,1.218843,-0.003474,0.002498,0.003531,0.335381,0.041077,0.980193,38.559471,10.248478,37.413506,10.471134,4.0,0.00029149,4,0,0.19539,0.24507,0.6,0.01,100,0.0,1.0,,,-0.01,0.00551,-0.00159,-0.03485,-0.00092,-0.00122,0.0
99,101376,8.28944,266.25,0.25,0.4,1.072524,-0.003901,0.01093,0.002794,0.290563,0.038452,0.906236,37.403347,10.538257,36.706745,11.052682,4.0,0.0002914,4,231,0.20574,0.25897,0.6,0.01,100,0.0,1.0,,,-0.01,0.00665,-0.00277,-0.03092,-0.00091,-0.00109,0.1017
100,102400,-6.86308,300.0,0.0,0.38,1.187277,-0.004416,0.002809,0.003479,0.32747,0.039429,0.979843,37.849503,11.408233,36.91861,11.725734,4.0,0.00029131,3,262,0.21089,0.26635,0.62,0.01,100,0.0,1.0,,,-0.01,0.008,-0.00159,-0.03512,0.00342,-0.00181,0.0
101,103424,15.10879,238.33333,0.33333,0.38,1.3771,-0.003139,0.012762,0.00384,0.270933,0.043274,0.899852,39.952927,11.172009,39.244743,11.84516,4.0,0.00029122,3,211,0.23374,0.28784,0.62,0.01,100,0.0,1.0,,,-0.01,0.0073,-0.00319,-0.03898,0.00185,-0.00377,0.08492
102,104448,19.25143,221.5,0.375,0.37,1.521323,-0.004634,0.027628,0.003744,0.306869,0.042175,0.832232,40.331726,12.209732,40.94194,13.207794,4.0,0.00029114,8,120,0.26467,0.3119,0.63,0.01,100,0.0,0.88889,,,-0.01,0.00819,-0.00217,-0.03507,0.00392,-0.00267,0.22753
103,105472,26.85744,195.0,0.5,0.37,1.198753,-0.004666,0.01755,0.004339,0.34249,0.048462,0.864491,39.348743,11.223744,38.642231,11.722239,4.0,0.00029105,4,241,0.24562,0.3011,0.63,0.0,100,0.0,0.75,,,-0.01,0.0076,-0.00249,-0.03457,-0.00133,-0.0044,0.18456
104,106496,31.42337,173.16667,0.5,0.38,1.012378,-0.004777,0.032494,0.002572,0.261857,0.031982,0.785418,37.55798,11.212633,37.418072,13.074705,4.0,0.00029096,6,285,0.23682,0.28843,0.61,0.0,100,0.16667,1.0,,,-0.01,0.01153,-0.00174,-0.02884,0.00298,-0.00113,0.31201
105,107520,35.88974,157.11111,0.55556,0.36,1.066137,-0.0055,0.049802,0.00427,0.274763,0.05542,0.70198,38.523499,11.319415,38.881653,13.637611,4.0,0.00029087,9,421,0.24278,0.29013,0.62,0.0,100,0.11111,1.0,,,-0.01,0.0092,-0.00304,-0.0267,-0.00102,-0.00188,0.47643
106,108544,44.03224,166.33333,0.66667,0.35,1.072017,-0.004933,0.020171,0.003792,0.299196,0.044495,0.855559,40.700645,11.398335,40.29866,11.795118,4.0,0.00029078,3,352,0.21034,0.26062,0.63,0.0,100,0.0,1.0,,,-0.01,0.00714,-0.00225,-0.02772,0.00308,-0.0005,0.20007
107,109568,-8.32588,300.0,0.0,0.34,0.995669,-0.007964,0.005122,0.00561,0.394737,0.07605,0.957872,39.268021,11.531068,37.753632,11.392378,4.0,0.0002907,2,345,0.21474,0.26109,0.64,0.0,100,0.0,0.0,,,-0.01,0.00707,-0.00368,-0.0331,-0.00059,-0.00606,0.0
108,110592,4.66473,266.33333,0.16667,0.31,1.118238,-0.004091,0.012559,0.002854,0.344291,0.0271,0.909725,38.176247,11.169282,37.391617,11.61501,4.0,0.00029061,6,416,0.21386,0.26782,0.67,0.0,100,0.0,0.8,,,-0.01,0.00907,-0.0016,-0.02662,0.00193,-0.00288,0.0942
109,111616,48.70533,167.0,0.75,0.31,1.171317,-0.004492,0.02708,0.002685,0.277745,0.028381,0.812706,38.027531,10.931472,37.808495,12.098202,4.0,0.00029052,4,540,0.26695,0.31981,0.67,0.0,100,0.0,0.0,,,-0.01,0.00816,-0.00466,-0.03107,3e-05,-0.00234,0.27713
110,112640,-8.08406,300.0,0.0,0.3,0.977841,-0.005163,0.003252,0.003781,0.313012,0.052551,0.974976,35.602478,10.46775,34.219986,10.430349,4.0,0.00029043,4,2,0.26052,0.3022,0.68,0.0,100,0.0,1.0,,,-0.01,0.00654,-0.00473,-0.03105,-0.0017,-0.0005,0.0
111,113664,7.20872,267.8,0.2,0.28,0.971455,-0.001411,0.015756,0.001699,0.242111,0.014526,0.873021,34.140572,10.77831,33.811554,11.141273,4.0,0.00029035,5,425,0.24379,0.28544,0.7,0.0,100,0.0,1.0,,,-0.01,0.00614,-0.00451,-0.02352,0.00019,-0.00107,0.10493
112,114688,-3.33783,300.0,0.0,0.27,1.159425,-0.007424,0.004402,0.005316,0.357776,0.075439,0.961969,36.271301,10.019016,34.849876,10.228833,4.0,0.00029026,1,388,0.24344,0.28821,0.71,0.0,100,0.0,0.0,,,-0.01,0.0069,-0.00541,-0.02712,0.00059,-0.0004,0.0
113,115712,12.7609,254.85714,0.28571,0.28,1.151013,-0.006085,0.020905,0.004566,0.298392,0.065918,0.846349,34.552299,10.495299,34.397243,11.582896,4.0,0.00029017,7,361,0.20484,0.25664,0.7,0.0,100,0.0,1.0,,,-0.01,0.00702,-0.00276,-0.02939,-0.00024,-0.00146,0.18433
114,116736,17.89783,237.66667,0.33333,0.28,0.959959,-0.003166,0.017838,0.002789,0.26043,0.030334,0.84011,32.758385,9.978915,32.151924,10.616161,4.0,0.00029008,3,445,0.21102,0.26026,0.7,0.0,100,0.0,1.0,,,-0.01,0.00801,-0.00391,-0.02652,-0.00199,-0.0025,0.10934
115,117760,41.93714,171.66667,0.66667,0.31,0.975897,-0.005399,0.043745,0.00377,0.346683,0.051697,0.742701,31.216404,11.227672,32.668152,13.212917,4.0,0.00028999,6,348,0.21006,0.25886,0.67,0.0,100,0.0,1.0,,,-0.01,0.0075,-0.00216,-0.02764,0.00149,-0.00213,0.42836
116,118784,35.23595,204.71429,0.57143,0.35,1.160788,-0.004156,0.040512,0.003161,0.326443,0.040771,0.742942,35.934708,11.146077,37.319557,12.498409,4.0,0.00028991,7,444,0.22016,0.26944,0.63,0.0,100,0.0,1.0,,,-0.01,0.00838,-0.00248,-0.02709,0.00109,-0.00125,0.35296
117,119808,66.36517,128.5,1.0,0.37,0.963886,-0.003996,0.024741,0.003805,0.265837,0.03363,0.826542,36.966217,11.15589,36.765606,11.844134,4.0,0.00028982,2,466,0.19173,0.23268,0.61,0.0,100,0.0,0.0,,,-0.01,0.0074,-0.00344,-0.02478,-0.00047,-0.00098,0.21787
118,120832,32.90339,234.28571,0.57143,0.4,0.938628,-0.003206,0.028822,0.002272,0.330933,0.020081,0.816353,34.575348,11.011271,35.320816,12.495166,4.0,0.00028973,7,519,0.20637,0.25107,0.58,0.0,100,0.0,0.0,,,-0.01,0.0097,-0.0022,-0.02337,8e-05,-0.00356,0.41259
119,121856,42.90872,177.0,0.66667,0.43,1.064062,-0.004612,0.031543,0.002948,0.36118,0.035645,0.834432,36.65086,12.240929,37.606918,13.711301,4.0,0.00028964,6,465,0.21401,0.26012,0.55,0.0,100,0.0,1.0,,,-0.01,0.0059,-0.00308,-0.02528,0.0037,-0.00391,0.39324
120,122880,40.04955,181.0,0.6,0.45,1.085033,-0.004486,0.021864,0.003615,0.32872,0.042786,0.874394,39.049198,12.611533,40.256695,13.667478,4.0,0.00028956,5,386,0.21433,0.2471,0.53,0.0,100,0.0,0.0,,,-0.01,0.00784,-0.00417,-0.02446,0.00413,-0.00099,0.28881
121,123904,35.36433,186.28571,0.57143,0.48,1.139879,-0.005984,0.028825,0.003901,0.302416,0.050415,0.837755,44.45063,12.516557,44.982887,13.32423,4.0,0.00028947,7,432,0.21716,0.26339,0.5,0.0,100,0.0,0.75,,,-0.01,0.00773,-0.0028,-0.02548,0.0022,-0.00137,0.35995
122,124928,63.63328,150.6,1.0,0.51,1.073283,-0.005964,0.023811,0.00375,0.30986,0.044617,0.865251,42.400818,12.334473,42.806671,13.363659,4.0,0.00028938,5,499,0.19105,0.22478,0.47,0.0,100,0.0,0.0,,,-0.01,0.00785,-0.00112,-0.03017,0.00045,-0.00241,0.46864
123,125952,44.77332,166.66667,0.66667,0.51,1.111213,-0.005504,0.030706,0.004522,0.318776,0.056702,0.835101,44.605408,12.650575,45.145935,13.588018,4.0,0.00028929,6,362,0.21537,0.25819,0.47,0.0,100,0.0,1.0,,,-0.01,0.00946,-0.00208,-0.02635,0.00062,-0.00211,0.3664
124,126976,17.07418,230.66667,0.33333,0.51,0.959126,-0.004632,0.016503,0.003876,0.288411,0.055664,0.898754,43.593689,12.555307,42.302143,12.391207,4.0,0.0002892,3,419,0.22297,0.26073,0.48,0.0,100,0.0,0.0,,,-0.01,0.007,-0.00368,-0.02615,-0.00167,-0.00081,0.11288
125,128000,-6.62695,300.0,0.0,0.48,0.95855,-0.005119,0.003532,0.00183,0.351387,0.018616,0.971791,40.431938,10.96191,39.258003,10.766955,4.0,0.00028912,4,458,0.23261,0.27265,0.51,0.0,100,0.0,0.0,,,-0.01,0.00659,-0.00411,-0.02522,-0.0,-0.00105,0.0
126,129024,8.24676,260.4,0.2,0.47,1.142294,-0.003065,0.010594,0.004158,0.337981,0.057068,0.880872,43.09008,8.832478,42.528275,9.334711,4.0,0.00028903,5,457,0.25997,0.2972,0.53,0.0,100,0.0,1.0,,,-0.01,0.00736,-0.00271,-0.0294,-3e-05,-0.00152,0.09292
127,130048,-6.10425,300.0,0.0,0.47,1.016157,-0.004928,0.004267,0.003448,0.375835,0.0401,0.957684,41.018181,9.143548,39.561588,9.298713,4.0,0.00028894,1,542,0.26529,0.28937,0.53,0.0,100,0.0,1.0,,,-0.01,0.00638,-0.00337,-0.02738,-0.00061,-0.00136,0.0
128,131072,15.18365,261.0,0.33333,0.46,1.117827,-0.006805,0.013301,0.006215,0.412064,0.09082,0.9066,38.735134,10.56642,38.303837,11.394812,4.0,0.00028885,6,464,0.24313,0.28064,0.54,0.0,100,0.0,1.0,,,-0.01,0.00749,-0.00246,-0.03231,-0.00077,-0.00249,0.17803
129,132096,17.77597,240.0,0.33333,0.47,1.099829,-0.005238,0.013771,0.004771,0.324152,0.066162,0.88446,40.148338,9.765435,39.141239,10.395936,4.0,0.00028877,3,600,0.22349,0.26242,0.53,0.0,100,0.0,1.0,,,-0.01,0.00568,-0.00328,-0.02837,0.0005,-0.00112,0.09342
130,133120,-9.02419,300.0,0.0,0.45,1.000259,-0.003873,0.004738,0.002378,0.377567,0.027527,0.965649,37.017212,10.679129,35.456787,10.665455,4.0,0.00028868,4,0,0.23936,0.27745,0.55,0.0,100,0.0,1.0,,,-0.01,0.0059,-0.00314,-0.03169,-0.00176,-0.00045,0.0
131,134144,10.93024,255.25,0.25,0.44,1.171603,-0.003302,0.014844,0.00307,0.273331,0.033936,0.879022,36.581825,10.324264,36.006676,10.816298,4.0,0.00028859,4,674,0.24774,0.29124,0.56,0.0,100,0.0,1.0,,,-0.01,0.00726,-0.00484,-0.02789,0.00148,-0.00524,0.08963
132,135168,7.94846,262.75,0.25,0.45,1.192391,-0.003887,0.015486,0.003053,0.312231,0.044312,0.835884,36.179718,8.585614,35.273182,9.358363,4.0,0.0002885,4,698,0.28613,0.31657,0.55,0.0,100,0.0,1.0,,,-0.01,0.00681,-0.00335,-0.03293,-0.00051,-0.00556,0.08722
133,136192,-9.96728,300.0,0.0,0.44,1.223713,-0.005526,0.003113,0.003836,0.345404,0.047729,0.970123,34.951904,8.936114,33.959549,9.190765,4.0,0.00028841,3,541,0.25951,0.29882,0.56,0.0,100,0.0,0.0,,,-0.01,0.00595,-0.00594,-0.0281,0.00246,-0.00205,0.0
134,137216,47.54251,230.83333,0.83333,0.48,1.163791,-0.005026,0.04463,0.00413,0.375452,0.056396,0.66238,34.213642,9.222146,35.371658,10.953113,4.0,0.00028833,6,437,0.24292,0.28972,0.52,0.0,100,0.0,0.0,,,-0.01,0.00688,-0.00366,-0.0306,-0.0007,-0.00126,0.41229
135,138240,-10.13182,300.0,0.0,0.47,1.029939,-0.006663,0.00356,0.005753,0.377294,0.090149,0.965698,35.840439,8.60638,34.731846,8.88855,4.0,0.00028824,1,367,0.2698,0.31103,0.53,0.0,100,0.0,0.0,,,-0.01,0.00644,-0.00425,-0.02897,0.00257,-0.0002,0.0
136,139264,17.65008,268.375,0.375,0.47,1.097121,-0.002694,0.029292,0.005476,0.370092,0.079346,0.768488,34.446007,9.235051,35.334431,10.523984,4.0,0.00028815,8,445,0.24864,0.29066,0.53,0.0,100,0.0,0.0,,,-0.01,0.00718,-0.00351,-0.02875,0.00173,-0.00239,0.24953
137,140288,58.52927,203.0,1.0,0.48,1.439157,-0.005962,0.010374,0.004987,0.306904,0.060791,0.896414,39.245247,8.989201,39.096172,9.608393,4.0,0.00028806,1,472,0.26283,0.29669,0.52,0.0,100,0.0,1.0,,,-0.01,0.0067,-0.00407,-0.03061,0.0043,-0.00246,0.07036
138,141312,12.92268,260.16667,0.33333,0.47,1.35837,-0.004046,0.011866,0.00612,0.373577,0.077576,0.9058,37.696686,9.885774,36.786617,10.528098,4.0,0.00028798,6,408,0.29004,0.32673,0.53,0.0,100,0.0,1.0,,,-0.01,0.00583,-0.00394,-0.03332,5e-05,-0.0135,0.14264
139,142336,42.42038,155.66667,0.66667,0.45,1.132399,-0.005626,0.045595,0.003688,0.428981,0.0495,0.725235,34.493568,10.234447,36.139565,12.557243,4.0,0.00028789,6,376,0.33411,0.37691,0.55,0.0,100,0.0,1.0,,,-0.01,0.00875,-0.00354,-0.02534,0.00255,-0.00696,0.33494
140,143360,40.70936,158.0,0.66667,0.46,0.932474,-0.006002,0.032048,0.002865,0.417699,0.04126,0.846895,35.135296,12.137177,36.39127,14.111871,4.0,0.0002878,6,437,0.3145,0.35537,0.54,0.0,100,0.0,0.0,,,-0.01,0.00743,-0.00317,-0.02385,0.00281,-0.00291,0.40512
141,144384,25.80503,211.8,0.4,0.45,1.053444,-0.005998,0.018631,0.003632,0.315866,0.045959,0.908995,40.90007,13.832804,41.558376,14.407969,4.0,0.00028771,5,498,0.22423,0.26724,0.55,0.0,100,0.0,0.0,,,-0.01,0.0095,-0.0032,-0.0245,0.00404,-0.00269,0.18812
142,145408,30.20037,189.25,0.5,0.44,1.197202,-0.006041,0.019447,0.005111,0.358703,0.066528,0.85811,46.261696,10.967291,45.60862,11.412747,4.0,0.00028762,4,476,0.19803,0.23123,0.56,0.0,100,0.0,1.0,,,-0.01,0.00841,-0.00214,-0.02763,0.00123,-0.00833,0.17152
143,146432,30.10301,190.83333,0.5,0.44,1.100906,-0.004616,0.028077,0.003059,0.315574,0.035583,0.845479,42.988422,12.143778,43.040325,12.998259,4.0,0.00028754,6,497,0.19808,0.23027,0.56,0.0,100,0.0,1.0,,,-0.01,0.00837,-0.00178,-0.02602,0.00189,-0.0078,0.26561
144,147456,37.06491,173.71429,0.57143,0.42,1.088934,-0.005366,0.033491,0.003764,0.286507,0.048584,0.817016,44.760895,11.78968,44.411919,12.838779,4.0,0.00028745,7,293,0.23381,0.26342,0.58,0.0,100,0.0,1.0,,,-0.01,0.00828,-0.00309,-0.02159,0.00015,-0.00529,0.35361
145,148480,43.59745,149.5,0.66667,0.42,0.847819,-0.004917,0.019737,0.002755,0.322427,0.03363,0.897192,38.973476,12.489807,39.011688,14.37737,4.0,0.00028736,6,485,0.20936,0.2386,0.58,0.0,100,0.0,0.0,,,-0.01,0.00949,-0.00326,-0.01942,0.00468,-0.00577,0.44842
146,149504,32.96032,183.25,0.5,0.44,0.949123,-0.004728,0.030856,0.001904,0.253532,0.020874,0.894562,44.321133,15.10881,43.661221,16.64842,4.0,0.00028727,8,443,0.23548,0.27524,0.55,0.0,100,0.125,1.0,,,-0.01,0.01071,-0.00178,-0.02213,0.00033,-0.00161,0.39267
147,150528,70.92773,71.5,1.0,0.46,0.832384,-0.005279,0.024313,0.00424,0.444,0.061462,0.919302,40.509621,15.448915,38.644348,16.226589,4.0,0.00028719,2,539,0.2785,0.30651,0.53,0.0,100,0.0,0.0,,,-0.01,0.009,-0.00295,-0.01935,0.00059,-0.00266,0.2273
148,151552,27.18691,207.57143,0.42857,0.47,0.764084,-0.003648,0.020014,0.002397,0.381676,0.029541,0.95134,33.50869,18.014355,33.061989,19.169491,4.0,0.0002871,7,437,0.20473,0.23681,0.52,0.0,100,0.0,1.0,,,-0.01,0.00807,-0.00234,-0.01847,0.00194,-0.00226,0.36159
149,152576,39.03322,169.85714,0.57143,0.49,0.974052,-0.003769,0.017796,0.002977,0.355408,0.033569,0.944409,43.758945,17.121233,44.335995,18.456766,4.0,0.00028701,7,437,0.17231,0.20783,0.5,0.0,100,0.0,1.0,,,-0.01,0.0107,-0.00078,-0.01968,0.00746,-0.00334,0.37876
150,153600,45.976,151.0,0.66667,0.51,1.101009,-0.005034,0.015709,0.004857,0.490543,0.073853,0.940516,46.526726,15.467424,45.234554,16.086887,4.0,0.00028692,3,637,0.21455,0.25244,0.48,0.0,100,0.0,0.5,,,-0.01,0.0087,-0.00127,-0.0226,0.00397,-0.00324,0.17549
151,154624,46.66266,157.2,0.7,0.56,1.200979,-0.006009,0.031955,0.006271,0.424058,0.083557,0.877751,48.802704,14.499278,48.771694,15.496365,4.0,0.00028683,10,0,0.19706,0.23539,0.43,0.0,100,0.0,1.0,,,-0.01,0.01075,-0.00057,-0.02579,0.00332,-0.00652,0.53884
152,155648,37.97682,166.0,0.6,0.56,1.053796,-0.005053,0.020009,0.003028,0.41976,0.03479,0.927011,46.634972,15.125524,45.972137,16.148884,4.0,0.00028675,5,669,0.16584,0.2018,0.43,0.0,100,0.0,1.0,,,-0.01,0.00909,-0.00058,-0.0215,0.00713,-0.00685,0.26696
153,156672,51.91113,131.625,0.75,0.58,1.099509,-0.00525,0.020271,0.003691,0.348983,0.043884,0.956566,43.249802,19.567772,43.048859,20.850964,4.0,0.00028666,8,117,0.17884,0.21371,0.41,0.0,100,0.0,0.0,,,-0.01,0.00782,-0.00132,-0.0233,0.0049,-0.00466,0.51812
154,157696,37.71803,184.0,0.6,0.58,0.96998,-0.005322,0.041095,0.003346,0.492859,0.046997,0.81372,44.93681,13.710939,42.833385,14.288466,4.0,0.00028657,5,225,0.18562,0.22397,0.41,0.0,100,0.0,0.0,,,-0.01,0.00801,-0.00052,-0.02084,0.0001,-0.00214,0.28877
155,158720,44.91225,148.16667,0.66667,0.61,0.804624,-0.003678,0.028405,0.001446,0.340098,0.009277,0.934572,34.457878,18.067158,34.164082,19.873438,4.0,0.00028648,6,181,0.18565,0.22011,0.38,0.0,100,0.0,1.0,,,-0.01,0.00836,-0.00208,-0.01962,0.00353,-0.00249,0.46688
156,159744,41.24486,187.5,0.625,0.6,1.077897,-0.005431,0.048835,0.003856,0.370221,0.049683,0.82339,45.934856,15.968889,46.407722,16.101665,4.0,0.0002864,8,362,0.23146,0.27376,0.39,0.0,100,0.0,0.0,,,-0.01,0.00929,-0.0022,-0.02328,0.00483,-0.00442,0.41412
157,160768,53.47292,122.6,0.8,0.61,1.091765,-0.004207,0.020483,0.002327,0.351116,0.024048,0.898169,45.979023,12.050406,45.176636,13.725978,4.0,0.00028631,5,383,0.23254,0.27018,0.38,0.0,100,0.0,0.66667,,,-0.01,0.00854,-0.00232,-0.02543,0.00584,-0.00526,0.36587
158,161792,50.00946,169.33333,0.77778,0.64,1.127585,-0.002887,0.042255,0.003815,0.345648,0.049377,0.877519,44.344681,16.294361,44.625832,17.991634,4.0,0.00028622,9,427,0.2243,0.26377,0.35,0.0,100,0.0,0.8,,,-0.01,0.00949,-0.00226,-0.02649,0.00214,-0.00158,0.59119
159,162816,59.8048,109.85714,0.85714,0.67,0.929894,-0.004967,0.041792,0.002966,0.310656,0.036072,0.899953,44.624413,18.433653,44.010204,19.721668,4.0,0.00028613,7,427,0.21895,0.2552,0.32,0.0,100,0.0,1.0,,,-0.01,0.00745,-0.00185,-0.01891,0.00402,-0.00145,0.61759
160,163840,41.40473,163.2,0.6,0.66,0.896159,-0.004068,0.018652,0.00193,0.330768,0.022888,0.96505,35.785702,21.876322,34.879921,22.868095,4.0,0.00028604,5,457,0.21168,0.23511,0.33,0.0,100,0.0,0.0,,,-0.01,0.00732,-0.00158,-0.02131,0.00195,-0.00284,0.34313
161,164864,31.49786,192.375,0.5,0.66,1.046626,-0.005605,0.038211,0.004769,0.376735,0.067566,0.898044,44.656837,17.971487,43.363441,18.751341,4.0,0.00028596,8,374,0.20542,0.23222,0.34,0.0,100,0.0,1.0,,,-0.01,0.00731,-0.00094,-0.02461,0.00105,-0.00268,0.36421
162,165888,49.49008,154.75,0.75,0.66,0.908587,-0.00414,0.020272,0.002919,0.34121,0.029785,0.948562,41.41666,18.215048,39.801102,18.988209,4.0,0.00028587,4,497,0.22837,0.26938,0.34,0.0,100,0.0,1.0,,,-0.01,0.00498,-0.00334,-0.01987,0.00102,-0.00094,0.31731
163,166912,40.40859,226.66667,0.66667,0.66,1.035752,-0.003524,0.027753,0.003327,0.404405,0.040894,0.929498,39.29702,18.625443,38.000748,18.73394,4.0,0.00028578,3,426,0.26452,0.2946,0.34,0.0,100,0.0,1.0,,,-0.01,0.00644,-0.00332,-0.02408,0.00287,-0.00103,0.18072
164,167936,15.9903,260.0,0.33333,0.66,1.223815,-0.005124,0.021372,0.004864,0.443397,0.075195,0.843847,45.674561,10.518647,44.213158,11.174555,4.0,0.00028569,6,459,0.2441,0.27952,0.34,0.0,100,0.0,0.71429,,,-0.01,0.00476,-0.003,-0.02584,0.00174,-0.00121,0.15726
165,168960,44.68654,209.25,0.75,0.67,1.209497,-0.00505,0.033069,0.00505,0.293159,0.076172,0.770255,41.6059,11.071794,41.04018,11.708611,4.0,0.00028561,4,651,0.23609,0.267,0.33,0.0,100,0.0,1.0,,,-0.01,0.00556,-0.0029,-0.02532,0.00093,-0.0008,0.24716
166,169984,35.07647,214.4,0.6,0.66,1.113289,-0.008716,0.021814,0.005761,0.334365,0.097595,0.860576,43.263901,10.761054,42.598396,11.817345,4.0,0.00028552,5,2,0.23871,0.2674,0.34,0.0,100,0.0,1.0,,,-0.01,0.0071,-0.00216,-0.02806,0.00299,-0.00118,0.24811
167,171008,41.81952,254.0,0.75,0.67,1.085897,-0.004507,0.035109,0.003479,0.323917,0.044861,0.772146,40.909718,11.76685,40.24234,11.986901,4.0,0.00028543,4,625,0.24033,0.26602,0.33,0.0,100,0.0,0.0,,,-0.01,0.00656,-0.00174,-0.02548,0.00042,-0.00086,0.24846
168,172032,50.33793,183.0,0.8,0.67,1.230198,-0.004867,0.028354,0.004682,0.354221,0.062012,0.830213,43.243908,10.721072,42.796509,11.973005,4.0,0.00028534,5,397,0.24878,0.27056,0.33,0.0,100,0.0,1.0,,,-0.01,0.00611,-0.00267,-0.02591,0.00315,-0.00195,0.31144
