iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
86,88064,nan,nan,0.0,0.0,1.686311,-0.004531,0.00056,0.005077,0.179853,0.051208,0.999251,-19.781643,50.753929,-20.170532,50.223763,4.0,0.0002913,0,321,0.07905,0.05857,1.0,nan,0,0.0,0.0,,,-0.01,0.00125,-0.00017,-0.02406,1e-05,-0.01717,0.0
87,89088,nan,nan,0.0,0.0,1.778133,-0.00297,0.000404,0.004164,0.150814,0.037659,0.999383,-19.596558,49.36388,-19.93082,48.879696,4.0,0.00029119,0,317,0.07843,0.04197,1.0,nan,0,0.0,0.0,,,-0.01,0.00183,-0.00059,-0.02628,-0.00024,-0.01326,0.0
88,90112,nan,nan,0.0,0.0,1.731769,-0.003324,0.000442,0.003866,0.156412,0.030624,0.999304,-18.801922,48.716904,-19.035826,48.172329,4.0,0.00029109,0,320,0.08047,0.0406,1.0,nan,0,0.0,0.0,,,-0.01,0.00231,-0.00113,-0.02424,-0.00074,-0.01168,0.0
89,91136,nan,nan,0.0,0.0,1.741385,-0.003916,0.00036,0.003572,0.165678,0.03212,0.999347,-18.179777,47.897423,-18.438183,47.314388,4.0,0.00029099,0,323,0.07833,0.04088,1.0,nan,0,0.0,0.0,,,-0.01,0.00217,-0.00054,-0.02346,0.0,-0.0125,0.0
90,92160,-27.13782,600.0,0.0,0.0,1.659151,-0.002987,0.00086,0.004562,0.205452,0.054062,0.998819,-20.590435,50.075829,-20.70846,49.789234,4.0,0.00029089,8,313,0.08016,0.04942,1.0,nan,0,0.0,0.95833,,,-0.01,0.00112,-0.00016,-0.01615,0.00027,-0.02232,0.0
91,93184,nan,nan,0.0,0.0,1.650141,-0.005734,0.000541,0.006392,0.22932,0.09198,0.999266,-19.31308,48.818993,-19.504477,48.558037,4.0,0.00029078,0,326,0.07832,0.03669,1.0,nan,0,0.0,0.0,,,-0.01,0.00159,-1e-05,-0.02144,0.00024,-0.00395,0.0
92,94208,nan,nan,0.0,0.0,1.668281,-0.004371,0.000495,0.005699,0.193495,0.067902,0.999259,-18.98233,47.669849,-19.210081,47.434395,4.0,0.00029068,0,327,0.07548,0.03722,1.0,nan,0,0.0,0.0,,,-0.01,0.00067,-0.00035,-0.02446,2e-05,-0.00437,0.0
93,95232,nan,nan,0.0,0.0,1.652823,-0.004031,0.000679,0.004553,0.196544,0.060883,0.998971,-18.630697,46.987019,-18.6724,46.774261,4.0,0.00029058,0,327,0.07888,0.03284,1.0,nan,0,0.0,0.0,,,-0.01,0.00147,-0.00022,-0.02635,-0.0014,-0.00242,0.0
94,96256,-21.90193,600.0,0.0,0.0,1.606855,-0.004057,0.000515,0.003502,0.176736,0.03656,0.999198,-17.745672,47.427589,-17.899721,47.294884,4.0,0.00029048,8,327,0.0818,0.04026,1.0,nan,0,0.0,0.89286,,,-0.01,0.00162,-0.00024,-0.02391,-0.00107,-0.01767,0.0
95,97280,nan,nan,0.0,0.0,1.799159,-0.00365,0.000885,0.00384,0.190769,0.047974,0.998805,-20.11364,50.08691,-20.395985,49.885777,4.0,0.00029037,0,315,0.07502,0.04536,1.0,nan,0,0.0,0.0,,,-0.01,0.00038,-0.00027,-0.01865,0.0,-0.00728,0.0
96,98304,nan,nan,0.0,0.0,1.865267,-0.005575,0.000659,0.006079,0.207717,0.087677,0.999042,-20.066866,49.608761,-20.25568,49.417336,4.0,0.00029027,0,313,0.07483,0.04491,1.0,nan,0,0.0,0.0,,,-0.01,0.00125,-0.0003,-0.02494,0.00032,-0.00496,0.0
97,99328,nan,nan,0.0,0.0,1.868545,-0.004495,0.001138,0.004721,0.251405,0.062851,0.998745,-19.683228,49.333633,-19.976629,48.985985,4.0,0.00029017,0,316,0.07781,0.05472,1.0,nan,0,0.0,0.0,,,-0.01,0.00169,-0.00036,-0.02723,-0.00074,-0.00693,0.0
98,100352,nan,nan,0.0,0.0,1.913611,-0.004158,0.000825,0.004946,0.200894,0.054977,0.998789,-19.36161,48.818798,-19.756641,48.337242,4.0,0.00029007,0,316,0.08155,0.06147,1.0,nan,0,0.0,0.0,,,-0.01,0.00196,-0.00068,-0.02861,0.0005,-0.01494,0.0
99,101376,-26.02256,600.0,0.0,0.0,1.794155,-0.00454,0.000654,0.005022,0.163155,0.048523,0.999029,-19.434784,48.346344,-19.924475,48.124969,4.0,0.00028996,8,317,0.07729,0.06441,1.0,nan,0,0.0,0.96154,,,-0.01,0.00151,-0.00052,-0.01952,0.0,-0.03068,0.0
100,102400,nan,nan,0.0,0.0,1.816874,-0.003093,0.000929,0.00429,0.193778,0.055725,0.998597,-21.179617,48.425926,-21.602972,48.132019,4.0,0.00028986,0,319,0.07728,0.06211,1.0,nan,0,0.0,0.0,,,-0.01,0.00116,-0.00037,-0.02351,0.0,-0.01647,0.0
101,103424,nan,nan,0.0,0.0,1.890556,-0.003514,0.00082,0.004801,0.213904,0.05455,0.998738,-19.728024,48.14888,-19.920013,47.678658,4.0,0.00028976,0,314,0.07828,0.06885,1.0,nan,0,0.0,0.0,,,-0.01,0.00165,-0.0003,-0.02559,-0.00053,-0.00944,0.0
102,104448,nan,nan,0.0,0.0,1.890969,-0.003455,0.000567,0.003947,0.179381,0.042038,0.999045,-18.712351,47.582432,-18.959778,46.978378,4.0,0.00028966,0,320,0.08148,0.07354,1.0,nan,0,0.0,0.0,,,-0.01,0.00145,-0.00043,-0.02536,0.00031,-0.00949,0.0
103,105472,nan,nan,0.0,0.0,1.875416,-0.004595,0.000495,0.004405,0.158483,0.034836,0.999111,-17.34165,46.613804,-17.486479,46.05019,4.0,0.00028956,0,316,0.07702,0.05749,1.0,nan,0,0.0,0.0,,,-0.01,0.00168,-0.00033,-0.02468,0.00029,-0.00542,0.0
104,106496,-26.95383,600.0,0.0,0.0,1.66739,-0.00398,0.000639,0.006598,0.190853,0.087799,0.998856,-19.33659,46.071529,-19.572075,46.066177,4.0,0.00028945,8,316,0.07302,0.03869,1.0,nan,0,0.0,0.89583,,,-0.01,0.0004,-9e-05,-0.01574,0.00055,-0.02088,0.0
105,107520,nan,nan,0.0,0.0,1.665299,-0.003931,0.00053,0.005891,0.216413,0.074219,0.999107,-18.541718,46.245243,-18.590199,46.134441,4.0,0.00028935,0,322,0.0705,0.02808,1.0,nan,0,0.0,0.0,,,-0.01,0.00079,-9e-05,-0.01918,0.00085,-0.00399,0.0
106,108544,nan,nan,0.0,0.0,1.776651,-0.004635,0.000594,0.006387,0.215105,0.078644,0.998979,-17.955416,45.973904,-18.244089,45.75713,4.0,0.00028925,0,320,0.07081,0.03381,1.0,nan,0,0.0,0.0,,,-0.01,0.00123,-0.00013,-0.02259,0.0,-0.00694,0.0
107,109568,nan,nan,0.0,0.0,1.855928,-0.002387,0.000526,0.003568,0.152716,0.02861,0.999007,-17.540571,45.388737,-18.000607,45.020367,4.0,0.00028915,0,319,0.07412,0.0405,1.0,nan,0,0.0,0.0,,,-0.01,0.00116,-0.00036,-0.02505,0.0,-0.01514,0.0
108,110592,-25.25329,600.0,0.0,0.0,1.835916,-0.002714,0.000607,0.003084,0.178125,0.026306,0.998957,-17.653885,45.134743,-18.107431,44.839802,4.0,0.00028904,8,314,0.07224,0.04747,1.0,nan,0,0.0,0.93333,,,-0.01,0.0011,-0.00041,-0.02346,0.0,-0.02303,0.0
109,111616,nan,nan,0.0,0.0,1.64323,-0.003972,0.000633,0.005504,0.192565,0.063324,0.999002,-19.857405,47.285187,-20.090519,47.175571,4.0,0.00028894,0,324,0.07444,0.04375,1.0,nan,0,0.0,0.0,,,-0.01,0.0007,-0.00015,-0.01732,0.00055,-0.01469,0.0
110,112640,nan,nan,0.0,0.0,1.750535,-0.002709,0.000562,0.003575,0.163679,0.026871,0.999051,-19.259359,46.806847,-19.673054,46.537632,4.0,0.00028884,0,326,0.07208,0.04568,1.0,nan,0,0.0,0.0,,,-0.01,0.00091,-0.00046,-0.02335,0.00057,-0.01182,0.0
111,113664,nan,nan,0.0,0.0,1.823343,-0.003166,0.000604,0.004042,0.17563,0.034729,0.99898,-19.456797,45.899918,-19.921274,45.490688,4.0,0.00028874,0,322,0.06993,0.04877,1.0,nan,0,0.0,0.0,,,-0.01,0.00125,-0.00044,-0.02589,0.0,-0.01603,0.0
112,114688,nan,nan,0.0,0.0,1.859821,-0.00399,0.000882,0.005278,0.23599,0.051544,0.998839,-19.45116,44.937054,-19.953907,44.464314,4.0,0.00028863,0,319,0.07038,0.04996,1.0,nan,0,0.0,0.0,,,-0.01,0.00269,-0.00045,-0.02407,0.0,-0.02421,0.0
113,115712,-29.56505,600.0,0.0,0.0,1.74696,-0.002686,0.00071,0.004102,0.220827,0.046814,0.998826,-19.334187,44.997875,-19.871668,44.729618,4.0,0.00028853,8,317,0.06882,0.0506,1.0,nan,0,0.0,0.97872,,,-0.01,0.00122,-0.00028,-0.01935,-1e-05,-0.03039,0.0
114,116736,nan,nan,0.0,0.0,1.687872,-0.003287,0.000721,0.004357,0.180547,0.043549,0.998688,-19.532738,45.527103,-19.864693,45.33828,4.0,0.00028843,0,327,0.06947,0.054,1.0,nan,0,0.0,0.0,,,-0.01,0.001,1e-05,-0.02068,0.00088,-0.00888,0.0
115,117760,nan,nan,0.0,0.0,1.836025,-0.003831,0.001073,0.005592,0.233972,0.076614,0.998328,-21.02276,44.738922,-21.532721,44.488693,4.0,0.00028833,0,319,0.06904,0.05405,1.0,nan,0,0.0,0.0,,,-0.01,0.00133,-0.00017,-0.02924,0.0,-0.01392,0.0
116,118784,nan,nan,0.0,0.0,1.913046,-0.002263,0.000748,0.001924,0.18462,0.009445,0.998614,-21.470963,44.250816,-21.887754,43.893932,4.0,0.00028822,0,310,0.06815,0.05342,1.0,nan,0,0.0,0.0,,,-0.01,0.00134,-0.0001,-0.02973,0.0,-0.00939,0.0
117,119808,nan,nan,0.0,0.0,1.98119,-0.003072,0.00053,0.003635,0.163483,0.035385,0.998794,-21.381639,43.862411,-21.656424,43.415234,4.0,0.00028812,0,308,0.07012,0.05856,1.0,nan,0,0.0,0.0,,,-0.01,0.00176,-0.00015,-0.02788,0.0,-0.00821,0.0
118,120832,-27.36023,600.0,0.0,0.0,1.760005,-0.002151,0.000698,0.004405,0.194558,0.041183,0.998726,-20.345112,44.548359,-20.649803,44.466892,4.0,0.00028802,8,310,0.06637,0.06113,1.0,nan,0,0.0,1.0,,,-0.01,0.00058,-0.00022,-0.01782,-0.00048,-0.01882,0.0
119,121856,nan,nan,0.0,0.0,1.753208,-0.002846,0.000771,0.003171,0.179009,0.029144,0.99862,-20.277815,44.688568,-20.471008,44.495499,4.0,0.00028792,0,316,0.06818,0.06629,1.0,nan,0,0.0,0.0,,,-0.01,0.00083,-8e-05,-0.01875,0.00029,-0.00547,0.0
120,122880,nan,nan,0.0,0.0,1.838862,-0.00217,0.000747,0.003519,0.170635,0.024658,0.99859,-20.329359,44.351105,-20.65247,43.999943,4.0,0.00028781,0,313,0.06874,0.07162,1.0,nan,0,0.0,0.0,,,-0.01,0.0016,-0.00036,-0.02181,-0.00028,-0.00776,0.0
121,123904,nan,nan,0.0,0.0,1.911686,-0.003026,0.000719,0.003683,0.19072,0.026093,0.998685,-20.749271,43.774292,-20.956161,43.351501,4.0,0.00028771,0,309,0.06762,0.0762,1.0,nan,0,0.0,0.0,,,-0.01,0.00169,-0.00028,-0.02191,0.00029,-0.00647,0.0
122,124928,-22.25149,600.0,0.0,0.0,1.90754,-0.003546,0.00055,0.00381,0.181744,0.026672,0.998985,-20.782637,43.070995,-20.93379,42.712959,4.0,0.00028761,8,304,0.06804,0.07898,1.0,nan,0,0.0,0.97368,,,-0.01,0.00138,-0.00032,-0.02101,0.0,-0.01744,0.0
123,125952,nan,nan,0.0,0.0,1.723066,-0.001657,0.000958,0.004961,0.190239,0.034653,0.998331,-21.338409,43.598164,-21.711088,43.380924,4.0,0.00028751,0,321,0.06692,0.08554,1.0,nan,0,0.0,0.0,,,-0.01,0.00032,-0.00014,-0.01418,-0.00024,-0.02059,0.0
124,126976,nan,nan,0.0,0.0,1.809647,-0.003005,0.000661,0.003793,0.168379,0.030991,0.9987,-21.226068,43.336773,-21.556919,43.083908,4.0,0.0002874,0,318,0.06832,0.08619,1.0,nan,0,0.0,0.0,,,-0.01,0.00119,-4e-05,-0.02001,0.00025,-0.01142,0.0
125,128000,nan,nan,0.0,0.0,1.947279,-0.003438,0.000708,0.004476,0.197346,0.032455,0.998645,-21.873627,42.899826,-22.176008,42.503311,4.0,0.0002873,0,309,0.06641,0.08302,1.0,nan,0,0.0,0.0,,,-0.01,0.00192,-0.00016,-0.02356,0.00055,-0.0101,0.0
126,129024,nan,nan,0.0,0.0,2.001136,-0.00354,0.000605,0.003658,0.197944,0.028351,0.998746,-20.808495,42.247368,-21.068666,41.77129,4.0,0.0002872,0,307,0.06732,0.08253,1.0,nan,0,0.0,0.0,,,-0.01,0.00265,-0.0001,-0.02292,-0.00027,-0.01315,0.0
127,130048,-26.03294,600.0,0.0,0.0,1.841562,-0.003665,0.000758,0.00492,0.181167,0.054352,0.998434,-20.736341,41.94923,-21.113464,41.731026,4.0,0.0002871,8,310,0.06853,0.08702,1.0,nan,0,0.0,1.0,,,-0.01,0.00144,-0.00021,-0.01753,0.0,-0.02357,0.0
128,131072,nan,nan,0.0,0.0,1.797999,-0.002615,0.000787,0.003942,0.1438,0.031143,0.998329,-21.625469,42.253368,-21.880959,42.044678,4.0,0.000287,0,318,0.06801,0.08393,1.0,nan,0,0.0,0.0,,,-0.01,0.00085,3e-05,-0.01619,4e-05,-0.01263,0.0
129,132096,nan,nan,0.0,0.0,1.895163,-0.002564,0.00062,0.002052,0.139697,0.012131,0.998684,-21.525656,41.998199,-21.727554,41.735874,4.0,0.00028689,0,313,0.06734,0.08471,1.0,nan,0,0.0,0.0,,,-0.01,0.00158,-0.00016,-0.02171,0.00026,-0.00757,0.0
130,133120,nan,nan,0.0,0.0,1.926009,-0.00349,0.000457,0.003188,0.169261,0.025711,0.999018,-20.453114,41.537766,-20.570887,41.182503,4.0,0.00028679,0,313,0.07025,0.08881,1.0,nan,0,0.0,0.0,,,-0.01,0.00206,-0.00022,-0.02224,0.00043,-0.00533,0.0
131,134144,nan,nan,0.0,0.0,1.915944,-0.003698,0.000381,0.003572,0.170946,0.033066,0.999218,-19.761045,41.150051,-19.826107,40.879818,4.0,0.00028669,0,316,0.0696,0.07887,1.0,nan,0,0.0,0.0,,,-0.01,0.00159,-0.00041,-0.02409,-1e-05,-0.00365,0.0
132,135168,-23.14046,600.0,0.0,0.0,1.748765,-0.00355,0.000572,0.004397,0.18187,0.041183,0.998769,-20.903172,41.082752,-21.044823,40.981964,4.0,0.00028659,8,314,0.06785,0.08231,1.0,nan,0,0.0,0.94286,,,-0.01,0.00045,-0.00021,-0.0149,1e-05,-0.01737,0.0
133,136192,nan,nan,0.0,0.0,1.798747,-0.003201,0.000656,0.004652,0.151665,0.042511,0.998603,-21.676586,41.138691,-21.807886,41.013424,4.0,0.00028648,0,319,0.06968,0.08641,1.0,nan,0,0.0,0.0,,,-0.01,0.00053,-0.00018,-0.01812,0.00111,-0.00575,0.0
134,137216,nan,nan,0.0,0.0,1.873424,-0.004864,0.000444,0.005038,0.204302,0.065659,0.998999,-20.807434,40.944572,-20.845606,40.688599,4.0,0.00028638,0,317,0.07104,0.09126,1.0,nan,0,0.0,0.0,,,-0.01,0.00105,-0.00023,-0.01842,0.00017,-0.00568,0.0
135,138240,nan,nan,0.0,0.0,1.90254,-0.003645,0.000579,0.005607,0.173762,0.064529,0.998657,-20.006975,40.576611,-20.135168,40.269428,4.0,0.00028628,0,317,0.07225,0.09225,1.0,nan,0,0.0,0.0,,,-0.01,0.00109,-0.00034,-0.0192,0.00028,-0.00699,0.0
136,139264,-21.2842,600.0,0.0,0.0,1.901336,-0.004333,0.00046,0.003892,0.167396,0.031769,0.998895,-19.239782,40.031998,-19.419025,39.766644,4.0,0.00028618,8,311,0.07458,0.09442,1.0,nan,0,0.0,0.94872,,,-0.01,0.00089,-0.00055,-0.02001,0.0,-0.01384,0.0
137,140288,nan,nan,0.0,0.0,1.75001,-0.002873,0.000781,0.00398,0.173176,0.044662,0.998321,-22.148748,40.280682,-22.441467,40.217545,4.0,0.00028607,0,319,0.07556,0.09412,1.0,nan,0,0.0,0.0,,,-0.01,0.0001,-0.00041,-0.01422,0.00028,-0.01781,0.0
138,141312,nan,nan,0.0,0.0,1.83545,-0.003149,0.000683,0.004728,0.171109,0.057281,0.998454,-21.383722,40.304707,-21.505657,40.162537,4.0,0.00028597,0,317,0.07433,0.09521,1.0,nan,0,0.0,0.0,,,-0.01,0.00049,-0.00056,-0.01917,4e-05,-0.00736,0.0
139,142336,nan,nan,0.0,0.0,1.868369,-0.003544,0.000665,0.004947,0.184225,0.046768,0.998421,-20.920921,39.949726,-21.095579,39.658905,4.0,0.00028587,0,319,0.07447,0.09369,1.0,nan,0,0.0,0.0,,,-0.01,0.00103,-0.00058,-0.02073,0.0,-0.00549,0.0
140,143360,nan,nan,0.0,0.0,1.915906,-0.004366,0.000548,0.003866,0.161374,0.032501,0.998643,-20.794992,39.592129,-20.900394,39.329952,4.0,0.00028577,0,317,0.0803,0.10054,1.0,nan,0,0.0,0.0,,,-0.01,0.00155,-0.00108,-0.02207,0.00029,-0.00761,0.0
141,144384,-23.0348,600.0,0.0,0.0,1.842265,-0.002355,0.000587,0.004099,0.130056,0.017822,0.998608,-20.890017,39.505051,-21.108868,39.35849,4.0,0.00028566,8,312,0.08004,0.09696,1.0,nan,0,0.0,0.96154,,,-0.01,0.00136,-0.00096,-0.01819,0.0,-0.01692,0.0
142,145408,nan,nan,0.0,0.0,1.791413,-0.00268,0.000754,0.004775,0.157182,0.048721,0.998237,-23.431942,40.068375,-23.462971,39.909142,4.0,0.00028556,0,320,0.08057,0.10066,1.0,nan,0,0.0,0.0,,,-0.01,0.00096,-0.00031,-0.01509,0.00027,-0.00739,0.0
143,146432,nan,nan,0.0,0.0,1.808179,-0.003374,0.000762,0.0053,0.201865,0.057648,0.998531,-21.643047,40.142601,-21.647213,39.898533,4.0,0.00028546,0,323,0.08153,0.10437,1.0,nan,0,0.0,0.0,,,-0.01,0.0018,-0.00037,-0.01906,0.00031,-0.00369,0.0
144,147456,nan,nan,0.0,0.0,1.846252,-0.003816,0.000533,0.004852,0.181119,0.03389,0.998894,-20.968767,39.735977,-21.142822,39.478287,4.0,0.00028536,0,324,0.08178,0.10368,1.0,nan,0,0.0,0.0,,,-0.01,0.00106,-0.00091,-0.02161,0.0,-0.00964,0.0
145,148480,nan,nan,0.0,0.0,1.87357,-0.003541,0.000938,0.004339,0.194004,0.040497,0.99816,-21.13846,39.332554,-21.694912,38.864586,4.0,0.00028525,0,325,0.08658,0.10361,1.0,nan,0,0.0,0.0,,,-0.01,0.00102,-0.00086,-0.02243,0.0,-0.02556,0.0
146,149504,-24.57828,600.0,0.0,0.0,1.753112,-0.002225,0.000907,0.003066,0.227818,0.02681,0.998553,-22.693144,38.904327,-22.924677,38.716881,4.0,0.00028515,8,320,0.08028,0.09452,1.0,nan,0,0.0,0.98592,,,-0.01,0.00042,-0.00039,-0.0145,0.00027,-0.02354,0.0
147,150528,nan,nan,0.0,0.0,1.779998,-0.002156,0.000747,0.004422,0.162873,0.040375,0.998287,-24.222031,38.755447,-24.304567,38.633617,4.0,0.00028505,0,324,0.07533,0.0896,1.0,nan,0,0.0,0.0,,,-0.01,0.00104,-0.00035,-0.01565,0.00164,-0.00494,0.0
148,151552,nan,nan,0.0,0.0,1.885759,-0.00225,0.000675,0.002586,0.140686,0.016937,0.99832,-24.467819,38.381855,-24.575899,38.239929,4.0,0.00028495,0,320,0.0745,0.08575,1.0,nan,0,0.0,0.0,,,-0.01,0.00126,-0.00034,-0.02105,0.0,-0.00397,0.0
149,152576,nan,nan,0.0,0.0,1.913154,-0.003002,0.000755,0.004122,0.171599,0.031891,0.998079,-24.106546,38.057247,-24.232222,37.823486,4.0,0.00028484,0,315,0.07044,0.08212,1.0,nan,0,0.0,0.0,,,-0.01,0.00164,-0.00052,-0.0221,0.0,-0.00245,0.0
150,153600,-20.6771,600.0,0.0,0.0,1.925912,-0.00326,0.000709,0.003933,0.194133,0.028442,0.998497,-24.165165,37.574642,-24.245108,37.358868,4.0,0.00028474,8,306,0.06816,0.08169,1.0,nan,0,0.0,0.98,,,-0.01,0.00143,-0.00052,-0.02242,0.0,-0.0042,0.0
151,154624,nan,nan,0.0,0.0,1.740955,-0.003859,0.001005,0.005148,0.170195,0.0495,0.997553,-24.292278,38.269939,-24.653158,38.240807,4.0,0.00028464,0,318,0.07275,0.08398,1.0,nan,0,0.0,0.0,,,-0.01,0.00037,-0.0003,-0.01377,0.0,-0.01985,0.0
152,155648,nan,nan,0.0,0.0,1.853793,-0.003087,0.000888,0.005282,0.210416,0.061691,0.997952,-25.522903,38.230984,-25.714945,38.089413,4.0,0.00028454,0,312,0.06995,0.08289,1.0,nan,0,0.0,0.0,,,-0.01,0.00141,-0.0002,-0.01936,0.00027,-0.00642,0.0
153,156672,nan,nan,0.0,0.0,1.928128,-0.002841,0.000636,0.002365,0.162102,0.010147,0.998406,-25.056631,37.969116,-25.15527,37.714031,4.0,0.00028444,0,308,0.07098,0.08258,1.0,nan,0,0.0,0.0,,,-0.01,0.00169,-0.00037,-0.02073,0.0,-0.00876,0.0
154,157696,nan,nan,0.0,0.0,1.981826,-0.003312,0.001014,0.005062,0.177249,0.051559,0.997359,-24.925701,37.431389,-25.149847,37.157135,4.0,0.00028433,0,307,0.0716,0.08394,1.0,nan,0,0.0,0.0,,,-0.01,0.00117,-0.00072,-0.02341,-9e-05,-0.00919,0.0
155,158720,-23.75447,600.0,0.0,0.0,1.914967,-0.003467,0.000996,0.003774,0.145394,0.021255,0.997349,-24.868395,37.2617,-25.136234,37.114872,4.0,0.00028423,8,307,0.07393,0.09039,1.0,nan,0,0.0,0.98148,,,-0.01,0.00078,-0.00046,-0.02001,0.00036,-0.02001,0.0
156,159744,nan,nan,0.0,0.0,1.812101,-0.004466,0.000661,0.006162,0.200312,0.079071,0.998447,-26.552385,38.208473,-26.551058,38.124123,4.0,0.00028413,0,315,0.0733,0.09074,1.0,nan,0,0.0,0.0,,,-0.01,0.00077,-0.00024,-0.01744,0.00031,-0.00854,0.0
157,160768,nan,nan,0.0,0.0,1.874508,-0.003989,0.001116,0.004467,0.156503,0.043884,0.997103,-26.050566,37.845764,-26.207932,37.669338,4.0,0.00028403,0,313,0.07104,0.08705,1.0,nan,0,0.0,0.0,,,-0.01,0.00183,6e-05,-0.02187,0.00028,-0.00411,0.0
158,161792,nan,nan,0.0,0.0,1.909376,-0.00451,0.00092,0.003906,0.154182,0.042038,0.99763,-25.652475,37.499641,-25.609484,37.181553,4.0,0.00028392,0,310,0.07314,0.09202,1.0,nan,0,0.0,0.0,,,-0.01,0.00175,0.00023,-0.02264,0.00129,-0.00273,0.0
159,162816,nan,nan,0.0,0.0,1.916661,-0.00327,0.00076,0.003175,0.173852,0.038193,0.997901,-24.747286,36.423145,-24.703262,36.251484,4.0,0.00028382,0,311,0.07339,0.09004,1.0,nan,0,0.0,0.0,,,-0.01,0.00186,1e-05,-0.02228,0.0,-0.00116,0.0
160,163840,-20.76731,600.0,0.0,0.0,1.776325,-0.003747,0.001017,0.00532,0.20354,0.068298,0.997486,-25.27755,36.309891,-25.227348,36.248253,4.0,0.00028372,8,311,0.07773,0.09904,1.0,nan,0,0.0,0.64103,,,-0.01,0.00053,-0.00029,-0.01559,-0.00025,-0.01289,0.0
161,164864,nan,nan,0.0,0.0,1.798109,-0.002154,0.001022,0.004059,0.182321,0.031952,0.997315,-25.733379,36.373569,-25.662844,36.312672,4.0,0.00028362,0,314,0.07512,0.09162,1.0,nan,0,0.0,0.0,,,-0.01,0.00138,-5e-05,-0.01818,0.00254,-0.00243,0.0
162,165888,nan,nan,0.0,0.0,1.855012,-0.003474,0.000838,0.003789,0.174591,0.042099,0.997669,-25.600458,36.017532,-25.65856,35.836815,4.0,0.00028351,0,313,0.07535,0.0964,1.0,nan,0,0.0,0.0,,,-0.01,0.00189,-0.00013,-0.02185,0.00026,-0.00192,0.0
163,166912,nan,nan,0.0,0.0,1.905715,-0.004901,0.000799,0.005084,0.176224,0.059265,0.997547,-25.222595,35.435398,-25.250549,35.185368,4.0,0.00028341,0,312,0.07283,0.0962,1.0,nan,0,0.0,0.0,,,-0.01,0.00134,-0.00011,-0.02253,0.0,-0.00123,0.0
164,167936,nan,nan,0.0,0.0,1.923059,-0.004378,0.000612,0.00362,0.16568,0.03508,0.998054,-24.615885,34.379467,-24.533558,34.150215,4.0,0.00028331,0,313,0.07115,0.09724,1.0,nan,0,0.0,0.0,,,-0.01,0.00234,-0.00013,-0.02106,0.0,-0.00063,0.0
165,168960,-18.23457,600.0,0.0,0.0,1.756661,-0.003684,0.001018,0.00515,0.176114,0.052567,0.997255,-26.749519,36.156631,-26.73131,36.116463,4.0,0.00028321,8,309,0.08043,0.10901,1.0,nan,0,0.0,0.72917,,,-0.01,0.00087,-0.00021,-0.01572,0.00029,-0.01219,0.0
166,169984,nan,nan,0.0,0.0,1.812349,-0.004531,0.000582,0.00447,0.171623,0.038818,0.998377,-26.266523,35.984997,-26.245964,35.860569,4.0,0.0002831,0,316,0.07768,0.10266,1.0,nan,0,0.0,0.0,,,-0.01,0.00104,-0.00022,-0.02365,0.00079,-0.00168,0.0
167,171008,nan,nan,0.0,0.0,1.771821,-0.004043,0.000789,0.005248,0.192672,0.052261,0.997648,-25.261181,34.53096,-25.151838,34.326401,4.0,0.000283,0,321,0.07795,0.10765,1.0,nan,0,0.0,0.0,,,-0.01,0.00112,-0.00011,-0.01962,-0.00019,-0.00056,0.0
168,172032,nan,nan,0.0,0.0,1.826717,-0.004544,0.000557,0.005352,0.175676,0.061005,0.998262,-24.442556,33.818489,-24.361839,33.742847,4.0,0.0002829,0,324,0.07765,0.10715,1.0,nan,0,0.0,0.0,,,-0.01,0.0022,-0.00018,-0.01981,0.0,-0.00081,0.0
169,173056,-17.82319,600.0,0.0,0.0,1.755259,-0.003991,0.000594,0.003532,0.166033,0.024811,0.998218,-24.294319,33.901913,-24.274168,33.883007,4.0,0.0002828,8,318,0.07419,0.09992,1.0,nan,0,0.0,0.75,,,-0.01,0.0015,-0.00059,-0.01735,0.0,-0.01159,0.0
170,174080,nan,nan,0.0,0.0,1.676428,-0.003419,0.000681,0.003744,0.158598,0.018158,0.998155,-25.83593,35.183857,-25.618147,35.095608,4.0,0.00028269,0,323,0.07723,0.0999,1.0,nan,0,0.0,0.0,,,-0.01,0.00109,0.0,-0.01672,0.0023,-0.00223,0.0
171,175104,nan,nan,0.0,0.0,1.677099,-0.004179,0.001222,0.003746,0.154208,0.036377,0.996273,-24.543861,34.537872,-24.507111,34.406101,4.0,0.00028259,0,328,0.07891,0.10348,1.0,nan,0,0.0,0.0,,,-0.01,0.001,-0.00067,-0.02095,-0.00214,-0.00189,0.0
172,176128,nan,nan,0.0,0.0,1.489572,-0.004343,0.000872,0.003091,0.155063,0.029572,0.997162,-22.686152,33.886429,-22.431427,33.715992,4.0,0.00028249,0,349,0.08516,0.11411,1.0,nan,0,0.0,0.0,,,-0.01,0.00158,-0.0007,-0.02154,-0.00065,-0.00249,0.0
