iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
87,89088,-23.03238,600.0,0.0,0.52,0.928404,-0.005098,0.006531,0.002289,0.322531,0.032333,0.975609,28.241318,12.385146,27.004496,12.612208,4.0,0.00029119,1,421,0.13323,0.19088,0.28,0.0,80,0.0,0.63333,,,-0.03,0.00348,0.00151,-0.02759,0.00189,0.0
88,90112,-15.98448,600.0,0.0,0.52,0.929548,-0.004059,0.005475,0.002908,0.3286,0.036728,0.979895,25.255531,12.70787,23.935085,12.940563,4.0,0.00029109,1,435,0.13729,0.19778,0.29,0.0,80,0.0,0.625,,,-0.03,0.00431,-0.00105,-0.03005,0.00116,0.0
89,91136,-13.58034,444.33333,0.0,0.5,0.881395,-0.001578,0.014421,0.002553,0.338084,0.030121,0.948075,21.416954,13.243238,19.808804,13.676832,4.0,0.00029099,3,385,0.13083,0.19497,0.3,0.0,80,0.33333,0.62025,,,-0.03,0.00494,-0.00043,-0.02892,-0.00276,-0.00389
90,92160,-15.27162,600.0,0.0,0.48,1.12112,-0.004083,0.007765,0.002062,0.263013,0.018402,0.9767,24.01685,14.011241,22.964773,14.428309,4.0,0.00029089,3,392,0.12253,0.18139,0.33,0.0,80,0.33333,0.64815,,,-0.03,0.00423,1e-05,-0.02971,0.00483,0.0
91,93184,-19.00674,600.0,0.0,0.46,1.101143,-0.003167,0.012035,0.002639,0.339058,0.022507,0.959092,26.297829,13.147467,24.754911,13.299185,4.0,0.00029078,2,385,0.11533,0.17318,0.35,0.0,80,0.0,0.625,,,-0.03,0.00287,-0.00115,-0.02326,0.0004,0.0
92,94208,-9.31536,192.0,0.0,0.45,1.180024,-0.003209,0.012558,0.002313,0.348921,0.018173,0.962356,24.360039,13.383138,22.732092,13.998187,4.0,0.00029068,1,400,0.12986,0.18912,0.35,0.0,80,1.0,0.66667,,,-0.03,0.00522,-0.00199,-0.0282,-0.00083,-0.00303
93,95232,25.72292,511.33333,0.66667,0.46,1.19974,-0.002324,0.085347,0.002016,0.123403,0.016541,0.738745,19.371149,13.56376,19.450706,14.692651,4.0,0.00029058,3,366,0.13294,0.19186,0.36,0.0,82,0.0,0.7871,,,-0.03,0.00467,-0.00117,-0.02912,0.00012,0.20125
94,96256,10.20126,544.5,0.5,0.46,1.295057,-0.004159,0.040276,0.003801,0.164922,0.043503,0.876267,20.145739,13.766038,20.020407,14.487221,4.0,0.00029048,2,373,0.11474,0.17316,0.36,0.0,83,0.0,0.77241,,,-0.03,0.00539,-0.00145,-0.02461,0.00313,0.08533
95,97280,54.9844,321.0,1.0,0.47,1.112957,-0.002391,0.117874,0.002703,0.34344,0.021545,0.694691,19.052639,13.552824,20.899904,15.985678,4.0,0.00029037,4,382,0.11832,0.17753,0.35,0.0,87,0.0,0.62759,,,-0.03,0.00328,0.00054,-0.02447,-0.00052,0.41338
96,98304,10.72083,467.0,0.33333,0.48,0.943373,-0.003524,0.029536,0.002754,0.156595,0.031876,0.911019,21.058554,13.599902,21.287544,14.694429,4.0,0.00029027,3,366,0.11284,0.17188,0.34,0.0,88,0.33333,0.69231,,,-0.03,0.00293,-0.00097,-0.0257,0.00483,0.12247
97,99328,64.27448,180.66667,1.0,0.51,0.941652,-0.002724,0.075615,0.002253,0.252785,0.025574,0.773548,23.951595,12.906125,25.176373,14.641067,4.0,0.00029017,3,366,0.10526,0.15595,0.31,0.0,91,0.0,0.70833,,,-0.03,0.00322,0.00058,-0.02412,-0.00057,0.35514
98,100352,47.76436,227.2,0.8,0.53,1.098424,-0.002583,0.095015,0.001892,0.32484,0.02153,0.723918,23.050102,13.143854,24.339756,15.02834,4.0,0.00029007,5,354,0.0889,0.13661,0.3,0.0,95,0.2,0.63855,,,-0.03,0.00339,0.00012,-0.02445,-0.00192,0.38577
99,101376,14.65662,323.0,0.33333,0.54,0.950166,-0.001217,0.048616,0.001369,0.129647,0.007736,0.803685,25.32473,11.915421,25.126507,12.852792,4.0,0.00028996,3,376,0.0935,0.13632,0.28,0.0,96,0.33333,0.69231,,,-0.03,0.00436,-0.00043,-0.02198,-0.00315,0.11252
100,102400,25.26602,326.25,0.5,0.53,1.034494,-0.002215,0.065111,0.002271,0.117226,0.019897,0.772872,27.397186,11.931898,27.720028,13.697343,4.0,0.00028986,4,350,0.09745,0.14038,0.28,0.0,98,0.25,0.63768,,,-0.03,0.00433,0.00091,-0.02078,-0.00208,0.20981
101,103424,42.22094,277.0,0.75,0.52,0.856278,-0.002154,0.072233,0.000907,0.20057,0.00708,0.765504,26.099077,12.437974,26.72386,14.501166,4.0,0.00028976,4,391,0.09593,0.14743,0.28,0.0,100,0.25,0.62857,,,-0.03,0.00174,0.00026,-0.02176,-0.00159,0.35392
102,104448,35.06682,379.66667,0.66667,0.51,0.777661,-0.001634,0.05446,0.001826,0.204311,0.018738,0.842484,27.198292,14.129318,28.224709,15.127517,4.0,0.00028966,3,409,0.10819,0.16006,0.29,0.0,100,0.0,0.71429,,,-0.03,0.00323,-0.00055,-0.02496,-0.0014,0.2796
103,105472,-9.11875,317.0,0.0,0.5,0.98088,-0.002724,0.016664,0.002872,0.270217,0.035706,0.935849,32.379677,12.681987,31.509045,13.330321,4.0,0.00028956,1,390,0.10471,0.14988,0.29,0.0,100,1.0,1.0,,,-0.03,0.00453,0.00102,-0.0268,0.00222,-0.00319
104,106496,55.06422,340.5,1.0,0.52,0.850592,-0.002022,0.037032,0.002125,0.156421,0.016479,0.880734,28.886932,13.675824,28.514248,14.379989,4.0,0.00028945,2,395,0.11889,0.1694,0.28,0.0,100,0.0,0.80769,,,-0.03,0.00545,-0.00038,-0.02689,-0.00271,0.26917
105,107520,36.2543,315.0,0.66667,0.53,0.934093,-0.001843,0.058457,0.002286,0.129317,0.01561,0.810794,26.91223,13.216485,26.646263,14.264529,4.0,0.00028935,3,380,0.10244,0.14382,0.27,0.0,100,0.33333,0.55882,,,-0.03,0.00503,-0.00013,-0.02215,-0.00382,0.21649
106,108544,2.93464,348.6,0.2,0.5,0.822479,-0.002499,0.039918,0.001901,0.303097,0.021332,0.862824,23.903543,12.814344,22.605951,13.948142,4.0,0.00028925,5,394,0.09767,0.13635,0.29,0.0,100,0.4,0.66346,,,-0.03,0.0048,-0.00071,-0.02398,-0.00335,0.12515
107,109568,4.26812,413.0,0.25,0.49,0.805473,-0.001189,0.049049,0.00233,0.161382,0.017029,0.840914,22.357153,13.688463,22.09996,14.495771,4.0,0.00028915,4,388,0.09381,0.12696,0.31,0.0,100,0.5,0.625,,,-0.03,0.00552,0.00017,-0.02067,-0.00597,0.11335
108,110592,40.23424,195.0,0.66667,0.49,0.953017,-0.00214,0.054154,0.002368,0.155015,0.023468,0.813653,26.139635,12.60986,26.548786,13.884778,4.0,0.00028904,3,363,0.08648,0.1312,0.31,0.0,100,0.33333,0.62963,,,-0.03,0.00419,0.00055,-0.01898,-0.00236,0.21458
109,111616,61.66049,256.5,1.0,0.51,1.072145,-0.001878,0.083151,0.002781,0.292927,0.032364,0.708543,29.507126,12.245859,30.995586,13.896743,4.0,0.00028894,4,370,0.09313,0.1328,0.31,0.0,100,0.25,0.52941,,,-0.03,0.0034,0.00064,-0.0243,0.00281,0.40773
110,112640,62.87691,214.0,1.0,0.52,1.225225,-0.004119,0.044569,0.004077,0.166473,0.059677,0.83189,34.227577,12.330583,34.673977,13.420659,4.0,0.00028884,3,371,0.10834,0.15894,0.31,0.0,100,0.0,0.58621,,,-0.03,0.00443,-0.00026,-0.02146,7e-05,0.29598
111,113664,61.77737,246.0,1.0,0.52,0.996906,-0.002092,0.052167,0.001945,0.148191,0.01329,0.790318,30.482151,11.60916,31.185169,13.000275,4.0,0.00028874,3,390,0.10209,0.1483,0.31,0.0,100,0.0,0.58491,,,-0.03,0.00515,-0.00053,-0.0201,-0.00261,0.34543
112,114688,11.52239,333.33333,0.33333,0.52,0.987489,-0.002348,0.036484,0.002855,0.124779,0.032394,0.819176,29.102417,11.577431,29.594086,12.094266,4.0,0.00028863,3,379,0.08955,0.12766,0.3,0.0,100,0.66667,0.75362,,,-0.03,0.00613,-0.00013,-0.02159,0.00268,0.10749
113,115712,25.00743,363.83333,0.5,0.51,1.099736,-0.00272,0.052629,0.002234,0.194425,0.017456,0.804652,32.197289,11.715761,33.02515,13.729551,4.0,0.00028853,6,372,0.0867,0.12688,0.3,0.0,100,0.33333,0.71812,,,-0.03,0.00537,0.00038,-0.02322,0.00255,0.29253
114,116736,53.52245,119.0,0.8,0.52,1.068359,-0.002368,0.071457,0.002761,0.285891,0.026703,0.724624,34.543198,11.553281,35.666832,13.947085,4.0,0.00028843,5,363,0.08593,0.1325,0.28,0.0,100,0.2,0.33333,,,-0.03,0.00668,-0.00032,-0.01997,0.00419,0.39019
115,117760,69.47305,117.4,1.0,0.55,1.057412,-0.004075,0.066439,0.004204,0.231292,0.047989,0.786898,34.022469,13.007168,35.3675,15.078909,4.0,0.00028833,5,361,0.09294,0.145,0.28,0.0,100,0.0,0.65217,,,-0.03,0.00573,0.00066,-0.01914,-0.00131,0.5057
116,118784,2.74442,353.8,0.2,0.56,0.941996,-0.001329,0.054911,0.001631,0.24052,0.010696,0.778637,31.403931,12.150249,30.64715,13.533319,4.0,0.00028822,5,340,0.09324,0.14005,0.26,0.0,100,0.6,0.66667,,,-0.03,0.00656,0.00091,-0.02148,-0.00027,0.10309
117,119808,44.7668,204.28571,0.71429,0.6,1.226478,-0.003043,0.073887,0.003656,0.407577,0.030731,0.679519,36.927208,10.322407,38.947681,12.901721,4.0,0.00028812,7,331,0.07926,0.11573,0.23,0.0,100,0.28571,0.68182,,,-0.03,0.0053,0.00109,-0.0202,0.00301,0.41665
118,120832,67.25777,144.4,1.0,0.65,1.043197,-0.002409,0.066895,0.002844,0.279691,0.021042,0.702616,38.978638,11.462543,40.713345,12.866531,4.0,0.00028802,5,361,0.08145,0.1204,0.18,0.0,100,0.2,0.625,,,-0.03,0.00466,0.00113,-0.01868,0.00047,0.48558
119,121856,53.7178,191.42857,0.85714,0.68,1.065424,-0.001814,0.090656,0.003392,0.369022,0.030304,0.515135,39.194798,9.661263,40.991653,11.918674,4.0,0.00028792,7,337,0.07461,0.11774,0.15,0.0,100,0.42857,0.44737,,,-0.03,0.00659,0.00243,-0.01787,-0.00633,0.54339
120,122880,52.55222,136.0,0.8,0.68,0.856471,-0.002137,0.061048,0.002506,0.188034,0.020233,0.693939,42.17746,9.898933,42.879642,12.196436,4.0,0.00028781,5,378,0.08596,0.13448,0.14,0.0,100,0.4,0.54167,,,-0.03,0.00501,0.00073,-0.01927,0.00042,0.46073
121,123904,66.3293,167.4,1.0,0.69,0.914759,-0.002396,0.036873,0.002298,0.326876,0.019714,0.812889,42.890236,11.048111,44.929066,12.395005,4.0,0.00028771,5,380,0.0809,0.12319,0.13,0.0,100,0.2,0.54286,,,-0.03,0.00654,-9e-05,-0.01881,0.00188,0.55053
122,124928,41.31985,152.66667,0.66667,0.69,0.755274,-0.001156,0.057513,0.001781,0.353216,0.013382,0.756428,41.270119,12.705525,40.803604,13.692823,4.0,0.00028761,3,395,0.08093,0.12855,0.13,0.0,100,0.66667,0.92308,,,-0.03,0.00602,0.00101,-0.01773,-0.00709,0.2561
123,125952,34.7168,356.2,0.6,0.69,0.906797,-0.002466,0.019408,0.002651,0.189776,0.02504,0.920098,42.234421,13.173415,42.67347,13.741829,4.0,0.00028751,5,365,0.08038,0.12893,0.14,0.0,100,0.4,0.59722,,,-0.03,0.00489,0.00111,-0.02462,0.00162,0.32323
124,126976,51.5182,155.0,0.8,0.7,0.942871,-0.001894,0.054819,0.00216,0.175198,0.015121,0.697808,46.444946,10.498942,46.466377,12.326904,4.0,0.0002874,5,369,0.08367,0.13637,0.13,0.01,100,0.4,0.5,,,-0.03,0.00587,0.00133,-0.0181,-0.00186,0.41376
125,128000,66.33786,167.0,1.0,0.71,0.964506,-0.001929,0.029231,0.002076,0.194645,0.016388,0.854951,45.049347,11.606477,46.19883,12.838582,4.0,0.0002873,5,363,0.07604,0.11947,0.13,0.01,100,0.8,0.61905,,,-0.03,0.0046,0.00127,-0.01874,0.00722,0.50022
126,129024,51.8752,268.33333,0.83333,0.72,0.957699,-0.001878,0.035615,0.002871,0.227798,0.032959,0.816321,47.230896,12.741343,48.564049,12.694901,4.0,0.0002872,6,378,0.08043,0.12782,0.13,0.01,100,0.5,0.5942,,,-0.03,0.00434,0.00064,-0.01792,-0.00245,0.50731
127,130048,42.30771,141.33333,0.66667,0.73,1.006013,-0.00175,0.038861,0.002454,0.318266,0.017899,0.745549,52.231808,9.517194,51.454079,11.269681,4.0,0.0002871,3,359,0.08695,0.1327,0.13,0.01,100,0.66667,0.52941,,,-0.03,0.00509,0.00087,-0.01672,0.00176,0.20544
128,131072,48.76865,150.25,0.75,0.76,1.030738,-0.001864,0.041191,0.003021,0.381147,0.034042,0.761378,49.781471,10.399314,48.391991,12.144175,4.0,0.000287,4,382,0.08696,0.12938,0.11,0.01,100,0.25,0.48485,,,-0.03,0.00442,0.00096,-0.02427,0.00039,0.31239
129,132096,57.79507,324.5,1.0,0.77,0.906809,-0.002223,0.030333,0.001833,0.236454,0.018265,0.793017,43.526779,10.913576,42.545986,11.196945,4.0,0.00028689,2,370,0.0984,0.14326,0.1,0.01,100,0.0,0.71429,,,-0.03,0.00479,0.00036,-0.02487,-0.00293,0.22271
130,133120,36.55409,296.66667,0.66667,0.77,0.931854,-0.001521,0.042252,0.002976,0.17164,0.023697,0.761212,43.517021,10.380856,43.577572,12.343572,4.0,0.00028679,6,379,0.07863,0.12245,0.1,0.01,100,0.66667,0.51402,,,-0.03,0.00544,0.00171,-0.01993,0.00617,0.40849
131,134144,54.22367,259.75,0.875,0.76,1.025194,-0.00142,0.046916,0.002955,0.231694,0.039139,0.625184,47.22982,10.157676,48.694401,10.702642,4.0,0.00028669,8,355,0.08215,0.13148,0.11,0.01,100,0.25,0.60606,,,-0.03,0.00504,0.0013,-0.01633,-0.00464,0.70722
132,135168,29.36594,148.0,0.5,0.77,1.190835,-0.000922,0.029261,0.003264,0.180289,0.031174,0.670764,49.543594,6.776525,48.946293,8.71503,4.0,0.00028659,2,360,0.07898,0.12489,0.1,0.01,100,0.5,0.875,,,-0.03,0.00397,0.00193,-0.01442,6e-05,0.0906
133,136192,62.82735,230.2,1.0,0.79,1.152799,-0.002935,0.023147,0.003484,0.139808,0.0392,0.724043,49.879822,8.436668,50.579842,8.797417,4.0,0.00028648,5,367,0.08461,0.1292,0.09,0.01,100,0.6,0.49254,,,-0.03,0.00484,0.00168,-0.0198,0.00164,0.47888
134,137216,38.70022,230.33333,0.66667,0.79,0.938508,-0.001235,0.039894,0.001714,0.269296,0.011551,0.629522,48.764175,7.868458,47.390556,9.678379,4.0,0.00028638,3,369,0.09656,0.15566,0.08,0.01,100,0.33333,0.60526,,,-0.03,0.00522,0.00128,-0.01841,-0.00837,0.22972
135,138240,40.71903,206.66667,0.66667,0.78,1.163611,-0.001088,0.027761,0.001876,0.329919,0.017944,0.723997,47.926346,7.490892,46.765972,9.593075,4.0,0.00028628,3,363,0.08946,0.13574,0.08,0.01,100,1.0,0.8,,,-0.03,0.00577,0.00096,-0.01858,0.00204,0.19874
136,139264,50.39332,282.5,0.83333,0.78,1.239971,-0.002028,0.029714,0.002398,0.175409,0.024399,0.691797,45.291443,7.778157,45.883667,9.343894,4.0,0.00028618,6,348,0.08787,0.13562,0.09,0.01,100,0.66667,0.54878,,,-0.03,0.00437,0.00139,-0.01753,-0.00114,0.46878
137,140288,40.73377,293.0,0.75,0.8,1.2268,-0.00154,0.039172,0.002977,0.15803,0.026688,0.589418,45.857853,7.186105,45.547691,9.338359,4.0,0.00028607,4,365,0.08426,0.12806,0.08,0.01,100,0.25,0.55556,,,-0.03,0.00678,0.0009,-0.01594,0.00149,0.2709
138,141312,50.12958,218.4,0.8,0.81,1.194554,-0.001657,0.029957,0.003198,0.191279,0.021866,0.727948,44.182198,7.232925,43.818436,10.25993,4.0,0.00028597,5,341,0.08098,0.12488,0.07,0.01,100,0.6,0.69231,,,-0.03,0.00529,0.00185,-0.01793,-0.00177,0.37869
139,142336,64.39887,189.0,1.0,0.82,1.053378,-0.001889,0.029253,0.002357,0.118255,0.014267,0.753508,42.860146,8.964828,43.339798,10.476478,4.0,0.00028587,4,370,0.09015,0.13457,0.06,0.01,100,0.5,0.42857,,,-0.03,0.00594,0.00104,-0.02157,-0.00515,0.42328
140,143360,40.57452,194.0,0.66667,0.81,0.678381,-0.001234,0.035141,0.001202,0.24986,0.01088,0.727296,40.410641,9.130518,39.310318,10.856213,4.0,0.00028577,3,394,0.0955,0.14941,0.06,0.01,100,1.0,0.68,,,-0.03,0.00702,0.00183,-0.01698,-0.00946,0.32079
141,144384,48.05514,173.25,0.75,0.8,0.916322,-0.002071,0.026348,0.00272,0.149968,0.032623,0.836529,38.245598,10.403222,38.527817,12.281845,4.0,0.00028566,4,384,0.07731,0.12641,0.06,0.01,100,1.0,0.55556,,,-0.03,0.00645,0.00055,-0.01671,-0.00391,0.35809
142,145408,20.76221,365.4,0.4,0.79,0.897567,-0.002026,0.028278,0.002644,0.181095,0.027725,0.858512,41.554916,12.031798,41.193909,13.744113,4.0,0.00028556,5,368,0.08078,0.12585,0.08,0.01,100,1.0,0.54167,,,-0.03,0.00487,0.00133,-0.01694,0.00284,0.24035
143,146432,54.00422,152.83333,0.83333,0.78,1.051363,-0.001972,0.050523,0.002883,0.170585,0.031738,0.72467,43.493977,10.905549,44.265488,13.127006,4.0,0.00028546,6,343,0.07713,0.1298,0.08,0.01,100,0.83333,0.56757,,,-0.03,0.00742,0.0005,-0.01576,-0.00562,0.52179
144,147456,43.38218,183.0,0.66667,0.77,1.128785,-0.001784,0.051531,0.002882,0.26105,0.020706,0.722915,46.056614,10.322048,45.675789,13.335728,4.0,0.00028536,6,342,0.07948,0.13142,0.08,0.01,100,1.0,0.70833,,,-0.03,0.00635,0.00133,-0.01531,-0.00231,0.38939
145,148480,60.52998,286.66667,1.0,0.77,0.890731,-0.001736,0.046335,0.002458,0.218623,0.021805,0.535655,44.935612,9.862258,44.292892,9.848566,4.0,0.00028525,3,360,0.09046,0.14363,0.08,0.01,100,1.0,0.50943,,,-0.03,0.00514,0.00142,-0.01782,-0.00409,0.35344
146,149504,50.59288,200.6,0.8,0.79,0.791107,-0.001223,0.04511,0.00144,0.111466,0.013519,0.718131,42.320469,9.934221,42.43721,12.292245,4.0,0.00028515,5,386,0.08739,0.13597,0.06,0.01,100,0.6,0.48148,,,-0.03,0.00594,0.00095,-0.01781,-0.00189,0.53321
147,150528,30.46294,153.25,0.5,0.77,0.750319,-0.001362,0.049951,0.002157,0.354973,0.012329,0.790491,41.031258,12.937228,38.955822,15.042589,4.0,0.00028505,4,406,0.09403,0.14937,0.06,0.01,100,1.0,0.57143,,,-0.03,0.00681,0.00109,-0.01416,-0.00263,0.28517
148,151552,46.52607,287.5,0.75,0.76,0.953945,-0.002709,0.026804,0.003594,0.20222,0.038696,0.900658,41.334484,14.421717,40.878189,15.773534,4.0,0.00028495,4,384,0.09037,0.14086,0.06,0.01,100,0.5,0.68421,,,-0.03,0.00829,0.00117,-0.01446,-0.00279,0.35004
149,152576,43.17604,361.75,0.75,0.76,1.20963,-0.001608,0.0363,0.002867,0.151682,0.025665,0.593239,46.529213,8.953283,46.976147,9.447825,4.0,0.00028484,4,347,0.08205,0.12429,0.06,0.01,100,1.0,0.50909,,,-0.03,0.00573,0.0008,-0.01633,0.00038,0.27342
150,153600,51.24025,195.8,0.8,0.76,1.13335,-0.001164,0.038522,0.001947,0.15531,0.014587,0.762733,46.590893,10.566855,46.231426,12.430185,4.0,0.00028474,5,367,0.09204,0.14056,0.06,0.01,100,0.8,0.6383,,,-0.03,0.00594,-0.00022,-0.02087,-0.00219,0.41804
151,154624,-9.2202,195.5,0.0,0.75,1.066091,-0.001994,0.038949,0.00317,0.546473,0.038635,0.765443,45.837776,10.34281,42.509441,12.35351,4.0,0.00028464,2,379,0.10229,0.15453,0.06,0.01,100,1.0,0.77778,,,-0.03,0.00397,-0.00025,-0.01792,-0.01001,-0.00669
152,155648,26.33332,317.0,0.5,0.74,1.063032,-0.002305,0.030529,0.002366,0.264464,0.022369,0.814817,40.780437,10.990774,39.954906,12.571918,4.0,0.00028454,4,370,0.09704,0.14446,0.06,0.01,100,1.0,0.67105,,,-0.03,0.00585,-0.0007,-0.02084,0.00084,0.22405
153,156672,39.87203,349.75,0.75,0.74,1.249552,-0.003936,0.024728,0.004193,0.15922,0.045135,0.795018,43.542336,10.199893,43.623295,11.075592,4.0,0.00028444,4,347,0.08823,0.13545,0.07,0.01,100,0.5,0.67647,,,-0.03,0.00463,-0.00052,-0.0164,0.00239,0.27634
154,157696,42.10222,345.75,0.75,0.74,1.240015,-0.001883,0.025645,0.003039,0.148568,0.029984,0.682353,45.503334,8.557393,45.905632,8.926219,4.0,0.00028433,4,361,0.09115,0.13777,0.07,0.0,100,0.25,0.67826,,,-0.03,0.00359,-0.00143,-0.01568,0.00138,0.27783
155,158720,63.25844,227.5,1.0,0.74,1.299845,-0.002239,0.028039,0.003224,0.23511,0.032562,0.557672,45.938797,7.686144,44.803432,8.009797,4.0,0.00028423,2,364,0.09083,0.13954,0.07,0.0,100,0.0,0.58333,,,-0.03,0.0042,-0.00077,-0.01423,-0.00421,0.18613
156,159744,24.57118,282.0,0.5,0.73,0.899213,-0.00135,0.025924,0.002,0.249453,0.019119,0.725124,42.136547,8.030507,40.795254,9.348702,4.0,0.00028413,2,395,0.11417,0.16619,0.07,0.0,100,0.5,0.74,,,-0.03,0.00389,-0.00183,-0.01779,-0.00172,0.13068
157,160768,52.35417,412.0,1.0,0.73,0.813892,-0.003257,0.011569,0.001423,0.20991,0.014877,0.874663,37.89032,8.940004,36.813519,9.238399,4.0,0.00028403,1,412,0.109,0.15762,0.07,0.0,100,0.0,0.59524,,,-0.03,0.00472,0.00176,-0.02023,-0.0021,0.1374
158,161792,37.89944,380.57143,0.71429,0.72,1.223352,-0.001555,0.0412,0.003687,0.159877,0.037506,0.504209,39.121277,7.8445,39.733429,9.137261,4.0,0.00028392,7,347,0.08266,0.12826,0.08,0.0,100,0.28571,0.66063,,,-0.03,0.00462,0.00051,-0.01945,0.00102,0.44625
159,162816,nan,nan,0.0,0.72,1.118359,-0.003085,0.007094,0.002642,0.238837,0.030533,0.855789,41.655415,6.490556,40.688435,6.679753,4.0,0.00028382,0,387,0.10029,0.15651,0.08,0.0,100,0.0,0.0,,,-0.03,0.00422,0.00063,-0.01277,-0.0013,0.0
160,163840,59.71546,305.4,1.0,0.73,1.012124,-0.001574,0.035211,0.003235,0.176853,0.038483,0.592668,39.962215,7.322863,40.89352,9.075762,4.0,0.00028372,5,387,0.09349,0.14201,0.08,0.0,100,0.4,0.51701,,,-0.03,0.00549,0.00047,-0.01972,0.00086,0.56358
161,164864,42.38176,245.0,0.75,0.73,0.886516,-0.001314,0.033285,0.001467,0.153232,0.009796,0.68812,39.832207,7.744883,39.528973,10.485413,4.0,0.00028362,4,376,0.0944,0.14879,0.08,0.0,100,0.75,0.65116,,,-0.03,0.00432,0.00168,-0.0166,-0.00509,0.37862
162,165888,45.94351,310.25,0.75,0.74,1.020452,-0.002047,0.023678,0.002243,0.162476,0.021194,0.774176,35.924458,8.046708,36.57515,9.957076,4.0,0.00028351,4,357,0.08165,0.12917,0.08,0.0,100,0.5,0.6092,,,-0.03,0.00642,-0.0013,-0.01311,-0.00113,0.32835
163,166912,36.56335,257.2,0.6,0.72,0.972579,-0.001657,0.035955,0.001649,0.14956,0.012909,0.726718,37.189377,8.442854,36.732319,11.821875,4.0,0.00028341,5,365,0.0822,0.1266,0.08,0.0,100,1.0,0.81818,,,-0.03,0.00619,-0.00084,-0.0097,-0.00244,0.33591
164,167936,66.4304,176.0,1.0,0.73,0.765181,-0.001861,0.029287,0.002259,0.118531,0.021698,0.795298,38.24041,10.427784,38.658634,11.757319,4.0,0.00028331,3,392,0.10277,0.15947,0.08,0.0,100,1.0,0.875,,,-0.03,0.00607,-0.00062,-0.01544,0.00017,0.42498
165,168960,36.85021,237.4,0.6,0.71,0.781509,-0.001785,0.047058,0.001902,0.210174,0.013748,0.753435,33.928246,10.595533,33.196415,13.698529,4.0,0.00028321,5,386,0.08772,0.12987,0.08,0.0,100,0.8,0.76,,,-0.03,0.00492,-0.00033,-0.01888,-0.00138,0.39258
166,169984,68.72334,136.0,1.0,0.71,0.644814,-0.002774,0.023573,0.001946,0.233749,0.020966,0.86235,31.466492,12.127095,30.540504,12.722322,4.0,0.0002831,1,420,0.11181,0.16426,0.08,0.0,100,1.0,0.57143,,,-0.03,0.00527,0.00075,-0.01695,-0.01375,0.17693
167,171008,-7.8469,446.33333,0.0,0.7,0.604641,-0.001787,0.013435,0.001383,0.235175,0.015442,0.934911,27.494169,13.625413,26.229763,14.408942,4.0,0.000283,3,407,0.09987,0.14764,0.09,0.0,100,1.0,0.73684,,,-0.03,0.00609,-0.00103,-0.01855,0.00144,-0.01026
168,172032,26.49038,365.0,0.5,0.69,0.758328,-0.00356,0.012638,0.002538,0.198289,0.033096,0.948412,34.004593,14.860044,33.868202,15.672201,4.0,0.0002829,2,397,0.08236,0.12497,0.1,0.0,100,1.0,0.77778,,,-0.03,0.00604,-0.00028,-0.01489,0.00379,0.15022
169,173056,34.42515,287.28571,0.57143,0.7,1.015809,-0.001985,0.030112,0.001814,0.162736,0.018387,0.898905,36.377472,14.977767,36.759464,17.171347,4.0,0.0002828,7,342,0.0775,0.11825,0.09,0.0,100,0.85714,0.67742,,,-0.03,0.00507,0.00091,-0.0152,-0.00183,0.4081
170,174080,40.79291,235.33333,0.66667,0.69,1.038707,-0.001623,0.044821,0.004175,0.146824,0.044998,0.777984,41.391525,12.378797,41.843285,14.384932,4.0,0.00028269,6,362,0.08416,0.12774,0.1,0.0,100,0.83333,0.65517,,,-0.03,0.00485,0.00051,-0.01631,-0.00547,0.41414
171,175104,54.63187,165.66667,0.83333,0.69,0.97093,-0.002098,0.053081,0.003128,0.168932,0.033432,0.707053,43.281666,11.138062,43.903023,13.293205,4.0,0.00028259,6,354,0.07997,0.12527,0.1,0.0,100,0.83333,0.61111,,,-0.03,0.00485,0.00041,-0.01341,-0.00164,0.53541
172,176128,65.93072,179.16667,1.0,0.7,1.017983,-0.001809,0.063268,0.002867,0.280582,0.027573,0.457416,43.404102,10.408565,44.661846,11.045187,4.0,0.00028249,6,351,0.08607,0.13852,0.1,0.0,100,0.83333,0.73134,,,-0.03,0.00483,8e-05,-0.01347,-0.00771,0.6192
173,177152,27.72209,185.25,0.5,0.7,0.803292,-0.001473,0.053403,0.00195,0.331586,0.015411,0.611773,43.372231,9.17748,41.757866,11.444421,4.0,0.00028239,4,369,0.10049,0.15627,0.1,0.0,100,1.0,0.67347,,,-0.03,0.00381,-0.0003,-0.01572,-0.00892,0.2648
174,178176,18.14965,280.6,0.4,0.69,0.862908,-0.00091,0.076404,0.001127,0.275097,0.006546,0.371732,41.33551,8.009586,39.78537,10.741559,4.0,0.00028228,5,387,0.09542,0.15298,0.09,0.0,100,1.0,0.68605,,,-0.03,0.00625,4e-05,-0.01599,-0.00754,0.22819
