iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,-38.14346,600.0,0.0,0.0,1.214771,-0.004584,0.012429,0.001303,0.162318,0.008133,0.985798,-16.005188,32.381012,-16.102182,32.476257,4.0,0.0002915,2,375,0.11059,0.1543,0.87,nan,0,0.0,0.88235,,,-0.03,0.004,-0.00044,-0.03271,-0.00073,-0.00891,0.0
85,87040,nan,nan,0.0,0.0,0.889204,-0.00426,0.008866,0.00221,0.176632,0.025101,0.987692,-13.022413,27.54446,-13.041209,27.405228,4.0,0.0002914,0,417,0.12831,0.18382,0.87,nan,0,0.0,0.0,,,-0.03,0.00552,-0.00069,-0.0377,-0.00406,-0.00465,0.0
86,88064,-20.22564,547.0,0.0,0.0,0.972582,-0.00343,0.008668,0.00157,0.160626,0.012497,0.988234,-13.97998,28.605259,-14.509756,29.124174,4.0,0.0002913,4,404,0.11272,0.15755,0.86,nan,0,1.0,0.82927,,,-0.03,0.00428,-0.00056,-0.04028,-0.00069,-0.02205,-0.00352
87,89088,-37.72212,600.0,0.0,0.0,1.122261,-0.004169,0.011175,0.001478,0.168613,0.016678,0.9852,-15.967852,30.749336,-15.942533,30.111465,4.0,0.00029119,2,368,0.11408,0.1609,0.86,nan,0,0.0,0.8,,,-0.03,0.00494,-0.00043,-0.03184,0.00109,-0.02394,0.0
88,90112,-20.49666,600.0,0.0,0.0,0.908564,-0.003258,0.010068,0.001413,0.165546,0.011093,0.977735,-11.969234,24.602642,-11.919758,24.074314,4.0,0.00029109,2,416,0.12053,0.17294,0.86,nan,0,1.0,0.88462,,,-0.03,0.00458,-0.00076,-0.03494,-0.00224,-0.01898,0.0
89,91136,-15.14924,321.0,0.0,0.0,1.081166,-0.00433,0.007927,0.002182,0.156592,0.021179,0.98699,-14.314604,27.035589,-14.642832,27.369915,4.0,0.00029099,1,391,0.11555,0.16024,0.85,nan,0,1.0,0.8,,,-0.03,0.00415,-0.00018,-0.03477,-0.00142,-0.02056,-0.00315
90,92160,0.42885,520.33333,0.33333,0.01,0.973276,-0.003743,0.064875,0.002263,0.305135,0.027283,0.884881,-14.065911,24.787674,-12.673017,25.528864,4.0,0.00029089,3,408,0.12154,0.17706,0.84,0.0,1,0.33333,0.76316,,,-0.03,0.00329,-0.00093,-0.03331,-0.00357,-0.01039,0.11845
91,93184,-45.75277,600.0,0.0,0.01,1.094803,-0.004515,0.008959,0.002645,0.229349,0.030045,0.981996,-14.031307,23.668669,-14.189529,23.70085,4.0,0.00029078,1,381,0.1094,0.14922,0.84,0.0,1,0.0,0.76923,,,-0.03,0.00364,-0.0009,-0.02992,0.00637,-0.0169,0.0
92,94208,-22.71803,600.0,0.0,0.01,1.034076,-0.004087,0.009073,0.002155,0.195981,0.021881,0.976953,-12.615429,22.031298,-13.364866,23.354527,4.0,0.00029068,1,401,0.12049,0.16775,0.84,0.0,1,1.0,0.92857,,,-0.03,0.00417,-0.00183,-0.03345,-0.00336,-0.04622,0.0
93,95232,-25.85977,600.0,0.0,0.01,1.056907,-0.003738,0.00627,0.001917,0.195701,0.019394,0.989607,-15.813391,28.60885,-16.776617,29.909208,4.0,0.00029058,2,400,0.11156,0.14896,0.84,0.0,1,0.5,0.94737,,,-0.03,0.00419,-0.00125,-0.03715,0.00033,-0.06148,0.0
94,96256,-16.36839,484.0,0.0,0.01,1.380067,-0.005071,0.012238,0.003416,0.161927,0.039963,0.98594,-20.466597,32.627293,-20.870066,33.193691,4.0,0.00029048,2,356,0.09439,0.13149,0.84,0.0,1,1.0,0.78571,,,-0.03,0.0033,-0.00046,-0.03284,0.00042,-0.04604,-0.00255
95,97280,-31.99101,600.0,0.0,0.01,1.264819,-0.004388,0.012026,0.002694,0.163536,0.030579,0.985411,-18.740623,30.937429,-18.919149,31.512812,4.0,0.00029037,3,360,0.10005,0.1425,0.86,0.0,1,0.0,0.89362,,,-0.03,0.00471,0.00033,-0.03192,-0.00253,-0.02317,0.0
96,98304,-69.20614,465.5,0.0,0.01,1.103208,-0.005038,0.014033,0.002812,0.187615,0.032883,0.978016,-15.865789,29.224598,-15.640585,28.47051,4.0,0.00029027,2,370,0.10772,0.15945,0.85,0.0,1,0.5,0.88235,,,-0.03,0.00435,-0.00044,-0.03056,-0.00782,-0.01321,-0.00309
97,99328,-15.36779,298.5,0.0,0.01,0.876593,-0.00391,0.00825,0.00186,0.161145,0.02356,0.983639,-12.337811,24.712645,-12.449082,24.793589,4.0,0.00029017,2,407,0.10802,0.15432,0.84,0.0,1,1.0,0.875,,,-0.03,0.00563,-8e-05,-0.03148,-0.0032,-0.01326,-0.00784
98,100352,-23.83707,538.33333,0.0,0.01,1.024878,-0.004591,0.013213,0.001685,0.16832,0.015961,0.963657,-14.264213,22.729876,-14.084083,21.916977,4.0,0.00029007,3,370,0.10249,0.15047,0.85,0.0,1,0.66667,0.88889,,,-0.03,0.00438,-0.00063,-0.02893,-0.00248,-0.01525,-0.00298
99,101376,-32.15335,600.0,0.0,0.01,1.039678,-0.004557,0.010191,0.001944,0.162436,0.018494,0.966326,-11.959854,20.14242,-11.937849,19.651379,4.0,0.00028996,1,387,0.1117,0.16052,0.86,0.0,1,1.0,0.90909,,,-0.03,0.00343,-6e-05,-0.02897,-0.00327,-0.00991,0.0
100,102400,45.05984,462.0,1.0,0.03,0.801266,-0.002671,0.099171,0.001517,0.368944,0.018234,0.75563,-10.524909,19.175667,-8.504156,21.849104,4.0,0.00028986,2,412,0.10112,0.15161,0.84,0.0,3,0.0,0.78947,,,-0.03,0.00649,4e-05,-0.03643,-0.0005,-0.01632,0.25625
101,103424,6.02979,360.33333,0.33333,0.04,1.009907,-0.001195,0.047205,0.001647,0.181817,0.013153,0.911133,-10.34044,23.466034,-9.239769,25.122782,4.0,0.00028976,3,395,0.09789,0.13646,0.81,0.0,4,1.0,1.0,,,-0.03,0.00432,0.00029,-0.03561,0.00018,-0.013,0.10332
102,104448,-26.93809,600.0,0.0,0.04,1.050756,-0.005413,0.006269,0.002383,0.195675,0.029816,0.98935,-9.844991,27.116827,-10.106309,28.122456,4.0,0.00028966,2,396,0.10274,0.13667,0.81,0.0,4,0.0,0.89474,,,-0.03,0.005,-0.00035,-0.03542,9e-05,-0.00992,0.0
103,105472,-20.79224,600.0,0.0,0.04,1.058969,-0.003128,0.017367,0.002306,0.181665,0.027054,0.967834,-9.413922,26.311857,-9.332512,25.924477,4.0,0.00028956,1,388,0.0989,0.14177,0.81,0.0,4,1.0,1.0,,,-0.03,0.00311,0.00018,-0.032,0.00109,-0.01143,0.0
104,106496,-3.21591,408.0,0.25,0.05,0.934273,-0.004123,0.065667,0.001954,0.268874,0.023438,0.875245,-8.196385,24.881041,-6.981225,25.645861,4.0,0.00028945,4,411,0.09697,0.13076,0.79,0.0,5,0.5,0.78571,,,-0.03,0.00512,-0.00021,-0.03499,-0.0011,-0.01228,0.12688
105,107520,1.44755,551.66667,0.33333,0.06,1.134247,-0.002198,0.044535,0.001396,0.233321,0.009583,0.914053,-8.979486,23.814375,-7.74842,25.04571,4.0,0.00028935,3,369,0.09298,0.13287,0.78,0.0,6,0.66667,0.85714,,,-0.03,0.00446,0.00025,-0.0304,-0.00313,-0.01317,0.09314
106,108544,nan,nan,0.0,0.06,1.075438,-0.004539,0.01476,0.002262,0.223812,0.026306,0.958965,-5.126374,21.387913,-4.937822,20.919456,4.0,0.00028925,0,386,0.09906,0.14007,0.78,0.0,6,0.0,0.0,,,-0.03,0.00479,0.00012,-0.02793,-0.0037,-0.00769,0.0
107,109568,10.7777,359.4,0.4,0.08,1.104979,-0.002541,0.079266,0.00296,0.335687,0.033569,0.811783,-5.396562,20.2859,-4.016528,22.215919,4.0,0.00028915,5,365,0.09516,0.1417,0.74,0.0,8,0.8,0.8,,,-0.03,0.00403,0.00022,-0.03281,-0.00438,-0.0224,0.19949
108,110592,-13.27216,215.0,0.0,0.08,0.921089,-0.004053,0.012808,0.002292,0.201873,0.025818,0.951404,-2.38998,18.454556,-2.631524,18.023832,4.0,0.00028904,1,392,0.10432,0.13578,0.73,0.0,8,1.0,0.0,,,-0.03,0.00337,-5e-05,-0.03562,-0.00995,-0.01197,-0.00366
109,111616,1.51249,452.66667,0.33333,0.09,0.782433,-0.001987,0.039536,0.002145,0.193002,0.02504,0.845819,-2.089638,16.763988,-1.150786,17.228552,4.0,0.00028894,3,413,0.10825,0.14162,0.7,0.0,9,1.0,0.93333,,,-0.03,0.00552,0.00015,-0.03604,-0.01071,-0.01455,0.11902
110,112640,5.43234,359.66667,0.33333,0.1,1.004035,-0.003451,0.047016,0.002006,0.222742,0.021301,0.821709,-3.486833,16.192858,-2.123889,17.555717,4.0,0.00028884,3,378,0.08888,0.12861,0.68,0.0,10,0.66667,0.71429,,,-0.03,0.00428,0.0003,-0.03003,-0.00207,-0.01645,0.11372
111,113664,-21.02717,427.25,0.0,0.1,0.836369,-0.002759,0.010457,0.001968,0.18671,0.021988,0.92147,-0.363004,14.375141,-0.042478,13.293351,4.0,0.00028874,4,387,0.09975,0.1501,0.64,0.0,10,1.0,0.83333,,,-0.03,0.00496,0.00049,-0.02751,-0.01446,-0.01199,-0.01516
112,114688,-13.63471,222.5,0.0,0.1,1.068676,-0.004236,0.007621,0.003069,0.181186,0.036224,0.959242,-0.423203,15.589918,-0.455942,15.309449,4.0,0.00028863,2,372,0.10493,0.1489,0.62,0.0,10,1.0,1.0,,,-0.03,0.00365,-0.00017,-0.0313,-0.00363,-0.01398,-0.00637
113,115712,-13.89312,278.5,0.0,0.1,0.653752,-0.003394,0.007792,0.00115,0.182983,0.009613,0.931138,2.129574,11.73544,1.444287,11.636717,4.0,0.00028853,4,428,0.12044,0.1766,0.58,0.0,10,1.0,0.5,,,-0.03,0.00713,-0.0001,-0.03374,-0.01468,-0.01014,-0.01997
114,116736,-20.31583,600.0,0.0,0.1,0.931419,-0.004609,0.00627,0.001954,0.177944,0.01976,0.955063,-0.194992,14.181201,-0.144325,13.691865,4.0,0.00028843,2,391,0.10732,0.16316,0.58,0.0,10,1.0,1.0,,,-0.03,0.00469,0.0004,-0.03243,-0.00811,-0.00766,0.0
115,117760,-12.28592,223.0,0.0,0.1,0.806536,-0.003767,0.004266,0.001701,0.1868,0.016815,0.97001,0.22078,13.40567,-0.127558,13.316526,4.0,0.00028833,2,399,0.10276,0.15001,0.57,0.0,10,1.0,1.0,,,-0.03,0.00672,0.00047,-0.03613,-0.00583,-0.01005,-0.00788
116,118784,-21.38005,459.33333,0.0,0.1,0.827099,-0.003911,0.003909,0.002253,0.17361,0.027161,0.965922,0.557411,11.400691,0.266056,11.41362,4.0,0.00028822,3,397,0.10744,0.16086,0.55,0.0,10,0.66667,0.75,,,-0.03,0.00516,0.00049,-0.02721,-0.00526,-0.012,-0.00772
117,119808,-12.3186,205.5,0.0,0.1,0.722312,-0.003048,0.006511,0.001845,0.198262,0.023682,0.945534,0.56598,11.808122,0.147361,11.822353,4.0,0.00028812,2,413,0.11606,0.15571,0.53,0.0,10,1.0,0.66667,,,-0.03,0.00649,0.00026,-0.02954,-0.01359,-0.00655,-0.00887
118,120832,2.75698,463.0,0.25,0.11,0.76236,-0.00287,0.048391,0.002183,0.174469,0.028961,0.58412,0.361385,10.601143,1.117052,11.609196,4.0,0.00028802,4,396,0.10399,0.14868,0.51,0.0,11,0.75,0.75,,,-0.03,0.00569,0.00027,-0.034,-0.0092,-0.01324,0.13073
119,121856,11.16894,290.0,0.33333,0.13,0.896758,-0.002424,0.077009,0.001727,0.351684,0.018051,0.493479,0.686412,9.346211,2.93589,12.981399,4.0,0.00028792,6,367,0.09009,0.13997,0.48,0.0,13,0.83333,0.85714,,,-0.03,0.00672,0.00102,-0.02772,-0.00522,-0.02204,0.22332
120,122880,-9.94197,218.0,0.0,0.13,0.887522,-0.003862,0.007257,0.002862,0.193683,0.035309,0.863764,3.750685,8.12837,3.687868,7.586821,4.0,0.00028781,2,373,0.10207,0.15322,0.46,0.0,13,1.0,0.0,,,-0.03,0.00564,0.00076,-0.02197,-0.00875,-0.00555,-0.00713
121,123904,-11.61762,258.0,0.0,0.13,0.618146,-0.00362,0.00402,0.002216,0.209932,0.031677,0.901107,4.925163,6.954316,4.335216,6.878503,4.0,0.00028771,2,426,0.11387,0.16306,0.44,0.0,13,1.0,0.0,,,-0.03,0.00767,0.00011,-0.02761,-0.01574,-0.00759,-0.01032
122,124928,9.46704,329.0,0.33333,0.14,0.641557,-0.00026,0.036106,0.001654,0.130276,0.019653,0.516615,3.796436,6.522669,4.155354,8.921036,4.0,0.00028761,3,425,0.10949,0.15941,0.42,0.0,14,1.0,1.0,,,-0.03,0.00551,-0.00021,-0.03019,-0.01132,-0.01478,0.15726
123,125952,-10.44206,333.0,0.0,0.14,0.578776,-0.003573,0.003523,0.001238,0.210835,0.015152,0.921719,2.824786,6.617115,2.13438,6.710221,4.0,0.00028751,3,425,0.13204,0.18628,0.41,0.0,14,1.0,1.0,,,-0.03,0.00597,-0.00068,-0.03273,-0.01535,-0.00996,-0.01109
124,126976,-17.45194,418.75,0.0,0.14,1.07479,-0.00333,0.003825,0.002117,0.153374,0.021347,0.917888,1.205561,7.721082,0.822519,7.32021,4.0,0.0002874,4,349,0.09363,0.13693,0.38,0.0,14,1.0,1.0,,,-0.03,0.0048,0.00034,-0.02471,-0.00591,-0.01292,-0.00875
125,128000,13.83045,303.0,0.33333,0.15,0.719205,-0.002258,0.045534,0.001913,0.196356,0.021545,0.418763,1.984956,6.195835,3.01183,9.237878,4.0,0.0002873,3,414,0.11323,0.17652,0.36,0.0,15,0.66667,1.0,,,-0.03,0.00625,0.00045,-0.03014,-0.00145,-0.00842,0.15513
126,129024,43.7645,258.0,0.8,0.19,0.928317,-0.002278,0.118305,0.001992,0.424475,0.018646,0.295945,2.149704,7.188538,5.152854,13.481472,4.0,0.0002872,5,367,0.09895,0.15909,0.32,0.0,19,0.6,0.5,,,-0.03,0.00534,3e-05,-0.02827,-0.01652,-0.01585,0.4465
127,130048,-11.08888,177.0,0.0,0.19,0.695774,-0.003189,0.005674,0.002698,0.228409,0.037903,0.902865,7.685085,7.225514,7.463528,7.121717,4.0,0.0002871,1,402,0.10559,0.16035,0.31,0.0,19,1.0,0.0,,,-0.03,0.00704,-1e-05,-0.03144,-0.01299,-0.0069,-0.00451
128,131072,20.15545,343.75,0.5,0.2,0.764253,-0.001581,0.060302,0.002114,0.239572,0.015396,0.502489,6.375892,8.016179,7.84617,11.215067,4.0,0.000287,4,388,0.09587,0.14719,0.29,0.0,21,0.5,1.0,,,-0.03,0.00547,0.0002,-0.02803,-0.00598,-0.01429,0.2515
129,132096,31.86922,203.2,0.6,0.23,0.856041,-0.00205,0.066681,0.002243,0.250926,0.020935,0.480674,6.987782,8.036007,8.237667,11.627818,4.0,0.00028689,5,373,0.08644,0.14316,0.24,0.0,24,0.8,1.0,,,-0.03,0.0062,0.00017,-0.02706,-0.00989,-0.01801,0.36414
130,133120,-12.45759,415.5,0.0,0.23,0.473985,-0.00199,0.006801,0.001733,0.187591,0.024841,0.854855,11.566689,7.112244,11.040507,6.966462,4.0,0.00028679,2,444,0.11659,0.17432,0.24,0.0,24,1.0,1.0,,,-0.03,0.0067,9e-05,-0.02768,-0.01333,-0.01,-0.0061
131,134144,5.60426,322.25,0.25,0.24,0.70787,-0.000602,0.028487,0.001375,0.157628,0.012466,0.684486,10.153598,7.944943,10.852617,9.791365,4.0,0.00028669,4,400,0.09146,0.14841,0.22,0.0,25,1.0,0.0,,,-0.03,0.00521,0.00011,-0.02634,-0.00566,-0.0164,0.12878
132,135168,18.03025,439.0,0.5,0.25,0.649448,-0.001464,0.026571,0.001564,0.144858,0.016098,0.664093,12.932688,7.10681,13.703352,9.050562,4.0,0.00028659,2,421,0.11288,0.16785,0.23,0.0,26,1.0,1.0,,,-0.03,0.00415,0.00023,-0.02541,-0.00516,-0.00638,0.16158
133,136192,15.25657,312.2,0.4,0.26,0.824044,-0.002984,0.053931,0.00306,0.242019,0.032272,0.573106,11.263622,8.565205,12.755116,11.594706,4.0,0.00028648,5,376,0.08731,0.14233,0.21,0.0,28,0.8,1.0,,,-0.03,0.00505,0.00029,-0.02166,-0.00949,-0.01258,0.225
134,137216,-9.7584,296.25,0.0,0.24,0.688292,-0.001988,0.015349,0.002083,0.226524,0.022018,0.731454,13.415633,8.641999,12.859362,8.09247,4.0,0.00028638,4,390,0.08291,0.14223,0.22,0.0,28,1.0,1.0,,,-0.03,0.00822,0.0003,-0.02142,-0.01133,-0.0102,-0.01144
135,138240,22.11337,181.57143,0.42857,0.26,0.994604,-0.001399,0.062389,0.001929,0.322747,0.019089,0.505527,12.974398,7.305616,14.420677,11.406957,4.0,0.00028628,7,340,0.07751,0.13687,0.18,0.0,31,0.71429,1.0,,,-0.03,0.00607,0.00021,-0.0237,-0.00443,-0.01872,0.27892
136,139264,25.8133,182.25,0.5,0.26,0.873163,-0.002019,0.054924,0.001258,0.220484,0.012466,0.560073,15.331525,8.101031,16.541885,11.417726,4.0,0.00028618,4,368,0.08601,0.14186,0.16,0.0,33,0.75,1.0,,,-0.03,0.00606,0.00013,-0.02575,-0.00477,-0.01505,0.2224
137,140288,57.94684,265.33333,1.0,0.29,0.845665,-0.001767,0.060739,0.001689,0.291803,0.01474,0.499096,18.95512,8.311068,21.360575,11.48629,4.0,0.00028607,3,387,0.0917,0.15025,0.15,0.0,36,1.0,0.0,,,-0.03,0.00536,0.00017,-0.02323,-0.00661,-0.01242,0.35602
138,141312,24.36679,213.5,0.5,0.3,0.675129,-0.001827,0.074559,0.00149,0.162887,0.015167,0.498454,17.632362,8.694263,18.797787,12.595674,4.0,0.00028597,6,403,0.08967,0.14959,0.15,0.0,39,0.83333,1.0,,,-0.03,0.00465,0.00042,-0.02794,-0.0114,-0.01625,0.42365
139,142336,-12.72987,228.0,0.0,0.29,0.842621,-0.00167,0.015955,0.00208,0.20614,0.022507,0.669911,17.833019,7.947735,17.276859,7.424511,4.0,0.00028587,2,353,0.08771,0.15157,0.14,0.0,39,1.0,1.0,,,-0.03,0.00548,0.00012,-0.02149,-0.01732,-0.01046,-0.00676
140,143360,-11.33918,304.75,0.0,0.29,0.72385,-0.001308,0.01358,0.001984,0.224348,0.023117,0.679653,18.568844,6.480923,17.268358,6.845663,4.0,0.00028577,4,396,0.0887,0.14539,0.15,0.0,39,1.0,1.0,,,-0.03,0.0068,0.00027,-0.0269,-0.0074,-0.01416,-0.01168
141,144384,10.8553,265.0,0.33333,0.3,0.730429,-0.001013,0.025028,0.001902,0.115745,0.0186,0.543499,17.394903,5.802237,17.233023,7.624728,4.0,0.00028566,3,397,0.09327,0.15274,0.15,0.0,40,1.0,1.0,,,-0.03,0.00608,0.00067,-0.02421,-0.00758,-0.00971,0.12657
142,145408,-11.29419,242.0,0.0,0.3,0.408071,-0.001552,0.00662,0.001459,0.226874,0.020676,0.793573,18.327181,5.394755,17.143497,5.695662,4.0,0.00028556,1,481,0.1312,0.19691,0.15,0.0,40,1.0,0.0,,,-0.03,0.00673,0.00055,-0.03416,-0.01674,-0.00214,-0.00748
143,146432,4.17745,409.25,0.25,0.31,0.736842,-0.000893,0.029702,0.001571,0.098697,0.014755,0.533689,14.84812,6.196825,14.75597,8.260036,4.0,0.00028546,4,401,0.08782,0.13231,0.14,0.0,41,1.0,0.75,,,-0.03,0.00521,1e-05,-0.0341,-0.00228,-0.01561,0.12344
144,147456,35.93827,359.5,0.75,0.34,0.82431,-0.002027,0.062199,0.001104,0.224882,0.008408,0.420738,13.950869,6.068657,15.39496,10.731521,4.0,0.00028536,4,387,0.09224,0.1519,0.13,0.0,44,0.75,1.0,,,-0.03,0.00545,0.00023,-0.02847,-0.0055,-0.00763,0.36198
145,148480,20.15285,375.0,0.5,0.35,0.839301,-0.000889,0.026842,0.002407,0.093322,0.028793,0.622917,16.291176,7.548871,16.377731,8.883016,4.0,0.00028525,2,387,0.10012,0.15878,0.13,0.0,45,1.0,1.0,,,-0.03,0.00645,0.00044,-0.02722,-0.00748,-0.00942,0.11298
146,149504,30.11586,273.8,0.6,0.37,0.756091,-0.000675,0.054749,0.001038,0.094296,0.007431,0.459206,15.660069,6.730708,16.223457,10.531947,4.0,0.00028515,5,394,0.09175,0.14705,0.11,0.0,48,0.8,1.0,,,-0.03,0.00714,5e-05,-0.03008,-0.00975,-0.01965,0.40886
147,150528,-11.76611,254.5,0.0,0.36,0.869054,-0.001371,0.012106,0.000829,0.130851,0.003662,0.755611,16.919983,7.143593,16.499226,7.389714,4.0,0.00028505,2,386,0.09523,0.15553,0.11,0.0,48,1.0,1.0,,,-0.03,0.00751,0.00059,-0.02564,-0.00444,-0.00802,-0.00745
148,151552,29.91147,336.2,0.6,0.38,0.990495,-0.001681,0.067386,0.003285,0.294257,0.040619,0.455007,17.317818,7.241131,18.945711,11.458064,4.0,0.00028495,5,371,0.102,0.16618,0.11,0.0,51,1.0,0.66667,,,-0.03,0.00634,0.00036,-0.02803,-0.00119,-0.00984,0.34332
149,152576,23.14158,252.5,0.5,0.39,0.691103,-0.002256,0.025545,0.002174,0.128817,0.024704,0.644607,19.682362,6.823958,19.631783,8.803701,4.0,0.00028484,2,411,0.11268,0.19146,0.11,0.0,52,1.0,1.0,,,-0.03,0.00686,0.00043,-0.0331,-0.01689,-0.00457,0.15417
150,153600,23.55696,272.5,0.5,0.39,0.817492,-0.000836,0.02577,0.001104,0.105125,0.012253,0.697646,18.877775,8.069083,19.181047,9.653124,4.0,0.00028474,2,397,0.10192,0.16191,0.11,0.0,53,1.0,1.0,,,-0.03,0.00545,-0.00017,-0.03316,-0.00826,-0.00893,0.1366
151,154624,-14.73589,398.25,0.0,0.39,0.787756,-0.001244,0.011822,0.001429,0.160959,0.009735,0.83721,19.517324,8.447348,18.796089,8.934667,4.0,0.00028464,4,397,0.09617,0.15421,0.12,0.0,53,0.75,0.625,,,-0.03,0.00616,-7e-05,-0.03174,-0.00232,-0.01086,-0.00822
152,155648,13.05598,280.66667,0.33333,0.4,0.855284,-0.00162,0.025364,0.001501,0.164108,0.01413,0.622303,18.473915,7.183057,17.854223,8.536299,4.0,0.00028454,3,382,0.10156,0.17201,0.11,0.0,54,1.0,0.8,,,-0.03,0.0066,0.0,-0.02784,-0.00988,-0.00597,0.12564
153,156672,-15.06078,600.0,0.0,0.4,0.734043,-0.002999,0.003429,0.001695,0.182097,0.017776,0.910202,19.216637,6.547095,18.645851,6.486359,4.0,0.00028444,1,404,0.10215,0.1698,0.12,0.0,54,1.0,1.0,,,-0.03,0.00582,0.00012,-0.03125,-0.01017,-0.005,0.0
154,157696,-14.25233,352.75,0.0,0.39,0.769678,-0.000994,0.011637,0.001373,0.248771,0.008926,0.75451,17.943121,6.50273,16.491154,7.105045,4.0,0.00028433,4,390,0.08931,0.153,0.12,0.0,54,1.0,0.90909,,,-0.03,0.00739,-8e-05,-0.03506,-0.01096,-0.00668,-0.01235
155,158720,-13.73011,416.5,0.0,0.37,0.745887,-0.002148,0.005635,0.001711,0.233938,0.019714,0.843808,15.504442,5.881884,14.595497,6.056343,4.0,0.00028423,2,400,0.09789,0.1701,0.13,0.0,54,1.0,1.0,,,-0.03,0.00659,0.00017,-0.02233,-0.01442,-0.01698,-0.0043
156,159744,-14.94117,424.0,0.0,0.35,0.71573,-0.003323,0.004592,0.002262,0.204992,0.025833,0.834211,12.964396,5.220421,12.153049,5.466861,4.0,0.00028413,2,403,0.10061,0.16209,0.14,0.0,54,0.5,1.0,,,-0.03,0.00623,0.0002,-0.01975,-0.00969,-0.01793,-0.0045
157,160768,-14.33114,427.33333,0.0,0.35,0.586425,-0.001772,0.005845,0.002428,0.213044,0.030548,0.80883,11.827354,5.190989,10.945488,5.62933,4.0,0.00028403,3,430,0.1081,0.16445,0.15,0.0,54,1.0,1.0,,,-0.03,0.00727,0.0006,-0.02392,-0.00299,-0.01736,-0.0109
158,161792,-9.99609,339.5,0.0,0.34,0.90857,-0.002774,0.005518,0.002561,0.197268,0.024628,0.840629,11.213851,5.54795,10.451778,5.960041,4.0,0.00028392,2,382,0.10931,0.17483,0.15,0.0,54,1.0,0.0,,,-0.03,0.00559,-3e-05,-0.02228,-0.00794,-0.00669,-0.00724
159,162816,-22.15049,600.0,0.0,0.32,0.79258,-0.004018,0.002585,0.002216,0.203057,0.026001,0.912152,10.620262,5.389362,10.036215,5.470199,4.0,0.00028382,2,398,0.11279,0.17999,0.17,0.0,54,1.0,0.83333,,,-0.03,0.0062,-0.00016,-0.02505,-0.0044,-0.00425,0.0
160,163840,-13.66195,463.0,0.0,0.31,0.946598,-0.002624,0.003892,0.00233,0.216857,0.029129,0.847083,9.279816,4.814564,8.559725,5.079718,4.0,0.00028372,2,378,0.09347,0.15721,0.18,0.0,54,1.0,0.66667,,,-0.03,0.00525,7e-05,-0.02386,-0.00581,-0.00536,-0.00351
161,164864,-13.99656,428.66667,0.0,0.3,0.781397,-0.002745,0.00385,0.002267,0.210059,0.016769,0.824507,7.873258,4.403739,6.974669,4.603362,4.0,0.00028362,3,403,0.10183,0.1721,0.18,0.0,54,1.0,0.83333,,,-0.03,0.00683,0.00027,-0.02131,-0.01439,-0.00814,-0.00849
162,165888,13.26887,557.5,0.5,0.31,0.966788,-0.001196,0.028306,0.002673,0.141846,0.03157,0.395967,6.777835,4.461218,7.149432,7.045842,4.0,0.00028351,2,381,0.10344,0.17226,0.19,0.0,55,1.0,0.76923,,,-0.03,0.00658,0.00011,-0.01914,-0.008,-0.00618,0.10945
163,166912,-19.03941,600.0,0.0,0.31,0.733208,-0.003899,0.002917,0.002273,0.175849,0.031082,0.830063,7.046669,4.049115,6.516389,4.205921,4.0,0.00028341,1,414,0.12465,0.2032,0.19,0.0,55,1.0,1.0,,,-0.03,0.00651,-0.00052,-0.02413,-0.0102,-0.00357,0.0
164,167936,-16.06731,414.0,0.0,0.3,0.631113,-0.003742,0.002866,0.001724,0.188946,0.021088,0.863353,5.892287,4.239878,5.368292,4.588049,4.0,0.00028331,2,420,0.11294,0.17725,0.2,0.0,55,1.0,0.83333,,,-0.03,0.00697,0.00027,-0.03086,-0.00721,-0.00874,-0.00512
165,168960,-14.85638,516.66667,0.0,0.29,0.809246,-0.003948,0.003523,0.002572,0.217592,0.029709,0.882652,5.077738,5.018501,4.425205,5.484963,4.0,0.00028321,3,394,0.0995,0.16708,0.2,0.0,55,1.0,0.8,,,-0.03,0.0058,5e-05,-0.02726,-0.00788,-0.00671,-0.00795
166,169984,-13.46254,442.75,0.0,0.27,0.956981,-0.003489,0.003249,0.002656,0.221018,0.034149,0.895968,3.822985,5.326473,3.216982,5.642922,4.0,0.0002831,4,375,0.09939,0.15992,0.21,0.0,55,1.0,0.78571,,,-0.03,0.00685,-0.00016,-0.02331,-0.01003,-0.00941,-0.00697
167,171008,-9.6039,189.33333,0.0,0.27,0.964838,-0.004631,0.003782,0.002677,0.209322,0.028473,0.886795,3.087011,5.363623,2.417159,5.84001,4.0,0.000283,3,369,0.1005,0.16861,0.2,0.0,55,1.0,1.0,,,-0.03,0.0078,0.00055,-0.02244,-0.01259,-0.00844,-0.01026
