iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
85,87040,61.01843,166.16667,0.83333,0.79,1.444442,-0.007423,0.007203,0.007349,0.42251,0.121521,0.929427,53.939468,12.081568,53.776073,13.559069,4.0,0.00029263,6,1348,0.33543,0.35873,0.14,0.33333,1.0,0.86316,2.81291,-0.01,0.03034,-0.00375,-0.01616,0.00963,0.39328
86,88064,49.15214,221.33333,0.66667,0.79,1.483417,-0.002689,0.005751,0.002998,0.367956,0.027283,0.956067,53.890995,14.135856,53.461819,15.126091,4.0,0.00029254,6,1311,0.38489,0.40761,0.15,0.16667,1.0,0.69058,2.80135,-0.01,0.03372,-0.00392,-0.01497,0.01016,0.31463
87,89088,63.60723,155.71429,0.85714,0.8,1.516161,-0.003567,0.005925,0.002584,0.36402,0.023621,0.918963,58.608536,10.203362,58.134323,11.113616,4.0,0.00029245,7,1289,0.35435,0.36984,0.15,0.28571,0.0,0.83128,3.85237,-0.01,0.03213,-0.00352,-0.01509,0.00878,0.46855
88,90112,55.70469,190.75,0.75,0.79,1.599064,-0.005167,0.007656,0.00369,0.455642,0.046387,0.946117,52.97229,14.221095,51.92131,15.072741,4.0,0.00029236,4,1298,0.40166,0.42014,0.16,0.25,0.0,0.6597,3.32963,-0.01,0.0279,-0.00389,-0.01482,0.00851,0.22452
89,91136,45.85575,245.8,0.6,0.78,1.54437,-0.005014,0.006889,0.003733,0.459908,0.044189,0.947952,54.254696,12.724126,52.910328,13.671558,4.0,0.00029228,5,1231,0.32345,0.34103,0.17,0.4,1.0,0.74915,2.41764,-0.01,0.02246,-0.00307,-0.01903,0.00872,0.22585
90,92160,70.85828,159.0,1.0,0.79,1.498588,-0.00397,0.010691,0.002869,0.407561,0.028381,0.899772,52.335075,12.246225,51.541721,13.160884,4.0,0.00029219,4,1321,0.36729,0.38023,0.16,0.25,0.0,0.73379,2.5757,-0.01,0.02731,-0.00327,-0.01143,0.00501,0.30881
91,93184,48.49294,225.0,0.66667,0.79,1.513881,-0.004156,0.006599,0.003051,0.461667,0.033325,0.960048,46.978676,14.996606,45.689594,16.012989,4.0,0.0002921,3,1300,0.35058,0.36082,0.16,0.0,0.0,0.87833,3.30609,-0.01,0.02428,-0.004,-0.01443,0.00655,0.15446
92,94208,29.13689,311.8,0.4,0.78,1.614262,-0.009089,0.008394,0.008544,0.607408,0.135742,0.962716,46.167393,16.215628,44.682247,17.016762,4.0,0.00029201,5,1263,0.34258,0.35822,0.18,0.2,0.0,0.92697,2.24523,-0.01,0.02705,-0.00346,-0.0162,0.00709,0.14514
93,95232,48.52102,223.0,0.66667,0.77,1.650278,-0.005137,0.007008,0.003837,0.436117,0.039978,0.961178,46.226967,15.901324,45.298386,17.13471,4.0,0.00029193,6,1281,0.33258,0.34757,0.2,0.16667,1.0,0.88542,3.50772,-0.01,0.02806,-0.00313,-0.013,0.00647,0.28664
94,96256,76.43444,97.0,1.0,0.78,1.577917,-0.005432,0.007331,0.003617,0.454552,0.041931,0.961399,45.853199,16.064026,44.544823,16.94169,4.0,0.00029184,2,1294,0.3487,0.36132,0.2,0.0,0.0,0.93789,3.37286,-0.01,0.02701,-0.00375,-0.00668,0.00661,0.14868
95,97280,36.01283,266.0,0.5,0.76,1.436084,-0.003999,0.020698,0.004053,0.453203,0.053955,0.874024,46.469185,15.253363,44.957336,17.064919,4.0,0.00029175,6,1299,0.3221,0.33569,0.22,0.16667,0.0,0.8638,4.11084,-0.01,0.02669,-0.00216,-0.01565,0.00743,0.22742
96,98304,26.20788,342.33333,0.33333,0.74,1.397276,-0.005221,0.006709,0.003626,0.506061,0.035522,0.97138,43.131386,17.057823,41.347664,17.531582,4.0,0.00029166,3,1272,0.31288,0.32504,0.24,0.33333,1.0,0.92593,3.90658,-0.01,0.02799,-0.00327,-0.00931,0.00387,0.07868
97,99328,75.03767,100.0,1.0,0.75,1.34648,-0.005149,0.010616,0.004552,0.502206,0.05304,0.947331,37.24028,15.851163,36.382915,17.722006,4.0,0.00029157,3,1335,0.31744,0.32614,0.23,0.33333,0.0,0.88626,4.07621,-0.01,0.02939,-0.00281,-0.01219,0.00909,0.24251
98,100352,43.99027,249.71429,0.57143,0.74,1.341241,-0.003218,0.011858,0.002385,0.399959,0.019836,0.962088,36.87928,22.098795,36.524742,23.931692,4.0,0.00029149,7,1316,0.2856,0.29509,0.24,0.14286,0.0,0.81203,2.74773,-0.01,0.03528,-0.00182,-0.01278,0.0086,0.31281
99,101376,30.55127,242.8,0.4,0.72,1.364694,-0.003379,0.02604,0.002936,0.49367,0.036438,0.849223,46.897713,15.940307,45.071766,17.193804,4.0,0.0002914,5,1308,0.26632,0.27911,0.25,0.4,0.0,0.82292,2.32305,-0.01,0.03327,-0.00205,-0.01218,0.00659,0.14795
100,102400,74.54057,110.0,1.0,0.72,1.303981,-0.004089,0.020707,0.003014,0.292261,0.030212,0.873803,39.727219,16.094706,40.597485,18.871744,4.0,0.00029131,6,1322,0.27421,0.28247,0.25,0.5,0.0,0.93309,2.66052,-0.01,0.03083,-0.00212,-0.01259,0.01059,0.44451
101,103424,64.49613,193.875,0.875,0.72,1.366194,-0.003591,0.040343,0.004218,0.540818,0.048462,0.883288,39.700661,23.690674,42.035976,24.076876,4.0,0.00029122,8,1239,0.24818,0.26097,0.25,0.0,1.0,0.92405,4.05396,-0.01,0.03526,-0.00142,-0.01204,0.01712,0.49245
102,104448,67.90355,145.4,0.9,0.74,1.351623,-0.003253,0.010806,0.002299,0.494521,0.027832,0.901318,55.145077,12.226303,56.381302,13.049063,4.0,0.00029114,10,1211,0.3061,0.31881,0.24,0.1,0.0,0.83746,2.8464,-0.01,0.04058,-0.00167,-0.01633,0.0089,0.6694
103,105472,74.17201,105.71429,1.0,0.75,1.178171,-0.003927,0.010856,0.002722,0.334572,0.030334,0.764849,56.445145,7.849007,57.5467,9.039623,4.0,0.00029105,7,1303,0.29641,0.31195,0.23,0.28571,0.0,0.84154,2.24606,-0.01,0.03698,-0.00207,-0.01912,0.01452,0.56867
104,106496,73.81646,107.5,1.0,0.76,1.214618,-0.004432,0.008154,0.003872,0.371975,0.047119,0.94728,54.047855,15.581691,54.261719,17.062681,4.0,0.00029096,6,1334,0.28519,0.29741,0.22,0.16667,0.0,0.90043,2.46565,-0.01,0.03417,-0.00229,-0.02006,0.01528,0.49008
105,107520,65.4425,173.0,0.88889,0.77,1.20366,-0.004438,0.017044,0.003559,0.458638,0.04895,0.91394,55.033028,18.091616,56.188469,17.886742,4.0,0.00029087,9,1306,0.25407,0.26823,0.21,0.33333,0.0,0.82741,2.21792,-0.01,0.04223,-0.00187,-0.01869,0.0129,0.60518
106,108544,75.08387,114.0,1.0,0.79,1.397238,-0.004493,0.006527,0.004883,0.412252,0.072266,0.856251,63.171215,8.641879,63.071823,9.25561,4.0,0.00029078,6,1257,0.28222,0.29845,0.19,0.33333,0.0,0.94882,2.65016,-0.01,0.03669,-0.00276,-0.0132,0.01101,0.42917
107,109568,75.45011,106.2,1.0,0.8,1.501726,-0.005988,0.005725,0.005061,0.445451,0.060669,0.961358,56.406544,15.330406,55.261864,16.634214,4.0,0.0002907,5,1273,0.31553,0.32567,0.18,0.2,1.0,0.95597,2.46495,-0.01,0.02894,-0.00335,-0.01029,0.01207,0.35539
108,110592,54.80815,205.25,0.75,0.8,1.549527,-0.00441,0.006727,0.006002,0.466052,0.080505,0.970191,47.528843,18.975908,45.65881,19.890528,4.0,0.00029061,4,1217,0.35996,0.37519,0.18,0.25,1.0,0.84892,2.25979,-0.01,0.02766,-0.004,-0.01435,0.00218,0.21351
109,111616,44.47812,258.6,0.6,0.8,1.490895,-0.004476,0.007159,0.006765,0.512423,0.091003,0.977847,43.87426,22.432533,42.766113,23.868629,4.0,0.00029052,5,1265,0.33526,0.35086,0.18,0.2,1.0,0.85572,2.32088,-0.01,0.0331,-0.00367,-0.01026,0.00697,0.21439
110,112640,54.01824,209.28571,0.71429,0.8,1.484113,-0.004473,0.006644,0.004735,0.3853,0.066223,0.982637,43.572361,25.089743,42.231739,26.099106,4.0,0.00029043,7,1295,0.33192,0.34736,0.18,0.14286,1.0,0.89677,2.49671,-0.01,0.03254,-0.00368,-0.01127,0.00782,0.35674
111,113664,60.0081,175.2,0.8,0.82,1.512312,-0.006495,0.006816,0.006248,0.455094,0.080078,0.978061,46.161583,22.471199,45.234669,24.025957,4.0,0.00029035,5,1200,0.32974,0.34301,0.16,0.2,1.0,0.94286,2.47973,-0.01,0.03428,-0.00377,-0.01343,0.00869,0.28783
112,114688,50.59469,225.5,0.66667,0.83,1.446971,-0.003646,0.007293,0.003912,0.39776,0.04425,0.98248,45.025192,25.850843,43.92503,27.137814,4.0,0.00029026,6,1260,0.28509,0.29954,0.16,0.33333,1.0,0.9661,2.63524,-0.01,0.03305,-0.00315,-0.01239,0.00989,0.29567
113,115712,76.18012,106.6,1.0,0.84,1.479402,-0.005424,0.008164,0.006257,0.424887,0.085022,0.961007,52.226425,17.963827,51.175415,19.281246,4.0,0.00029017,5,1287,0.29712,0.30706,0.15,0.2,0.0,0.85782,2.23702,-0.01,0.03636,-0.00333,-0.00877,0.00978,0.36647
114,116736,48.66916,204.66667,0.66667,0.84,1.478328,-0.002824,0.03916,0.004331,0.42655,0.042969,0.795003,50.350197,18.704943,49.071777,19.395826,4.0,0.00029008,6,1212,0.34133,0.35681,0.14,0.16667,0.0,0.95286,2.5975,-0.01,0.03485,-0.00353,-0.01142,0.00671,0.28655
115,117760,63.85265,106.0,0.85714,0.86,1.463803,-0.001592,0.031045,0.002654,0.343171,0.016541,0.903055,48.410904,22.962191,46.596813,24.627678,4.0,0.00028999,7,1253,0.29383,0.31208,0.12,0.28571,1.0,0.90071,2.46199,-0.01,0.03303,-0.00374,-0.01333,0.0091,0.44093
116,118784,65.10605,181.22222,0.88889,0.86,1.460038,-0.004218,0.033247,0.008395,0.326745,0.124939,0.773352,53.945698,19.07691,54.769463,17.746758,4.0,0.00028991,9,1283,0.33913,0.35398,0.12,0.11111,1.0,0.9469,2.36307,-0.01,0.03761,-0.00339,-0.01449,0.01345,0.57725
117,119808,75.03112,105.0,1.0,0.86,1.449499,-0.005575,0.008581,0.003336,0.398922,0.03656,0.938972,52.734081,15.105379,51.14949,16.080376,4.0,0.00028982,3,1286,0.30919,0.32465,0.12,0.0,1.0,0.90411,2.453,-0.01,0.02692,-0.00395,-0.00933,0.01166,0.23401
118,120832,57.06484,192.5,0.75,0.86,1.442023,-0.006593,0.007228,0.005081,0.478321,0.061951,0.973564,40.371025,21.026598,38.71534,22.285786,4.0,0.00028973,4,1324,0.3239,0.33424,0.12,0.0,1.0,0.96218,2.58651,-0.01,0.03047,-0.00461,-0.00941,0.00463,0.23466
119,121856,31.08833,320.8,0.4,0.83,1.4655,-0.004637,0.007245,0.00359,0.430411,0.037903,0.983842,34.087326,26.41761,32.223404,27.326872,4.0,0.00028964,5,1304,0.30436,0.31639,0.15,0.2,1.0,0.90645,2.3158,-0.01,0.02537,-0.00387,-0.01116,0.00385,0.15227
120,122880,49.16173,167.16667,0.66667,0.81,1.545351,-0.003445,0.027954,0.004184,0.361889,0.050171,0.886714,48.773838,19.895893,46.893837,21.672459,4.0,0.00028956,6,1220,0.29237,0.31087,0.16,0.33333,1.0,0.91379,2.32355,-0.01,0.03681,-0.00344,-0.01181,0.00638,0.28846
121,123904,56.99552,188.25,0.75,0.8,1.517523,-0.003502,0.009573,0.003409,0.392406,0.026489,0.972122,44.035603,24.159275,42.358719,25.119846,4.0,0.00028947,4,1237,0.27396,0.29076,0.17,0.25,0.0,0.93707,2.26989,-0.01,0.02736,-0.00394,-0.01494,0.01119,0.21354
122,124928,59.46392,175.6,0.8,0.79,1.379015,-0.004962,0.009952,0.003241,0.480965,0.028809,0.956101,42.971474,18.962746,41.015106,20.412609,4.0,0.00028938,5,1288,0.24919,0.26294,0.18,0.2,1.0,0.79457,3.15648,-0.01,0.02285,-0.00344,-0.01169,0.00816,0.30996
123,125952,59.07957,172.2,0.8,0.79,1.388178,-0.004864,0.008941,0.004864,0.526037,0.070374,0.97995,29.108459,27.978582,27.753166,29.956608,4.0,0.00028929,5,1314,0.26705,0.27976,0.18,0.0,0.0,0.95146,2.42835,-0.01,0.02823,-0.00381,-0.01138,0.00644,0.31158
124,126976,38.0062,277.66667,0.5,0.76,1.331821,-0.005217,0.008652,0.005506,0.57419,0.073975,0.985878,40.233887,30.495623,39.288216,31.800575,4.0,0.0002892,6,1328,0.2741,0.29295,0.21,0.16667,1.0,0.88205,2.05219,-0.01,0.03727,-0.00361,-0.01444,0.01093,0.23227
125,128000,65.50922,151.25,0.875,0.75,1.45433,-0.005591,0.01302,0.004859,0.36746,0.068176,0.910434,52.508606,15.137749,52.185421,17.147648,4.0,0.00028912,8,1257,0.30114,0.31817,0.22,0.375,1.0,0.88333,2.38677,-0.01,0.03747,-0.00442,-0.01154,0.01089,0.51077
126,129024,75.45593,108.0,1.0,0.75,1.567652,-0.005289,0.008791,0.004139,0.520586,0.048279,0.981256,41.473034,26.494633,38.975571,27.462093,4.0,0.00028903,2,1247,0.29831,0.30727,0.22,0.5,1.0,0.82938,2.47916,-0.01,0.03022,-0.00455,-0.01063,0.0068,0.14303
127,130048,26.5936,337.0,0.33333,0.74,1.546785,-0.007434,0.008715,0.004175,0.49539,0.046692,0.982824,26.283699,28.485622,23.092278,28.870951,4.0,0.00028894,3,1234,0.30504,0.3205,0.23,0.33333,0.0,0.80296,3.46511,-0.01,0.02597,-0.00488,-0.01109,0.00182,0.07266
128,131072,53.19239,274.75,0.75,0.75,1.410141,-0.004556,0.041577,0.004471,0.385314,0.055054,0.929933,22.796936,31.573933,22.154016,32.606735,4.0,0.00028885,4,1308,0.28855,0.29916,0.22,0.25,1.0,0.71111,2.65375,-0.01,0.02667,-0.00529,-0.0087,0.00615,0.22254
129,132096,41.32433,250.71429,0.57143,0.74,1.441643,-0.004228,0.059877,0.003448,0.403831,0.037476,0.893006,35.580978,33.510334,34.622543,33.674282,4.0,0.00028877,7,1289,0.28781,0.3059,0.22,0.42857,1.0,0.8608,2.41402,-0.01,0.02987,-0.00491,-0.01022,0.00512,0.28788
130,133120,51.4994,226.66667,0.66667,0.73,1.36637,-0.005033,0.01636,0.003957,0.605714,0.044189,0.965922,38.538136,26.673285,36.077377,27.146322,4.0,0.00028868,3,1328,0.30458,0.31779,0.23,0.0,1.0,0.89306,2.39425,-0.01,0.03036,-0.00533,-0.01096,0.00743,0.16087
131,134144,75.11063,104.33333,1.0,0.74,1.451674,-0.005137,0.018911,0.004488,0.399385,0.046448,0.950864,23.379833,25.928419,21.902586,28.119408,4.0,0.00028859,3,1319,0.33351,0.3424,0.22,0.0,1.0,0.94,2.11478,-0.01,0.02623,-0.00598,-0.00993,0.00695,0.23251
132,135168,37.19725,276.75,0.5,0.72,1.405423,-0.005453,0.012836,0.005983,0.346058,0.080322,0.983393,22.246765,38.50906,22.034685,40.862064,4.0,0.0002885,8,1236,0.32601,0.33458,0.24,0.375,1.0,0.89697,2.54599,-0.01,0.03662,-0.00546,-0.01052,0.0093,0.30838
133,136192,52.52285,158.14286,0.71429,0.71,1.353107,-0.002899,0.033887,0.002396,0.574971,0.016296,0.84321,52.628838,20.500546,51.042656,21.415445,4.0,0.00028841,7,1217,0.25504,0.27068,0.24,0.57143,1.0,0.86195,3.34381,-0.01,0.03155,-0.00423,-0.01672,0.00676,0.37798
134,137216,60.75875,113.66667,0.83333,0.72,1.326683,-0.003745,0.034077,0.004579,0.826234,0.063477,0.888634,46.14748,19.439655,45.265038,22.001387,4.0,0.00028833,6,1288,0.26862,0.28149,0.24,0.33333,1.0,0.96212,2.39282,-0.01,0.02988,-0.00501,-0.01595,0.0116,0.38963
135,138240,73.53648,110.0,1.0,0.72,1.330006,-0.005239,0.024965,0.004265,1.101777,0.050598,0.973184,36.317612,33.55743,36.24614,35.565842,4.0,0.00028824,7,1301,0.25775,0.26816,0.24,0.42857,0.0,0.91519,3.01037,-0.01,0.02926,-0.00455,-0.01423,0.01058,0.53647
136,139264,55.40163,192.0,0.75,0.71,1.372235,-0.004891,0.034297,0.003537,1.701012,0.033325,0.95083,49.478294,21.699242,50.155731,23.125559,4.0,0.00028815,8,1299,0.26278,0.27385,0.25,0.5,1.0,0.8745,3.68646,-0.01,0.03358,-0.00476,-0.01966,0.00998,0.45461
137,140288,57.62782,112.0,0.8,0.72,1.375445,-0.002558,0.034332,0.003354,0.727513,0.037231,0.906314,45.522797,25.210468,43.10664,26.768896,4.0,0.00028806,5,1274,0.26398,0.28522,0.23,0.8,1.0,0.83768,3.40026,-0.01,0.03209,-0.00474,-0.01638,0.00774,0.30573
138,141312,61.1949,166.83333,0.83333,0.75,1.395227,-0.005152,0.016219,0.002929,0.358263,0.025696,0.970309,35.412102,32.482674,33.864994,34.219311,4.0,0.00028798,6,1287,0.28748,0.30525,0.21,0.0,1.0,0.86104,3.09654,-0.01,0.03127,-0.00444,-0.01771,0.01124,0.38615
139,142336,45.35536,244.2,0.6,0.73,1.443124,-0.005746,0.014985,0.004326,0.615729,0.045654,0.982619,19.93663,38.71431,17.869678,40.611427,4.0,0.00028789,5,1169,0.2456,0.25717,0.23,0.2,1.0,0.84261,2.62877,-0.01,0.02616,-0.00493,-0.00606,0.0055,0.22666
140,143360,59.72851,173.0,0.8,0.74,1.375383,-0.005761,0.01408,0.006431,0.683493,0.101013,0.982267,32.475792,36.825378,31.0396,39.077084,4.0,0.0002878,5,1262,0.24581,0.26229,0.22,0.4,1.0,0.92411,3.13697,-0.01,0.02899,-0.00478,-0.01318,0.01021,0.31093
141,144384,53.23995,204.42857,0.71429,0.73,1.412171,-0.004525,0.011507,0.00296,0.674304,0.028259,0.98975,34.816772,43.046795,33.381302,44.692814,4.0,0.00028771,7,1324,0.27829,0.29256,0.23,0.14286,1.0,0.92778,3.30005,-0.01,0.02989,-0.00467,-0.01099,0.01107,0.38718
142,145408,74.11814,110.25,1.0,0.75,1.36443,-0.005169,0.015686,0.004085,0.736331,0.054749,0.979051,40.464031,35.645382,37.981209,37.095169,4.0,0.00028762,4,1318,0.28668,0.30238,0.21,0.5,1.0,0.86351,1.99221,-0.01,0.02882,-0.00541,-0.01709,0.009,0.32191
143,146432,44.01897,179.0,0.6,0.75,1.389505,-0.003196,0.031889,0.003617,1.295879,0.046692,0.969119,36.336834,38.119778,32.312363,39.386227,4.0,0.00028754,5,1290,0.29807,0.31547,0.2,0.4,1.0,0.8285,2.06443,-0.01,0.03225,-0.00526,-0.01331,0.00608,0.232
144,147456,50.17195,218.83333,0.66667,0.73,1.422031,-0.003627,0.030588,0.003382,1.523365,0.025696,0.988837,24.575525,47.935703,22.351093,49.464859,4.0,0.00028745,6,1299,0.29456,0.3085,0.22,0.16667,1.0,0.84708,2.05085,-0.01,0.03181,-0.0051,-0.0144,0.00994,0.30859
145,148480,58.51997,177.2,0.8,0.74,1.398578,-0.004482,0.024043,0.004899,0.969318,0.052551,0.972187,30.073969,37.468872,27.82671,39.019562,4.0,0.00028736,5,1210,0.31245,0.32617,0.21,0.6,1.0,0.92593,2.45331,-0.01,0.0346,-0.00527,-0.01511,0.01017,0.29725
146,149504,62.74348,165.16667,0.83333,0.75,1.473814,-0.00566,0.024537,0.005025,1.07566,0.068787,0.981357,21.722589,42.638973,19.898205,45.105854,4.0,0.00028727,6,1259,0.33292,0.34939,0.21,0.0,1.0,0.9299,2.41755,-0.01,0.03604,-0.0047,-0.01616,0.00921,0.35834
147,150528,50.49226,219.5,0.66667,0.75,1.479707,-0.004729,0.016003,0.005957,0.61604,0.079651,0.987651,19.124186,49.421078,16.965275,51.219997,4.0,0.00028719,6,1268,0.36237,0.37481,0.21,0.0,1.0,0.97044,2.37149,-0.01,0.03193,-0.00494,-0.00797,0.0064,0.29223
148,151552,55.13683,190.75,0.75,0.75,1.465759,-0.003306,0.024983,0.005333,1.406813,0.061523,0.984622,23.959482,43.975765,21.274155,45.955929,4.0,0.0002871,4,1212,0.36136,0.37636,0.21,0.0,1.0,0.89669,2.71192,-0.01,0.035,-0.00543,-0.0111,0.00771,0.22325
149,152576,62.3296,201.5,0.83333,0.77,1.518156,-0.003299,0.082264,0.004453,1.321599,0.037292,0.923377,24.038048,45.136372,24.958588,46.322899,4.0,0.00028701,6,1287,0.38943,0.40722,0.19,0.16667,1.0,0.97321,2.51492,-0.01,0.03618,-0.00548,-0.01543,0.00846,0.3576
150,153600,62.7935,171.14286,0.85714,0.79,1.528341,-0.004015,0.034651,0.002993,0.796827,0.030579,0.97711,24.108881,51.905064,23.32732,54.159763,4.0,0.00028692,7,1273,0.35228,0.37256,0.18,0.28571,1.0,0.78811,2.13746,-0.01,0.02859,-0.00464,-0.01563,0.01388,0.42811
151,154624,60.50802,177.6,0.8,0.79,1.572387,-0.00644,0.018773,0.004984,0.748505,0.052612,0.978317,40.019157,41.258492,37.725479,42.441582,4.0,0.00028683,5,1245,0.36647,0.38253,0.19,0.0,1.0,0.83404,2.41883,-0.01,0.03547,-0.00506,-0.01742,0.01114,0.28815
152,155648,54.3566,160.0,0.75,0.77,1.447139,-0.004235,0.042893,0.003754,0.726377,0.029236,0.947984,33.584454,42.337807,31.144337,44.050179,4.0,0.00028675,8,1268,0.34072,0.35699,0.2,0.25,1.0,0.88043,2.90396,-0.01,0.03252,-0.00427,-0.01825,0.00588,0.45486
153,156672,63.96202,109.75,0.875,0.78,1.418851,-0.002576,0.030319,0.004165,0.699088,0.049622,0.97033,35.064377,45.175747,33.360916,47.665508,4.0,0.00028666,8,1278,0.30554,0.32356,0.18,0.375,1.0,0.93636,2.83681,-0.01,0.03548,-0.00355,-0.01994,0.01209,0.53814
154,157696,38.93006,281.25,0.5,0.76,1.531633,-0.005268,0.015223,0.003873,0.533508,0.046448,0.985972,38.577305,48.427853,35.428513,48.883339,4.0,0.00028657,4,1282,0.29904,0.31627,0.2,0.25,1.0,0.90476,3.06468,-0.01,0.03606,-0.00345,-0.01252,0.00758,0.14526
155,158720,76.37315,106.0,1.0,0.77,1.581994,-0.005141,0.029946,0.003579,1.525412,0.030334,0.971582,24.329166,36.599491,19.909901,38.407085,4.0,0.00028648,3,1125,0.30786,0.323,0.2,0.0,0.0,0.87879,2.21813,-0.01,0.02659,-0.00431,-0.01044,0.00786,0.21055
156,159744,56.26888,194.25,0.75,0.77,1.544861,-0.006205,0.057115,0.006107,2.405849,0.082214,0.98419,-18.843462,55.81562,-21.173084,58.355068,4.0,0.0002864,4,1228,0.28855,0.30293,0.2,0.25,1.0,0.92381,3.46854,-0.01,0.02681,-0.00371,-0.01189,0.00817,0.21349
157,160768,51.43143,245.71429,0.71429,0.77,1.475294,-0.003066,0.104515,0.003829,1.096736,0.036316,0.938822,18.93539,59.987011,18.320827,59.803295,4.0,0.00028631,7,1192,0.30679,0.32742,0.2,0.28571,1.0,0.81784,3.67794,-0.01,0.03109,-0.00448,-0.01703,0.00551,0.36519
158,161792,54.96774,191.25,0.75,0.77,1.340758,-0.003845,0.029713,0.003246,1.055585,0.035767,0.965831,17.869015,39.37664,15.042227,41.594921,4.0,0.00028622,4,1192,0.32006,0.33782,0.2,0.25,1.0,0.94554,2.67933,-0.01,0.03027,-0.00448,-0.01245,0.00983,0.24722
159,162816,63.68256,160.42857,0.85714,0.78,1.340061,-0.004569,0.033433,0.003695,0.409786,0.037598,0.971535,-2.185696,53.622829,-2.692925,57.537575,4.0,0.00028613,7,1330,0.338,0.35655,0.19,0.28571,1.0,0.93991,2.77428,-0.01,0.03003,-0.00384,-0.01235,0.00841,0.49097
160,163840,42.70524,253.14286,0.57143,0.76,1.410112,-0.005337,0.01597,0.00462,0.656127,0.068665,0.989966,12.966356,62.649807,12.398044,65.050819,4.0,0.00028604,7,1286,0.33809,0.35757,0.21,0.42857,1.0,0.90556,3.49701,-0.01,0.03765,-0.00433,-0.01497,0.00738,0.31562
161,164864,74.01482,114.33333,1.0,0.78,1.388681,-0.00446,0.029319,0.004345,0.663268,0.058411,0.954617,37.098885,37.124516,37.612183,39.480736,4.0,0.00028596,6,1308,0.30767,0.32665,0.2,0.33333,1.0,0.91611,2.92071,-0.01,0.03572,-0.00306,-0.01524,0.0114,0.45927
162,165888,59.747,182.2,0.8,0.79,1.3909,-0.004287,0.022866,0.003439,0.797145,0.035706,0.975016,23.244493,49.449085,21.242702,51.707508,4.0,0.00028587,5,1298,0.32889,0.34848,0.19,0.6,1.0,0.87116,2.6406,-0.01,0.03026,-0.00362,-0.00847,0.00953,0.31146
163,166912,72.70069,150.0,1.0,0.79,1.519085,-0.003313,0.081354,0.004287,0.563153,0.046753,0.937196,11.074408,54.487457,10.93546,56.013416,4.0,0.00028578,5,1294,0.36531,0.38553,0.19,0.4,1.0,0.81864,2.73369,-0.01,0.03117,-0.00457,-0.01205,0.0071,0.36505
164,167936,45.90112,243.6,0.6,0.78,1.54102,-0.006074,0.026438,0.006162,0.818393,0.075562,0.981194,11.060224,56.598469,7.493847,58.21711,4.0,0.00028569,5,1232,0.38643,0.40827,0.2,0.2,1.0,0.83459,2.77949,-0.01,0.02829,-0.00469,-0.01806,0.00592,0.22158
165,168960,71.61594,166.0,1.0,0.79,1.520232,-0.00332,0.038436,0.003044,0.686222,0.026672,0.962779,-3.584447,53.748905,-7.451166,55.08469,4.0,0.00028561,2,1258,0.39325,0.41763,0.19,0.5,0.0,0.86853,3.4459,-0.01,0.02269,-0.00485,-0.01371,0.00198,0.14973
166,169984,39.17614,245.57143,0.57143,0.78,1.506016,-0.004687,0.121332,0.003796,1.246731,0.050476,0.929565,-2.867327,63.75169,-2.397752,64.789391,4.0,0.00028552,7,1277,0.36291,0.38423,0.19,0.28571,1.0,0.85778,4.94407,-0.01,0.03087,-0.00577,-0.01179,0.00675,0.29399
167,171008,62.77954,159.42857,0.85714,0.78,1.491435,-0.005557,0.045753,0.004232,1.52723,0.050354,0.965644,24.67527,48.111568,24.025681,50.564949,4.0,0.00028543,7,1288,0.38083,0.41332,0.19,0.28571,1.0,0.86957,4.76068,-0.01,0.02695,-0.00635,-0.01479,0.00956,0.45827
168,172032,34.84798,200.5,0.5,0.76,1.457112,-0.004225,0.031739,0.003216,0.562929,0.033508,0.965194,9.880622,49.133053,6.638095,51.057735,4.0,0.00028534,4,1354,0.36543,0.38848,0.2,0.5,1.0,0.689,6.08312,-0.01,0.02628,-0.00494,-0.01434,0.00336,0.15462
169,173056,44.13369,180.6,0.6,0.75,1.277954,-0.00414,0.039427,0.004329,1.100373,0.055908,0.973512,-7.986689,61.216225,-10.185803,64.525169,4.0,0.00028525,5,1344,0.32789,0.34936,0.2,0.4,1.0,0.84307,6.60024,-0.01,0.02455,-0.00462,-0.012,0.00609,0.25804
170,174080,48.99343,219.33333,0.66667,0.75,1.259553,-0.004929,0.02508,0.004052,0.731621,0.058044,0.986586,-4.04588,69.234673,-6.381633,71.528526,4.0,0.00028517,6,1258,0.32005,0.34167,0.21,0.16667,0.86667,0.76654,7.40249,-0.01,0.02184,-0.00403,-0.01297,0.00655,0.35632
171,175104,62.9756,158.0,0.85714,0.75,1.362047,-0.004528,0.036458,0.004267,0.45429,0.053894,0.964299,11.659086,53.595825,11.951658,57.47514,4.0,0.00028508,7,1265,0.36047,0.38627,0.21,0.28571,1.0,0.86139,5.40211,-0.01,0.02802,-0.00527,-0.01304,0.01072,0.48841
