iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,65.18293,135.0,1.0,0.63,1.635784,-0.004407,0.025094,0.003522,0.171772,0.03891,0.911733,45.982178,18.57316,46.814766,18.659782,4.0,0.0002915,4,329,0.09241,0.13771,0.37,0.02632,76,0.0,1.0,,,-0.01,0.00252,-0.00084,-0.03103,0.00288,-0.0182,0.35957
85,87040,60.95868,183.2,1.0,0.64,1.566683,-0.003059,0.02197,0.001779,0.145969,0.013855,0.920451,45.470322,18.429945,46.641777,18.644331,4.0,0.0002914,5,333,0.09278,0.1392,0.36,0.02469,81,0.0,1.0,,,-0.01,0.00243,-0.00047,-0.03424,0.00468,-0.02134,0.44671
86,88064,54.19343,329.66667,1.0,0.66,1.575713,-0.003132,0.016181,0.002211,0.182585,0.021179,0.936842,46.014938,18.05208,46.017536,18.24007,4.0,0.0002913,3,324,0.08694,0.1342,0.34,0.02381,84,0.0,0.92308,,,-0.01,0.00297,-0.00059,-0.03372,0.00082,-0.03706,0.24656
87,89088,49.16181,235.33333,0.83333,0.71,1.540511,-0.003519,0.019441,0.003152,0.154656,0.034805,0.928937,45.25013,18.169748,45.856613,18.968819,4.0,0.00029119,6,326,0.09415,0.14312,0.29,0.02247,89,0.0,0.91667,,,-0.01,0.00265,-0.00059,-0.03388,-0.0002,-0.03575,0.44235
88,90112,61.3486,153.66667,1.0,0.74,1.54803,-0.004186,0.017794,0.00395,0.179156,0.039413,0.932186,48.065586,17.948427,48.106319,18.678312,4.0,0.00029109,3,333,0.09685,0.13985,0.26,0.02174,92,0.0,0.88889,,,-0.01,0.00411,-0.00097,-0.03145,0.00436,-0.03665,0.27318
89,91136,60.25278,214.8,1.0,0.77,1.678157,-0.003923,0.019085,0.004396,0.149916,0.054581,0.92877,46.788673,18.592686,47.494862,19.121408,4.0,0.00029099,5,316,0.09001,0.13293,0.23,0.02062,97,0.0,0.93333,,,-0.01,0.00272,-0.00069,-0.03135,0.004,-0.02578,0.40907
90,92160,8.69294,376.25,0.5,0.77,1.653294,-0.003636,0.012666,0.002738,0.194341,0.029266,0.948155,49.275024,17.593655,49.02607,18.041353,4.0,0.00029089,4,316,0.08831,0.1391,0.23,0.0202,99,0.0,0.98,,,-0.01,0.00413,-0.00052,-0.02812,-0.00164,-0.02539,0.17136
91,93184,56.91627,279.0,1.0,0.78,1.388352,-0.002839,0.01234,0.003272,0.228731,0.038895,0.941872,50.267632,16.340166,49.381824,16.796709,4.0,0.00029078,2,356,0.10655,0.164,0.22,0.02,100,0.0,1.0,,,-0.01,0.0039,-0.00057,-0.02877,-0.00349,-0.03003,0.20258
92,94208,nan,nan,0.0,0.78,1.287583,-0.004297,0.003816,0.003988,0.323155,0.052338,0.983103,48.174919,16.005512,46.561886,17.152832,4.0,0.00029068,0,373,0.11537,0.1745,0.22,0.02,100,0.0,0.0,,,-0.01,0.00464,-0.00025,-0.03557,-0.00164,-0.01979,0.0
93,95232,43.74178,452.66667,1.0,0.81,1.228664,-0.002631,0.016314,0.003634,0.157106,0.037445,0.930091,43.659546,17.695305,43.353394,17.988213,4.0,0.00029058,3,343,0.11014,0.16685,0.19,0.02,100,0.0,0.85,,,-0.01,0.00471,-0.00039,-0.03428,-0.00236,-0.02257,0.31438
94,96256,32.85051,464.5,0.75,0.83,1.112211,-0.002006,0.017517,0.00217,0.139175,0.024353,0.915088,43.037109,16.824226,43.139458,17.307964,4.0,0.00029048,4,384,0.11922,0.18519,0.17,0.02,100,0.0,0.86957,,,-0.01,0.00305,-0.00069,-0.04215,0.00156,-0.01322,0.35326
95,97280,45.85824,291.42857,0.85714,0.83,1.764875,-0.003946,0.026522,0.002109,0.201811,0.019516,0.873308,44.828552,17.710167,46.648838,17.752644,4.0,0.00029037,7,311,0.07465,0.11626,0.17,0.01,100,0.0,0.9,,,-0.01,0.00231,4e-05,-0.03232,0.00421,-0.01857,0.45986
96,98304,65.29777,147.0,1.0,0.85,1.758347,-0.002994,0.016245,0.003664,0.180508,0.032166,0.915643,47.127647,16.720591,48.286949,16.859224,4.0,0.00029027,5,311,0.07603,0.1178,0.15,0.01,100,0.0,1.0,,,-0.01,0.00309,-0.0001,-0.03193,0.00529,-0.01723,0.39428
97,99328,65.39346,145.85714,1.0,0.87,1.697505,-0.003217,0.021421,0.002944,0.214856,0.03215,0.881143,48.44162,16.493229,50.502281,16.453947,4.0,0.00029017,7,311,0.07678,0.12718,0.13,0.0,100,0.0,0.9,,,-0.01,0.00311,-4e-05,-0.03325,0.00187,-0.01303,0.55711
98,100352,66.45991,131.4,1.0,0.88,1.615051,-0.003645,0.014147,0.003658,0.17496,0.042938,0.904016,51.918457,14.874061,52.665756,14.946669,4.0,0.00029007,5,321,0.08305,0.12652,0.12,0.0,100,0.0,0.88889,,,-0.01,0.00302,-0.00012,-0.03044,0.00188,-0.01525,0.43107
99,101376,65.60229,139.25,1.0,0.89,1.375794,-0.003446,0.009603,0.002892,0.153927,0.027145,0.913101,51.782257,13.358642,52.220692,13.349125,4.0,0.00028996,4,344,0.0875,0.13401,0.11,0.0,100,0.0,1.0,,,-0.01,0.00305,0.00012,-0.03098,0.00123,-0.01992,0.40419
100,102400,40.286,245.0,0.75,0.88,1.261553,-0.004294,0.009049,0.00336,0.160091,0.032074,0.914486,51.224754,13.000842,51.527634,13.112685,4.0,0.00028986,4,351,0.09134,0.13672,0.12,0.0,100,0.0,0.875,,,-0.01,0.00379,-0.00049,-0.03532,0.00182,-0.01788,0.32535
101,103424,-9.4781,600.0,0.0,0.87,1.086722,-0.002973,0.002774,0.002358,0.245812,0.026703,0.972562,52.764301,11.623814,51.468441,12.135689,4.0,0.00028976,1,380,0.11582,0.17753,0.13,0.0,100,0.0,1.0,,,-0.01,0.00429,-0.00012,-0.03245,-0.00196,-0.02077,0.0
102,104448,37.09101,380.0,0.75,0.88,1.227048,-0.003323,0.00659,0.002342,0.182659,0.022919,0.941255,50.727947,12.7425,50.340195,13.020593,4.0,0.00028966,4,356,0.10311,0.16114,0.12,0.0,100,0.0,0.92857,,,-0.01,0.003,-0.00055,-0.03523,0.00109,-0.01311,0.31138
103,105472,54.73334,375.0,1.0,0.89,1.219547,-0.003073,0.00443,0.002782,0.224891,0.03334,0.956762,51.46698,11.732395,50.341621,12.421839,4.0,0.00028956,1,370,0.10196,0.15577,0.11,0.0,100,0.0,0.88889,,,-0.01,0.00314,-0.00039,-0.03704,0.0006,-0.01225,0.10628
104,106496,32.51922,382.66667,0.66667,0.89,1.322968,-0.003885,0.007001,0.002125,0.199604,0.018509,0.940593,49.340931,12.75974,48.667072,13.480474,4.0,0.00028945,3,359,0.10188,0.15717,0.11,0.0,100,0.0,0.9,,,-0.01,0.0026,-0.0002,-0.03897,0.00258,-0.01953,0.20701
105,107520,47.36579,274.0,0.83333,0.89,1.578532,-0.002807,0.014832,0.002336,0.156854,0.024643,0.885905,48.776596,13.728862,49.376457,14.368587,4.0,0.00028935,6,323,0.08477,0.13177,0.11,0.0,100,0.0,0.83333,,,-0.01,0.00354,-0.0003,-0.03245,0.00337,-0.02138,0.42093
106,108544,65.63857,134.0,1.0,0.89,1.667713,-0.003351,0.014934,0.003179,0.155697,0.034042,0.881024,49.879448,13.343961,50.544113,14.150282,4.0,0.00028925,5,320,0.08516,0.13031,0.11,0.0,100,0.0,0.8,,,-0.01,0.00404,0.00026,-0.03009,0.00535,-0.02007,0.42258
107,109568,28.1684,347.4,0.6,0.88,1.744462,-0.003635,0.008706,0.003523,0.157057,0.034378,0.922815,51.767704,12.991618,51.862606,13.34706,4.0,0.00028915,5,313,0.08108,0.12589,0.12,0.0,100,0.0,0.9,,,-0.01,0.00304,0.00026,-0.02879,0.00475,-0.01764,0.23803
108,110592,62.5079,179.0,1.0,0.88,1.786484,-0.004353,0.015141,0.003213,0.151308,0.032745,0.863685,51.693211,12.777258,52.559349,13.343828,4.0,0.00028904,6,312,0.07979,0.11914,0.12,0.0,100,0.0,0.81818,,,-0.01,0.00435,0.00012,-0.03081,0.00419,-0.01938,0.46367
109,111616,58.65527,261.0,1.0,0.88,1.813259,-0.004128,0.004789,0.003089,0.234379,0.030655,0.94925,54.105076,11.280026,52.785378,12.076643,4.0,0.00028894,1,326,0.08866,0.12785,0.12,0.0,100,0.0,0.66667,,,-0.01,0.0038,-0.00021,-0.02937,0.00082,-0.01836,0.07926
110,112640,53.5663,322.0,1.0,0.88,1.761381,-0.003366,0.00951,0.002367,0.171167,0.023483,0.917767,50.760166,12.87329,50.418777,13.588408,4.0,0.00028884,4,322,0.08781,0.13288,0.12,0.0,100,0.0,0.94118,,,-0.01,0.00342,-0.00018,-0.03227,0.00223,-0.01439,0.31389
111,113664,50.14631,375.33333,1.0,0.88,1.619968,-0.003281,0.008818,0.003193,0.155141,0.029037,0.921739,49.879795,12.991924,49.58181,13.565063,4.0,0.00028874,3,335,0.09284,0.14021,0.12,0.0,100,0.0,0.8,,,-0.01,0.00508,0.00031,-0.02948,0.00102,-0.01604,0.25149
112,114688,57.08201,293.66667,1.0,0.88,1.745354,-0.001849,0.009987,0.002466,0.146024,0.024429,0.913602,49.426781,13.226095,49.256618,13.839622,4.0,0.00028863,3,323,0.08428,0.12114,0.12,0.0,100,0.0,0.6,,,-0.01,0.00372,-0.00021,-0.03229,0.00173,-0.01732,0.23619
113,115712,35.77216,329.5,0.75,0.87,1.838183,-0.003667,0.0098,0.003188,0.161176,0.032028,0.914649,49.851791,12.754945,49.5541,13.679259,4.0,0.00028853,4,322,0.08672,0.12571,0.13,0.0,100,0.0,0.83333,,,-0.01,0.00276,-0.00018,-0.03369,0.00464,-0.01868,0.23631
114,116736,59.36507,248.33333,1.0,0.88,1.930652,-0.003687,0.010967,0.003244,0.144865,0.031494,0.908737,48.499702,13.372971,48.473831,14.074024,4.0,0.00028843,3,313,0.08215,0.12435,0.12,0.0,100,0.0,0.9,,,-0.01,0.00349,-0.00016,-0.03219,0.00225,-0.0191,0.22573
115,117760,45.65238,231.2,0.8,0.87,1.879103,-0.003523,0.012468,0.00335,0.154236,0.026047,0.904288,48.021973,14.04536,48.301437,14.93922,4.0,0.00028833,5,311,0.08473,0.12024,0.13,0.0,100,0.0,1.0,,,-0.01,0.00314,4e-05,-0.03052,0.00428,-0.01603,0.31209
116,118784,65.91984,155.4,1.0,0.89,1.799285,-0.004147,0.016931,0.004647,0.162672,0.043381,0.879096,48.223503,14.485345,48.840832,15.279046,4.0,0.00028822,5,315,0.08619,0.1186,0.11,0.0,100,0.0,0.6,,,-0.01,0.00268,-0.00032,-0.02674,0.00277,-0.01428,0.4
117,119808,26.9602,314.6,0.6,0.87,1.671774,-0.003908,0.009253,0.004678,0.172596,0.051758,0.929736,48.969059,14.091536,48.787743,14.824089,4.0,0.00028812,5,320,0.08639,0.11568,0.13,0.0,100,0.0,0.86667,,,-0.01,0.00242,-6e-05,-0.03114,0.00397,-0.01454,0.25564
118,120832,65.79964,149.33333,1.0,0.89,1.620831,-0.00348,0.016126,0.004134,0.205385,0.032364,0.879569,48.62664,14.742733,49.8951,15.257074,4.0,0.00028802,6,322,0.08763,0.11287,0.11,0.0,100,0.0,0.6,,,-0.01,0.00278,-0.00019,-0.02942,0.00277,-0.01218,0.5208
119,121856,63.09778,198.2,1.0,0.89,1.466889,-0.003538,0.012316,0.00267,0.149264,0.021988,0.893241,50.492947,13.813172,51.215046,14.144095,4.0,0.00028792,5,335,0.09275,0.11857,0.11,0.0,100,0.0,1.0,,,-0.01,0.00363,0.00018,-0.02977,0.00519,-0.01407,0.46272
120,122880,26.94935,366.5,0.5,0.88,1.579725,-0.003517,0.004329,0.002491,0.18128,0.025757,0.955101,53.462593,12.657441,52.844692,12.978291,4.0,0.00028781,2,331,0.0896,0.10079,0.12,0.0,100,0.0,0.6,,,-0.01,0.00483,-0.00017,-0.02588,0.00213,-0.00866,0.09012
121,123904,64.95255,178.33333,1.0,0.88,1.451481,-0.00464,0.008742,0.003634,0.169042,0.044876,0.921733,51.926857,12.987004,51.561691,13.730824,4.0,0.00028771,3,346,0.09645,0.11882,0.12,0.0,100,0.0,1.0,,,-0.01,0.00268,-0.00046,-0.03544,0.00228,-0.01537,0.28922
122,124928,48.69485,400.66667,1.0,0.88,1.514244,-0.002621,0.006618,0.002539,0.164075,0.024353,0.941578,51.515549,13.454194,50.881504,13.981033,4.0,0.00028761,3,343,0.09339,0.1074,0.12,0.0,100,0.0,0.9,,,-0.01,0.00371,0.00017,-0.03426,0.00394,-0.01733,0.25671
123,125952,41.46367,308.75,0.75,0.87,1.613175,-0.002813,0.007825,0.003126,0.192155,0.028259,0.935099,50.867256,13.419818,50.191872,14.143884,4.0,0.00028751,4,333,0.08861,0.10374,0.13,0.0,100,0.0,0.8,,,-0.01,0.00338,0.00019,-0.03198,-0.00061,-0.01851,0.25937
124,126976,24.78347,442.66667,0.66667,0.86,1.534927,-0.003191,0.005907,0.003375,0.171649,0.03656,0.955451,49.201736,14.284308,48.606049,14.893371,4.0,0.0002874,3,332,0.08897,0.10571,0.14,0.0,100,0.0,0.625,,,-0.01,0.00382,0.00046,-0.02678,0.00356,-0.01529,0.16724
125,128000,66.30352,142.33333,1.0,0.86,1.476475,-0.003124,0.011238,0.003342,0.166061,0.036163,0.919072,48.402508,14.536179,47.984928,15.184884,4.0,0.0002873,3,344,0.09367,0.10202,0.14,0.0,100,0.0,0.75,,,-0.01,0.00383,0.00029,-0.02737,0.00063,-0.01336,0.28773
126,129024,65.45551,172.5,1.0,0.86,1.429236,-0.002823,0.014318,0.002909,0.156908,0.031372,0.893098,46.712074,14.217215,46.99963,15.070654,4.0,0.0002872,4,340,0.09674,0.10812,0.14,0.0,100,0.0,0.4,,,-0.01,0.00381,0.00014,-0.03058,0.00162,-0.01689,0.38894
127,130048,33.62891,365.0,0.66667,0.86,1.589596,-0.002797,0.012146,0.002431,0.153821,0.022644,0.901717,47.423817,13.930491,47.789074,14.587764,4.0,0.0002871,6,325,0.08912,0.08309,0.14,0.0,100,0.0,0.90909,,,-0.01,0.00444,-1e-05,-0.02792,0.00064,-0.0146,0.33749
128,131072,36.64658,284.66667,0.66667,0.86,1.516486,-0.003354,0.007776,0.003954,0.161796,0.038574,0.924155,49.67165,12.650694,49.445858,13.262178,4.0,0.000287,3,332,0.08911,0.08168,0.14,0.0,100,0.0,1.0,,,-0.01,0.00415,-0.00018,-0.02576,0.00189,-0.01452,0.18232
129,132096,62.40049,221.5,1.0,0.87,1.556385,-0.002703,0.010388,0.002667,0.144329,0.025955,0.899138,49.829292,12.636054,49.573032,13.209945,4.0,0.00028689,4,329,0.0894,0.0793,0.13,0.0,100,0.0,0.88889,,,-0.01,0.00431,2e-05,-0.0263,0.00156,-0.01166,0.35231
130,133120,63.31067,211.66667,1.0,0.88,1.472294,-0.003935,0.009913,0.003489,0.148515,0.040237,0.918354,48.205269,13.519173,48.000309,14.306909,4.0,0.00028679,3,335,0.09246,0.09033,0.12,0.0,100,0.0,0.875,,,-0.01,0.00366,-0.00011,-0.02874,0.00111,-0.01159,0.27544
131,134144,40.95072,319.25,0.75,0.87,1.468592,-0.003457,0.011493,0.003523,0.140797,0.0392,0.900073,47.800919,13.485495,47.74234,14.127845,4.0,0.00028669,4,335,0.0926,0.09161,0.13,0.0,100,0.0,1.0,,,-0.01,0.00513,-0.00018,-0.0254,-0.00189,-0.01639,0.27547
132,135168,59.93692,256.83333,1.0,0.89,1.446113,-0.002099,0.01809,0.002578,0.157854,0.020111,0.854419,47.358978,14.15123,48.421192,14.661156,4.0,0.00028659,6,334,0.09068,0.10663,0.11,0.0,100,0.0,0.8,,,-0.01,0.00374,0.00031,-0.02406,-0.00201,-0.01253,0.54365
133,136192,25.5102,360.5,0.5,0.88,1.306385,-0.00387,0.006319,0.003565,0.181022,0.035477,0.949249,47.958374,13.931808,47.301201,14.299782,4.0,0.00028648,2,348,0.09962,0.1112,0.12,0.0,100,0.0,1.0,,,-0.01,0.00407,4e-05,-0.02086,-0.00083,-0.01029,0.10463
134,137216,63.8823,182.5,1.0,0.88,1.320348,-0.002471,0.011819,0.002479,0.152772,0.017273,0.904309,47.488304,13.688802,48.026054,14.466088,4.0,0.00028638,4,345,0.09559,0.09639,0.12,0.0,100,0.0,0.66667,,,-0.01,0.00408,-6e-05,-0.02847,0.00369,-0.01252,0.39814
135,138240,66.3176,157.0,1.0,0.88,1.33163,-0.002955,0.014114,0.002063,0.152337,0.017197,0.904507,47.202496,15.118043,47.8116,15.911816,4.0,0.00028628,5,348,0.09799,0.12502,0.12,0.0,100,0.0,0.71429,,,-0.01,0.00459,6e-05,-0.02628,0.00442,-0.01347,0.51284
136,139264,26.74241,363.83333,0.5,0.85,1.504156,-0.003702,0.00811,0.003287,0.161834,0.041214,0.934119,48.721283,13.87127,48.551239,14.455179,4.0,0.00028618,6,323,0.08584,0.0957,0.15,0.0,100,0.0,0.8125,,,-0.01,0.00474,0.00029,-0.02288,-0.00289,-0.01328,0.2667
137,140288,63.61426,198.66667,1.0,0.86,1.364762,-0.002003,0.009927,0.002505,0.138973,0.023804,0.909086,51.011436,13.07151,50.880043,13.571651,4.0,0.00028607,3,340,0.09229,0.10517,0.14,0.0,100,0.0,0.75,,,-0.01,0.00444,2e-05,-0.02485,0.00025,-0.01114,0.28586
138,141312,60.31012,275.0,1.0,0.86,1.378524,-0.001464,0.010021,0.001938,0.147877,0.016693,0.895023,51.029045,12.570618,50.935249,12.737545,4.0,0.00028597,3,346,0.09198,0.07452,0.14,0.0,100,0.0,1.0,,,-0.01,0.00427,0.00031,-0.02259,0.00584,-0.01562,0.27843
139,142336,61.932,231.625,1.0,0.87,1.728212,-0.002898,0.014918,0.003033,0.217779,0.024628,0.812311,51.632568,11.77942,53.310734,11.906143,4.0,0.00028587,8,308,0.07259,0.06565,0.13,0.0,100,0.0,0.66667,,,-0.01,0.00477,0.00044,-0.02342,0.00558,-0.01513,0.59418
140,143360,66.98683,150.75,1.0,0.87,1.731848,-0.003119,0.009865,0.003471,0.171874,0.032257,0.878295,53.904766,11.50641,54.342091,11.69417,4.0,0.00028577,4,317,0.07756,0.07311,0.13,0.0,100,0.0,1.0,,,-0.01,0.00496,4e-05,-0.02133,0.00356,-0.01409,0.31787
141,144384,64.08512,191.25,1.0,0.88,1.606323,-0.003361,0.006663,0.003739,0.165105,0.027573,0.892414,54.230785,10.096426,54.192814,10.403793,4.0,0.00028566,4,319,0.07849,0.0545,0.12,0.0,100,0.0,0.5,,,-0.01,0.0049,0.00035,-0.02301,-0.00089,-0.01406,0.33015
142,145408,61.55059,235.25,1.0,0.89,1.528615,-0.002312,0.010625,0.002721,0.166951,0.02446,0.830775,53.497471,10.315404,54.692192,10.33557,4.0,0.00028556,8,324,0.0815,0.0557,0.11,0.0,100,0.0,1.0,,,-0.01,0.00422,-7e-05,-0.02267,0.00284,-0.01839,0.67803
143,146432,66.77953,140.0,1.0,0.89,1.762794,-0.004106,0.007546,0.003479,0.161502,0.035629,0.862783,55.472298,9.437866,56.15028,9.724162,4.0,0.00028546,5,307,0.07388,0.05255,0.11,0.0,100,0.0,0.8,,,-0.01,0.00394,0.00044,-0.01776,0.00419,-0.01499,0.38652
144,147456,65.9547,161.5,1.0,0.9,1.552282,-0.003191,0.006311,0.003074,0.147728,0.027191,0.881852,55.846897,9.382422,55.971058,9.666547,4.0,0.00028536,4,321,0.07872,0.06564,0.1,0.0,100,0.0,0.0,,,-0.01,0.00417,0.00032,-0.01799,-0.00107,-0.01785,0.32968
145,148480,63.80657,205.2,1.0,0.9,1.368412,-0.003074,0.007045,0.002602,0.138682,0.031601,0.874536,55.885365,9.384868,55.78759,9.945561,4.0,0.00028525,5,336,0.09241,0.08198,0.1,0.0,100,0.0,0.88889,,,-0.01,0.0045,0.00011,-0.02082,-0.00059,-0.02673,0.47201
146,149504,66.86667,129.66667,1.0,0.91,1.269464,-0.003362,0.005349,0.002991,0.151449,0.027512,0.91279,55.488274,9.724485,55.294132,10.405235,4.0,0.00028515,3,347,0.0957,0.08962,0.09,0.0,100,0.0,0.66667,,,-0.01,0.00412,0.00026,-0.02225,0.00233,-0.01726,0.30037
147,150528,55.99276,346.66667,1.0,0.92,1.341193,-0.002449,0.005212,0.002403,0.135546,0.020279,0.919577,55.687401,10.329829,55.206154,10.467563,4.0,0.00028505,3,345,0.09396,0.08604,0.08,0.0,100,0.0,1.0,,,-0.01,0.00422,6e-05,-0.02444,0.00032,-0.01676,0.2722
148,151552,60.3892,238.5,1.0,0.92,1.234744,-0.002395,0.004081,0.001967,0.180107,0.019287,0.937467,55.558422,9.916321,54.5392,10.320888,4.0,0.00028495,2,365,0.1093,0.07454,0.08,0.0,100,0.0,1.0,,,-0.01,0.0054,0.00024,-0.02165,-0.0019,-0.01749,0.21423
149,152576,30.96961,410.5,0.66667,0.91,1.497131,-0.001878,0.006637,0.002003,0.129989,0.015503,0.871005,54.382744,9.333039,54.22271,9.5207,4.0,0.00028484,6,326,0.08396,0.05033,0.09,0.0,100,0.0,0.8,,,-0.01,0.00383,0.00023,-0.02054,-0.00015,-0.02293,0.32168
150,153600,67.88688,117.0,1.0,0.91,1.385336,-0.003677,0.005979,0.004493,0.19517,0.054672,0.890197,54.902794,9.019032,54.632118,9.702829,4.0,0.00028474,3,337,0.09271,0.06602,0.09,0.0,100,0.0,0.66667,,,-0.01,0.00424,0.00032,-0.02219,0.00135,-0.01324,0.28177
151,154624,64.48568,189.25,1.0,0.93,1.30482,-0.003068,0.006434,0.00323,0.177677,0.038101,0.867479,54.309212,8.714677,54.169296,9.183926,4.0,0.00028464,4,340,0.09764,0.05179,0.07,0.0,100,0.0,1.0,,,-0.01,0.0029,-5e-05,-0.02223,0.00572,-0.01543,0.40053
152,155648,67.80836,118.5,1.0,0.93,1.331312,-0.003681,0.004752,0.003237,0.171074,0.029999,0.901921,53.194778,8.568746,52.481709,9.184342,4.0,0.00028454,2,356,0.09646,0.06824,0.07,0.0,100,0.0,0.0,,,-0.01,0.00414,0.00016,-0.02389,0.00294,-0.01834,0.21005
153,156672,35.70724,468.5,0.75,0.92,1.286817,-0.003211,0.003743,0.002618,0.162997,0.02681,0.927228,51.714706,8.944143,50.948963,9.249385,4.0,0.00028444,4,354,0.10278,0.07914,0.08,0.0,100,0.0,1.0,,,-0.01,0.00382,-0.00011,-0.02219,-0.00089,-0.01785,0.28341
154,157696,25.05378,424.0,0.5,0.91,1.402647,-0.003483,0.003266,0.003202,0.198733,0.033966,0.942732,52.279053,9.048336,51.203255,9.647141,4.0,0.00028433,2,344,0.09887,0.07653,0.09,0.0,100,0.0,1.0,,,-0.01,0.00408,-4e-05,-0.0205,-0.00409,-0.01752,0.09497
155,158720,32.87171,354.66667,0.66667,0.91,1.333762,-0.002899,0.005492,0.002912,0.150223,0.031021,0.903927,51.815186,9.469969,51.206894,9.846469,4.0,0.00028423,3,347,0.10191,0.06288,0.09,0.0,100,0.0,1.0,,,-0.01,0.00419,-0.0001,-0.01816,0.00151,-0.01765,0.19289
156,159744,67.68274,129.0,1.0,0.91,1.083161,-0.003023,0.002803,0.00183,0.191087,0.020172,0.95398,50.233009,9.220895,49.160439,9.772133,4.0,0.00028413,1,377,0.11958,0.07039,0.09,0.0,100,0.0,0.0,,,-0.01,0.00463,0.0004,-0.01619,-0.00025,-0.01653,0.12468
157,160768,9.68919,453.66667,0.33333,0.89,1.070652,-0.002249,0.003211,0.001975,0.185089,0.021042,0.948144,48.621311,9.463958,47.726982,10.042855,4.0,0.00028403,3,379,0.12032,0.05376,0.11,0.0,100,0.0,1.0,,,-0.01,0.00459,-0.00055,-0.01944,0.00071,-0.02012,0.12485
158,161792,-13.28922,600.0,0.0,0.87,1.412055,-0.003653,0.00103,0.003289,0.213573,0.033798,0.985597,49.350647,10.005448,48.184708,10.454147,4.0,0.00028392,2,347,0.10191,0.05218,0.13,0.0,100,0.0,1.0,,,-0.01,0.00438,-5e-05,-0.01444,0.00127,-0.01641,0.0
159,162816,21.31475,466.75,0.5,0.86,1.448645,-0.002691,0.005931,0.002146,0.15399,0.019119,0.923073,48.435612,10.828699,47.812191,11.329597,4.0,0.00028382,4,344,0.09776,0.05192,0.14,0.0,100,0.0,0.88889,,,-0.01,0.00383,-0.0001,-0.01797,0.00043,-0.0167,0.17574
160,163840,53.14819,387.0,1.0,0.86,1.549698,-0.002799,0.00316,0.002656,0.217912,0.020737,0.965514,49.091183,11.266331,47.789673,11.674012,4.0,0.00028372,1,335,0.09975,0.06407,0.14,0.0,100,0.0,0.8,,,-0.01,0.00464,8e-05,-0.01595,-0.00102,-0.02091,0.08076
161,164864,57.31094,338.0,1.0,0.86,1.400721,-0.00267,0.007663,0.002486,0.17137,0.026535,0.91748,46.680027,11.952843,45.982727,12.38133,4.0,0.00028362,2,359,0.10524,0.06554,0.14,0.0,100,0.0,0.66667,,,-0.01,0.00489,-0.00022,-0.01741,-0.0002,-0.02494,0.19127
162,165888,-14.3496,600.0,0.0,0.84,1.41673,-0.004278,0.00155,0.003934,0.249229,0.046616,0.98686,45.230705,11.596172,43.742096,11.952456,4.0,0.00028351,2,346,0.10251,0.06244,0.16,0.0,100,0.0,1.0,,,-0.01,0.00284,5e-05,-0.02113,-0.00213,-0.02313,0.0
163,166912,nan,nan,0.0,0.84,1.218974,-0.00408,0.000967,0.003682,0.237103,0.041901,0.991797,43.073357,11.805404,41.779194,12.139238,4.0,0.00028341,0,375,0.11086,0.06373,0.16,0.0,100,0.0,0.0,,,-0.01,0.00478,-0.0,-0.02033,-0.0007,-0.01263,0.0
164,167936,-22.10317,600.0,0.0,0.81,1.261759,-0.004176,0.000907,0.003109,0.181183,0.03064,0.991123,41.732552,11.723399,40.717262,12.096773,4.0,0.00028331,4,358,0.10661,0.08689,0.19,0.0,100,0.0,0.63636,,,-0.01,0.0047,-0.00025,-0.02216,0.00235,-0.01028,0.0
165,168960,49.16382,494.0,1.0,0.81,1.358442,-0.002254,0.005175,0.002956,0.149576,0.031174,0.941162,41.433224,11.790019,40.717499,12.109599,4.0,0.00028321,1,362,0.10309,0.06818,0.19,0.0,100,0.0,1.0,,,-0.01,0.00379,8e-05,-0.01949,0.00028,-0.00965,0.09156
166,169984,35.17839,400.5,0.66667,0.81,1.469262,-0.002968,0.016879,0.003177,0.202534,0.038162,0.822829,41.374538,11.935695,42.045227,12.612914,4.0,0.0002831,6,337,0.09362,0.06773,0.19,0.0,100,0.0,0.83333,,,-0.01,0.003,-8e-05,-0.01865,0.00068,-0.00908,0.34445
167,171008,60.81657,273.0,1.0,0.81,1.419524,-0.00317,0.017361,0.004146,0.187075,0.057343,0.794411,42.81152,11.352324,43.759216,11.995336,4.0,0.000283,4,337,0.10088,0.08141,0.19,0.0,100,0.0,0.83333,,,-0.01,0.00444,0.00031,-0.02123,-0.0028,-0.00846,0.35857
168,172032,66.90318,157.0,1.0,0.81,1.467542,-0.003369,0.017662,0.003484,0.22123,0.035736,0.785796,43.69817,10.609995,44.922546,11.596514,4.0,0.0002829,4,334,0.10085,0.07472,0.19,0.0,100,0.0,0.0,,,-0.01,0.00409,0.0001,-0.02143,0.00521,-0.00843,0.36274
