iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
89,91136,61.33861,187.33333,0.83333,0.86,0.751961,-0.000692,0.015155,0.002617,0.118478,0.009216,0.835673,57.275482,9.604938,57.580734,10.329977,4.0,0.00029099,6,374,0.03138,0.04059,0.05,0.0,100,0.66667,1.0,,,-0.03,0.02938,-0.00032,0.0,0.00338,0.45732
90,92160,61.62693,130.0,0.83333,0.88,0.618125,-0.000786,0.021793,0.002815,0.191363,0.018707,0.809404,55.373238,9.267918,54.876976,11.999182,4.0,0.00029089,6,416,0.03807,0.042,0.04,0.0,100,0.33333,1.0,,,-0.03,0.02732,-0.00032,0.0,0.01424,0.55382
91,93184,72.04805,150.16667,1.0,0.88,0.688672,-0.000683,0.012717,0.002509,0.197717,0.022308,0.892182,55.668541,10.782412,56.043045,11.719916,4.0,0.00029078,6,410,0.03551,0.04332,0.04,0.0,100,0.33333,1.0,,,-0.03,0.02879,-2e-05,0.0,0.00967,0.59632
92,94208,74.24694,117.42857,1.0,0.9,0.712268,-0.001156,0.007326,0.003448,0.161652,0.023041,0.959834,55.264938,13.92502,56.173824,14.924532,4.0,0.00029068,7,394,0.02569,0.02943,0.04,0.0,100,0.14286,1.0,,,-0.03,0.03194,-0.00024,0.0,0.01449,0.68948
93,95232,55.05264,230.0,0.75,0.89,0.703868,-0.000966,0.006927,0.002935,0.139765,0.019745,0.971541,55.457245,16.603382,55.692444,17.380743,4.0,0.00029058,8,369,0.02341,0.02791,0.06,0.0,100,0.25,1.0,,,-0.03,0.03115,1e-05,0.0,0.01483,0.58102
94,96256,74.72331,109.375,1.0,0.9,0.793718,-0.000794,0.011213,0.003573,0.216786,0.022934,0.822661,62.818104,8.00555,62.474903,8.626527,4.0,0.00029048,8,392,0.01687,0.02322,0.06,0.0,100,0.125,1.0,,,-0.03,0.03064,-9e-05,0.0,0.01088,0.7026
95,97280,59.1777,153.33333,0.83333,0.91,0.833168,-0.000382,0.020381,0.002679,0.110532,0.019638,0.399986,61.261223,6.422957,61.636223,6.530976,4.0,0.00029037,6,396,0.0231,0.02985,0.05,0.01,100,0.5,0.83333,,,-0.03,0.02893,5e-05,0.0,0.00898,0.42578
96,98304,71.54607,167.375,1.0,0.93,0.920034,-0.000902,0.009421,0.001514,0.144823,0.014557,0.44325,63.560661,5.279155,63.801216,4.714359,4.0,0.00029027,8,403,0.02454,0.03016,0.04,0.01,100,0.25,1.0,,,-0.03,0.02521,7e-05,0.0,0.00588,0.6916
97,99328,72.96423,139.16667,1.0,0.93,0.879625,-0.000669,0.004797,0.001258,0.147339,0.010147,0.839909,62.858894,5.761053,63.157684,6.057045,4.0,0.00029017,6,366,0.0228,0.02737,0.04,0.01,100,0.16667,1.0,,,-0.03,0.02793,0.00017,0.0,0.01167,0.53465
98,100352,47.72981,126.16667,0.66667,0.91,0.808612,-0.000448,0.053287,0.002952,0.421417,0.006607,0.526437,61.249428,7.130408,58.227451,11.951572,4.0,0.00029007,6,408,0.0211,0.03076,0.04,0.01,100,0.5,1.0,,,-0.03,0.02808,1e-05,0.0,-0.00097,0.38566
99,101376,41.13863,152.2,0.6,0.89,0.772747,-0.000891,0.06206,0.002988,0.442243,0.041351,0.51246,57.4627,9.446554,53.797398,12.453842,4.0,0.00028996,5,417,0.024,0.03572,0.04,0.01,100,0.4,1.0,,,-0.03,0.02786,0.00012,0.0,-0.00755,0.30321
100,102400,34.56139,367.5,0.5,0.88,0.653217,-0.00199,0.009695,0.003009,0.30456,0.041458,0.898892,50.833599,11.069274,49.18705,10.785705,4.0,0.00028986,2,476,0.03856,0.04541,0.05,0.01,100,0.5,1.0,,,-0.03,0.01605,-0.00039,0.0,0.00294,0.14889
101,103424,67.4239,270.0,1.0,0.88,0.654401,-0.001687,0.008274,0.001863,0.264899,0.026108,0.889722,48.646217,9.300798,47.729454,9.486807,4.0,0.00028976,2,469,0.04478,0.04926,0.05,0.01,100,0.5,1.0,,,-0.03,0.01604,-0.00067,0.0,0.00111,0.2889
102,104448,67.45887,253.0,1.0,0.88,0.583078,-0.001425,0.007351,0.001671,0.236505,0.019699,0.915427,44.299347,10.035015,43.263084,10.128319,4.0,0.00028966,1,462,0.05358,0.05929,0.05,0.01,100,1.0,1.0,,,-0.03,0.01669,-0.00064,0.0,0.00214,0.16156
103,105472,17.04284,589.66667,0.33333,0.87,0.652838,-0.001,0.007337,0.002142,0.219685,0.020477,0.913225,44.291721,10.371091,43.167297,10.101742,4.0,0.00028956,3,463,0.04419,0.04771,0.07,0.01,100,0.66667,1.0,,,-0.03,0.01676,-0.00052,0.0,0.00269,0.12737
104,106496,43.22531,395.33333,0.66667,0.86,0.796214,-0.000931,0.008403,0.002318,0.218946,0.011429,0.879937,46.87545,8.880013,45.880005,9.084661,4.0,0.00028945,3,432,0.03852,0.04416,0.08,0.01,100,0.66667,1.0,,,-0.03,0.0212,0.00028,0.0,0.00217,0.22285
105,107520,33.16234,300.0,0.5,0.84,0.724173,-0.000548,0.024629,0.00184,0.245919,0.012558,0.735846,45.742561,9.082169,44.221779,10.760048,4.0,0.00028935,4,439,0.03611,0.04011,0.09,0.01,100,0.75,1.0,,,-0.03,0.019,-0.00042,0.0,-0.0007,0.26003
106,108544,21.54657,299.66667,0.33333,0.82,0.77278,-0.000896,0.022429,0.001739,0.292168,0.009888,0.704078,44.515858,8.059114,42.514477,9.646532,4.0,0.00028925,3,404,0.03807,0.04568,0.1,0.01,100,0.66667,1.0,,,-0.03,0.01934,-1e-05,0.0,-0.00689,0.11932
107,109568,-4.56058,379.5,0.0,0.8,0.592344,-0.000323,0.016417,0.001399,0.291924,0.00827,0.771668,42.832993,8.131856,40.688831,9.128833,4.0,0.00028915,2,460,0.04615,0.05182,0.11,0.01,100,1.0,1.0,,,-0.03,0.01588,-0.00025,0.0,-0.00143,-0.00454
108,110592,30.49063,462.5,0.5,0.78,0.782941,-0.000622,0.011367,0.001039,0.11996,0.006012,0.809084,43.665871,7.987751,43.349922,8.495152,4.0,0.00028904,4,439,0.04678,0.05011,0.13,0.01,100,1.0,1.0,,,-0.03,0.018,-0.00045,0.0,0.00113,0.23064
109,111616,-5.07322,479.0,0.0,0.77,0.947853,-0.000558,0.013329,0.0021,0.269604,0.005859,0.730039,45.924992,5.884202,44.162937,7.586291,4.0,0.00028894,1,405,0.05524,0.06022,0.13,0.01,100,1.0,1.0,,,-0.03,0.01648,-0.0006,0.0,-0.00235,-0.00295
110,112640,nan,nan,0.0,0.77,0.645968,-0.002032,0.002812,0.001927,0.260279,0.020279,0.93466,42.632797,6.469928,41.179924,6.34241,4.0,0.00028884,0,472,0.05633,0.06087,0.13,0.01,100,0.0,0.0,,,-0.03,0.00737,-0.00108,0.0,-0.00151,0.0
111,113664,27.20577,529.5,0.5,0.77,0.656095,-0.001379,0.008569,0.002221,0.195467,0.030762,0.79404,39.82832,6.703587,39.190346,6.958277,4.0,0.00028874,2,429,0.04512,0.0473,0.13,0.01,100,1.0,1.0,,,-0.03,0.01379,-0.00049,0.0,0.00144,0.13089
112,114688,-6.52723,600.0,0.0,0.76,0.570244,-0.001781,0.002486,0.002569,0.242872,0.02681,0.945491,37.772446,7.182755,36.491947,6.782359,4.0,0.00028863,1,465,0.04949,0.0538,0.14,0.01,100,0.0,1.0,,,-0.03,0.01179,-0.00059,0.0,-0.00296,0.0
113,115712,-5.08465,600.0,0.0,0.72,0.768318,-0.001995,0.001693,0.002671,0.215379,0.03363,0.964622,40.044712,6.948258,39.166153,7.084508,4.0,0.00028853,4,433,0.04188,0.04389,0.18,0.01,100,0.75,1.0,,,-0.03,0.01678,-0.00031,0.0,0.00477,0.0
114,116736,31.51102,422.0,0.5,0.72,0.891493,-0.001568,0.007434,0.00254,0.219146,0.026245,0.784618,42.517914,5.704255,41.617859,6.265063,4.0,0.00028843,2,431,0.04228,0.04628,0.18,0.01,100,0.5,1.0,,,-0.03,0.01278,4e-05,0.0,-0.00112,0.10289
115,117760,-4.45214,600.0,0.0,0.7,0.651964,-0.001517,0.002358,0.001472,0.210849,0.008804,0.938033,39.70594,6.325896,38.646996,6.268179,4.0,0.00028833,2,452,0.04032,0.04345,0.2,0.01,100,0.0,1.0,,,-0.03,0.0125,-0.00015,0.0,0.00431,0.0
116,118784,64.99049,313.0,1.0,0.7,0.769634,-0.001576,0.007905,0.003574,0.160474,0.046936,0.757414,40.414719,5.548947,39.900269,6.118538,4.0,0.00028822,1,442,0.03722,0.03939,0.2,0.01,100,1.0,1.0,,,-0.03,0.015,-0.00021,0.0,0.00232,0.11192
117,119808,-6.37072,600.0,0.0,0.69,0.704529,-0.000854,0.002626,0.002181,0.195956,0.01474,0.932715,38.724983,6.417473,37.517887,6.270993,4.0,0.00028812,1,470,0.05383,0.05721,0.21,0.01,100,0.0,1.0,,,-0.03,0.01209,-0.00045,0.0,0.00191,0.0
118,120832,24.0006,457.8,0.4,0.67,0.847132,-0.001066,0.013313,0.001483,0.145548,0.013885,0.635394,40.550369,4.949876,40.463562,6.42626,4.0,0.00028802,5,418,0.04202,0.04594,0.24,0.01,100,0.2,1.0,,,-0.03,0.02061,-0.00021,0.0,0.00153,0.20182
119,121856,-4.96341,376.5,0.0,0.65,0.673968,-0.000794,0.014629,0.002188,0.248264,0.019485,0.653678,39.372276,5.417981,37.642635,6.757145,4.0,0.00028792,2,454,0.04262,0.04771,0.25,0.01,100,0.5,1.0,,,-0.03,0.01644,-0.00015,0.0,-0.00345,-0.0037
120,122880,-3.45286,600.0,0.0,0.64,0.667892,-0.002234,0.001634,0.002218,0.229047,0.027649,0.962239,38.060944,6.26803,37.025665,6.226784,4.0,0.00028781,1,447,0.04558,0.04786,0.26,0.01,100,0.0,1.0,,,-0.03,0.0115,-0.00035,0.0,0.00296,0.0
121,123904,31.37937,427.5,0.5,0.63,0.754095,-0.001616,0.007888,0.001792,0.19378,0.017548,0.823288,37.838608,6.10452,37.368393,7.007504,4.0,0.00028771,2,451,0.05305,0.05554,0.27,0.01,100,0.0,1.0,,,-0.03,0.01634,-0.00051,0.0,0.00263,0.11939
122,124928,-5.29177,600.0,0.0,0.61,0.685413,-0.00092,0.001827,0.001716,0.231241,0.014465,0.967942,36.688915,7.350015,35.60054,7.246001,4.0,0.00028761,2,470,0.05432,0.05667,0.29,0.01,100,0.0,1.0,,,-0.03,0.01111,-0.00038,0.0,0.0011,0.0
123,125952,17.11463,539.0,0.33333,0.59,0.83092,-0.00083,0.009337,0.00185,0.170152,0.016083,0.741992,38.329567,5.87489,37.748055,6.299338,4.0,0.00028751,3,425,0.05226,0.05655,0.31,0.01,100,0.33333,1.0,,,-0.03,0.01868,-0.00031,0.0,-0.00046,0.10102
124,126976,56.16309,247.0,0.8,0.58,0.884933,-0.001115,0.031726,0.00311,0.250949,0.01973,0.453463,38.450012,4.664992,39.885323,8.045769,4.0,0.0002874,5,397,0.04921,0.05328,0.32,0.01,100,0.6,1.0,,,-0.03,0.02318,-0.00026,0.0,0.00323,0.40336
125,128000,53.35761,250.25,0.75,0.59,0.829939,-0.000917,0.020029,0.001404,0.191377,0.00795,0.686189,38.144318,5.610525,38.946793,8.576522,4.0,0.0002873,4,418,0.05923,0.06304,0.31,0.01,100,0.0,1.0,,,-0.03,0.02,-0.00068,0.0,0.00725,0.3376
126,129024,46.10267,314.0,0.66667,0.58,0.703372,-0.001252,0.016742,0.002104,0.147312,0.016113,0.782523,39.261299,7.698396,39.665291,9.13069,4.0,0.0002872,3,440,0.05549,0.06266,0.32,0.01,100,0.0,1.0,,,-0.03,0.02508,-0.00024,0.0,0.00093,0.25072
127,130048,56.48342,249.4,0.8,0.58,0.675528,-0.00123,0.02308,0.001404,0.254151,0.011398,0.785279,38.296787,8.331265,39.839493,11.023198,4.0,0.0002871,5,439,0.0501,0.05397,0.33,0.02,100,0.2,0.8,,,-0.03,0.02651,-0.00039,0.0,0.00777,0.51913
128,131072,61.25149,199.0,0.83333,0.57,0.747278,-0.001816,0.016191,0.002904,0.382812,0.03215,0.895576,40.81263,10.955405,42.609131,13.519024,4.0,0.000287,6,422,0.05117,0.05519,0.34,0.02,100,0.16667,1.0,,,-0.03,0.02873,-0.00028,0.0,0.01058,0.56724
129,132096,73.20538,128.0,1.0,0.57,0.776193,-0.001394,0.01664,0.003653,0.275743,0.022186,0.910785,45.605312,12.971438,47.237869,14.545248,4.0,0.00028689,5,393,0.03849,0.0434,0.34,0.02,100,0.0,1.0,,,-0.03,0.02861,-9e-05,0.0,0.00507,0.52484
130,133120,50.33938,287.57143,0.71429,0.55,0.779449,-0.002036,0.016055,0.002752,0.252642,0.026596,0.867952,51.797504,10.744319,53.419346,11.463133,4.0,0.00028679,7,406,0.03691,0.04253,0.36,0.03,100,0.42857,0.90909,,,-0.03,0.0288,0.0002,0.0,0.0078,0.49234
131,134144,71.15866,183.6,1.0,0.55,0.865107,-0.001404,0.01526,0.002311,0.19033,0.019608,0.790327,57.705475,10.016256,59.076221,9.136323,4.0,0.00028669,5,408,0.04045,0.04414,0.36,0.03,100,0.2,1.0,,,-0.03,0.02425,-0.00012,0.0,0.01221,0.45312
132,135168,61.62662,176.0,0.875,0.58,0.889555,-0.000813,0.051881,0.002067,0.190938,0.016235,0.462635,57.952538,8.035795,57.117329,10.491616,4.0,0.00028659,8,399,0.04689,0.05469,0.36,0.03,100,0.625,1.0,,,-0.03,0.02627,5e-05,0.0,-0.0006,0.62802
133,136192,65.0689,117.55556,0.88889,0.6,0.935826,-0.000579,0.020971,0.001021,0.280437,0.01178,0.568964,57.462746,6.105713,59.219784,7.307799,4.0,0.00028648,9,345,0.04269,0.04806,0.33,0.03,100,0.33333,1.0,,,-0.03,0.0313,0.00017,0.0,0.0109,0.64357
134,137216,73.20225,135.42857,1.0,0.65,0.961003,-0.00092,0.011288,0.002211,0.148915,0.011902,0.706898,61.318821,7.279106,62.202507,6.784564,4.0,0.00028638,7,384,0.04539,0.05175,0.3,0.03,100,0.42857,1.0,,,-0.03,0.02703,-0.00014,0.0,0.00964,0.59548
135,138240,74.03459,116.28571,1.0,0.69,1.001522,-0.001906,0.006961,0.004203,0.230254,0.033188,0.766129,61.124077,5.590958,62.339035,5.7673,4.0,0.00028628,7,386,0.05194,0.05562,0.27,0.02,100,0.14286,1.0,,,-0.03,0.02996,-0.00034,0.0,0.01397,0.56227
136,139264,63.73911,138.875,0.875,0.75,1.019779,-0.000336,0.035375,0.001527,0.119466,0.004745,0.39732,63.165283,4.845905,63.245029,8.682634,4.0,0.00028618,8,355,0.04364,0.04846,0.21,0.02,100,0.25,1.0,,,-0.03,0.03394,0.00018,0.0,0.01273,0.5274
137,140288,74.51122,113.14286,1.0,0.8,1.036486,-0.001759,0.008318,0.001573,0.131076,0.014954,0.547257,65.01358,4.838267,65.456375,4.69703,4.0,0.00028607,7,377,0.05116,0.05461,0.16,0.02,100,0.0,1.0,,,-0.03,0.02993,0.00018,0.0,0.01818,0.54925
138,141312,74.4717,114.5,1.0,0.86,1.018482,-0.001025,0.007483,0.00351,0.158738,0.017197,0.645319,64.614182,5.277834,65.149139,5.188017,4.0,0.00028597,8,381,0.05022,0.05403,0.11,0.02,100,0.25,1.0,,,-0.03,0.02792,-0.00032,0.0,0.01765,0.63015
139,142336,59.00739,141.18182,0.81818,0.89,0.982552,-0.000886,0.059461,0.00156,0.334125,0.018509,0.446265,64.187538,5.789494,61.993782,11.764244,4.0,0.00028587,11,378,0.04562,0.05043,0.06,0.02,100,0.27273,1.0,,,-0.03,0.0298,0.00026,0.0,0.00849,0.7048
140,143360,65.46496,108.66667,0.88889,0.9,0.905001,-0.000536,0.056011,0.000843,0.314524,0.00116,0.427506,61.702648,7.893199,60.348076,10.436756,4.0,0.00028577,9,370,0.05166,0.05825,0.04,0.02,100,0.22222,1.0,,,-0.03,0.0312,-0.00034,0.0,0.00386,0.66283
141,144384,75.18446,105.66667,1.0,0.91,0.937702,-0.001797,0.008684,0.005188,0.173796,0.042007,0.837613,59.348244,8.061039,59.959106,8.514972,4.0,0.00028566,6,386,0.05018,0.05182,0.03,0.02,100,0.16667,0.0,,,-0.03,0.03011,0.0004,0.0,0.01538,0.49579
142,145408,74.70499,107.4,1.0,0.92,0.938412,-0.00141,0.007272,0.003092,0.147814,0.023773,0.901002,59.545357,9.000305,59.730362,9.723001,4.0,0.00028556,5,395,0.05967,0.06241,0.02,0.01,100,0.2,1.0,,,-0.03,0.02809,-6e-05,0.0,0.01378,0.43009
143,146432,74.38754,125.0,1.0,0.94,0.89982,-0.001229,0.010909,0.002357,0.218285,0.01564,0.917168,56.899212,11.329944,55.992203,12.082563,4.0,0.00028546,5,400,0.06633,0.07215,0.0,0.01,100,0.0,1.0,,,-0.03,0.02456,-0.00044,0.0,0.00865,0.46034
144,147456,45.89993,300.16667,0.66667,0.92,0.728936,-0.000551,0.016463,0.001442,0.094858,0.018143,0.867064,54.602898,11.407354,54.758629,12.05769,4.0,0.00028536,6,398,0.05665,0.06221,0.02,0.01,100,0.33333,1.0,,,-0.03,0.02744,-0.00025,0.0,0.00785,0.43888
145,148480,58.78098,195.0,0.83333,0.91,0.9941,-0.000652,0.021487,0.003122,0.264265,0.029083,0.778988,62.008087,8.030437,60.511578,10.613666,4.0,0.00028525,6,402,0.06155,0.06491,0.02,0.01,100,0.33333,1.0,,,-0.03,0.0209,-0.00073,0.0,0.00441,0.42911
146,149504,74.41041,117.5,1.0,0.92,0.895026,-0.001392,0.00969,0.002836,0.266756,0.023956,0.89344,56.863972,9.607922,55.682724,10.123615,4.0,0.00028515,2,425,0.06679,0.07124,0.02,0.0,100,0.0,0.0,,,-0.03,0.01826,-0.00096,0.0,0.00874,0.20165
147,150528,-5.70233,289.0,0.0,0.91,0.888724,-0.001407,0.014277,0.003425,0.372071,0.0336,0.858788,52.781113,9.074362,50.252373,10.197613,4.0,0.00028505,1,434,0.07273,0.07717,0.02,0.0,100,1.0,1.0,,,-0.03,0.01478,-0.00109,0.0,-0.0008,-0.00302
148,151552,37.91406,324.8,0.6,0.9,0.910219,-0.000724,0.027808,0.001686,0.155102,0.012009,0.754012,48.735104,10.04531,47.931007,11.539118,4.0,0.00028495,5,431,0.06796,0.07135,0.03,0.0,100,0.6,1.0,,,-0.03,0.01856,-0.00153,0.0,0.00176,0.28131
149,152576,38.92579,293.2,0.6,0.88,0.818552,-0.00113,0.03741,0.002291,0.249531,0.0168,0.742871,51.110683,11.673497,49.811867,12.827889,4.0,0.00028484,5,412,0.05722,0.06453,0.04,0.0,100,0.2,1.0,,,-0.03,0.0213,-0.00078,0.0,0.00147,0.29332
150,153600,55.13828,596.0,1.0,0.88,0.731877,-0.000944,0.013792,0.002059,0.210523,0.015594,0.86189,49.231506,11.388027,48.08707,10.902348,4.0,0.00028474,1,451,0.06657,0.07085,0.04,0.0,100,0.0,1.0,,,-0.03,0.01751,-0.00098,0.0,0.00685,0.10099
151,154624,65.96219,301.5,1.0,0.88,0.773204,-0.000576,0.018195,0.002025,0.129318,0.021988,0.790169,46.503307,10.540229,46.054897,10.252335,4.0,0.00028464,2,460,0.06482,0.06706,0.04,0.0,100,0.5,1.0,,,-0.03,0.01338,-0.00113,0.0,0.00327,0.23117
152,155648,60.67409,508.0,1.0,0.88,0.891078,-0.000956,0.014009,0.004146,0.195413,0.054352,0.649537,45.05925,8.277223,44.12059,7.170846,4.0,0.00028454,1,464,0.05552,0.05765,0.04,0.0,100,0.0,1.0,,,-0.03,0.01174,-0.00085,0.0,0.00191,0.09689
153,156672,26.70733,530.5,0.5,0.87,0.924887,-0.002313,0.006649,0.004402,0.232091,0.054031,0.842556,41.290695,6.552739,40.324444,6.770891,4.0,0.00028444,2,422,0.06851,0.06978,0.05,0.0,100,0.0,1.0,,,-0.03,0.01015,-0.00133,0.0,0.00161,0.10015
154,157696,33.8951,502.8,0.6,0.85,1.030696,-0.000718,0.014948,0.002813,0.187615,0.037033,0.562666,45.373192,5.961636,44.727783,6.228143,4.0,0.00028433,5,389,0.05,0.05262,0.07,0.0,100,0.0,1.0,,,-0.03,0.01886,-0.00024,0.0,0.00179,0.23187
155,158720,-4.65568,162.0,0.0,0.84,0.914868,-0.000462,0.010577,0.002292,0.279417,0.012466,0.71439,44.265278,4.509542,42.341839,6.235322,4.0,0.00028423,1,442,0.06942,0.07379,0.07,0.0,100,1.0,0.0,,,-0.03,0.01111,-0.00119,0.0,-0.00299,-0.00297
156,159744,nan,nan,0.0,0.84,0.641249,-0.001616,0.002486,0.002347,0.236111,0.0233,0.901947,38.869881,4.750585,37.678429,4.535366,4.0,0.00028413,0,488,0.0935,0.09641,0.07,0.0,100,0.0,0.0,,,-0.03,0.00687,-0.0018,0.0,-0.00222,0.0
157,160768,26.04492,557.0,0.5,0.83,0.667457,-0.0007,0.009956,0.002345,0.171342,0.025879,0.692321,36.679939,5.668752,36.055092,5.958838,4.0,0.00028403,2,474,0.093,0.09379,0.08,0.0,100,1.0,1.0,,,-0.03,0.01081,-0.00197,0.0,0.00123,0.13256
158,161792,25.85173,556.0,0.5,0.82,0.696449,-0.000577,0.00996,0.002157,0.167793,0.024765,0.786802,35.302094,6.89295,34.514706,7.161544,4.0,0.00028392,2,434,0.09739,0.10155,0.09,0.0,100,0.0,1.0,,,-0.03,0.0125,-0.00228,0.0,-0.00234,0.12631
159,162816,-6.54425,600.0,0.0,0.79,0.789823,-0.001702,0.002261,0.002398,0.229304,0.018204,0.940366,37.698017,6.123303,36.687168,6.040848,4.0,0.00028382,4,434,0.0803,0.08433,0.13,0.0,100,0.75,1.0,,,-0.03,0.01762,-0.00132,0.0,0.00091,0.0
160,163840,65.97924,289.0,1.0,0.79,0.708392,-0.001169,0.010141,0.002698,0.146236,0.025055,0.648509,37.57766,4.635053,36.978523,5.509217,4.0,0.00028372,1,470,0.089,0.09418,0.13,0.0,100,0.0,0.0,,,-0.03,0.01211,-0.00186,0.0,-0.00065,0.13751
161,164864,37.91495,343.2,0.6,0.77,0.724676,-0.001102,0.036499,0.00353,0.134298,0.036911,0.508785,36.533539,5.526237,36.521442,8.91952,4.0,0.00028362,5,433,0.07079,0.07442,0.14,0.0,100,0.8,1.0,,,-0.03,0.02339,-0.00099,0.0,0.0009,0.36969
162,165888,42.0122,316.8,0.6,0.75,0.848832,-0.002346,0.024214,0.00399,0.327285,0.042633,0.628413,38.420174,5.630835,39.375275,8.409722,4.0,0.00028351,5,397,0.0612,0.06505,0.16,0.0,100,0.2,1.0,,,-0.03,0.023,-0.0008,0.0,0.00699,0.33251
163,166912,70.89067,173.75,1.0,0.75,0.884009,-0.000657,0.02856,0.002437,0.19659,0.01123,0.48014,40.388668,4.793547,41.24485,7.696849,4.0,0.00028341,4,397,0.06724,0.07351,0.16,0.0,100,0.25,1.0,,,-0.03,0.02348,-0.00089,0.0,0.00119,0.40124
164,167936,70.03,188.5,1.0,0.75,0.75519,-0.00084,0.028437,0.001678,0.271937,0.0159,0.619697,39.41592,6.386662,41.026234,8.882028,4.0,0.00028331,4,439,0.06257,0.06549,0.16,0.0,100,0.5,1.0,,,-0.03,0.0219,-0.00048,0.0,0.00498,0.48739
165,168960,55.32461,284.2,0.8,0.74,0.792432,-0.000755,0.024632,0.001403,0.252756,0.011337,0.701126,41.263977,7.457176,42.439072,9.161419,4.0,0.00028321,5,421,0.05612,0.0612,0.17,0.0,100,0.0,1.0,,,-0.03,0.02393,-0.00027,0.0,0.00534,0.46585
166,169984,69.82502,217.16667,1.0,0.76,0.930209,-0.000759,0.030081,0.001494,0.358462,0.015198,0.543928,46.016209,6.52756,48.27486,8.257998,4.0,0.0002831,6,390,0.04552,0.04993,0.17,0.0,100,0.5,1.0,,,-0.03,0.02754,0.00036,0.0,0.00493,0.57939
167,171008,58.05476,186.0,0.83333,0.76,0.969709,-0.001404,0.04007,0.003023,0.262352,0.03215,0.513545,49.273926,6.569461,50.298656,9.270679,4.0,0.000283,6,397,0.04431,0.04957,0.17,0.0,100,0.33333,1.0,,,-0.03,0.02624,0.00042,0.0,0.00618,0.44702
168,172032,71.60609,156.5,1.0,0.76,0.908939,-0.001275,0.020904,0.00219,0.336034,0.017807,0.540886,51.651688,5.701866,53.720169,6.808579,4.0,0.0002829,8,396,0.03824,0.04537,0.17,0.0,100,0.375,0.0,,,-0.03,0.02944,0.00058,0.0,-0.00253,0.74025
169,173056,59.28308,148.66667,0.83333,0.75,0.900399,-0.000728,0.039921,0.003623,0.202952,0.028885,0.47452,54.370422,6.387512,55.081543,9.129598,4.0,0.0002828,6,393,0.04084,0.04684,0.17,0.0,100,0.5,1.0,,,-0.03,0.02982,0.00067,0.0,0.00243,0.45531
170,174080,63.14431,141.125,0.875,0.74,0.865373,-0.0008,0.037987,0.001958,0.132469,0.014862,0.502488,55.302135,5.689113,55.469975,9.147575,4.0,0.00028269,8,372,0.03906,0.04616,0.17,0.0,100,0.5,1.0,,,-0.03,0.03034,0.00032,0.0,0.00161,0.656
171,175104,63.90707,129.375,0.875,0.76,0.982824,-0.000595,0.040051,0.003435,0.227126,0.0345,0.485918,57.38945,6.09704,58.660606,9.080615,4.0,0.00028259,8,370,0.02879,0.03268,0.15,0.0,100,0.25,1.0,,,-0.03,0.03195,0.00103,0.0,0.01173,0.56958
172,176128,73.24928,126.75,1.0,0.78,1.001526,-0.001755,0.009137,0.003774,0.351876,0.04982,0.72284,60.952347,6.059827,62.70042,5.823379,4.0,0.00028249,8,380,0.03905,0.04212,0.15,0.0,100,0.125,1.0,,,-0.03,0.02942,0.00043,0.0,0.01338,0.64493
173,177152,74.39509,114.0,1.0,0.81,1.017526,-0.002181,0.00832,0.004043,0.185355,0.024857,0.826097,62.225418,6.68543,62.950447,7.196307,4.0,0.00028239,9,372,0.03795,0.04196,0.13,0.0,100,0.11111,0.0,,,-0.03,0.02884,0.00033,0.0,0.01139,0.69589
174,178176,73.48206,120.57143,1.0,0.83,0.923509,-0.001312,0.007045,0.002404,0.167301,0.019669,0.899472,62.352036,8.363726,63.226727,8.802421,4.0,0.00028228,7,354,0.03461,0.03901,0.11,0.0,100,0.42857,1.0,,,-0.03,0.02939,0.00027,0.0,0.01062,0.58375
175,179200,73.6575,120.25,1.0,0.89,0.906494,-0.001077,0.006969,0.002107,0.130787,0.015869,0.924551,63.271797,9.80912,63.524994,10.048915,4.0,0.00028218,8,379,0.03778,0.04313,0.06,0.0,100,0.25,1.0,,,-0.03,0.02884,8e-05,0.0,0.00813,0.6881
176,180224,72.79152,134.83333,1.0,0.92,0.911645,-0.001579,0.007388,0.002637,0.181195,0.029633,0.920155,63.555855,10.223816,63.745342,10.105264,4.0,0.00028208,6,395,0.03261,0.03739,0.04,0.0,100,0.33333,0.0,,,-0.03,0.02745,0.00056,0.0,0.00725,0.53236
177,181248,61.52923,203.28571,0.85714,0.94,0.990425,-0.001622,0.004032,0.0029,0.151036,0.022003,0.931727,65.362015,7.926513,65.18782,8.030202,4.0,0.00028198,7,385,0.03944,0.0425,0.02,0.0,100,0.42857,1.0,,,-0.03,0.0274,0.00067,0.0,0.01207,0.49114
178,182272,62.74385,122.85714,0.85714,0.93,0.983319,-0.000223,0.043859,0.004579,0.292402,0.050797,0.421524,65.09819,5.483791,63.788685,9.112231,4.0,0.00028188,7,367,0.03126,0.03681,0.02,0.0,100,0.14286,1.0,,,-0.03,0.028,0.00044,0.0,0.00742,0.47758
