iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-5.04605,126.66667,0.0,0.15,0.787451,-0.001847,0.10033,0.001592,0.890035,0.018032,-0.009852,9.22458,5.19446,7.006401,4.35922,4.0,0.0002916,9,765,0.12905,0.20018,0.08,0.05455,55,1.0,1.0,,,-0.01,0.01192,-6e-05,-0.01371,-0.03444,-0.01718,-0.02505
84,86016,1.69305,86.81818,0.09091,0.15,0.743293,-0.002597,0.273944,0.002245,0.353466,0.027623,0.15832,7.988483,3.006103,7.206026,7.690051,4.0,0.0002915,11,789,0.13267,0.20957,0.07,0.05357,56,1.0,1.0,,,-0.01,0.01361,-0.00102,-0.01649,-0.0316,-0.00813,0.08542
85,87040,-5.10828,97.0,0.0,0.15,0.528762,-0.001666,0.037291,0.001273,0.610727,0.0143,0.211962,6.878767,2.465658,5.133953,2.7562,4.0,0.0002914,7,807,0.10415,0.177,0.07,0.05357,56,1.0,1.0,,,-0.01,0.01443,-0.00119,-0.01166,-0.04203,-0.00625,-0.02867
86,88064,7.65483,124.54545,0.18182,0.14,0.677532,-0.001034,0.506642,0.000845,0.43374,0.004778,0.047128,5.949979,2.408248,6.933078,9.752758,4.0,0.0002913,11,799,0.12996,0.20498,0.07,0.05172,58,0.90909,1.0,,,-0.01,0.01447,-0.00107,-0.01389,-0.02874,-0.00896,0.22944
87,89088,3.54263,118.88889,0.11111,0.13,0.647262,-0.002999,0.248047,0.001707,0.260978,0.019322,0.18308,6.557986,2.287807,6.248052,7.511723,4.0,0.00029119,9,715,0.11368,0.18724,0.07,0.05085,59,0.88889,1.0,,,-0.01,0.01526,-0.00205,-0.01288,-0.03389,-0.00628,0.105
88,90112,32.54371,83.5,0.5,0.17,0.690828,-0.001783,0.852035,0.001818,1.211149,0.019392,0.114199,6.361969,3.390146,9.559928,13.091901,4.0,0.00029109,8,824,0.12363,0.18927,0.07,0.04762,63,1.0,1.0,,,-0.01,0.01444,-0.00156,-0.01246,-0.02808,-0.00782,0.5055
89,91136,26.00684,133.75,0.41667,0.2,0.72369,-0.002695,0.982858,0.002287,1.634551,0.028739,0.144255,9.667119,4.394706,13.596004,14.446274,4.0,0.00029099,12,776,0.11841,0.19233,0.06,0.04412,68,1.0,1.0,,,-0.01,0.01828,-0.00232,-0.01464,-0.03583,-0.00734,0.57911
90,92160,-5.44765,88.0,0.0,0.17,0.803645,-0.00419,0.118881,0.003803,1.08277,0.057513,0.579194,14.054914,5.927794,11.652672,6.935122,4.0,0.00029089,8,790,0.12852,0.20777,0.05,0.04412,68,1.0,1.0,,,-0.01,0.01383,-0.00103,-0.02011,-0.03264,-0.0102,-0.02543
91,93184,5.17422,93.71429,0.14286,0.18,0.62159,-0.002153,0.253061,0.002177,0.49082,0.025739,0.488373,11.994616,7.062716,11.063867,9.655142,4.0,0.00029078,7,865,0.11844,0.18331,0.05,0.04348,69,1.0,1.0,,,-0.01,0.01548,-0.00255,-0.01772,-0.0304,-0.00637,0.11892
92,94208,10.69494,158.11111,0.22222,0.19,0.769619,-0.002083,0.411412,0.001384,0.377645,0.011823,0.333486,10.358022,6.492805,11.092399,10.999188,4.0,0.00029068,9,803,0.11705,0.17568,0.06,0.04225,71,0.88889,1.0,,,-0.01,0.01311,-0.00184,-0.01794,-0.02214,-0.01086,0.2128
93,95232,17.13883,117.6,0.3,0.19,0.757752,-0.002159,0.478643,0.003425,0.254175,0.045724,0.182516,12.000367,5.600012,12.350563,10.738002,4.0,0.00029058,10,778,0.10632,0.17436,0.07,0.04054,74,0.9,1.0,,,-0.01,0.01502,-0.00186,-0.01461,-0.03675,-0.00592,0.31394
94,96256,27.9559,90.88889,0.44444,0.23,0.717963,-0.002253,0.65148,0.002115,0.642743,0.02267,0.198565,12.613292,4.47844,14.293701,12.752009,4.0,0.00029048,9,792,0.12184,0.19387,0.06,0.03896,77,1.0,1.0,,,-0.01,0.01802,-0.00178,-0.01812,-0.03133,-0.00672,0.45484
95,97280,-0.08495,106.92308,0.07692,0.23,0.842542,-0.002517,0.302037,0.002737,0.948561,0.033866,0.285551,14.718809,5.708498,12.206521,9.147066,4.0,0.00029037,13,698,0.12188,0.19372,0.06,0.03846,78,1.0,1.0,,,-0.01,0.01492,-0.00202,-0.01774,-0.03345,-0.01127,0.07136
96,98304,3.61852,100.625,0.125,0.24,0.799621,-0.002781,0.229481,0.002026,0.652238,0.02281,0.443967,12.808923,6.06614,11.252435,9.197646,4.0,0.00029027,8,775,0.11815,0.18533,0.05,0.03797,79,1.0,1.0,,,-0.01,0.01582,-0.00338,-0.01769,-0.03271,-0.00898,0.0876
97,99328,7.74118,106.27273,0.18182,0.24,0.769159,-0.002597,0.403196,0.004038,0.526392,0.060686,0.307267,11.132433,6.289231,10.090224,10.977789,4.0,0.00029017,11,792,0.10842,0.1755,0.04,0.03704,81,0.90909,0.97436,,,-0.01,0.01306,-0.00231,-0.01655,-0.03102,-0.00721,0.19159
98,100352,11.39043,96.33333,0.22222,0.23,0.776843,-0.003079,0.422037,0.002946,0.31817,0.036098,0.316145,9.894903,6.701193,9.378744,11.248422,4.0,0.00029007,9,797,0.12788,0.19428,0.04,0.03614,83,1.0,1.0,,,-0.01,0.01477,-0.00395,-0.01875,-0.03067,-0.01243,0.20563
99,101376,15.99815,93.71429,0.28571,0.22,0.86373,-0.002937,0.374321,0.002492,0.357125,0.028704,0.383855,9.923165,6.178081,10.319982,11.277473,4.0,0.00028996,7,793,0.13854,0.19702,0.04,0.03529,85,1.0,1.0,,,-0.01,0.01184,-0.00397,-0.02121,-0.02371,-0.00722,0.20453
100,102400,22.66549,145.7,0.4,0.22,0.775859,-0.001564,0.661947,0.004503,0.799763,0.066127,0.298745,10.311827,7.380713,13.092055,14.097017,4.0,0.00028986,10,780,0.14474,0.21584,0.04,0.03371,89,0.9,1.0,,,-0.01,0.01696,-0.0032,-0.01851,-0.02472,-0.00771,0.44967
101,103424,13.01688,126.625,0.25,0.24,0.593396,-0.002341,0.323205,0.001477,0.373845,0.015625,0.534626,13.728439,8.380485,13.201157,12.195015,4.0,0.00028976,8,822,0.13228,0.1957,0.04,0.04396,91,1.0,0.9697,,,-0.01,0.01875,-0.00308,-0.01959,-0.03289,-0.00641,0.25398
102,104448,-5.38182,116.7,0.0,0.22,0.62803,-0.002345,0.124618,0.002352,1.086485,0.030413,0.563124,13.616621,8.09771,10.305202,7.927138,4.0,0.00028966,10,807,0.10804,0.16783,0.03,0.04396,91,1.0,1.0,,,-0.01,0.01531,-0.00198,-0.01474,-0.03625,-0.00695,-0.03361
103,105472,16.09662,93.42857,0.28571,0.22,0.565403,-0.001754,0.410383,0.002716,0.533813,0.041713,0.360753,9.25339,7.672207,8.845133,11.810681,4.0,0.00028956,7,733,0.10165,0.14995,0.02,0.04301,93,0.85714,1.0,,,-0.01,0.01614,-0.00208,-0.01702,-0.03344,-0.00584,0.25132
104,106496,22.68854,100.625,0.375,0.23,0.52886,-0.001497,0.517238,0.001466,0.474041,0.014335,0.39495,7.986437,8.536333,9.407164,13.65908,4.0,0.00028945,8,859,0.115,0.1686,0.01,0.04167,96,1.0,1.0,,,-0.01,0.01191,-0.00231,-0.01562,-0.03026,-0.00475,0.38987
105,107520,-5.20264,159.0,0.0,0.19,0.58037,-0.002661,0.093979,0.001739,0.80416,0.019741,0.743034,11.921092,8.271889,9.626071,8.452736,4.0,0.00028935,8,840,0.11472,0.18242,0.02,0.04167,96,1.0,1.0,,,-0.01,0.0127,-0.0027,-0.01781,-0.03252,-0.00574,-0.02504
106,108544,5.01402,120.14286,0.14286,0.2,0.502422,-0.001842,0.253576,0.002177,0.620916,0.029402,0.368587,9.836464,7.939705,8.423775,9.474399,4.0,0.00028925,7,870,0.08657,0.1442,0.02,0.04124,97,1.0,1.0,,,-0.01,0.01564,-0.00161,-0.01512,-0.03357,-0.00529,0.11549
107,109568,-5.83551,161.0,0.0,0.19,0.415015,-0.003065,0.028387,0.001415,0.477123,0.017718,0.832608,6.217878,6.12959,4.898156,5.942101,4.0,0.00028915,6,906,0.12228,0.18274,0.03,0.04124,97,0.83333,0.96552,,,-0.01,0.01166,-0.00596,-0.02308,-0.02566,-0.00515,-0.02378
108,110592,19.46143,100.5,0.33333,0.2,0.408991,-0.001027,0.418258,0.001323,0.426713,0.016044,0.238445,4.569735,5.676633,6.018348,10.845541,4.0,0.00028904,6,875,0.11597,0.15864,0.03,0.0404,99,1.0,1.0,,,-0.01,0.00988,-0.0039,-0.02037,-0.02497,-0.0049,0.32953
109,111616,5.61539,220.57143,0.14286,0.19,0.474474,-0.001182,0.194774,0.001112,0.232965,0.013114,0.450506,8.660971,5.513601,8.225392,8.691153,4.0,0.00028894,7,868,0.10023,0.14719,0.06,0.04,100,1.0,0.97674,,,-0.01,0.01225,-0.00221,-0.01948,-0.02763,-0.0074,0.13326
110,112640,-6.26476,144.875,0.0,0.19,0.485069,-0.002433,0.043332,0.002129,0.631017,0.033447,0.74356,9.697848,6.406402,7.514211,5.936251,4.0,0.00028884,8,841,0.09358,0.14255,0.07,0.04,100,0.875,1.0,,,-0.01,0.01304,0.00088,-0.01426,-0.03453,-0.00556,-0.02666
111,113664,3.64228,132.375,0.125,0.18,0.44142,-0.001629,0.091512,0.0007,0.492268,0.006941,0.561674,6.208463,5.743986,4.75231,6.627913,4.0,0.00028874,8,874,0.09088,0.13947,0.07,0.04,100,1.0,1.0,,,-0.01,0.01117,-0.00052,-0.014,-0.03051,-0.00843,0.10803
112,114688,-5.26419,113.875,0.0,0.15,0.448598,-0.002339,0.017669,0.001428,0.510529,0.018311,0.817143,3.978311,4.883969,2.394542,4.407585,4.0,0.00028863,8,726,0.08102,0.13144,0.07,0.04,100,1.0,1.0,,,-0.01,0.01274,-0.00055,-0.01275,-0.03977,-0.00622,-0.03173
113,115712,-4.97974,151.85714,0.0,0.14,0.524861,-0.003272,0.012837,0.003439,0.453074,0.046143,0.786343,2.346866,3.754909,1.129053,3.44695,4.0,0.00028853,7,805,0.10194,0.15831,0.07,0.04,100,1.0,1.0,,,-0.01,0.0136,-0.00113,-0.01532,-0.02766,-0.01203,-0.02265
114,116736,5.0638,114.14286,0.14286,0.12,0.583986,-0.000736,0.195902,0.002524,0.230822,0.033203,0.094585,0.477864,3.021623,0.086456,6.736387,4.0,0.00028843,7,803,0.10957,0.17575,0.07,0.04,100,1.0,1.0,,,-0.01,0.01181,-0.00096,-0.01593,-0.03004,-0.01412,0.11194
115,117760,-6.95305,172.71429,0.0,0.11,0.626409,-0.004266,0.006276,0.00166,0.250814,0.018206,0.702847,-0.012964,2.224789,-0.559747,2.03561,4.0,0.00028833,7,789,0.10506,0.16924,0.08,0.04,100,1.0,1.0,,,-0.01,0.01272,-0.00063,-0.0149,-0.02338,-0.00541,-0.02201
116,118784,-5.44241,146.16667,0.0,0.11,0.601171,-0.003625,0.006586,0.0019,0.264889,0.023856,0.553565,-0.997801,1.947676,-1.582077,1.783139,4.0,0.00028822,6,804,0.1049,0.17661,0.08,0.04,100,1.0,1.0,,,-0.01,0.0129,-6e-05,-0.01633,-0.0322,-0.00322,-0.02248
117,119808,-4.94034,184.0,0.0,0.1,0.503126,-0.005132,0.003737,0.002589,0.216093,0.033691,0.680062,-2.271613,1.604174,-2.527179,1.621185,4.0,0.00028812,6,842,0.10434,0.16656,0.09,0.04,100,1.0,1.0,,,-0.01,0.01137,0.00076,-0.01703,-0.02013,-0.00436,-0.02234
118,120832,-6.20668,194.66667,0.0,0.08,0.661578,-0.007016,0.004062,0.004061,0.241656,0.058977,0.751523,-2.39612,1.747883,-2.754538,1.887554,4.0,0.00028802,6,798,0.11558,0.18155,0.1,0.04,100,1.0,1.0,,,-0.01,0.00979,0.00043,-0.01988,-0.02271,-0.00284,-0.01877
119,121856,-5.58505,167.5,0.0,0.06,0.509325,-0.004295,0.003149,0.00168,0.208692,0.023577,0.760909,-2.99842,1.523865,-3.164121,1.663767,4.0,0.00028792,4,864,0.09608,0.15033,0.1,0.04,100,1.0,1.0,,,-0.01,0.01207,0.00053,-0.01732,-0.02069,-0.00232,-0.0183
120,122880,-5.81767,196.85714,0.0,0.06,0.759845,-0.004724,0.004402,0.002452,0.187649,0.032924,0.692629,-3.026773,1.690035,-3.215067,1.737005,4.0,0.00028781,7,675,0.11584,0.18251,0.1,0.04,100,1.0,1.0,,,-0.01,0.01062,0.00031,-0.01426,-0.0254,-0.00671,-0.01986
121,123904,-5.53655,148.0,0.0,0.05,0.642968,-0.006539,0.003418,0.003817,0.227943,0.048828,0.732115,-3.217949,1.476323,-3.385055,1.637659,4.0,0.00028771,5,817,0.11456,0.1815,0.1,0.04,100,1.0,1.0,,,-0.01,0.01132,-0.00072,-0.01513,-0.02532,-0.00631,-0.01905
122,124928,-5.61392,153.57143,0.0,0.05,0.672781,-0.003924,0.003902,0.002001,0.200543,0.023856,0.799616,-3.40239,1.830896,-3.485982,2.025002,4.0,0.00028761,7,791,0.11302,0.16901,0.1,0.04,100,1.0,1.0,,,-0.01,0.01181,-0.0003,-0.01703,-0.02299,-0.00323,-0.02552
123,125952,-6.43492,185.0,0.0,0.03,0.727697,-0.006065,0.00357,0.003321,0.206011,0.045201,0.797233,-3.498356,1.743137,-3.612009,1.904647,4.0,0.00028751,6,795,0.13458,0.20113,0.1,0.04,100,0.83333,1.0,,,-0.01,0.01212,-0.00104,-0.01659,-0.02477,-0.00446,-0.01719
124,126976,-5.84852,142.83333,0.0,0.02,0.78356,-0.003705,0.005201,0.001897,0.173486,0.021659,0.775131,-3.828383,2.013393,-3.947895,2.214807,4.0,0.0002874,6,772,0.11478,0.17405,0.08,0.04,100,1.0,1.0,,,-0.01,0.01042,0.00047,-0.02017,-0.02264,-0.00449,-0.01968
125,128000,-6.21311,184.66667,0.0,0.02,0.743533,-0.005218,0.002848,0.002725,0.184793,0.034528,0.840676,-3.886051,1.912853,-3.883155,1.940004,4.0,0.0002873,6,800,0.11078,0.16504,0.08,0.04,100,0.83333,1.0,,,-0.01,0.01173,-0.00049,-0.01497,-0.02095,-0.00236,-0.01589
126,129024,-5.14077,158.16667,0.0,0.01,0.521933,-0.005818,0.002482,0.001809,0.17488,0.023193,0.815165,-3.274995,1.738218,-3.221788,1.686914,4.0,0.0002872,6,814,0.08481,0.12925,0.07,0.04,100,1.0,1.0,,,-0.01,0.01399,0.00078,-0.01328,-0.0248,-0.00446,-0.0244
127,130048,2.12541,179.88889,0.11111,0.02,0.576097,-0.000487,0.243527,0.001657,0.474069,0.018032,0.098577,-3.293663,1.704316,-1.871493,7.316384,4.0,0.0002871,9,803,0.09033,0.14278,0.08,0.04,100,1.0,1.0,,,-0.01,0.0152,0.00095,-0.01349,-0.03102,-0.00466,0.10191
128,131072,-5.2401,121.83333,0.0,0.02,0.675147,-0.002722,0.006206,0.001457,0.239771,0.016288,0.759181,-2.291828,2.303543,-2.328337,2.123769,4.0,0.000287,6,685,0.11925,0.1771,0.08,0.04,100,1.0,0.0,,,-0.01,0.01393,-0.00046,-0.01393,-0.03102,-0.005,-0.01991
129,132096,-5.31849,138.28571,0.0,0.01,0.670754,-0.00449,0.005235,0.003403,0.209886,0.048828,0.777633,-1.842018,2.456046,-1.970615,2.257447,4.0,0.00028689,7,818,0.10989,0.15734,0.07,0.04,100,1.0,1.0,,,-0.01,0.01309,0.00018,-0.01496,-0.0236,-0.00527,-0.02448
130,133120,-5.25117,180.33333,0.0,0.01,0.602246,-0.003901,0.003634,0.002472,0.170957,0.036377,0.770615,-1.962543,1.882851,-2.05482,1.814976,4.0,0.00028679,6,832,0.104,0.15298,0.07,0.04,100,1.0,1.0,,,-0.01,0.01501,0.00064,-0.01508,-0.02069,-0.00484,-0.02299
131,134144,-5.84459,151.71429,0.0,0.01,0.635056,-0.0028,0.002542,0.001726,0.192244,0.022182,0.766309,-2.137488,1.633042,-2.237756,1.512377,4.0,0.00028669,7,807,0.09257,0.13485,0.06,0.04,100,1.0,1.0,,,-0.01,0.01356,0.00046,-0.01142,-0.02837,-0.00354,-0.02452
132,135168,-5.30893,150.16667,0.0,0.01,0.614021,-0.003819,0.002993,0.002676,0.209595,0.036865,0.781419,-2.202273,1.650862,-2.279238,1.651633,4.0,0.00028659,6,802,0.0972,0.14877,0.06,0.04,100,1.0,1.0,,,-0.01,0.01455,0.00076,-0.01309,-0.02916,-0.00477,-0.02083
133,136192,5.42255,131.14286,0.14286,0.02,0.647723,-0.001508,0.262284,0.00161,0.362148,0.020752,0.078281,-2.224846,1.573159,-1.259379,7.388666,4.0,0.00028648,7,801,0.11502,0.16964,0.05,0.04,100,1.0,1.0,,,-0.01,0.01337,7e-05,-0.01537,-0.02623,-0.00722,0.11184
134,137216,-4.90279,151.0,0.0,0.02,0.476509,-0.004129,0.005909,0.001314,0.206474,0.01573,0.652612,-1.26904,1.668069,-1.47006,1.64993,4.0,0.00028638,3,868,0.08718,0.12609,0.04,0.04,100,1.0,0.0,,,-0.01,0.01249,-4e-05,-0.01981,-0.02477,-0.00362,-0.01267
135,138240,-5.46913,169.0,0.0,0.02,0.577826,-0.00343,0.006166,0.001126,0.165001,0.010393,0.697211,-1.369549,2.044534,-1.637351,2.020515,4.0,0.00028628,10,794,0.08028,0.12105,0.04,0.04,100,1.0,0.90909,,,-0.01,0.01316,0.00089,-0.01635,-0.02996,-0.0085,-0.03211
136,139264,-5.99532,148.22222,0.0,0.02,0.676465,-0.003867,0.004282,0.001464,0.191013,0.015172,0.580887,-1.738352,1.390363,-2.035403,1.405545,4.0,0.00028618,9,641,0.10011,0.14343,0.05,0.04,100,0.88889,1.0,,,-0.01,0.01363,2e-05,-0.01538,-0.02309,-0.00882,-0.02514
137,140288,-5.37771,115.5,0.0,0.02,0.619275,-0.003232,0.004617,0.002131,0.194241,0.025112,0.55918,-1.958212,1.324318,-2.161541,1.410629,4.0,0.00028607,6,818,0.10838,0.15278,0.05,0.04,100,1.0,1.0,,,-0.01,0.01401,0.00087,-0.01428,-0.03073,-0.0079,-0.02083
138,141312,-6.02673,172.71429,0.0,0.02,0.588768,-0.004156,0.003877,0.002074,0.210471,0.028146,0.757158,-2.241858,1.664999,-2.51214,1.785405,4.0,0.00028597,7,813,0.09398,0.14021,0.05,0.04,100,1.0,1.0,,,-0.01,0.01221,-0.00044,-0.01928,-0.02527,-0.00662,-0.02134
139,142336,-5.62404,133.71429,0.0,0.02,0.560423,-0.005279,0.002623,0.002427,0.215329,0.032017,0.787213,-2.555006,1.306626,-2.827554,1.599445,4.0,0.00028587,7,809,0.08543,0.12477,0.05,0.04,100,1.0,1.0,,,-0.01,0.01293,0.00048,-0.01886,-0.02992,-0.01054,-0.02537
140,143360,-6.60816,151.66667,0.0,0.02,0.589027,-0.003228,0.003646,0.003537,0.214461,0.052839,0.824147,-3.105541,1.750967,-3.258928,2.019749,4.0,0.00028577,9,772,0.09456,0.15377,0.05,0.04,100,0.88889,1.0,,,-0.01,0.01357,-0.00032,-0.01738,-0.02828,-0.00677,-0.02674
141,144384,-5.1346,111.375,0.0,0.02,0.518427,-0.00243,0.002576,0.002559,0.19251,0.034877,0.671501,-3.161471,1.350042,-3.249495,1.250931,4.0,0.00028566,8,801,0.06538,0.11218,0.04,0.04,100,1.0,1.0,,,-0.01,0.01294,0.00037,-0.01202,-0.02931,-0.00795,-0.02774
142,145408,-5.33068,107.625,0.0,0.01,0.585299,-0.004394,0.002165,0.002015,0.179169,0.025774,0.695541,-3.453598,1.161492,-3.433624,1.175216,4.0,0.00028556,8,797,0.08266,0.13494,0.04,0.04,100,1.0,1.0,,,-0.01,0.01296,0.00078,-0.01347,-0.02984,-0.00703,-0.02723
143,146432,3.48375,145.66667,0.11111,0.02,0.601747,-0.001807,0.298164,0.00173,0.499712,0.02689,0.036296,-3.304119,1.092853,-1.940306,7.506141,4.0,0.00028546,9,763,0.08698,0.13551,0.05,0.04,100,1.0,1.0,,,-0.01,0.01446,0.00079,-0.01274,-0.02911,-0.01582,0.09876
144,147456,2.49358,119.66667,0.11111,0.03,0.595009,-0.00149,0.270375,0.003859,0.561952,0.047921,0.041902,-1.97575,1.630932,-0.686471,7.22181,4.0,0.00028536,9,654,0.07731,0.1295,0.05,0.04,100,1.0,1.0,,,-0.01,0.01633,0.00066,-0.0137,-0.03135,-0.00867,0.09166
145,148480,7.4856,99.66667,0.16667,0.04,0.578649,-0.002138,0.289482,0.002615,0.450991,0.03554,0.044127,-0.768842,2.057314,0.327857,7.391759,4.0,0.00028525,6,789,0.10099,0.16007,0.05,0.04,100,1.0,1.0,,,-0.01,0.01688,0.00139,-0.01185,-0.03244,-0.00733,0.11333
146,149504,-5.05481,134.875,0.0,0.03,0.547037,-0.002898,0.008105,0.002007,0.311684,0.02839,0.619425,0.567943,1.898297,-0.025345,1.957731,4.0,0.00028515,8,810,0.09997,0.1513,0.05,0.04,100,1.0,0.5,,,-0.01,0.01467,0.00056,-0.0182,-0.02558,-0.00697,-0.0301
147,150528,-5.48446,133.125,0.0,0.03,0.582514,-0.002331,0.007625,0.002318,0.291386,0.028425,0.589652,0.06107,1.848623,-0.424544,1.846139,4.0,0.00028505,8,788,0.09696,0.14835,0.04,0.04,100,1.0,1.0,,,-0.01,0.01297,0.00058,-0.0163,-0.03205,-0.00743,-0.02835
148,151552,-5.97083,134.625,0.0,0.03,0.608264,-0.003172,0.004636,0.002562,0.256965,0.032575,0.406876,-0.431798,1.25291,-0.901918,1.184861,4.0,0.00028495,8,770,0.09491,0.14132,0.05,0.04,100,0.875,1.0,,,-0.01,0.01573,0.00106,-0.01384,-0.03273,-0.01019,-0.02297
149,152576,1.65407,114.63636,0.09091,0.04,0.67293,-0.00228,0.274062,0.002388,0.356841,0.034982,0.063402,-1.062032,1.005531,-0.150438,7.360243,4.0,0.00028484,11,778,0.10455,0.15671,0.04,0.04,100,1.0,1.0,,,-0.01,0.01641,0.00046,-0.01464,-0.03298,-0.01154,0.08239
150,153600,-5.09984,101.11111,0.0,0.04,0.541566,-0.004364,0.009021,0.001964,0.289288,0.026472,0.463797,-0.364623,1.564657,-0.898895,1.415957,4.0,0.00028474,9,829,0.08794,0.14241,0.03,0.04,100,1.0,0.0,,,-0.01,0.017,-0.00129,-0.01325,-0.03017,-0.01123,-0.03268
151,154624,24.73063,109.7,0.4,0.08,0.703374,-0.002027,1.047689,0.00185,1.929876,0.02424,0.064251,-0.567395,2.506434,4.216298,13.790318,4.0,0.00028464,10,761,0.10353,0.16512,0.03,0.04,100,1.0,0.66667,,,-0.01,0.01968,0.00021,-0.01184,-0.03137,-0.0115,0.42643
152,155648,3.3203,95.22222,0.11111,0.09,0.634765,-0.001463,0.148819,0.001417,0.437757,0.017473,0.154054,5.89546,2.536935,4.833022,5.572217,4.0,0.00028454,9,696,0.1093,0.17345,0.02,0.04,100,1.0,1.0,,,-0.01,0.01728,3e-05,-0.01269,-0.03104,-0.00831,0.09762
153,156672,23.37187,117.75,0.375,0.12,0.746068,-0.002821,0.687368,0.001176,1.089726,0.009835,0.147725,4.835954,2.916954,7.479848,11.962742,4.0,0.00028444,8,791,0.10968,0.16727,0.02,0.04,100,1.0,1.0,,,-0.01,0.01485,0.00058,-0.01329,-0.02184,-0.01503,0.30739
154,157696,9.36223,112.0,0.2,0.13,0.66167,-0.000778,0.228653,0.000961,0.284786,0.009417,0.202275,6.744288,3.195883,6.767187,7.18833,4.0,0.00028433,5,849,0.12251,0.17151,0.02,0.04,100,1.0,1.0,,,-0.01,0.01092,-0.00051,-0.01659,-0.01697,-0.01446,0.10998
155,158720,8.92714,180.2,0.2,0.14,0.554021,-0.000998,0.246503,0.000993,0.227602,0.009068,0.358278,7.314319,5.999892,7.773603,8.484903,4.0,0.00028423,5,889,0.11746,0.17122,0.02,0.04,100,0.8,0.5,,,-0.01,0.01217,0.00053,-0.01327,-0.01728,-0.0104,0.13068
156,159744,-6.98703,182.625,0.0,0.13,0.663542,-0.00239,0.062461,0.001063,0.423105,0.009068,0.305272,8.797963,4.343533,7.588582,4.332716,4.0,0.00028413,8,817,0.10862,0.16151,0.04,0.04,100,0.875,1.0,,,-0.01,0.01469,-0.00014,-0.0118,-0.02488,-0.01197,-0.01983
157,160768,3.75409,163.625,0.125,0.13,0.623268,-0.000682,0.221811,0.001678,0.169011,0.022914,0.103531,7.187474,2.352029,6.940782,6.69337,4.0,0.00028403,8,829,0.1063,0.16305,0.05,0.04,100,1.0,1.0,,,-0.01,0.01481,0.00132,-0.0152,-0.02626,-0.00926,0.0981
158,161792,-5.62231,127.88889,0.0,0.12,0.647676,-0.001915,0.035963,0.001459,0.679488,0.016602,0.377987,7.005456,2.518022,5.191161,3.069313,4.0,0.00028392,9,816,0.09384,0.15115,0.05,0.04,100,1.0,1.0,,,-0.01,0.01528,0.00046,-0.01173,-0.03195,-0.01125,-0.03009
159,162816,3.98397,113.125,0.125,0.13,0.673938,-0.000386,0.254243,0.001682,0.223625,0.018624,0.091414,5.714943,1.894312,5.597423,7.107102,4.0,0.00028382,8,787,0.09945,0.15459,0.05,0.04,100,1.0,1.0,,,-0.01,0.01538,-9e-05,-0.01315,-0.02763,-0.00614,0.09303
160,163840,5.87638,114.28571,0.14286,0.14,0.620626,-0.002271,0.257356,0.002155,0.205881,0.02853,0.18132,5.259019,2.449517,5.408489,7.481662,4.0,0.00028372,7,700,0.10781,0.16496,0.04,0.04,100,0.85714,1.0,,,-0.01,0.01818,0.0006,-0.00963,-0.02728,-0.00646,0.1051
161,164864,36.11641,115.63636,0.54545,0.19,0.718073,-0.003056,1.141116,0.002671,1.513263,0.036098,0.074554,6.093021,3.394038,10.580068,14.731206,4.0,0.00028362,11,767,0.10966,0.17226,0.05,0.04,100,1.0,1.0,,,-0.01,0.01808,0.00118,-0.01128,-0.02671,-0.00723,0.66744
162,165888,2.08234,113.36364,0.09091,0.2,0.683836,-0.002959,0.285471,0.002044,0.568323,0.025042,0.169023,9.586452,3.798389,8.518014,7.932179,4.0,0.00028351,11,793,0.11507,0.17377,0.05,0.03,100,1.0,1.0,,,-0.01,0.0185,0.00047,-0.01253,-0.03056,-0.00942,0.08688
163,166912,23.50232,86.75,0.375,0.19,0.842121,-0.002254,0.477038,0.002283,0.478641,0.027623,0.203934,8.486755,3.481079,9.571192,10.449113,4.0,0.00028341,8,765,0.12127,0.1801,0.05,0.03,100,1.0,0.0,,,-0.01,0.01669,1e-05,-0.01082,-0.0226,-0.00959,0.29292
164,167936,17.36313,109.0,0.3,0.21,0.736669,-0.002086,0.57465,0.002292,0.387946,0.026053,0.264519,10.316542,5.756071,11.244006,12.23335,4.0,0.00028331,10,789,0.10496,0.17026,0.05,0.03,100,1.0,1.0,,,-0.01,0.01701,-0.00083,-0.01215,-0.03322,-0.01235,0.30462
165,168960,35.84219,109.88889,0.55556,0.23,0.709561,-0.003408,0.874373,0.002568,1.44056,0.031808,0.201182,11.406904,5.684039,15.470544,14.041576,4.0,0.00028321,9,809,0.11577,0.16959,0.05,0.02,100,0.88889,1.0,,,-0.01,0.01856,-0.00059,-0.0103,-0.02187,-0.00793,0.54896
166,169984,17.77744,103.0,0.3,0.24,0.656123,-0.002302,0.50745,0.001553,0.433526,0.016288,0.216508,12.223829,4.044915,12.608285,11.057688,4.0,0.0002831,10,810,0.10539,0.1703,0.04,0.02,100,1.0,1.0,,,-0.01,0.01825,0.00011,-0.01071,-0.02247,-0.00947,0.33707
