iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-9.41699,90.91667,0.0,0.0,0.580103,-0.001002,0.020638,0.004635,0.420332,0.068863,0.900193,-5.49237,3.020993,-5.573312,3.420838,4.0,0.0002916,12,321,0.05732,0.11778,0.01,nan,0,1.0,0.0,,,-0.03,0.0028,0.00046,-0.01459,-0.06167,-0.0342,-0.03539
84,86016,-9.36061,80.91667,0.0,0.0,0.565722,-0.002899,0.013672,0.001817,0.211634,0.017944,0.929139,-5.346601,2.976026,-5.275747,3.168889,4.0,0.0002915,12,326,0.05287,0.11307,0.01,nan,0,1.0,0.0,,,-0.03,0.00445,0.00022,-0.01331,-0.06143,-0.0274,-0.03753
85,87040,-9.29198,88.0,0.0,0.0,0.547297,-0.003341,0.017097,0.002254,0.209281,0.025864,0.907443,-5.019153,2.985919,-4.987047,3.171845,4.0,0.0002914,9,336,0.05829,0.12593,0.01,nan,0,1.0,0.0,,,-0.03,0.00578,0.00057,-0.01236,-0.06457,-0.02622,-0.03058
86,88064,-9.15018,78.11111,0.0,0.0,0.449063,-0.002142,0.015529,0.002249,0.251253,0.026535,0.912683,-4.771195,2.947158,-4.728256,3.011649,4.0,0.0002913,9,346,0.05041,0.11702,0.01,nan,0,1.0,0.0,,,-0.03,0.00345,0.0003,-0.012,-0.06845,-0.02887,-0.03241
87,89088,-10.22016,130.30769,0.0,0.0,0.543806,-0.002194,0.015002,0.001219,0.162008,0.006516,0.896834,-5.152072,2.618194,-5.139991,2.711591,4.0,0.00029119,13,324,0.05203,0.11393,0.02,nan,0,1.0,1.0,,,-0.03,0.00293,0.00069,-0.01234,-0.06069,-0.02872,-0.03613
88,90112,-9.02762,79.27273,0.0,0.0,0.51204,-0.002723,0.013868,0.002098,0.213394,0.018387,0.901923,-4.804629,2.577177,-4.793978,2.730364,4.0,0.00029109,11,335,0.06314,0.1326,0.02,nan,0,1.0,0.0,,,-0.03,0.00388,0.00027,-0.01289,-0.07095,-0.02786,-0.0359
89,91136,-9.25528,79.58333,0.0,0.0,0.526913,-0.002524,0.016226,0.001647,0.173388,0.014145,0.904218,-5.162908,2.690402,-5.183581,2.912253,4.0,0.00029099,12,329,0.06292,0.12188,0.01,nan,0,1.0,1.0,,,-0.03,0.00237,0.00043,-0.01243,-0.05394,-0.03432,-0.03717
90,92160,-9.12982,74.25,0.0,0.0,0.474612,-0.002735,0.01409,0.001852,0.246183,0.016068,0.92056,-4.841009,2.761255,-4.852869,2.977875,4.0,0.00029089,12,339,0.05612,0.12815,0.01,nan,0,1.0,0.0,,,-0.03,0.0043,0.001,-0.013,-0.07724,-0.03025,-0.04097
91,93184,-10.11704,125.45455,0.0,0.0,0.543489,-0.003956,0.021116,0.003076,0.289175,0.040298,0.910427,-5.56256,3.109951,-5.56499,3.430138,4.0,0.00029078,11,325,0.05938,0.12363,0.02,nan,0,1.0,1.0,,,-0.03,0.00301,0.00033,-0.01481,-0.06406,-0.03105,-0.03055
92,94208,-9.0846,79.63636,0.0,0.0,0.531707,-0.002577,0.013671,0.001629,0.17876,0.016098,0.919887,-5.173406,2.807478,-5.130805,2.872839,4.0,0.00029068,11,326,0.04689,0.1077,0.02,nan,0,1.0,0.0,,,-0.03,0.00295,0.00062,-0.01224,-0.05834,-0.02882,-0.03403
93,95232,-9.48368,99.53846,0.0,0.0,0.49961,-0.003186,0.013523,0.002195,0.233505,0.018799,0.908941,-5.112224,2.766273,-5.025934,2.743119,4.0,0.00029058,13,330,0.04782,0.11487,0.02,nan,0,1.0,1.0,,,-0.03,0.00249,0.00125,-0.01228,-0.06502,-0.02808,-0.04102
94,96256,-8.97499,80.18182,0.0,0.0,0.593572,-0.003871,0.021561,0.002034,0.22362,0.023483,0.897375,-5.404984,3.011106,-5.384402,3.4663,4.0,0.00029048,11,322,0.05557,0.11993,0.02,nan,0,1.0,0.0,,,-0.03,0.00482,0.00116,-0.01442,-0.06678,-0.02718,-0.03327
95,97280,-8.87035,80.27273,0.0,0.0,0.541079,-0.002029,0.014551,0.002405,0.286386,0.028503,0.91907,-4.988972,2.749198,-5.024094,2.95098,4.0,0.00029037,11,325,0.05251,0.11161,0.02,nan,0,1.0,0.0,,,-0.03,0.00342,0.00035,-0.01501,-0.05896,-0.02398,-0.03313
96,98304,-9.93161,98.76923,0.0,0.0,0.584423,-0.002085,0.012535,0.002087,0.261862,0.023087,0.89715,-4.684201,2.311468,-4.778455,2.415084,4.0,0.00029027,13,320,0.05427,0.12908,0.01,nan,0,1.0,1.0,,,-0.03,0.00288,0.00073,-0.01094,-0.0699,-0.02504,-0.03954
97,99328,-8.7584,82.7,0.0,0.0,0.57224,-0.002128,0.012631,0.002441,0.294982,0.028351,0.91635,-4.930157,2.509539,-4.909085,2.634394,4.0,0.00029017,10,320,0.05785,0.12614,0.01,nan,0,1.0,0.0,,,-0.03,0.0032,0.00065,-0.0116,-0.06062,-0.02263,-0.02981
98,100352,-9.04472,82.46154,0.0,0.0,0.502538,-0.004394,0.011313,0.002752,0.290576,0.034134,0.937914,-4.793926,2.755382,-4.856838,2.929393,4.0,0.00029007,13,331,0.06047,0.12823,0.01,nan,0,1.0,0.0,,,-0.03,0.00316,0.00039,-0.01393,-0.05738,-0.02659,-0.04271
99,101376,-9.03898,86.77778,0.0,0.0,0.524397,-0.003144,0.012591,0.002945,0.420331,0.041763,0.929002,-4.722777,2.78108,-4.673256,2.854421,4.0,0.00028996,9,334,0.06672,0.14411,0.01,nan,0,1.0,0.0,,,-0.03,0.00313,0.00042,-0.00993,-0.06891,-0.02008,-0.03012
100,102400,-8.99443,83.3,0.0,0.0,0.531212,-0.001545,0.010356,0.002817,0.398047,0.036346,0.942353,-4.792154,2.676155,-4.829363,2.815878,4.0,0.00028986,10,329,0.05746,0.12108,0.0,nan,0,1.0,1.0,,,-0.03,0.00522,0.00094,-0.01435,-0.05604,-0.02803,-0.03176
101,103424,-9.03148,117.78571,0.0,0.0,0.549737,0.005008,0.010777,0.00552,0.668544,0.064412,0.935855,-4.913089,2.6498,-4.9054,2.72552,2.0,0.00028976,14,338,0.05719,0.12258,0.01,nan,0,1.0,1.0,,,-0.03,0.00566,0.00066,-0.01253,-0.05963,-0.02297,-0.03965
102,104448,-8.78295,78.8,0.0,0.0,0.588387,0.001579,0.012647,0.006242,0.67322,0.088547,0.895151,-5.074442,2.163462,-5.119364,2.329076,4.0,0.00028966,10,314,0.05094,0.11827,0.01,nan,0,1.0,0.0,,,-0.03,0.00352,0.00102,-0.01105,-0.06613,-0.02459,-0.02758
103,105472,-9.06966,87.5,0.0,0.0,0.491381,-0.000813,0.012389,0.002733,0.375493,0.035522,0.914916,-4.638624,2.451827,-4.61449,2.539137,4.0,0.00028956,12,331,0.05093,0.11814,0.01,nan,0,1.0,0.0,,,-0.03,0.00476,0.00077,-0.01073,-0.06673,-0.02804,-0.03983
104,106496,-9.10197,88.46154,0.0,0.0,0.439638,-0.001618,0.013763,0.001971,0.258046,0.021103,0.900444,-4.84222,2.279711,-4.934969,2.485992,4.0,0.00028945,13,327,0.03951,0.09175,0.01,nan,0,1.0,1.0,,,-0.03,0.0025,0.00135,-0.01159,-0.05703,-0.03699,-0.03867
105,107520,-9.07025,82.76923,0.0,0.0,0.501548,-0.000458,0.011434,0.002622,0.407945,0.031082,0.914826,-4.924012,2.394741,-4.869313,2.446253,4.0,0.00028935,13,324,0.04398,0.10345,0.01,nan,0,1.0,0.0,,,-0.03,0.00471,0.00114,-0.01073,-0.06205,-0.02619,-0.03884
106,108544,-8.86584,82.90909,0.0,0.0,0.537409,-0.001064,0.012398,0.002898,0.338311,0.037552,0.920961,-4.948635,2.474087,-4.95208,2.598398,4.0,0.00028925,11,322,0.05082,0.10909,0.01,nan,0,1.0,0.0,,,-0.03,0.00254,0.00061,-0.01209,-0.05844,-0.02767,-0.03319
107,109568,-9.20983,89.07692,0.0,0.0,0.528213,-0.002166,0.012124,0.001625,0.228616,0.017349,0.912365,-4.96008,2.287119,-5.007359,2.420439,4.0,0.00028915,13,321,0.04645,0.10811,0.01,nan,0,1.0,1.0,,,-0.03,0.00393,0.00043,-0.01062,-0.06189,-0.02986,-0.03789
108,110592,-9.27266,74.81818,0.0,0.0,0.518161,0.00043,0.011865,0.003406,0.511192,0.046539,0.921397,-4.939706,2.391116,-4.929104,2.531971,4.0,0.00028904,11,326,0.04568,0.11005,0.01,nan,0,1.0,0.0,,,-0.03,0.00104,0.00114,-0.01091,-0.07052,-0.02782,-0.03407
109,111616,-8.95197,86.09091,0.0,0.0,0.499441,-0.00267,0.009949,0.001432,0.235532,0.014923,0.938359,-4.746881,2.534746,-4.662487,2.593222,4.0,0.00028894,11,337,0.05409,0.11373,0.01,nan,0,1.0,0.0,,,-0.03,0.00413,0.00047,-0.01106,-0.0592,-0.02413,-0.03755
110,112640,-8.94863,79.6,0.0,0.0,0.507849,-0.002032,0.011878,0.001695,0.205775,0.015442,0.921507,-4.831101,2.382087,-4.818887,2.533645,4.0,0.00028884,10,331,0.05143,0.11625,0.0,nan,0,1.0,0.0,,,-0.03,0.00363,0.0006,-0.01121,-0.06679,-0.02779,-0.03246
111,113664,-8.95008,79.76923,0.0,0.0,0.47847,-0.002133,0.01244,0.00149,0.191925,0.011856,0.927311,-5.026181,2.533421,-4.981065,2.669239,4.0,0.00028874,13,331,0.05148,0.11498,0.0,nan,0,1.0,0.0,,,-0.03,0.00262,0.00104,-0.01181,-0.0605,-0.03008,-0.04199
112,114688,-8.90495,122.66667,0.0,0.0,0.536551,-0.001714,0.011836,0.002033,0.242929,0.018875,0.926142,-5.00207,2.463862,-4.963741,2.605453,4.0,0.00028863,12,322,0.06141,0.13348,0.01,nan,0,1.0,1.0,,,-0.03,0.00098,0.00084,-0.00957,-0.06676,-0.02794,-0.0341
113,115712,-9.25864,76.66667,0.0,0.0,0.539033,-0.001932,0.013172,0.001693,0.212961,0.015717,0.911341,-5.269,2.406419,-5.235626,2.478088,4.0,0.00028853,12,314,0.04887,0.10986,0.01,nan,0,1.0,0.0,,,-0.03,0.00142,0.00099,-0.01176,-0.06267,-0.02635,-0.03298
114,116736,-8.90504,80.91667,0.0,0.0,0.509826,-0.002231,0.012523,0.001915,0.284342,0.018097,0.918416,-4.71556,2.491653,-4.709606,2.549055,4.0,0.00028843,12,325,0.05375,0.12145,0.01,nan,0,1.0,0.0,,,-0.03,0.00293,0.0005,-0.0124,-0.06877,-0.02424,-0.03719
115,117760,-8.9867,98.11111,0.0,0.0,0.40042,-0.000293,0.009417,0.003158,0.459554,0.043228,0.946236,-4.075828,2.604682,-4.075687,2.671546,4.0,0.00028833,9,353,0.05535,0.11623,0.01,nan,0,1.0,0.0,,,-0.03,0.00288,0.00049,-0.01018,-0.05261,-0.02518,-0.03391
116,118784,-9.15255,87.25,0.0,0.0,0.398542,-0.002665,0.011235,0.001585,0.238099,0.016876,0.942867,-4.347229,2.727158,-4.423991,2.81221,4.0,0.00028822,12,340,0.05319,0.11516,0.01,nan,0,1.0,0.0,,,-0.03,0.00369,0.00058,-0.01149,-0.06084,-0.03703,-0.04168
117,119808,-9.26395,81.11111,0.0,0.0,0.386906,-0.002572,0.013047,0.001793,0.311859,0.020126,0.92809,-4.400423,2.53975,-4.499547,2.690909,4.0,0.00028812,9,337,0.04429,0.10049,0.01,nan,0,1.0,0.0,,,-0.03,0.00141,0.00053,-0.0122,-0.06125,-0.02627,-0.02906
118,120832,-9.15382,132.5,0.0,0.0,0.383019,-0.002539,0.013011,0.002443,0.371907,0.034988,0.936046,-4.447208,2.675089,-4.576742,2.853625,4.0,0.00028802,12,342,0.04817,0.10343,0.02,nan,0,1.0,1.0,,,-0.03,0.00228,0.00056,-0.01136,-0.05131,-0.03816,-0.03726
119,121856,-9.17722,82.41667,0.0,0.0,0.472583,-0.002122,0.012737,0.002104,0.22683,0.023651,0.911906,-4.605373,2.326969,-4.607413,2.410398,4.0,0.00028792,12,327,0.04465,0.10601,0.02,nan,0,1.0,1.0,,,-0.03,0.00287,0.00129,-0.011,-0.07041,-0.02741,-0.03711
120,122880,-9.1316,79.8,0.0,0.0,0.51023,-0.002473,0.016032,0.002107,0.27731,0.024582,0.907445,-5.011868,2.473775,-5.04894,2.648767,4.0,0.00028781,10,322,0.04653,0.09731,0.02,nan,0,1.0,0.0,,,-0.03,0.00325,0.00098,-0.01372,-0.05078,-0.03086,-0.02897
121,123904,-9.3964,100.0,0.0,0.0,0.433718,-0.001772,0.012237,0.002216,0.303652,0.025681,0.93042,-4.433893,2.546117,-4.447626,2.643131,4.0,0.00028771,11,338,0.04961,0.11063,0.01,nan,0,1.0,1.0,,,-0.03,0.00495,0.00111,-0.0141,-0.05887,-0.02868,-0.03788
122,124928,-8.88661,104.22222,0.0,0.0,0.436006,-0.00312,0.01043,0.00167,0.220783,0.020111,0.937465,-4.298416,2.526179,-4.288513,2.603503,4.0,0.00028761,9,344,0.07002,0.14095,0.01,nan,0,1.0,0.0,,,-0.03,0.00465,0.00112,-0.00996,-0.05737,-0.02483,-0.03284
123,125952,-8.90049,95.66667,0.0,0.0,0.440358,-0.003218,0.011875,0.001741,0.250428,0.019775,0.939874,-4.052242,2.733588,-4.113173,2.874974,4.0,0.00028751,9,357,0.07863,0.14727,0.01,nan,0,1.0,1.0,,,-0.03,0.0033,8e-05,-0.01341,-0.05083,-0.02739,-0.03555
124,126976,-9.46189,117.125,0.0,0.0,0.412605,-0.003829,0.010764,0.001591,0.207695,0.019165,0.953202,-4.329052,2.912203,-4.343869,3.029939,4.0,0.0002874,8,352,0.06975,0.13892,0.01,nan,0,1.0,1.0,,,-0.03,0.00526,-4e-05,-0.01278,-0.05067,-0.0279,-0.03032
125,128000,-8.34828,86.57143,0.0,0.0,0.407267,-0.001088,0.011867,0.003615,0.487142,0.050201,0.954304,-4.163185,3.125311,-4.151521,3.252357,4.0,0.0002873,7,353,0.07022,0.13401,0.01,nan,0,1.0,0.0,,,-0.03,0.00338,0.00035,-0.01053,-0.05634,-0.02065,-0.02721
126,129024,-8.90709,141.72727,0.0,0.0,0.438707,-0.002859,0.01062,0.001176,0.200259,0.01152,0.95435,-4.210443,2.974121,-4.208088,3.022518,4.0,0.0002872,11,347,0.07293,0.14108,0.02,nan,0,1.0,1.0,,,-0.03,0.00345,5e-05,-0.01074,-0.05187,-0.02692,-0.03826
127,130048,-8.90256,92.1,0.0,0.0,0.424211,-0.002105,0.011121,0.002258,0.271757,0.024567,0.946255,-4.336674,2.791012,-4.365221,2.848787,4.0,0.0002871,10,338,0.05535,0.11081,0.02,nan,0,1.0,0.0,,,-0.03,0.00415,0.00136,-0.014,-0.05101,-0.02863,-0.03413
128,131072,-8.59134,136.90909,0.0,0.0,0.510339,-0.002036,0.011363,0.001785,0.244187,0.016998,0.92087,-4.424915,2.367368,-4.394396,2.391643,4.0,0.000287,11,326,0.0541,0.11077,0.03,nan,0,1.0,1.0,,,-0.03,0.00602,0.00133,-0.01108,-0.04698,-0.02425,-0.03058
129,132096,-8.53703,86.63636,0.0,0.0,0.519861,-0.001776,0.01337,0.001833,0.208016,0.017975,0.900315,-4.952663,2.205546,-4.928718,2.272311,4.0,0.00028689,11,317,0.04318,0.09454,0.02,nan,0,1.0,0.0,,,-0.03,0.00405,0.00125,-0.00993,-0.04499,-0.02819,-0.02998
130,133120,-8.75309,91.22222,0.0,0.0,0.495054,-0.00233,0.010442,0.00208,0.276497,0.022903,0.916744,-4.392403,2.149348,-4.386051,2.225467,4.0,0.00028679,9,331,0.05516,0.11488,0.02,nan,0,1.0,0.0,,,-0.03,0.00456,0.0012,-0.01038,-0.0496,-0.02222,-0.02857
131,134144,-8.75099,101.76923,0.0,0.0,0.498808,-0.002454,0.012274,0.001312,0.195518,0.012268,0.912307,-4.575727,2.206418,-4.600685,2.311796,4.0,0.00028669,13,326,0.05182,0.1133,0.02,nan,0,1.0,1.0,,,-0.03,0.00486,0.00079,-0.01058,-0.0467,-0.02766,-0.03977
132,135168,-8.38299,89.2,0.0,0.0,0.542044,-0.002831,0.011864,0.002209,0.231519,0.022186,0.912545,-4.797513,2.157166,-4.748916,2.250496,4.0,0.00028659,10,321,0.04914,0.10821,0.02,nan,0,1.0,0.0,,,-0.03,0.00531,0.0015,-0.01011,-0.05054,-0.02327,-0.02912
133,136192,-8.34105,94.16667,0.0,0.0,0.488774,-0.002315,0.010562,0.001753,0.237151,0.016083,0.919796,-4.580282,2.139102,-4.52307,2.219918,4.0,0.00028648,12,325,0.05126,0.11316,0.02,nan,0,1.0,1.0,,,-0.03,0.00533,0.00109,-0.00932,-0.04653,-0.0265,-0.03714
134,137216,-0.83696,90.9,0.1,0.01,0.539244,-0.000492,1.250218,0.002497,0.794817,0.031281,0.183533,-4.830051,2.118607,-3.359662,8.03949,4.0,0.00028638,10,319,0.04865,0.10191,0.02,0.0,1,1.0,0.0,,,-0.03,0.00566,0.00145,-0.00977,-0.04221,-0.02248,0.07692
135,138240,-7.96572,104.6,0.0,0.01,0.450944,-0.0022,0.180599,0.000762,1.505422,0.008148,0.76111,0.222952,5.091606,0.416792,4.824773,4.0,0.00028628,5,368,0.09217,0.16614,0.02,0.0,1,1.0,1.0,,,-0.03,0.00629,0.00061,-0.01129,-0.03105,-0.02654,-0.02023
136,139264,1.08701,102.125,0.125,0.02,0.466562,-0.001547,0.656046,0.00075,0.493566,0.006226,0.416348,1.60091,4.99807,1.355929,6.787467,4.0,0.00028618,8,367,0.10078,0.17864,0.01,0.0,2,1.0,0.0,,,-0.03,0.0066,-0.00029,-0.01906,-0.0331,-0.02894,0.12037
137,140288,-7.84324,93.75,0.0,0.02,0.494047,-0.002969,0.084818,0.001816,0.857975,0.022415,0.848098,2.136068,4.909673,1.648011,5.080873,4.0,0.00028607,4,377,0.11464,0.19579,0.01,0.0,2,1.0,0.0,,,-0.03,0.00633,-0.0016,-0.01938,-0.03278,-0.03555,-0.01675
138,141312,-12.4141,175.33333,0.0,0.02,0.447184,-0.0055,0.068248,0.002588,0.604049,0.03508,0.894644,2.243041,4.947803,1.539154,5.628831,4.0,0.00028597,6,403,0.13479,0.22313,0.02,0.0,2,1.0,0.81667,,,-0.03,0.00643,-0.00218,-0.02266,-0.03659,-0.04573,-0.02617
139,142336,-9.70638,215.875,0.0,0.02,0.502943,-0.003459,0.056696,0.00268,0.686861,0.025177,0.906487,0.358024,4.588626,-0.37392,5.014775,4.0,0.00028587,8,351,0.07197,0.12528,0.03,0.0,2,1.0,0.87273,,,-0.03,0.00627,0.00041,-0.01787,-0.03285,-0.03015,-0.02035
140,143360,-12.64025,161.57143,0.0,0.02,0.45724,-0.003507,0.05531,0.0021,0.43906,0.02597,0.893262,-0.620715,4.445236,-1.021454,4.845181,4.0,0.00028577,7,366,0.07993,0.15532,0.04,0.0,2,0.85714,0.85,,,-0.03,0.00538,0.00027,-0.01683,-0.0535,-0.01964,-0.02421
141,144384,-8.40818,91.28571,0.0,0.02,0.487992,-0.003534,0.049154,0.002219,0.371752,0.028351,0.894601,-0.932627,4.236325,-1.310024,4.568956,4.0,0.00028566,7,358,0.06447,0.11781,0.04,0.0,2,1.0,1.0,,,-0.03,0.00568,0.00021,-0.01587,-0.02486,-0.02712,-0.02516
142,145408,-9.0212,189.2,0.0,0.02,0.413679,-0.002927,0.02869,0.001791,0.279523,0.022217,0.941494,-0.854199,4.411051,-1.135877,4.797488,4.0,0.00028556,5,378,0.08184,0.14749,0.05,0.0,2,1.0,0.92,,,-0.03,0.00679,0.00086,-0.02013,-0.03889,-0.01985,-0.01788
143,146432,7.82365,170.75,0.25,0.03,0.295194,-0.001046,0.895737,0.000807,0.710589,0.010178,0.343509,0.24233,4.285176,1.358389,7.838383,4.0,0.00028546,4,431,0.1153,0.21081,0.05,0.0,3,1.0,0.75,,,-0.03,0.00671,0.00027,-0.02438,-0.03528,-0.01641,0.22278
144,147456,-1.68202,217.33333,0.11111,0.04,0.52842,-0.000871,1.113348,0.001333,0.907996,0.013794,0.283872,-1.386697,4.183862,-0.346898,8.404369,4.0,0.00028536,9,342,0.05821,0.11812,0.06,0.0,4,1.0,0.85714,,,-0.03,0.00652,0.00062,-0.01397,-0.03804,-0.02111,0.09902
145,148480,-8.80082,141.4,0.0,0.04,0.535003,-0.001425,0.06874,0.001263,0.527345,0.006912,0.672246,-0.888502,4.048022,-1.342252,3.32839,4.0,0.00028525,10,335,0.06034,0.12714,0.06,0.0,4,1.0,1.0,,,-0.03,0.00683,0.00107,-0.01197,-0.04968,-0.01999,-0.03284
146,149504,-8.26934,96.0,0.0,0.04,0.553977,-0.002011,0.040275,0.001472,0.522701,0.015594,0.59348,-1.882753,2.69177,-2.364558,2.244286,4.0,0.00028515,11,320,0.06104,0.12779,0.06,0.0,4,1.0,0.0,,,-0.03,0.00727,0.0011,-0.01112,-0.04641,-0.02192,-0.03295
147,150528,-7.99821,96.1,0.0,0.04,0.50048,-0.002581,0.016091,0.001833,0.461567,0.020416,0.705093,-2.365024,1.502759,-2.791127,1.521401,4.0,0.00028505,10,327,0.05458,0.11904,0.06,0.0,4,1.0,0.0,,,-0.03,0.00671,0.00162,-0.01072,-0.04387,-0.02018,-0.03097
148,151552,6.73892,98.4,0.2,0.05,0.533653,-0.001506,2.095373,0.002365,1.62141,0.030991,0.094353,-2.519829,1.488263,-0.267513,10.514189,4.0,0.00028495,10,329,0.04914,0.10795,0.06,0.0,6,1.0,0.0,,,-0.03,0.00553,0.0017,-0.01208,-0.03652,-0.02306,0.19376
149,152576,-8.30453,105.5,0.0,0.04,0.490926,-0.001238,0.205259,0.001106,0.781338,0.007675,0.473774,0.243668,5.211369,0.021479,4.191171,4.0,0.00028484,10,336,0.05626,0.11499,0.06,0.0,6,1.0,0.8,,,-0.03,0.00681,0.0009,-0.01091,-0.03712,-0.02057,-0.03175
150,153600,1.19643,119.375,0.125,0.05,0.456687,-0.000987,0.901502,0.000915,0.615993,0.00708,0.302015,0.776033,3.24342,1.325144,7.873461,4.0,0.00028474,8,347,0.058,0.12203,0.05,0.0,7,1.0,0.5,,,-0.03,0.00685,0.00168,-0.01139,-0.0484,-0.02039,0.0992
151,154624,0.9584,102.375,0.125,0.06,0.418482,-0.001121,0.978302,0.001249,0.744154,0.010422,0.425168,2.526688,5.958119,3.820609,9.110074,4.0,0.00028464,8,362,0.05267,0.11244,0.03,0.0,8,1.0,1.0,,,-0.03,0.00727,0.00138,-0.0122,-0.0372,-0.02106,0.11489
152,155648,-8.21417,102.0,0.0,0.06,0.417803,-0.001271,0.111197,0.001045,0.686429,0.00708,0.866632,3.911351,6.67839,3.198319,6.452054,4.0,0.00028454,8,361,0.05617,0.1192,0.02,0.0,8,1.0,1.0,,,-0.03,0.00944,0.0012,-0.0126,-0.0434,-0.0188,-0.03079
153,156672,-8.09023,90.125,0.0,0.06,0.451076,-0.001504,0.083243,0.000891,0.615118,0.005737,0.880315,3.753857,6.193106,3.073126,6.180283,4.0,0.00028444,8,361,0.0577,0.12429,0.01,0.0,8,1.0,0.0,,,-0.03,0.0091,0.00124,-0.01007,-0.04594,-0.01617,-0.03077
154,157696,1.40159,158.875,0.125,0.06,0.431105,-0.000445,0.818791,0.001794,0.273261,0.019897,0.464087,4.209578,6.566105,4.635336,9.067552,4.0,0.00028433,8,365,0.05385,0.11399,0.02,0.0,9,1.0,1.0,,,-0.03,0.0086,0.00092,-0.01167,-0.03623,-0.02315,0.11738
155,158720,2.89626,169.42857,0.14286,0.07,0.509931,-0.000962,0.750878,0.001471,0.612417,0.012344,0.500945,3.817235,5.86025,4.543501,9.065951,4.0,0.00028423,7,347,0.06057,0.12866,0.02,0.0,10,1.0,0.75,,,-0.03,0.00763,0.002,-0.0097,-0.04381,-0.016,0.10829
156,159744,-8.07432,98.33333,0.0,0.06,0.425611,-0.001221,0.088872,0.001061,0.518807,0.005722,0.876356,4.25141,6.681977,3.611118,6.638599,4.0,0.00028413,9,362,0.05146,0.11027,0.02,0.0,10,1.0,0.0,,,-0.03,0.00701,0.00097,-0.01085,-0.04078,-0.02102,-0.03471
157,160768,-8.32795,155.125,0.0,0.06,0.393178,-0.000946,0.126578,0.000761,1.041899,0.006775,0.791991,4.146313,6.357116,3.001232,5.852458,4.0,0.00028403,8,361,0.044,0.10115,0.02,0.0,10,1.0,1.0,,,-0.03,0.006,0.00091,-0.01223,-0.0454,-0.02189,-0.03086
158,161792,-8.4875,98.90909,0.0,0.06,0.469831,-0.000907,0.058442,0.001273,0.797927,0.011093,0.788398,1.996603,3.787103,0.862617,3.843753,4.0,0.00028392,11,344,0.05428,0.12275,0.02,0.0,10,1.0,1.0,,,-0.03,0.00837,0.00135,-0.01225,-0.04678,-0.02087,-0.03844
159,162816,-7.54784,172.85714,0.0,0.06,0.470115,-0.001345,0.041558,0.00116,0.431952,0.012039,0.856312,1.637375,3.706794,1.156332,3.930919,4.0,0.00028382,7,355,0.06101,0.12672,0.03,0.0,10,1.0,1.0,,,-0.03,0.00806,0.00056,-0.0132,-0.04224,-0.01298,-0.02206
160,163840,-8.29751,119.57143,0.0,0.04,0.442755,-0.001206,0.031862,0.001989,0.52126,0.025146,0.790461,0.644256,2.734498,-0.063506,2.818366,4.0,0.00028372,7,356,0.05748,0.12147,0.03,0.0,10,1.0,1.0,,,-0.03,0.00824,0.00096,-0.01078,-0.04543,-0.01788,-0.02655
161,164864,0.59844,99.22222,0.11111,0.05,0.458879,-0.001922,0.781538,0.002335,1.12899,0.022751,0.268807,-0.137638,2.802227,0.630279,8.025774,4.0,0.00028362,9,352,0.05624,0.12269,0.03,0.0,11,1.0,1.0,,,-0.03,0.00943,0.00143,-0.01047,-0.04031,-0.02112,0.10352
162,165888,-0.6883,146.3,0.1,0.05,0.470399,-0.001164,0.873427,0.00205,0.567363,0.022919,0.356182,-0.463372,5.542824,0.54992,8.90685,4.0,0.00028351,10,351,0.05591,0.11665,0.03,0.0,12,1.0,1.0,,,-0.03,0.00741,0.00134,-0.0109,-0.03188,-0.02131,0.09578
163,166912,4.4364,124.33333,0.16667,0.06,0.50721,-0.001113,0.709946,0.000878,0.867843,0.006668,0.500683,1.533278,5.586755,2.861554,9.172486,4.0,0.00028341,6,348,0.06786,0.13011,0.03,0.0,13,1.0,0.5,,,-0.03,0.00847,0.00124,-0.01075,-0.02374,-0.01598,0.10754
164,167936,-8.16474,108.75,0.0,0.05,0.526774,-0.002263,0.121972,0.001115,0.292532,0.008713,0.87618,5.978361,8.274661,6.302188,8.055672,4.0,0.00028331,4,366,0.09344,0.17821,0.03,0.0,13,1.0,1.0,,,-0.03,0.00759,0.00079,-0.01398,-0.02474,-0.01684,-0.01563
165,168960,5.83846,139.2,0.2,0.06,0.444615,-0.002014,0.540453,0.001151,0.297428,0.014954,0.699154,9.667507,9.055593,10.403913,10.907312,4.0,0.00028321,5,400,0.12056,0.21181,0.03,0.0,14,1.0,1.0,,,-0.03,0.00649,-0.00017,-0.02512,-0.01843,-0.02077,0.1487
166,169984,9.96964,258.75,0.25,0.07,0.444279,-0.001203,0.481462,0.001217,0.328154,0.016769,0.716283,10.442234,9.27837,10.974394,10.99318,4.0,0.0002831,4,404,0.12862,0.22953,0.04,0.0,15,1.0,1.0,,,-0.03,0.00529,-0.00065,-0.02553,-0.02987,-0.01781,0.16448
