iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,38.47641,139.4,0.6,0.5,1.227914,-0.003949,0.202918,0.004403,0.38822,0.041077,0.439484,36.782845,7.670042,38.693138,12.272535,4.0,0.0002928,10,667,0.17023,0.27827,0.32,0.03659,82,0.2,0.0,,,-0.01,0.01118,-0.00023,-0.03167,0.00421,-0.00243,0.52374
84,86016,41.0213,156.16667,0.66667,0.51,1.161464,-0.003255,0.10139,0.004131,0.376132,0.043884,0.533868,39.818295,7.296311,40.848793,9.897901,4.0,0.00029271,6,680,0.15569,0.26399,0.32,0.03488,86,0.33333,1.0,,,-0.01,0.01262,-0.00074,-0.03309,0.00334,-0.00247,0.35905
85,87040,70.22156,77.5,1.0,0.53,0.985057,-0.005799,0.061962,0.004276,0.375018,0.058716,0.601987,41.987957,7.028295,43.128975,8.735644,4.0,0.00029263,4,744,0.14138,0.23089,0.3,0.03333,90,0.25,0.0,,,-0.01,0.01004,1e-05,-0.02798,0.00474,-0.00113,0.44088
86,88064,21.55895,182.18182,0.36364,0.52,1.135145,-0.002664,0.170694,0.005353,0.488615,0.067932,0.428841,42.904583,7.139097,41.844913,11.914526,4.0,0.00029254,11,665,0.15617,0.27667,0.3,0.03191,94,0.27273,0.66667,,,-0.01,0.01113,-1e-05,-0.03351,-0.00027,-0.00558,0.34981
87,89088,60.93704,96.22222,0.88889,0.58,1.113597,-0.002125,0.149937,0.004346,0.323379,0.031372,0.36112,42.385757,7.317684,44.681084,11.142244,4.0,0.00029245,9,659,0.14832,0.26376,0.23,0.03,100,0.22222,1.0,,,-0.01,0.01407,-0.0002,-0.03045,0.00367,-0.00275,0.71132
88,90112,60.6325,116.0,0.9,0.63,1.185363,-0.003869,0.071025,0.004864,0.525414,0.055237,0.634285,46.861671,7.352768,50.358047,10.129904,4.0,0.00029236,10,647,0.13905,0.23332,0.2,0.02,100,0.1,1.0,,,-0.01,0.01065,0.00015,-0.03339,0.01155,-0.00218,0.75588
89,91136,69.1125,102.5,1.0,0.68,1.030819,-0.003824,0.037618,0.003278,0.432035,0.045959,0.784344,48.806465,9.474958,49.871101,10.134618,4.0,0.00029228,6,1,0.14216,0.22745,0.17,0.01,100,0.0,0.0,,,-0.01,0.01104,0.00058,-0.02673,0.00158,-0.00184,0.59368
90,92160,52.9202,164.2,0.8,0.69,1.007745,-0.004101,0.04026,0.00239,0.324628,0.033569,0.773852,51.341942,10.352131,51.430817,10.524202,4.0,0.00029219,5,706,0.13838,0.23088,0.18,0.01,100,0.4,1.0,,,-0.01,0.01287,0.00033,-0.0285,0.00551,-0.00176,0.39324
91,93184,44.85972,163.625,0.75,0.72,1.192344,-0.00158,0.129853,0.003955,0.535269,0.048889,0.371581,53.984299,8.378349,52.783215,11.372035,4.0,0.0002921,8,668,0.1335,0.22353,0.14,0.0,100,0.625,0.5,,,-0.01,0.01186,0.0002,-0.03376,0.00071,-0.00259,0.48594
92,94208,51.92629,151.8,0.8,0.74,1.307396,-0.00469,0.019651,0.004245,0.450422,0.047119,0.667231,55.541775,5.905196,55.740261,6.172405,4.0,0.00029201,5,654,0.14353,0.24719,0.14,0.0,100,0.2,0.75,,,-0.01,0.01059,-0.00039,-0.03818,0.00484,-0.0013,0.33012
93,95232,41.63083,163.33333,0.66667,0.74,1.101792,-0.00447,0.020287,0.003759,0.387964,0.040955,0.689739,53.888165,5.831406,53.511196,6.549969,4.0,0.00029193,6,688,0.14628,0.23345,0.15,0.0,100,0.16667,1.0,,,-0.01,0.01084,-0.00047,-0.03486,0.00064,-0.00449,0.38297
94,96256,57.56182,155.125,0.875,0.75,1.104106,-0.00403,0.023654,0.004907,0.276295,0.05188,0.67818,52.793179,6.203847,53.686836,7.635776,4.0,0.00029184,8,687,0.14252,0.24155,0.15,0.0,100,0.0,1.0,,,-0.01,0.01212,-0.00027,-0.03374,0.00626,-0.01445,0.64476
95,97280,30.4372,176.75,0.5,0.75,1.17202,-0.003575,0.043341,0.005351,0.521328,0.079224,0.648972,53.317543,6.642297,51.478264,9.227572,4.0,0.00029175,4,690,0.15955,0.26084,0.15,0.0,100,0.25,1.0,,,-0.01,0.01188,-0.00084,-0.03414,0.00127,-0.00644,0.17696
96,98304,52.95798,146.0,0.83333,0.76,1.360958,-0.004482,0.031974,0.003824,0.371544,0.044067,0.603081,52.220119,6.680454,54.676907,7.845281,4.0,0.00029166,12,626,0.15839,0.26929,0.15,0.0,100,0.0,0.9,,,-0.01,0.01269,-0.00028,-0.03515,0.00747,-0.00331,0.7538
97,99328,47.93843,95.57143,0.71429,0.77,1.134009,-0.001307,0.086241,0.002397,0.462007,0.016418,0.485667,53.189522,7.041755,51.441143,11.435296,4.0,0.00029157,7,672,0.16333,0.27232,0.13,0.0,100,0.28571,1.0,,,-0.01,0.0125,-0.00083,-0.03239,0.0021,-0.00162,0.44493
98,100352,64.24344,165.33333,1.0,0.78,0.949964,-0.003715,0.015961,0.003504,0.317606,0.045715,0.879561,48.902214,9.491452,48.724091,10.116391,4.0,0.00029149,3,753,0.1428,0.23868,0.13,0.0,100,0.33333,1.0,,,-0.01,0.01084,-0.00067,-0.03034,0.00469,-0.00208,0.33251
99,101376,38.1026,165.3,0.6,0.77,1.057872,-0.003486,0.048795,0.003461,0.388886,0.033325,0.675321,50.098064,8.609108,49.580753,11.216808,4.0,0.0002914,10,690,0.12778,0.22405,0.14,0.0,100,0.4,0.8,,,-0.01,0.01358,-0.00049,-0.03088,0.00283,-0.00288,0.57239
100,102400,50.4446,155.25,0.75,0.78,1.14077,-0.003996,0.014509,0.005041,0.387122,0.063721,0.763833,53.354908,6.122597,53.011768,7.001285,4.0,0.00029131,4,683,0.14077,0.24317,0.14,0.0,100,0.25,0.5,,,-0.01,0.01097,-0.00021,-0.03125,0.00351,-0.00102,0.27406
101,103424,47.98851,178.125,0.75,0.78,1.131368,-0.004081,0.023555,0.003595,0.260297,0.039062,0.70665,51.67598,7.674506,52.206287,8.384936,4.0,0.00029122,8,677,0.13299,0.23077,0.15,0.0,100,0.0,1.0,,,-0.01,0.01159,-0.0009,-0.03249,0.00466,-0.00163,0.53761
102,104448,59.83252,124.54545,0.90909,0.79,1.173003,-0.002872,0.050397,0.004027,0.335356,0.046631,0.335131,52.413719,6.860578,54.553032,8.309031,4.0,0.00029114,11,658,0.13938,0.25169,0.14,0.01,100,0.36364,0.8,,,-0.01,0.01345,5e-05,-0.0297,0.00129,-0.00206,0.84892
103,105472,62.14513,79.88889,0.88889,0.78,1.230868,-0.003282,0.053517,0.002604,0.256005,0.030518,0.424478,55.253487,5.520364,55.984005,9.120468,4.0,0.00029105,9,645,0.13594,0.23397,0.14,0.01,100,0.11111,0.0,,,-0.01,0.01437,5e-05,-0.0295,0.00737,-0.00204,0.65038
104,106496,60.74336,114.11111,0.88889,0.78,1.322639,-0.003434,0.015561,0.004094,0.316027,0.050415,0.705468,55.671402,5.703523,56.685883,7.001261,4.0,0.00029096,9,630,0.15866,0.2679,0.14,0.01,100,0.11111,1.0,,,-0.01,0.01482,-0.00074,-0.03311,0.00563,-0.00146,0.63853
105,107520,56.86214,113.71429,0.85714,0.8,1.267719,-0.002017,0.041643,0.00465,0.304856,0.058533,0.576416,56.456337,6.793944,55.816708,9.622184,4.0,0.00029087,7,670,0.17609,0.28437,0.13,0.01,100,0.14286,1.0,,,-0.01,0.01143,-0.00162,-0.03122,0.00363,-0.00265,0.50566
106,108544,35.29906,171.6,0.6,0.78,1.285502,-0.002221,0.034631,0.003186,0.420161,0.028259,0.633507,55.561714,7.057807,53.475632,9.400026,4.0,0.00029078,5,683,0.18608,0.30475,0.14,0.01,100,0.4,1.0,,,-0.01,0.00981,-0.00191,-0.03612,0.00014,-0.00297,0.25658
107,109568,50.59212,196.16667,0.83333,0.8,1.46501,-0.003885,0.014015,0.003139,0.250016,0.030823,0.526885,55.442856,5.856483,55.791912,5.515076,4.0,0.0002907,6,640,0.16304,0.26892,0.12,0.01,100,0.16667,0.85714,,,-0.01,0.01129,-0.00069,-0.03192,0.00814,-0.0026,0.3638
108,110592,55.976,143.55556,0.88889,0.81,1.404619,-0.00482,0.043522,0.00563,0.330088,0.079285,0.370708,55.192856,5.028316,54.504257,8.302105,4.0,0.00029061,9,649,0.17757,0.29948,0.11,0.01,100,0.11111,1.0,,,-0.01,0.01214,-0.00119,-0.03188,0.0009,-0.00612,0.62174
109,111616,67.58014,118.5,1.0,0.82,1.39766,-0.005108,0.015183,0.004169,0.279139,0.043762,0.534934,54.377659,4.982788,54.914837,5.753612,4.0,0.00029052,6,658,0.16869,0.27778,0.1,0.01,100,0.0,0.0,,,-0.01,0.00994,-0.00047,-0.03087,0.00498,-0.00509,0.48385
110,112640,66.26282,120.36364,1.0,0.84,1.411467,-0.005982,0.021033,0.005512,0.388524,0.069031,0.497105,54.113266,5.024059,56.042282,6.567921,4.0,0.00029043,11,626,0.16783,0.28365,0.09,0.01,100,0.0,0.5,,,-0.01,0.01232,-0.0006,-0.03566,0.00641,-0.00491,0.8208
111,113664,56.54684,149.125,0.875,0.85,1.08829,-0.004128,0.012832,0.004341,0.297392,0.049316,0.62045,54.993172,4.956016,56.032265,6.018435,4.0,0.00029035,8,687,0.15515,0.26728,0.09,0.01,100,0.0,0.875,,,-0.01,0.0149,-0.00051,-0.02853,0.00217,-0.00374,0.65657
112,114688,58.11602,114.85714,0.85714,0.87,1.257845,-0.001824,0.03366,0.003243,0.261729,0.036621,0.520102,57.165482,5.183735,56.707508,8.739275,4.0,0.00029026,7,650,0.15904,0.26784,0.07,0.01,100,0.14286,0.5,,,-0.01,0.0131,-7e-05,-0.03319,0.00525,-0.00291,0.50018
113,115712,64.94802,148.66667,1.0,0.88,1.340093,-0.004895,0.009776,0.003659,0.291729,0.034851,0.625611,57.73555,5.215974,58.031853,5.268632,4.0,0.00029017,6,680,0.17953,0.28773,0.06,0.02,100,0.0,0.5,,,-0.01,0.01289,-0.00026,-0.03214,0.00495,-0.00552,0.50255
114,116736,47.04733,122.81818,0.72727,0.88,1.398087,-0.003193,0.069996,0.002687,0.346667,0.023682,0.357906,56.999508,5.686059,55.70311,10.926704,4.0,0.00029008,11,622,0.17346,0.26427,0.05,0.02,100,0.18182,1.0,,,-0.01,0.015,-0.00053,-0.03184,0.00192,-0.00287,0.6062
115,117760,63.07568,88.08333,0.91667,0.87,1.317481,-0.004112,0.048091,0.004005,0.307413,0.051453,0.375818,55.5327,5.782703,56.844677,9.290945,4.0,0.00028999,12,625,0.16158,0.26911,0.05,0.02,100,0.16667,0.5,,,-0.01,0.01397,0.00016,-0.03312,0.00657,-0.00218,0.87342
116,118784,70.09968,86.375,1.0,0.88,1.335464,-0.002958,0.016458,0.003814,0.275233,0.027222,0.563832,57.393898,6.115475,58.397881,6.595421,4.0,0.00028991,8,651,0.18248,0.28605,0.05,0.01,100,0.0,0.0,,,-0.01,0.01359,1e-05,-0.03147,0.00438,-0.00455,0.66173
117,119808,65.48911,136.11111,1.0,0.9,1.25642,-0.002582,0.011434,0.00319,0.247073,0.025879,0.692179,57.142323,5.870298,58.133759,6.516128,4.0,0.00028982,9,646,0.17244,0.26821,0.04,0.01,100,0.0,0.71429,,,-0.01,0.0142,-0.00085,-0.03111,0.00637,-0.00348,0.72756
118,120832,59.8124,105.0,0.88889,0.91,1.269035,-0.00256,0.038626,0.00347,0.244379,0.027344,0.424478,59.035912,5.474868,58.885433,8.713708,4.0,0.00028973,9,1,0.1613,0.24047,0.03,0.01,100,0.11111,1.0,,,-0.01,0.01487,-0.00076,-0.03301,0.00575,-0.00254,0.65968
119,121856,48.34815,138.625,0.75,0.9,1.437492,-0.003595,0.039789,0.005168,0.325106,0.06665,0.324939,58.811459,4.932244,57.683479,8.267834,4.0,0.00028964,8,600,0.16373,0.271,0.03,0.01,100,0.125,0.66667,,,-0.01,0.01477,-5e-05,-0.03225,0.00018,-0.00377,0.47247
120,122880,42.37818,108.0,0.66667,0.88,1.333421,-0.002849,0.064937,0.004539,0.384785,0.058899,0.306374,57.478424,5.350852,56.266701,10.479305,4.0,0.00028956,9,632,0.16097,0.25224,0.03,0.01,100,0.33333,0.83333,,,-0.01,0.01281,-0.00035,-0.03253,0.00458,-0.00249,0.45885
121,123904,67.58729,105.63636,1.0,0.88,1.422775,-0.005385,0.021491,0.007157,0.331331,0.091187,0.518894,55.606976,6.215353,56.778336,7.222227,4.0,0.00028947,11,620,0.17759,0.2725,0.03,0.01,100,0.18182,0.875,,,-0.01,0.01216,-0.00125,-0.03415,0.00487,-0.00706,0.84145
122,124928,56.89032,94.41667,0.83333,0.87,1.296958,-0.001846,0.062693,0.002773,0.244664,0.025452,0.352904,56.11132,5.156156,55.734535,10.844444,4.0,0.00028938,12,636,0.16287,0.22709,0.02,0.01,100,0.16667,0.0,,,-0.01,0.01306,-0.00019,-0.02896,0.00384,-0.00236,0.82563
123,125952,45.56862,77.11111,0.66667,0.85,1.224418,-0.003174,0.081863,0.004704,0.487923,0.037659,0.371154,55.124756,6.300433,52.786152,12.660974,4.0,0.00028929,9,652,0.15343,0.23408,0.02,0.01,100,0.33333,0.0,,,-0.01,0.01576,-9e-05,-0.02833,0.0062,-0.00229,0.51449
124,126976,60.69891,113.625,0.875,0.85,1.351184,-0.003926,0.021056,0.003438,0.34829,0.033203,0.464074,54.820972,6.339905,55.875931,6.658715,4.0,0.0002892,8,629,0.15216,0.22598,0.02,0.01,100,0.25,0.0,,,-0.01,0.01224,9e-05,-0.02791,0.00771,-0.00201,0.56213
125,128000,60.01472,115.625,0.875,0.86,1.430081,-0.004192,0.016948,0.003211,0.295672,0.029785,0.312132,56.228157,5.573398,57.522423,5.742007,4.0,0.00028912,8,630,0.1497,0.21775,0.03,0.0,100,0.125,1.0,,,-0.01,0.01439,-0.00019,-0.03148,0.00774,-0.00396,0.54213
126,129024,47.77618,137.18182,0.72727,0.84,1.428682,-0.004059,0.033062,0.00545,0.264626,0.070251,0.487814,57.247601,5.234282,56.975609,8.980707,4.0,0.00028903,11,636,0.15083,0.22848,0.05,0.0,100,0.09091,1.0,,,-0.01,0.01317,1e-05,-0.02969,0.00461,-0.00443,0.62865
127,130048,70.87706,77.83333,1.0,0.84,1.29988,-0.003088,0.01019,0.004365,0.277178,0.040466,0.640072,57.732201,5.297928,58.498795,5.980694,4.0,0.00028894,6,657,0.15907,0.22371,0.05,0.0,100,0.0,0.0,,,-0.01,0.01336,-0.00071,-0.03021,0.00658,-0.00189,0.51266
128,131072,37.25218,144.0,0.57143,0.81,1.204718,-0.003423,0.033108,0.003437,0.362181,0.046692,0.569473,56.671886,6.849973,55.201115,9.736236,4.0,0.00028885,7,683,0.14868,0.22041,0.07,0.0,100,0.14286,0.83333,,,-0.01,0.01374,-0.00018,-0.02781,0.00171,-0.00289,0.37
129,132096,44.05994,162.0,0.66667,0.79,1.080441,-0.002964,0.020536,0.002887,0.277984,0.028381,0.64972,53.402695,8.511589,52.932537,8.600051,4.0,0.00028877,6,692,0.16006,0.25167,0.09,0.0,100,0.33333,1.0,,,-0.01,0.01183,-0.00029,-0.02758,0.00123,-0.00146,0.39846
130,133120,43.6252,141.44444,0.66667,0.78,1.173973,-0.001487,0.040672,0.002603,0.232536,0.033142,0.481739,54.130821,6.170791,53.715897,9.913895,4.0,0.00028868,9,677,0.14969,0.24728,0.1,0.0,100,0.44444,0.66667,,,-0.01,0.01156,0.00031,-0.02878,0.00541,-0.0026,0.54533
131,134144,38.23574,196.6,0.6,0.78,1.067351,-0.002747,0.01276,0.002263,0.239386,0.026367,0.594642,54.287785,6.143823,54.014477,6.242803,4.0,0.00028859,5,691,0.14434,0.23066,0.11,0.0,100,0.2,0.0,,,-0.01,0.01224,-0.00097,-0.02854,0.00278,-0.00178,0.28681
132,135168,66.20864,138.25,1.0,0.79,1.182826,-0.003423,0.008167,0.003623,0.265557,0.035278,0.722857,54.9179,5.830604,54.854942,6.226624,4.0,0.0002885,4,697,0.15969,0.25098,0.11,0.0,100,0.0,1.0,,,-0.01,0.01117,-0.00137,-0.03121,0.00478,-0.00335,0.35962
133,136192,33.84468,161.0,0.54545,0.75,1.212273,-0.002973,0.054054,0.004267,0.360491,0.058411,0.360653,54.920914,5.382237,53.015327,10.347371,4.0,0.00028841,11,652,0.14592,0.24433,0.14,0.0,100,0.18182,0.8125,,,-0.01,0.01217,0.00054,-0.02751,-0.0,-0.00241,0.51369
134,137216,24.63791,156.8,0.4,0.72,1.025261,-0.002055,0.037899,0.003675,0.427225,0.048401,0.567123,50.848228,6.71901,48.291462,10.609524,4.0,0.00028833,5,712,0.15296,0.24191,0.15,0.0,100,0.4,1.0,,,-0.01,0.01293,-0.00079,-0.02392,4e-05,-0.00244,0.20648
135,138240,57.04445,137.16667,0.83333,0.73,1.227256,-0.004658,0.017444,0.003079,0.320997,0.039673,0.657388,50.990288,6.788394,51.35017,7.998938,4.0,0.00028824,6,676,0.16159,0.25683,0.16,0.0,100,0.0,0.8,,,-0.01,0.01212,-0.00083,-0.02973,0.00849,-0.0049,0.44679
136,139264,22.27345,195.2,0.4,0.7,1.215955,-0.002428,0.03069,0.003822,0.328687,0.043823,0.617627,49.276596,7.995299,47.453651,10.031813,4.0,0.00028815,5,690,0.17344,0.27015,0.18,0.0,100,0.4,1.0,,,-0.01,0.01094,-0.00149,-0.03248,0.00297,-0.00187,0.17498
137,140288,31.05368,199.16667,0.5,0.67,1.414965,-0.003532,0.021278,0.00445,0.292427,0.042664,0.650645,48.817764,8.707496,48.098984,8.993948,4.0,0.00028806,6,659,0.19231,0.28432,0.21,0.01,100,0.33333,0.8,,,-0.01,0.00918,-0.0015,-0.03243,0.00037,-0.00414,0.25059
138,141312,53.24495,157.16667,0.83333,0.7,1.183443,-0.004478,0.025419,0.004246,0.269908,0.044861,0.484329,46.986877,7.425466,47.815788,8.100667,4.0,0.00028798,6,680,0.20258,0.29544,0.21,0.01,100,0.5,0.83333,,,-0.01,0.01092,-0.0025,-0.03036,0.00428,-0.00487,0.45717
139,142336,38.36409,168.0,0.6,0.68,1.090773,-0.003717,0.013105,0.003185,0.278288,0.027893,0.651164,48.204559,5.56048,48.091034,6.845993,4.0,0.00028789,5,698,0.17765,0.25078,0.23,0.01,100,0.0,0.66667,,,-0.01,0.01029,-0.00121,-0.02865,0.00576,-0.00074,0.29638
140,143360,46.23741,148.2,0.7,0.66,1.212215,-0.002869,0.03696,0.004149,0.270825,0.048706,0.442679,49.43232,5.119935,49.977905,9.298616,4.0,0.0002878,10,654,0.17152,0.24349,0.24,0.01,100,0.1,0.875,,,-0.01,0.01306,-0.00063,-0.02849,0.00864,-0.00213,0.60067
141,144384,60.09623,121.125,0.875,0.68,1.269447,-0.002824,0.029516,0.002961,0.298618,0.015015,0.180185,50.725361,5.87203,52.017754,6.805872,4.0,0.00028771,8,636,0.167,0.22294,0.23,0.01,100,0.25,1.0,,,-0.01,0.01564,0.00013,-0.03142,0.00654,-0.0027,0.56033
142,145408,66.3818,128.2,1.0,0.68,1.329118,-0.004832,0.013706,0.00324,0.292361,0.038818,0.554373,52.14373,4.975806,52.187641,6.242977,4.0,0.00028762,5,675,0.1771,0.24028,0.23,0.01,100,0.2,0.33333,,,-0.01,0.00955,0.00031,-0.03099,0.00365,-0.00352,0.4105
143,146432,9.37383,256.75,0.25,0.66,1.278846,-0.004767,0.003468,0.005745,0.469619,0.094604,0.861903,51.609158,4.875841,50.754986,5.471632,4.0,0.00028754,4,691,0.16827,0.2056,0.25,0.01,100,0.0,0.45455,,,-0.01,0.00973,7e-05,-0.02853,0.00389,-0.00325,0.08616
144,147456,32.02196,202.83333,0.5,0.65,1.139778,-0.003895,0.009472,0.004286,0.369126,0.060303,0.692281,49.768318,4.956062,49.821686,6.189646,4.0,0.00028745,6,698,0.16782,0.20675,0.27,0.01,100,0.0,0.0,,,-0.01,0.01236,-1e-05,-0.02479,0.00351,-0.00333,0.29076
145,148480,19.49463,184.83333,0.33333,0.64,1.001463,-0.001844,0.043648,0.002151,0.388377,0.019897,0.365409,48.805721,5.031902,46.330471,9.210227,4.0,0.00028736,6,716,0.17531,0.20674,0.27,0.01,100,0.33333,1.0,,,-0.01,0.01127,-0.00181,-0.0227,-9e-05,-0.00237,0.20742
146,149504,43.98208,149.66667,0.66667,0.64,1.274788,-0.004274,0.026254,0.005415,0.251451,0.07843,0.549781,47.898144,5.095148,47.585148,8.68131,4.0,0.00028727,6,644,0.16912,0.2081,0.27,0.01,100,0.16667,0.0,,,-0.01,0.01076,3e-05,-0.02934,0.00481,-0.00159,0.33295
147,150528,56.01756,138.5,0.83333,0.64,1.075828,-0.003248,0.015895,0.00424,0.301463,0.059509,0.704827,45.799316,6.417065,46.464367,8.253578,4.0,0.00028719,6,687,0.16873,0.19308,0.27,0.01,100,0.0,0.8,,,-0.01,0.01275,4e-05,-0.02542,0.0048,-0.00072,0.49622
148,151552,23.57702,241.6,0.4,0.62,0.957435,-0.004359,0.009734,0.003292,0.279941,0.042297,0.784996,44.29192,6.694094,43.843163,7.496745,4.0,0.0002871,5,1,0.18215,0.22862,0.29,0.01,100,0.0,0.66667,,,-0.01,0.011,-0.00218,-0.02162,-0.00164,-0.00078,0.22336
149,152576,32.03595,169.33333,0.5,0.62,1.042524,-0.002761,0.027363,0.004009,0.27608,0.048096,0.666054,45.126842,7.441084,44.533012,10.093041,4.0,0.00028701,6,682,0.18542,0.25467,0.29,0.01,100,0.16667,1.0,,,-0.01,0.01051,-0.0019,-0.02884,0.00537,-0.00137,0.30568
150,153600,24.31012,220.4,0.4,0.61,1.406191,-0.002725,0.008408,0.002644,0.320597,0.026733,0.835927,49.394768,7.237825,49.341228,8.034361,4.0,0.00028692,5,655,0.19176,0.23412,0.31,0.01,100,0.0,0.83333,,,-0.01,0.00974,-0.00136,-0.0316,0.00527,-0.00329,0.16153
151,154624,34.73036,189.0,0.6,0.62,1.313023,-0.003204,0.025442,0.004795,0.334942,0.073914,0.713693,47.908432,8.369096,46.429157,10.453525,4.0,0.00028683,5,674,0.19727,0.2507,0.31,0.01,100,0.2,0.625,,,-0.01,0.01018,-0.00088,-0.02932,-0.00098,-0.00255,0.24641
152,155648,33.67883,228.4,0.6,0.61,1.094757,-0.003147,0.016087,0.003858,0.307664,0.058777,0.732994,45.184612,7.977775,44.955883,8.606525,4.0,0.00028675,5,704,0.19214,0.26999,0.32,0.01,100,0.0,0.85714,,,-0.01,0.00936,-0.00099,-0.02577,-0.00018,-0.00127,0.28266
153,156672,39.04478,194.6,0.6,0.61,1.040003,-0.002505,0.016606,0.003442,0.328236,0.051086,0.759766,43.643742,8.289742,43.115074,9.172444,4.0,0.00028666,5,713,0.1783,0.22117,0.32,0.01,100,0.0,1.0,,,-0.01,0.01125,-0.00137,-0.02125,-0.00212,-0.00156,0.31586
154,157696,41.89992,202.0,0.66667,0.62,0.852672,-0.003589,0.010525,0.003801,0.280777,0.066467,0.838543,42.421188,8.205193,42.153061,8.869453,4.0,0.00028657,3,761,0.16741,0.21384,0.32,0.01,100,0.0,1.0,,,-0.01,0.01013,-0.00198,-0.02008,0.00125,-0.00087,0.24268
155,158720,20.0643,239.33333,0.33333,0.6,1.131143,-0.004893,0.006696,0.005829,0.350254,0.074402,0.903096,43.420517,8.592175,43.041111,9.154733,4.0,0.00028648,6,696,0.17908,0.2319,0.34,0.01,100,0.0,1.0,,,-0.01,0.00976,-0.00132,-0.02345,0.00133,-0.0035,0.19503
156,159744,30.46457,212.25,0.5,0.59,1.171213,-0.003552,0.009851,0.004524,0.330607,0.055603,0.832091,45.618908,7.609677,45.480049,8.490773,4.0,0.0002864,4,698,0.18588,0.22756,0.35,0.01,100,0.0,1.0,,,-0.01,0.00852,-0.00261,-0.02657,0.00397,-0.00175,0.18655
157,160768,35.75123,218.6,0.6,0.59,1.205263,-0.004194,0.012212,0.005028,0.261098,0.055969,0.806438,45.415371,7.789471,45.625809,8.753912,4.0,0.00028631,5,689,0.17601,0.20897,0.35,0.01,100,0.0,1.0,,,-0.01,0.00877,-0.00131,-0.02363,0.00082,-0.00068,0.26651
158,161792,31.02232,208.75,0.5,0.59,1.054127,-0.003576,0.011542,0.003471,0.299431,0.042603,0.829353,45.005966,8.378203,44.275391,8.987381,4.0,0.00028622,4,709,0.17362,0.20129,0.35,0.01,100,0.0,1.0,,,-0.01,0.00988,-0.00168,-0.0238,-0.00068,-0.00086,0.2005
159,162816,17.66189,250.16667,0.33333,0.56,1.097335,-0.00389,0.010197,0.004913,0.271031,0.043213,0.837729,45.715862,8.08544,45.552982,8.72952,4.0,0.00028613,6,699,0.16189,0.17777,0.39,0.01,100,0.0,1.0,,,-0.01,0.0114,0.0001,-0.02563,0.00238,-0.00217,0.18799
160,163840,43.77668,184.66667,0.66667,0.56,0.926392,-0.003722,0.008527,0.003688,0.313872,0.044495,0.872871,44.986694,8.211189,44.465649,8.918586,4.0,0.00028604,3,736,0.16983,0.17299,0.39,0.01,100,0.0,0.5,,,-0.01,0.01173,-0.00083,-0.0232,0.00051,-0.00043,0.2188
161,164864,-2.68691,300.0,0.0,0.54,0.923933,-0.007384,0.001588,0.005361,0.334472,0.082703,0.979044,44.710526,8.82139,43.565628,8.802679,4.0,0.00028596,2,761,0.17049,0.16715,0.41,0.01,100,0.0,0.0,,,-0.01,0.00735,-0.00044,-0.02192,0.00242,-0.00025,0.0
162,165888,24.41731,220.6,0.4,0.5,1.185622,-0.003312,0.016,0.003716,0.292459,0.039307,0.791651,45.619766,8.343945,46.501045,9.599244,4.0,0.00028587,10,660,0.15839,0.18505,0.45,0.01,100,0.0,0.83333,,,-0.01,0.01247,0.00015,-0.02356,0.0023,-0.00106,0.34571
163,166912,70.9316,80.0,1.0,0.52,1.17819,-0.004166,0.01659,0.003892,0.273335,0.041016,0.75757,48.238346,7.816847,49.003132,9.120842,4.0,0.00028578,4,678,0.16448,0.18737,0.43,0.01,100,0.0,0.0,,,-0.01,0.01025,-1e-05,-0.02289,0.00629,-0.00151,0.34959
164,167936,32.3214,194.125,0.5,0.52,1.026081,-0.003648,0.016212,0.003517,0.263183,0.037781,0.770535,46.602745,8.127027,47.0625,9.335481,4.0,0.00028569,8,707,0.14794,0.15693,0.44,0.01,100,0.0,1.0,,,-0.01,0.01196,-0.00082,-0.02005,0.00349,-0.00385,0.39371
165,168960,49.53351,149.28571,0.71429,0.54,1.102919,-0.0025,0.018368,0.002545,0.285938,0.027039,0.786314,47.789314,8.782966,48.667366,10.245979,4.0,0.00028561,7,672,0.15354,0.13027,0.44,0.01,100,0.0,1.0,,,-0.01,0.01346,-0.00015,-0.01933,0.00344,-0.00271,0.44138
166,169984,52.18584,98.25,0.75,0.54,1.244053,-0.002774,0.017714,0.003197,0.26599,0.038696,0.677231,51.558922,6.633253,50.970631,8.100308,4.0,0.00028552,4,663,0.15651,0.13705,0.43,0.01,100,0.25,1.0,,,-0.01,0.0147,-0.00029,-0.0193,0.00262,-0.00409,0.24303
167,171008,13.22699,249.0,0.25,0.52,1.0182,-0.002611,0.005379,0.003965,0.321733,0.041138,0.918726,45.851646,8.299465,44.846436,8.704065,4.0,0.00028543,4,731,0.1588,0.13144,0.45,0.01,100,0.0,0.66667,,,-0.01,0.0134,-0.00057,-0.01683,0.00302,-0.00194,0.10198
