iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,-24.17621,600.0,0.0,0.04,1.134611,-0.003134,0.002821,0.001658,0.162483,0.012634,0.997497,-1.290861,29.688141,-1.802951,30.360292,4.0,0.0002915,2,389,0.14109,0.19733,0.68,0.0,5,0.0,0.82927,,,-0.01,0.00222,-0.00193,-0.03783,-0.00135,-0.02598,0.0
85,87040,-24.07789,600.0,0.0,0.03,1.144765,-0.00496,0.003713,0.002683,0.156696,0.03511,0.997128,-1.985142,30.542414,-2.390123,31.093298,4.0,0.0002914,3,385,0.14755,0.20886,0.71,0.0,5,0.0,0.87719,,,-0.01,0.00288,-0.00185,-0.03717,-0.0052,-0.03495,0.0
86,88064,-23.55657,600.0,0.0,0.03,1.407324,-0.004159,0.0036,0.002367,0.156574,0.028488,0.997507,-3.008031,31.933622,-3.071945,32.1814,4.0,0.0002913,2,352,0.13073,0.17894,0.72,0.0,5,0.0,0.90769,,,-0.01,0.00215,-0.00101,-0.02893,-0.00336,-0.01399,0.0
87,89088,-30.12805,600.0,0.0,0.03,1.163078,-0.003955,0.002893,0.00209,0.14947,0.023331,0.997769,-1.253277,30.15761,-1.527429,30.435705,4.0,0.00029119,1,388,0.15133,0.21201,0.73,0.0,5,0.0,0.85294,,,-0.01,0.0026,-0.00129,-0.03026,-0.00727,-0.01235,0.0
88,90112,-16.14019,600.0,0.0,0.03,1.050526,-0.005281,0.001865,0.002205,0.169075,0.029373,0.998265,-0.528755,30.0916,-0.750988,30.615772,4.0,0.00029109,1,403,0.15487,0.21879,0.73,0.0,5,0.0,0.9375,,,-0.01,0.00327,-0.00168,-0.03183,-0.00248,-0.00978,0.0
89,91136,-25.92863,600.0,0.0,0.03,1.236484,-0.00469,0.002103,0.00316,0.177934,0.044479,0.998323,-1.109231,31.903381,-1.423478,32.347622,4.0,0.00029099,1,379,0.13175,0.19001,0.74,0.0,5,0.0,0.76923,,,-0.01,0.00274,-0.00117,-0.03341,-0.00084,-0.01292,0.0
90,92160,-21.43811,600.0,0.0,0.02,1.357127,-0.004152,0.002653,0.00308,0.168586,0.034821,0.997994,-2.113769,32.796379,-2.33319,33.239841,4.0,0.00029089,4,361,0.11033,0.15336,0.78,0.0,5,0.0,0.90164,,,-0.01,0.0026,-0.00093,-0.03452,0.00067,-0.01496,0.0
91,93184,-19.1965,600.0,0.0,0.02,1.633526,-0.004779,0.022406,0.004255,0.196023,0.052002,0.983613,-2.672479,32.904171,-2.981791,32.915718,4.0,0.00029078,1,343,0.10476,0.13306,0.79,0.0,5,0.0,1.0,,,-0.01,0.003,-0.00022,-0.03066,-0.00242,-0.01033,0.0
92,94208,-22.10054,600.0,0.0,0.02,1.441514,-0.004144,0.040326,0.002405,0.199277,0.026596,0.962217,-2.860489,30.574598,-3.314651,29.861996,4.0,0.00029068,1,362,0.11174,0.15705,0.79,0.0,5,0.0,1.0,,,-0.01,0.00334,-0.00026,-0.02923,-0.00699,-0.00975,0.0
93,95232,-27.29867,600.0,0.0,0.02,1.251357,-0.003792,0.002728,0.001575,0.15525,0.011505,0.99705,-2.913418,26.780746,-3.119181,27.180931,4.0,0.00029058,2,377,0.12858,0.17742,0.79,0.0,5,0.5,0.61538,,,-0.01,0.00327,-0.00055,-0.03199,-2e-05,-0.00704,0.0
94,96256,nan,nan,0.0,0.02,1.167449,-0.003702,0.029086,0.002416,0.168195,0.025818,0.965549,-3.288029,26.151751,-3.53016,26.069143,4.0,0.00029048,0,383,0.13761,0.19437,0.79,0.0,5,0.0,0.0,,,-0.01,0.00282,-0.00061,-0.02925,-0.00221,-0.0009,0.0
95,97280,-17.67987,600.0,0.0,0.02,1.438925,-0.003957,0.031666,0.003294,0.179528,0.050064,0.965712,-4.692528,28.576555,-4.948038,28.214508,4.0,0.00029037,4,345,0.11817,0.16385,0.8,0.0,5,1.0,0.85714,,,-0.01,0.00248,-0.00073,-0.03059,-0.00198,-0.01113,0.0
96,98304,-17.42927,600.0,0.0,0.02,1.366959,-0.004513,0.037,0.00351,0.184832,0.03949,0.947687,-5.07443,26.300915,-5.326452,25.372456,4.0,0.00029027,1,361,0.12567,0.17831,0.8,0.0,5,1.0,1.0,,,-0.01,0.00419,-0.0005,-0.02399,-0.00827,-0.0087,0.0
97,99328,-16.54718,600.0,0.0,0.02,1.159772,-0.003854,0.028947,0.003254,0.184932,0.043243,0.949297,-6.008279,23.167606,-6.409994,22.493626,4.0,0.00029017,1,381,0.13767,0.20233,0.8,0.0,5,1.0,1.0,,,-0.01,0.00429,-0.00101,-0.02581,-0.00812,-0.00554,0.0
98,100352,-20.09591,600.0,0.0,0.02,0.916754,-0.003511,0.018605,0.002575,0.17556,0.029984,0.964994,-7.906847,21.796854,-8.10881,21.27178,4.0,0.00029007,2,396,0.14524,0.21287,0.8,0.0,5,1.0,0.82609,,,-0.01,0.00593,-0.0011,-0.03099,-0.00467,-0.00607,0.0
99,101376,-15.75062,592.66667,0.0,0.02,0.883455,-0.003133,0.01887,0.00237,0.157562,0.027832,0.958984,-8.551151,20.501911,-8.626641,19.972927,4.0,0.00028996,3,397,0.14351,0.20911,0.79,0.0,5,1.0,0.96296,,,-0.01,0.00541,-0.00083,-0.03045,-0.00971,-0.01125,-0.00428
100,102400,-14.92424,600.0,0.0,0.02,1.130857,-0.004427,0.023722,0.003291,0.188952,0.040436,0.942886,-8.380661,20.460917,-8.850754,19.501965,4.0,0.00028986,2,367,0.12906,0.186,0.79,0.0,5,1.0,0.84615,,,-0.01,0.00542,-0.00043,-0.02492,-0.01022,-0.01007,0.0
101,103424,-13.24868,501.5,0.0,0.02,0.908121,-0.002396,0.009708,0.001773,0.16093,0.018097,0.974125,-9.482141,17.997,-9.714346,17.627354,4.0,0.00028976,2,401,0.14803,0.21272,0.78,0.0,5,1.0,1.0,,,-0.01,0.00505,-0.00151,-0.02592,-0.00901,-0.00836,-0.00429
102,104448,-12.48287,303.5,0.0,0.02,1.120933,-0.003197,0.017194,0.002347,0.158499,0.02626,0.953555,-8.503509,19.006786,-8.46251,18.308739,4.0,0.00028966,2,374,0.12389,0.18417,0.76,0.0,5,1.0,1.0,,,-0.01,0.00481,-0.00079,-0.02502,-0.01217,-0.00892,-0.00685
103,105472,-14.20104,600.0,0.0,0.02,0.961586,-0.003457,0.009848,0.002072,0.165737,0.020187,0.965236,-7.778198,16.174433,-8.111073,15.651537,4.0,0.00028956,1,393,0.13488,0.20038,0.76,0.0,5,1.0,1.0,,,-0.01,0.00539,-0.00075,-0.02407,-0.01099,-0.00564,0.0
104,106496,-13.14854,517.0,0.0,0.02,0.940269,-0.003042,0.00953,0.001754,0.142396,0.018051,0.967669,-8.907854,15.61008,-9.029283,15.616566,4.0,0.00028945,3,390,0.13955,0.20279,0.75,0.0,5,1.0,0.7037,,,-0.01,0.00424,-0.00046,-0.03377,-0.00382,-0.01703,-0.00398
105,107520,-15.38079,533.0,0.0,0.02,0.996832,-0.002668,0.007187,0.001477,0.146402,0.011963,0.974976,-8.80671,15.896207,-8.863522,15.683135,4.0,0.00028935,2,385,0.13718,0.18755,0.76,0.0,5,1.0,0.8,,,-0.01,0.00424,-0.00118,-0.02879,-0.00865,-0.01438,-0.00387
106,108544,-15.52999,565.0,0.0,0.02,0.991343,-0.003785,0.008411,0.002711,0.167811,0.029251,0.967158,-8.531578,14.918708,-8.588127,14.652419,4.0,0.00028925,1,388,0.12834,0.18724,0.76,0.0,5,1.0,1.0,,,-0.01,0.00448,-0.00052,-0.02791,-0.01035,-0.00552,-0.00392
107,109568,-12.86493,600.0,0.0,0.02,0.870593,-0.004487,0.006639,0.002445,0.16391,0.031036,0.970025,-8.486019,13.577817,-8.641726,13.47185,4.0,0.00028915,2,407,0.13577,0.20044,0.78,0.0,5,1.0,0.88235,,,-0.01,0.00485,-0.00015,-0.02857,-0.00542,-0.00828,0.0
108,110592,-19.60395,533.0,0.0,0.01,0.951918,-0.002763,0.006894,0.00187,0.151045,0.018433,0.963779,-8.937794,13.112001,-9.06884,12.826235,4.0,0.00028904,2,395,0.15031,0.2214,0.79,0.0,5,1.0,0.875,,,-0.01,0.00561,-0.00056,-0.02845,-0.01083,-0.00956,-0.00406
109,111616,17.82532,517.0,0.5,0.02,0.984577,-0.001878,0.073696,0.00128,0.264075,0.015137,0.709826,-9.655952,12.637037,-8.346364,14.159862,4.0,0.00028894,2,388,0.13417,0.20156,0.79,0.0,6,1.0,0.76471,,,-0.01,0.00572,-0.00015,-0.03131,-0.00999,-0.00997,0.12589
110,112640,-13.19009,600.0,0.0,0.01,0.960218,-0.003757,0.004852,0.002025,0.20361,0.024445,0.971271,-7.358578,11.967405,-7.34735,11.683185,4.0,0.00028884,2,389,0.12455,0.18319,0.81,0.0,6,1.0,0.83333,,,-0.01,0.00599,-0.00062,-0.02808,-0.00851,-0.0053,0.0
111,113664,-14.24103,523.5,0.0,0.01,0.894187,-0.003334,0.006537,0.002665,0.160068,0.033295,0.95028,-7.213157,11.13759,-7.123318,10.719219,4.0,0.00028874,2,400,0.15044,0.21746,0.81,0.0,6,1.0,1.0,,,-0.01,0.00569,-0.00141,-0.02569,-0.01322,-0.00747,-0.0086
112,114688,6.76451,498.66667,0.33333,0.02,0.804435,-0.002024,0.070033,0.001671,0.388897,0.01561,0.613138,-6.505832,10.378853,-5.108195,11.965166,4.0,0.00028863,3,406,0.13811,0.20035,0.81,0.0,7,1.0,0.80952,,,-0.01,0.00716,-0.0006,-0.02442,-0.01309,-0.02051,0.13974
113,115712,-11.84012,410.0,0.0,0.02,1.138103,-0.003868,0.008303,0.002607,0.323329,0.02829,0.937584,-5.774136,10.185462,-5.753907,9.620399,4.0,0.00028853,3,359,0.11809,0.17112,0.79,0.0,7,1.0,0.95,,,-0.01,0.00621,0.00014,-0.02345,-0.01515,-0.01929,-0.00987
114,116736,-10.11898,231.0,0.0,0.02,0.966161,-0.003173,0.005741,0.002083,0.229501,0.0224,0.935141,-4.33378,9.118593,-4.202675,8.608756,4.0,0.00028843,4,374,0.12833,0.19874,0.77,0.0,7,1.0,0.66667,,,-0.01,0.0081,-0.00038,-0.02573,-0.02087,-0.00996,-0.01522
115,117760,36.24436,274.0,0.66667,0.04,0.993361,-0.002,0.121611,0.002864,0.556147,0.031372,0.476741,-4.148502,8.87755,-1.486003,13.031173,4.0,0.00028833,3,370,0.12952,0.19498,0.75,0.0,9,1.0,1.0,,,-0.01,0.00649,1e-05,-0.02345,-0.0147,-0.00908,0.24341
116,118784,11.16727,363.66667,0.33333,0.05,0.768529,-0.001639,0.014398,0.001636,0.112461,0.018372,0.85688,0.132186,8.320566,0.109789,8.557212,4.0,0.00028822,3,393,0.14482,0.21811,0.73,0.0,10,1.0,0.5,,,-0.01,0.00766,-0.00043,-0.02621,-0.01775,-0.01182,0.14547
117,119808,-13.45992,384.66667,0.0,0.05,0.937802,-0.002181,0.004155,0.001498,0.113726,0.012314,0.946657,-0.480742,8.422498,-0.400369,8.036341,4.0,0.00028812,3,369,0.12584,0.19107,0.71,0.0,10,1.0,0.94737,,,-0.01,0.00849,-0.00021,-0.02404,-0.01698,-0.01029,-0.00758
118,120832,-11.43062,274.0,0.0,0.05,0.7589,-0.003203,0.002786,0.002423,0.164024,0.028961,0.950135,1.169069,6.771682,1.181042,6.592268,4.0,0.00028802,1,395,0.16684,0.25469,0.7,0.0,10,1.0,1.0,,,-0.01,0.00906,-0.00074,-0.02578,-0.01799,-0.00487,-0.00481
119,121856,-11.32927,330.0,0.0,0.05,0.755103,-0.003207,0.003729,0.001431,0.125359,0.011261,0.936107,1.123078,6.88099,0.990862,6.702671,4.0,0.00028792,3,393,0.14448,0.2319,0.67,0.0,10,1.0,0.8,,,-0.01,0.0077,-0.00053,-0.02669,-0.0211,-0.01297,-0.01415
120,122880,3.25956,362.4,0.2,0.06,0.771311,-0.001467,0.047935,0.001375,0.170576,0.014526,0.553337,0.472124,6.883928,1.060443,8.792999,4.0,0.00028781,5,381,0.13478,0.21934,0.63,0.0,11,1.0,0.7619,,,-0.01,0.00809,-0.0009,-0.02202,-0.02221,-0.01591,0.13177
121,123904,16.15973,317.0,0.33333,0.07,0.911117,-0.003048,0.071816,0.003344,0.26198,0.033707,0.407146,0.704924,6.566841,2.175044,9.330761,4.0,0.00028771,3,371,0.13055,0.2,0.61,0.0,12,0.66667,0.90909,,,-0.01,0.00856,-0.00048,-0.02342,-0.00708,-0.0153,0.13663
122,124928,-11.15754,333.25,0.0,0.07,0.837614,-0.002495,0.00544,0.002402,0.186301,0.028748,0.881733,2.576088,5.988658,2.137749,5.742157,4.0,0.00028761,4,374,0.12158,0.18963,0.57,0.0,12,1.0,1.0,,,-0.01,0.00806,5e-05,-0.01904,-0.01978,-0.0133,-0.01631
123,125952,-9.91452,231.0,0.0,0.07,0.901541,-0.003649,0.004127,0.002614,0.164594,0.031998,0.917149,2.885341,6.018162,2.492401,6.244606,4.0,0.00028751,2,378,0.14931,0.22095,0.55,0.0,12,1.0,0.66667,,,-0.01,0.0058,-0.00039,-0.02633,-0.01166,-0.01586,-0.00788
124,126976,-8.35474,421.5,0.0,0.07,0.901818,-0.003784,0.00332,0.002812,0.168747,0.037735,0.945811,2.926387,6.754894,2.589406,7.136866,4.0,0.0002874,2,389,0.14644,0.21817,0.54,0.0,12,1.0,0.85714,,,-0.01,0.00404,-0.00079,-0.02622,-0.00686,-0.01746,-0.00414
125,128000,5.57862,430.75,0.25,0.08,1.049481,-0.002188,0.057474,0.002281,0.160712,0.022354,0.618643,2.461263,7.743535,3.202702,10.398604,4.0,0.0002873,4,370,0.13773,0.20429,0.51,0.0,13,0.75,0.71429,,,-0.01,0.00442,-0.00031,-0.02755,-0.0024,-0.02508,0.1119
126,129024,nan,nan,0.0,0.08,1.351436,-0.005314,0.004441,0.003517,0.21025,0.046432,0.960159,3.569733,8.896065,3.305348,9.501538,4.0,0.0002872,0,353,0.13729,0.18863,0.51,0.0,13,0.0,0.0,,,-0.01,0.00487,-0.00067,-0.0228,-0.00059,-0.01668,0.0
127,130048,-27.6059,600.0,0.0,0.08,1.201573,-0.006523,0.003096,0.003613,0.189819,0.04512,0.973051,5.285004,9.378426,5.005694,9.833209,4.0,0.0002871,2,376,0.14132,0.19968,0.51,0.0,13,0.5,0.78947,,,-0.01,0.00394,-0.00059,-0.02899,-0.00155,-0.01326,0.0
128,131072,-12.45295,600.0,0.0,0.08,1.276252,-0.004598,0.003017,0.003379,0.192726,0.045456,0.972875,5.591052,9.284256,5.147086,9.693226,4.0,0.000287,1,370,0.14173,0.19726,0.51,0.0,13,1.0,0.77778,,,-0.01,0.0047,-0.00086,-0.0273,-0.00236,-0.01921,0.0
129,132096,-21.48286,600.0,0.0,0.08,1.396036,-0.005429,0.003815,0.002846,0.184328,0.030991,0.971808,5.598516,9.722581,5.16244,10.041081,4.0,0.00028689,1,359,0.13791,0.19249,0.51,0.0,13,0.0,1.0,,,-0.01,0.00433,-0.00115,-0.02076,-0.00135,-0.01575,0.0
130,133120,-18.17983,549.6,0.0,0.08,1.527537,-0.004456,0.003982,0.002642,0.159832,0.027832,0.974416,4.019044,10.508989,3.782104,10.600138,4.0,0.00028679,5,328,0.10666,0.15814,0.5,0.0,13,0.2,0.69369,,,-0.01,0.00446,-0.00104,-0.02098,-0.00181,-0.01805,-0.00242
131,134144,nan,nan,0.0,0.08,1.329549,-0.004313,0.003597,0.003131,0.178067,0.031525,0.974498,4.926056,9.98137,4.636835,10.074802,4.0,0.00028669,0,362,0.12505,0.18933,0.5,0.0,13,0.0,0.0,,,-0.01,0.00492,-0.00038,-0.01412,-0.00846,-0.0103,0.0
132,135168,-20.20682,600.0,0.0,0.08,1.067015,-0.006767,0.001693,0.003447,0.206159,0.047409,0.987542,5.228801,9.860091,4.868509,10.186363,4.0,0.00028659,1,394,0.1415,0.21115,0.5,0.0,13,0.0,0.85185,,,-0.01,0.00596,-0.00056,-0.0259,0.00031,-0.00867,0.0
133,136192,-13.22404,600.0,0.0,0.08,1.007974,-0.003455,0.003966,0.002182,0.174421,0.021881,0.971395,4.523151,9.616014,4.174547,9.825529,4.0,0.00028648,1,399,0.13837,0.20834,0.5,0.0,13,0.0,0.77778,,,-0.01,0.00457,-0.00028,-0.02442,-0.00587,-0.00781,0.0
134,137216,-13.39411,494.25,0.0,0.08,0.89007,-0.00315,0.002781,0.001274,0.15073,0.009949,0.979717,3.581769,9.621973,3.195323,9.669886,4.0,0.00028638,4,403,0.13855,0.21274,0.49,0.0,13,0.5,0.78333,,,-0.01,0.00467,-0.00103,-0.02782,-0.00528,-0.01516,-0.00414
135,138240,-13.58283,600.0,0.0,0.08,1.423945,-0.004085,0.007632,0.003962,0.19181,0.046616,0.940871,1.158511,9.621881,0.794661,9.564318,4.0,0.00028628,3,330,0.10582,0.1594,0.49,0.0,13,0.66667,0.70732,,,-0.01,0.00491,-0.0008,-0.01524,-0.0069,-0.02044,0.0
136,139264,-8.4091,195.0,0.0,0.08,1.027577,-0.003851,0.005461,0.003566,0.170136,0.051559,0.955325,1.771793,9.233783,1.39438,9.23245,4.0,0.00028618,1,390,0.14632,0.21362,0.48,0.0,13,1.0,0.0,,,-0.01,0.00679,0.00028,-0.01644,-0.00964,-0.01911,-0.00375
137,140288,-12.01009,600.0,0.0,0.08,1.055564,-0.003773,0.003374,0.00328,0.220389,0.047531,0.972282,1.75638,8.922482,1.455121,9.141356,4.0,0.00028607,1,383,0.14143,0.20615,0.48,0.0,13,1.0,0.8,,,-0.01,0.00588,-9e-05,-0.02418,-0.00459,-0.01544,0.0
138,141312,-15.74789,600.0,0.0,0.08,0.858142,-0.003897,0.003273,0.003131,0.196214,0.041092,0.971592,2.237253,8.924598,1.849084,8.990946,4.0,0.00028597,1,416,0.16339,0.24389,0.48,0.0,13,0.0,0.51429,,,-0.01,0.00526,-0.0008,-0.02277,-0.00732,-0.01604,0.0
139,142336,-15.82061,507.71429,0.0,0.08,1.072872,-0.003931,0.004557,0.003511,0.186658,0.047928,0.961962,0.02221,9.169659,-0.207467,9.171614,4.0,0.00028587,7,352,0.10889,0.1559,0.46,0.0,13,0.85714,0.71098,,,-0.01,0.00534,-0.00076,-0.01995,-0.00391,-0.0262,-0.00581
140,143360,-8.00556,200.0,0.0,0.08,1.103041,-0.003957,0.006967,0.003149,0.172982,0.041367,0.934145,0.605212,8.889585,0.373748,8.755867,4.0,0.00028577,1,363,0.1217,0.18697,0.45,0.0,13,1.0,0.83333,,,-0.01,0.00606,0.00077,-0.01461,-0.0134,-0.0177,-0.00321
141,144384,26.10127,282.5,0.5,0.09,0.946622,-0.002779,0.065654,0.002388,0.285479,0.024673,0.554679,1.119889,7.766006,2.041568,10.019868,4.0,0.00028566,2,386,0.12723,0.18755,0.43,0.0,14,1.0,0.61765,,,-0.01,0.00604,0.00053,-0.01799,-0.0016,-0.02277,0.12009
142,145408,nan,nan,0.0,0.09,1.051329,-0.003787,0.003898,0.002226,0.256695,0.02594,0.957632,2.082877,7.056484,1.777969,7.126787,4.0,0.00028556,0,393,0.12475,0.18529,0.43,0.0,14,0.0,0.0,,,-0.01,0.00539,0.00286,-0.01777,-0.00058,-0.02608,0.0
143,146432,55.39414,435.5,1.0,0.11,1.037176,-0.001858,0.107189,0.0026,0.333053,0.031448,0.415092,2.723235,7.09143,4.659894,10.905937,4.0,0.00028546,2,391,0.11204,0.17031,0.42,0.0,16,1.0,0.51429,,,-0.01,0.00489,0.00225,-0.01921,-0.00128,-0.0351,0.23095
144,147456,-17.89709,600.0,0.0,0.11,1.142169,-0.004213,0.005885,0.003679,0.218945,0.043427,0.917124,3.708397,7.306529,3.705266,6.829511,4.0,0.00028536,4,353,0.09345,0.14728,0.43,0.0,16,0.75,0.44915,,,-0.01,0.00685,0.00184,-0.01424,-0.00998,-0.02388,0.0
145,148480,26.23769,424.33333,0.66667,0.13,0.918252,-0.001859,0.111144,0.002452,0.419545,0.025711,0.34559,4.811661,6.221088,7.01715,10.327456,4.0,0.00028525,3,382,0.11079,0.1743,0.43,0.0,18,0.66667,0.42,,,-0.01,0.00536,0.00031,-0.01788,-0.00705,-0.02066,0.24625
146,149504,47.93661,177.5,0.75,0.16,0.959008,-0.002314,0.171738,0.002327,0.554892,0.02092,0.212043,7.440198,5.924387,11.016247,11.684513,4.0,0.00028515,4,365,0.10162,0.16208,0.4,0.0,21,1.0,0.66667,,,-0.01,0.0057,-9e-05,-0.01606,-0.00178,-0.01559,0.34407
147,150528,69.33356,105.66667,1.0,0.19,0.97183,-0.002971,0.14589,0.002948,0.526673,0.03476,0.245802,12.141415,5.766225,15.201146,11.251163,4.0,0.00028505,3,370,0.10917,0.16846,0.39,0.0,24,1.0,0.71429,,,-0.01,0.00509,-0.00058,-0.0205,-0.00419,-0.01816,0.36401
148,151552,5.3357,540.75,0.25,0.2,0.790542,-0.002095,0.041379,0.001874,0.335397,0.016815,0.492514,15.554764,5.729657,16.110449,7.227392,4.0,0.00028495,4,385,0.11387,0.18134,0.39,0.0,25,1.0,0.62832,,,-0.01,0.00633,0.00039,-0.01763,-0.01237,-0.02382,0.12836
149,152576,52.65103,199.66667,0.83333,0.24,0.795461,-0.002581,0.181316,0.002092,0.680396,0.024414,0.326667,14.980174,6.443585,18.899448,13.194746,4.0,0.00028484,6,372,0.08084,0.12852,0.36,0.0,30,1.0,0.65,,,-0.01,0.00456,-0.00017,-0.01673,-0.00592,-0.02058,0.62555
150,153600,51.21635,170.2,0.8,0.27,1.032268,-0.002355,0.127456,0.001944,0.650461,0.016968,0.509842,20.223423,8.63813,24.001911,12.878228,4.0,0.00028474,5,347,0.08064,0.13082,0.36,0.0,34,0.8,0.78571,,,-0.01,0.00489,0.00011,-0.01943,-0.00156,-0.02769,0.41381
151,154624,63.97417,143.33333,1.0,0.3,0.992668,-0.002567,0.062691,0.001763,0.28066,0.012924,0.715141,26.274319,10.360037,27.497189,12.19403,4.0,0.00028464,3,366,0.0931,0.14541,0.36,0.0,37,0.66667,0.8,,,-0.01,0.00496,-7e-05,-0.0181,0.00108,-0.0256,0.35728
152,155648,46.02324,247.0,0.75,0.33,1.197093,-0.00244,0.116188,0.00345,0.725185,0.021881,0.559526,27.40707,9.273082,32.094036,13.001931,4.0,0.00028454,8,322,0.07846,0.12631,0.37,0.0,43,0.625,0.57377,,,-0.01,0.00459,-6e-05,-0.01661,0.00079,-0.02702,0.51059
153,156672,58.18122,172.125,0.875,0.4,1.235068,-0.002955,0.106569,0.003062,0.937694,0.024094,0.612561,32.304699,9.485142,37.151825,13.150833,4.0,0.00028444,8,315,0.07905,0.12503,0.37,0.0,50,0.5,0.7,,,-0.01,0.00569,-5e-05,-0.01865,0.0039,-0.01825,0.60236
154,157696,69.07297,103.0,1.0,0.44,1.11097,-0.002652,0.080337,0.002613,0.411034,0.030685,0.636168,35.52507,10.816062,38.375519,12.700972,4.0,0.00028433,5,329,0.0866,0.13646,0.36,0.0,55,0.4,0.66667,,,-0.01,0.00497,-0.00012,-0.01647,-0.00256,-0.0176,0.48589
155,158720,49.96178,175.0,0.8,0.47,1.059863,-0.001476,0.063925,0.002758,0.266728,0.024887,0.714703,39.085388,10.921662,40.814941,12.96515,4.0,0.00028423,5,344,0.0871,0.13765,0.35,0.0,59,0.8,0.75758,,,-0.01,0.00549,0.00012,-0.01791,0.00331,-0.0241,0.39701
156,159744,67.2974,157.66667,1.0,0.53,1.122779,-0.002762,0.046536,0.002372,0.215277,0.025589,0.770421,41.741104,11.074177,43.463074,12.499267,4.0,0.00028413,6,339,0.08383,0.13031,0.34,0.0,65,0.83333,0.5,,,-0.01,0.00449,0.0008,-0.01635,0.00299,-0.02898,0.57892
157,160768,50.37329,229.4,0.8,0.56,1.335879,-0.003038,0.032342,0.003257,0.153331,0.028564,0.718789,45.998924,8.962418,47.044495,9.80555,4.0,0.00028403,5,329,0.08482,0.12574,0.32,0.0,69,0.8,0.7,,,-0.01,0.00368,-0.00047,-0.01974,0.0024,-0.03704,0.34349
158,161792,68.50954,111.0,1.0,0.58,1.224255,-0.00319,0.025317,0.003315,0.341335,0.037857,0.659159,47.162003,7.5545,46.078281,7.749937,4.0,0.00028392,2,340,0.08521,0.12756,0.3,0.0,71,0.5,0.6,,,-0.01,0.00426,0.00098,-0.01785,-0.00636,-0.02792,0.19125
159,162816,4.01323,334.66667,0.33333,0.59,1.085508,-0.001807,0.029172,0.002027,0.356488,0.021194,0.677545,43.345417,6.657993,41.910995,8.679159,4.0,0.00028382,3,366,0.09403,0.13654,0.29,0.0,72,0.33333,0.49412,,,-0.01,0.00391,0.00152,-0.02071,0.00311,-0.03459,0.10771
160,163840,27.31708,366.2,0.6,0.62,1.238219,-0.002107,0.029783,0.002286,0.27752,0.020126,0.567466,44.300606,7.166564,44.284725,7.727174,4.0,0.00028372,5,329,0.07914,0.11745,0.26,0.0,75,0.6,0.56391,,,-0.01,0.00479,0.00014,-0.01928,0.00327,-0.03593,0.25759
161,164864,54.21826,224.33333,1.0,0.65,1.313114,-0.002786,0.026364,0.00273,0.2472,0.028366,0.574885,43.688812,6.139573,43.451794,7.293176,4.0,0.00028362,3,346,0.0859,0.11968,0.24,0.0,78,0.33333,0.33333,,,-0.01,0.00351,0.00159,-0.01761,0.00151,-0.03718,0.27032
162,165888,62.13676,254.75,1.0,0.69,1.337665,-0.003227,0.030563,0.002807,0.211247,0.031204,0.520264,43.459412,5.794148,43.709747,7.492695,4.0,0.00028351,4,326,0.07816,0.11051,0.21,0.0,82,0.0,0.57447,,,-0.01,0.00413,0.00016,-0.02068,0.00662,-0.03287,0.32286
163,166912,59.77982,220.0,1.0,0.73,1.323983,-0.002655,0.034822,0.002869,0.191529,0.031693,0.420509,43.107048,5.708924,43.303085,7.458657,4.0,0.00028341,4,337,0.07867,0.10873,0.19,0.0,86,0.25,0.53846,,,-0.01,0.00467,9e-05,-0.01938,0.00117,-0.03636,0.34522
164,167936,34.78781,348.33333,0.66667,0.75,1.401897,-0.002587,0.019478,0.002273,0.240107,0.024673,0.568829,42.767105,5.072627,42.344673,6.330863,4.0,0.00028331,3,340,0.08381,0.11537,0.17,0.0,88,0.0,0.7381,,,-0.01,0.00363,0.00065,-0.01716,-0.00104,-0.03027,0.1761
165,168960,25.6304,332.6,0.6,0.77,1.33859,-0.001731,0.033027,0.002366,0.287166,0.023941,0.479795,43.68047,4.661697,42.519165,7.720564,4.0,0.00028321,5,324,0.07329,0.1025,0.16,0.0,91,0.2,0.64948,,,-0.01,0.00455,0.00071,-0.01816,0.00458,-0.02818,0.23693
166,169984,nan,nan,0.0,0.77,1.576835,-0.004583,0.003474,0.004144,0.339678,0.047928,0.933204,44.133423,5.435778,42.756268,5.711719,4.0,0.0002831,0,329,0.08063,0.11465,0.16,0.0,91,0.0,0.0,,,-0.01,0.00425,0.00129,-0.01966,0.00245,-0.02153,0.0
167,171008,52.20204,354.2,1.0,0.8,1.521028,-0.002885,0.029268,0.003067,0.201178,0.028763,0.470015,43.097061,5.716991,44.179825,7.324044,4.0,0.000283,5,326,0.07786,0.11118,0.13,0.0,96,0.0,0.46617,,,-0.01,0.00397,0.00148,-0.0171,0.00035,-0.02547,0.37259
