iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-10.53144,246.75,0.0,0.0,0.45373,-0.003654,0.017703,0.001656,0.204854,0.022171,0.898561,-4.250131,3.73342,-4.491402,4.358256,4.0,0.0002916,4,393,0.10175,0.17417,0.03,nan,0,0.75,0.88889,,,-0.03,0.00455,0.0007,-0.01954,-0.02727,-0.03721,-0.01436
84,86016,-17.30129,291.0,0.0,0.0,0.306632,-0.002632,0.006542,0.001326,0.18029,0.017761,0.953304,-3.566283,3.533794,-3.554363,3.664699,4.0,0.0002915,3,426,0.09885,0.1673,0.04,nan,0,0.66667,0.5625,,,-0.03,0.00603,0.00087,-0.01473,-0.02403,-0.01884,-0.01289
85,87040,-9.98681,272.0,0.0,0.0,0.323098,-0.00357,0.007222,0.001263,0.160964,0.016495,0.941665,-3.754827,3.537961,-3.758955,3.645494,4.0,0.0002914,6,408,0.08254,0.13712,0.05,nan,0,1.0,0.66667,,,-0.03,0.00615,0.00025,-0.01418,-0.02268,-0.02452,-0.02712
86,88064,-9.17144,203.0,0.0,0.0,0.442468,-0.003173,0.008462,0.001543,0.187731,0.018341,0.929872,-4.27659,3.431263,-4.278388,3.542971,4.0,0.0002913,6,373,0.06876,0.12125,0.06,nan,0,0.83333,0.8,,,-0.03,0.00396,0.00111,-0.01418,-0.02385,-0.01738,-0.01958
87,89088,-8.57495,130.33333,0.0,0.0,0.435125,-0.003258,0.007445,0.001281,0.150795,0.01384,0.936825,-4.172317,3.309643,-4.196509,3.462555,4.0,0.00029119,6,373,0.07165,0.1353,0.06,nan,0,1.0,0.0,,,-0.03,0.00466,0.00089,-0.01383,-0.03152,-0.01862,-0.02479
88,90112,-9.11645,238.5,0.0,0.0,0.514029,-0.002674,0.007315,0.001282,0.170477,0.013687,0.932437,-4.508973,3.070662,-4.525499,3.318068,4.0,0.00029109,8,352,0.0654,0.127,0.08,nan,0,1.0,1.0,,,-0.03,0.00437,0.00139,-0.01324,-0.03114,-0.01689,-0.02086
89,91136,-8.39208,135.5,0.0,0.0,0.539886,-0.003031,0.00759,0.002296,0.202094,0.031769,0.895086,-4.381495,2.525925,-4.40172,2.611502,4.0,0.00029099,6,352,0.06527,0.12227,0.08,nan,0,1.0,1.0,,,-0.03,0.00463,0.00101,-0.01218,-0.0248,-0.01882,-0.02034
90,92160,-8.5855,121.8,0.0,0.0,0.382577,-0.00203,0.006216,0.001463,0.184332,0.018036,0.917035,-3.81354,2.512718,-3.819973,2.626914,4.0,0.00029089,5,388,0.06754,0.12752,0.08,nan,0,1.0,1.0,,,-0.03,0.00474,0.00118,-0.01162,-0.03553,-0.02063,-0.02285
91,93184,-8.92753,169.2,0.0,0.0,0.406922,-0.003046,0.006839,0.001544,0.203836,0.020508,0.904841,-3.79656,2.414805,-3.830141,2.566946,4.0,0.00029078,5,392,0.06877,0.1259,0.08,nan,0,1.0,0.0,,,-0.03,0.0025,0.00135,-0.01343,-0.02135,-0.01925,-0.02219
92,94208,-8.42772,111.2,0.0,0.0,0.378244,-0.003345,0.013876,0.001423,0.214004,0.018631,0.850118,-3.885925,2.676852,-4.079299,3.23831,4.0,0.00029068,5,411,0.06705,0.12201,0.08,nan,0,1.0,0.0,,,-0.03,0.00309,0.00014,-0.0212,-0.02181,-0.02756,-0.02449
93,95232,-9.30382,285.16667,0.0,0.0,0.422708,-0.002358,0.012121,0.001246,0.233715,0.014648,0.907932,-4.226137,3.286289,-4.385461,3.848137,4.0,0.00029058,6,401,0.0689,0.12739,0.09,nan,0,1.0,0.8,,,-0.03,0.00371,0.00128,-0.02198,-0.02902,-0.02723,-0.01826
94,96256,-8.17137,99.0,0.0,0.0,0.461281,-0.003309,0.014855,0.002097,0.237342,0.029434,0.906131,-4.468235,3.565533,-4.656658,4.107258,4.0,0.00029048,5,372,0.06329,0.11816,0.08,nan,0,1.0,0.0,,,-0.03,0.00487,0.00057,-0.01678,-0.03346,-0.02843,-0.01955
95,97280,-15.42348,304.0,0.0,0.0,0.436089,-0.0027,0.016822,0.00178,0.234982,0.024811,0.905232,-4.318723,3.654343,-4.429387,4.072618,4.0,0.00029037,5,378,0.07459,0.14251,0.1,nan,0,1.0,0.83333,,,-0.03,0.0052,0.00096,-0.01641,-0.03691,-0.02272,-0.01307
96,98304,-8.56717,115.66667,0.0,0.0,0.293398,-0.002045,0.009131,0.000771,0.156897,0.006577,0.92655,-3.730469,3.246366,-3.750645,3.392503,4.0,0.00029027,6,392,0.06279,0.12607,0.1,nan,0,1.0,0.0,,,-0.03,0.00385,0.00062,-0.0139,-0.04366,-0.01928,-0.03173
97,99328,-8.33008,198.33333,0.0,0.0,0.35473,-0.002025,0.008371,0.001233,0.141585,0.01445,0.915504,-3.972053,3.032536,-3.898553,3.014021,4.0,0.00029017,6,378,0.06235,0.12125,0.11,nan,0,1.0,0.0,,,-0.03,0.00359,0.00114,-0.01248,-0.02717,-0.02264,-0.02299
98,100352,-8.71441,119.2,0.0,0.0,0.325916,-0.001975,0.005472,0.001274,0.212449,0.017075,0.943384,-3.861039,2.927933,-3.846784,2.993372,4.0,0.00029007,5,386,0.06193,0.12661,0.11,nan,0,1.0,0.0,,,-0.03,0.00454,0.00137,-0.00944,-0.04228,-0.0147,-0.0231
99,101376,-9.24508,202.0,0.0,0.0,0.379977,-0.001284,0.006297,0.002004,0.277747,0.030548,0.934972,-4.351661,2.823978,-4.399781,2.912813,4.0,0.00028996,10,356,0.04766,0.10154,0.13,nan,0,1.0,1.0,,,-0.03,0.00278,0.0012,-0.013,-0.04351,-0.02393,-0.02844
100,102400,-8.36917,109.875,0.0,0.0,0.344921,-0.001722,0.006106,0.001675,0.199899,0.022797,0.930738,-4.122064,2.728276,-4.134429,2.803423,4.0,0.00028986,8,364,0.04802,0.09993,0.12,nan,0,1.0,0.0,,,-0.03,0.00391,0.00073,-0.00986,-0.04396,-0.02636,-0.03013
101,103424,-8.44596,92.57143,0.0,0.0,0.360938,-0.002488,0.012768,0.00146,0.204054,0.019226,0.90141,-4.345298,3.073711,-4.499635,3.37882,4.0,0.00028976,7,367,0.05231,0.10509,0.1,nan,0,1.0,0.0,,,-0.03,0.0024,0.00091,-0.01353,-0.03739,-0.02542,-0.02627
102,104448,-8.39713,161.625,0.0,0.0,0.303264,-0.001802,0.011081,0.001013,0.213008,0.012024,0.922064,-4.097044,3.254566,-4.167829,3.582864,4.0,0.00028966,8,395,0.04507,0.09621,0.1,nan,0,1.0,1.0,,,-0.03,0.00462,0.00098,-0.01475,-0.04806,-0.03451,-0.03236
103,105472,-9.03597,116.83333,0.0,0.0,0.352832,-0.001955,0.014605,0.001627,0.216692,0.022736,0.903951,-4.482593,3.329221,-4.576687,3.7363,4.0,0.00028956,6,375,0.04302,0.09828,0.09,nan,0,1.0,0.0,,,-0.03,0.00297,0.00113,-0.01609,-0.04422,-0.03188,-0.02374
104,106496,-11.29005,155.2,0.0,0.0,0.312611,-0.002383,0.011968,0.000909,0.185932,0.011353,0.920924,-4.354652,3.420712,-4.40232,3.705647,4.0,0.00028945,10,377,0.03813,0.08354,0.09,nan,0,1.0,0.0,,,-0.03,0.00497,0.00044,-0.01629,-0.04275,-0.03023,-0.03748
105,107520,-8.21574,141.0,0.0,0.0,0.385266,-0.001392,0.010148,0.001262,0.200223,0.014496,0.89591,-4.627603,2.817378,-4.72674,3.022157,4.0,0.00028935,10,344,0.03492,0.08106,0.1,nan,0,1.0,0.0,,,-0.03,0.00419,0.00085,-0.01316,-0.05163,-0.02899,-0.0302
106,108544,-8.6784,90.375,0.0,0.0,0.347288,-0.003228,0.012577,0.001511,0.174282,0.018433,0.889223,-4.225806,2.958256,-4.22823,3.061684,4.0,0.00028925,8,366,0.04421,0.10315,0.1,nan,0,1.0,0.0,,,-0.03,0.00416,0.00082,-0.01347,-0.05436,-0.01947,-0.03197
107,109568,-8.24189,86.5,0.0,0.0,0.281157,-0.001661,0.008083,0.000517,0.189103,0.004791,0.911294,-3.966173,2.707438,-3.940679,2.739186,4.0,0.00028915,6,377,0.04458,0.09819,0.08,nan,0,1.0,0.0,,,-0.03,0.00581,0.00027,-0.01327,-0.05682,-0.01862,-0.02626
108,110592,-8.12145,84.375,0.0,0.0,0.228956,-0.002394,0.005376,0.000983,0.176336,0.013107,0.938593,-3.743678,2.626344,-3.690886,2.683151,4.0,0.00028904,8,401,0.04534,0.10184,0.07,nan,0,1.0,0.0,,,-0.03,0.00749,0.0002,-0.01266,-0.05755,-0.02165,-0.04396
109,111616,-9.5117,219.5,0.0,0.0,0.188859,-0.001207,0.004089,0.000714,0.181405,0.008652,0.951908,-3.598575,2.528668,-3.596067,2.608927,4.0,0.00028894,4,422,0.04583,0.09458,0.07,nan,0,1.0,1.0,,,-0.03,0.00521,-0.00045,-0.01406,-0.04874,-0.01797,-0.01864
110,112640,-8.42591,196.66667,0.0,0.0,0.224072,-0.002192,0.00503,0.001029,0.189275,0.014023,0.935459,-3.820284,2.414763,-3.845648,2.507206,4.0,0.00028884,9,389,0.0297,0.08242,0.08,nan,0,1.0,1.0,,,-0.03,0.00652,0.00102,-0.01331,-0.05889,-0.02678,-0.03394
111,113664,-8.23651,94.0,0.0,0.0,0.255593,-0.00203,0.006277,0.000923,0.155502,0.010742,0.924603,-4.018507,2.485434,-3.999924,2.581571,4.0,0.00028874,8,380,0.03516,0.08559,0.08,nan,0,1.0,0.0,,,-0.03,0.00564,0.00125,-0.01318,-0.05483,-0.02006,-0.03586
112,114688,-8.34388,176.85714,0.0,0.0,0.244802,-0.001474,0.004927,0.001247,0.195426,0.016647,0.934615,-4.059709,2.36967,-4.020805,2.432722,4.0,0.00028863,7,383,0.03477,0.08356,0.07,nan,0,1.0,0.0,,,-0.03,0.0051,0.00101,-0.00989,-0.05248,-0.02575,-0.02639
113,115712,-8.65124,139.4,0.0,0.0,0.263242,-0.002361,0.005752,0.001469,0.204912,0.020294,0.92654,-4.011532,2.344073,-4.016939,2.479387,4.0,0.00028853,10,376,0.03177,0.07964,0.08,nan,0,0.9,0.0,,,-0.03,0.00558,0.00114,-0.01136,-0.06142,-0.02648,-0.03927
114,116736,-8.07696,92.14286,0.0,0.0,0.289246,-0.001523,0.004819,0.001357,0.219358,0.019424,0.926196,-4.266295,2.323591,-4.180418,2.291662,4.0,0.00028843,7,362,0.02574,0.06343,0.08,nan,0,1.0,0.0,,,-0.03,0.0055,0.00121,-0.01325,-0.04404,-0.01678,-0.02574
115,117760,-8.39565,154.28571,0.0,0.0,0.246892,-0.001631,0.004168,0.001012,0.180081,0.011734,0.933415,-3.646675,2.133626,-3.63004,2.189292,4.0,0.00028833,7,390,0.03426,0.08465,0.07,nan,0,1.0,0.0,,,-0.03,0.00556,0.00142,-0.01318,-0.05715,-0.02069,-0.03473
116,118784,-8.55008,94.1,0.0,0.0,0.270757,-0.002373,0.005199,0.000955,0.14233,0.010971,0.928469,-3.914602,2.230923,-3.918746,2.345442,4.0,0.00028822,10,374,0.03695,0.09106,0.07,nan,0,1.0,0.0,,,-0.03,0.00606,0.0014,-0.01511,-0.06165,-0.024,-0.04395
117,119808,-7.97084,142.11111,0.0,0.0,0.265316,-0.001513,0.007928,0.000934,0.141955,0.011658,0.907574,-4.227724,2.405127,-4.232606,2.653476,4.0,0.00028812,9,366,0.02635,0.07234,0.07,nan,0,1.0,1.0,,,-0.03,0.00579,0.00127,-0.01056,-0.05956,-0.03036,-0.03182
118,120832,-8.47964,87.57143,0.0,0.0,0.264581,-0.002323,0.006278,0.00125,0.227786,0.016724,0.927331,-4.016215,2.432678,-4.020846,2.514514,4.0,0.00028802,7,373,0.03353,0.08625,0.06,nan,0,1.0,0.0,,,-0.03,0.0059,0.00114,-0.01288,-0.06623,-0.02513,-0.03028
119,121856,-8.74855,138.5,0.0,0.0,0.251278,-0.001662,0.004792,0.000929,0.168548,0.011551,0.934812,-4.075549,2.267263,-4.07566,2.332966,4.0,0.00028792,12,364,0.02656,0.07558,0.07,nan,0,1.0,1.0,,,-0.03,0.00745,0.00105,-0.01365,-0.05612,-0.02359,-0.04368
120,122880,-8.57899,93.83333,0.0,0.0,0.28986,-0.001676,0.005256,0.001545,0.249113,0.021591,0.92797,-4.035625,2.201941,-4.039208,2.309076,4.0,0.00028781,6,366,0.03004,0.07595,0.07,nan,0,1.0,0.0,,,-0.03,0.00592,0.0018,-0.01525,-0.05364,-0.0207,-0.02307
121,123904,-8.20468,97.55556,0.0,0.0,0.251962,-0.001638,0.004934,0.000927,0.152751,0.010681,0.939672,-3.77401,2.34611,-3.763314,2.436425,4.0,0.00028771,9,384,0.03359,0.07861,0.06,nan,0,1.0,0.0,,,-0.03,0.00853,0.00099,-0.01187,-0.05337,-0.02222,-0.04116
122,124928,-8.02992,133.33333,0.0,0.0,0.283466,-0.001347,0.005366,0.001357,0.246584,0.018326,0.924471,-3.980694,2.252267,-3.942261,2.274416,4.0,0.00028761,12,359,0.02885,0.07436,0.05,nan,0,1.0,1.0,,,-0.03,0.00683,0.00106,-0.01236,-0.05548,-0.02421,-0.04129
123,125952,-8.30075,84.0,0.0,0.0,0.317088,-0.001873,0.006055,0.001611,0.173196,0.021912,0.917848,-4.10775,2.221713,-4.128244,2.296855,4.0,0.00028751,8,355,0.02667,0.08137,0.05,nan,0,1.0,0.0,,,-0.03,0.00583,0.00114,-0.01359,-0.06959,-0.02252,-0.02881
124,126976,-7.92618,133.41667,0.0,0.0,0.314352,0.000472,0.005589,0.002879,0.423377,0.042999,0.920168,-4.001014,2.214064,-4.009891,2.239142,4.0,0.0002874,12,355,0.03119,0.07963,0.04,nan,0,1.0,0.0,,,-0.03,0.00663,0.00179,-0.01254,-0.05458,-0.02074,-0.03993
125,128000,-8.47348,92.11111,0.0,0.0,0.322802,-0.001254,0.006307,0.0016,0.257681,0.022308,0.91115,-3.97209,2.0987,-4.038321,2.246116,4.0,0.0002873,9,350,0.0323,0.08114,0.04,nan,0,1.0,0.0,,,-0.03,0.00485,0.00098,-0.01333,-0.05589,-0.02324,-0.03175
126,129024,-8.43119,117.11111,0.0,0.0,0.300373,-0.002321,0.006646,0.001854,0.323808,0.025497,0.909054,-3.75454,2.133152,-3.798103,2.237918,4.0,0.0002872,9,356,0.03736,0.08257,0.04,nan,0,1.0,0.0,,,-0.03,0.00576,0.00128,-0.01472,-0.04807,-0.02357,-0.03373
127,130048,-8.24361,93.0,0.0,0.0,0.321292,-0.001369,0.007035,0.001367,0.261356,0.016449,0.904095,-4.09909,2.195733,-4.195782,2.265011,4.0,0.0002871,12,342,0.0286,0.07536,0.03,nan,0,1.0,0.0,,,-0.03,0.00653,0.00138,-0.01384,-0.05406,-0.0226,-0.03895
128,131072,-8.28242,93.27273,0.0,0.0,0.283782,-0.001497,0.006877,0.002184,0.293195,0.031204,0.911264,-3.848959,2.234242,-3.93945,2.38499,4.0,0.000287,11,355,0.0348,0.0876,0.03,nan,0,1.0,0.0,,,-0.03,0.00729,0.00115,-0.01261,-0.06053,-0.02489,-0.04111
129,132096,-8.73921,123.5,0.0,0.0,0.275577,-0.001267,0.007191,0.001053,0.204382,0.011581,0.907521,-3.842287,2.224986,-3.90738,2.336914,4.0,0.00028689,8,357,0.03387,0.08711,0.02,nan,0,1.0,1.0,,,-0.03,0.00602,0.00157,-0.01486,-0.06175,-0.02243,-0.03042
130,133120,-8.4181,96.4,0.0,0.0,0.292216,-0.002258,0.008516,0.00139,0.223142,0.018021,0.903721,-4.100237,2.307616,-4.163101,2.499562,4.0,0.00028679,10,353,0.02886,0.07848,0.02,nan,0,1.0,0.0,,,-0.03,0.0058,0.00137,-0.01396,-0.05324,-0.02676,-0.03552
131,134144,-8.25046,99.44444,0.0,0.0,0.320339,-0.002482,0.007752,0.001533,0.180702,0.018906,0.916362,-4.189352,2.417532,-4.223651,2.607661,4.0,0.00028669,9,349,0.03493,0.08298,0.02,nan,0,1.0,0.0,,,-0.03,0.00552,0.0016,-0.01478,-0.04475,-0.02165,-0.03021
132,135168,-8.39491,105.25,0.0,0.0,0.276788,-0.003258,0.007745,0.001295,0.155836,0.017166,0.918261,-3.857273,2.435617,-3.873353,2.580001,4.0,0.00028659,8,370,0.03694,0.08806,0.01,nan,0,1.0,0.0,,,-0.03,0.00603,0.0014,-0.01736,-0.04397,-0.01716,-0.03239
133,136192,-8.9272,139.875,0.0,0.0,0.237331,-0.001147,0.005426,0.001158,0.249141,0.01474,0.931381,-3.568066,2.262146,-3.588516,2.30988,4.0,0.00028648,8,387,0.03262,0.07959,0.01,nan,0,1.0,0.0,,,-0.03,0.00574,0.00087,-0.01356,-0.04667,-0.02225,-0.03711
134,137216,-7.87647,123.75,0.0,0.0,0.267713,-0.002189,0.005824,0.001433,0.213811,0.02034,0.912391,-3.746341,2.01856,-3.748344,2.11662,4.0,0.00028638,8,368,0.03046,0.07552,0.01,nan,0,1.0,1.0,,,-0.03,0.00968,0.00164,-0.01352,-0.04477,-0.02029,-0.03169
135,138240,-7.96766,97.22222,0.0,0.0,0.283897,-0.002127,0.005177,0.000723,0.162257,0.006088,0.924607,-3.795228,2.055148,-3.820726,2.128599,4.0,0.00028628,9,364,0.03583,0.08527,0.0,nan,0,1.0,0.0,,,-0.03,0.00481,0.00191,-0.01216,-0.05294,-0.01858,-0.03498
136,139264,-8.0479,142.45455,0.0,0.0,0.335486,-0.001696,0.006603,0.000926,0.193812,0.011597,0.908362,-4.130591,2.047001,-4.229971,2.188163,4.0,0.00028618,11,346,0.03458,0.08288,0.01,nan,0,1.0,0.0,,,-0.03,0.00537,0.00123,-0.01382,-0.05002,-0.02524,-0.03353
137,140288,-8.54795,100.28571,0.0,0.0,0.28948,-0.002151,0.005792,0.000869,0.155677,0.008591,0.924726,-3.744781,2.112664,-3.76067,2.260693,4.0,0.00028607,7,370,0.04327,0.10232,0.01,nan,0,1.0,0.0,,,-0.03,0.00832,0.0016,-0.01398,-0.06036,-0.01975,-0.0292
138,141312,-8.10593,118.5,0.0,0.0,0.20898,-0.001713,0.004037,0.000957,0.187472,0.012192,0.942825,-3.502953,2.149851,-3.443035,2.153884,4.0,0.00028597,8,396,0.02727,0.06494,0.01,nan,0,1.0,0.0,,,-0.03,0.0083,0.00091,-0.0115,-0.03839,-0.02264,-0.04035
139,142336,-7.97442,110.11111,0.0,0.0,0.315512,-0.002051,0.005773,0.001538,0.223865,0.020111,0.925386,-3.999907,2.131611,-4.018996,2.236786,4.0,0.00028587,9,356,0.03829,0.08829,0.01,nan,0,1.0,1.0,,,-0.03,0.00761,0.00114,-0.01417,-0.04759,-0.02135,-0.03341
140,143360,-8.5263,100.5,0.0,0.0,0.298392,-0.002556,0.005575,0.001219,0.143228,0.016129,0.921277,-3.732065,2.047405,-3.721299,2.133682,4.0,0.00028577,6,370,0.04208,0.097,0.01,nan,0,1.0,0.0,,,-0.03,0.00899,0.00136,-0.01354,-0.04184,-0.01683,-0.02463
141,144384,2.45872,185.42857,0.14286,0.01,0.351891,-0.001613,0.772291,0.001053,0.84924,0.011597,0.109274,-3.794072,2.04614,-2.421566,7.727811,4.0,0.00028566,7,367,0.04777,0.10014,0.02,0.0,1,1.0,1.0,,,-0.03,0.00738,0.00147,-0.01516,-0.03598,-0.01961,0.12284
142,145408,-8.26587,121.4,0.0,0.01,0.252846,-0.001244,0.027992,0.000976,0.492073,0.012085,0.819768,-3.665479,3.20467,-3.640723,2.913082,4.0,0.00028556,10,373,0.03298,0.07651,0.02,0.0,1,1.0,0.0,,,-0.03,0.00686,0.0011,-0.01098,-0.0457,-0.02261,-0.04171
143,146432,-7.4935,172.57143,0.0,0.01,0.257743,-0.001072,0.011355,0.001183,0.228016,0.015244,0.873733,-2.882881,2.809016,-2.794472,2.61121,4.0,0.00028546,7,387,0.04014,0.09086,0.03,0.0,1,1.0,1.0,,,-0.03,0.00712,0.00127,-0.01229,-0.04693,-0.01716,-0.02823
144,147456,-7.69232,133.11111,0.0,0.01,0.396227,-0.001111,0.011145,0.001194,0.225762,0.013474,0.789268,-3.290443,2.619296,-3.203854,2.16806,4.0,0.00028536,9,343,0.04371,0.0918,0.03,0.0,1,1.0,1.0,,,-0.03,0.00871,0.00169,-0.01059,-0.03448,-0.01741,-0.02934
145,148480,-7.63182,103.55556,0.0,0.01,0.377417,-0.001996,0.007573,0.001158,0.198951,0.01239,0.821117,-3.350477,1.849752,-3.457648,1.727802,4.0,0.00028525,9,340,0.04409,0.09711,0.03,0.0,1,1.0,0.0,,,-0.03,0.00823,0.00079,-0.01113,-0.0392,-0.0201,-0.02926
146,149504,-1.09499,110.4,0.1,0.02,0.371193,-0.001433,0.719585,0.001519,0.737908,0.018356,0.127409,-3.308325,1.560655,-2.134445,7.506227,4.0,0.00028515,10,352,0.04525,0.09959,0.03,0.0,2,1.0,0.0,,,-0.03,0.00656,0.00164,-0.01234,-0.0441,-0.02202,0.09054
147,150528,-8.21668,101.66667,0.0,0.02,0.320925,-0.001607,0.04504,0.001161,0.524194,0.013977,0.792251,-1.610041,3.641759,-1.752501,3.42799,4.0,0.00028505,9,356,0.03866,0.08419,0.03,0.0,2,1.0,0.0,,,-0.03,0.0077,0.00158,-0.01087,-0.04083,-0.02756,-0.03246
148,151552,-7.99037,99.0,0.0,0.02,0.346482,-0.001704,0.031755,0.000979,0.203418,0.009293,0.845293,-0.469683,4.418628,-0.746431,4.010011,4.0,0.00028495,6,363,0.03982,0.08209,0.02,0.0,2,1.0,0.0,,,-0.03,0.00586,0.00131,-0.01482,-0.04292,-0.0225,-0.0213
149,152576,-7.94736,97.66667,0.0,0.02,0.302422,-0.001551,0.021998,0.001058,0.270719,0.012894,0.874413,0.075087,3.956577,-0.208484,3.67867,4.0,0.00028484,6,390,0.04518,0.09602,0.02,0.0,2,1.0,0.0,,,-0.03,0.00618,0.00078,-0.0184,-0.03592,-0.03008,-0.02711
150,153600,-8.20819,171.28571,0.0,0.02,0.335733,-0.001948,0.017766,0.001436,0.313143,0.018738,0.891601,0.12846,3.649254,-0.253139,3.479705,4.0,0.00028474,7,381,0.05018,0.09609,0.03,0.0,2,1.0,1.0,,,-0.03,0.00715,0.00117,-0.01384,-0.03166,-0.02836,-0.02483
151,154624,-11.42955,163.5,0.0,0.02,0.317718,-0.001411,0.016856,0.001057,0.290697,0.013657,0.894517,-0.636992,3.270601,-0.991528,3.286539,4.0,0.00028464,8,373,0.03751,0.08184,0.04,0.0,2,1.0,1.0,,,-0.03,0.00504,0.00093,-0.0129,-0.03422,-0.02916,-0.02728
152,155648,-8.88391,167.125,0.0,0.02,0.300056,-0.001226,0.013133,0.001464,0.305987,0.018723,0.898738,-1.064067,2.911767,-1.464066,2.944226,4.0,0.00028454,8,366,0.02777,0.07009,0.05,0.0,2,0.875,0.0,,,-0.03,0.00554,0.00146,-0.01254,-0.03706,-0.02029,-0.02647
153,156672,-8.02266,142.625,0.0,0.02,0.343483,-0.001653,0.014032,0.000878,0.257089,0.009918,0.734747,-2.175074,2.042393,-2.500187,1.912731,4.0,0.00028444,8,350,0.0375,0.08885,0.04,0.0,2,1.0,0.0,,,-0.03,0.00677,0.00149,-0.01451,-0.04037,-0.01877,-0.02727
154,157696,-7.93821,104.0,0.0,0.01,0.329416,-0.00214,0.0104,0.000832,0.305192,0.008469,0.776156,-2.773726,1.580138,-3.146077,1.691026,4.0,0.00028433,11,352,0.03325,0.07927,0.04,0.0,2,1.0,0.0,,,-0.03,0.00753,0.00125,-0.01208,-0.04489,-0.02251,-0.03812
155,158720,-7.66428,112.5,0.0,0.01,0.297732,-0.003517,0.008601,0.001016,0.254295,0.013565,0.838243,-2.920433,1.575745,-3.095232,1.971827,4.0,0.00028423,4,384,0.05269,0.10638,0.04,0.0,2,1.0,0.0,,,-0.03,0.00868,0.00053,-0.01636,-0.03519,-0.01807,-0.01823
156,159744,-8.12195,133.75,0.0,0.01,0.274076,-0.002494,0.007435,0.001395,0.235563,0.018234,0.899924,-2.765403,2.010525,-2.833277,2.272267,4.0,0.00028413,4,409,0.053,0.105,0.03,0.0,2,1.0,0.0,,,-0.03,0.00828,0.00131,-0.01605,-0.02723,-0.01677,-0.02133
157,160768,3.37532,139.5,0.16667,0.02,0.243364,-0.000771,0.736041,0.000443,0.708067,0.00351,0.164815,-2.851352,2.331528,-1.711104,7.476249,4.0,0.00028403,6,415,0.04813,0.0957,0.03,0.0,3,1.0,1.0,,,-0.03,0.00575,0.0009,-0.01629,-0.03314,-0.01771,0.17252
158,161792,-7.87826,107.5,0.0,0.02,0.25292,-0.002547,0.011782,0.00127,0.210253,0.016663,0.935017,-2.339977,3.259279,-2.296654,3.146571,4.0,0.00028392,4,406,0.04008,0.08098,0.03,0.0,3,1.0,0.0,,,-0.03,0.00807,0.00135,-0.01226,-0.02876,-0.02014,-0.02111
159,162816,-9.09489,355.83333,0.0,0.02,0.308505,-0.001388,0.012734,0.00148,0.272573,0.019791,0.920443,-2.410798,3.360965,-2.345927,3.283936,4.0,0.00028382,6,385,0.04084,0.08317,0.05,0.0,3,1.0,0.0,,,-0.03,0.00837,0.00144,-0.01275,-0.03089,-0.01488,-0.01748
160,163840,-8.23971,204.33333,0.0,0.02,0.315547,-0.001483,0.011235,0.001466,0.216645,0.020355,0.917311,-2.350151,3.165601,-2.302237,3.038457,4.0,0.00028372,6,382,0.04218,0.08623,0.06,0.0,3,1.0,1.0,,,-0.03,0.00936,0.00149,-0.01643,-0.02553,-0.0211,-0.02142
161,164864,7.17114,153.44444,0.22222,0.03,0.379593,-0.000792,1.290669,0.001882,1.38776,0.02504,0.203064,-2.883406,2.769193,-0.480455,10.317245,4.0,0.00028362,9,358,0.04464,0.09364,0.06,0.0,5,1.0,0.0,,,-0.03,0.01005,0.00184,-0.01359,-0.03157,-0.02302,0.21848
162,165888,1.20184,134.125,0.125,0.04,0.350233,-0.000285,0.655516,0.001004,1.096054,0.008438,0.435615,-1.458962,5.634776,0.110452,8.738739,4.0,0.00028351,8,355,0.03416,0.07851,0.06,0.0,6,1.0,0.0,,,-0.03,0.00798,0.00152,-0.01117,-0.03441,-0.0203,0.09527
163,166912,-8.03538,102.0,0.0,0.04,0.291142,-0.001208,0.088748,0.000756,0.615471,0.008194,0.761525,-0.957674,5.763638,-0.898906,5.184759,4.0,0.00028341,9,364,0.03169,0.07933,0.06,0.0,6,1.0,0.0,,,-0.03,0.00872,0.00211,-0.01006,-0.04868,-0.02307,-0.03405
164,167936,-1.5198,122.54545,0.09091,0.05,0.311541,-0.000573,0.509279,0.00102,1.111969,0.011032,0.570822,-1.028435,5.46296,0.047068,9.023843,4.0,0.00028331,11,364,0.03149,0.07327,0.05,0.0,7,1.0,0.0,,,-0.03,0.00871,0.00091,-0.01464,-0.03444,-0.0221,0.08918
165,168960,1.71743,103.875,0.125,0.06,0.34699,-0.001209,0.529429,0.001149,0.480199,0.012787,0.385469,-1.796019,4.065564,-1.121174,7.62395,4.0,0.00028321,8,346,0.03564,0.08259,0.04,0.0,8,1.0,0.0,,,-0.03,0.00902,0.00161,-0.01214,-0.04649,-0.02275,0.0947
166,169984,-8.24326,114.7,0.0,0.06,0.297143,-0.001224,0.141498,0.001288,0.915286,0.017517,0.600422,0.660698,6.768452,0.173535,5.465213,4.0,0.0002831,10,359,0.03556,0.08002,0.03,0.0,8,1.0,0.0,,,-0.03,0.00849,0.00132,-0.01161,-0.04425,-0.02074,-0.03744
