iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,56.81141,80.36364,0.81818,0.83,1.264635,-0.001828,0.077829,0.002673,0.290602,0.020142,0.264263,56.13752,5.287555,55.009441,10.362099,4.0,0.0002928,11,1169,0.2053,0.25079,0.09,0.06,100,0.27273,1.0,,,-0.01,0.00992,-0.00181,-0.02486,0.00498,-0.00243,0.73809
84,86016,58.9555,123.125,0.875,0.83,1.083219,-0.002741,0.020618,0.003148,0.312556,0.038147,0.515384,54.613144,5.250602,55.341095,6.415174,4.0,0.00029271,8,1223,0.2055,0.25949,0.09,0.06,100,0.25,0.77778,,,-0.01,0.00989,-0.00281,-0.02626,0.0038,-0.0028,0.64784
85,87040,55.45506,139.66667,0.83333,0.84,1.102499,-0.003868,0.013365,0.004874,0.263095,0.058105,0.732593,54.394951,6.547264,54.282356,7.174279,4.0,0.00029263,6,1046,0.21348,0.26183,0.09,0.03,100,0.16667,1.0,,,-0.01,0.00895,-0.00366,-0.02956,0.0063,-0.00238,0.47818
86,88064,48.63318,172.5,0.75,0.83,1.233399,-0.003504,0.011488,0.003197,0.259227,0.039001,0.715399,55.437744,6.382964,54.801781,6.565914,4.0,0.00029254,4,1212,0.2195,0.26508,0.1,0.03,100,0.5,1.0,,,-0.01,0.00893,-0.0039,-0.02884,0.00156,-0.00307,0.27788
87,89088,3.78456,257.4,0.2,0.81,1.428691,-0.002164,0.033378,0.002964,0.34882,0.028259,0.525784,55.826988,6.303874,53.580303,8.453718,4.0,0.00029245,5,1253,0.23302,0.28118,0.11,0.03,100,0.6,0.9375,,,-0.01,0.00798,-0.00452,-0.0311,0.00238,-0.00755,0.07024
88,90112,27.81157,210.83333,0.5,0.79,1.471758,-0.007117,0.008998,0.004424,0.363021,0.05957,0.765412,54.033669,5.233335,53.395775,5.994141,4.0,0.00029236,6,1192,0.22219,0.26938,0.14,0.03,100,0.16667,0.86667,,,-0.01,0.00759,-0.00239,-0.03179,0.00374,-0.005,0.23433
89,91136,-7.01941,300.0,0.0,0.78,1.237524,-0.004881,0.002935,0.003608,0.3987,0.052734,0.895376,52.693436,4.676865,51.212669,4.800817,4.0,0.00029228,1,1360,0.26239,0.30286,0.15,0.03,100,0.0,1.0,,,-0.01,0.00612,-0.005,-0.03015,-0.00014,-0.00237,0.0
90,92160,17.85955,246.375,0.375,0.73,1.40463,-0.004225,0.009643,0.003777,0.268079,0.032166,0.727581,50.882553,5.111848,50.54287,6.028236,4.0,0.00029219,8,1209,0.24555,0.3004,0.2,0.03,100,0.0,0.86667,,,-0.01,0.00935,-0.00384,-0.03376,0.00448,-0.00225,0.23349
91,93184,67.28089,108.0,1.0,0.73,1.404927,-0.005715,0.013932,0.005572,0.34028,0.077576,0.682724,51.215477,5.346147,51.308464,6.660728,4.0,0.0002921,5,1144,0.27254,0.31465,0.2,0.03,100,0.0,1.0,,,-0.01,0.00988,-0.00389,-0.0311,0.00442,-0.00087,0.41637
92,94208,23.68745,278.75,0.5,0.73,1.315558,-0.00508,0.005815,0.00524,0.28623,0.081116,0.834474,51.166737,5.403766,50.264854,5.914954,4.0,0.00029201,4,1278,0.29099,0.33605,0.21,0.03,100,0.0,1.0,,,-0.01,0.00773,-0.00613,-0.03368,0.00137,-0.00263,0.16388
93,95232,40.56624,240.75,0.75,0.73,1.195796,-0.006496,0.00902,0.004808,0.299803,0.067932,0.77486,49.490372,5.915852,48.849495,6.298781,4.0,0.00029193,4,1245,0.27336,0.31544,0.21,0.03,100,0.0,0.8,,,-0.01,0.0096,-0.00384,-0.0278,-0.00036,-0.00174,0.25633
94,96256,61.85546,187.75,1.0,0.73,0.9737,-0.00558,0.012494,0.004615,0.320952,0.073792,0.682878,48.116394,5.332994,48.310661,6.361741,4.0,0.00029184,4,1346,0.29761,0.33471,0.21,0.02,100,0.0,0.0,,,-0.01,0.00881,-0.00573,-0.02205,-0.00058,-0.00054,0.43669
95,97280,8.68778,269.0,0.2,0.71,1.006561,-0.003791,0.005453,0.002505,0.257022,0.028503,0.820605,48.067932,4.977044,47.600254,5.425397,4.0,0.00029175,5,1349,0.26883,0.30706,0.23,0.02,100,0.0,1.0,,,-0.01,0.01068,-0.00477,-0.02273,0.00234,-0.00154,0.10667
96,98304,52.71793,180.5,0.83333,0.71,1.299045,-0.003669,0.015192,0.003473,0.321243,0.032471,0.696973,48.046616,5.924995,48.620419,7.195967,4.0,0.00029166,6,1256,0.26507,0.30104,0.24,0.02,100,0.0,1.0,,,-0.01,0.01096,-0.00458,-0.02571,0.00297,-0.00123,0.42771
97,99328,52.16088,172.6,0.8,0.7,1.116633,-0.002302,0.015962,0.002715,0.248276,0.024048,0.64217,48.342892,5.880795,48.731201,6.674212,4.0,0.00029157,5,1303,0.26806,0.30694,0.25,0.01,100,0.2,1.0,,,-0.01,0.0117,-0.0044,-0.02416,2e-05,-0.00059,0.3809
98,100352,50.05774,170.55556,0.77778,0.71,1.120435,-0.004752,0.018203,0.003533,0.367673,0.044006,0.679463,48.865475,5.961731,50.447685,7.446028,4.0,0.00029149,9,1259,0.22429,0.25949,0.26,0.02,100,0.0,0.5,,,-0.01,0.01031,-0.00337,-0.02136,0.00359,-0.00292,0.66598
99,101376,47.72501,126.42857,0.71429,0.69,1.289356,-0.003633,0.043485,0.002731,0.242437,0.041687,0.431539,51.870827,5.94626,51.934898,8.782645,4.0,0.0002914,7,1260,0.23462,0.26853,0.27,0.02,100,0.28571,0.4,,,-0.01,0.0101,-0.00274,-0.02317,0.00173,-0.00173,0.42154
100,102400,50.41139,150.0,0.77778,0.68,1.385634,-0.002969,0.042014,0.003181,0.265907,0.039734,0.487932,52.309784,5.591178,52.682083,9.043338,4.0,0.00029131,9,1217,0.23322,0.25888,0.28,0.02,100,0.11111,0.8,,,-0.01,0.01078,-0.00314,-0.02265,0.00478,-0.00078,0.54106
101,103424,67.94348,112.4,1.0,0.7,1.42493,-0.005731,0.013235,0.005961,0.351644,0.06781,0.701767,53.681454,5.760829,54.327171,6.538219,4.0,0.00029122,5,1220,0.26389,0.29455,0.27,0.02,100,0.0,0.0,,,-0.01,0.01036,-0.00391,-0.02492,0.00528,-0.00101,0.38314
102,104448,34.44816,182.57143,0.57143,0.67,1.226254,-0.003317,0.032605,0.004698,0.288619,0.067017,0.59006,51.873104,6.171255,51.22245,8.845134,4.0,0.00029114,7,1266,0.25163,0.28385,0.29,0.01,100,0.14286,1.0,,,-0.01,0.00961,-0.00443,-0.02226,0.00116,-0.00226,0.33573
103,105472,67.36204,125.75,1.0,0.67,1.096679,-0.003616,0.017054,0.003479,0.292377,0.041992,0.729153,49.730438,7.132107,49.109283,7.872359,4.0,0.00029105,4,1329,0.27627,0.30441,0.29,0.01,100,0.0,1.0,,,-0.01,0.01259,-0.00385,-0.01893,-0.0009,-0.00151,0.37593
104,106496,59.58687,150.0,0.88889,0.7,1.055509,-0.003787,0.017227,0.003905,0.432151,0.044678,0.807194,49.052948,7.670523,51.269588,9.182951,4.0,0.00029096,9,1270,0.21189,0.23582,0.26,0.01,100,0.0,0.6,,,-0.01,0.01455,-0.00308,-0.01863,0.00779,-0.00239,0.75502
105,107520,67.87126,121.66667,1.0,0.77,1.316988,-0.003612,0.020879,0.003369,0.46439,0.040894,0.576612,53.749439,6.0975,56.960625,6.795836,4.0,0.00029087,12,1207,0.16408,0.19625,0.2,0.01,100,0.16667,0.66667,,,-0.01,0.01295,-0.00091,-0.02125,0.00635,-0.00197,0.89421
106,108544,61.11712,81.125,0.875,0.8,1.171706,-0.001537,0.044312,0.0025,0.277568,0.029358,0.526235,56.315536,6.539665,56.586292,9.712249,4.0,0.00029078,8,1241,0.17117,0.20871,0.16,0.01,100,0.125,1.0,,,-0.01,0.01292,-0.00132,-0.02085,0.00866,-0.00341,0.59874
107,109568,54.41396,131.2,0.8,0.81,1.138024,-0.002169,0.030984,0.00271,0.19055,0.027832,0.628959,56.630783,6.97153,57.022751,9.554294,4.0,0.0002907,10,1294,0.15852,0.19035,0.14,0.01,100,0.2,0.75,,,-0.01,0.0109,-0.00171,-0.01924,0.0031,-0.00262,0.71839
108,110592,69.95554,84.42857,1.0,0.84,1.32529,-0.003367,0.015473,0.003335,0.249451,0.038452,0.473295,60.609123,6.357131,61.754585,5.708385,4.0,0.00029061,7,1250,0.1687,0.19341,0.11,0.01,100,0.14286,1.0,,,-0.01,0.01064,-0.00126,-0.02317,0.00589,-0.00216,0.56762
109,111616,51.49994,148.0,0.77778,0.85,1.324945,-0.004118,0.008018,0.003499,0.287018,0.037415,0.740988,60.649345,5.728283,60.696671,5.833912,4.0,0.00029052,9,1236,0.16783,0.18801,0.1,0.01,100,0.0,0.71429,,,-0.01,0.01073,-0.00096,-0.02447,0.00485,-0.00434,0.55209
110,112640,68.66582,114.5,1.0,0.86,1.029863,-0.003886,0.010718,0.00473,0.283916,0.063843,0.654978,58.998009,5.041292,59.491585,5.613892,4.0,0.00029043,8,1311,0.13646,0.16599,0.09,0.01,100,0.125,0.66667,,,-0.01,0.01181,0.00038,-0.01716,0.00489,-0.00039,0.759
111,113664,52.26776,122.0,0.77778,0.86,1.000384,-0.001352,0.065423,0.002559,0.372463,0.025879,0.405531,58.765495,5.046991,56.895962,10.756937,4.0,0.00029035,9,1259,0.12174,0.14515,0.07,0.01,100,0.22222,1.0,,,-0.01,0.01327,-0.00053,-0.02002,0.00559,-0.00137,0.64662
112,114688,58.0797,108.5,0.83333,0.87,1.188734,-0.002688,0.047657,0.003867,0.234823,0.040405,0.501642,60.596451,6.691185,60.271709,9.748779,4.0,0.00029026,12,1239,0.15935,0.18635,0.07,0.0,100,0.08333,1.0,,,-0.01,0.01394,-0.00047,-0.02102,0.00601,-0.00374,0.84101
113,115712,70.48157,87.22222,1.0,0.89,1.086533,-0.003133,0.018203,0.003999,0.282207,0.044312,0.70239,59.992825,7.020669,59.973202,7.940683,4.0,0.00029017,9,1262,0.13418,0.16551,0.06,0.0,100,0.0,0.5,,,-0.01,0.01651,-0.00012,-0.01815,0.00652,-0.00209,0.81158
114,116736,70.72767,81.5,1.0,0.9,0.939796,-0.002731,0.007721,0.002391,0.253758,0.02655,0.884703,57.626183,8.190237,57.588306,8.481706,4.0,0.00029008,4,1376,0.15373,0.17531,0.05,0.0,100,0.0,0.0,,,-0.01,0.011,-0.00138,-0.01667,0.00818,-0.00117,0.43332
115,117760,38.0579,202.14286,0.57143,0.88,1.157697,-0.004392,0.0117,0.003652,0.346185,0.05426,0.804853,59.907387,7.640276,58.801174,7.729509,4.0,0.00028999,7,1301,0.18119,0.21243,0.07,0.0,100,0.14286,0.0,,,-0.01,0.01115,-0.00195,-0.01814,0.00122,-0.00155,0.36389
116,118784,37.79061,188.2,0.6,0.86,0.968218,-0.001553,0.030374,0.003513,0.317261,0.026978,0.710042,56.442528,7.779627,54.446632,10.087852,4.0,0.00028991,5,1042,0.21585,0.24333,0.08,0.0,100,0.2,1.0,,,-0.01,0.01253,-0.00272,-0.01545,0.00253,-0.00129,0.3229
117,119808,46.75389,173.14286,0.71429,0.84,1.186341,-0.001697,0.028609,0.00285,0.247222,0.033875,0.666478,58.369736,6.878602,57.331242,9.494814,4.0,0.00028982,7,1240,0.19011,0.21673,0.09,0.0,100,0.14286,0.5,,,-0.01,0.01355,-0.00149,-0.01896,0.00398,-0.00204,0.43074
118,120832,55.06965,168.83333,0.83333,0.83,1.255809,-0.002714,0.012952,0.003266,0.308911,0.033752,0.721885,59.314949,6.590793,58.374615,6.796548,4.0,0.00028973,6,1294,0.20816,0.24125,0.1,0.0,100,0.0,1.0,,,-0.01,0.01078,-0.00229,-0.01937,0.00324,-0.00106,0.4399
119,121856,42.5684,183.83333,0.66667,0.82,1.085995,-0.001766,0.031377,0.002844,0.320119,0.034241,0.688295,55.208252,7.705822,53.37991,10.122396,4.0,0.00028964,6,1331,0.19899,0.23071,0.11,0.0,100,0.16667,0.66667,,,-0.01,0.01277,-0.00145,-0.01829,-0.00059,-0.00074,0.38947
120,122880,41.03299,151.4,0.6,0.81,1.012045,-0.001662,0.031051,0.002608,0.313436,0.033264,0.766411,54.364643,9.77451,52.600853,11.716109,4.0,0.00028956,5,1355,0.18137,0.21705,0.12,0.0,100,0.2,0.0,,,-0.01,0.01329,-0.00097,-0.01675,0.00238,-0.0009,0.31581
121,123904,31.66609,173.5,0.5,0.79,1.065091,-0.001529,0.029684,0.001826,0.361079,0.02533,0.804829,52.947163,10.657246,51.43145,12.452696,4.0,0.00028947,6,1337,0.18904,0.21626,0.13,0.0,100,0.16667,0.75,,,-0.01,0.00958,-0.00207,-0.02149,0.00252,-0.00296,0.30798
122,124928,42.1435,169.875,0.625,0.77,1.274057,-0.002173,0.026279,0.002439,0.358018,0.023499,0.844567,53.668381,10.776087,52.476849,12.88302,4.0,0.00028938,8,802,0.20369,0.23149,0.14,0.0,100,0.125,1.0,,,-0.01,0.01565,-0.00079,-0.02013,0.00489,-0.00314,0.43968
123,125952,69.37723,112.33333,1.0,0.77,1.121588,-0.004741,0.023472,0.004995,0.352923,0.070618,0.832857,51.130135,11.929152,50.254654,12.04119,4.0,0.00028929,3,1047,0.19496,0.21942,0.14,0.0,100,0.0,1.0,,,-0.01,0.01191,-0.00149,-0.01926,-0.00015,-0.00194,0.30661
124,126976,33.61878,231.14286,0.57143,0.75,1.064549,-0.002306,0.03879,0.003126,0.265447,0.048645,0.708267,46.708046,10.46902,46.12447,11.653704,4.0,0.0002892,7,1337,0.21487,0.23771,0.15,0.0,100,0.14286,0.5,,,-0.01,0.01306,-0.00099,-0.01911,0.0047,-0.00149,0.40108
125,128000,58.03807,131.33333,0.83333,0.74,1.023898,-0.004663,0.02121,0.004076,0.300874,0.052307,0.842305,45.253448,10.225095,45.337654,11.561601,4.0,0.00028912,6,1354,0.2099,0.23144,0.16,0.0,100,0.0,1.0,,,-0.01,0.01435,-0.00235,-0.01735,0.00208,-0.00223,0.56441
126,129024,50.87521,158.25,0.75,0.73,1.295083,-0.00319,0.018138,0.003439,0.300341,0.04303,0.865244,47.382225,10.360046,48.379105,11.768085,4.0,0.00028903,8,1204,0.25224,0.27753,0.18,0.0,100,0.0,1.0,,,-0.01,0.01418,-0.00213,-0.02067,0.004,-0.00283,0.53816
127,130048,49.8519,146.875,0.75,0.74,1.347115,-0.001713,0.041379,0.002638,0.259146,0.025269,0.608175,51.64687,7.530643,52.691017,10.285909,4.0,0.00028894,8,1189,0.19988,0.22878,0.18,0.0,100,0.125,0.0,,,-0.01,0.01341,-0.0016,-0.02073,0.00468,-0.00163,0.50012
128,131072,69.94767,95.1,1.0,0.74,1.495831,-0.004201,0.028535,0.005083,0.320917,0.070251,0.609203,55.84499,7.855355,56.808784,8.654381,4.0,0.00028885,10,1183,0.21362,0.24207,0.18,0.0,100,0.0,0.8,,,-0.01,0.01289,-0.00143,-0.021,0.0041,-0.00472,0.77511
129,132096,42.02485,167.66667,0.66667,0.73,1.104862,-0.003525,0.013967,0.003794,0.365634,0.052124,0.873796,51.783012,10.113764,50.721863,10.458144,4.0,0.00028877,3,1280,0.22177,0.25158,0.19,0.0,100,0.0,0.5,,,-0.01,0.01016,-0.00213,-0.02001,0.00121,-0.00307,0.21029
130,133120,45.92526,198.0,0.71429,0.71,1.067356,-0.002633,0.020644,0.002632,0.253775,0.028076,0.835325,49.706181,10.69462,50.061882,11.260349,4.0,0.00028868,7,1333,0.1806,0.21157,0.21,0.0,100,0.14286,0.71429,,,-0.01,0.00937,-0.00124,-0.01954,0.00399,-0.00233,0.50552
131,134144,52.0031,133.33333,0.77778,0.74,1.325897,-0.003853,0.032966,0.004322,0.243319,0.064941,0.6761,55.814827,8.102683,56.270435,10.141889,4.0,0.00028859,9,1242,0.17152,0.19709,0.18,0.0,100,0.11111,0.8,,,-0.01,0.00945,-0.00134,-0.02117,0.00263,-0.00174,0.57955
132,135168,65.89145,132.8,1.0,0.76,1.371822,-0.005083,0.011718,0.005028,0.314155,0.071655,0.902594,56.592403,10.810535,56.224312,10.942897,4.0,0.0002885,5,1287,0.18168,0.2033,0.17,0.0,100,0.0,0.25,,,-0.01,0.00789,0.00023,-0.02225,0.00602,-0.00206,0.41417
133,136192,32.51477,152.5,0.5,0.73,1.309228,-0.002379,0.036943,0.004001,0.297922,0.045776,0.718582,55.704597,8.840843,54.684692,11.597951,4.0,0.00028841,8,1287,0.16921,0.19134,0.18,0.0,100,0.375,0.5,,,-0.01,0.00827,-0.00079,-0.0195,0.00028,-0.00212,0.34858
134,137216,44.79853,157.0,0.66667,0.73,1.194617,-0.003122,0.024192,0.003732,0.397772,0.059631,0.730029,53.400558,9.154301,52.561928,9.492516,4.0,0.00028833,6,1304,0.18596,0.21257,0.19,0.0,100,0.0,0.0,,,-0.01,0.0075,-0.00048,-0.0239,0.00133,-0.00136,0.37964
135,138240,61.5373,225.5,1.0,0.73,1.056477,-0.002558,0.020387,0.00469,0.293237,0.072083,0.775278,49.671398,9.827654,48.729996,9.635686,4.0,0.00028824,2,1300,0.18137,0.20389,0.19,0.0,100,0.0,0.0,,,-0.01,0.00593,-0.00253,-0.01491,-0.00023,-0.00021,0.19649
136,139264,19.69383,231.0,0.33333,0.72,1.24847,-0.00377,0.00763,0.003661,0.337907,0.039856,0.91176,50.706337,8.866776,50.147453,9.200255,4.0,0.00028815,6,1059,0.20571,0.22421,0.21,0.0,100,0.16667,0.83333,,,-0.01,0.00769,-0.00294,-0.02308,0.00464,-0.00238,0.18417
137,140288,22.91393,232.2,0.4,0.71,1.239705,-0.004658,0.010457,0.004758,0.25722,0.052429,0.810335,52.102921,6.823823,51.613258,7.261286,4.0,0.00028806,5,1310,0.17728,0.18951,0.23,0.0,100,0.2,0.8,,,-0.01,0.00932,-0.00106,-0.01954,0.00132,-0.0013,0.1778
138,141312,23.82611,200.6,0.4,0.71,1.040766,-0.002301,0.036729,0.002563,0.313412,0.027161,0.620132,50.046398,8.090643,48.155556,9.802766,4.0,0.00028798,5,1376,0.17984,0.21589,0.23,0.0,100,0.2,0.83333,,,-0.01,0.00679,-0.00246,-0.02037,-0.00136,-0.00048,0.20938
139,142336,-4.52031,250.75,0.0,0.67,1.095409,-0.002257,0.028093,0.003627,0.353822,0.044861,0.733781,48.837952,8.702252,46.498089,10.011466,4.0,0.00028789,4,1324,0.15134,0.17741,0.26,0.0,100,0.5,0.7,,,-0.01,0.00814,-0.0011,-0.02133,-0.00011,-0.0019,-0.0029
140,143360,30.79108,186.75,0.5,0.67,1.041465,-0.002976,0.025774,0.004284,0.328091,0.059875,0.783637,47.449032,8.858649,45.807312,10.529108,4.0,0.0002878,4,1391,0.16706,0.18803,0.25,0.0,100,0.5,0.83333,,,-0.01,0.00919,-0.00092,-0.01697,-2e-05,-0.00049,0.21235
141,144384,-4.28972,300.0,0.0,0.64,1.007311,-0.004692,0.00707,0.002755,0.327856,0.032776,0.913578,46.084404,8.86863,44.623276,8.617004,4.0,0.00028771,4,1403,0.17616,0.19935,0.29,0.0,100,0.25,0.58333,,,-0.01,0.00717,-0.00274,-0.01757,0.00096,-0.0026,0.0
142,145408,13.36489,258.0,0.25,0.61,1.135011,-0.004023,0.010739,0.004864,0.346979,0.075623,0.871677,45.139217,8.543844,44.037788,8.770495,4.0,0.00028762,4,1296,0.18062,0.1942,0.32,0.0,100,0.25,1.0,,,-0.01,0.00833,-0.00279,-0.0193,-0.00125,-0.00106,0.10132
143,146432,29.16775,217.75,0.5,0.6,1.080462,-0.002387,0.033374,0.002932,0.211428,0.033386,0.62899,45.263786,8.295763,44.656242,9.220819,4.0,0.00028754,4,1352,0.19135,0.22342,0.32,0.01,100,0.75,0.8,,,-0.01,0.00982,0.00075,-0.0202,0.00017,-0.00145,0.19157
144,147456,27.81336,263.5,0.5,0.6,1.414914,-0.003678,0.016104,0.004674,0.251942,0.056458,0.641955,48.050156,7.093894,47.691963,6.981685,4.0,0.00028745,4,1301,0.23343,0.26565,0.32,0.01,100,0.0,0.41176,,,-0.01,0.00842,0.00014,-0.02393,0.00053,-0.00599,0.15623
145,148480,29.18516,219.33333,0.5,0.58,1.310343,-0.003864,0.010596,0.003949,0.234971,0.055237,0.758232,47.40377,6.244724,46.823772,6.701396,4.0,0.00028736,6,1293,0.21728,0.25355,0.34,0.01,100,0.16667,0.48889,,,-0.01,0.00744,-0.00036,-0.02516,0.00167,-0.00599,0.25985
146,149504,41.77104,195.66667,0.66667,0.57,1.236205,-0.003873,0.020833,0.002182,0.241983,0.016541,0.549319,47.203693,5.523931,47.789421,6.74965,4.0,0.00028727,6,1338,0.20455,0.24374,0.36,0.01,100,0.16667,0.69444,,,-0.01,0.00833,0.00046,-0.022,0.00403,-0.00525,0.36061
147,150528,30.7111,196.5,0.5,0.55,1.375568,-0.004699,0.013452,0.004345,0.29817,0.066833,0.742696,47.636452,5.836649,47.539803,6.941237,4.0,0.00028719,4,1277,0.21554,0.23842,0.38,0.01,100,0.0,0.58333,,,-0.01,0.0088,0.00487,-0.02099,0.00205,-0.00465,0.16645
148,151552,30.61937,201.5,0.5,0.54,1.432272,-0.002593,0.006793,0.003579,0.295484,0.03894,0.834478,48.330547,5.618202,47.644653,6.146018,4.0,0.0002871,2,1234,0.24131,0.26459,0.39,0.01,100,0.0,0.18182,,,-0.01,0.00823,0.00373,-0.02152,0.00511,-0.00451,0.08521
149,152576,23.09223,228.625,0.375,0.51,1.516315,-0.003977,0.017283,0.00452,0.311792,0.043213,0.703255,47.781609,5.963775,47.975586,7.208034,4.0,0.00028701,8,963,0.23735,0.27043,0.42,0.01,100,0.125,0.47887,,,-0.01,0.00913,-0.00064,-0.0223,0.00232,-0.00559,0.23385
150,153600,-7.93854,233.33333,0.0,0.48,1.388189,-0.000882,0.02138,0.002815,0.297996,0.01947,0.639959,47.890888,5.642999,45.831108,7.749495,4.0,0.00028692,3,1277,0.26834,0.29951,0.44,0.01,100,0.33333,0.35714,,,-0.01,0.00893,0.00103,-0.02306,0.00053,-0.00474,-0.00244
151,154624,48.27357,177.75,0.75,0.49,1.409413,-0.006321,0.034182,0.005385,0.369582,0.071228,0.573312,45.817139,6.864837,47.328213,8.444573,4.0,0.00028683,8,1244,0.24854,0.2845,0.44,0.01,100,0.125,0.51163,,,-0.01,0.00861,-0.00132,-0.02075,0.00278,-0.0057,0.48246
152,155648,47.99184,143.71429,0.71429,0.47,1.270813,-0.003231,0.029387,0.003709,0.405219,0.023804,0.553716,46.953125,5.811894,48.626587,7.645409,4.0,0.00028675,7,1216,0.19346,0.21681,0.46,0.01,100,0.14286,0.66667,,,-0.01,0.01284,-0.00128,-0.01773,0.00732,-0.00362,0.41751
153,156672,68.67055,111.25,1.0,0.51,1.189034,-0.004272,0.025897,0.002766,0.389752,0.028442,0.613038,48.100918,5.754276,49.723469,7.77014,4.0,0.00028666,8,1282,0.19974,0.22237,0.44,0.01,100,0.0,1.0,,,-0.01,0.01042,-0.00318,-0.0173,0.00477,-0.00507,0.73506
154,157696,41.17851,178.875,0.625,0.5,1.14248,-0.003844,0.018822,0.002939,0.33493,0.03241,0.727568,48.110199,6.558466,49.181526,8.138833,4.0,0.00028657,8,1231,0.22339,0.24685,0.45,0.01,100,0.25,0.76471,,,-0.01,0.00774,-0.00326,-0.01853,0.00404,-0.00186,0.49223
155,158720,42.18412,117.125,0.625,0.53,1.243524,-0.001958,0.06919,0.004824,0.267125,0.04895,0.484011,51.481422,6.854686,50.55983,11.457957,4.0,0.00028648,8,1232,0.21142,0.22994,0.4,0.01,100,0.5,1.0,,,-0.01,0.01078,-0.00219,-0.0186,-0.00029,-0.00255,0.43438
156,159744,56.14973,127.83333,0.83333,0.54,1.264384,-0.00341,0.043817,0.004938,0.301664,0.067383,0.651557,52.044403,8.39327,51.361134,10.804917,4.0,0.0002864,6,1289,0.24024,0.2556,0.39,0.01,100,0.16667,0.0,,,-0.01,0.0099,-0.00128,-0.01903,0.00517,-0.00729,0.44523
157,160768,39.2435,152.0,0.6,0.58,1.374593,-0.002373,0.042569,0.002904,0.300757,0.034241,0.726154,52.097275,9.467147,51.486008,12.06798,4.0,0.00028631,10,1231,0.22947,0.24926,0.36,0.01,100,0.1,0.52632,,,-0.01,0.00994,-0.00131,-0.02277,0.00317,-0.00597,0.50254
158,161792,68.56762,110.0,1.0,0.63,1.313645,-0.002349,0.043749,0.00191,0.304304,0.012451,0.212924,53.129333,8.271321,53.70842,7.481889,4.0,0.00028622,6,1265,0.2131,0.23423,0.31,0.01,100,0.16667,0.5,,,-0.01,0.01082,-0.00145,-0.01675,0.0016,-0.00238,0.50782
159,162816,67.16805,133.0,1.0,0.66,1.346129,-0.004424,0.017546,0.004233,0.313487,0.053467,0.611276,53.024567,5.70186,51.979172,6.322552,4.0,0.00028613,3,1264,0.27879,0.29991,0.29,0.01,100,0.0,0.4,,,-0.01,0.00951,-0.00405,-0.02317,0.00213,-0.00713,0.24618
160,163840,34.03231,216.0,0.57143,0.66,1.182525,-0.003981,0.021492,0.004272,0.307706,0.045105,0.574989,49.106491,5.432476,48.248066,6.755257,4.0,0.00028604,7,1272,0.32602,0.35496,0.29,0.01,100,0.14286,0.57692,,,-0.01,0.00875,-0.0039,-0.02072,-0.00216,-0.01757,0.3458
161,164864,28.95974,160.875,0.5,0.65,1.062787,-0.002465,0.061287,0.00438,0.271597,0.06189,0.459343,47.518463,5.534597,46.659534,10.077139,4.0,0.00028596,8,1270,0.23044,0.25197,0.28,0.01,100,0.25,1.0,,,-0.01,0.01042,-0.00314,-0.01267,-0.00147,-0.00772,0.39742
162,165888,69.67612,104.0,1.0,0.66,1.163471,-0.005193,0.010018,0.005451,0.380286,0.087158,0.740495,51.654427,4.967986,51.245422,5.645905,4.0,0.00028587,2,1323,0.23152,0.24991,0.27,0.01,100,0.0,0.0,,,-0.01,0.00985,-0.00436,-0.01376,0.00417,-0.00035,0.19549
163,166912,47.17382,176.14286,0.71429,0.67,1.321412,-0.004477,0.019372,0.004857,0.318496,0.062134,0.583033,52.187874,5.566798,52.734905,6.474366,4.0,0.00028578,7,1318,0.24487,0.26385,0.26,0.01,100,0.0,1.0,,,-0.01,0.00939,-0.00161,-0.01562,0.00222,-0.00215,0.43105
164,167936,32.63238,194.25,0.5,0.68,1.315051,-0.003307,0.016879,0.003421,0.31107,0.030762,0.687285,52.195305,5.768682,52.395149,6.870124,4.0,0.00028569,8,1284,0.22226,0.2461,0.25,0.01,100,0.125,0.58824,,,-0.01,0.01088,-0.00189,-0.01742,0.00133,-0.00144,0.34815
165,168960,68.16725,123.0,1.0,0.72,1.361134,-0.003185,0.020763,0.003741,0.352138,0.046021,0.575102,52.928211,5.424564,53.993004,6.453172,4.0,0.00028561,7,1252,0.21183,0.2336,0.22,0.01,100,0.14286,1.0,,,-0.01,0.00825,-0.00102,-0.01491,0.00585,-0.00172,0.57211
166,169984,54.85647,139.4,0.8,0.73,1.239828,-0.003979,0.014981,0.005647,0.350376,0.078064,0.574758,53.395317,4.411595,53.427979,5.500207,4.0,0.00028552,5,1316,0.22487,0.25214,0.21,0.01,100,0.0,0.2,,,-0.01,0.00845,-0.00292,-0.0154,0.0019,-0.00187,0.35845
