iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
87,89088,-12.36768,372.66667,0.0,0.01,0.749719,-0.003506,0.004778,0.002073,0.160652,0.02417,0.912793,-2.711011,3.503051,-2.864654,3.781852,4.0,0.00029119,6,278,0.11124,0.15949,0.1,0.0,1,1.0,0.75862,,,-0.03,0.00573,7e-05,-0.02192,-0.01402,-0.01252
88,90112,16.84733,147.33333,0.33333,0.02,0.758261,-0.002491,0.23502,0.002259,0.383894,0.0242,0.148962,-3.479231,3.56305,-2.062278,8.097479,4.0,0.00029109,3,257,0.09166,0.1129,0.1,0.0,2,0.66667,0.0,,,-0.03,0.00459,0.00108,-0.01803,-0.01384,0.11971
89,91136,-8.63365,244.11111,0.0,0.02,0.786036,-0.001925,0.010072,0.002181,0.244756,0.026901,0.847694,-2.340091,3.830831,-2.503035,3.704203,4.0,0.00029099,9,228,0.07956,0.09416,0.12,0.0,2,0.88889,0.64706,,,-0.03,0.00498,0.00065,-0.02172,-0.02263,-0.02195
90,92160,-8.40813,132.66667,0.0,0.02,0.721398,-0.002757,0.007958,0.002897,0.245855,0.03862,0.860741,-1.986157,3.671813,-2.186814,3.878946,4.0,0.00029089,3,242,0.09115,0.10898,0.12,0.0,2,1.0,1.0,,,-0.03,0.00346,0.00066,-0.02415,-0.01982,-0.01057
91,93184,-8.16003,133.6,0.0,0.02,0.690372,-0.004101,0.007597,0.002038,0.180775,0.024323,0.912549,-1.919374,4.268223,-2.225757,4.642078,4.0,0.00029078,5,306,0.11187,0.14916,0.12,0.0,2,1.0,1.0,,,-0.03,0.00464,0.00053,-0.02707,-0.01861,-0.01989
92,94208,-12.41669,391.0,0.0,0.02,0.471067,-0.003251,0.008605,0.001675,0.237022,0.02095,0.899309,-1.788445,4.155204,-2.015607,4.540042,4.0,0.00029068,2,327,0.13161,0.17231,0.13,0.0,2,1.0,0.81818,,,-0.03,0.00469,-0.00057,-0.02928,-0.01303,-0.00574
93,95232,-12.40123,398.0,0.0,0.02,0.477486,-0.003946,0.007746,0.001728,0.189872,0.023727,0.912615,-2.122394,4.278314,-2.32554,4.594341,4.0,0.00029058,2,319,0.11594,0.14954,0.14,0.0,2,1.0,0.83333,,,-0.03,0.00353,-0.00032,-0.0299,-0.00398,-0.00563
94,96256,-8.80069,296.0,0.0,0.02,0.566726,-0.003216,0.007224,0.001118,0.178689,0.01268,0.905679,-2.672333,4.097576,-2.887676,4.214685,4.0,0.00029048,3,326,0.09369,0.10622,0.15,0.0,2,1.0,0.66667,,,-0.03,0.00551,6e-05,-0.02314,-0.01486,-0.00933
95,97280,-9.74232,397.4,0.0,0.02,0.69219,-0.003761,0.008026,0.001915,0.202076,0.020889,0.911291,-3.28176,4.156354,-3.471531,4.521137,4.0,0.00029037,5,313,0.09307,0.11912,0.17,0.0,2,1.0,0.86957,,,-0.03,0.00418,0.00017,-0.02343,-0.01101,-0.01121
96,98304,15.63837,184.33333,0.33333,0.03,0.6435,-0.000339,0.209719,0.000803,0.217219,0.003204,0.367101,-3.466531,4.386709,-2.383191,8.77743,4.0,0.00029027,3,272,0.12331,0.15759,0.17,0.0,3,1.0,1.0,,,-0.03,0.00501,-0.00105,-0.02177,-0.01759,0.14609
97,99328,-0.99454,324.16667,0.16667,0.04,0.644306,-0.001135,0.176692,0.001317,0.327287,0.012894,0.3997,-2.934472,5.249411,-2.027098,8.245189,4.0,0.00029017,6,303,0.10717,0.13243,0.18,0.0,4,1.0,0.76,,,-0.03,0.00347,0.00029,-0.0271,-0.01768,0.10394
98,100352,-8.25768,132.4,0.0,0.04,0.675382,-0.001781,0.017232,0.001193,0.143138,0.0112,0.825823,-3.201427,5.129029,-3.278145,4.960783,4.0,0.00029007,5,306,0.09624,0.12506,0.18,0.0,4,1.0,0.0,,,-0.03,0.00328,0.0011,-0.02248,-0.02315,-0.01844
99,101376,-7.07693,167.0,0.0,0.04,0.476515,-0.002955,0.00999,0.001342,0.142803,0.016418,0.908646,-1.543451,5.062206,-1.411403,5.128994,4.0,0.00028996,1,305,0.11188,0.13515,0.18,0.0,4,1.0,0.0,,,-0.03,0.00175,0.00043,-0.02097,-0.01602,-0.00514
100,102400,-10.62585,338.8,0.0,0.04,0.479819,-0.001815,0.008289,0.000852,0.123713,0.006653,0.930155,-1.334279,5.21291,-1.389905,5.221263,4.0,0.00028986,5,266,0.08053,0.11608,0.18,0.0,4,0.8,0.7931,,,-0.03,0.00315,0.00083,-0.02209,-0.0188,-0.01393
101,103424,-8.89271,263.75,0.0,0.04,0.536009,-0.002153,0.008449,0.001133,0.14126,0.010544,0.902464,-1.635955,4.68927,-1.743624,4.50947,4.0,0.00028976,4,274,0.07871,0.09986,0.18,0.0,4,1.0,0.71429,,,-0.03,0.00381,0.00121,-0.01828,-0.01734,-0.01758
102,104448,8.21301,304.25,0.25,0.05,0.311297,-0.000935,0.226222,0.000781,0.502624,0.00737,0.23356,-0.601402,3.846629,0.651997,8.005916,4.0,0.00028966,4,324,0.09516,0.14166,0.18,0.0,5,1.0,0.85714,,,-0.03,0.00318,0.00048,-0.02236,-0.02445,0.25532
103,105472,-7.67122,248.6,0.0,0.05,0.570581,-0.002215,0.01211,0.001346,0.362675,0.011322,0.884342,-2.108498,4.570917,-2.200248,4.405541,4.0,0.00028956,5,293,0.07942,0.08102,0.18,0.0,5,1.0,1.0,,,-0.03,0.00413,0.00148,-0.01901,-0.0248,-0.01979
104,106496,-7.83514,178.5,0.0,0.05,0.521217,-0.002448,0.009394,0.001612,0.155949,0.019302,0.858318,-1.651303,4.199944,-1.75028,4.007598,4.0,0.00028945,6,295,0.07962,0.08725,0.18,0.0,5,1.0,1.0,,,-0.03,0.00422,0.00097,-0.01515,-0.02124,-0.02327
105,107520,7.5179,170.2,0.2,0.05,0.455137,-0.000794,0.223442,0.002166,0.365599,0.029251,0.260411,-1.187885,3.673303,0.079983,8.0476,4.0,0.00028935,5,285,0.0817,0.11606,0.17,0.0,6,0.8,1.0,,,-0.03,0.00391,0.00124,-0.01407,-0.02688,0.14871
106,108544,11.03979,188.0,0.25,0.06,0.533372,-0.000562,0.227755,0.001297,0.318997,0.012314,0.336447,-0.340421,4.825257,0.843025,8.601681,4.0,0.00028925,4,254,0.09583,0.09397,0.16,0.0,7,0.75,0.0,,,-0.03,0.00354,-0.0001,-0.01837,-0.02091,0.13953
107,109568,-9.47692,327.66667,0.0,0.06,0.370123,-0.001885,0.01159,0.000623,0.119205,0.005569,0.882046,1.050704,5.018317,1.205459,4.639625,4.0,0.00028915,3,346,0.10258,0.1239,0.17,0.0,7,0.66667,0.75,,,-0.03,0.00304,9e-05,-0.01925,-0.02085,-0.01109
108,110592,-7.6841,265.4,0.0,0.06,0.339637,-0.00168,0.013466,0.000948,0.173629,0.010757,0.826041,1.789696,4.506905,1.516554,4.275874,4.0,0.00028904,5,315,0.08269,0.10386,0.15,0.0,7,1.0,1.0,,,-0.03,0.00683,0.00153,-0.02382,-0.02161,-0.03165
109,111616,-8.80664,270.25,0.0,0.06,0.482524,-0.00137,0.01079,0.001077,0.154671,0.009705,0.834143,1.272236,4.254145,0.980996,3.965498,4.0,0.00028894,4,307,0.07569,0.08678,0.15,0.0,7,1.0,1.0,,,-0.03,0.00393,0.00143,-0.01922,-0.01713,-0.01774
110,112640,-7.62145,185.25,0.0,0.06,0.489608,-0.002104,0.00849,0.001116,0.194399,0.010742,0.866687,0.882996,3.620036,0.461095,3.654003,4.0,0.00028884,4,319,0.08655,0.12476,0.15,0.0,7,1.0,0.66667,,,-0.03,0.00158,0.00124,-0.0192,-0.01367,-0.01881
111,113664,9.89622,173.0,0.25,0.07,0.428042,-0.00113,0.215173,0.000793,0.252419,0.005692,0.244696,0.258596,3.561285,1.234613,7.850821,4.0,0.00028874,4,336,0.09136,0.10256,0.12,0.0,8,0.75,0.0,,,-0.03,0.00507,0.00037,-0.02135,-0.01534,0.1747
112,114688,-7.21022,383.0,0.0,0.07,0.436223,-0.002617,0.009875,0.001393,0.18513,0.016602,0.897291,1.570075,4.282407,1.359614,4.343075,4.0,0.00028863,2,367,0.08437,0.10177,0.13,0.0,8,1.0,0.88889,,,-0.03,0.00267,0.00092,-0.02238,-0.01016,-0.00502
113,115712,6.77264,245.6,0.2,0.07,0.386955,-0.00241,0.232478,0.000924,0.40777,0.00856,0.286873,1.964726,4.37033,2.996188,8.266202,4.0,0.00028853,5,382,0.08246,0.08902,0.12,0.0,9,0.6,0.8,,,-0.03,0.00355,0.00083,-0.02675,0.00216,0.20007
114,116736,-10.15452,600.0,0.0,0.07,0.485096,-0.002712,0.012423,0.001908,0.355465,0.023407,0.895057,2.897387,4.664463,2.601099,4.622645,4.0,0.00028843,1,379,0.07966,0.10273,0.13,0.0,9,0.0,1.0,,,-0.03,0.00331,0.00035,-0.01976,-0.01165,0.0
115,117760,-7.20502,388.75,0.0,0.07,0.508513,-0.001673,0.010287,0.001505,0.295905,0.017563,0.92176,3.739775,5.025568,3.453107,5.353444,4.0,0.00028833,4,358,0.09091,0.11457,0.15,0.0,9,1.0,1.0,,,-0.03,0.00403,0.00122,-0.02901,-0.00436,-0.00959
116,118784,-15.21936,600.0,0.0,0.07,0.465717,-0.003619,0.008586,0.001533,0.275403,0.020142,0.943099,4.333944,5.516614,3.876477,5.887983,4.0,0.00028822,1,398,0.10688,0.14703,0.16,0.0,9,0.0,0.75,,,-0.03,0.00445,0.00021,-0.03485,-0.00513,0.0
117,119808,nan,nan,0.0,0.07,0.43609,-0.002665,0.005061,0.001856,0.246871,0.024429,0.965499,3.941737,5.605266,3.591913,5.96419,4.0,0.00028812,0,438,0.10948,0.14387,0.16,0.0,9,0.0,0.0,,,-0.03,0.00379,-0.00042,-0.03282,0.00022,0.0
118,120832,11.07283,460.16667,0.33333,0.09,0.550685,-0.001435,0.321551,0.001803,0.533208,0.021454,0.389189,2.933814,5.986079,4.828389,10.89549,4.0,0.00028802,6,387,0.08597,0.10276,0.19,0.0,11,0.5,0.66667,,,-0.03,0.00278,0.00085,-0.03076,-0.00179,0.28562
119,121856,-8.88083,441.0,0.0,0.09,0.492736,-0.002214,0.027278,0.001065,0.258064,0.012375,0.898083,5.608139,7.304793,5.091959,7.327666,4.0,0.00028792,3,360,0.09292,0.10666,0.2,0.0,11,1.0,0.66667,,,-0.03,0.00177,0.0009,-0.0206,-0.01458,-0.00453
120,122880,-8.64571,207.0,0.0,0.09,0.533449,-0.002039,0.022136,0.001584,0.202603,0.018875,0.923066,5.849602,7.822823,5.507928,7.97075,4.0,0.00028781,2,361,0.09851,0.12546,0.19,0.0,11,1.0,0.0,,,-0.03,0.00433,0.00085,-0.01908,-0.00261,-0.00876
121,123904,17.77959,207.33333,0.33333,0.1,0.459055,-0.001394,0.178784,0.001465,0.245664,0.020081,0.642195,5.717301,7.860932,6.230487,10.409028,4.0,0.00028771,3,417,0.1104,0.14489,0.18,0.0,12,0.66667,0.0,,,-0.03,0.00436,-0.00015,-0.02965,-0.00353,0.18042
122,124928,-9.73518,293.33333,0.0,0.1,0.400992,-0.002227,0.023172,0.001248,0.337392,0.014877,0.935109,5.898114,8.500202,5.118227,8.565647,4.0,0.00028761,3,402,0.11475,0.15575,0.18,0.0,12,1.0,1.0,,,-0.03,0.00413,0.00063,-0.03033,-0.01431,-0.01171
123,125952,8.27412,461.25,0.25,0.1,0.542001,-0.002851,0.200836,0.001801,0.35535,0.023911,0.574198,5.331664,7.540351,6.224561,10.155079,4.0,0.00028751,4,350,0.08664,0.10027,0.19,0.0,13,0.5,0.61538,,,-0.03,0.00381,0.00087,-0.02747,-0.00184,0.15174
124,126976,8.12317,274.25,0.25,0.11,0.539946,-0.001085,0.202516,0.001471,0.27228,0.014633,0.546704,5.464759,7.691925,5.778758,9.928619,4.0,0.0002874,4,354,0.09317,0.14447,0.19,0.0,14,0.75,0.16667,,,-0.03,0.00517,6e-05,-0.02242,-0.01198,0.14143
125,128000,-7.13134,120.33333,0.0,0.1,0.478525,-0.001765,0.029298,0.001168,0.455642,0.009354,0.869182,4.297055,7.003311,3.58854,6.861805,4.0,0.0002873,3,339,0.08008,0.10648,0.19,0.0,14,1.0,1.0,,,-0.03,0.00166,0.001,-0.01835,-0.01777,-0.014
126,129024,-9.44091,366.5,0.0,0.1,0.374803,-0.002317,0.017824,0.001453,0.231108,0.019897,0.91573,4.689493,6.889751,4.390712,6.862283,4.0,0.0002872,2,360,0.08259,0.12313,0.2,0.0,14,1.0,1.0,,,-0.03,0.00375,0.00104,-0.02045,-0.01796,-0.00606
127,130048,-8.14107,383.0,0.0,0.1,0.387451,-0.001763,0.011827,0.001539,0.258555,0.019287,0.945312,4.906591,6.769041,4.43475,6.86143,4.0,0.0002871,3,386,0.08185,0.11538,0.21,0.0,14,1.0,0.66667,,,-0.03,0.00273,0.00075,-0.02065,-0.00474,-0.01213
128,131072,-7.15141,422.25,0.0,0.1,0.481362,-0.001853,0.011873,0.001549,0.205227,0.018478,0.941742,4.459286,6.675363,4.075961,6.79637,4.0,0.000287,4,385,0.09585,0.11997,0.22,0.0,14,1.0,1.0,,,-0.03,0.00322,0.00072,-0.02319,-0.00589,-0.00983
129,132096,nan,nan,0.0,0.1,0.538115,-0.003164,0.016955,0.00252,0.235648,0.034332,0.929227,5.126561,7.00607,4.72158,7.351509,4.0,0.00028689,0,415,0.12209,0.17181,0.22,0.0,14,0.0,0.0,,,-0.03,0.00204,0.00111,-0.02337,-0.00514,0.0
130,133120,-11.84805,474.66667,0.0,0.1,0.538948,-0.002796,0.009266,0.001699,0.240456,0.019547,0.967171,3.463108,7.571973,2.936726,7.886879,4.0,0.00028679,3,401,0.1081,0.14765,0.23,0.0,14,0.66667,0.33333,,,-0.03,0.00364,0.00066,-0.03265,-0.00636,-0.00491
131,134144,nan,nan,0.0,0.1,0.480537,-0.003256,0.008002,0.001085,0.219723,0.012802,0.968622,1.874328,7.432611,1.409779,7.901589,4.0,0.00028669,0,362,0.14825,0.2005,0.23,0.0,14,0.0,0.0,,,-0.03,0.0052,0.00067,-0.03501,-0.01115,0.0
132,135168,5.12239,488.75,0.25,0.11,0.556383,-0.00163,0.0304,0.001214,0.159771,0.012787,0.903816,0.417928,7.639169,0.090827,8.201387,4.0,0.00028659,4,370,0.10021,0.13189,0.25,0.0,15,0.5,0.47059,,,-0.03,0.0037,0.00015,-0.02638,-0.01108,0.1325
133,136192,-12.47329,473.33333,0.0,0.1,0.416699,-0.002903,0.01036,0.001151,0.159901,0.013977,0.951087,0.552899,6.693362,0.357072,6.759861,4.0,0.00028648,3,391,0.08873,0.11848,0.26,0.0,15,0.66667,0.57143,,,-0.03,0.0009,0.00093,-0.02214,-0.00684,-0.00532
134,137216,-9.75202,463.0,0.0,0.1,0.363998,-0.00322,0.007526,0.000931,0.17543,0.010818,0.970175,0.86765,7.282471,0.595007,7.474118,4.0,0.00028638,2,394,0.08811,0.12245,0.27,0.0,15,0.5,0.5,,,-0.03,0.00291,0.0003,-0.02327,-0.00114,-0.00628
135,138240,-12.82594,482.0,0.0,0.1,0.586392,-0.003074,0.007311,0.001585,0.178309,0.018127,0.974406,0.956198,7.877396,0.742256,8.072782,4.0,0.00028628,2,381,0.0952,0.12042,0.28,0.0,15,1.0,1.0,,,-0.03,0.00399,0.00087,-0.02071,-0.00105,-0.00406
136,139264,16.17285,276.0,0.33333,0.11,0.578147,-0.002308,0.195848,0.001401,0.264662,0.016937,0.630922,0.823865,8.057741,1.682902,10.95038,4.0,0.00028618,3,402,0.0947,0.1282,0.28,0.0,16,0.66667,0.33333,,,-0.03,0.00393,0.00069,-0.02397,-0.00107,0.14044
137,140288,-13.15989,491.66667,0.0,0.11,0.610658,-0.003828,0.016589,0.001627,0.224804,0.017578,0.962106,1.72559,9.102945,1.304171,9.222672,4.0,0.00028607,3,384,0.10378,0.13336,0.3,0.0,16,0.33333,0.70833,,,-0.03,0.00566,0.0016,-0.02113,-0.01131,-0.00405
138,141312,-12.22469,430.0,0.0,0.11,0.43263,-0.00242,0.011287,0.002143,0.238265,0.028915,0.964908,1.149388,8.500005,0.781905,8.562186,4.0,0.00028597,2,426,0.09026,0.11449,0.31,0.0,16,0.5,0.54167,,,-0.03,0.00657,0.00057,-0.02777,-0.00719,-0.00494
139,142336,-8.16498,277.5,0.0,0.11,0.317191,-0.002834,0.006999,0.001231,0.188382,0.016068,0.976648,0.73218,8.089848,0.448058,8.491755,4.0,0.00028587,2,401,0.09897,0.13283,0.31,0.0,16,1.0,0.0,,,-0.03,0.00224,0.00143,-0.02448,-0.00591,-0.01298
140,143360,-13.8589,600.0,0.0,0.11,0.375241,-0.003432,0.006496,0.001653,0.206953,0.023209,0.981865,0.290388,8.730983,0.01862,9.106267,4.0,0.00028577,1,441,0.10421,0.13793,0.32,0.0,16,0.0,0.34615,,,-0.03,0.0043,0.00238,-0.0277,-0.00218,0.0
141,144384,-10.03771,559.0,0.0,0.1,0.424318,-0.003162,0.008414,0.001931,0.183174,0.024658,0.976754,0.099532,8.821795,-0.06005,9.209765,4.0,0.00028566,3,420,0.10478,0.1355,0.34,0.0,16,0.33333,0.58824,,,-0.03,0.00456,0.00269,-0.02486,0.00325,-0.00492
142,145408,nan,nan,0.0,0.1,0.476111,-0.003853,0.006747,0.001724,0.223233,0.020935,0.983358,0.502426,9.405824,0.19489,9.683346,4.0,0.00028556,0,460,0.16374,0.20533,0.34,0.0,16,0.0,0.0,,,-0.03,0.00386,0.00534,-0.02573,-0.00082,0.0
143,146432,-11.70717,600.0,0.0,0.09,0.553869,-0.003597,0.005897,0.001656,0.197783,0.023346,0.984035,-0.045471,9.293004,-0.272198,9.626005,4.0,0.00028546,3,417,0.1368,0.17511,0.37,0.0,16,0.0,0.3209,,,-0.03,0.0034,0.00578,-0.01967,0.00106,0.0
144,147456,-8.22065,600.0,0.0,0.09,0.619779,-0.003249,0.005472,0.001349,0.199534,0.013748,0.986815,-0.46901,9.524095,-0.808329,9.847893,4.0,0.00028536,2,404,0.14232,0.17307,0.38,0.0,16,0.0,0.32609,,,-0.03,0.00372,0.00376,-0.02065,-0.00389,0.0
145,148480,-9.64649,600.0,0.0,0.09,0.565756,-0.002695,0.008705,0.001597,0.189455,0.019058,0.979938,-0.992584,9.635134,-1.25475,9.848927,4.0,0.00028525,2,429,0.1648,0.2091,0.4,0.0,16,0.0,0.44444,,,-0.03,0.00564,0.01105,-0.01992,-0.00605,0.0
146,149504,-17.02735,600.0,0.0,0.09,0.631882,-0.004675,0.004734,0.002205,0.188024,0.029648,0.988017,-1.63988,9.270012,-1.733126,9.707414,4.0,0.00028515,1,408,0.11029,0.14125,0.41,0.0,16,0.0,0.64286,,,-0.03,0.00306,0.00774,-0.02289,0.00983,0.0
147,150528,-11.1509,600.0,0.0,0.09,0.604058,-0.004135,0.004872,0.002002,0.179432,0.026321,0.987515,-1.625996,9.37795,-1.892496,9.500044,4.0,0.00028505,2,397,0.14115,0.19179,0.43,0.0,16,0.0,0.26852,,,-0.03,0.00297,0.0136,-0.0259,-0.00222,0.0
148,151552,-8.53227,536.0,0.0,0.09,0.699173,-0.003178,0.007038,0.002317,0.220769,0.027115,0.984237,-1.778468,9.820651,-1.974935,10.031359,4.0,0.00028495,2,342,0.1154,0.16114,0.44,0.0,16,0.5,0.168,,,-0.03,0.00356,0.01054,-0.01748,0.00074,-0.00356
149,152576,-5.604,600.0,0.0,0.09,0.7783,-0.003173,0.004925,0.002515,0.22303,0.028976,0.991136,-1.923683,11.103771,-2.217952,11.523646,4.0,0.00028484,1,379,0.14869,0.20143,0.45,0.0,16,0.0,0.21739,,,-0.03,0.00312,0.01243,-0.02205,0.00231,0.0
150,153600,-15.70407,600.0,0.0,0.09,0.784122,-0.0037,0.003399,0.002827,0.206133,0.034012,0.994425,-2.405691,11.911422,-2.642844,12.284575,4.0,0.00028474,2,403,0.15417,0.1995,0.47,0.0,16,0.0,0.1,,,-0.03,0.00384,0.01147,-0.02378,0.00644,0.0
151,154624,-6.94952,600.0,0.0,0.09,0.794577,-0.003012,0.012217,0.00266,0.213027,0.03302,0.982641,-2.546812,12.324289,-2.878848,12.358077,4.0,0.00028464,1,388,0.15482,0.21716,0.48,0.0,16,0.0,1.0,,,-0.03,0.00342,0.01078,-0.01817,-0.00682,0.0
152,155648,-10.63467,600.0,0.0,0.09,0.636971,-0.003386,0.005339,0.002215,0.220719,0.02916,0.990568,-3.12003,10.988762,-3.406886,11.135262,4.0,0.00028454,3,399,0.1345,0.17545,0.51,0.0,16,0.0,0.33333,,,-0.03,0.00526,0.00194,-0.02269,0.00058,0.0
153,156672,-11.15044,432.5,0.0,0.09,0.659402,-0.003656,0.009791,0.001803,0.170901,0.020462,0.979607,-2.799794,10.318247,-3.030044,10.328928,4.0,0.00028444,2,369,0.10827,0.13984,0.52,0.0,16,0.5,0.29851,,,-0.03,0.00282,0.00183,-0.01542,-0.00552,-0.00367
154,157696,-20.02609,600.0,0.0,0.08,0.40468,-0.002856,0.00563,0.0017,0.222307,0.022675,0.984387,-2.793235,8.852766,-3.022867,9.178049,4.0,0.00028433,1,444,0.13674,0.18342,0.53,0.0,16,0.0,0.64356,,,-0.03,0.0038,0.00228,-0.02459,0.00292,0.0
155,158720,-7.75131,487.66667,0.0,0.08,0.56886,-0.001575,0.015264,0.001768,0.214848,0.021194,0.966104,-3.329383,9.912009,-3.588884,9.981507,4.0,0.00028423,3,375,0.10824,0.1538,0.54,0.0,16,0.33333,0.33043,,,-0.03,0.00272,-0.00025,-0.01694,-0.00539,-0.00415
156,159744,-7.13783,118.0,0.0,0.07,0.555019,-0.001973,0.013312,0.001971,0.196239,0.023758,0.970411,-3.77246,9.973866,-4.0512,9.992708,4.0,0.00028413,2,381,0.11651,0.16471,0.54,0.0,16,1.0,0.44444,,,-0.03,0.00402,0.00112,-0.01704,-0.00894,-0.00894
157,160768,-11.47015,600.0,0.0,0.07,0.551667,-0.003338,0.009536,0.00227,0.179097,0.028931,0.97635,-3.874392,9.267447,-4.047932,9.410446,4.0,0.00028403,4,353,0.11838,0.15859,0.56,0.0,16,0.25,0.63713,,,-0.03,0.00301,0.00179,-0.01788,-0.00035,0.0
158,161792,-17.18637,600.0,0.0,0.07,0.569272,-0.003988,0.004142,0.001663,0.22603,0.019852,0.989971,-3.804451,9.703518,-4.039186,9.97799,4.0,0.00028392,1,413,0.13318,0.18235,0.56,0.0,16,0.0,0.71212,,,-0.03,0.00495,0.0014,-0.01791,0.00146,0.0
159,162816,-8.95171,265.0,0.0,0.07,0.536222,-0.002476,0.009668,0.001637,0.171894,0.019943,0.980261,-4.420084,10.087435,-4.638565,10.248549,4.0,0.00028382,1,404,0.15215,0.20481,0.56,0.0,16,1.0,0.57143,,,-0.03,0.00461,-0.00039,-0.02267,-0.00165,-0.00503
160,163840,-9.98184,600.0,0.0,0.07,0.544748,-0.004489,0.006456,0.002064,0.217403,0.026642,0.984506,-4.743139,9.46857,-4.9974,9.716562,4.0,0.00028372,3,414,0.15307,0.19966,0.57,0.0,16,0.33333,0.61438,,,-0.03,0.00448,0.00085,-0.02111,0.00098,0.0
161,164864,-10.23018,600.0,0.0,0.06,0.645791,-0.003537,0.006346,0.002415,0.238053,0.03096,0.987145,-5.562575,10.390436,-5.826885,10.616313,4.0,0.00028362,1,393,0.14746,0.19091,0.58,0.0,16,0.0,0.57576,,,-0.03,0.00603,0.0011,-0.01999,-0.00235,0.0
162,165888,-13.45027,600.0,0.0,0.06,0.619124,-0.001845,0.011681,0.001238,0.169205,0.011856,0.971557,-5.665821,9.458501,-5.907997,9.561816,4.0,0.00028351,2,394,0.10593,0.1331,0.58,0.0,16,0.0,0.5989,,,-0.03,0.00391,-0.00127,-0.01463,0.00026,0.0
163,166912,11.7475,364.75,0.25,0.06,0.68494,-0.002132,0.26793,0.001711,0.368144,0.01828,0.628275,-6.038753,9.803311,-4.901448,12.568558,4.0,0.00028341,4,360,0.11152,0.13665,0.58,0.0,17,0.75,0.8,,,-0.03,0.00323,0.00123,-0.01651,0.00177,0.12951
164,167936,-19.41204,600.0,0.0,0.06,0.77728,-0.00347,0.013676,0.002216,0.243991,0.027634,0.975222,-3.902678,10.113607,-4.227127,10.296509,4.0,0.00028331,1,375,0.13157,0.17652,0.58,0.0,17,0.0,0.71591,,,-0.03,0.00444,-0.00055,-0.01717,-0.00246,0.0
165,168960,-10.90434,600.0,0.0,0.06,0.769586,-0.003543,0.010067,0.00307,0.262406,0.039322,0.973876,-3.970604,9.612545,-4.290626,9.70253,4.0,0.00028321,2,387,0.13157,0.17941,0.6,0.0,17,0.0,0.5,,,-0.03,0.00609,-0.00157,-0.01859,-0.00189,0.0
166,169984,-9.59208,292.0,0.0,0.05,0.700562,-0.003895,0.01382,0.00262,0.209904,0.034073,0.958521,-3.894826,8.772784,-4.152769,8.772382,4.0,0.0002831,3,404,0.12049,0.17158,0.61,0.0,17,0.66667,0.69091,,,-0.03,0.00539,0.00025,-0.01532,-0.00633,-0.00813
167,171008,-6.67797,144.33333,0.0,0.05,0.643429,-0.004008,0.013402,0.002605,0.20831,0.033798,0.955352,-4.124391,8.164187,-4.511716,8.265752,4.0,0.000283,3,404,0.10321,0.15615,0.6,0.0,17,1.0,0.22222,,,-0.03,0.00333,0.00032,-0.01846,-0.01128,-0.01222
168,172032,-11.67161,501.8,0.0,0.04,0.688437,-0.003117,0.016507,0.001912,0.195446,0.022339,0.939177,-4.224776,7.575994,-4.495511,7.71598,4.0,0.0002829,5,329,0.07202,0.1057,0.62,0.0,17,0.6,0.70417,,,-0.03,0.00138,0.00165,-0.0127,-0.00445,-0.00294
169,173056,9.49571,269.0,0.25,0.04,0.692112,-0.00178,0.261907,0.002104,0.434436,0.026489,0.490328,-4.264769,7.924436,-3.145285,10.627561,4.0,0.0002828,4,362,0.07854,0.11859,0.62,0.0,18,0.5,0.67742,,,-0.03,0.00086,0.00163,-0.01264,-0.00611,0.11081
170,174080,67.10854,159.0,1.0,0.06,0.422687,-0.00157,0.447014,0.001038,0.804848,0.011063,0.28783,-1.997231,6.196193,0.701408,11.649352,4.0,0.00028269,2,395,0.08321,0.12389,0.62,0.0,20,0.5,0.3,,,-0.03,0.00409,1e-05,-0.00882,-0.00408,0.42392
171,175104,-6.49191,160.0,0.0,0.06,0.331091,-0.001792,0.011606,0.001265,0.299383,0.016953,0.941798,-1.563083,6.366007,-1.873419,6.187568,4.0,0.00028259,1,379,0.06566,0.09696,0.61,0.0,20,1.0,0.0,,,-0.03,0.00336,-0.00028,-0.00995,-0.01008,-0.007
172,176128,-9.9206,439.66667,0.0,0.06,0.227876,-0.000928,0.006635,0.001788,0.232542,0.023621,0.944576,-2.691553,5.507007,-2.868541,5.324902,4.0,0.00028249,3,358,0.04471,0.07569,0.62,0.0,20,0.33333,0.69118,,,-0.03,0.00366,0.0028,-0.01311,-0.01312,-0.00745
173,177152,-6.58975,600.0,0.0,0.06,0.369576,-0.002435,0.008102,0.00094,0.161203,0.009537,0.931449,-1.777116,5.408928,-1.814803,5.311283,4.0,0.00028239,3,396,0.05527,0.08933,0.64,0.0,20,0.0,0.5,,,-0.03,0.00027,0.00264,-0.00881,9e-05,0.0
