iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-6.99492,283.66667,0.0,0.04,0.548249,-0.003114,0.008539,0.001725,0.201924,0.021454,0.898316,-2.76107,2.238914,-2.807315,2.326359,4.0,0.0002916,6,353,0.05582,0.11154,0.05,0.0,4,1.0,1.0,,,-0.03,0.00622,0.00172,-0.01243,-0.02127,-0.01518,-0.01364
84,86016,7.23263,119.0,0.2,0.05,0.483842,-0.001944,0.849321,0.002378,0.755418,0.03421,0.089977,-2.439139,2.178922,-1.031951,7.660491,4.0,0.0002915,5,390,0.06032,0.11792,0.05,0.0,5,1.0,0.0,,,-0.03,0.00672,0.00097,-0.01126,-0.02079,-0.01296,0.12788
85,87040,4.25864,167.33333,0.16667,0.06,0.530071,-0.000511,0.665068,0.002545,0.541244,0.035873,0.191588,-1.637221,2.707266,-0.630067,7.407372,4.0,0.0002914,6,384,0.05796,0.10927,0.05,0.0,6,1.0,0.0,,,-0.03,0.00503,0.00169,-0.01172,-0.0164,-0.01422,0.11181
86,88064,10.97964,133.0,0.25,0.07,0.431899,-0.000893,0.699475,0.001077,0.977632,0.012192,0.335107,0.988166,4.622624,2.413111,8.308545,4.0,0.0002913,4,396,0.06327,0.11666,0.05,0.0,7,1.0,0.0,,,-0.03,0.00593,0.00049,-0.01409,-0.00983,-0.01292,0.15734
87,89088,8.42004,265.5,0.25,0.08,0.398715,-0.000798,0.658038,0.001067,0.382553,0.012543,0.290853,1.917991,5.100183,3.094327,8.180482,4.0,0.00029119,4,415,0.06038,0.11557,0.06,0.0,8,1.0,1.0,,,-0.03,0.00718,0.00131,-0.01607,-0.01435,-0.01263,0.16667
88,90112,-7.05131,234.4,0.0,0.08,0.322767,-0.001082,0.04191,0.000826,0.32555,0.009354,0.884688,2.957137,5.342988,2.664807,5.066652,4.0,0.00029109,5,438,0.04674,0.09057,0.07,0.0,8,1.0,1.0,,,-0.03,0.00786,0.00111,-0.01156,-0.02016,-0.01615,-0.022
89,91136,-8.45262,357.5,0.0,0.08,0.422811,-0.002474,0.021264,0.001044,0.205706,0.010376,0.922285,2.586679,4.601431,2.476867,4.566391,4.0,0.00029099,4,417,0.06031,0.11535,0.09,0.0,8,1.0,1.0,,,-0.03,0.00561,0.00141,-0.01328,-0.02568,-0.00884,-0.00965
90,92160,-7.65597,149.0,0.0,0.08,0.351492,-0.002133,0.017607,0.001162,0.21023,0.01413,0.908681,2.010029,3.889585,1.917373,3.806779,4.0,0.00029089,3,425,0.04948,0.0969,0.09,0.0,8,1.0,0.0,,,-0.03,0.00624,0.00127,-0.01234,-0.02227,-0.01548,-0.01527
91,93184,-8.58685,217.33333,0.0,0.07,0.438262,-0.001487,0.027892,0.001145,0.280049,0.010941,0.821794,1.286657,3.442656,1.003641,3.400513,4.0,0.00029078,6,377,0.05037,0.09898,0.1,0.0,8,1.0,1.0,,,-0.03,0.0093,0.00101,-0.01475,-0.01561,-0.01364,-0.0201
92,94208,5.11114,197.66667,0.16667,0.07,0.416039,-0.001464,0.624352,0.000805,0.543241,0.006744,0.180288,1.394239,2.841151,2.192964,7.493704,4.0,0.00029068,6,402,0.06188,0.11818,0.1,0.0,9,1.0,0.0,,,-0.03,0.00839,0.00103,-0.00945,-0.012,-0.0124,0.14325
93,95232,10.34315,286.0,0.25,0.08,0.522795,-0.00078,0.539251,0.001135,0.630617,0.009155,0.323077,2.17797,3.608166,3.277504,7.750078,4.0,0.00029058,4,387,0.05583,0.10497,0.11,0.0,10,1.0,1.0,,,-0.03,0.00606,0.00101,-0.01386,-0.00608,-0.01494,0.12011
94,96256,10.82276,137.25,0.25,0.09,0.540976,-0.001285,0.206971,0.001134,0.197315,0.011993,0.544687,3.17764,4.949837,3.316439,5.864764,4.0,0.00029048,4,384,0.06264,0.11551,0.11,0.0,11,1.0,0.0,,,-0.03,0.00732,0.00146,-0.01409,-0.01082,-0.01015,0.12816
95,97280,4.25937,294.6,0.2,0.1,0.51416,-0.001542,0.449621,0.001497,0.335751,0.018936,0.446974,4.100562,5.258746,4.972641,8.001882,4.0,0.00029037,5,383,0.06088,0.11039,0.11,0.0,12,1.0,0.75,,,-0.03,0.00652,0.00108,-0.01777,-0.01295,-0.01395,0.11643
96,98304,4.12443,204.2,0.2,0.11,0.547631,-0.001054,0.356422,0.001266,0.431806,0.013901,0.554331,4.625243,5.29828,5.407141,8.116116,4.0,0.00029027,5,391,0.0628,0.11516,0.11,0.0,13,1.0,0.66667,,,-0.03,0.00684,0.0012,-0.01606,-0.01002,-0.01113,0.10365
97,99328,21.62261,175.2,0.4,0.13,0.471052,-0.001961,0.775591,0.001398,0.94523,0.016739,0.384252,5.221344,5.37676,6.538749,10.304823,4.0,0.00029017,5,407,0.06384,0.11892,0.1,0.0,15,1.0,0.0,,,-0.03,0.00584,0.00134,-0.01688,-0.01349,-0.0136,0.29134
98,100352,-9.35393,248.75,0.0,0.13,0.48276,-0.001255,0.067793,0.001414,0.362209,0.015259,0.849775,5.709728,6.629641,5.504785,6.414841,4.0,0.00029007,4,402,0.05933,0.10714,0.11,0.0,15,1.0,1.0,,,-0.03,0.00543,0.00123,-0.01535,-0.01438,-0.00926,-0.01286
99,101376,-8.3268,175.25,0.0,0.13,0.597834,-0.001789,0.070901,0.001774,0.463759,0.021484,0.818702,5.576419,6.27119,5.392604,6.078475,4.0,0.00028996,4,362,0.06256,0.11748,0.11,0.0,15,1.0,1.0,,,-0.03,0.00538,0.00123,-0.0145,-0.00076,-0.01299,-0.01415
100,102400,-6.93814,270.75,0.0,0.12,0.605831,-0.002166,0.057605,0.001638,0.718364,0.017563,0.878072,7.688956,6.571404,6.896814,6.506039,4.0,0.00028986,4,398,0.06674,0.12472,0.11,0.0,15,1.0,1.0,,,-0.03,0.00537,0.0003,-0.02078,-0.01104,-0.02502,-0.0112
101,103424,37.20173,302.0,0.75,0.14,0.632453,-0.002882,0.86141,0.002261,1.375835,0.027893,0.402566,7.55739,6.121713,10.476192,11.760272,4.0,0.00028976,4,389,0.06445,0.10842,0.11,0.0,18,0.75,1.0,,,-0.03,0.00677,0.00064,-0.01858,0.00278,-0.01684,0.33896
102,104448,17.66275,238.0,0.4,0.16,0.46435,-0.000656,0.533538,0.001258,0.418099,0.012573,0.512029,11.479378,7.725797,12.796223,10.848,4.0,0.00028966,5,404,0.06039,0.10868,0.11,0.0,20,1.0,1.0,,,-0.03,0.00679,0.0005,-0.01981,-0.00645,-0.01511,0.25562
103,105472,9.10822,253.25,0.25,0.17,0.560788,-0.001775,0.396831,0.001275,0.291231,0.012421,0.537968,13.835338,8.05577,14.601522,9.760777,4.0,0.00028956,4,376,0.06376,0.11646,0.12,0.0,21,1.0,0.66667,,,-0.03,0.00581,0.00065,-0.01646,-0.00148,-0.01613,0.12255
104,106496,28.10516,184.0,0.5,0.18,0.572284,-0.001022,0.264511,0.002075,0.296495,0.026627,0.584636,14.390874,6.8219,14.817625,8.67257,4.0,0.00028945,2,405,0.06534,0.11725,0.12,0.0,22,1.0,0.0,,,-0.03,0.00458,0.00092,-0.01383,-0.00522,-0.01471,0.12982
105,107520,7.34796,278.25,0.25,0.19,0.449079,-0.001206,0.319616,0.001369,0.397524,0.016663,0.471537,15.197201,6.671289,15.549669,8.698606,4.0,0.00028935,4,428,0.05858,0.10622,0.12,0.0,23,1.0,1.0,,,-0.03,0.0041,0.00044,-0.0155,-0.00418,-0.02166,0.15435
106,108544,18.51066,294.33333,0.33333,0.2,0.586751,-0.001941,0.26943,0.001974,0.277562,0.02626,0.482705,14.921501,6.006464,15.738627,8.220346,4.0,0.00028925,3,400,0.06412,0.10977,0.12,0.0,24,0.66667,0.0,,,-0.03,0.00351,0.0005,-0.01408,0.00053,-0.01157,0.13602
107,109568,23.49097,271.75,0.5,0.22,0.473665,-0.001617,0.429448,0.001078,0.350532,0.010834,0.354653,16.151226,5.929181,17.716015,9.695082,4.0,0.00028915,4,394,0.0579,0.10504,0.13,0.0,26,0.75,0.66667,,,-0.03,0.00526,0.00051,-0.01877,-0.00356,-0.01065,0.30714
108,110592,10.86282,394.25,0.25,0.22,0.522812,-0.00188,0.23912,0.001862,0.230282,0.02301,0.47299,16.252605,5.812919,16.78727,8.204601,4.0,0.00028904,4,403,0.06176,0.11273,0.15,0.0,27,0.75,0.0,,,-0.03,0.00479,0.00084,-0.01876,-0.00407,-0.01046,0.14304
109,111616,-7.50676,171.0,0.0,0.21,0.439267,-0.001599,0.045575,0.001388,0.486259,0.014313,0.838657,17.88648,6.052854,17.447126,6.461195,4.0,0.00028894,2,422,0.05384,0.09773,0.15,0.0,27,1.0,1.0,,,-0.03,0.00632,0.00107,-0.01517,0.00104,-0.01119,-0.00909
110,112640,10.54244,432.0,0.33333,0.22,0.476151,-0.000723,0.157074,0.001851,0.26775,0.021378,0.532459,17.840397,5.874923,18.009098,7.545307,4.0,0.00028884,3,424,0.05461,0.09646,0.16,0.0,28,1.0,1.0,,,-0.03,0.00461,0.00049,-0.01605,-0.00211,-0.01579,0.14212
111,113664,60.07261,261.25,1.0,0.25,0.455419,-0.001546,0.510615,0.001279,1.075056,0.011017,0.318413,17.078938,5.497483,20.160509,11.170214,4.0,0.00028874,4,401,0.04945,0.08994,0.16,0.03125,32,0.75,0.0,,,-0.03,0.00571,0.00075,-0.01584,-0.0,-0.01636,0.60581
112,114688,27.63315,310.0,0.5,0.26,0.44654,-0.000744,0.298904,0.000758,0.365274,0.005951,0.382112,20.538662,6.371103,21.93672,9.3224,4.0,0.00028863,4,412,0.05226,0.09156,0.16,0.02941,34,1.0,0.0,,,-0.03,0.00663,0.00052,-0.0151,0.00175,-0.01215,0.29114
113,115712,27.44853,315.5,0.5,0.28,0.652353,-0.001331,0.258347,0.001996,0.304604,0.024139,0.40602,22.696678,6.204156,23.723595,9.036376,4.0,0.00028853,4,381,0.05737,0.10178,0.16,0.02778,36,0.75,0.0,,,-0.03,0.00498,0.00051,-0.01555,0.00387,-0.0139,0.22201
114,116736,63.87812,217.33333,1.0,0.31,0.68762,-0.001853,0.252916,0.001338,0.246492,0.010773,0.422614,25.263973,6.181371,27.14333,9.480168,4.0,0.00028843,3,372,0.06398,0.11149,0.14,0.02564,39,0.66667,1.0,,,-0.03,0.00679,0.00044,-0.0178,0.00256,-0.01247,0.33684
115,117760,41.4683,146.66667,0.66667,0.33,0.681543,-0.001982,0.177896,0.001665,0.280403,0.017242,0.514422,28.468616,6.695967,29.419594,9.073344,4.0,0.00028833,3,371,0.06571,0.11466,0.14,0.02439,41,0.33333,0.0,,,-0.03,0.00315,0.00025,-0.01926,0.00738,-0.01413,0.24447
116,118784,20.46924,438.0,0.5,0.35,0.789219,-0.002564,0.080953,0.001792,0.41101,0.01712,0.692826,28.013149,6.809923,28.38929,7.855405,4.0,0.00028822,4,365,0.06572,0.11503,0.15,0.02326,43,0.5,1.0,,,-0.03,0.00476,0.00033,-0.01591,0.00275,-0.01144,0.1984
117,119808,23.41104,366.5,0.5,0.36,0.547264,-0.001304,0.083248,0.00161,0.545135,0.017578,0.695432,28.746162,6.551406,28.169018,8.142959,4.0,0.00028812,2,418,0.06763,0.11556,0.15,0.02273,44,1.0,1.0,,,-0.03,0.00436,0.00041,-0.01896,-0.00663,-0.00938,0.12649
118,120832,38.0046,279.33333,0.66667,0.37,0.61304,-0.002444,0.141721,0.002259,0.182091,0.032059,0.503843,28.740368,6.767569,29.939857,8.800651,4.0,0.00028802,3,392,0.06335,0.11022,0.16,0.02174,46,0.0,0.0,,,-0.03,0.0041,0.00055,-0.01729,0.00431,-0.01212,0.26137
119,121856,39.42872,238.33333,0.66667,0.39,0.537802,-0.001244,0.144127,0.001544,0.245667,0.0186,0.528436,29.053539,6.532937,29.329067,9.20526,4.0,0.00028792,3,384,0.05474,0.09568,0.16,0.02083,48,1.0,0.0,,,-0.03,0.00724,0.00076,-0.01596,-0.00302,-0.01158,0.25948
120,122880,-2.19984,413.0,0.16667,0.38,0.707864,-0.001325,0.074525,0.002829,0.583036,0.036972,0.534376,28.420509,5.878365,27.376637,6.713381,4.0,0.00028781,6,358,0.05556,0.0982,0.18,0.02041,49,0.83333,1.0,,,-0.03,0.00665,0.00088,-0.01469,-0.00075,-0.01525,0.08679
121,123904,11.73237,165.0,0.25,0.39,0.569779,-0.001409,0.1356,0.002723,0.664684,0.038635,0.480058,27.187376,5.471704,26.044659,8.742865,4.0,0.00028771,4,390,0.05269,0.09806,0.18,0.02,50,1.0,0.0,,,-0.03,0.00469,0.00042,-0.01261,-0.00467,-0.01199,0.11789
122,124928,-7.97883,127.0,0.0,0.39,0.422924,-0.001838,0.03122,0.001543,0.449668,0.020233,0.856771,24.630619,7.578823,23.37553,7.924979,4.0,0.00028761,1,441,0.05909,0.10722,0.18,0.02,50,1.0,0.0,,,-0.03,0.00533,0.0009,-0.01665,-0.00909,-0.00833,-0.00566
123,125952,30.23547,192.0,0.5,0.39,0.471152,-0.00135,0.088574,0.001694,0.239605,0.021637,0.636373,24.583241,6.9553,24.443283,8.770462,4.0,0.00028751,2,421,0.06112,0.09859,0.17,0.01961,51,1.0,1.0,,,-0.03,0.0023,0.00047,-0.01978,0.00454,-0.00912,0.1837
124,126976,22.77802,359.0,0.5,0.4,0.421274,-0.001315,0.067356,0.001161,0.152648,0.011856,0.685605,24.604065,6.669116,24.781376,8.330853,4.0,0.0002874,2,447,0.0606,0.10823,0.18,0.01923,52,0.5,0.0,,,-0.03,0.00452,0.00068,-0.0194,-0.00365,-0.01052,0.19761
125,128000,4.23731,501.8,0.2,0.39,0.504074,-0.002626,0.060156,0.001882,0.194011,0.025558,0.717944,25.468666,6.694139,25.668585,8.37794,4.0,0.0002873,5,412,0.05683,0.0975,0.22,0.01887,53,0.8,1.0,,,-0.03,0.00596,0.00072,-0.01607,0.00117,-0.01531,0.15637
126,129024,18.23212,378.0,0.33333,0.39,0.470829,-0.002031,0.079097,0.001358,0.281288,0.015518,0.687678,25.520809,7.354516,25.135096,9.316216,4.0,0.0002872,3,418,0.05847,0.09779,0.23,0.01852,54,0.66667,1.0,,,-0.03,0.00695,0.00125,-0.01411,-0.00076,-0.00851,0.16744
127,130048,45.40905,248.25,0.75,0.42,0.507178,-0.001516,0.176749,0.001637,0.296346,0.019226,0.468925,25.147644,7.362987,26.662519,10.68735,4.0,0.0002871,4,379,0.05897,0.09722,0.22,0.01754,57,0.75,0.0,,,-0.03,0.0054,0.00098,-0.01709,0.00649,-0.01215,0.42231
128,131072,42.06596,223.33333,0.66667,0.44,0.524955,-0.001049,0.128824,0.001452,0.204284,0.015427,0.579553,26.710913,7.942879,26.737814,10.54057,4.0,0.000287,3,427,0.0639,0.09838,0.22,0.01695,59,0.66667,1.0,,,-0.03,0.0055,0.00112,-0.01739,-0.00309,-0.03074,0.33598
129,132096,-11.44437,600.0,0.0,0.44,0.642458,-0.003427,0.013322,0.001951,0.38316,0.021759,0.926578,27.195652,7.845861,26.26494,7.861885,4.0,0.00028689,1,403,0.06913,0.11274,0.23,0.01695,59,1.0,1.0,,,-0.03,0.0033,0.00029,-0.01519,-0.00607,-0.01609,0.0
130,133120,-7.17449,409.0,0.0,0.44,0.534265,-0.001912,0.024696,0.002388,0.464965,0.032013,0.873939,25.258772,7.667596,23.873539,8.155224,4.0,0.00028679,2,424,0.06597,0.10583,0.23,0.01695,59,1.0,1.0,,,-0.03,0.00558,0.00049,-0.01656,-0.00777,-0.01045,-0.00489
131,134144,-9.36858,357.66667,0.0,0.44,0.654537,-0.001303,0.026626,0.001899,0.454889,0.021133,0.86111,25.374012,7.330115,24.1507,8.176651,4.0,0.00028669,3,354,0.06861,0.11149,0.24,0.01695,59,1.0,1.0,,,-0.03,0.00616,8e-05,-0.01832,0.0012,-0.01032,-0.00773
132,135168,-2.41895,434.4,0.2,0.41,0.611585,-0.000591,0.087257,0.000821,0.233615,0.004532,0.517134,24.3813,6.963772,24.153162,8.382715,4.0,0.00028659,5,390,0.06317,0.10264,0.27,0.01667,60,0.6,0.83333,,,-0.03,0.00587,0.00075,-0.01547,-0.00354,-0.0119,0.13024
133,136192,-9.98552,600.0,0.0,0.41,0.608181,-0.003219,0.011584,0.002111,0.295472,0.023804,0.911589,24.619091,6.810702,23.853456,6.963437,4.0,0.00028648,1,411,0.06495,0.10503,0.28,0.01667,60,1.0,0.0,,,-0.03,0.00584,0.0002,-0.01708,-0.00446,-0.00433,0.0
134,137216,25.57338,282.5,0.5,0.41,0.547884,-0.000914,0.06633,0.001938,0.193174,0.024124,0.653209,24.031162,7.073413,23.751785,8.591819,4.0,0.00028638,2,424,0.06169,0.09952,0.28,0.01639,61,1.0,0.0,,,-0.03,0.00586,0.00034,-0.01968,-0.00434,-0.00575,0.1487
135,138240,-13.93751,384.0,0.0,0.4,0.538797,-0.001455,0.01762,0.00133,0.309822,0.011749,0.881458,23.137215,6.865289,22.169794,7.406677,4.0,0.00028628,2,368,0.0612,0.10523,0.28,0.01639,61,0.5,0.83333,,,-0.03,0.00778,0.00061,-0.01727,-0.00611,-0.00551,-0.00443
136,139264,26.18819,382.5,0.5,0.41,0.417262,-0.001383,0.061096,0.001036,0.176918,0.009338,0.66702,22.574213,7.010473,22.987228,8.503588,4.0,0.00028618,2,447,0.05455,0.08614,0.29,0.01613,62,1.0,1.0,,,-0.03,0.00685,0.00073,-0.01813,0.00252,-0.00745,0.20102
137,140288,3.48187,433.0,0.16667,0.4,0.578344,-0.001662,0.07918,0.00121,0.182679,0.009857,0.557957,22.233002,6.056265,21.933811,8.674456,4.0,0.00028607,6,387,0.05358,0.09023,0.31,0.01587,63,0.83333,0.75,,,-0.03,0.00786,0.00065,-0.01386,-0.00214,-0.0111,0.12348
138,141312,-7.70984,165.5,0.0,0.39,0.461361,-0.00078,0.02979,0.00128,0.391022,0.013718,0.837928,23.10631,7.597496,21.555504,8.370473,4.0,0.00028597,2,438,0.05091,0.09475,0.3,0.01587,63,1.0,1.0,,,-0.03,0.00497,0.00032,-0.01476,-0.0129,-0.00616,-0.01105
139,142336,-8.18249,600.0,0.0,0.39,0.470272,-0.002125,0.009729,0.001433,0.283079,0.014679,0.932979,22.280245,7.666955,21.646124,7.582128,4.0,0.00028587,1,430,0.05125,0.08107,0.31,0.01587,63,1.0,0.0,,,-0.03,0.00843,0.00075,-0.01688,-0.00207,-0.0061,0.0
140,143360,8.15047,347.0,0.25,0.38,0.580563,-0.001534,0.070083,0.001927,0.19971,0.022217,0.658059,22.092674,7.066081,21.866564,9.201492,4.0,0.00028577,4,389,0.06454,0.09483,0.31,0.01562,64,1.0,0.5,,,-0.03,0.0058,0.00087,-0.01606,-0.00046,-0.00887,0.13834
141,144384,46.90324,293.0,0.75,0.4,0.546112,-0.002472,0.144582,0.001539,0.4399,0.016022,0.527199,21.649044,7.463258,23.804058,11.174079,4.0,0.00028566,4,401,0.05601,0.08798,0.3,0.01493,67,0.75,1.0,,,-0.03,0.00809,0.00049,-0.01572,0.00289,-0.00934,0.42613
142,145408,-12.25287,600.0,0.0,0.4,0.529768,-0.003215,0.015486,0.002983,0.32535,0.045609,0.895182,22.501276,7.708581,21.879463,7.723989,4.0,0.00028556,2,401,0.05582,0.10024,0.32,0.01493,67,1.0,1.0,,,-0.03,0.00659,0.00078,-0.00939,-0.0059,-0.00472,0.0
143,146432,17.16821,218.66667,0.33333,0.4,0.397751,-0.000824,0.062634,0.001742,0.320374,0.023102,0.723072,21.954977,8.006712,21.393661,9.654598,4.0,0.00028546,3,441,0.04934,0.082,0.31,0.01471,68,1.0,1.0,,,-0.03,0.00784,0.00039,-0.0137,-0.00301,-0.01146,0.18746
144,147456,64.19248,206.0,1.0,0.4,0.456463,-0.00142,0.097996,0.001728,0.247622,0.018875,0.598136,21.0163,7.581859,21.958515,10.1753,4.0,0.00028536,2,406,0.04738,0.07856,0.31,0.01429,70,1.0,0.0,,,-0.03,0.00657,0.00051,-0.01213,-0.00241,-0.013,0.33981
145,148480,12.36605,364.25,0.25,0.38,0.462776,-0.001743,0.057509,0.001574,0.210145,0.017929,0.710051,21.317513,7.372097,20.949545,9.150281,4.0,0.00028525,4,413,0.0465,0.08444,0.32,0.01408,71,0.75,0.75,,,-0.03,0.0053,0.00023,-0.01234,-0.00668,-0.01016,0.16083
146,149504,-11.11769,423.25,0.0,0.36,0.44384,-0.001467,0.034519,0.001908,0.424307,0.024292,0.84143,22.05134,8.818727,20.599072,9.633027,4.0,0.00028515,4,408,0.04053,0.06598,0.32,0.01408,71,1.0,1.0,,,-0.03,0.00477,0.00079,-0.00991,0.00147,-0.01612,-0.01328
147,150528,40.90751,331.0,0.66667,0.36,0.512642,-0.001939,0.097288,0.001464,0.303575,0.018341,0.670885,21.134077,8.948797,21.771631,11.29405,4.0,0.00028505,3,397,0.04823,0.08576,0.33,0.0137,73,0.66667,1.0,,,-0.03,0.00499,0.00053,-0.00915,-0.00098,-0.00896,0.29762
148,151552,7.13062,222.8,0.2,0.33,0.507022,-0.001842,0.085317,0.001701,0.37539,0.021774,0.707002,20.315651,9.271027,19.176441,11.282553,4.0,0.00028495,5,375,0.04706,0.08311,0.33,0.01351,74,0.8,1.0,,,-0.03,0.00462,0.00073,-0.01199,-0.00792,-0.01416,0.12033
149,152576,18.06098,189.0,0.33333,0.32,0.48651,-0.001304,0.074414,0.001348,0.275426,0.012894,0.803908,19.966038,11.545865,19.380383,12.823757,4.0,0.00028484,3,420,0.04517,0.07856,0.32,0.01333,75,1.0,0.0,,,-0.03,0.00562,0.00022,-0.01169,0.00051,-0.01955,0.15186
150,153600,5.59316,273.8,0.2,0.31,0.594198,-0.00101,0.0995,0.00208,0.269299,0.02536,0.644851,21.141121,10.333769,20.591194,11.370681,4.0,0.00028474,5,385,0.04608,0.07971,0.31,0.01316,76,1.0,0.0,,,-0.03,0.00412,0.00049,-0.01015,-0.00439,-0.01371,0.11042
151,154624,11.452,275.5,0.25,0.29,0.630573,-0.001811,0.055956,0.001806,0.307436,0.017761,0.759973,20.872704,8.865331,19.856241,10.016466,4.0,0.00028464,4,368,0.04496,0.07554,0.32,0.01299,77,0.75,0.0,,,-0.03,0.00385,0.00045,-0.01307,0.00663,-0.01754,0.10327
152,155648,30.16789,248.6,0.6,0.31,0.736599,-0.001484,0.145576,0.001518,0.281807,0.011673,0.588698,21.560141,9.551427,22.58288,12.655427,4.0,0.00028454,5,360,0.04956,0.07648,0.3,0.0125,80,0.6,1.0,,,-0.03,0.00336,0.00015,-0.01323,0.00319,-0.01833,0.30571
153,156672,60.46424,275.66667,1.0,0.34,0.675447,-0.001016,0.135179,0.001512,0.236601,0.012955,0.482881,22.602331,9.081987,23.527657,10.872694,4.0,0.00028444,3,373,0.04589,0.07453,0.29,0.01205,83,0.66667,1.0,,,-0.03,0.00352,0.00054,-0.01012,0.00367,-0.01666,0.30628
154,157696,49.44013,245.16667,0.83333,0.36,0.625198,-0.001895,0.180051,0.002053,0.696446,0.024338,0.494283,23.377981,7.784447,26.564644,12.710838,4.0,0.00028433,6,389,0.04159,0.07124,0.29,0.01136,88,0.5,0.5,,,-0.03,0.00426,0.00023,-0.01404,0.00292,-0.01536,0.5776
155,158720,58.95354,288.0,1.0,0.38,0.437529,-0.001481,0.087439,0.001545,0.263091,0.014526,0.692516,23.238358,9.49874,23.614388,11.392666,4.0,0.00028423,2,424,0.04283,0.08118,0.27,0.01111,90,1.0,0.0,,,-0.03,0.00805,0.00068,-0.01351,-0.01658,-0.0067,0.33697
156,159744,25.75814,288.5,0.5,0.39,0.380815,-0.001188,0.09339,0.001508,0.246913,0.018585,0.635192,21.023087,8.164257,21.915384,10.820582,4.0,0.00028413,4,407,0.03682,0.06583,0.24,0.01087,92,1.0,1.0,,,-0.03,0.00542,0.00045,-0.00968,-7e-05,-0.01282,0.33057
157,160768,16.44595,221.0,0.33333,0.39,0.55319,-0.001542,0.051396,0.001996,0.172502,0.018524,0.7318,25.553055,7.96865,26.195972,9.498012,4.0,0.00028403,3,384,0.0372,0.06744,0.23,0.01075,93,1.0,0.0,,,-0.03,0.00554,0.00035,-0.01135,0.00294,-0.01805,0.11078
158,161792,66.45459,159.0,1.0,0.4,0.412135,-0.001184,0.042271,0.000826,0.17725,0.006271,0.806253,27.694775,9.231884,27.702469,9.962852,4.0,0.00028392,1,450,0.03638,0.06201,0.23,0.01064,94,1.0,0.0,,,-0.03,0.00481,9e-05,-0.01227,-0.00706,-0.00789,0.19768
159,162816,-9.69264,456.66667,0.0,0.37,0.439921,-0.001868,0.016533,0.001865,0.275025,0.025848,0.91515,26.616497,9.276896,25.833206,9.434598,4.0,0.00028382,3,429,0.03614,0.05824,0.25,0.01064,94,0.66667,0.66667,,,-0.03,0.00453,0.00026,-0.01262,0.00175,-0.01231,-0.00478
160,163840,-8.80875,293.0,0.0,0.36,0.409138,-0.001078,0.0291,0.001536,0.369936,0.017319,0.855503,26.803175,8.672135,25.362085,9.479861,4.0,0.00028372,2,415,0.03403,0.05943,0.25,0.01064,94,1.0,0.0,,,-0.03,0.00631,0.00026,-0.0101,-0.01321,-0.00596,-0.01062
161,164864,-10.21217,497.5,0.0,0.35,0.403064,-0.001297,0.017641,0.00188,0.261774,0.025818,0.892299,25.188681,8.574843,24.435135,8.81742,4.0,0.00028362,4,438,0.03298,0.05522,0.26,0.01064,94,1.0,0.5,,,-0.03,0.00619,0.00035,-0.00905,0.00211,-0.01342,-0.00505
162,165888,16.69829,398.66667,0.33333,0.36,0.474784,-0.001676,0.058266,0.001286,0.171209,0.010391,0.683844,23.846252,7.525107,24.059496,9.459464,4.0,0.00028351,3,408,0.03643,0.06148,0.26,0.01053,95,0.66667,0.0,,,-0.03,0.00385,0.00029,-0.01144,0.00587,-0.01018,0.14458
163,166912,35.23044,210.2,0.6,0.38,0.608922,-0.001224,0.110715,0.001966,0.261546,0.019287,0.605871,26.302879,8.139225,27.292206,11.674798,4.0,0.00028341,5,368,0.0351,0.05921,0.23,0.0102,98,1.0,1.0,,,-0.03,0.00356,0.00032,-0.01141,0.00414,-0.01766,0.3065
164,167936,22.81736,214.0,0.4,0.39,0.589767,-0.001806,0.076401,0.00202,0.265749,0.020538,0.75765,27.465309,10.516031,26.68635,12.335197,4.0,0.00028331,5,363,0.0351,0.06049,0.22,0.01,100,0.6,0.0,,,-0.03,0.00422,0.00039,-0.01064,-0.00075,-0.02905,0.23615
165,168960,67.71795,104.0,1.0,0.4,0.550144,-0.001748,0.041144,0.002297,0.252977,0.029953,0.870496,28.838215,12.474823,28.890083,12.804433,4.0,0.00028321,1,422,0.03234,0.04807,0.21,0.01,100,1.0,0.0,,,-0.03,0.00386,0.00016,-0.01018,0.00286,-0.02698,0.14639
166,169984,-10.81104,308.0,0.0,0.39,0.585347,-0.002324,0.013854,0.002364,0.335594,0.032471,0.951716,29.282785,11.804074,28.229904,11.811479,4.0,0.0002831,1,410,0.03663,0.05575,0.21,0.01,100,1.0,0.0,,,-0.03,0.00439,2e-05,-0.0094,0.00146,-0.02434,-0.00395
167,171008,1.97701,476.75,0.25,0.4,0.614478,-0.001457,0.041554,0.002096,0.208024,0.022079,0.831945,28.253963,10.524013,28.295082,11.311193,4.0,0.000283,4,395,0.02817,0.04741,0.22,0.01,100,0.75,1.0,,,-0.03,0.00421,0.00026,-0.00925,0.00699,-0.02434,0.12353
