iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-3.41933,511.66667,0.33333,0.41,0.692387,-0.001829,0.049145,0.001509,0.183695,0.014709,0.823024,16.599293,10.798424,16.292953,11.620226,4.0,0.0002916,3,403,0.11668,0.17843,0.22,0.04082,49,0.33333,0.81481,,,-0.03,0.00393,-0.00154,-0.03221,-0.00116,-0.02648,0.15236
84,86016,21.38699,320.5,0.5,0.4,0.783962,-0.001234,0.086966,0.000641,0.131646,0.002411,0.751273,16.093098,10.873192,16.468626,13.255863,4.0,0.0002915,4,377,0.09836,0.15203,0.23,0.03922,51,0.25,0.7963,,,-0.03,0.00308,-0.00119,-0.03082,-0.00161,-0.02563,0.26846
85,87040,-13.6969,462.0,0.0,0.4,0.742403,-0.002027,0.024248,0.001588,0.267914,0.013733,0.928858,19.207979,12.734827,18.197266,12.797441,4.0,0.0002914,3,403,0.11411,0.1806,0.25,0.03922,51,1.0,0.84783,,,-0.03,0.00222,-6e-05,-0.0299,-0.00339,-0.01338,-0.00434
86,88064,44.75901,217.8,0.8,0.44,0.94376,-0.002584,0.140403,0.002106,0.341977,0.023651,0.62545,18.221748,10.248541,19.970467,14.117538,4.0,0.0002913,5,342,0.09421,0.15016,0.23,0.05455,55,0.2,0.63636,,,-0.03,0.00325,-0.00027,-0.0308,-0.00044,-0.01327,0.44361
87,89088,14.06335,283.6,0.4,0.44,1.037887,-0.000901,0.119333,0.002295,0.152532,0.016815,0.661417,19.681484,11.483179,20.229542,13.403582,4.0,0.00029119,5,349,0.08713,0.14246,0.24,0.05263,57,0.6,0.87805,,,-0.03,0.00507,-0.00071,-0.0269,-0.00427,-0.01445,0.20436
88,90112,51.11742,196.57143,0.85714,0.47,1.054831,-0.002817,0.185643,0.002957,0.829807,0.029739,0.673297,23.503485,13.629548,27.849548,17.028786,4.0,0.00029109,7,357,0.08315,0.1356,0.23,0.04762,63,0.42857,0.88571,,,-0.03,0.00423,-0.00023,-0.02601,0.00362,-0.02334,0.62764
89,91136,62.96261,166.25,1.0,0.49,1.099506,-0.00268,0.102754,0.003216,0.560893,0.038971,0.71759,26.705,10.96301,29.84622,13.708492,4.0,0.00029099,4,314,0.08502,0.14396,0.22,0.04478,67,0.0,0.81818,,,-0.03,0.00394,0.0002,-0.02503,0.00141,-0.01076,0.39583
90,92160,49.62692,160.6,0.8,0.5,1.003737,-0.001472,0.103268,0.001212,0.260935,0.00856,0.710562,29.402271,12.572229,31.239555,14.244997,4.0,0.00029089,5,352,0.08571,0.14313,0.22,0.05634,71,0.6,0.75,,,-0.03,0.00283,0.00032,-0.0303,-0.00028,-0.01368,0.44048
91,93184,38.27245,176.33333,0.66667,0.5,0.793778,-0.001852,0.063054,0.002089,0.184218,0.01506,0.794288,32.989204,12.689258,33.253967,13.560829,4.0,0.00029078,3,394,0.0983,0.16036,0.22,0.06849,73,0.33333,0.64286,,,-0.03,0.00476,-0.00052,-0.02753,-0.00135,-0.01412,0.27369
92,94208,59.39244,280.5,1.0,0.51,0.824327,-0.001487,0.082533,0.001951,0.381685,0.016556,0.752362,33.402878,13.001002,36.054066,13.89673,4.0,0.00029068,4,394,0.09503,0.15368,0.22,0.07792,77,0.5,0.88889,,,-0.03,0.00371,-0.00028,-0.03174,0.00892,-0.01934,0.52273
93,95232,56.52576,269.33333,1.0,0.53,0.948004,-0.002721,0.056466,0.0025,0.222038,0.022903,0.80572,36.853275,13.023865,37.292778,13.355505,4.0,0.00029058,3,350,0.09298,0.15381,0.21,0.075,80,0.33333,0.73529,,,-0.03,0.00248,-0.00098,-0.02652,-0.00466,-0.02105,0.34935
94,96256,9.3194,294.66667,0.33333,0.52,1.02992,-0.001532,0.064666,0.00161,0.312303,0.011551,0.777072,37.155804,11.893512,36.442604,13.880939,4.0,0.00029048,6,361,0.08858,0.14705,0.22,0.07317,82,0.83333,0.89474,,,-0.03,0.00325,-0.00033,-0.02773,0.00212,-0.02255,0.20287
95,97280,55.64465,320.5,1.0,0.54,0.86191,-0.002109,0.055299,0.002317,0.335697,0.026062,0.768009,38.898991,12.143809,38.434525,12.289378,4.0,0.00029037,2,384,0.11013,0.17663,0.22,0.07143,84,0.5,0.66667,,,-0.03,0.00277,-0.00082,-0.02582,-0.00327,-0.01907,0.24988
96,98304,31.17908,233.2,0.6,0.55,0.944334,-0.001911,0.071825,0.002404,0.220431,0.024048,0.711279,36.690575,11.095253,36.567162,12.828722,4.0,0.00029027,5,367,0.0962,0.15995,0.22,0.06897,87,0.4,0.73684,,,-0.03,0.00359,-0.00048,-0.02907,-0.00206,-0.02312,0.33153
97,99328,15.05155,162.66667,0.33333,0.54,0.8968,-0.002402,0.058565,0.002154,0.484626,0.02124,0.785175,35.284859,11.318624,33.374825,13.108874,4.0,0.00029017,3,361,0.09736,0.15854,0.22,0.06818,88,0.66667,0.88889,,,-0.03,0.00285,-0.00102,-0.02748,-0.00292,-0.0202,0.11836
98,100352,34.83556,322.4,0.8,0.57,0.975376,-0.001742,0.071266,0.002603,0.162851,0.026215,0.679431,34.684303,10.719073,35.008453,12.339127,4.0,0.00029007,5,362,0.08537,0.14345,0.19,0.06522,92,0.6,0.84722,,,-0.03,0.00442,-0.00047,-0.02393,-0.00366,-0.02056,0.40956
99,101376,18.99232,240.2,0.4,0.57,0.654845,-0.001388,0.085945,0.002139,0.276655,0.018387,0.631797,32.128811,9.561403,31.042639,12.570925,4.0,0.00028996,5,392,0.09732,0.15884,0.18,0.06383,94,0.8,0.94737,,,-0.03,0.00419,-0.00099,-0.0265,-0.0082,-0.01698,0.30145
100,102400,-11.39776,242.0,0.0,0.54,0.745613,-0.001198,0.068703,0.002072,0.82707,0.020782,0.709536,33.463455,10.355973,28.763046,12.059945,4.0,0.00028986,5,392,0.10095,0.16765,0.17,0.06383,94,1.0,0.87097,,,-0.03,0.00135,-0.00121,-0.02246,-0.01821,-0.01031,-0.02044
101,103424,-12.78905,285.0,0.0,0.53,0.830074,-0.002311,0.020427,0.002145,0.320454,0.025665,0.878349,28.493662,10.050438,26.852859,10.432557,4.0,0.00028976,1,358,0.09964,0.15308,0.17,0.06383,94,1.0,1.0,,,-0.03,0.00359,-0.00016,-0.0261,-0.00402,-0.0142,-0.00367
102,104448,10.49173,357.0,0.33333,0.53,0.641291,-0.001965,0.028419,0.001153,0.240681,0.013123,0.883544,25.584036,11.953778,24.5718,13.02249,4.0,0.00028966,3,430,0.11798,0.1749,0.17,0.06316,95,0.33333,0.66667,,,-0.03,0.00478,-0.00119,-0.03135,-0.00564,-0.01602,0.17251
103,105472,-10.26239,278.0,0.0,0.52,0.784086,-0.001569,0.020472,0.001235,0.355123,0.010208,0.882351,25.21102,10.892086,23.426888,10.738132,4.0,0.00028956,1,400,0.1032,0.15595,0.17,0.06316,95,1.0,0.75,,,-0.03,0.00404,-0.0007,-0.02747,-0.00752,-0.00949,-0.0041
104,106496,21.95926,416.0,0.5,0.54,0.556663,-0.001782,0.049346,0.001345,0.164588,0.01532,0.797043,22.651199,11.243336,23.381157,13.123627,4.0,0.00028945,4,453,0.13047,0.19192,0.16,0.06186,97,0.5,0.93878,,,-0.03,0.0033,-0.00256,-0.03883,0.00447,-0.01302,0.41041
105,107520,-18.54781,457.5,0.0,0.53,0.911515,-0.00237,0.011503,0.001836,0.257136,0.01593,0.923008,26.084749,9.474685,24.972012,10.012022,4.0,0.00028935,2,362,0.09709,0.1524,0.16,0.06186,97,0.5,0.72,,,-0.03,0.00285,-0.00099,-0.03024,0.00049,-0.01053,-0.00346
106,108544,38.91825,388.6,0.8,0.55,0.861753,-0.001378,0.106138,0.002247,0.257079,0.024979,0.510911,26.529396,11.019919,27.935007,12.702356,4.0,0.00028925,5,395,0.11024,0.16567,0.14,0.06,100,0.6,0.91139,,,-0.03,0.00538,-0.00309,-0.02847,-0.00205,-0.02303,0.49251
107,109568,32.99803,244.66667,0.66667,0.56,1.230192,-0.002041,0.049041,0.00285,0.124788,0.026123,0.637264,27.268803,7.32523,27.399063,10.050607,4.0,0.00028915,3,333,0.08727,0.14115,0.13,0.06,100,0.33333,0.92105,,,-0.03,0.00454,-0.00031,-0.02227,-0.00096,-0.01393,0.17667
108,110592,50.20037,199.5,0.83333,0.59,0.92946,-0.001595,0.093275,0.001905,0.298824,0.018585,0.655617,29.098927,10.460659,30.820513,14.171298,4.0,0.00028904,6,374,0.10149,0.16452,0.1,0.07,100,0.33333,0.8,,,-0.03,0.00478,-0.00079,-0.02656,-0.00501,-0.01544,0.60959
109,111616,44.9757,228.4,0.8,0.61,1.106229,-0.001995,0.073247,0.002408,0.38077,0.015411,0.663337,28.003387,9.169868,30.093502,12.506112,4.0,0.00028894,5,326,0.08973,0.15226,0.08,0.07,100,0.8,0.90244,,,-0.03,0.00288,-0.00019,-0.0213,-0.00188,-0.01106,0.39875
110,112640,8.03162,177.0,0.25,0.61,0.985817,-0.001759,0.069017,0.001721,0.320578,0.017807,0.707234,30.395472,11.32658,28.992977,13.174585,4.0,0.00028884,4,365,0.0943,0.15161,0.06,0.07,100,1.0,1.0,,,-0.03,0.00544,-0.00078,-0.0298,-0.00631,-0.01422,0.11078
111,113664,58.1116,295.0,1.0,0.61,0.713173,-0.001138,0.035115,0.001362,0.142976,0.008911,0.827716,31.47607,11.928644,31.326172,12.420794,4.0,0.00028874,1,395,0.12973,0.20325,0.06,0.07,100,0.0,0.77778,,,-0.03,0.00421,-0.00271,-0.02396,-0.00684,-0.0233,0.16077
112,114688,35.517,343.33333,0.66667,0.61,0.881792,-0.000968,0.055155,0.0006,0.12534,0.003113,0.779143,29.863522,12.468939,30.29335,13.642998,4.0,0.00028863,3,340,0.1098,0.16968,0.06,0.07,100,0.33333,0.83333,,,-0.03,0.00459,-0.00151,-0.03011,-0.00165,-0.01607,0.25322
113,115712,48.73798,220.8,0.8,0.63,1.050413,-0.00356,0.076068,0.003028,0.44711,0.033295,0.746796,29.109638,12.57037,31.656677,14.855278,4.0,0.00028853,5,348,0.09474,0.14819,0.06,0.07,100,0.8,0.81818,,,-0.03,0.00506,-0.00041,-0.03105,0.00425,-0.0159,0.4455
114,116736,-26.34735,528.0,0.0,0.61,0.791884,-0.002246,0.021016,0.001696,0.185067,0.012543,0.900671,34.138832,12.381571,33.66597,12.759204,4.0,0.00028843,2,383,0.12066,0.19292,0.07,0.07,100,1.0,0.93443,,,-0.03,0.00544,-0.00106,-0.02781,-0.00348,-0.00615,-0.00424
115,117760,22.15419,359.0,0.5,0.6,0.846686,-0.002664,0.024028,0.002193,0.178148,0.02298,0.886113,36.09272,12.326342,36.097946,12.725409,4.0,0.00028833,2,393,0.12124,0.18589,0.08,0.07,100,0.5,0.7619,,,-0.03,0.00366,-0.00124,-0.03416,0.00191,-0.00744,0.15091
116,118784,56.30198,299.0,1.0,0.61,0.764731,-0.002874,0.039022,0.001393,0.134181,0.01088,0.84895,34.831135,12.946939,35.730965,14.013058,4.0,0.00028822,3,373,0.12424,0.18608,0.08,0.07,100,0.66667,0.90625,,,-0.03,0.00441,-0.00116,-0.03302,0.0039,-0.01298,0.45141
117,119808,45.83729,345.14286,0.85714,0.6,1.221218,-0.001828,0.076966,0.002601,0.342623,0.016922,0.688452,35.410954,11.932409,37.941338,13.796913,4.0,0.00028812,7,330,0.08453,0.14013,0.08,0.07,100,0.71429,0.76389,,,-0.03,0.00601,1e-05,-0.02711,0.00135,-0.01575,0.53109
118,120832,52.34369,148.16667,0.83333,0.61,1.188147,-0.002249,0.077381,0.002801,0.303931,0.025665,0.648052,37.462112,10.72218,39.334389,13.309665,4.0,0.00028802,6,329,0.09168,0.15312,0.08,0.07,100,0.66667,0.63636,,,-0.03,0.00497,-8e-05,-0.02572,-0.00094,-0.01679,0.49006
119,121856,66.12713,126.0,1.0,0.61,0.974127,-0.002994,0.031452,0.002799,0.218984,0.029312,0.757338,41.078682,10.192462,40.667828,10.177835,4.0,0.00028792,1,365,0.11311,0.17567,0.08,0.07,100,1.0,0.5,,,-0.03,0.00427,-0.00092,-0.02121,-0.00987,-0.0071,0.12966
120,122880,28.07587,306.4,0.6,0.59,0.87927,-0.001671,0.05146,0.002487,0.104061,0.025696,0.686303,38.999039,9.814871,39.357506,11.309497,4.0,0.00028781,5,347,0.10238,0.16428,0.09,0.07,100,0.8,0.78462,,,-0.03,0.00526,-0.00048,-0.02867,-0.00573,-0.01513,0.38961
121,123904,-11.49587,265.0,0.0,0.59,0.939063,-0.001152,0.03108,0.001876,0.233965,0.015869,0.795499,41.555477,9.785784,40.685226,11.19359,4.0,0.00028771,2,364,0.11576,0.18283,0.09,0.07,100,1.0,1.0,,,-0.03,0.00679,-0.00164,-0.02619,0.00079,-0.00686,-0.00717
122,124928,40.8704,310.2,0.8,0.6,0.941828,-0.001727,0.047824,0.001436,0.100088,0.010681,0.745614,41.636009,10.72038,41.945568,12.312321,4.0,0.00028761,5,376,0.11039,0.17532,0.08,0.07,100,0.8,0.81667,,,-0.03,0.005,-0.00115,-0.03917,-0.00191,-0.01409,0.46652
123,125952,37.94116,193.66667,0.66667,0.61,0.935269,-0.001711,0.040822,0.002059,0.203878,0.017288,0.733972,43.033897,9.575312,42.514935,11.378227,4.0,0.00028751,3,341,0.11215,0.17876,0.08,0.07,100,1.0,0.78571,,,-0.03,0.00428,0.00038,-0.02535,0.00088,-0.00836,0.24579
124,126976,41.15935,367.4,0.8,0.62,1.008056,-0.002725,0.029993,0.002923,0.155002,0.027725,0.798749,43.314796,10.432292,43.713009,11.146544,4.0,0.0002874,5,362,0.10707,0.17354,0.09,0.08,100,0.4,0.73077,,,-0.03,0.00477,-0.00109,-0.02563,-0.0016,-0.01449,0.44232
125,128000,36.69716,253.0,0.66667,0.62,0.895568,-0.001392,0.045059,0.002234,0.207556,0.016663,0.712603,40.044304,9.751994,39.376736,11.346857,4.0,0.0002873,3,370,0.10437,0.17414,0.09,0.08,100,0.66667,0.92,,,-0.03,0.00547,-0.00012,-0.02574,-0.01018,-0.01051,0.24312
126,129024,38.21748,199.66667,0.66667,0.61,0.919081,-0.001366,0.063753,0.000659,0.10462,0.003113,0.565521,40.214653,9.061649,40.72356,11.188768,4.0,0.0002872,6,368,0.09811,0.15534,0.09,0.07,100,0.66667,0.8,,,-0.03,0.00639,-0.00039,-0.02423,0.00053,-0.01879,0.47185
127,130048,-10.23478,193.0,0.0,0.61,0.874616,-0.001441,0.027562,0.001708,0.309502,0.014069,0.732804,41.616703,8.163043,40.026718,9.22702,4.0,0.0002871,1,367,0.10769,0.1719,0.09,0.07,100,1.0,1.0,,,-0.03,0.00551,-0.0006,-0.01925,-0.00936,-0.00673,-0.00383
128,131072,23.24086,332.5,0.5,0.63,0.659603,-0.001315,0.03641,0.001244,0.171432,0.010513,0.709346,40.075539,8.519904,39.469849,10.256785,4.0,0.000287,4,421,0.11438,0.17226,0.1,0.08,100,0.5,0.64,,,-0.03,0.00565,0.00037,-0.02868,-0.0042,-0.01634,0.33794
129,132096,52.94395,473.0,1.0,0.64,0.769395,-0.002084,0.02043,0.00211,0.232212,0.020386,0.748822,40.097355,8.396122,39.098221,8.505732,4.0,0.00028689,1,403,0.11668,0.18388,0.1,0.08,100,0.0,1.0,,,-0.03,0.00611,-0.00083,-0.02478,-0.00713,-0.00467,0.13621
130,133120,55.04404,385.75,1.0,0.67,0.606226,-0.001741,0.030603,0.00163,0.167964,0.018555,0.678471,38.4972,7.426158,39.471462,9.123011,4.0,0.00028679,4,422,0.13293,0.19636,0.09,0.08,100,0.75,0.69444,,,-0.03,0.00517,0.0002,-0.03683,0.00158,-0.02079,0.68874
131,134144,39.36575,130.66667,0.66667,0.68,0.795411,-0.001958,0.03972,0.00221,0.176874,0.015121,0.654972,38.49231,7.891785,37.978836,10.088829,4.0,0.00028669,3,361,0.10571,0.16476,0.09,0.08,100,1.0,1.0,,,-0.03,0.00654,-0.00033,-0.03056,-0.00039,-0.01077,0.27939
132,135168,39.64122,372.5,0.75,0.7,0.917476,-0.00192,0.023964,0.001929,0.139819,0.017029,0.777414,40.253662,8.563706,40.926373,9.636179,4.0,0.00028659,4,373,0.10094,0.1622,0.08,0.08,100,1.0,0.58929,,,-0.03,0.00635,0.00117,-0.02433,0.00508,-0.01278,0.36225
133,136192,31.76374,352.6,0.6,0.7,1.153958,-0.002709,0.028162,0.00297,0.134364,0.033112,0.7122,41.167027,8.361845,41.532833,9.408735,4.0,0.00028648,5,341,0.08119,0.12992,0.09,0.08,100,0.6,0.48077,,,-0.03,0.005,0.00012,-0.02289,-0.00316,-0.017,0.29336
134,137216,61.58115,224.0,1.0,0.71,0.767389,-0.001051,0.02808,0.001393,0.105854,0.007736,0.658513,43.00267,7.817289,43.451977,8.740082,4.0,0.00028638,3,382,0.11736,0.18261,0.09,0.06,100,0.66667,0.85714,,,-0.03,0.00506,-0.0005,-0.02431,-0.00746,-0.01493,0.44823
135,138240,37.24318,211.0,0.66667,0.7,0.906237,-0.001836,0.030559,0.001974,0.120857,0.01976,0.698798,42.605274,7.690081,42.467632,9.479124,4.0,0.00028628,3,323,0.09047,0.1464,0.09,0.06,100,0.33333,0.8,,,-0.03,0.00603,0.0001,-0.02403,-0.00235,-0.01637,0.253
136,139264,2.98727,286.75,0.25,0.68,0.934098,-0.001609,0.04778,0.00231,0.284432,0.017868,0.57346,41.788689,7.939776,40.114262,10.046572,4.0,0.00028618,4,355,0.0841,0.1386,0.1,0.05,100,0.5,0.65116,,,-0.03,0.00811,-0.00028,-0.0237,-0.00649,-0.01924,0.11832
137,140288,7.13907,390.5,0.25,0.66,0.684234,-0.001035,0.046212,0.001362,0.274501,0.010025,0.535507,40.406506,6.602985,38.746506,9.522296,4.0,0.00028607,4,389,0.10023,0.16259,0.11,0.05,100,1.0,0.76471,,,-0.03,0.00527,-0.00034,-0.0243,-0.00698,-0.01674,0.15268
138,141312,34.87239,182.375,0.625,0.67,1.123239,-0.001914,0.070781,0.002631,0.152779,0.016846,0.510445,39.095352,7.076082,38.694168,11.719159,4.0,0.00028597,8,302,0.07777,0.13418,0.11,0.06,100,1.0,0.64286,,,-0.03,0.00696,1e-05,-0.02228,-0.00538,-0.01958,0.4625
139,142336,15.1119,163.66667,0.33333,0.65,0.945651,-0.00189,0.044882,0.002126,0.312839,0.013901,0.726849,41.164913,10.13017,39.395653,12.206063,4.0,0.00028587,3,356,0.08687,0.15386,0.11,0.06,100,1.0,1.0,,,-0.03,0.00669,0.0003,-0.0183,-0.01064,-0.0148,0.10931
140,143360,32.6685,191.6,0.6,0.66,0.939782,-0.000819,0.056241,0.00132,0.131386,0.010727,0.757206,42.819736,13.07364,42.76989,14.589252,4.0,0.00028577,5,379,0.0975,0.1516,0.09,0.06,100,1.0,0.66667,,,-0.03,0.00658,-0.00073,-0.027,-0.00148,-0.02875,0.36052
141,144384,44.90465,227.0,0.8,0.66,1.106189,-0.001557,0.055331,0.00224,0.175931,0.023788,0.677691,42.158024,11.326628,41.963539,12.663739,4.0,0.00028566,5,349,0.09035,0.15426,0.08,0.06,100,1.0,0.65854,,,-0.03,0.00688,9e-05,-0.02309,-0.00371,-0.01959,0.4186
142,145408,62.75451,184.5,1.0,0.66,0.959882,-0.002302,0.029518,0.002512,0.135132,0.024689,0.730519,41.637123,9.674168,41.861526,10.296846,4.0,0.00028556,2,349,0.09765,0.16011,0.08,0.06,100,1.0,0.75,,,-0.03,0.00565,0.00023,-0.02497,-0.00698,-0.01167,0.24571
143,146432,41.99161,269.4,0.8,0.66,0.865193,-0.00144,0.041896,0.001309,0.141534,0.008987,0.680745,39.601032,8.686722,39.416065,11.113921,4.0,0.00028546,5,381,0.09841,0.15765,0.08,0.06,100,0.4,0.62,,,-0.03,0.00571,-0.00026,-0.03045,-0.00349,-0.01694,0.51504
144,147456,37.79434,198.0,0.66667,0.66,0.712271,-0.001857,0.031836,0.001838,0.210198,0.018967,0.738182,39.031139,8.975817,38.256058,10.64383,4.0,0.00028536,3,395,0.10425,0.17117,0.08,0.06,100,0.66667,0.8,,,-0.03,0.00686,-0.00047,-0.02422,-0.00584,-0.00893,0.31729
145,148480,6.03075,387.5,0.25,0.63,0.889779,-0.000875,0.039137,0.001565,0.31732,0.011642,0.720165,39.211651,9.43859,37.517956,11.357181,4.0,0.00028525,4,375,0.09189,0.15078,0.09,0.06,100,1.0,0.80952,,,-0.03,0.00546,0.0005,-0.02714,-0.00762,-0.01751,0.11778
146,149504,36.66356,220.33333,0.66667,0.64,0.812549,-0.001484,0.060164,0.001677,0.126923,0.006973,0.62496,38.32074,9.716166,38.792473,12.434938,4.0,0.00028515,6,349,0.10403,0.17222,0.08,0.06,100,0.83333,0.56667,,,-0.03,0.00618,0.00028,-0.02504,-0.0097,-0.01424,0.52152
147,150528,-12.06336,271.6,0.0,0.61,0.93597,-0.001087,0.046262,0.001775,0.477362,0.011368,0.700949,37.836311,9.067327,34.648506,12.20146,4.0,0.00028505,5,348,0.09086,0.1535,0.09,0.06,100,0.8,0.7,,,-0.03,0.00616,0.00014,-0.0243,-0.00743,-0.01498,-0.01343
148,151552,62.58015,198.0,1.0,0.61,0.957608,-0.001712,0.043598,0.002026,0.2303,0.016785,0.644286,38.982105,9.851235,39.309448,11.046523,4.0,0.00028495,3,360,0.10004,0.16917,0.09,0.05,100,0.0,0.57895,,,-0.03,0.00572,-0.00045,-0.02383,-0.00545,-0.01563,0.35263
149,152576,24.49216,231.5,0.5,0.6,0.886733,-0.001049,0.050707,0.001484,0.209269,0.011505,0.658142,39.154709,9.395362,38.132805,11.811686,4.0,0.00028484,4,349,0.10402,0.17059,0.09,0.05,100,1.0,0.75,,,-0.03,0.00662,-0.00073,-0.02438,-0.00146,-0.01554,0.23708
150,153600,47.89209,183.8,0.8,0.61,1.063516,-0.002787,0.043443,0.002552,0.174138,0.018936,0.698548,38.901543,9.537771,39.766899,11.75018,4.0,0.00028474,5,348,0.09251,0.14506,0.08,0.05,100,0.8,0.75676,,,-0.03,0.0058,-0.00016,-0.02588,0.00086,-0.02736,0.42256
151,154624,59.34596,232.85714,1.0,0.64,1.119115,-0.00207,0.047982,0.002009,0.26995,0.021774,0.68907,40.048126,10.514263,41.58374,12.434357,4.0,0.00028464,7,323,0.08743,0.14876,0.08,0.05,100,0.85714,0.71875,,,-0.03,0.00555,-0.00013,-0.02453,-0.00429,-0.03064,0.67496
152,155648,27.97276,141.0,0.5,0.64,0.937983,-0.00177,0.04808,0.001418,0.16926,0.013626,0.684512,38.332672,9.835038,37.714355,12.507972,4.0,0.00028454,4,340,0.09238,0.1509,0.07,0.05,100,0.75,0.83333,,,-0.03,0.00718,-0.0005,-0.02691,-4e-05,-0.02604,0.23047
153,156672,38.71935,188.0,0.66667,0.63,0.783091,-0.001278,0.040791,0.002461,0.165985,0.0159,0.752123,38.508556,10.921611,38.117405,12.487381,4.0,0.00028444,3,370,0.10484,0.16593,0.07,0.05,100,0.66667,0.375,,,-0.03,0.00879,0.00065,-0.02882,-0.00185,-0.0142,0.27724
154,157696,45.91879,220.2,0.8,0.63,0.851921,-0.002427,0.035113,0.002451,0.157887,0.023911,0.799738,37.961403,11.179575,38.64856,13.005573,4.0,0.00028433,5,373,0.09618,0.15052,0.08,0.04,100,0.8,0.90323,,,-0.03,0.00564,5e-05,-0.02888,0.00025,-0.01803,0.52078
155,158720,43.52364,300.0,0.8,0.63,0.72904,-0.001263,0.049578,0.001872,0.153371,0.014633,0.688839,39.221054,10.793667,39.810799,12.351203,4.0,0.00028423,5,394,0.10086,0.16143,0.07,0.04,100,1.0,0.5,,,-0.03,0.00654,0.00013,-0.03246,-0.00499,-0.0148,0.55777
156,159744,23.23505,257.5,0.5,0.63,0.782801,-0.001397,0.042033,0.001801,0.246416,0.014053,0.613375,39.877384,9.740869,38.421265,10.50585,4.0,0.00028413,2,385,0.10182,0.16014,0.06,0.04,100,1.0,0.42857,,,-0.03,0.00601,0.00015,-0.02573,-0.00959,-0.01221,0.13014
157,160768,26.07885,259.0,0.5,0.62,0.963097,-0.002014,0.049288,0.002204,0.174305,0.018967,0.695252,39.258179,9.508837,38.954277,12.665152,4.0,0.00028403,6,343,0.08819,0.14375,0.06,0.04,100,0.83333,0.6087,,,-0.03,0.00561,0.00096,-0.02969,0.00573,-0.02155,0.34545
158,161792,64.12794,159.6,1.0,0.64,1.127681,-0.001869,0.041512,0.00206,0.141387,0.019226,0.690311,41.218109,9.625394,41.859329,11.351069,4.0,0.00028392,5,343,0.08938,0.14543,0.06,0.03,100,0.6,0.61538,,,-0.03,0.00581,6e-05,-0.02448,0.00128,-0.01833,0.4965
159,162816,65.35499,147.5,1.0,0.66,0.757055,-0.002615,0.01958,0.001942,0.129851,0.022202,0.871015,41.886642,11.919178,42.136879,12.435761,4.0,0.00028382,2,409,0.11211,0.17456,0.05,0.03,100,0.5,0.88889,,,-0.03,0.00647,1e-05,-0.02838,0.00855,-0.02574,0.30843
160,163840,37.12807,338.75,0.75,0.67,0.956664,-0.002325,0.02846,0.001994,0.130318,0.021484,0.759517,41.769032,10.395337,41.623985,10.775458,4.0,0.00028372,4,350,0.09493,0.15434,0.05,0.03,100,0.75,0.55263,,,-0.03,0.00641,0.00014,-0.0221,-0.00355,-0.02706,0.34404
161,164864,14.01572,234.8,0.4,0.67,0.763166,-0.001507,0.052496,0.0016,0.289957,0.013672,0.667224,39.588303,9.661651,37.648018,12.466587,4.0,0.00028362,5,382,0.11161,0.17985,0.05,0.03,100,1.0,0.5618,,,-0.03,0.0065,0.00204,-0.02792,-0.00635,-0.02016,0.27136
162,165888,34.33941,325.0,0.6,0.67,1.014817,-0.001751,0.030441,0.001559,0.18542,0.016037,0.730992,39.75396,8.533278,40.377476,10.46566,4.0,0.00028351,5,342,0.08779,0.14105,0.07,0.02,100,1.0,0.58571,,,-0.03,0.00524,0.00029,-0.02739,0.00379,-0.0146,0.32068
163,166912,46.77969,210.0,0.8,0.68,1.059693,-0.001564,0.044649,0.002544,0.1802,0.027328,0.697211,42.883217,10.765541,43.805187,12.030388,4.0,0.00028341,5,349,0.0907,0.14806,0.07,0.02,100,0.6,0.61538,,,-0.03,0.00501,0.00219,-0.02491,0.00078,-0.01282,0.40905
164,167936,32.92084,198.8,0.6,0.67,1.079232,-0.000963,0.053841,0.001824,0.185096,0.012665,0.673276,44.567616,10.216045,43.802094,12.769581,4.0,0.00028331,5,342,0.08856,0.144,0.07,0.01,100,1.0,0.51852,,,-0.03,0.00477,0.00075,-0.02566,-0.00073,-0.01589,0.30601
165,168960,55.79261,280.5,1.0,0.67,0.994691,-0.003246,0.017348,0.002937,0.240138,0.037018,0.861521,45.983215,10.716731,45.018806,10.972216,4.0,0.00028321,2,372,0.11033,0.1765,0.07,0.01,100,0.0,0.5119,,,-0.03,0.00467,0.00138,-0.02425,-0.00808,-0.01474,0.22701
166,169984,5.34202,279.75,0.25,0.65,0.740989,-0.000831,0.0411,0.001378,0.495015,0.00975,0.808189,41.595093,11.565807,38.611015,14.148292,4.0,0.0002831,4,410,0.11299,0.18361,0.07,0.01,100,0.75,0.61538,,,-0.03,0.00563,0.00029,-0.02838,-0.0056,-0.02206,0.13542
