iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,3.53637,552.0,0.33333,0.14,0.786556,-0.002599,0.220982,0.002144,0.352226,0.022903,0.840428,-0.564017,13.232009,0.246774,15.293618,4.0,0.0002916,3,338,0.07269,0.10693,0.35,0.0,14,0.0,0.8,,,-0.03,0.00354,0.00049,-0.02372,0.0025,-0.04911,0.11043
84,86016,16.61381,360.0,0.4,0.16,0.748257,-0.002826,0.401882,0.002224,0.339253,0.023849,0.758113,1.026259,13.834318,2.087865,16.966007,4.0,0.0002915,5,336,0.07968,0.13105,0.37,0.0,16,0.2,0.75,,,-0.03,0.00382,0.00011,-0.02603,-0.01202,-0.04375,0.24011
85,87040,nan,nan,0.0,0.16,0.766339,-0.003146,0.056244,0.002265,0.292431,0.02446,0.952566,3.388994,14.323071,2.873342,15.049646,4.0,0.0002914,0,326,0.08756,0.14085,0.37,0.0,16,0.0,0.0,,,-0.03,0.00228,0.00036,-0.02295,0.00219,-0.0445,0.0
86,88064,61.01807,190.5,1.0,0.18,0.615572,-0.002558,0.296513,0.001933,0.641586,0.026337,0.799696,1.626437,13.657568,3.162771,16.903765,4.0,0.0002913,2,342,0.08229,0.12978,0.37,0.0,18,0.0,1.0,,,-0.03,0.003,0.00033,-0.0269,0.00197,-0.03071,0.32586
87,89088,-21.8727,532.0,0.33333,0.19,0.551318,-0.001682,0.195137,0.002092,0.393009,0.025635,0.8313,4.749172,13.34053,5.901825,14.662161,4.0,0.00029119,3,345,0.07814,0.12708,0.38,0.0,19,0.33333,1.0,,,-0.03,0.00286,0.00025,-0.02447,0.00405,-0.01405,0.15516
88,90112,28.80758,409.0,0.6,0.22,0.762733,-0.001172,0.408051,0.001542,0.919126,0.014267,0.745918,8.841776,14.422168,11.91583,17.429783,4.0,0.00029109,5,322,0.07086,0.11649,0.4,0.0,22,0.0,1.0,,,-0.03,0.00187,0.00022,-0.0257,0.00046,-0.01606,0.36108
89,91136,44.94603,277.25,0.75,0.25,0.943414,-0.001689,0.394089,0.002131,0.676047,0.018753,0.711478,15.322249,14.685177,18.303999,16.835079,4.0,0.00029099,4,294,0.0726,0.12016,0.41,0.0,25,0.0,1.0,,,-0.03,0.00124,0.0002,-0.02034,0.00166,-0.01382,0.29338
90,92160,58.73344,227.0,1.0,0.27,0.651897,-0.001622,0.21655,0.001793,0.312213,0.01622,0.773112,14.865992,13.353774,15.572862,14.556762,4.0,0.00029089,2,327,0.08057,0.13717,0.41,0.0,27,0.0,0.0,,,-0.03,0.00256,0.00021,-0.02024,-0.00625,-0.01057,0.27533
91,93184,62.61451,193.5,1.0,0.29,0.56112,-0.003183,0.127054,0.002633,0.239064,0.034653,0.885296,14.168117,15.014511,14.789484,16.345032,4.0,0.00029078,2,364,0.08595,0.13438,0.4,0.0,29,0.0,0.0,,,-0.03,0.00247,0.00019,-0.02779,0.00267,-0.00988,0.34668
92,94208,56.55563,307.66667,1.0,0.31,0.47808,-0.00121,0.267807,0.001549,0.464291,0.018204,0.803519,12.616211,15.955551,14.857195,18.361813,4.0,0.00029068,3,397,0.08691,0.1245,0.4,0.0,32,0.0,1.0,,,-0.03,0.00315,-0.00015,-0.0255,-0.00024,-0.01349,0.55961
93,95232,11.36265,465.0,0.33333,0.32,0.610968,-0.00162,0.152706,0.000941,0.405375,0.00737,0.883093,16.710243,18.062284,16.627436,18.445978,4.0,0.00029058,3,367,0.08875,0.13852,0.42,0.0,33,0.0,1.0,,,-0.03,0.00273,0.00022,-0.02002,-0.00705,-0.01117,0.15198
94,96256,9.4151,533.0,0.33333,0.32,0.564167,-0.001657,0.090916,0.001586,0.186966,0.016434,0.917793,15.67653,16.89632,15.754622,17.556152,4.0,0.00029048,3,372,0.07851,0.1126,0.42,0.0,34,0.0,0.0,,,-0.03,0.00292,0.00069,-0.02139,0.00206,-0.01211,0.14786
95,97280,62.33561,194.5,1.0,0.34,0.536919,-0.002375,0.140169,0.001737,0.233244,0.022034,0.890223,14.957264,17.850666,15.126322,19.138809,4.0,0.00029037,2,391,0.0795,0.1207,0.41,0.0,36,0.0,0.0,,,-0.03,0.00347,0.00043,-0.01842,-0.00484,-0.01104,0.36419
96,98304,nan,nan,0.0,0.34,0.310464,-0.002072,0.024795,0.000967,0.252943,0.010239,0.972376,10.295441,16.395861,9.647837,16.058376,4.0,0.00029027,0,453,0.0926,0.12775,0.41,0.0,36,0.0,0.0,,,-0.03,0.00266,0.00029,-0.01542,0.00014,-0.00413,0.0
97,99328,8.26183,509.75,0.25,0.34,0.474415,-0.002241,0.05922,0.002641,0.20185,0.038651,0.940526,12.455711,16.18232,13.004526,17.258478,4.0,0.00029017,4,402,0.07679,0.11257,0.43,0.0,37,0.25,1.0,,,-0.03,0.00304,0.00024,-0.02198,0.00262,-0.01222,0.18721
98,100352,-8.88451,600.0,0.0,0.34,0.713039,-0.001636,0.038299,0.001558,0.47724,0.016861,0.953113,21.150389,16.300234,20.324333,15.853347,4.0,0.00029007,1,368,0.09874,0.13767,0.44,0.0,37,0.0,1.0,,,-0.03,0.00229,-3e-05,-0.01684,-0.00288,-0.00671,0.0
99,101376,-9.92626,600.0,0.0,0.34,0.536425,-0.001315,0.038123,0.000938,0.439694,0.009857,0.928018,18.314583,13.443428,16.826107,12.935626,4.0,0.00028996,2,398,0.11118,0.16718,0.46,0.0,37,0.0,0.5,,,-0.03,0.00145,0.00013,-0.02442,-0.00954,-0.00563,0.0
100,102400,-11.60013,600.0,0.0,0.34,0.601814,-0.003108,0.011242,0.00209,0.326667,0.02919,0.978396,15.712589,12.804921,14.839104,12.728346,4.0,0.00028986,1,403,0.11377,0.14849,0.47,0.0,37,0.0,0.0,,,-0.03,0.00245,-0.00021,-0.02552,0.00065,-0.01117,0.0
101,103424,-19.13577,600.0,0.0,0.34,0.490236,-0.002476,0.01113,0.001337,0.292638,0.016586,0.975843,12.218807,12.421768,11.366438,12.205509,4.0,0.00028976,1,426,0.12737,0.16502,0.48,0.0,37,0.0,1.0,,,-0.03,0.00423,-0.00029,-0.02561,-0.00444,-0.01127,0.0
102,104448,-13.29241,600.0,0.0,0.31,0.724769,-0.001972,0.014106,0.001903,0.306337,0.020676,0.972808,13.553873,13.017955,12.600506,12.783494,4.0,0.00028966,4,297,0.07805,0.10801,0.52,0.0,37,0.0,1.0,,,-0.03,0.00221,0.00049,-0.02139,-0.00277,-0.01301,0.0
103,105472,19.7424,532.0,0.5,0.32,0.661454,-0.000997,0.114551,0.001893,0.152873,0.023132,0.717779,12.989873,11.659036,12.939378,12.037911,4.0,0.00028956,2,374,0.11033,0.1545,0.52,0.0,38,0.0,1.0,,,-0.03,0.00383,4e-05,-0.01979,-0.00732,-0.01369,0.14855
104,106496,-23.54744,600.0,0.0,0.31,0.643743,-0.002519,0.013112,0.001952,0.32447,0.025436,0.959056,13.069029,9.990853,12.105786,9.932824,4.0,0.00028945,1,361,0.10427,0.15728,0.53,0.0,38,0.0,0.8,,,-0.03,0.00292,0.00039,-0.02427,-0.00747,-0.00605,0.0
105,107520,54.31654,386.0,1.0,0.32,0.332021,-0.000944,0.090095,0.000488,0.156858,0.002975,0.717956,9.65731,9.079192,9.776596,10.393564,4.0,0.00028935,1,439,0.11429,0.18356,0.53,0.0,39,0.0,1.0,,,-0.03,0.00474,0.00036,-0.02569,-0.0092,-0.00764,0.28313
106,108544,-12.87163,584.33333,0.0,0.32,0.3107,-0.002623,0.006827,0.001088,0.193746,0.011292,0.970457,9.116894,8.4334,8.602837,8.452713,4.0,0.00028925,3,403,0.0894,0.14304,0.55,0.0,39,0.33333,0.8,,,-0.03,0.00481,0.0002,-0.02267,0.00413,-0.01077,-0.00829
107,109568,25.30276,402.0,0.5,0.33,0.743971,-0.001792,0.028716,0.002862,0.281305,0.037308,0.892549,10.943581,9.164062,10.246067,9.289718,4.0,0.00028915,2,285,0.07835,0.12704,0.55,0.0,40,0.0,1.0,,,-0.03,0.00263,0.00035,-0.0182,-0.00673,-0.00918,0.14545
108,110592,-11.44325,600.0,0.0,0.33,0.633176,-0.004068,0.005622,0.001944,0.287854,0.024689,0.975033,10.243645,8.456491,9.68125,8.589111,4.0,0.00028904,3,331,0.09908,0.15978,0.57,0.0,40,0.0,0.75,,,-0.03,0.00455,-0.00024,-0.02071,-0.00463,-0.00757,0.0
109,111616,51.64789,412.0,1.0,0.34,0.703608,-0.001577,0.084582,0.001995,0.158808,0.026215,0.728527,10.578402,8.529822,11.088995,10.319826,4.0,0.00028894,1,321,0.11095,0.17787,0.56,0.0,41,0.0,1.0,,,-0.03,0.00351,-3e-05,-0.02442,0.00064,-0.00253,0.15064
110,112640,62.87884,210.0,1.0,0.35,0.596009,-0.002545,0.092821,0.001667,0.200344,0.018005,0.727363,10.015965,8.668026,10.499929,10.71764,4.0,0.00028884,1,345,0.11912,0.18903,0.56,0.0,42,0.0,1.0,,,-0.03,0.00461,-0.00034,-0.02648,-0.00097,-0.0048,0.19156
111,113664,7.07677,600.0,0.33333,0.36,0.702597,-0.001257,0.074632,0.001994,0.176426,0.026825,0.795134,10.398076,9.770614,10.927635,11.023652,4.0,0.00028874,3,347,0.09806,0.15291,0.56,0.0,43,0.0,1.0,,,-0.03,0.00503,0.00037,-0.02062,0.00614,-0.00711,0.13841
112,114688,20.65374,447.5,0.5,0.37,0.830372,-0.002235,0.081429,0.002724,0.240916,0.035416,0.792775,11.415254,9.926129,11.855299,11.558417,4.0,0.00028863,2,354,0.09354,0.15126,0.56,0.0,44,0.0,1.0,,,-0.03,0.00407,0.00029,-0.01741,-0.00575,-0.00652,0.13609
113,115712,-11.61897,600.0,0.0,0.37,0.77393,-0.003937,0.009136,0.002766,0.260822,0.037399,0.971997,12.595592,10.274307,12.036903,10.404325,4.0,0.00028853,2,326,0.10803,0.17257,0.57,0.0,44,0.0,1.0,,,-0.03,0.00416,8e-05,-0.02047,-0.00853,-0.00709,0.0
114,116736,-13.65425,600.0,0.0,0.37,0.511051,-0.00182,0.009152,0.001225,0.219761,0.012756,0.967683,11.437299,9.833723,10.887158,10.008602,4.0,0.00028843,1,374,0.12809,0.21135,0.57,0.0,44,0.0,1.0,,,-0.03,0.00343,0.00051,-0.02645,-0.00516,-0.00532,0.0
115,117760,32.51605,467.33333,0.66667,0.39,0.472307,-0.001185,0.144491,0.001591,0.29167,0.02179,0.634113,10.272669,9.489668,11.373348,11.631634,4.0,0.00028833,3,368,0.10087,0.17278,0.56,0.0,46,0.0,1.0,,,-0.03,0.00465,-0.00018,-0.02334,-0.00188,-0.00993,0.42309
116,118784,-14.33089,600.0,0.0,0.38,0.65712,-0.003011,0.00684,0.001908,0.191252,0.01825,0.977057,11.306145,9.805496,11.031485,10.012026,4.0,0.00028822,2,336,0.09047,0.14842,0.57,0.0,46,0.0,0.8,,,-0.03,0.00533,0.00076,-0.02268,-0.00445,-0.0078,0.0
117,119808,12.71525,484.33333,0.33333,0.39,0.649468,-0.001342,0.095982,0.002028,0.207144,0.023697,0.755082,12.209089,10.102769,13.013365,11.656837,4.0,0.00028812,3,352,0.10256,0.17687,0.57,0.0,47,0.0,1.0,,,-0.03,0.00532,0.0003,-0.02158,-0.00589,-0.00684,0.17412
118,120832,58.5861,288.0,1.0,0.41,0.791676,-0.002837,0.207738,0.001681,0.68065,0.017776,0.620971,11.820728,10.661284,14.482805,14.123662,4.0,0.00028802,3,318,0.08543,0.14254,0.55,0.0,50,0.0,0.33333,,,-0.03,0.00487,2e-05,-0.02284,-0.00328,-0.01388,0.3873
119,121856,-10.71099,551.0,0.0,0.41,0.561579,-0.001959,0.031357,0.001152,0.462082,0.008911,0.898067,15.19729,10.194506,14.566809,9.860909,4.0,0.00028792,2,349,0.10125,0.17865,0.54,0.0,50,0.5,1.0,,,-0.03,0.0053,-2e-05,-0.01794,-0.01153,-0.00528,-0.00519
120,122880,nan,nan,0.0,0.41,0.358425,-0.003451,0.007371,0.001612,0.309,0.024597,0.966259,15.322792,8.850573,15.08311,8.803835,4.0,0.00028781,0,417,0.10355,0.17518,0.54,0.0,50,0.0,0.0,,,-0.03,0.00549,7e-05,-0.02058,8e-05,-0.00076,0.0
121,123904,25.88596,418.5,0.5,0.42,0.34478,-0.001542,0.066224,0.00115,0.186849,0.012695,0.790409,14.188443,9.078574,14.708668,10.76991,4.0,0.00028771,2,431,0.09857,0.17588,0.53,0.0,51,0.0,1.0,,,-0.03,0.00621,-0.00074,-0.03316,0.00033,-0.01542,0.2949
122,124928,16.76602,450.8,0.4,0.42,0.639248,-0.001921,0.122695,0.001171,0.377311,0.012054,0.720018,14.688351,10.459651,16.407862,12.75312,4.0,0.00028761,5,363,0.08733,0.15234,0.52,0.0,53,0.2,1.0,,,-0.03,0.00487,8e-05,-0.02383,0.00229,-0.01774,0.2952
123,125952,46.10217,333.6,0.8,0.45,0.932949,-0.00154,0.192208,0.001388,0.822489,0.009949,0.676825,20.471203,11.696036,23.885601,14.51037,4.0,0.00028751,5,316,0.08753,0.14682,0.51,0.0,57,0.0,1.0,,,-0.03,0.00541,0.00041,-0.01735,0.00231,-0.01254,0.42341
124,126976,65.99889,147.25,1.0,0.48,0.774054,-0.002089,0.171974,0.001909,0.700468,0.019882,0.670041,22.452557,11.280499,25.213123,13.776923,4.0,0.0002874,4,332,0.09057,0.15877,0.48,0.0,61,0.0,0.75,,,-0.03,0.00538,0.00047,-0.01677,0.00381,-0.01688,0.49778
125,128000,24.18415,406.0,0.5,0.48,0.503226,-0.001008,0.08806,0.001182,0.356913,0.011292,0.732669,24.623035,10.742757,24.590988,11.322606,4.0,0.0002873,2,387,0.11215,0.18726,0.47,0.0,62,0.5,1.0,,,-0.03,0.00414,0.00069,-0.01562,-0.00873,-0.00865,0.18359
126,129024,58.56213,300.0,1.0,0.48,0.503544,-0.001562,0.048421,0.001194,0.13364,0.014572,0.839132,26.222818,10.32182,26.588894,11.049398,4.0,0.0002872,1,406,0.12676,0.20004,0.47,0.0,63,0.0,1.0,,,-0.03,0.00409,-0.00046,-0.02605,0.00092,-0.00406,0.20074
127,130048,-11.57383,600.0,0.0,0.48,0.623485,-0.00381,0.00759,0.002518,0.280379,0.032761,0.968755,27.199337,11.203197,26.916908,10.933353,4.0,0.0002871,2,374,0.1108,0.16708,0.48,0.0,63,0.0,1.0,,,-0.03,0.00465,-0.00055,-0.02822,0.00448,-0.01303,0.0
128,131072,13.11686,294.0,0.33333,0.47,0.746465,-0.00189,0.054624,0.001899,0.323907,0.022858,0.841002,28.172083,11.06436,27.530479,12.006156,4.0,0.000287,3,354,0.10609,0.16586,0.48,0.0,64,0.33333,0.9,,,-0.03,0.00528,-0.00012,-0.02327,-0.00195,-0.01721,0.13846
129,132096,8.70336,567.33333,0.33333,0.46,0.974635,-0.001367,0.039043,0.001963,0.214612,0.016891,0.872834,30.238981,11.480837,30.562595,11.614239,4.0,0.00028689,3,327,0.09688,0.14312,0.49,0.0,65,0.0,1.0,,,-0.03,0.00401,0.0,-0.02039,0.00588,-0.01619,0.09815
130,133120,34.11335,306.33333,0.66667,0.47,1.088323,-0.002656,0.064754,0.002012,0.171432,0.016281,0.78047,32.130898,10.257481,32.657143,11.383708,4.0,0.00028679,3,319,0.09112,0.14965,0.48,0.0,67,0.0,1.0,,,-0.03,0.00479,9e-05,-0.01693,0.00354,-0.02236,0.19995
131,134144,49.93984,423.0,1.0,0.47,0.946414,-0.002331,0.033104,0.002191,0.318839,0.019806,0.875879,33.007889,10.319976,32.209343,10.817649,4.0,0.00028669,1,348,0.11578,0.18103,0.48,0.0,68,0.0,0.85714,,,-0.03,0.00464,-0.001,-0.02228,-0.001,-0.02701,0.1128
132,135168,37.46674,600.0,1.0,0.48,0.971366,-0.002979,0.021395,0.002624,0.316978,0.026535,0.905887,31.973034,9.896501,31.204281,10.273726,4.0,0.00028659,1,349,0.10956,0.15936,0.47,0.0,69,0.0,1.0,,,-0.03,0.00486,-0.00084,-0.02409,0.00368,-0.03226,0.10397
133,136192,41.81105,501.33333,1.0,0.49,0.972535,-0.002149,0.059222,0.002517,0.188094,0.030487,0.768928,31.1989,9.936566,31.547737,11.123627,4.0,0.00028648,3,327,0.09261,0.13553,0.46,0.0,72,0.0,0.88889,,,-0.03,0.00436,-0.00059,-0.01997,0.0046,-0.0348,0.28356
134,137216,28.04981,525.0,1.0,0.49,0.893865,-0.002485,0.022749,0.002591,0.318545,0.031921,0.903685,32.219471,9.894829,31.51622,10.49418,4.0,0.00028638,1,354,0.10351,0.15886,0.46,0.0,73,0.0,1.0,,,-0.03,0.00511,-0.00035,-0.01776,-0.00166,-0.03828,0.10817
135,138240,-13.45755,600.0,0.0,0.47,0.968661,-0.002977,0.007946,0.003091,0.378612,0.03775,0.968972,32.405151,10.551512,31.289049,10.692511,4.0,0.00028628,2,336,0.09852,0.1603,0.48,0.0,73,0.0,1.0,,,-0.03,0.00478,-2e-05,-0.01872,0.00275,-0.03178,0.0
136,139264,13.64382,452.0,0.6,0.45,0.908324,-0.003043,0.057562,0.003179,0.235625,0.036896,0.799464,31.015041,10.630326,31.921398,12.137192,4.0,0.00028618,5,322,0.09298,0.14688,0.5,0.0,76,0.0,0.95833,,,-0.03,0.00482,-0.00025,-0.01878,0.00252,-0.02323,0.31965
137,140288,21.91073,392.5,0.5,0.45,0.851745,-0.001839,0.032868,0.003458,0.203231,0.045776,0.857841,31.179426,10.094149,31.218962,10.808192,4.0,0.00028607,2,345,0.09423,0.15862,0.5,0.0,77,0.0,1.0,,,-0.03,0.00537,3e-05,-0.01722,0.00225,-0.01173,0.1264
138,141312,48.7919,263.0,0.8,0.47,0.846159,-0.003121,0.085946,0.002625,0.381088,0.029846,0.718406,30.795357,10.373103,32.798203,12.814493,4.0,0.00028597,5,341,0.08253,0.14301,0.48,0.0,81,0.0,1.0,,,-0.03,0.00527,0.00021,-0.01782,0.00844,-0.02177,0.48525
139,142336,53.0602,341.5,1.0,0.47,0.832864,-0.002064,0.03846,0.001958,0.149152,0.016022,0.830547,31.652674,9.91017,32.025726,10.994585,4.0,0.00028587,2,330,0.08459,0.15032,0.48,0.0,83,0.0,1.0,,,-0.03,0.00666,0.00066,-0.0189,-0.00075,-0.01059,0.2167
140,143360,49.22422,250.8,0.8,0.5,0.73399,-0.001798,0.085066,0.001925,0.31207,0.020462,0.703798,30.872314,10.180046,32.734413,12.509242,4.0,0.00028577,5,346,0.09453,0.1699,0.45,0.0,87,0.0,1.0,,,-0.03,0.00529,0.00026,-0.0192,0.00283,-0.01447,0.52604
141,144384,51.00532,278.33333,0.83333,0.55,0.748792,-0.001567,0.09011,0.001593,0.479852,0.016754,0.722034,33.787766,11.212898,36.795143,13.259323,4.0,0.00028566,6,344,0.10415,0.17105,0.4,0.0,92,0.0,0.0,,,-0.03,0.00692,0.00036,-0.019,-0.00036,-0.01423,0.64761
142,145408,66.37443,148.0,1.0,0.58,1.082009,-0.002238,0.060181,0.003058,0.289785,0.03569,0.775589,37.015434,10.717273,38.701538,12.40246,4.0,0.00028556,4,283,0.0846,0.14019,0.37,0.0,96,0.25,0.0,,,-0.03,0.00717,0.00101,-0.01684,0.003,-0.01113,0.38193
143,146432,65.0344,179.0,1.0,0.6,0.742452,-0.001804,0.045321,0.001309,0.178698,0.013596,0.786386,38.798271,10.322648,39.89933,11.275247,4.0,0.00028546,3,324,0.11553,0.19518,0.35,0.0,99,0.0,0.0,,,-0.03,0.00696,0.00018,-0.01905,0.00321,-0.00652,0.41212
144,147456,43.94977,318.75,0.75,0.62,0.796664,-0.001532,0.045563,0.002092,0.125331,0.017151,0.771436,38.504753,10.329207,39.018433,11.02716,4.0,0.00028536,4,305,0.10098,0.17072,0.34,0.0,100,0.25,1.0,,,-0.03,0.00778,-9e-05,-0.01822,-0.00393,-0.01234,0.37987
145,148480,61.4682,241.25,1.0,0.65,0.71018,-0.00174,0.049971,0.001837,0.204488,0.021271,0.793355,37.85677,10.862245,39.28738,12.316505,4.0,0.00028525,4,308,0.09277,0.16143,0.31,0.0,100,0.25,0.5,,,-0.03,0.00662,0.00062,-0.0192,-0.00044,-0.01307,0.55954
146,149504,20.25409,431.0,0.5,0.64,0.718784,-0.001118,0.03425,0.001531,0.208514,0.017502,0.851302,40.241417,11.650208,39.868599,12.46307,4.0,0.00028515,2,317,0.09849,0.16156,0.31,0.0,100,0.5,1.0,,,-0.03,0.00729,0.00017,-0.01667,0.00019,-0.0143,0.12079
147,150528,44.40364,319.25,0.75,0.66,0.84221,-0.001856,0.031368,0.001225,0.192534,0.009338,0.833056,41.811886,10.482836,42.01701,10.947425,4.0,0.00028505,4,330,0.09145,0.15561,0.29,0.0,100,0.25,1.0,,,-0.03,0.00568,0.00019,-0.01535,-0.00358,-0.01054,0.35107
148,151552,62.63613,222.0,1.0,0.67,0.56721,-0.002123,0.013946,0.001511,0.281169,0.01738,0.930852,41.700279,10.701878,41.146034,11.119618,4.0,0.00028495,1,392,0.13423,0.19062,0.28,0.0,100,0.0,0.0,,,-0.03,0.00646,-0.00011,-0.01711,0.00257,-0.00275,0.19305
149,152576,54.03897,355.0,1.0,0.68,0.581561,-0.003071,0.007844,0.00245,0.290536,0.030945,0.95735,38.190952,10.680233,37.623913,10.775804,4.0,0.00028484,1,339,0.11127,0.17258,0.27,0.0,100,0.0,1.0,,,-0.03,0.00547,6e-05,-0.01805,-0.00259,-0.0179,0.16539
150,153600,10.86459,505.0,0.33333,0.67,0.599421,-0.002566,0.015706,0.002846,0.298513,0.039673,0.885646,37.590294,9.790921,36.688412,9.710869,4.0,0.00028474,3,335,0.10152,0.15826,0.28,0.0,100,0.0,1.0,,,-0.03,0.00782,0.00023,-0.01376,-0.00644,-0.01871,0.14821
151,154624,3.41414,450.6,0.2,0.67,0.494839,-0.000835,0.027731,0.001743,0.310173,0.021225,0.846082,34.853127,10.162544,33.94313,11.237557,4.0,0.00028464,5,354,0.10427,0.15966,0.27,0.0,100,0.2,1.0,,,-0.03,0.00663,-0.00034,-0.01505,0.00128,-0.03206,0.18304
152,155648,22.63024,226.5,0.5,0.67,0.811302,-0.001623,0.035756,0.002222,0.328009,0.026886,0.790696,37.133377,9.874089,36.083145,10.944244,4.0,0.00028454,2,327,0.07807,0.123,0.26,0.0,100,0.5,1.0,,,-0.03,0.00729,7e-05,-0.01125,-0.0037,-0.02188,0.10906
153,156672,34.01369,365.0,0.6,0.68,0.69341,-0.001834,0.047447,0.001317,0.1811,0.013596,0.718147,36.754433,9.690639,36.644913,10.987703,4.0,0.00028444,5,342,0.09949,0.16176,0.26,0.0,100,0.0,0.75,,,-0.03,0.00569,-0.00024,-0.01254,-0.00601,-0.01666,0.42155
154,157696,23.91357,197.0,0.5,0.68,1.013372,-0.002027,0.025781,0.002961,0.256671,0.033142,0.735804,38.358967,7.950951,37.531471,8.447622,4.0,0.00028433,2,312,0.08735,0.12963,0.26,0.0,100,0.5,1.0,,,-0.03,0.00609,0.00034,-0.01063,0.00336,-0.01147,0.09632
155,158720,62.38728,213.5,1.0,0.7,0.691041,-0.002138,0.037863,0.00167,0.169006,0.016953,0.770183,37.89492,8.97796,38.806305,11.004228,4.0,0.00028423,4,364,0.10919,0.18025,0.24,0.0,100,0.0,1.0,,,-0.03,0.00518,-0.00051,-0.01701,-0.00628,-0.01349,0.56916
156,159744,20.85867,461.0,0.5,0.7,0.69511,-0.002145,0.012783,0.001676,0.199507,0.017838,0.889902,36.076149,8.497391,35.60759,8.991643,4.0,0.00028413,2,356,0.1073,0.18354,0.24,0.0,100,0.0,0.66667,,,-0.03,0.00546,-0.00018,-0.01029,-0.00149,-0.01466,0.13001
157,160768,37.8422,345.0,0.66667,0.69,0.623667,-0.002219,0.02364,0.001965,0.175903,0.021729,0.847673,35.880054,9.527696,35.690437,10.688464,4.0,0.00028403,3,366,0.11508,0.19632,0.25,0.0,100,0.0,1.0,,,-0.03,0.0042,0.00053,-0.0153,-0.00289,-0.01512,0.3002
158,161792,12.76398,336.33333,0.33333,0.67,0.515141,-0.000864,0.032035,0.000975,0.231776,0.006393,0.813575,32.723228,10.385618,31.738337,11.407471,4.0,0.00028392,3,366,0.10461,0.17568,0.26,0.0,100,0.33333,1.0,,,-0.03,0.00618,0.00015,-0.01408,-0.00265,-0.01796,0.171
159,162816,63.14783,204.0,1.0,0.67,0.593157,-0.002095,0.016957,0.001945,0.176267,0.02681,0.923801,33.896152,12.277102,33.982998,12.822808,4.0,0.00028382,1,350,0.09123,0.13952,0.26,0.0,100,0.0,0.0,,,-0.03,0.00483,0.00046,-0.01119,0.00729,-0.01306,0.1629
160,163840,18.36285,447.8,0.4,0.67,0.875227,-0.002116,0.02645,0.001703,0.148294,0.015137,0.870042,37.366318,11.954804,37.234821,12.396415,4.0,0.00028372,5,315,0.07821,0.12173,0.27,0.0,100,0.2,1.0,,,-0.03,0.00433,0.00012,-0.01482,0.00046,-0.02461,0.21896
161,164864,44.42582,327.2,0.8,0.7,0.826214,-0.002204,0.0279,0.003187,0.224106,0.041199,0.874796,37.835556,11.561295,38.848412,13.201309,4.0,0.00028362,5,329,0.0882,0.13641,0.25,0.0,100,0.2,1.0,,,-0.03,0.00601,0.00013,-0.01403,0.00235,-0.01617,0.4709
162,165888,64.02619,205.33333,1.0,0.7,0.955283,-0.002238,0.027189,0.00311,0.223428,0.031601,0.841165,38.466209,10.013921,39.556568,11.510078,4.0,0.00028351,3,316,0.08233,0.12191,0.25,0.0,100,0.0,0.0,,,-0.03,0.00621,0.00062,-0.00975,0.00308,-0.00865,0.30574
163,166912,65.14529,174.5,1.0,0.71,0.695419,-0.00172,0.02225,0.001802,0.157522,0.017624,0.878976,38.061237,11.522577,37.827362,11.957467,4.0,0.00028341,2,365,0.10292,0.16245,0.24,0.0,100,0.0,0.0,,,-0.03,0.00531,0.00036,-0.01374,-0.0046,-0.00656,0.29573
164,167936,43.71788,342.75,0.75,0.7,0.601762,-0.001734,0.027313,0.0016,0.12412,0.013733,0.857071,37.365555,11.494836,37.77034,12.165657,4.0,0.00028331,4,371,0.11197,0.17066,0.25,0.0,100,0.5,1.0,,,-0.03,0.00642,-4e-05,-0.0196,-0.0005,-0.01498,0.48263
165,168960,65.75922,142.0,1.0,0.72,0.705893,-0.002219,0.033796,0.001751,0.158353,0.019043,0.810362,38.192284,10.598062,39.142769,11.958349,4.0,0.00028321,3,360,0.09824,0.15847,0.23,0.0,100,0.33333,1.0,,,-0.03,0.00446,-0.00028,-0.01355,0.00123,-0.01191,0.43212
166,169984,10.81127,522.33333,0.33333,0.71,0.737303,-0.001885,0.012863,0.001482,0.193707,0.011978,0.895938,39.865959,10.011907,39.220963,9.909702,4.0,0.0002831,3,344,0.09687,0.14904,0.24,0.0,100,0.0,1.0,,,-0.03,0.00599,0.00058,-0.01159,0.00024,-0.01121,0.12186
167,171008,-8.90627,600.0,0.0,0.71,0.588938,-0.002242,0.006773,0.001335,0.276036,0.013641,0.946516,39.338043,9.955368,38.157959,9.616262,4.0,0.000283,1,389,0.12801,0.18806,0.24,0.0,100,0.0,0.5,,,-0.03,0.00573,0.0001,-0.01629,-0.00459,-0.01123,0.0
168,172032,62.15484,265.0,1.0,0.71,0.65105,-0.001204,0.015813,0.00122,0.181036,0.010941,0.853436,39.118881,9.121295,38.77243,9.368578,4.0,0.0002829,1,383,0.1166,0.18807,0.24,0.0,100,0.0,0.0,,,-0.03,0.00497,0.00021,-0.01655,0.00096,-0.00288,0.16259
