iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
86,88064,65.04521,165.14286,0.85714,0.82,1.385446,-0.006268,0.007581,0.004794,0.381783,0.061157,0.810127,58.952843,5.59521,59.779144,6.950861,4.0,0.00029254,7,1410,0.38839,0.41396,0.14,0.0,0.0,1.0,2.17294,-0.01,0.04025,-0.00446,-0.02074,0.01171,0.44149
87,89088,71.98618,119.0,1.0,0.83,1.362707,-0.004149,0.006541,0.004946,0.333795,0.058472,0.782632,60.144455,5.272773,60.371727,6.136938,4.0,0.00029245,6,1396,0.36206,0.38664,0.14,0.16667,0.0,0.93307,2.1302,-0.01,0.03681,-0.00435,-0.01831,0.01279,0.41567
88,90112,63.49068,172.5,0.9,0.83,1.356722,-0.003911,0.009555,0.004525,0.352411,0.032288,0.539794,61.517578,4.659617,62.251282,5.062879,4.0,0.00029236,10,1377,0.35081,0.38105,0.15,0.1,0.0,0.88333,2.85844,-0.01,0.04105,-0.00358,-0.01957,0.0135,0.62608
89,91136,68.18407,97.7,0.9,0.84,1.333628,-0.002718,0.0096,0.003063,0.241306,0.026489,0.498209,64.364212,3.749513,65.29776,4.859094,4.0,0.00029228,10,1365,0.35362,0.37963,0.14,0.1,0.0,1.0,2.1165,-0.01,0.04971,-0.00375,-0.01571,0.01734,0.63358
90,92160,62.24296,120.5,0.83333,0.84,1.344744,-0.001987,0.026485,0.002523,0.372996,0.026306,0.475005,63.712429,3.900561,62.615379,8.571246,4.0,0.00029219,6,1349,0.33846,0.36476,0.13,0.16667,0.0,1.0,2.75167,-0.01,0.0372,-0.00466,-0.01776,0.01199,0.35446
91,93184,75.25645,142.66667,1.0,0.85,1.32267,-0.004707,0.004065,0.002984,0.434553,0.027954,0.82274,63.188927,4.451847,62.315361,4.946469,4.0,0.0002921,3,1403,0.36576,0.38807,0.12,0.0,1.0,0.98817,3.2177,-0.01,0.02819,-0.00473,-0.01392,0.00913,0.21364
92,94208,72.02831,161.5,1.0,0.87,1.368152,-0.004963,0.008371,0.005216,0.44553,0.038269,0.850687,60.175755,7.330799,59.452969,8.171073,4.0,0.00029201,6,1412,0.37405,0.40522,0.1,0.0,0.0,0.91549,2.37917,-0.01,0.03463,-0.00465,-0.01863,0.00774,0.42243
93,95232,54.31041,197.6,0.8,0.87,1.354055,-0.004355,0.004575,0.004064,0.368574,0.044434,0.932815,59.212925,8.694003,58.772629,9.199091,4.0,0.00029193,5,1385,0.38083,0.39934,0.1,0.2,1.0,0.96891,2.53205,-0.01,0.03217,-0.00577,-0.01342,0.00984,0.27015
94,96256,52.2281,234.57143,0.71429,0.87,1.367237,-0.006129,0.008169,0.005824,0.408168,0.079346,0.84141,60.427654,7.511368,60.236061,8.303815,4.0,0.00029184,7,1393,0.3839,0.41434,0.1,0.0,1.0,0.98985,2.41742,-0.01,0.03905,-0.0052,-0.01625,0.00911,0.35685
95,97280,69.22742,163.25,1.0,0.88,1.267079,-0.005523,0.006909,0.005589,0.362242,0.031799,0.829574,57.841724,6.694957,56.581352,7.042957,4.0,0.00029175,4,1443,0.41186,0.4384,0.09,0.25,0.0,0.94464,3.3897,-0.01,0.02197,-0.00522,-0.01426,0.01097,0.28507
96,98304,54.01801,224.2,0.8,0.87,1.276425,-0.00567,0.006551,0.003289,0.364601,0.033813,0.90138,54.857445,8.685287,54.100739,9.17957,4.0,0.00029166,5,1399,0.40391,0.4424,0.1,0.4,0.0,0.77311,4.20784,-0.01,0.03241,-0.00497,-0.02105,0.00436,0.30097
97,99328,73.52885,124.6,1.0,0.89,1.258692,-0.005932,0.005982,0.004875,0.347154,0.064148,0.938077,55.559368,10.656193,55.436264,11.693701,4.0,0.00029157,5,1362,0.43236,0.46395,0.09,0.0,0.0,1.0,2.7664,-0.01,0.03837,-0.00541,-0.01974,0.01001,0.39399
98,100352,33.9599,297.83333,0.5,0.88,1.329129,-0.005018,0.006533,0.006415,0.366322,0.103699,0.898735,58.33033,8.874654,57.664688,9.161128,4.0,0.00029149,6,1377,0.3792,0.40507,0.1,0.33333,0.0,0.97044,2.35145,-0.01,0.04185,-0.00508,-0.01609,0.00829,0.21292
99,101376,71.51782,145.66667,1.0,0.89,1.302629,-0.006551,0.008203,0.005491,0.319777,0.06897,0.837857,57.978096,8.441495,58.001534,8.440025,4.0,0.0002914,6,1417,0.36752,0.40027,0.09,0.0,0.0,0.86364,3.21736,-0.01,0.02969,-0.00433,-0.01643,0.01221,0.44466
100,102400,72.36726,135.0,1.0,0.89,1.27172,-0.004631,0.008052,0.003039,0.325682,0.016541,0.861875,58.56118,8.613891,58.657516,9.208888,4.0,0.00029131,7,1438,0.36465,0.3957,0.09,0.14286,0.0,0.96429,2.40114,-0.01,0.03454,-0.00387,-0.01885,0.01144,0.52974
101,103424,59.56003,159.5,0.83333,0.88,1.188971,-0.005633,0.008565,0.003377,0.315048,0.035034,0.877718,56.977638,9.272948,56.673912,10.033055,4.0,0.00029122,6,1468,0.3561,0.38622,0.1,0.33333,1.0,0.88745,3.17861,-0.01,0.03515,-0.00483,-0.01657,0.01042,0.40861
102,104448,55.90776,202.42857,0.85714,0.88,1.30794,-0.005938,0.007541,0.006678,0.289246,0.100769,0.773144,60.426811,7.144143,60.10289,6.897025,4.0,0.00029114,7,1420,0.3454,0.38212,0.1,0.14286,1.0,0.91707,4.44298,-0.01,0.02891,-0.00509,-0.01756,0.00969,0.41257
103,105472,69.58028,164.75,1.0,0.88,1.350258,-0.006528,0.006765,0.006428,0.373648,0.095703,0.771839,60.760712,6.035897,60.271145,6.493922,4.0,0.00029105,4,1422,0.3506,0.38435,0.1,0.25,0.0,0.82192,5.47986,-0.01,0.03107,-0.00536,-0.02102,0.00617,0.28131
104,106496,70.64424,142.0,1.0,0.89,1.318762,-0.005233,0.007901,0.006106,0.331395,0.064758,0.82994,58.074844,7.551401,57.724525,8.232522,4.0,0.00029096,6,1405,0.32543,0.35521,0.09,0.33333,1.0,0.91709,3.67738,-0.01,0.02663,-0.00461,-0.02008,0.01022,0.45457
105,107520,38.01361,186.875,0.625,0.86,1.236456,-0.003442,0.03745,0.005545,0.361788,0.067993,0.574267,58.525185,9.625025,56.844894,11.293525,4.0,0.00029087,8,1457,0.31047,0.34491,0.11,0.625,0.95,0.91525,3.6283,-0.01,0.02968,-0.00349,-0.01961,0.00569,0.37165
106,108544,72.38518,98.57143,1.0,0.87,1.267455,-0.006461,0.005724,0.005726,0.348522,0.073181,0.898004,59.416103,8.308742,58.935295,8.980776,4.0,0.00029078,7,1414,0.3347,0.36891,0.11,0.14286,0.0,0.89937,3.95015,-0.01,0.0328,-0.00348,-0.02188,0.0147,0.52856
107,109568,31.5014,273.75,0.5,0.85,1.217418,-0.005587,0.006751,0.003952,0.360455,0.048035,0.896489,56.29932,8.809128,54.993473,9.303415,4.0,0.0002907,4,1467,0.36285,0.39386,0.13,0.25,1.0,0.80435,4.03544,-0.01,0.02431,-0.00471,-0.01572,0.00432,0.16624
108,110592,69.09356,164.75,1.0,0.86,1.047733,-0.005175,0.00533,0.003469,0.317279,0.027954,0.933046,53.555653,9.657238,52.67775,10.589057,4.0,0.00029061,4,1541,0.34419,0.37374,0.13,0.0,1.0,0.54167,7.81564,-0.01,0.02114,-0.00545,-0.01447,0.00475,0.35535
109,111616,32.68806,275.75,0.5,0.84,1.014755,-0.007653,0.003593,0.00609,0.359953,0.072876,0.970538,52.22393,12.511717,51.169216,13.26116,4.0,0.00029052,4,1521,0.32077,0.35132,0.15,0.5,1.0,0.85169,6.01931,-0.01,0.01075,-0.00295,-0.01681,0.01167,0.18828
110,112640,55.93238,220.4,0.8,0.83,1.157892,-0.006108,0.006937,0.003468,0.358137,0.034363,0.938651,53.05275,11.839336,51.923233,12.49512,4.0,0.00029043,5,1467,0.31093,0.34362,0.16,0.2,1.0,0.8662,3.67112,-0.01,0.01344,-0.00577,-0.01346,0.00594,0.33754
111,113664,38.7934,199.2,0.6,0.82,1.19787,-0.001528,0.0168,0.002535,0.266246,0.023071,0.857345,56.065197,11.376836,54.868843,13.039267,4.0,0.00029035,5,1388,0.40688,0.43087,0.16,0.6,1.0,0.97479,4.53667,-0.01,0.0235,-0.00438,-0.01768,0.00538,0.23031
112,114688,34.67008,212.83333,0.5,0.81,1.251921,-0.002506,0.03272,0.003458,0.394463,0.046692,0.58191,61.734833,6.701887,59.525078,11.481272,4.0,0.00029026,6,1282,0.35156,0.37332,0.15,0.33333,0.0,0.98841,2.80711,-0.01,0.03842,-0.00277,-0.01165,0.0119,0.21232
113,115712,72.42404,154.0,1.0,0.81,1.31248,-0.003742,0.010099,0.005871,0.337533,0.052551,0.826878,58.539505,8.108253,57.999016,8.528947,4.0,0.00029017,7,1380,0.3231,0.351,0.15,0.28571,1.0,0.94488,2.58791,-0.01,0.02771,-0.00362,-0.01577,0.00578,0.48771
114,116736,57.18521,166.6,0.8,0.81,1.336859,-0.004235,0.010015,0.006045,0.336417,0.049255,0.860178,57.407246,10.555758,57.019165,10.820564,4.0,0.00029008,5,1376,0.34163,0.36783,0.15,0.2,0.0,0.93333,3.19316,-0.01,0.03663,-0.00371,-0.01715,0.0121,0.28792
115,117760,64.25636,165.33333,0.88889,0.83,1.302483,-0.007049,0.007745,0.006614,0.327679,0.05365,0.896881,57.337242,10.151959,57.783554,10.852392,4.0,0.00028999,9,1395,0.35856,0.38301,0.13,0.11111,1.0,0.78689,5.326,-0.01,0.03658,-0.00503,-0.01564,0.01055,0.57729
116,118784,72.75005,96.25,1.0,0.83,1.335002,-0.004187,0.00449,0.007403,0.319316,0.063171,0.929981,59.050415,9.074596,58.549431,9.829933,4.0,0.00028991,4,1402,0.36971,0.39174,0.13,0.25,0.0,1.0,2.82503,-0.01,0.03352,-0.00476,-0.01563,0.01034,0.2806
117,119808,58.91545,155.18182,0.81818,0.81,1.360609,-0.0033,0.033116,0.005911,0.271552,0.067444,0.399417,59.245735,6.5607,58.604458,9.430133,4.0,0.00028982,11,1342,0.35638,0.38408,0.14,0.27273,1.0,0.96891,2.52911,-0.01,0.03562,-0.00424,-0.0136,0.01536,0.62255
118,120832,75.48237,92.71429,1.0,0.83,1.347489,-0.005679,0.009173,0.005854,0.325415,0.070129,0.832744,58.457092,7.663669,58.767735,8.949163,4.0,0.00028973,7,1336,0.35165,0.37332,0.12,0.0,1.0,0.91781,3.4472,-0.01,0.03643,-0.00377,-0.01463,0.01561,0.51937
119,121856,61.65223,156.33333,0.83333,0.82,1.226329,-0.006467,0.005332,0.005445,0.334481,0.061951,0.906735,59.35799,8.611781,59.395264,9.316332,4.0,0.00028964,6,1404,0.36452,0.38561,0.13,0.0,0.0,1.0,2.26736,-0.01,0.04066,-0.00479,-0.01364,0.01293,0.38596
120,122880,60.84452,161.5,0.875,0.81,1.156746,-0.003539,0.006431,0.005256,0.338043,0.061707,0.917377,56.555832,9.888984,56.091286,10.802108,4.0,0.00028956,8,1412,0.31934,0.34102,0.14,0.25,0.0,0.9662,3.54014,-0.01,0.03097,-0.00413,-0.01587,0.01421,0.50961
121,123904,58.6784,164.6,0.8,0.81,1.185723,-0.003271,0.005619,0.002512,0.304497,0.017822,0.934843,57.568501,10.709282,57.118568,11.399037,4.0,0.00028947,5,1405,0.35272,0.37487,0.14,0.2,1.0,1.0,2.22167,-0.01,0.03197,-0.00494,-0.01463,0.01262,0.30248
122,124928,73.59069,167.4,1.0,0.83,1.252715,-0.00646,0.006704,0.005078,0.288874,0.060608,0.924658,55.990036,10.695893,55.97052,11.602198,4.0,0.00028938,5,1412,0.36224,0.38385,0.13,0.0,0.0,0.99362,2.35033,-0.01,0.03399,-0.00559,-0.01638,0.00602,0.36592
123,125952,52.09901,210.71429,0.71429,0.81,0.988185,-0.003963,0.01219,0.002601,0.318993,0.036926,0.913258,51.190964,13.441321,50.414013,14.663538,4.0,0.00028929,7,1470,0.29085,0.31154,0.15,0.0,0.0,0.97333,3.29176,-0.01,0.02469,-0.00365,-0.01815,0.01441,0.43156
124,126976,69.70961,132.5,1.0,0.83,0.880747,-0.004959,0.00803,0.00502,0.3336,0.063293,0.957038,49.098755,16.120228,47.923805,16.734077,4.0,0.0002892,4,1480,0.35979,0.38432,0.13,0.0,1.0,0.99884,2.93333,-0.01,0.02442,-0.00562,-0.0162,0.00794,0.35332
125,128000,45.45729,258.0,0.66667,0.82,0.877209,-0.004834,0.004443,0.00265,0.301476,0.026855,0.980538,43.88488,17.707853,43.146202,18.19603,4.0,0.00028912,3,1482,0.32333,0.34252,0.14,0.33333,0.0,0.96078,4.43376,-0.01,0.0223,-0.00519,-0.01162,0.00739,0.18873
126,129024,47.98726,235.66667,0.66667,0.82,1.070197,-0.006284,0.007159,0.004143,0.320632,0.054443,0.952554,48.897945,14.402458,48.665367,15.620248,4.0,0.00028903,6,1446,0.29683,0.31398,0.14,0.33333,1.0,0.93023,3.26968,-0.01,0.02484,-0.00346,-0.01588,0.00881,0.32718
127,130048,57.50294,194.2,0.8,0.84,1.046391,-0.004159,0.007752,0.003345,0.302527,0.036011,0.942165,53.150333,13.393878,53.112114,14.267657,4.0,0.00028894,5,1441,0.2884,0.31215,0.13,0.0,0.0,0.9789,3.1789,-0.01,0.03245,-0.00278,-0.01294,0.01163,0.30959
128,131072,59.58337,177.5,0.83333,0.85,1.108519,-0.005559,0.007334,0.004099,0.294961,0.036804,0.956989,51.217911,15.289682,50.78511,16.165838,4.0,0.00028885,6,1427,0.29221,0.31865,0.13,0.16667,0.0,0.98333,2.73723,-0.01,0.02881,-0.00322,-0.0149,0.00913,0.38027
129,132096,61.09289,175.66667,0.83333,0.85,0.985057,-0.004246,0.007099,0.003639,0.266552,0.048706,0.963611,49.559608,16.744356,49.204636,17.758972,4.0,0.00028877,6,1460,0.30688,0.32445,0.14,0.0,0.0,1.0,2.68399,-0.01,0.0209,-0.00354,-0.00976,0.01003,0.4278
130,133120,64.0478,160.28571,0.85714,0.85,1.04612,-0.003811,0.00462,0.005276,0.272529,0.042358,0.979065,52.377716,18.196884,52.548767,19.531521,4.0,0.00028868,7,1425,0.33045,0.34721,0.14,0.14286,0.0,1.0,2.1656,-0.01,0.03139,-0.00415,-0.01475,0.01229,0.47695
131,134144,62.43806,143.375,0.875,0.85,1.046196,-0.004115,0.011889,0.003135,0.261108,0.036987,0.949556,54.884987,17.629833,54.314289,19.083612,4.0,0.00028859,8,1394,0.29163,0.31633,0.14,0.25,0.66667,0.98542,2.30312,-0.01,0.03574,-0.00286,-0.01968,0.0145,0.51913
132,135168,64.76492,134.9,0.9,0.85,1.120883,-0.004217,0.016124,0.004867,0.294562,0.068665,0.766663,62.543839,10.480623,62.796333,10.472566,4.0,0.0002885,10,1296,0.28791,0.3063,0.14,0.1,1.0,0.99715,2.84254,-0.01,0.04176,-0.00142,-0.01521,0.01943,0.6381
133,136192,73.35029,112.25,1.0,0.86,1.122393,-0.002827,0.008958,0.003332,0.267026,0.031616,0.870598,59.243378,10.287391,59.388748,10.219182,4.0,0.00028841,8,1376,0.31628,0.33861,0.14,0.25,0.0,1.0,2.25445,-0.01,0.04346,-0.00326,-0.01545,0.01613,0.57194
134,137216,71.58156,156.8,1.0,0.86,1.348252,-0.005221,0.01316,0.006855,0.382338,0.090454,0.83688,54.236744,10.636003,53.644337,11.548873,4.0,0.00028833,5,1391,0.30048,0.32763,0.14,0.2,0.0,0.82528,6.99626,-0.01,0.02209,-0.00288,-0.02052,0.00865,0.34745
135,138240,51.22443,186.5,0.75,0.86,1.282328,-0.005551,0.008969,0.005196,0.430314,0.063171,0.938794,51.739662,14.468691,50.472874,15.151711,4.0,0.00028824,4,1408,0.34417,0.36671,0.14,0.0,1.0,0.99652,2.66254,-0.01,0.02043,-0.00403,-0.02117,0.00944,0.22154
136,139264,69.31935,163.75,1.0,0.86,1.273945,-0.006746,0.008301,0.006007,0.332171,0.067871,0.964963,51.518745,18.326385,51.189068,19.22777,4.0,0.00028815,4,1421,0.35004,0.37417,0.14,0.25,1.0,0.99222,2.31789,-0.01,0.02555,-0.00529,-0.02322,0.00567,0.29119
137,140288,30.4936,244.0,0.5,0.83,1.203027,-0.003399,0.029223,0.006324,0.461323,0.073914,0.878316,55.783897,18.265324,53.500847,19.227343,4.0,0.00028806,6,1406,0.36578,0.38804,0.16,0.33333,1.0,0.98858,2.28139,-0.01,0.02499,-0.00433,-0.01809,0.00573,0.21959
138,141312,57.4291,143.63636,0.81818,0.83,1.194504,-0.002586,0.021355,0.005885,0.309471,0.054443,0.75222,63.646301,9.283972,62.728951,11.744173,4.0,0.00028798,11,1313,0.36417,0.39052,0.15,0.27273,0.0,0.9424,2.50351,-0.01,0.0388,-0.00373,-0.01832,0.01859,0.6244
139,142336,75.38979,124.22222,1.0,0.85,1.22112,-0.003202,0.006524,0.003406,0.301188,0.039795,0.047529,65.418175,3.594076,65.850647,3.448209,4.0,0.00028789,9,1297,0.35938,0.38135,0.13,0.0,0.0,0.99465,2.19049,-0.01,0.04338,-0.00417,-0.01366,0.01587,0.63052
140,143360,72.64433,140.5,1.0,0.87,1.227166,-0.00405,0.00835,0.002457,0.290803,0.019165,0.628595,63.573715,5.68513,63.055099,5.807302,4.0,0.0002878,6,1367,0.35155,0.37208,0.11,0.0,0.5,0.91102,2.49299,-0.01,0.04001,-0.00531,-0.01227,0.01021,0.42661
141,144384,67.98077,128.625,1.0,0.88,1.19977,-0.00414,0.00777,0.004938,0.313702,0.058533,0.804272,61.749466,7.190008,61.466217,7.677315,4.0,0.00028771,8,1381,0.37279,0.391,0.1,0.125,0.0,0.96786,3.37892,-0.01,0.04029,-0.00386,-0.01513,0.00999,0.53955
142,145408,73.55223,94.875,1.0,0.9,1.245343,-0.007354,0.01133,0.005892,0.388337,0.068604,0.859818,59.440296,9.529941,58.377907,11.153015,4.0,0.00028762,8,1343,0.33441,0.3552,0.08,0.0,0.0,0.9668,2.66372,-0.01,0.03117,-0.00654,-0.02296,0.01746,0.55807
143,146432,66.18185,134.75,1.0,0.91,1.22639,-0.003161,0.012084,0.004452,0.275148,0.053467,0.799153,57.679268,9.655307,58.158092,9.731173,4.0,0.00028754,8,1380,0.39166,0.41276,0.07,0.375,0.0,0.94456,2.93628,-0.01,0.03721,-0.00787,-0.01864,0.0101,0.54037
144,147456,63.09951,145.3,0.9,0.91,1.232645,-0.003106,0.004176,0.002622,0.314804,0.022156,0.854219,63.367748,6.536855,63.920464,6.706987,4.0,0.00028745,10,1344,0.37079,0.38985,0.07,0.0,1.0,0.96264,2.30274,-0.01,0.0507,-0.00445,-0.02036,0.0151,0.60757
145,148480,72.91541,99.25,1.0,0.93,1.202181,-0.00246,0.005528,0.00166,0.26328,0.014465,0.441219,64.225151,3.65269,63.991615,3.843907,4.0,0.00028736,8,1296,0.37522,0.39714,0.05,0.25,0.0,0.99423,2.27963,-0.01,0.03641,-0.00367,-0.01584,0.01847,0.54556
146,149504,70.90091,150.57143,1.0,0.93,1.21345,-0.00446,0.004133,0.003834,0.291013,0.022766,0.643566,62.97686,3.669314,62.990658,4.273761,4.0,0.00028727,7,1345,0.37534,0.3936,0.05,0.0,1.0,1.0,2.36615,-0.01,0.0411,-0.00456,-0.01934,0.00813,0.47773
147,150528,69.90175,112.8,1.0,0.93,1.157914,-0.005513,0.005515,0.003252,0.27833,0.038879,0.583455,62.832253,4.354867,63.396248,4.570203,4.0,0.00028719,10,1330,0.32836,0.3501,0.05,0.1,1.0,0.98582,2.80184,-0.01,0.04184,-0.00302,-0.02065,0.02073,0.68556
148,151552,72.72393,93.57143,1.0,0.94,1.176565,-0.004416,0.005185,0.003024,0.26408,0.027832,0.821389,61.525192,5.911124,61.41003,6.720385,4.0,0.0002871,7,1372,0.33698,0.35604,0.04,0.28571,0.0,0.98993,2.51553,-0.01,0.0354,-0.00471,-0.01909,0.01579,0.49619
149,152576,64.30389,130.66667,0.88889,0.96,1.112126,-0.001369,0.026635,0.002835,0.293405,0.028564,0.593905,60.033371,7.427652,58.930458,10.426787,4.0,0.00028701,9,1400,0.33649,0.35699,0.02,0.22222,0.0,1.0,3.05991,-0.01,0.03668,-0.00409,-0.01738,0.01083,0.58523
150,153600,61.68545,150.71429,0.85714,0.97,1.128783,-0.004622,0.004635,0.003541,0.27806,0.035339,0.92994,59.063885,9.270998,59.349422,10.01159,4.0,0.00028692,7,1405,0.33438,0.35705,0.02,0.14286,0.0,0.96183,2.46933,-0.01,0.04381,-0.00334,-0.0181,0.01149,0.43491
151,154624,73.50644,98.16667,1.0,0.97,1.091016,-0.003876,0.005886,0.002274,0.267584,0.023621,0.899216,60.087631,9.001291,59.932961,9.602069,4.0,0.00028683,6,1381,0.32942,0.34871,0.02,0.16667,0.0,1.0,2.32716,-0.01,0.04106,-0.00298,-0.01055,0.01433,0.43391
152,155648,65.95565,155.63636,0.90909,0.96,1.123541,-0.003027,0.005918,0.005529,0.320976,0.06897,0.628581,62.995888,5.429627,64.150703,4.983321,4.0,0.00028675,11,1297,0.30827,0.33135,0.03,0.18182,1.0,1.0,2.43334,-0.01,0.04469,-0.00258,-0.01757,0.01921,0.68508
153,156672,72.95823,97.33333,1.0,0.96,1.178421,-0.003152,0.005206,0.00352,0.308077,0.035461,0.661689,64.542038,4.488937,64.491226,4.9077,4.0,0.00028666,9,1362,0.34182,0.364,0.03,0.11111,0.0,0.9934,2.77806,-0.01,0.04535,-0.00361,-0.01397,0.01429,0.6277
154,157696,73.04506,146.2,1.0,0.96,1.268213,-0.002627,0.003599,0.00252,0.301797,0.026611,0.763432,64.028732,4.895544,64.073257,4.842239,4.0,0.00028657,5,1375,0.4181,0.43536,0.03,0.2,0.0,0.98947,2.32722,-0.01,0.03885,-0.00477,-0.01225,0.01038,0.34782
155,158720,65.7429,130.91667,0.91667,0.95,1.240468,-0.000721,0.022889,0.001038,0.16196,0.006287,0.262087,65.271355,2.854793,64.700623,7.162086,4.0,0.00028648,12,1329,0.38412,0.40809,0.03,0.08333,1.0,1.0,2.38472,-0.01,0.04376,-0.00461,-0.01316,0.01271,0.75304
156,159744,74.46218,101.57143,1.0,0.96,1.21906,-0.004369,0.005108,0.004571,0.281636,0.030518,0.341996,64.566635,2.62074,64.677414,3.226062,4.0,0.0002864,7,1362,0.41031,0.43673,0.02,0.0,1.0,0.99281,2.23441,-0.01,0.04741,-0.00449,-0.01321,0.01507,0.49247
157,160768,69.16107,138.0,1.0,0.96,1.235015,-0.005575,0.004993,0.004492,0.307249,0.051758,0.605396,63.475605,4.229524,62.848743,4.407932,4.0,0.00028631,7,1396,0.38361,0.41322,0.02,0.14286,0.0,0.93016,3.30804,-0.01,0.03265,-0.00396,-0.01571,0.00909,0.47184
158,161792,73.39257,114.28571,1.0,0.96,1.165728,-0.005044,0.004153,0.005261,0.343123,0.046814,0.829224,62.15456,5.494323,62.507126,6.590384,4.0,0.00028622,7,1350,0.32884,0.35121,0.02,0.0,0.0,1.0,2.75378,-0.01,0.02853,-0.00296,-0.01317,0.01703,0.5006
159,162816,71.4296,139.0,1.0,0.96,1.179938,-0.00517,0.002587,0.004825,0.315169,0.05426,0.94956,61.718555,8.107609,61.063835,8.748764,4.0,0.00028613,6,1359,0.32657,0.35296,0.02,0.0,0.0,1.0,2.26469,-0.01,0.02917,-0.00343,-0.01761,0.00959,0.41548
160,163840,62.39572,166.11111,0.88889,0.95,1.154569,-0.003268,0.003966,0.001894,0.240503,0.017456,0.80302,62.393814,4.750064,62.616776,5.644777,4.0,0.00028604,9,1363,0.32299,0.34318,0.03,0.0,1.0,1.0,2.26633,-0.01,0.0374,-0.00306,-0.01531,0.01285,0.55187
161,164864,73.16883,131.375,1.0,0.95,1.124222,-0.002661,0.006297,0.002505,0.271042,0.025635,0.541393,63.013222,3.231269,63.233654,4.557909,4.0,0.00028596,8,1374,0.30949,0.33184,0.03,0.0,1.0,0.99057,2.59324,-0.01,0.04183,-0.00298,-0.01414,0.01242,0.5564
162,165888,71.05563,137.28571,1.0,0.96,1.137937,-0.003395,0.00352,0.00276,0.263786,0.025452,0.638254,63.689404,3.514141,63.791473,3.913462,4.0,0.00028587,7,1387,0.32143,0.33367,0.03,0.14286,0.0,0.99117,1.43295,-0.01,0.03985,-0.00376,-0.0137,0.01096,0.47471
163,166912,62.39274,134.71429,0.85714,0.96,1.164892,-0.002045,0.025104,0.001776,0.203103,0.016968,0.288128,64.363754,3.67886,63.814522,7.725493,4.0,0.00028578,7,1376,0.32782,0.34806,0.02,0.14286,1.0,0.99117,1.72915,-0.01,0.03668,-0.00254,-0.01241,0.0099,0.41361
164,167936,71.80603,127.0,1.0,0.97,1.147953,-0.003089,0.007333,0.002122,0.276354,0.024963,0.168386,63.342476,3.341562,62.937401,3.547756,4.0,0.00028569,8,1365,0.32937,0.34671,0.01,0.0,0.0,1.0,2.37939,-0.01,0.03309,-0.0034,-0.01082,0.01582,0.54389
165,168960,71.82696,133.45455,1.0,0.97,1.137465,-0.003094,0.004158,0.002833,0.316733,0.032227,0.098517,63.486507,2.740999,64.179001,2.764301,4.0,0.00028561,11,1295,0.32733,0.34806,0.01,0.09091,1.0,1.0,2.34232,-0.01,0.04716,-0.00338,-0.0102,0.01303,0.73856
166,169984,72.8707,101.11111,1.0,0.97,1.1369,-0.002802,0.005953,0.004724,0.291471,0.051453,0.407804,64.130669,3.057277,64.499855,3.966947,4.0,0.00028552,9,1355,0.30609,0.33174,0.01,0.11111,1.0,1.0,2.32227,-0.01,0.05137,-0.00269,-0.01603,0.0167,0.62479
167,171008,73.88837,103.0,1.0,0.98,1.155796,-0.002935,0.003043,0.003997,0.290456,0.049683,0.209549,65.766945,2.621674,66.008209,2.501787,4.0,0.00028543,7,1361,0.31837,0.32867,0.01,0.42857,0.0,1.0,2.25308,-0.01,0.04209,-0.00808,-0.00917,0.01697,0.47577
168,172032,64.98221,130.0,0.88889,0.97,1.173802,-0.002178,0.031721,0.003778,0.285731,0.047668,0.184562,65.954071,2.63009,64.874039,7.656517,4.0,0.00028534,9,1350,0.32587,0.34503,0.01,0.11111,0.0,0.95322,2.48725,-0.01,0.04643,-0.00684,-0.00913,0.01268,0.5553
169,173056,70.48431,110.7,1.0,0.97,1.123688,-0.001859,0.005044,0.001777,0.270546,0.025757,0.390812,63.969196,3.198939,63.869629,3.357516,4.0,0.00028525,10,1356,0.32829,0.34548,0.01,0.2,0.0,0.99083,2.31478,-0.01,0.0426,-0.00652,-0.00943,0.01213,0.68338
170,174080,72.66858,116.28571,1.0,0.97,1.158472,-0.003372,0.004165,0.003574,0.246046,0.041443,-0.035371,64.094025,2.509262,64.266083,2.663434,4.0,0.00028517,7,1375,0.3137,0.33391,0.01,0.0,1.0,0.98658,2.51615,-0.01,0.04446,-0.00372,-0.01243,0.01535,0.47887
171,175104,73.25744,133.6,1.0,0.98,1.209337,-0.002747,0.003105,0.003629,0.330623,0.033813,0.511303,64.18486,2.242395,64.884682,3.048609,4.0,0.00028508,10,1310,0.36153,0.37879,0.0,0.0,0.0,1.0,2.2903,-0.01,0.04205,-0.00323,-0.01169,0.01618,0.68068
172,176128,70.28593,97.11111,1.0,0.98,1.233933,-0.003841,0.003215,0.003905,0.308129,0.043091,0.421071,65.181671,2.481891,64.98159,2.868694,4.0,0.00028499,9,1306,0.3855,0.40394,0.0,0.44444,1.0,1.0,2.24547,-0.01,0.04707,-0.0038,-0.01376,0.01462,0.59811
