iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
152,155648,4.88923,176.0,1.0,0.13,1.442467,-0.0201,9.111875,0.008102,3282,0.06417,1.0,0.0,-0.01,0.01118,0.00153,-0.00196,-0.03664,0.02198
153,156672,-4.07626,294.2,0.0,0.12,1.520152,-0.00381,2.220271,0.004279,3059,0.05211,0.2,0.0,-0.01,0.00862,0.00096,-0.00703,-0.01923,-0.00071
154,157696,-4.17851,300.0,0.0,0.12,1.395944,-0.001184,3.188041,0.002147,3464,0.06295,0.33333,0.0,-0.01,0.0118,0.00215,-0.00424,-0.02637,0.0
155,158720,16.02589,240.25,0.5,0.14,1.454559,0.00384,38.585519,0.005822,4067,0.05204,0.25,0.0,-0.01,0.00945,0.00138,-0.00431,0.00135,0.15025
156,159744,11.56945,266.75,0.25,0.13,1.472708,0.001119,16.577688,0.003581,3159,0.091,0.0,0.0,-0.01,0.00971,0.00138,-0.00902,0.00693,0.0675
157,160768,0.8323,300.0,0.0,0.12,1.544643,-0.01606,0.37244,0.004684,2508,0.07727,0.0,0.0,-0.01,0.00825,0.00044,-0.00646,-0.0009,0.0
158,161792,-1.79806,300.0,0.0,0.12,1.455904,-0.00216,0.333007,0.003997,3181,0.07367,0.0,0.0,-0.01,0.01022,0.00133,-0.0064,0.00109,0.0
159,162816,-0.50707,300.0,0.0,0.12,1.403989,-0.002763,0.252985,0.006792,3725,0.05861,0.0,1.0,-0.01,0.01293,0.00113,-0.00483,0.0004,0.0
160,163840,0.41399,300.0,0.0,0.12,1.394075,-0.061062,0.198938,0.006448,4078,0.06887,0.0,0.0,-0.01,0.01295,0.00164,-0.00237,0.00186,0.0
161,164864,5.27594,254.8,0.2,0.12,1.39173,0.036536,14.184389,0.004411,3422,0.08609,0.2,0.0,-0.01,0.01386,0.00144,-0.00265,-0.03782,0.05104
162,165888,5.45604,179.6,0.2,0.13,1.495867,-0.033109,21.91549,0.006758,3278,0.08625,0.4,1.0,-0.01,0.01254,0.0015,-0.00425,-0.04267,0.07418
163,166912,11.81349,203.25,0.25,0.14,1.524253,0.001269,27.334522,0.002892,3122,0.09533,0.25,0.0,-0.01,0.01273,0.00067,-0.00669,-0.03315,0.09282
164,167936,8.8311,245.33333,0.33333,0.14,1.565464,-0.001223,19.131423,0.004493,3456,0.0818,0.33333,1.0,-0.01,0.0094,0.00062,-0.0084,-0.00199,0.0789
165,168960,-1.97106,300.0,0.0,0.14,1.442634,-0.002269,0.809097,0.005895,4327,0.09762,0.0,0.83333,-0.01,0.01021,-0.0001,-0.0083,-0.00418,0.0
166,169984,21.23204,221.8,0.4,0.15,1.437632,0.051346,36.170899,0.007578,3400,0.07829,0.0,1.0,-0.01,0.01333,0.00091,-0.00462,0.00544,0.18367
167,171008,29.85686,213.2,0.6,0.18,1.591545,0.000235,43.996386,0.009129,3304,0.09405,0.0,0.66667,-0.01,0.01277,0.00077,-0.01085,-0.00226,0.20879
168,172032,nan,nan,0.0,0.18,1.592617,0.007589,1.927246,0.006335,4518,0.1193,0.0,0.0,-0.01,0.00759,0.00015,-0.00493,0.0023,0.0
169,173056,-1.42117,300.0,0.0,0.18,1.54499,-0.110306,0.750142,0.005068,3202,0.10617,0.0,0.78571,-0.01,0.01288,0.00015,-0.00656,0.00333,0.0
170,174080,39.50222,190.66667,0.66667,0.2,1.524361,-0.003234,31.695034,0.007269,2573,0.11599,0.0,1.0,-0.01,0.01223,0.00056,-0.00847,0.00164,0.15806
171,175104,17.18853,267.75,0.25,0.18,1.58188,-0.062213,32.759221,0.004444,3559,0.10216,0.0,0.69231,-0.01,0.01003,-0.00061,-0.00754,0.00165,0.11369
172,176128,15.82959,268.5,0.25,0.19,1.622176,0.037127,13.967609,0.001749,2800,0.10868,0.0,0.66667,-0.01,0.01346,-0.00119,-0.01173,0.00184,0.08357
173,177152,-1.23466,300.0,0.0,0.19,1.557693,-0.001894,2.196603,0.007004,2955,0.10938,0.0,0.85714,-0.01,0.01367,-0.00015,-0.01231,-0.00109,0.0
174,178176,-2.09717,300.0,0.0,0.18,1.439011,0.007509,1.032007,0.007435,3400,0.09608,0.0,1.0,-0.01,0.00953,8e-05,-0.00616,-0.00124,0.0
175,179200,16.72191,242.0,0.33333,0.19,1.421566,0.004922,19.356684,0.00711,4133,0.08744,0.0,1.0,-0.01,0.01209,0.00032,-0.00083,-0.00322,0.10447
176,180224,-1.212,300.0,0.0,0.18,1.457144,-0.047705,1.255591,0.00393,3516,0.09242,0.0,1.0,-0.01,0.01332,0.00059,-0.00346,0.00126,0.0
177,181248,15.8825,288.0,0.33333,0.19,1.550643,0.028202,12.113205,0.003866,3455,0.11141,0.0,0.77778,-0.01,0.01139,-0.00097,-0.00589,0.00019,0.07118
178,182272,30.23254,224.8,0.6,0.21,1.545058,0.043313,35.174188,0.006346,2796,0.10818,0.0,0.72727,-0.01,0.01172,-9e-05,-0.0047,0.0012,0.20249
179,183296,-2.47284,300.0,0.0,0.21,1.57776,-0.08016,2.827419,0.005238,2801,0.12488,0.0,0.66667,-0.01,0.01204,0.00122,-0.01056,0.00119,0.0
180,184320,11.7989,279.2,0.2,0.2,1.57152,-0.080277,27.426167,0.002731,2936,0.11875,0.0,0.69231,-0.01,0.01596,-0.00254,-0.00726,0.00039,0.08493
181,185344,33.67299,211.0,0.75,0.23,1.559002,0.006684,37.072982,0.008022,3385,0.10934,0.0,0.71429,-0.01,0.01058,0.00024,-0.00462,0.00316,0.18921
182,186368,40.0926,203.0,0.66667,0.26,1.625278,0.005012,57.598705,0.007251,3221,0.1281,0.0,0.7,-0.01,0.01602,-0.00305,-0.00805,0.00321,0.31508
183,187392,-2.29807,300.0,0.0,0.26,1.617237,-0.052268,5.121316,0.004512,3367,0.14033,0.0,1.0,-0.01,0.01278,-0.00316,-0.00488,-0.00102,0.0
184,188416,-1.51209,300.0,0.0,0.26,1.551534,-0.005654,1.645187,0.008745,4345,0.12565,0.0,0.85714,-0.01,0.01227,-0.00179,-0.00526,0.00024,0.0
185,189440,11.06804,218.0,0.28571,0.28,1.541807,0.002276,26.970532,0.003552,2972,0.11787,0.14286,0.72727,-0.01,0.0114,0.00158,-0.00682,-0.01087,0.12064
186,190464,-1.36816,300.0,0.0,0.28,1.485179,0.001481,2.268367,0.005956,3951,0.14333,0.0,0.75,-0.01,0.01079,-0.00088,-0.0067,-0.0008,0.0
187,191488,-1.76898,300.0,0.0,0.26,1.463834,-0.06751,1.24059,0.005138,3627,0.13722,0.0,0.78571,-0.01,0.0127,-0.00217,-0.00824,0.00294,0.0
188,192512,-1.41762,300.0,0.0,0.26,1.589061,-0.00937,0.944694,0.004341,3373,0.15547,0.0,0.0,-0.01,0.00976,-0.00236,-0.00758,-0.00163,0.0
189,193536,-1.62387,300.0,0.0,0.25,1.595232,0.000518,3.031788,0.006764,3526,0.14961,0.0,0.875,-0.01,0.00975,-0.00419,-0.00779,-0.02263,0.0
190,194560,-3.92214,267.0,0.0,0.24,1.521182,-0.011764,0.540459,0.007454,2866,0.14897,0.16667,0.88235,-0.01,0.01384,-0.00036,-0.00583,0.0049,-0.00063
191,195584,-0.2493,300.0,0.0,0.24,1.492326,-0.044903,1.031676,0.006881,3887,0.12974,0.0,0.0,-0.01,0.00757,-0.00114,-0.00536,0.00059,0.0
192,196608,-3.07903,267.42857,0.0,0.21,1.391414,-1.5e-05,11.524009,0.002677,3254,0.13364,0.14286,0.66667,-0.01,0.01448,0.00053,-0.00472,-0.0883,-0.00076
193,197632,-9.89191,187.0,0.0,0.2,1.45457,0.058307,6.523811,0.008064,3900,0.13944,0.5,1.0,-0.01,0.00899,-0.00137,-0.00798,-0.0701,-0.00086
194,198656,-10.54995,300.0,0.0,0.19,1.531466,-0.005339,0.32311,0.005504,4001,0.11289,0.5,1.0,-0.01,0.00897,-0.00089,-0.00959,0.00303,0.0
195,199680,9.79539,237.16667,0.33333,0.2,1.401547,-0.163348,51.52561,0.003188,3213,0.1283,0.16667,1.0,-0.01,0.01314,0.00154,-0.00571,-0.0556,0.114
196,200704,71.43273,107.0,1.0,0.21,1.442687,-0.009412,41.09052,0.005348,4467,0.13476,0.0,0.0,-0.01,0.00718,-0.00142,-0.00522,-0.02108,0.13973
197,201728,-9.41615,271.5,0.0,0.19,1.411987,0.11187,8.285253,0.003236,3117,0.13551,0.5,1.0,-0.01,0.01225,0.00107,-0.00722,-0.04587,-0.00069
198,202752,0.29126,160.0,0.5,0.19,1.583796,0.085696,8.459783,0.003246,2841,0.11692,1.0,1.0,-0.01,0.00684,-0.00011,-0.00644,-0.00467,0.03702
199,203776,-1.8807,300.0,0.0,0.19,1.492023,0.008127,5.932951,0.007993,3183,0.11056,0.0,0.78571,-0.01,0.00891,-0.00025,-0.0098,-0.05789,0.0
200,204800,-5.9899,211.0,0.16667,0.19,1.394121,0.022201,9.415081,0.006377,3092,0.11585,0.66667,0.8,-0.01,0.00936,0.00088,-0.00733,-0.02273,0.04261
201,205824,20.09627,271.33333,0.33333,0.2,1.52657,0.042074,14.874002,0.002239,2997,0.10415,0.0,0.5,-0.01,0.00939,0.00186,-0.00715,0.00291,0.08047
202,206848,-1.20922,300.0,0.0,0.19,1.451674,-0.029264,0.832815,0.005952,3700,0.10096,0.0,0.4,-0.01,0.00855,0.00052,-0.00744,0.00208,0.0
203,207872,-0.79144,300.0,0.0,0.17,1.377593,-0.020275,0.515281,0.008196,3485,0.09437,0.0,1.0,-0.01,0.00847,0.00011,-0.00425,0.00621,0.0
204,208896,-0.11268,300.0,0.0,0.16,1.457314,-0.002696,0.342505,0.004336,2904,0.09667,0.0,1.0,-0.01,0.00719,0.00031,-0.00663,0.00236,0.0
205,209920,-1.03099,300.0,0.0,0.15,1.382088,-0.00058,3.015872,0.004588,3319,0.09487,0.0,0.8,-0.01,0.00789,-0.00021,-0.00593,-0.0231,0.0
206,210944,-2.44334,233.66667,0.16667,0.14,1.346313,0.002563,8.653568,0.001749,3022,0.08714,0.33333,1.0,-0.01,0.00837,0.00061,-0.00699,-0.03019,0.02094
207,211968,-7.84952,230.33333,0.0,0.12,1.453641,-0.088043,0.33966,0.006511,3076,0.07426,0.33333,1.0,-0.01,0.00682,0.00042,-0.00771,0.00206,-0.00063
208,212992,-1.86704,300.0,0.0,0.09,1.358849,0.149369,0.164198,0.005108,2990,0.07612,0.0,0.71429,-0.01,0.0072,0.00042,-0.0105,0.00341,0.0
209,214016,-0.99085,300.0,0.0,0.09,1.33291,0.001516,0.204042,0.007969,3370,0.08529,0.0,0.8,-0.01,0.00807,-6e-05,-0.00477,0.00117,0.0
210,215040,-5.43701,259.0,0.0,0.09,1.386508,-0.059604,5.081346,0.005499,3774,0.07442,0.2,0.9,-0.01,0.00912,0.00132,-0.00349,-0.05621,-0.00077
211,216064,0.06869,300.0,0.0,0.08,1.403185,-0.090821,0.18248,0.003728,3177,0.08425,0.0,1.0,-0.01,0.0081,0.001,-0.00866,0.00609,0.0
212,217088,-10.37778,300.0,0.0,0.07,1.383112,-0.003184,0.140788,0.007809,3274,0.06442,0.5,0.9,-0.01,0.00665,-2e-05,-0.00811,0.00361,0.0
213,218112,-1.78198,300.0,0.0,0.07,1.390477,-0.005469,0.13718,0.006865,2923,0.06796,0.0,0.84615,-0.01,0.00817,0.00154,-0.00844,0.00437,0.0
214,219136,17.50836,230.66667,0.33333,0.08,1.461971,0.008217,11.733029,0.003792,3235,0.06571,0.0,0.63636,-0.01,0.01018,0.0003,-0.00288,-0.02271,0.0714
215,220160,-5.33538,300.0,0.0,0.08,1.445723,-0.005002,0.113098,0.00554,3614,0.06066,0.25,1.0,-0.01,0.01058,0.00097,-0.00399,0.00178,0.0
216,221184,0.28027,300.0,0.0,0.08,1.464758,-0.003928,0.131716,0.005818,3187,0.06761,0.0,1.0,-0.01,0.00959,0.00102,-0.00442,0.00653,0.0
217,222208,5.01984,247.25,0.25,0.09,1.453909,-0.079289,9.476833,0.009272,3318,0.05731,0.0,1.0,-0.01,0.0099,0.00037,-0.00514,0.00129,0.02471
218,223232,21.75055,211.0,0.44444,0.13,1.474062,0.067031,66.384497,0.003974,2999,0.08438,0.11111,0.7619,-0.01,0.0128,0.00248,-0.00993,-0.01617,0.27937
219,224256,8.18097,180.66667,0.33333,0.14,1.624382,0.002069,19.802327,0.002802,2807,0.08942,0.33333,0.5,-0.01,0.00997,0.0018,-0.01158,-0.05579,0.06144
220,225280,15.57355,246.0,0.33333,0.14,1.650265,-0.000994,20.907514,0.002327,3137,0.07965,0.0,0.54545,-0.01,0.00575,0.00141,-0.0066,-0.02015,0.06514
221,226304,-0.05487,262.16667,0.16667,0.13,1.56595,-0.002048,29.921737,0.002043,2985,0.09258,0.5,0.76471,-0.01,0.01493,0.00114,-0.0106,-0.09379,0.07665
222,227328,32.5085,112.0,0.66667,0.15,1.534729,-0.001091,48.661345,0.000719,3150,0.08828,0.33333,0.8,-0.01,0.011,0.00146,-0.01191,-0.01469,0.16298
223,228352,-1.95761,266.8,0.2,0.15,1.557546,0.00035,14.557002,0.002582,3553,0.07686,0.4,0.65,-0.01,0.01227,0.00253,-0.00786,0.00113,0.05349
224,229376,15.04458,189.0,0.42857,0.17,1.563418,0.026919,48.30532,0.003545,3201,0.07985,0.42857,0.66667,-0.01,0.01453,0.001,-0.00891,-0.07722,0.19525
225,230400,14.71287,174.5,0.5,0.19,1.516452,0.000685,52.224463,0.002701,3318,0.09927,0.33333,0.92308,-0.01,0.01231,-0.00047,-0.00796,-0.05188,0.17752
226,231424,14.90863,257.0,0.33333,0.2,1.640581,0.012979,24.538898,0.005295,3120,0.08569,0.33333,0.94118,-0.01,0.00966,0.00026,-0.0116,-0.08099,0.08149
227,232448,-14.75799,206.75,0.25,0.21,1.618608,0.052834,12.802044,0.008364,3426,0.1027,1.0,0.82609,-0.01,0.01019,0.00063,-0.01585,-0.05875,0.0231
228,233472,9.21301,194.625,0.375,0.23,1.46778,0.002185,58.841327,0.00494,2921,0.11652,0.625,0.63333,-0.01,0.01189,0.0032,-0.00862,-0.02038,0.21432
229,234496,49.07816,122.75,0.875,0.3,1.55873,-0.033637,111.518005,0.00857,3114,0.11125,0.0,0.75,-0.01,0.01407,0.00036,-0.01004,0.00448,0.4882
230,235520,12.16356,220.5,0.5,0.32,1.586776,0.079866,24.477656,0.004503,3017,0.11913,0.0,0.90909,-0.01,0.01392,-0.00082,-0.00884,-0.05249,0.06522
231,236544,-8.15859,115.0,0.0,0.32,1.634736,0.000298,2.398669,0.00799,3765,0.1072,1.0,1.0,-0.01,0.01003,-0.00231,-0.01032,-0.00755,-0.00074
232,237568,1.79807,262.71429,0.28571,0.34,1.584621,0.045274,16.444236,0.004434,3033,0.10818,0.28571,0.83582,-0.01,0.01247,-0.00096,-0.01563,0.00388,0.08543
233,238592,41.04091,153.66667,0.88889,0.42,1.61576,-0.203752,166.876313,0.006953,3121,0.12444,0.0,0.89474,-0.01,0.01555,-0.0017,-0.01507,0.00149,0.48306
234,239616,14.31165,118.4,0.6,0.44,1.613448,-0.01821,14.812528,0.005556,3005,0.1254,0.4,0.81818,-0.01,0.01454,-0.00182,-0.01164,-0.06353,0.11111
235,240640,22.67238,185.0,0.8,0.48,1.634182,-0.003222,51.187712,0.00491,3335,0.11511,0.4,0.90244,-0.01,0.01134,-0.00487,-0.01231,-0.0161,0.2166
236,241664,12.81308,226.0,0.4,0.49,1.539859,0.006687,33.660139,0.008741,3731,0.16518,0.2,0.93182,-0.01,0.01649,-0.01979,-0.01058,-0.00027,0.13749
237,242688,5.75957,206.33333,0.66667,0.5,1.64851,-0.000576,17.961398,0.00438,4168,0.21578,0.0,0.98387,-0.01,0.01005,-0.04958,-0.01714,0.00062,0.06547
238,243712,-2.37059,233.5,0.16667,0.47,1.651628,0.036839,19.918361,0.010823,2958,0.142,0.33333,0.99043,-0.01,0.01483,-0.00465,-0.02034,-0.04111,0.04615
239,244736,-14.99415,300.0,0.0,0.47,1.741724,0.003196,5.528988,0.00567,4565,0.18103,0.5,0.95556,-0.01,0.00843,-0.03024,-0.02238,-0.03767,0.0
240,245760,-11.05215,300.0,0.0,0.46,1.692946,-0.003674,1.426527,0.008309,3603,0.15766,0.16667,0.97845,-0.01,0.01168,-0.02025,-0.02391,0.00125,0.0
241,246784,32.32042,129.71429,0.71429,0.48,1.589992,0.004047,84.720184,0.005981,2927,0.14454,0.28571,0.92683,-0.01,0.01578,-0.00448,-0.01801,-0.02434,0.31909
242,247808,32.49105,131.66667,0.66667,0.5,1.635234,0.062233,58.211599,0.006642,3353,0.13403,0.16667,0.91667,-0.01,0.01545,-0.00946,-0.01305,-0.00416,0.28806
243,248832,16.18828,167.22222,0.55556,0.51,1.68389,-0.018967,53.806823,0.010212,3021,0.14545,0.33333,0.92174,-0.01,0.01756,-0.00488,-0.01929,-0.05661,0.23858
244,249856,19.6834,220.5,0.5,0.51,1.715897,0.093666,14.479977,0.008499,3105,0.14557,0.0,0.95918,-0.01,0.01348,-0.00662,-0.02468,0.00434,0.06284
245,250880,9.67193,186.83333,0.33333,0.51,1.625085,-0.018058,21.241668,0.006511,3053,0.13339,0.5,0.90909,-0.01,0.01214,-0.00536,-0.01976,-0.04616,0.1457
246,251904,20.69216,184.875,0.625,0.53,1.680874,0.00382,60.638286,0.005006,2802,0.13295,0.25,0.87879,-0.01,0.01302,-0.00787,-0.01881,-0.01926,0.26499
247,252928,10.87054,182.66667,0.33333,0.52,1.732909,0.037402,13.546972,0.006534,2889,0.13934,0.33333,0.90769,-0.01,0.01521,-0.0103,-0.01747,-0.00583,0.06306
248,253952,27.7391,192.0,0.8,0.52,1.661682,0.006359,41.455183,0.006821,2832,0.14204,0.2,0.8913,-0.01,0.01349,-0.0177,-0.01283,-0.00455,0.19003
249,254976,15.77972,180.625,0.375,0.52,1.668873,-0.159103,77.195062,0.005607,2718,0.16057,0.25,0.90535,-0.01,0.01418,-0.01517,-0.01553,-0.01918,0.20693
250,256000,24.65658,179.33333,0.66667,0.53,1.719705,0.007944,43.776255,0.011664,2880,0.15053,0.16667,0.87692,-0.01,0.01326,-0.02337,-0.01542,-0.02629,0.23237
251,257024,10.55818,159.0,0.4,0.51,1.681048,0.003057,27.831527,0.007355,2842,0.16319,0.6,0.96183,-0.01,0.01308,-0.01687,-0.01834,-0.02146,0.11192
252,258048,22.80398,192.4,0.8,0.5,1.676282,7.4e-05,39.547096,0.008806,3060,0.17408,0.2,0.92513,-0.01,0.01144,-0.0241,-0.01929,-0.02308,0.18747
253,259072,28.45967,156.88889,0.66667,0.51,1.620134,0.002623,75.69483,0.006386,2943,0.14606,0.22222,0.92697,-0.01,0.01343,-0.01393,-0.01711,-0.00645,0.36729
254,260096,42.89633,142.0,0.83333,0.53,1.615111,0.009183,64.725903,0.008471,3050,0.13246,0.0,0.80769,-0.01,0.01647,-0.0069,-0.01286,0.00475,0.32384
255,261120,17.78016,131.5,0.75,0.55,1.688035,-0.001385,25.682522,0.005328,3015,0.20206,0.25,0.91111,-0.01,0.01561,-0.04002,-0.01812,-0.00663,0.11115
256,262144,15.25741,215.0,0.5,0.58,1.592606,-0.006073,49.363023,0.004665,2907,0.16787,0.125,0.94118,-0.01,0.01275,-0.02757,-0.02152,-0.00811,0.25002
257,263168,40.38921,121.5,0.83333,0.61,1.58743,0.011016,75.056086,0.009398,3136,0.182,0.16667,0.94175,-0.01,0.01523,-0.02741,-0.01686,-0.06538,0.34606
258,264192,5.45141,186.0,0.33333,0.6,1.58357,-0.002272,13.713338,0.005467,3277,0.19641,0.33333,0.97826,-0.01,0.01464,-0.02088,-0.01574,0.00164,0.07201
259,265216,24.87939,225.6,0.8,0.61,1.62688,0.086991,38.298632,0.003983,3261,0.20645,0.2,0.87685,-0.01,0.01088,-0.03092,-0.02414,0.00326,0.25961
260,266240,1.72,263.0,0.2,0.58,1.631962,0.000425,16.75373,0.003451,2902,0.18012,0.0,0.94389,-0.01,0.01465,-0.01362,-0.01983,0.00458,0.06605
261,267264,2.19175,191.0,0.25,0.57,1.584304,0.000453,15.789629,0.005269,3145,0.21039,0.25,0.80952,-0.01,0.01424,-0.02076,-0.0338,-0.01826,0.04532
262,268288,14.87929,254.4,0.4,0.56,1.549881,0.000741,26.693807,0.002659,2740,0.16614,0.2,0.86567,-0.01,0.01654,-0.01057,-0.02325,-0.00619,0.14364
263,269312,22.78655,151.6,0.6,0.58,1.550681,0.001889,38.513076,0.006124,2865,0.17742,0.4,0.82353,-0.01,0.01571,-0.01197,-0.02733,-0.0385,0.17172
264,270336,14.54631,179.0,0.44444,0.56,1.465652,0.000527,61.270339,0.002946,3134,0.16829,0.33333,0.86916,-0.01,0.01293,-0.01367,-0.01251,-0.06611,0.2775
265,271360,7.07921,168.83333,0.5,0.56,1.524091,-0.051269,39.084778,0.003048,3234,0.17444,0.5,0.96644,-0.01,0.01518,-0.02157,-0.01759,-0.00865,0.15455
266,272384,50.12372,139.14286,0.85714,0.58,1.578437,-0.02426,61.835543,0.006018,2785,0.15934,0.0,0.84733,-0.01,0.01514,-0.01067,-0.02331,0.00361,0.41172
267,273408,19.90614,133.9,0.5,0.58,1.536356,0.005307,61.375067,0.006614,2773,0.14517,0.4,0.91333,-0.01,0.01561,-0.00961,-0.01779,-0.04144,0.32501
268,274432,1.97865,117.0,0.2,0.57,1.548815,0.00106,25.352468,0.006946,3061,0.15546,0.8,0.93182,-0.01,0.01791,-0.01304,-0.02143,-0.03913,0.06349
269,275456,16.94845,171.33333,0.5,0.56,1.428782,-0.097099,55.715641,0.00625,3127,0.17287,0.5,0.92568,-0.01,0.01572,-0.01637,-0.0227,-0.0764,0.21658
270,276480,34.81177,158.875,0.875,0.57,1.502212,0.005641,72.391989,0.005146,3017,0.18709,0.125,0.96618,-0.01,0.0138,-0.02274,-0.02002,0.00649,0.43212
271,277504,47.76666,111.14286,0.85714,0.57,1.539932,0.014556,70.554177,0.011062,2950,0.15179,0.14286,0.84848,-0.01,0.01325,-0.00788,-0.02071,-0.03507,0.41808
272,278528,26.17239,164.2,0.6,0.56,1.604001,0.05375,29.3793,0.006166,2862,0.18394,0.4,0.88034,-0.01,0.01366,-0.01564,-0.0288,0.00333,0.21288
273,279552,24.98639,202.6,0.6,0.57,1.568261,0.004351,42.465904,0.005889,3149,0.2031,0.0,0.952,-0.01,0.01521,-0.02431,-0.02776,-0.01493,0.20766
274,280576,5.5588,209.6,0.4,0.55,1.578795,0.00188,29.747592,0.005995,3101,0.21203,0.4,0.95175,-0.01,0.01613,-0.02652,-0.02366,-0.01011,0.11962
275,281600,5.16866,196.5,0.5,0.56,1.575291,0.001912,23.921534,0.007058,3454,0.23992,0.25,0.94175,-0.01,0.01186,-0.03979,-0.02923,-0.011,0.07846
276,282624,8.91305,169.625,0.25,0.53,1.555953,-0.000178,38.245745,0.007422,2924,0.17977,0.375,0.9693,-0.01,0.01399,-0.0164,-0.0247,-0.03027,0.17601
277,283648,25.92368,131.33333,0.55556,0.55,1.566571,0.020633,46.809736,0.005483,2512,0.14633,0.33333,0.92517,-0.01,0.01485,-0.00259,-0.02481,-0.03492,0.32924
278,284672,33.30201,133.33333,0.66667,0.56,1.553044,0.073792,63.506594,0.002704,2932,0.14693,0.22222,0.83544,-0.01,0.01562,-0.0076,-0.02141,-0.02143,0.4431
279,285696,8.75788,126.42857,0.28571,0.55,1.485776,0.054533,41.330951,0.005127,3005,0.16401,0.71429,0.95699,-0.01,0.01378,-0.01589,-0.01385,-0.0631,0.17085
280,286720,31.00248,133.71429,0.71429,0.56,1.46938,-0.02978,41.791545,0.002702,3103,0.18843,0.14286,0.95683,-0.01,0.01247,-0.01836,-0.01772,-0.03428,0.3505
281,287744,20.74734,161.0,0.5,0.55,1.513729,-0.001202,39.556526,0.006754,3159,0.2005,0.33333,0.98095,-0.01,0.01386,-0.01747,-0.02355,-0.01737,0.25395
282,288768,28.56983,150.71429,0.57143,0.55,1.468444,0.054936,39.08915,0.005158,2916,0.16172,0.14286,0.84211,-0.01,0.01086,-0.00544,-0.02211,-0.01389,0.27903
283,289792,50.26573,126.5,0.875,0.59,1.511864,0.042664,46.357583,0.008806,2811,0.16414,0.0,0.88372,-0.01,0.01303,-0.00593,-0.0269,0.00524,0.48734
284,290816,14.25692,163.14286,0.42857,0.58,1.508529,0.002996,52.602041,0.00481,3060,0.18654,0.28571,0.93396,-0.01,0.01267,-0.01467,-0.0218,-0.0356,0.20519
285,291840,21.13273,163.25,0.5,0.57,1.552606,0.00206,36.659632,0.00993,3631,0.21747,0.25,0.95902,-0.01,0.01413,-0.03068,-0.02759,-0.01776,0.18419
286,292864,19.54129,144.11111,0.44444,0.53,1.498944,0.003633,55.191944,0.004518,3001,0.17154,0.33333,0.93827,-0.01,0.0141,-0.01581,-0.01908,-0.03466,0.30871
287,293888,38.37118,136.57143,0.71429,0.54,1.56652,0.003302,47.698643,0.005978,2957,0.18139,0.14286,0.9469,-0.01,0.01406,-0.01617,-0.02479,-0.00412,0.37475
288,294912,35.78821,148.6,0.8,0.57,1.560938,0.09481,55.057552,0.010555,2658,0.16735,0.1,0.9433,-0.01,0.01342,-0.00987,-0.02503,-0.00423,0.47194
289,295936,54.92243,104.66667,1.0,0.62,1.613286,0.006235,47.492999,0.007551,2679,0.18071,0.0,0.67857,-0.01,0.01667,-0.00256,-0.02673,0.00634,0.3736
290,296960,33.10979,153.5,0.66667,0.62,1.519344,-0.018155,64.11263,0.006536,3117,0.2037,0.16667,0.85246,-0.01,0.01236,-0.02287,-0.02786,-0.06859,0.33133
291,297984,4.3629,170.85714,0.28571,0.61,1.516032,0.004869,38.609975,0.009445,3004,0.16948,0.71429,0.94286,-0.01,0.01542,-0.00887,-0.02017,-0.04585,0.16241
292,299008,43.09691,134.71429,0.85714,0.61,1.597424,0.009035,58.376661,0.00756,3037,0.17756,0.14286,0.89655,-0.01,0.01399,-0.01314,-0.02367,-0.01054,0.42587
293,300032,40.76965,164.0,0.71429,0.65,1.537672,-0.015543,41.333754,0.003913,3081,0.19304,0.0,0.98148,-0.01,0.01312,-0.01336,-0.02702,0.00397,0.41518
294,301056,13.24383,150.28571,0.42857,0.63,1.576704,0.005203,60.225234,0.008946,3232,0.19585,0.42857,0.91489,-0.01,0.01481,-0.0175,-0.02805,-0.05376,0.21131
295,302080,18.30934,127.0,0.5,0.62,1.56453,-0.055787,40.134919,0.003542,3111,0.16711,0.5,0.92593,-0.01,0.0139,-0.01145,-0.02282,-0.06115,0.23309
296,303104,43.03925,144.8,0.8,0.64,1.59997,0.000136,44.739955,0.006769,3403,0.22168,0.0,0.90476,-0.01,0.01376,-0.02657,-0.02756,0.00182,0.32143
297,304128,10.10298,192.625,0.375,0.62,1.534923,0.002713,45.045992,0.004252,3012,0.17722,0.375,0.99103,-0.01,0.01911,-0.0141,-0.02553,-0.04168,0.2193
298,305152,46.74645,112.0,0.8,0.61,1.614493,0.002671,49.991938,0.005597,2983,0.18864,0.2,0.93548,-0.01,0.01459,-0.01641,-0.02866,-0.02086,0.31487
299,306176,23.94102,159.4,0.5,0.62,1.584161,0.002457,41.952763,0.003363,2527,0.16404,0.3,0.95631,-0.01,0.01796,-0.00795,-0.02837,-0.01297,0.34667
300,307200,49.48344,120.85714,0.85714,0.65,1.55635,0.008365,51.283717,0.006467,2849,0.1768,0.14286,0.69231,-0.01,0.01643,-0.00442,-0.0253,-0.00571,0.43118
301,308224,35.23673,119.0,0.72727,0.66,1.468594,0.003237,52.615062,0.003672,2628,0.14715,0.27273,0.94203,-0.01,0.01601,-0.00198,-0.0205,-0.02615,0.49865
