iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-10.34368,192.16667,0.0,0.0,0.539002,-0.003103,0.003444,0.001303,0.15815,0.017105,0.954391,-4.353481,3.716372,-4.246904,3.678407,4.0,0.0002916,6,373,0.10149,0.1734,0.06,nan,0,1.0,0.0,,,-0.03,0.0099,0.0008,-0.0179,-0.0252,-0.02161,-0.02841
84,86016,-8.76812,162.0,0.0,0.0,0.710773,-0.004119,0.004443,0.001435,0.146572,0.014099,0.925619,-4.633684,3.384852,-4.567543,3.362134,4.0,0.0002915,2,359,0.10889,0.1826,0.06,nan,0,1.0,1.0,,,-0.03,0.00925,-5e-05,-0.01348,-0.02921,-0.01412,-0.00801
85,87040,-10.27324,250.0,0.0,0.0,0.798346,-0.00384,0.004387,0.002657,0.204039,0.035019,0.938079,-5.086362,3.604715,-5.015127,3.634869,4.0,0.0002914,6,341,0.09275,0.14658,0.07,nan,0,1.0,0.85714,,,-0.03,0.0097,0.00079,-0.01656,-0.01681,-0.01835,-0.01716
86,88064,-8.89665,168.16667,0.0,0.0,0.636442,-0.003418,0.004726,0.001629,0.141315,0.01825,0.935392,-4.479166,3.471105,-4.470828,3.573272,4.0,0.0002913,6,362,0.08685,0.13855,0.07,nan,0,1.0,0.0,,,-0.03,0.00886,0.00059,-0.01821,-0.01655,-0.02478,-0.02463
87,89088,13.57724,188.66667,0.33333,0.01,0.733399,-0.001016,0.298823,0.001071,0.408479,0.008026,0.209171,-4.470598,3.258872,-3.0577,8.108021,4.0,0.00029119,3,356,0.09236,0.15775,0.07,0.0,1,1.0,1.0,,,-0.03,0.00816,0.0008,-0.0177,-0.01669,-0.01153,0.12329
88,90112,0.87782,270.66667,0.16667,0.02,0.815622,-0.00064,0.242042,0.000946,0.539286,0.003937,0.346995,-3.432004,4.367185,-2.299664,8.239247,4.0,0.00029109,6,333,0.07407,0.12356,0.07,0.0,2,1.0,1.0,,,-0.03,0.00935,0.00067,-0.01757,-0.0143,-0.01716,0.09845
89,91136,-9.20834,178.28571,0.0,0.02,0.669722,-0.001425,0.041643,0.001129,0.665218,0.008957,0.688496,-2.427047,5.514253,-2.541599,4.821816,4.0,0.00029099,7,349,0.07268,0.1258,0.06,0.0,2,1.0,0.0,,,-0.03,0.00939,0.0016,-0.01331,-0.02522,-0.02283,-0.02592
90,92160,-8.87386,147.6,0.0,0.02,0.906418,-0.003832,0.016744,0.003013,0.166556,0.036133,0.773341,-2.678802,4.280046,-2.815355,4.036106,4.0,0.00029089,5,325,0.07403,0.12414,0.06,0.0,2,1.0,0.0,,,-0.03,0.00841,0.00075,-0.01709,-0.01628,-0.02458,-0.0145
91,93184,1.28855,157.71429,0.14286,0.03,0.756481,-0.001833,0.260372,0.001417,0.286499,0.013992,0.288477,-2.101711,3.931209,-1.370034,8.020443,4.0,0.00029078,7,339,0.07578,0.12379,0.05,0.0,3,0.85714,1.0,,,-0.03,0.00778,0.00105,-0.01555,-0.02176,-0.02544,0.10031
92,94208,-9.04783,142.25,0.0,0.03,0.766032,-0.002428,0.025116,0.001997,0.259768,0.021698,0.707166,-1.938338,4.329901,-2.157651,3.866311,4.0,0.00029068,4,336,0.07822,0.1323,0.05,0.0,3,1.0,0.0,,,-0.03,0.01032,0.00117,-0.01517,-0.02611,-0.01937,-0.01321
93,95232,-14.70591,237.2,0.0,0.03,0.614825,-0.003746,0.012143,0.002347,0.196524,0.027786,0.8525,-1.620067,3.964581,-1.622477,3.863596,4.0,0.00029058,5,358,0.08938,0.14693,0.06,0.0,3,1.0,0.0,,,-0.03,0.00755,0.00047,-0.01507,-0.02096,-0.01797,-0.01567
94,96256,-8.95921,153.5,0.0,0.03,0.592905,-0.002271,0.010321,0.001875,0.17319,0.021408,0.861382,-1.142858,3.974007,-1.364734,3.743212,4.0,0.00029048,6,358,0.07914,0.13202,0.06,0.0,3,1.0,0.0,,,-0.03,0.00701,0.00082,-0.0194,-0.01181,-0.01789,-0.02271
95,97280,9.40132,169.5,0.25,0.04,0.486815,-0.000677,0.22089,0.000987,0.2993,0.008774,0.282131,-0.736961,3.727743,-0.355205,6.997662,4.0,0.00029037,4,385,0.10427,0.18697,0.06,0.0,4,1.0,0.75,,,-0.03,0.00859,0.00052,-0.01183,-0.02054,-0.01829,0.16126
96,98304,5.46198,350.0,0.2,0.05,0.585065,-0.001026,0.278278,0.001136,0.329888,0.012741,0.289165,-0.299688,4.05301,0.759893,8.049299,4.0,0.00029027,5,369,0.101,0.17599,0.08,0.0,5,1.0,1.0,,,-0.03,0.00919,1e-05,-0.01148,-0.01296,-0.02011,0.14053
97,99328,-9.14729,163.0,0.0,0.05,0.517726,-0.002021,0.017111,0.001139,0.255157,0.011429,0.795615,1.598792,4.209171,1.16537,3.691201,4.0,0.00029017,3,377,0.08248,0.15091,0.07,0.0,5,1.0,0.0,,,-0.03,0.00803,0.00111,-0.01379,-0.0241,-0.01771,-0.01349
98,100352,-9.77794,220.83333,0.0,0.05,0.536515,-0.001617,0.011583,0.001399,0.221752,0.012955,0.784211,0.925282,3.416407,0.520445,3.174087,4.0,0.00029007,6,371,0.08227,0.15238,0.08,0.0,5,1.0,0.8,,,-0.03,0.00622,0.00039,-0.01201,-0.02794,-0.02479,-0.02212
99,101376,-9.39247,158.2,0.0,0.05,0.494565,-0.002636,0.007793,0.001416,0.2878,0.016434,0.713706,0.620174,2.232769,0.062999,2.128341,4.0,0.00028996,5,380,0.07428,0.13051,0.07,0.0,5,1.0,0.0,,,-0.03,0.0068,0.00071,-0.01302,-0.02707,-0.0174,-0.02368
100,102400,-8.93198,233.16667,0.0,0.05,0.56659,-0.002309,0.00593,0.001531,0.302598,0.018173,0.680206,-0.225148,1.826741,-0.708083,1.696763,4.0,0.00028986,6,363,0.06858,0.12577,0.08,0.0,5,1.0,1.0,,,-0.03,0.0073,0.00138,-0.01081,-0.02573,-0.02382,-0.02047
101,103424,-8.38299,233.2,0.0,0.05,0.666166,-0.002727,0.005672,0.001913,0.301793,0.019989,0.600954,-0.713561,1.452091,-1.173786,1.450704,4.0,0.00028976,5,346,0.06599,0.12121,0.08,0.0,5,1.0,1.0,,,-0.03,0.00658,0.00116,-0.01039,-0.02147,-0.018,-0.01391
102,104448,-9.52689,190.4,0.0,0.05,0.606036,-0.002181,0.003924,0.002084,0.261726,0.024399,0.701427,-1.155818,1.377807,-1.55054,1.38971,4.0,0.00028966,5,361,0.06676,0.11741,0.08,0.0,5,1.0,1.0,,,-0.03,0.00793,0.00055,-0.01154,-0.01924,-0.02362,-0.01939
103,105472,-0.10881,176.0,0.125,0.06,0.752941,-0.000802,0.324001,0.001994,0.37319,0.023804,0.062517,-1.33544,1.205016,-0.329978,7.310169,4.0,0.00028956,8,344,0.06939,0.12505,0.08,0.0,6,1.0,1.0,,,-0.03,0.00668,8e-05,-0.00837,-0.01177,-0.02082,0.09635
104,106496,28.60889,156.25,0.5,0.08,0.936234,-0.001739,0.58426,0.002355,0.752921,0.02774,0.087683,-0.691678,1.841866,1.336221,10.076578,4.0,0.00028945,4,324,0.07259,0.12517,0.07,0.0,8,0.75,0.0,,,-0.03,0.00608,0.00024,-0.01181,-0.01734,-0.01961,0.19532
105,107520,2.97578,149.16667,0.16667,0.09,0.793231,-0.002259,0.235085,0.002011,0.336757,0.019272,0.357241,0.967142,4.061932,1.656662,7.898126,4.0,0.00028935,6,342,0.07548,0.12503,0.07,0.0,9,0.83333,0.0,,,-0.03,0.00729,0.00085,-0.01475,-0.01239,-0.01811,0.10323
106,108544,-9.21694,200.75,0.0,0.08,0.720111,-0.003126,0.044772,0.003122,0.353564,0.039551,0.698956,2.950564,6.006685,2.590915,5.258358,4.0,0.00028925,4,358,0.08154,0.13721,0.07,0.0,9,1.0,1.0,,,-0.03,0.00603,3e-05,-0.0148,-0.01239,-0.01512,-0.01472
107,109568,-9.14865,169.2,0.0,0.07,0.716892,-0.003309,0.022239,0.00219,0.368694,0.024307,0.783193,3.038855,4.574843,2.352482,4.229878,4.0,0.00028915,5,351,0.07807,0.13638,0.06,0.0,9,1.0,1.0,,,-0.03,0.00855,0.00125,-0.01538,-0.01772,-0.01656,-0.01787
108,110592,1.98562,235.33333,0.16667,0.08,0.692309,-0.000726,0.271972,0.001486,0.300302,0.015488,0.26472,2.402706,3.662586,3.091216,7.804578,4.0,0.00028904,6,355,0.07469,0.13071,0.07,0.0,10,1.0,1.0,,,-0.03,0.00715,0.0011,-0.01422,-0.01482,-0.02861,0.11571
109,111616,1.1586,231.5,0.16667,0.09,0.895531,-0.00239,0.300338,0.001259,0.198668,0.011063,0.287637,3.068894,4.681808,3.602762,8.264275,4.0,0.00028894,6,329,0.07422,0.13373,0.08,0.0,11,0.66667,1.0,,,-0.03,0.00647,0.00053,-0.01395,-0.01176,-0.02003,0.09502
110,112640,14.82003,164.33333,0.33333,0.09,0.866197,-0.001324,0.262212,0.001295,0.27897,0.0112,0.320237,4.261878,4.705322,5.043158,8.073004,4.0,0.00028884,3,341,0.07925,0.1399,0.08,0.0,12,1.0,1.0,,,-0.03,0.00613,0.00119,-0.01575,-0.01343,-0.01433,0.10783
111,113664,9.55677,163.25,0.25,0.1,0.658163,-0.001301,0.243656,0.001172,0.228995,0.010651,0.419516,5.364119,5.104694,6.260043,8.380758,4.0,0.00028874,4,386,0.08376,0.15073,0.08,0.0,13,0.75,0.0,,,-0.03,0.00634,0.00062,-0.01972,-0.00324,-0.01978,0.13661
112,114688,57.78032,288.66667,1.0,0.13,0.58885,-0.001767,0.537706,0.001679,1.104771,0.021484,0.2942,7.79923,4.995622,10.687622,11.288527,4.0,0.00028863,3,406,0.10132,0.1737,0.08,0.0,16,0.66667,0.66667,,,-0.03,0.00475,0.0006,-0.02046,-0.0032,-0.00875,0.50864
113,115712,-7.15734,169.0,0.0,0.13,0.590138,-0.002205,0.036296,0.001648,0.287855,0.020157,0.718577,7.857047,5.262662,7.700363,5.138645,4.0,0.00028853,1,408,0.08362,0.14168,0.08,0.0,16,1.0,0.0,,,-0.03,0.00618,0.00059,-0.02517,0.00119,-0.01249,-0.00481
114,116736,12.29105,461.0,0.33333,0.14,0.660775,-0.002226,0.181231,0.002105,0.215483,0.025772,0.522432,9.068691,5.389562,9.91218,8.29817,4.0,0.00028843,3,391,0.07848,0.13021,0.1,0.0,17,1.0,1.0,,,-0.03,0.00529,0.00033,-0.02344,0.00313,-0.01628,0.14209
115,117760,-10.76917,395.0,0.0,0.14,0.706159,-0.002644,0.038428,0.001938,0.58795,0.024048,0.775109,9.792987,5.78645,8.725727,5.568676,4.0,0.00028833,2,390,0.08159,0.13977,0.1,0.0,17,1.0,0.33333,,,-0.03,0.00587,0.00057,-0.01594,-0.01277,-0.02086,-0.00409
116,118784,13.27173,314.83333,0.33333,0.16,0.846808,-0.001903,0.35824,0.000862,0.692478,0.004883,0.406218,9.084511,5.243787,11.140685,10.568328,4.0,0.00028822,6,348,0.07342,0.12798,0.12,0.0,19,0.5,0.75,,,-0.03,0.00555,0.00044,-0.01648,0.00385,-0.02394,0.21811
117,119808,40.84164,285.33333,0.66667,0.17,0.80932,-0.00323,0.267135,0.002166,0.323491,0.026184,0.548773,11.525694,7.247612,12.658419,10.684468,4.0,0.00028812,3,365,0.07744,0.13406,0.13,0.0,21,0.33333,1.0,,,-0.03,0.0045,0.00037,-0.01842,0.00107,-0.02319,0.24508
118,120832,-23.49604,399.0,0.0,0.16,0.716531,-0.002596,0.043697,0.001803,0.365662,0.018066,0.880292,12.821342,8.713868,12.150828,8.858377,4.0,0.00028802,2,378,0.08541,0.14438,0.14,0.0,21,1.0,1.0,,,-0.03,0.00575,0.00021,-0.02287,-0.00187,-0.01447,-0.00383
119,121856,7.53202,269.75,0.25,0.17,0.652443,-0.002056,0.155101,0.001591,0.295301,0.013824,0.70594,10.943435,8.388414,10.529744,10.265066,4.0,0.00028792,4,381,0.0864,0.14891,0.13,0.0,22,0.75,1.0,,,-0.03,0.00485,0.0002,-0.02218,-0.00916,-0.02069,0.13703
120,122880,-10.92947,370.66667,0.0,0.17,0.684028,-0.00229,0.05525,0.00181,0.554687,0.023575,0.831269,11.476452,8.169907,10.370083,8.20462,4.0,0.00028781,3,377,0.08144,0.14125,0.14,0.0,22,1.0,1.0,,,-0.03,0.00587,0.00044,-0.01677,-0.00579,-0.01659,-0.00757
121,123904,-22.07395,600.0,0.0,0.17,0.676206,-0.002866,0.023118,0.002389,0.356254,0.031586,0.916386,10.845716,7.552947,10.120205,7.699517,4.0,0.00028771,2,391,0.09298,0.16396,0.16,0.0,22,1.0,1.0,,,-0.03,0.005,0.00042,-0.01784,-0.00264,-0.01107,0.0
122,124928,nan,nan,0.0,0.17,0.572278,-0.004387,0.011662,0.002826,0.364502,0.0401,0.960985,9.055849,7.899509,8.227298,7.994298,4.0,0.00028761,0,427,0.11085,0.18909,0.16,0.0,22,0.0,0.0,,,-0.03,0.00364,-0.00045,-0.02615,-0.00362,-0.00847,0.0
123,125952,-9.36446,223.0,0.0,0.17,0.556007,-0.003231,0.011924,0.001692,0.314452,0.019699,0.958927,6.343327,7.699953,5.602073,7.822862,4.0,0.00028751,1,435,0.10688,0.17819,0.16,0.0,22,1.0,0.0,,,-0.03,0.00473,4e-05,-0.02307,-0.00108,-0.01591,-0.00537
124,126976,8.4383,497.83333,0.33333,0.19,0.807291,-0.002892,0.309262,0.002728,0.365603,0.035446,0.492549,7.161297,7.504068,8.541523,11.458607,4.0,0.0002874,6,359,0.08143,0.13842,0.19,0.0,24,0.33333,1.0,,,-0.03,0.00439,0.00013,-0.02038,0.00093,-0.02667,0.22532
125,128000,11.47243,452.0,0.33333,0.2,0.727911,-0.001361,0.178254,0.001646,0.192415,0.015533,0.62611,10.007879,7.942019,10.483064,10.196224,4.0,0.0002873,3,360,0.07263,0.12882,0.21,0.0,25,0.66667,0.75,,,-0.03,0.00489,0.00034,-0.01734,-0.00139,-0.0113,0.12203
126,129024,16.0367,173.0,0.33333,0.21,0.612989,-0.002995,0.168779,0.001725,0.418977,0.018448,0.654132,10.030639,8.454251,9.406613,10.187625,4.0,0.0002872,3,387,0.07957,0.1386,0.2,0.0,26,0.66667,1.0,,,-0.03,0.00501,0.00071,-0.02151,-0.0098,-0.0108,0.14074
127,130048,26.35851,206.0,0.5,0.22,0.37264,-0.000906,0.195642,0.001264,0.283501,0.015961,0.642483,6.723955,8.934107,7.066266,10.864492,4.0,0.0002871,2,454,0.09544,0.17255,0.2,0.0,27,1.0,0.0,,,-0.03,0.00638,0.00039,-0.02352,-0.01239,-0.01541,0.24318
128,131072,9.62069,381.66667,0.33333,0.23,0.601412,-0.001588,0.161003,0.001209,0.189192,0.009628,0.642023,6.938395,8.103747,7.20357,9.839314,4.0,0.000287,3,389,0.07737,0.13132,0.2,0.0,28,1.0,0.0,,,-0.03,0.00465,0.0003,-0.02201,-0.00375,-0.00905,0.14178
129,132096,12.28813,453.0,0.33333,0.24,0.667873,-0.002054,0.148582,0.001208,0.266525,0.008163,0.699632,10.311057,8.367548,10.868966,10.581032,4.0,0.00028689,3,379,0.08101,0.1345,0.22,0.0,29,0.66667,1.0,,,-0.03,0.00525,0.00025,-0.0187,8e-05,-0.00896,0.13716
130,133120,27.63285,291.75,0.5,0.26,0.705477,-0.002194,0.290761,0.002085,0.338563,0.021378,0.599875,11.259587,9.602665,12.623474,12.906312,4.0,0.00028679,4,375,0.07959,0.13215,0.23,0.0,31,0.75,0.0,,,-0.03,0.0044,0.00018,-0.02265,0.00271,-0.01559,0.25709
131,134144,29.86609,150.0,0.5,0.27,0.556639,-0.001772,0.129599,0.001318,0.360959,0.014801,0.803484,12.159079,10.8833,11.656035,12.162074,4.0,0.00028669,2,417,0.10312,0.18419,0.23,0.0,32,1.0,0.0,,,-0.03,0.00515,-3e-05,-0.02433,-0.01101,-0.01551,0.17771
132,135168,-11.32609,439.66667,0.0,0.27,0.728852,-0.002651,0.027841,0.002167,0.370671,0.023224,0.938899,12.750645,10.944111,12.172907,11.025942,4.0,0.00028659,3,377,0.09348,0.16336,0.25,0.0,32,0.66667,1.0,,,-0.03,0.00382,-8e-05,-0.0231,-0.00498,-0.01721,-0.00374
133,136192,-0.90583,370.5,0.25,0.27,0.689389,-0.002106,0.131968,0.002808,0.258266,0.036896,0.730861,12.770266,9.674253,12.261024,10.841426,4.0,0.00028648,4,383,0.08425,0.14472,0.26,0.0,33,0.75,1.0,,,-0.03,0.00437,0.00047,-0.02502,-0.00762,-0.01764,0.11364
134,137216,18.85294,351.0,0.5,0.26,0.684239,-0.001139,0.147235,0.001447,0.226693,0.013535,0.669609,11.985325,9.261543,11.696779,10.407445,4.0,0.00028638,2,386,0.09554,0.16495,0.26,0.0,34,1.0,1.0,,,-0.03,0.0054,0.00043,-0.01999,-0.00619,-0.00767,0.12937
135,138240,23.02409,391.0,0.5,0.27,0.689551,-0.000855,0.155137,0.001298,0.151765,0.012283,0.668478,11.356423,9.148511,11.703426,10.833543,4.0,0.00028628,2,385,0.08564,0.1443,0.27,0.0,35,0.5,0.85714,,,-0.03,0.00567,6e-05,-0.02402,-0.00363,-0.00993,0.13949
136,139264,28.52609,363.2,0.6,0.29,0.624811,-0.001969,0.365649,0.00169,0.545806,0.017044,0.451267,10.825813,8.849102,12.873018,12.72119,4.0,0.00028618,5,399,0.0788,0.1289,0.28,0.0,38,0.8,1.0,,,-0.03,0.00598,0.00027,-0.02203,0.00329,-0.01918,0.43831
137,140288,34.16701,445.33333,0.66667,0.31,0.964269,-0.001838,0.221771,0.003788,0.408434,0.0457,0.586906,13.628126,9.37371,15.117347,11.758463,4.0,0.00028607,3,354,0.07805,0.12688,0.29,0.0,40,0.33333,1.0,,,-0.03,0.0044,0.00037,-0.0185,0.00555,-0.0228,0.20534
138,141312,61.26608,206.0,1.0,0.34,1.050949,-0.002764,0.279869,0.002115,0.545471,0.02182,0.546662,15.516928,9.136894,17.470789,12.599997,4.0,0.00028597,3,338,0.08144,0.13239,0.29,0.0,43,0.33333,0.66667,,,-0.03,0.00538,0.0001,-0.02043,-0.0021,-0.02201,0.29838
139,142336,32.85875,323.33333,0.66667,0.36,0.782396,-0.001219,0.189931,0.00232,0.163388,0.022766,0.57628,16.967424,8.750527,17.604593,10.976759,4.0,0.00028587,3,374,0.08674,0.14548,0.29,0.0,45,0.66667,0.0,,,-0.03,0.00546,0.00039,-0.02138,-0.0039,-0.02828,0.24706
140,143360,25.16013,247.5,0.5,0.37,0.958808,-0.002321,0.146578,0.002518,0.222995,0.027679,0.651236,16.488922,8.600688,16.368515,10.569914,4.0,0.00028577,4,345,0.08181,0.13661,0.28,0.0,47,0.5,0.66667,,,-0.03,0.00551,0.00044,-0.01648,-0.00747,-0.0225,0.20898
141,144384,-18.52359,294.4,0.0,0.36,0.701803,-0.001139,0.067287,0.001478,0.564501,0.010071,0.682273,15.983444,7.509154,14.49447,7.675354,4.0,0.00028566,5,371,0.07594,0.13688,0.29,0.0,47,0.8,1.0,,,-0.03,0.00774,0.00026,-0.01674,-0.00918,-0.01426,-0.01548
142,145408,-19.06567,600.0,0.0,0.36,0.589476,-0.002231,0.018666,0.001084,0.28904,0.009094,0.872,16.679268,6.415014,16.444407,6.35799,4.0,0.00028556,1,395,0.08515,0.14824,0.3,0.0,47,0.0,1.0,,,-0.03,0.00834,0.0004,-0.01724,-0.00774,-0.00351,0.0
143,146432,25.22892,251.75,0.5,0.37,0.537493,-0.001781,0.177063,0.001524,0.385608,0.018723,0.499494,16.561184,6.420239,17.507652,9.889868,4.0,0.00028546,4,404,0.07954,0.13655,0.29,0.0,49,0.75,0.0,,,-0.03,0.0064,0.00021,-0.02171,-0.01078,-0.01415,0.33028
144,147456,27.89799,273.5,0.5,0.38,0.658953,-0.001701,0.269298,0.001815,0.583041,0.012085,0.442548,16.771698,6.775336,19.025034,11.632084,4.0,0.00028536,6,369,0.06644,0.10854,0.3,0.0,52,0.83333,1.0,,,-0.03,0.00678,0.00045,-0.01695,0.00651,-0.01502,0.38076
145,148480,28.21628,263.25,0.5,0.38,0.85066,-0.002318,0.16786,0.002002,0.277213,0.014404,0.612844,19.340174,8.296236,20.029636,11.278558,4.0,0.00028525,4,340,0.07343,0.12382,0.3,0.0,54,0.5,1.0,,,-0.03,0.00597,0.00019,-0.01554,-0.00735,-0.02032,0.21088
146,149504,41.02769,172.0,0.66667,0.39,0.806767,-0.001491,0.186548,0.002222,0.311543,0.021606,0.561227,20.167242,9.079824,21.761971,11.172935,4.0,0.00028515,3,360,0.06671,0.11409,0.28,0.0,56,0.66667,0.0,,,-0.03,0.00513,0.00021,-0.01548,0.00046,-0.02366,0.22729
147,150528,27.36835,178.5,0.5,0.4,0.792443,-0.002442,0.100948,0.002848,0.362109,0.034561,0.735521,25.083168,9.994846,24.669159,10.846603,4.0,0.00028505,2,375,0.07673,0.12519,0.28,0.0,57,0.5,0.0,,,-0.03,0.00539,8e-05,-0.0167,-0.00511,-0.03276,0.12188
148,151552,18.15267,432.0,0.66667,0.42,0.579317,-0.002247,0.095432,0.001486,0.280555,0.015427,0.697204,21.057476,7.945112,21.876984,9.987759,4.0,0.00028495,3,394,0.06269,0.10444,0.27,0.0,59,0.33333,1.0,,,-0.03,0.0056,0.00046,-0.0139,-0.00299,-0.01916,0.29559
149,152576,10.0316,293.75,0.25,0.4,0.645082,-0.001976,0.083552,0.002489,0.165438,0.025848,0.719768,22.136311,7.875807,22.41909,9.8199,4.0,0.00028484,4,374,0.06528,0.10919,0.27,0.0,60,0.75,0.0,,,-0.03,0.00533,0.0003,-0.01324,-0.00087,-0.01146,0.1261
150,153600,65.40304,167.66667,1.0,0.42,0.505303,-0.001717,0.146118,0.001214,0.257217,0.01088,0.679464,23.049679,9.578148,24.512589,12.332027,4.0,0.00028474,3,408,0.06608,0.11172,0.26,0.0,63,1.0,0.0,,,-0.03,0.00525,0.00025,-0.01996,-0.0007,-0.01088,0.48823
151,154624,19.54175,376.2,0.4,0.43,0.566088,-0.001658,0.105316,0.001507,0.216803,0.015625,0.656697,23.011726,8.439149,22.826729,10.136335,4.0,0.00028464,5,388,0.06224,0.10752,0.27,0.0,65,0.8,1.0,,,-0.03,0.00689,0.00063,-0.01263,-0.00439,-0.01238,0.28466
152,155648,41.63174,166.33333,0.66667,0.45,0.481295,-0.001724,0.092523,0.001371,0.20017,0.012817,0.763704,22.252228,8.959735,23.000725,11.826169,4.0,0.00028454,3,410,0.06371,0.09853,0.25,0.0,67,0.66667,0.0,,,-0.03,0.00564,0.00017,-0.01593,-0.00048,-0.01659,0.34253
153,156672,21.06757,326.4,0.4,0.46,0.456381,-0.001453,0.10083,0.001371,0.22026,0.017593,0.799891,24.228527,11.520704,24.604523,13.613634,4.0,0.00028444,5,425,0.06296,0.09737,0.24,0.0,69,0.8,0.0,,,-0.03,0.00498,2e-05,-0.01681,-0.00356,-0.02372,0.36986
154,157696,29.16411,234.0,0.5,0.47,0.681187,-0.002525,0.112855,0.001707,0.192541,0.013336,0.787648,27.044313,12.06735,27.263069,14.14126,4.0,0.00028433,4,366,0.064,0.10587,0.22,0.0,71,0.5,0.0,,,-0.03,0.00525,0.00025,-0.01712,0.0005,-0.02044,0.24998
155,158720,29.03231,297.75,0.5,0.47,0.718274,-0.001149,0.11779,0.001627,0.175647,0.016006,0.777965,30.984303,12.81044,31.325916,14.187242,4.0,0.00028423,4,360,0.0653,0.104,0.22,0.0,73,0.75,0.0,,,-0.03,0.00583,0.00054,-0.01438,-0.0004,-0.01798,0.23214
156,159744,16.1111,257.6,0.4,0.47,0.834517,-0.001776,0.120471,0.002353,0.255385,0.024567,0.675649,33.280785,10.86471,33.597069,12.229349,4.0,0.00028413,5,346,0.07478,0.12012,0.23,0.0,75,0.4,1.0,,,-0.03,0.00517,0.00011,-0.01595,-0.00037,-0.01509,0.20903
157,160768,55.82211,171.25,0.875,0.51,0.806684,-0.001444,0.205888,0.002798,0.398895,0.019577,0.52221,30.793964,8.894522,32.520683,13.234575,4.0,0.00028403,8,330,0.0614,0.10482,0.19,0.0,82,0.5,0.0,,,-0.03,0.00675,0.00032,-0.01372,-0.00736,-0.01717,0.7193
158,161792,36.90129,158.6,0.6,0.53,0.823459,-0.00129,0.115515,0.001846,0.276292,0.013763,0.754932,33.373215,11.405325,34.340847,14.283193,4.0,0.00028392,5,334,0.0652,0.10467,0.17,0.0,85,0.4,0.0,,,-0.03,0.00637,0.00025,-0.01594,0.00148,-0.01101,0.31743
159,162816,45.52923,208.75,0.75,0.55,0.788381,-0.000885,0.150089,0.001889,0.16579,0.014526,0.68,35.176022,12.925859,35.802559,14.195323,4.0,0.00028382,4,346,0.07005,0.11924,0.16,0.0,88,0.75,0.0,,,-0.03,0.00625,0.00027,-0.01329,-0.00799,-0.01071,0.33506
160,163840,39.68133,202.5,0.66667,0.56,0.710656,-0.000924,0.143086,0.002164,0.184052,0.014038,0.728958,33.737083,13.26609,34.557922,15.459064,4.0,0.00028372,6,359,0.07067,0.11482,0.14,0.0,92,0.83333,1.0,,,-0.03,0.00583,0.00015,-0.01535,-0.00113,-0.01692,0.48879
161,164864,28.53043,161.5,0.5,0.55,0.727175,-0.001793,0.131019,0.001632,0.505375,0.01474,0.626723,34.934311,11.393249,33.293037,12.589684,4.0,0.00028362,4,350,0.07268,0.12931,0.14,0.0,94,0.75,0.0,,,-0.03,0.00761,0.00015,-0.01422,-0.01465,-0.00938,0.24273
162,165888,20.66573,166.8,0.4,0.53,0.867429,-0.001221,0.131154,0.002184,0.375686,0.020706,0.535209,33.849434,9.073291,32.935528,11.354139,4.0,0.00028351,5,334,0.0673,0.11096,0.13,0.0,96,1.0,1.0,,,-0.03,0.00607,0.00031,-0.0151,-0.00709,-0.0153,0.2024
163,166912,13.08213,276.33333,0.33333,0.52,0.733798,-0.000767,0.098112,0.000921,0.281943,0.006836,0.772558,32.602482,12.617797,32.217594,14.550308,4.0,0.00028341,6,366,0.06635,0.10349,0.14,0.0,98,0.66667,1.0,,,-0.03,0.00496,5e-05,-0.01666,-0.00047,-0.02249,0.23134
164,167936,49.65364,184.8,0.8,0.55,0.814733,-0.001439,0.128545,0.001263,0.192058,0.012024,0.635668,36.168148,10.840735,36.560848,13.05694,4.0,0.00028331,5,350,0.07373,0.12088,0.13,0.0,100,0.6,1.0,,,-0.03,0.00447,0.00048,-0.01631,-0.00169,-0.02393,0.44185
165,168960,45.8146,201.0,0.8,0.58,0.923848,-0.001564,0.090607,0.001936,0.238559,0.020386,0.640659,36.479591,8.695513,37.780777,11.331798,4.0,0.00028321,5,337,0.07817,0.12485,0.12,0.0,100,0.4,1.0,,,-0.03,0.00597,0.00043,-0.01598,0.00058,-0.01627,0.40824
166,169984,66.76958,140.25,1.0,0.6,0.807212,-0.001724,0.070307,0.001549,0.322421,0.011169,0.714954,37.348938,9.409046,38.93,11.36829,4.0,0.0002831,4,358,0.07724,0.11497,0.12,0.0,100,0.25,1.0,,,-0.03,0.00558,0.0005,-0.01645,0.00555,-0.01219,0.48153
167,171008,50.94954,174.8,0.8,0.61,0.860927,-0.001914,0.085141,0.001947,0.141225,0.01564,0.680567,38.262703,9.535958,39.367374,12.045523,4.0,0.000283,5,344,0.07083,0.11197,0.1,0.0,100,0.4,1.0,,,-0.03,0.00516,0.00031,-0.01501,0.00156,-0.01551,0.42913
