iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
89,91136,37.27777,399.0,0.5,0.74,1.288821,-0.002115,0.012042,0.005458,0.197236,0.059341,0.5668,36.338299,4.402727,35.733505,5.09266,4.0,0.00029099,2,425,0.09216,0.09573,0.16,0.02,100,0.5,1.0,,,-0.01,0.01754,-0.00088,0.0,-0.00011,0.08545
90,92160,69.46199,317.0,1.0,0.74,0.790341,-0.001451,0.014186,0.002101,0.128036,0.025406,0.612436,34.045025,5.080904,33.983574,5.892698,4.0,0.00029089,1,481,0.06712,0.07409,0.16,0.01,100,0.0,1.0,,,-0.01,0.01507,-0.00061,0.0,-0.00375,0.1318
91,93184,69.53503,334.5,1.0,0.74,0.687696,-0.001176,0.020774,0.001812,0.145807,0.017532,0.587076,33.439621,4.79771,33.834461,6.802123,4.0,0.00029078,2,491,0.05763,0.05988,0.16,0.01,100,0.0,1.0,,,-0.01,0.01611,-0.00041,0.0,0.00034,0.3011
92,94208,0.46594,600.0,0.0,0.73,0.780874,-0.002524,0.0025,0.002003,0.203125,0.017563,0.929019,33.096634,5.379981,32.305397,5.536076,4.0,0.00029068,1,477,0.06758,0.0706,0.17,0.01,100,0.0,1.0,,,-0.01,0.01735,-0.00083,0.0,-0.00077,0.0
93,95232,0.18535,600.0,0.0,0.69,0.847207,-0.001961,0.002887,0.002126,0.193339,0.019531,0.933018,34.497963,6.322699,33.857353,6.249903,4.0,0.00029058,4,470,0.06389,0.0663,0.21,0.01,100,0.0,1.0,,,-0.01,0.0162,-0.0006,0.0,0.00315,0.0
94,96256,67.46117,402.0,1.0,0.69,1.057394,-0.001571,0.028864,0.00489,0.252387,0.054565,0.231269,36.208607,3.96077,37.303165,5.901272,4.0,0.00029048,3,443,0.05428,0.05773,0.21,0.01,100,0.0,1.0,,,-0.01,0.01764,-0.00019,0.0,-0.00158,0.26944
95,97280,66.87495,426.0,1.0,0.7,0.90323,-0.001062,0.011686,0.002131,0.117705,0.018921,0.591235,37.201401,4.603596,37.268501,5.132594,4.0,0.00029037,1,464,0.06941,0.07319,0.21,0.01,100,0.0,1.0,,,-0.01,0.0157,-8e-05,0.0,0.00433,0.10272
96,98304,68.97277,345.0,1.0,0.7,0.818963,-0.000961,0.026819,0.001737,0.202455,0.016541,0.512848,37.128838,4.913589,38.227829,6.930897,4.0,0.00029027,3,474,0.05501,0.05783,0.21,0.01,100,0.0,0.0,,,-0.01,0.01814,-0.00048,0.0,0.00131,0.34727
97,99328,74.21864,178.0,1.0,0.7,0.726511,-0.001886,0.021754,0.002458,0.163093,0.022827,0.665841,36.170578,5.654723,36.359863,7.592619,4.0,0.00029017,2,483,0.06539,0.07106,0.21,0.0,100,0.0,1.0,,,-0.01,0.0201,-0.00037,0.0,-0.00349,0.27352
98,100352,35.84955,359.5,0.5,0.69,0.982656,-0.001117,0.028693,0.003853,0.236422,0.032761,0.567206,37.619549,4.709843,38.725361,7.621777,4.0,0.00029007,6,429,0.07926,0.08317,0.22,0.0,100,0.16667,1.0,,,-0.01,0.02841,-0.00054,0.0,0.00363,0.28484
99,101376,59.90184,250.8,0.8,0.69,0.911199,-0.000946,0.024473,0.001294,0.330069,0.008606,0.686578,40.2855,5.473682,42.300117,8.344198,4.0,0.00028996,5,438,0.07411,0.07718,0.23,0.0,100,0.0,1.0,,,-0.01,0.02988,-0.00021,0.0,0.00798,0.42381
100,102400,75.73746,145.2,1.0,0.69,0.940849,-0.002246,0.025438,0.003139,0.408765,0.031799,0.785255,42.169952,7.699003,44.518547,10.116673,4.0,0.00028986,5,433,0.06046,0.06411,0.23,0.0,100,0.0,1.0,,,-0.01,0.02849,-0.00061,0.0,0.00729,0.49879
101,103424,56.47385,263.0,0.75,0.69,0.794538,-0.001317,0.026939,0.001855,0.297631,0.021027,0.749039,44.780846,8.606014,45.688805,9.537609,4.0,0.00028976,4,446,0.05729,0.06489,0.23,0.0,100,0.25,1.0,,,-0.01,0.02753,-0.0003,0.0,-0.0003,0.34329
102,104448,49.8399,247.33333,0.66667,0.67,0.785291,-0.000747,0.035137,0.002443,0.148623,0.016159,0.747082,45.739319,8.640258,46.482777,11.543981,4.0,0.00028966,6,449,0.06965,0.0746,0.24,0.0,100,0.16667,1.0,,,-0.01,0.03172,-4e-05,0.0,0.00719,0.45822
103,105472,65.28076,173.0,0.85714,0.66,0.935948,-0.00128,0.037462,0.002985,0.222356,0.019867,0.809454,49.867134,10.518163,51.17392,13.378367,4.0,0.00028956,7,425,0.0856,0.0895,0.24,0.0,100,0.14286,1.0,,,-0.01,0.03238,0.00013,0.0,0.01319,0.57146
104,106496,76.89113,120.66667,1.0,0.68,0.890526,-0.001091,0.023061,0.001916,0.228841,0.014557,0.878484,51.440449,12.518182,53.082092,13.212449,4.0,0.00028945,6,428,0.11131,0.11527,0.23,0.0,100,0.0,1.0,,,-0.01,0.03041,-0.00041,0.0,0.01165,0.58559
105,107520,64.18423,218.0,0.85714,0.68,0.935468,-0.000866,0.026134,0.002678,0.157021,0.010178,0.862665,52.738647,12.081823,53.786293,13.047538,4.0,0.00028935,7,413,0.10091,0.10644,0.24,0.0,100,0.14286,1.0,,,-0.01,0.03125,-0.0003,0.0,0.0056,0.53402
106,108544,56.41991,153.0,0.75,0.67,1.037457,-0.001115,0.027187,0.003059,0.157408,0.030426,0.777261,58.776222,9.044,58.889629,10.76055,4.0,0.00028925,4,421,0.11804,0.12142,0.24,0.0,100,0.5,1.0,,,-0.01,0.02489,-0.00033,0.0,0.00907,0.2619
107,109568,72.46194,222.33333,1.0,0.68,0.949211,-0.001439,0.02375,0.003483,0.224038,0.037354,0.826407,57.308846,11.783103,56.710007,11.428392,4.0,0.00028915,3,466,0.0931,0.09868,0.24,0.0,100,0.33333,1.0,,,-0.01,0.01782,-0.00094,0.0,0.00042,0.30586
108,110592,72.3151,239.4,1.0,0.7,1.045722,-0.001098,0.034306,0.003598,0.172353,0.037033,0.66951,55.64983,10.959962,56.058834,10.19936,4.0,0.00028904,5,435,0.09981,0.10343,0.23,0.0,100,0.2,1.0,,,-0.01,0.02493,-0.00059,0.0,0.00296,0.44633
109,111616,73.81164,231.0,1.0,0.75,1.006459,-0.001218,0.011407,0.002192,0.150777,0.011734,0.847511,56.663696,7.422051,57.422123,8.192959,4.0,0.00028894,6,407,0.07866,0.08272,0.2,0.0,100,0.0,1.0,,,-0.01,0.03233,-0.00026,0.0,0.01129,0.52087
110,112640,61.45788,174.16667,0.83333,0.79,0.915566,-0.000428,0.051525,0.001328,0.222442,0.00589,0.536082,56.969242,7.318238,56.025383,10.03967,4.0,0.00028884,6,428,0.13228,0.14011,0.15,0.0,100,0.33333,1.0,,,-0.01,0.02701,-0.00076,0.0,0.0052,0.47525
111,113664,75.42526,143.25,1.0,0.82,0.815285,-0.001419,0.014086,0.001934,0.199422,0.017975,0.864539,53.172543,9.021803,53.046295,9.609804,4.0,0.00028874,4,445,0.12907,0.13472,0.12,0.0,100,0.0,0.85714,,,-0.01,0.02435,-0.00022,0.0,0.00406,0.43212
112,114688,74.68297,168.5,1.0,0.83,0.764288,-0.001469,0.007664,0.002891,0.192881,0.024048,0.95027,52.153667,11.310798,51.701855,11.863787,4.0,0.00028863,2,474,0.09072,0.09406,0.12,0.0,100,0.0,1.0,,,-0.01,0.02123,-0.0004,0.0,0.00692,0.2451
113,115712,69.88533,301.66667,1.0,0.83,0.789324,-0.00062,0.018242,0.001882,0.103345,0.015182,0.878019,50.696228,12.342321,50.90065,11.994759,4.0,0.00028853,3,479,0.09524,0.09853,0.12,0.0,100,0.33333,1.0,,,-0.01,0.01638,-0.00136,0.0,0.00426,0.34534
114,116736,24.0365,467.66667,0.33333,0.81,0.87045,-0.000786,0.012784,0.002008,0.267992,0.015686,0.902781,51.28775,10.503717,49.748512,10.671407,4.0,0.00028843,3,466,0.09763,0.10433,0.14,0.0,100,0.0,1.0,,,-0.01,0.01942,-0.00085,0.0,-0.00333,0.10915
115,117760,52.82926,308.25,0.75,0.81,0.866664,-0.000399,0.02682,0.002435,0.218727,0.013565,0.802862,50.694038,9.297452,49.787811,11.108852,4.0,0.00028833,4,464,0.0799,0.08455,0.13,0.0,100,0.25,1.0,,,-0.01,0.02475,-0.00046,0.0,0.00316,0.30985
116,118784,38.53817,307.75,0.5,0.83,0.916862,-0.000543,0.020404,0.001209,0.2634,0.005417,0.849577,52.36705,8.981248,51.44487,11.296979,4.0,0.00028822,4,464,0.08336,0.08715,0.1,0.0,100,0.25,1.0,,,-0.01,0.02332,-0.00096,0.0,0.0074,0.21495
117,119808,55.23675,225.25,0.75,0.83,1.026849,-0.001315,0.024999,0.004525,0.230997,0.046722,0.79853,52.233574,8.565208,51.284184,11.042058,4.0,0.00028812,4,446,0.0967,0.10072,0.09,0.0,100,0.25,1.0,,,-0.01,0.02676,-0.00077,0.0,0.00656,0.28532
118,120832,75.48149,147.0,1.0,0.83,0.995695,-0.000821,0.016576,0.002007,0.162706,0.01239,0.85386,49.154015,9.458916,48.583046,10.093312,4.0,0.00028802,4,447,0.11005,0.11614,0.09,0.0,100,0.0,1.0,,,-0.01,0.02291,-0.0012,0.0,0.00132,0.39909
119,121856,53.02865,307.71429,0.71429,0.84,1.07849,-0.000872,0.034929,0.002332,0.211497,0.015182,0.742365,47.861954,10.393305,48.754997,11.237488,4.0,0.00028792,7,426,0.11408,0.11833,0.09,0.0,100,0.28571,1.0,,,-0.01,0.02894,-0.0011,0.0,0.00383,0.46143
120,122880,49.78308,152.16667,0.66667,0.83,1.033805,-0.000424,0.058849,0.001363,0.262183,0.006409,0.639324,51.22197,8.374974,50.047207,12.383847,4.0,0.00028781,6,426,0.10517,0.11253,0.08,0.0,100,0.33333,1.0,,,-0.01,0.02754,-0.00049,0.0,0.00263,0.37761
121,123904,73.9136,166.0,1.0,0.83,1.047039,-0.001357,0.023232,0.002585,0.238621,0.025833,0.888026,49.046947,13.397562,48.013493,13.6181,4.0,0.00028771,1,438,0.10295,0.10871,0.08,0.0,100,0.0,0.0,,,-0.01,0.02491,-0.00081,0.0,0.00378,0.10086
122,124928,58.57703,311.8,0.8,0.83,0.916932,-0.001511,0.017255,0.002439,0.145566,0.016769,0.928772,44.805,14.030054,45.020283,14.733487,4.0,0.00028761,5,458,0.12082,0.12449,0.08,0.0,100,0.2,1.0,,,-0.01,0.02516,-0.00153,0.0,0.00119,0.46519
123,125952,74.58736,180.0,1.0,0.83,0.855495,-0.001635,0.021218,0.00294,0.206658,0.027283,0.892407,43.719051,12.686761,42.885292,13.248451,4.0,0.00028751,2,470,0.10883,0.11466,0.08,0.0,100,0.0,1.0,,,-0.01,0.02078,-0.00052,0.0,0.00271,0.25368
124,126976,74.70384,171.0,1.0,0.83,0.733,-0.001055,0.010761,0.001951,0.175098,0.012665,0.954711,38.72554,14.04673,38.085876,14.53932,4.0,0.0002874,2,487,0.1051,0.10838,0.08,0.0,100,0.0,1.0,,,-0.01,0.02204,-0.00063,0.0,0.00263,0.29749
125,128000,42.05203,444.0,0.6,0.83,0.936623,-0.001364,0.020657,0.003253,0.163636,0.02124,0.924468,40.290916,14.842284,40.842155,15.580032,4.0,0.0002873,5,457,0.1095,0.11112,0.09,0.0,100,0.0,1.0,,,-0.01,0.02327,-0.00112,0.0,0.00333,0.32473
126,129024,nan,nan,0.0,0.83,1.004153,-0.00157,0.007759,0.002396,0.306223,0.017456,0.966462,44.916824,13.861587,43.640331,13.683934,4.0,0.0002872,0,456,0.11304,0.11842,0.09,0.0,100,0.0,0.0,,,-0.01,0.01604,-0.00058,0.0,-0.00108,0.0
127,130048,1.94098,600.0,0.0,0.81,0.874957,-0.002888,0.005677,0.004285,0.31129,0.060349,0.942559,44.837555,9.103676,43.482262,9.075357,4.0,0.0002871,2,477,0.12639,0.12984,0.11,0.0,100,0.0,1.0,,,-0.01,0.01419,-0.00063,0.0,0.00151,0.0
128,131072,nan,nan,0.0,0.81,0.852951,-0.003301,0.001799,0.003326,0.313047,0.045517,0.984241,40.336441,9.047908,39.158333,8.92493,4.0,0.000287,0,497,0.11738,0.11859,0.11,0.0,100,0.0,0.0,,,-0.01,0.00637,-0.00123,0.0,0.0022,0.0
129,132096,1.24625,600.0,0.0,0.79,0.802353,-0.002521,0.00256,0.002415,0.261922,0.03598,0.980594,35.675152,9.803775,34.407696,9.653842,4.0,0.00028689,2,494,0.12965,0.13127,0.13,0.0,100,0.5,1.0,,,-0.01,0.00779,-0.00115,0.0,-0.00139,0.0
130,133120,1.21349,600.0,0.0,0.76,1.21701,-0.001685,0.00163,0.002183,0.199188,0.017014,0.987025,40.986473,9.670786,40.229801,9.748548,4.0,0.00028679,4,426,0.11442,0.11569,0.17,0.0,100,0.0,1.0,,,-0.01,0.01699,-0.00079,0.0,0.00374,0.0
131,134144,0.11767,600.0,0.0,0.74,1.42315,-0.00273,0.001625,0.003906,0.282992,0.03746,0.983668,42.094345,7.342625,40.934265,7.255798,4.0,0.00028669,2,420,0.12549,0.12671,0.19,0.0,100,0.0,1.0,,,-0.01,0.00761,-0.00132,0.0,-0.00018,0.0
132,135168,nan,nan,0.0,0.74,1.450539,-0.002819,0.001847,0.004753,0.305111,0.050858,0.924555,40.7897,3.904258,39.626083,3.905358,4.0,0.00028659,0,419,0.11871,0.12094,0.19,0.0,100,0.0,0.0,,,-0.01,0.01015,-0.00122,0.0,0.00104,0.0
133,136192,nan,nan,0.0,0.74,1.264088,-0.002412,0.001928,0.004447,0.316598,0.047119,0.919262,35.160809,4.101848,33.999451,3.846119,4.0,0.00028648,0,444,0.10183,0.10345,0.19,0.0,100,0.0,0.0,,,-0.01,0.00608,-0.00089,0.0,-0.00129,0.0
134,137216,-0.35889,600.0,0.0,0.7,1.232467,-0.003051,0.000958,0.003152,0.23305,0.027084,0.983331,32.176388,5.546305,31.28253,5.632152,4.0,0.00028638,4,434,0.11047,0.1108,0.23,0.0,100,0.0,1.0,,,-0.01,0.00982,-0.00082,0.0,0.00108,0.0
135,138240,-0.17077,600.0,0.0,0.68,1.345955,-0.003126,0.001019,0.004788,0.266075,0.040207,0.98477,36.537022,6.28364,35.714512,6.297105,4.0,0.00028628,2,419,0.0978,0.09866,0.25,0.0,100,0.0,1.0,,,-0.01,0.01435,-0.00085,0.0,0.00266,0.0
136,139264,0.24407,600.0,0.0,0.67,1.403367,-0.003794,0.001506,0.005058,0.326214,0.063599,0.970586,34.761971,5.564927,33.731453,5.413242,4.0,0.00028618,2,414,0.0898,0.09112,0.26,0.0,100,0.0,1.0,,,-0.01,0.00971,-0.00075,0.0,0.00059,0.0
137,140288,nan,nan,0.0,0.67,1.461429,-0.002706,0.000918,0.005502,0.287649,0.051498,0.95797,32.693626,3.121162,31.751646,3.091325,4.0,0.00028607,0,425,0.08026,0.08053,0.26,0.0,100,0.0,0.0,,,-0.01,0.00643,-0.0005,0.0,0.0003,0.0
138,141312,0.01158,600.0,0.0,0.66,1.461854,-0.003978,0.00087,0.005133,0.312807,0.059586,0.966201,28.535931,3.470919,27.611877,3.371192,4.0,0.00028597,1,421,0.10526,0.10615,0.27,0.0,100,0.0,1.0,,,-0.01,0.00562,-0.00109,0.0,0.0,0.0
139,142336,-0.20472,600.0,0.0,0.62,1.431541,-0.003161,0.000898,0.004379,0.260544,0.049713,0.983504,28.699123,5.626029,27.921066,5.612678,4.0,0.00028587,5,408,0.07784,0.07831,0.32,0.0,100,0.0,1.0,,,-0.01,0.01251,-0.00058,0.0,0.0012,0.0
140,143360,nan,nan,0.0,0.62,1.44904,-0.003449,0.000919,0.005347,0.278102,0.059174,0.964294,29.844269,3.664682,29.02507,3.643327,4.0,0.00028577,0,414,0.0909,0.09199,0.32,0.0,100,0.0,0.0,,,-0.01,0.00955,-0.00055,0.0,0.00038,0.0
141,144384,-0.84187,600.0,0.0,0.6,1.442843,-0.002205,0.000832,0.004146,0.27618,0.046814,0.951801,28.500759,2.980013,27.711525,2.955635,4.0,0.00028566,2,415,0.09342,0.09424,0.34,0.0,100,0.0,1.0,,,-0.01,0.00905,-0.00078,0.0,0.00095,0.0
142,145408,nan,nan,0.0,0.6,1.409933,-0.003309,0.000906,0.003486,0.239032,0.029007,0.943019,25.441685,2.876752,24.578644,2.76478,4.0,0.00028556,0,424,0.08817,0.08859,0.34,0.0,100,0.0,0.0,,,-0.01,0.00589,-0.00053,0.0,-0.00033,0.0
143,146432,-0.57418,600.0,0.0,0.58,1.37564,-0.002677,0.000697,0.004178,0.254085,0.049393,0.9702,22.080511,3.389003,21.328968,3.319177,4.0,0.00028546,2,412,0.08963,0.08998,0.36,0.0,100,0.0,1.0,,,-0.01,0.00732,-0.00063,0.0,0.0,0.0
144,147456,-0.73092,600.0,0.0,0.54,1.418307,-0.001092,0.00076,0.004598,0.293596,0.05191,0.979281,24.232288,4.720636,23.602375,4.683773,4.0,0.00028536,4,389,0.10181,0.10235,0.4,0.0,100,0.0,1.0,,,-0.01,0.01248,-0.00075,0.0,0.00387,0.0
145,148480,-0.53575,600.0,0.0,0.53,1.571185,-0.003067,0.000681,0.004953,0.277613,0.053955,0.977387,23.407822,3.825181,22.644361,3.759574,4.0,0.00028525,1,394,0.09866,0.09911,0.41,0.0,100,0.0,1.0,,,-0.01,0.00753,-0.00079,0.0,0.0,0.0
146,149504,-0.6049,600.0,0.0,0.52,1.581465,-0.00365,0.000722,0.005275,0.299898,0.063232,0.944176,22.404697,2.521521,21.668238,2.476836,4.0,0.00028515,1,390,0.11604,0.11655,0.42,0.0,100,0.0,1.0,,,-0.01,0.00833,-0.00086,0.0,0.00085,0.0
147,150528,nan,nan,0.0,0.52,1.542415,-0.002113,0.001413,0.004434,0.256456,0.049225,0.915756,18.918304,3.033384,18.066954,3.168247,4.0,0.00028505,0,397,0.09814,0.09905,0.42,0.0,100,0.0,0.0,,,-0.01,0.0067,-0.00075,0.0,-0.00148,0.0
148,151552,-0.57589,600.0,0.0,0.49,1.350327,-0.001464,0.001108,0.005437,0.302311,0.075012,0.981514,15.486385,6.343328,14.861105,6.24757,4.0,0.00028495,3,400,0.10218,0.10302,0.45,0.0,100,0.0,1.0,,,-0.01,0.0084,-0.00068,0.0,-0.0007,0.0
149,152576,-1.09442,600.0,0.0,0.46,1.403915,-0.001375,0.000787,0.003264,0.224936,0.030594,0.971434,19.441385,4.22901,18.841293,4.151336,4.0,0.00028484,3,395,0.09106,0.09173,0.48,0.0,100,0.33333,1.0,,,-0.01,0.01231,-0.00049,0.0,0.00151,0.0
150,153600,-0.92973,600.0,0.0,0.44,1.415152,-0.003126,0.000469,0.004215,0.261434,0.04364,0.976487,18.00144,3.189601,17.402271,3.146633,4.0,0.00028474,2,396,0.09051,0.09065,0.5,0.0,100,0.0,1.0,,,-0.01,0.00882,-0.00046,0.0,0.00088,0.0
151,154624,nan,nan,0.0,0.44,1.432638,-0.002227,0.000448,0.004375,0.311659,0.051514,0.975377,16.514286,3.076339,15.914091,3.04158,4.0,0.00028464,0,402,0.08135,0.08176,0.5,0.0,100,0.0,0.0,,,-0.01,0.00764,-0.00053,0.0,0.0006,0.0
152,155648,nan,nan,0.0,0.44,1.416214,-0.00272,0.000389,0.004571,0.258223,0.045303,0.979814,13.512857,3.269681,12.925309,3.190005,4.0,0.00028454,0,406,0.08107,0.08176,0.5,0.0,100,0.0,0.0,,,-0.01,0.00647,-0.00072,0.0,0.0,0.0
153,156672,-0.48264,600.0,0.0,0.39,1.390296,-0.001664,0.000453,0.003051,0.18879,0.019867,0.9866,13.94721,4.662891,13.465298,4.643176,4.0,0.00028444,6,392,0.07254,0.07294,0.56,0.0,100,0.0,1.0,,,-0.01,0.01034,-0.00034,0.0,0.00089,0.0
154,157696,nan,nan,0.0,0.39,1.408681,-0.002426,0.000613,0.004804,0.263616,0.041824,0.957168,15.698656,3.037524,15.132996,2.983671,4.0,0.00028433,0,401,0.07087,0.0716,0.56,0.0,100,0.0,0.0,,,-0.01,0.00917,-0.00024,0.0,0.00119,0.0
155,158720,-0.51457,600.0,0.0,0.37,1.390807,-0.002461,0.000454,0.004172,0.217714,0.037415,0.965481,14.554138,2.823822,14.037939,2.794152,4.0,0.00028423,2,398,0.06453,0.06453,0.58,0.0,100,0.0,1.0,,,-0.01,0.00823,-0.00016,0.0,0.0015,0.0
156,159744,nan,nan,0.0,0.37,1.407556,-0.003503,0.000374,0.004547,0.246392,0.054138,0.968872,12.569613,2.692404,12.032867,2.607445,4.0,0.00028413,0,402,0.06716,0.06736,0.58,0.0,100,0.0,0.0,,,-0.01,0.00704,-0.00032,0.0,0.0,0.0
157,160768,-0.74449,600.0,0.0,0.36,1.404188,-0.00315,0.000357,0.00548,0.320836,0.079941,0.972682,10.101503,2.987902,9.628723,2.91211,4.0,0.00028403,1,400,0.07695,0.07701,0.59,0.0,100,0.0,1.0,,,-0.01,0.00725,-0.00039,0.0,0.0,0.0
158,161792,-0.56418,600.0,0.0,0.33,1.416364,-0.000997,0.000452,0.005643,0.284484,0.063431,0.979975,12.072456,4.036252,11.640869,4.002127,4.0,0.00028392,5,391,0.0855,0.08576,0.62,0.0,100,0.0,1.0,,,-0.01,0.01069,-0.00036,0.0,0.00232,0.0
159,162816,-1.11888,600.0,0.0,0.32,1.496557,-0.003994,0.000438,0.006006,0.287568,0.07782,0.972592,11.795155,3.25146,11.256399,3.230771,4.0,0.00028382,1,395,0.0881,0.08835,0.63,0.0,100,0.0,0.0,,,-0.01,0.00702,-0.00037,0.0,0.00066,0.0
160,163840,-0.32208,600.0,0.0,0.31,1.41218,-0.001995,0.000329,0.003823,0.23038,0.033829,0.971165,11.124053,2.715263,10.65138,2.694729,4.0,0.00028372,1,397,0.07084,0.0711,0.64,0.0,100,0.0,1.0,,,-0.01,0.00817,-0.00031,0.0,0.00146,0.0
161,164864,nan,nan,0.0,0.31,1.394226,-0.003788,0.000268,0.005083,0.309047,0.069763,0.977849,8.619947,2.820823,8.143641,2.776402,4.0,0.00028362,0,403,0.06667,0.06673,0.64,0.0,100,0.0,0.0,,,-0.01,0.00682,-0.00032,0.0,0.0,0.0
162,165888,-1.1713,600.0,0.0,0.3,1.392252,-0.002391,0.000266,0.004202,0.232305,0.045792,0.983858,7.257728,3.454986,6.847468,3.431175,4.0,0.00028351,2,397,0.06088,0.06094,0.66,0.0,100,0.0,1.0,,,-0.01,0.00773,-0.00025,0.0,0.00029,0.0
163,166912,-0.79935,600.0,0.0,0.28,1.336185,-0.002108,0.000456,0.003188,0.1714,0.02887,0.965108,10.080654,3.17873,9.7003,3.145249,4.0,0.00028341,4,391,0.05794,0.05859,0.69,0.0,100,0.0,1.0,,,-0.01,0.01199,-0.00019,0.0,0.00123,0.0
164,167936,-0.06314,600.0,0.0,0.26,1.309665,-0.002164,0.000346,0.003636,0.203634,0.038864,0.968097,9.053853,2.834701,8.60631,2.773711,4.0,0.00028331,2,400,0.05155,0.05195,0.71,0.0,100,0.0,1.0,,,-0.01,0.00876,-0.00012,0.0,-0.00066,0.0
165,168960,nan,nan,0.0,0.26,1.291928,-0.002364,0.000213,0.00334,0.251287,0.034134,0.978998,7.882394,2.606464,7.451573,2.577812,4.0,0.00028321,0,407,0.05248,0.05269,0.71,0.0,100,0.0,0.0,,,-0.01,0.00779,-6e-05,0.0,0.00089,0.0
166,169984,nan,nan,0.0,0.26,1.270238,-0.003462,0.000173,0.005511,0.238082,0.07106,0.983047,5.333994,2.788403,4.939659,2.728263,4.0,0.0002831,0,405,0.04989,0.04989,0.71,0.0,100,0.0,0.0,,,-0.01,0.00781,-4e-05,0.0,0.0,0.0
167,171008,-0.35019,600.0,0.0,0.21,1.248268,-0.002335,0.000271,0.003869,0.234287,0.042511,0.985982,5.565708,3.913976,5.236144,3.872348,4.0,0.000283,6,390,0.04959,0.04991,0.77,0.0,100,0.0,1.0,,,-0.01,0.01004,-0.00014,0.0,0.0006,0.0
168,172032,nan,nan,0.0,0.21,1.28697,-0.001809,0.000239,0.003869,0.309903,0.048447,0.975991,7.705024,2.799005,7.379303,2.788159,4.0,0.0002829,0,391,0.05223,0.05249,0.77,0.0,100,0.0,0.0,,,-0.01,0.01064,-9e-05,0.0,0.00284,0.0
169,173056,-0.12279,600.0,0.0,0.19,1.293234,-0.001644,0.000225,0.002609,0.203701,0.013824,0.970412,6.883147,2.441191,6.501222,2.403432,4.0,0.0002828,2,406,0.05053,0.05072,0.79,0.0,100,0.0,0.0,,,-0.01,0.00904,-0.0002,0.0,0.0004,0.0
170,174080,nan,nan,0.0,0.19,1.298457,-0.002683,0.000138,0.004397,0.224131,0.045059,0.975483,5.332718,2.076054,4.961289,2.02241,4.0,0.00028269,0,415,0.05321,0.05328,0.79,0.0,100,0.0,0.0,,,-0.01,0.00797,-0.00027,0.0,0.00029,0.0
171,175104,0.58108,600.0,0.0,0.18,1.228831,-0.004071,0.000163,0.005222,0.233373,0.066467,0.973984,3.194155,2.30148,2.872475,2.244016,4.0,0.00028259,1,413,0.04419,0.04425,0.8,0.0,100,0.0,1.0,,,-0.01,0.00818,-0.0001,0.0,0.0,0.0
172,176128,0.06212,600.0,0.0,0.16,1.192031,-0.001396,0.000325,0.003677,0.266286,0.043427,0.978931,4.809522,3.578505,4.510251,3.538353,4.0,0.00028249,5,407,0.04335,0.0438,0.83,0.0,100,0.0,1.0,,,-0.01,0.01151,0.00021,0.0,0.00198,0.0
173,177152,-0.75969,600.0,0.0,0.15,1.234222,-0.002264,0.000241,0.004351,0.293701,0.050629,0.977424,4.889091,3.037069,4.586625,2.985238,4.0,0.00028239,1,415,0.04425,0.04438,0.84,0.0,100,0.0,0.0,,,-0.01,0.0093,-7e-05,0.0,0.00084,0.0
174,178176,0.2607,600.0,0.0,0.14,1.211026,-0.001936,0.000213,0.003828,0.215258,0.03775,0.958631,4.809226,2.116669,4.462686,2.070945,4.0,0.00028228,1,411,0.04246,0.04278,0.85,0.0,100,0.0,1.0,,,-0.01,0.00954,7e-05,0.0,0.00033,0.0
175,179200,nan,nan,0.0,0.14,1.18374,-0.002114,0.000138,0.005137,0.342752,0.073563,0.97129,2.786802,2.068302,2.47887,2.004894,4.0,0.00028218,0,415,0.04714,0.04734,0.85,0.0,100,0.0,0.0,,,-0.01,0.00834,-0.00019,0.0,0.0,0.0
176,180224,-0.08061,600.0,0.0,0.12,1.150913,-0.001523,0.000168,0.004502,0.33261,0.057571,0.98177,1.423765,2.801276,1.150531,2.780449,4.0,0.00028208,2,408,0.04221,0.04227,0.87,0.0,100,0.0,1.0,,,-0.01,0.00934,-8e-05,0.0,0.00029,0.0
177,181248,0.25271,600.0,0.0,0.09,1.12055,-0.001051,0.00023,0.004883,0.314334,0.060822,0.981487,3.989115,3.271945,3.730006,3.25381,4.0,0.00028198,4,409,0.0398,0.04007,0.91,0.0,100,0.0,1.0,,,-0.01,0.01088,3e-05,0.0,0.00177,0.0
178,182272,0.08076,600.0,0.0,0.07,1.093018,-0.001338,0.00016,0.0043,0.322726,0.052704,0.981901,3.473996,2.750038,3.175346,2.699075,4.0,0.00028188,2,415,0.03297,0.03323,0.93,0.0,100,0.0,1.0,,,-0.01,0.00933,7e-05,0.0,-0.0005,0.0
179,183296,nan,nan,0.0,0.07,1.088252,-0.002765,0.000151,0.004511,0.216968,0.059387,0.973145,3.031808,2.199886,2.76146,2.190383,4.0,0.00028177,0,417,0.03509,0.03522,0.93,0.0,100,0.0,0.0,,,-0.01,0.00929,0.00018,0.0,0.00118,0.0
