iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,58.18392,298.66667,1.0,0.43,1.588026,-0.003399,0.034391,0.003081,0.333124,0.025406,0.927715,31.86459,26.061838,33.482498,25.501579,4.0,0.0002915,3,335,0.09377,0.14287,0.56,0.01562,64,0.0,0.69231,,,-0.01,0.00454,-0.00056,-0.0313,-0.00228,-0.00894,0.26252
85,87040,59.34811,274.0,1.0,0.43,1.436003,-0.002406,0.014153,0.001961,0.142318,0.013611,0.963192,36.233383,22.976833,36.234398,23.243418,4.0,0.0002914,1,354,0.10898,0.1655,0.56,0.01538,65,0.0,1.0,,,-0.01,0.00282,-0.00077,-0.03516,0.00098,-0.01137,0.10081
86,88064,56.65022,333.33333,1.0,0.44,1.538435,-0.003146,0.033667,0.00263,0.163834,0.025085,0.928069,33.170837,26.253242,34.406963,26.239817,4.0,0.0002913,3,342,0.10281,0.14657,0.55,0.01471,68,0.33333,0.85714,,,-0.01,0.00427,-0.00077,-0.03588,-0.00089,-0.01603,0.26845
87,89088,23.61522,455.66667,0.66667,0.44,1.412457,-0.00405,0.032216,0.003114,0.148094,0.039337,0.920437,35.276676,24.954611,35.81134,24.422884,4.0,0.00029119,3,352,0.10998,0.16178,0.55,0.01429,70,0.0,0.93548,,,-0.01,0.00436,-0.00026,-0.03249,-0.00434,-0.01177,0.19209
88,90112,49.71029,407.5,1.0,0.44,1.378417,-0.003721,0.017668,0.00299,0.146713,0.026535,0.952732,35.978699,22.730742,36.176479,23.110697,4.0,0.00029109,2,355,0.10644,0.16083,0.55,0.01389,72,0.0,0.75,,,-0.01,0.00338,0.0001,-0.03142,-0.00173,-0.00945,0.19609
89,91136,30.24814,425.66667,0.66667,0.43,1.317273,-0.003644,0.023781,0.002745,0.139355,0.024536,0.939483,35.977417,24.593678,36.320549,24.452457,4.0,0.00029099,3,359,0.11146,0.16421,0.56,0.01351,74,0.0,0.90909,,,-0.01,0.00411,-0.00052,-0.02979,-0.00022,-0.0083,0.20623
90,92160,nan,nan,0.0,0.43,1.21621,-0.004669,0.002817,0.003247,0.229065,0.040527,0.992431,35.562321,23.440691,35.037315,23.928343,4.0,0.00029089,0,367,0.11191,0.17225,0.56,0.01351,74,0.0,0.0,,,-0.01,0.00453,-0.00029,-0.03093,-0.00091,-0.00944,0.0
91,93184,35.52053,361.0,0.66667,0.43,1.200809,-0.003113,0.01599,0.003134,0.151158,0.031982,0.956987,34.74181,23.367935,35.043549,23.51335,4.0,0.00029078,3,366,0.10819,0.16588,0.57,0.01316,76,0.0,0.5,,,-0.01,0.00394,-0.00054,-0.03599,-0.00106,-0.01046,0.23124
92,94208,2.1498,497.25,0.25,0.42,1.268506,-0.003214,0.011068,0.003138,0.174233,0.038406,0.967171,36.663948,21.957163,36.524849,22.283981,4.0,0.00029068,4,353,0.1039,0.16189,0.58,0.01299,77,0.25,0.96429,,,-0.01,0.00444,-0.00055,-0.03388,-0.00291,-0.01463,0.10823
93,95232,60.88741,219.0,1.0,0.45,1.183551,-0.002552,0.024243,0.001867,0.149144,0.018478,0.915815,37.651379,20.79578,38.585381,21.031898,4.0,0.00029058,3,369,0.10535,0.15914,0.55,0.0125,80,0.33333,0.5,,,-0.01,0.00388,1e-05,-0.03835,-0.00182,-0.00857,0.35773
94,96256,32.81397,329.2,0.6,0.48,1.437428,-0.004308,0.023176,0.003375,0.174893,0.034348,0.920657,37.584232,20.8451,38.557636,21.058159,4.0,0.00029048,5,334,0.08852,0.13494,0.52,0.01205,83,0.0,0.82143,,,-0.01,0.00435,-0.0005,-0.03101,0.00224,-0.01079,0.28533
95,97280,49.50133,230.2,0.8,0.51,1.508422,-0.002822,0.029384,0.002966,0.178622,0.026306,0.89136,40.494835,20.216864,41.779808,20.459337,4.0,0.00029037,5,333,0.08895,0.13428,0.49,0.01149,87,0.4,1.0,,,-0.01,0.00379,-0.0001,-0.03295,0.0019,-0.01023,0.3763
96,98304,62.91559,199.5,1.0,0.57,1.728072,-0.003241,0.033462,0.002384,0.186896,0.016037,0.8674,43.501358,19.711821,44.914299,19.87537,4.0,0.00029027,6,313,0.08554,0.13,0.43,0.02151,93,0.5,0.73333,,,-0.01,0.00426,-0.0001,-0.03153,0.00088,-0.01461,0.48623
97,99328,63.14907,187.625,1.0,0.65,1.667309,-0.00328,0.033421,0.003005,0.324388,0.025269,0.836115,43.966347,18.942375,47.156059,18.613073,4.0,0.00029017,8,305,0.07862,0.12251,0.35,0.02,100,0.5,0.84615,,,-0.01,0.00452,-0.0001,-0.0301,0.00512,-0.01833,0.62168
98,100352,65.38192,145.8,1.0,0.7,1.705477,-0.003145,0.019433,0.003634,0.220027,0.030029,0.869809,48.34132,15.771884,49.895073,15.732299,4.0,0.00029007,5,309,0.08218,0.12661,0.3,0.02,100,0.6,0.57143,,,-0.01,0.00454,-0.00032,-0.0311,0.00096,-0.01539,0.40366
99,101376,66.04412,134.4,1.0,0.75,1.642775,-0.004036,0.013835,0.004411,0.193168,0.042236,0.89114,49.402863,14.888665,50.588043,14.564618,4.0,0.00028996,5,309,0.07612,0.12184,0.25,0.02,100,0.8,1.0,,,-0.01,0.00432,-0.00021,-0.02979,0.0035,-0.01406,0.403
100,102400,51.30425,226.42857,0.85714,0.81,1.674478,-0.003901,0.011212,0.00485,0.211787,0.056854,0.883631,51.25721,12.901201,52.944908,12.774419,4.0,0.00028986,7,307,0.07817,0.11994,0.19,0.02,100,0.85714,0.95,,,-0.01,0.0056,-0.00014,-0.02773,0.00216,-0.01591,0.47662
101,103424,66.55978,141.75,1.0,0.84,1.583022,-0.00411,0.009488,0.004108,0.240668,0.026154,0.893152,53.282146,11.64903,55.419811,11.89245,4.0,0.00028976,8,304,0.07624,0.12122,0.16,0.02,100,0.25,0.77778,,,-0.01,0.00501,3e-05,-0.02772,0.00445,-0.01847,0.6366
102,104448,67.41075,120.33333,1.0,0.85,1.626034,-0.003617,0.008097,0.003449,0.182103,0.03215,0.854684,56.697594,9.927094,57.964325,9.63396,4.0,0.00028966,6,303,0.07454,0.12109,0.15,0.02,100,0.5,0.71429,,,-0.01,0.00581,-7e-05,-0.0255,0.00328,-0.0131,0.47855
103,105472,67.00257,130.0,1.0,0.87,1.380907,-0.004145,0.006139,0.002972,0.181305,0.030685,0.873826,59.950668,9.069397,59.822071,9.208805,4.0,0.00028956,4,334,0.09218,0.14085,0.13,0.02,100,0.25,1.0,,,-0.01,0.00489,-0.00029,-0.03045,-0.00471,-0.02116,0.39174
104,106496,62.24228,214.5,1.0,0.88,1.417827,-0.00351,0.004138,0.0025,0.198881,0.027084,0.928444,59.45491,9.747801,59.044876,10.305814,4.0,0.00028945,4,331,0.09205,0.14237,0.12,0.02,100,0.75,0.85714,,,-0.01,0.00524,-0.00022,-0.02909,-0.00086,-0.02921,0.3705
105,107520,nan,nan,0.0,0.88,1.284579,-0.005221,0.002553,0.002981,0.307155,0.037674,0.969432,60.637489,9.556455,59.12743,10.635552,4.0,0.00028935,0,365,0.11364,0.16737,0.12,0.02,100,0.0,0.0,,,-0.01,0.0052,-0.00072,-0.02858,-0.00193,-0.02223,0.0
106,108544,56.95122,327.33333,1.0,0.89,1.356662,-0.002947,0.003982,0.001993,0.272691,0.01297,0.958367,57.595432,11.503879,56.48637,12.540764,4.0,0.00028925,3,343,0.09761,0.15078,0.11,0.02,100,0.66667,1.0,,,-0.01,0.00463,-0.0008,-0.02989,0.0019,-0.03064,0.28357
107,109568,56.71204,347.6,1.0,0.89,1.455517,-0.003305,0.00643,0.002366,0.239674,0.015961,0.943784,56.006088,13.269775,55.383522,14.410074,4.0,0.00028915,5,330,0.08771,0.13672,0.11,0.02,100,0.4,0.8125,,,-0.01,0.00448,-0.00025,-0.02829,0.00037,-0.03414,0.42957
108,110592,-53.16146,600.0,0.0,0.87,1.318593,-0.004629,0.003348,0.003105,0.280903,0.035309,0.933433,58.475967,8.249532,57.344368,8.483503,4.0,0.00028904,2,353,0.09839,0.15257,0.13,0.02,100,0.0,0.86957,,,-0.01,0.00464,-0.00017,-0.0262,-0.00307,-0.01036,0.0
109,111616,54.62022,308.5,1.0,0.88,1.337984,-0.003254,0.004082,0.002454,0.263057,0.022995,0.909873,57.362625,8.066131,56.433502,8.428387,4.0,0.00028894,2,354,0.09829,0.15402,0.12,0.02,100,0.5,0.71429,,,-0.01,0.0035,-0.00045,-0.02812,0.0009,-0.01319,0.1963
110,112640,-14.81771,600.0,0.0,0.87,1.291221,-0.00444,0.002129,0.002728,0.322957,0.032593,0.959928,56.48127,7.590995,55.049572,8.346857,4.0,0.00028884,1,364,0.10629,0.16685,0.13,0.02,100,1.0,0.81818,,,-0.01,0.0047,-0.00067,-0.02661,-0.00119,-0.00712,0.0
111,113664,7.95404,511.0,0.33333,0.85,1.360392,-0.003981,0.003108,0.002532,0.28909,0.027847,0.946096,54.683647,8.825234,53.52898,9.462151,4.0,0.00028874,3,354,0.09815,0.15254,0.15,0.02,100,0.66667,0.85714,,,-0.01,0.00438,-0.00023,-0.02907,-0.00041,-0.01279,0.09895
112,114688,-14.30959,600.0,0.0,0.83,1.582413,-0.004273,0.002217,0.004204,0.268495,0.049149,0.972431,53.573769,10.495102,52.533928,10.900694,4.0,0.00028863,2,328,0.08422,0.12995,0.17,0.02,100,0.5,0.84211,,,-0.01,0.00553,-0.00014,-0.02563,0.00459,-0.01732,0.0
113,115712,35.37205,319.33333,0.66667,0.83,1.630345,-0.003544,0.004576,0.002431,0.208231,0.020798,0.936018,53.56543,10.498358,52.855125,11.236733,4.0,0.00028853,3,328,0.08037,0.12636,0.17,0.02,100,0.0,1.0,,,-0.01,0.00458,-8e-05,-0.02546,0.00082,-0.01455,0.17314
114,116736,18.55274,480.0,0.5,0.82,1.61769,-0.003835,0.002968,0.00347,0.252884,0.037506,0.963825,53.856483,10.855548,52.794456,11.553748,4.0,0.00028843,2,338,0.08482,0.12961,0.18,0.02,100,0.0,1.0,,,-0.01,0.00525,-0.00018,-0.02268,0.00114,-0.011,0.08577
115,117760,36.19739,325.0,0.66667,0.82,1.644507,-0.003185,0.005909,0.002789,0.20066,0.023117,0.931391,51.707237,11.982417,51.104126,12.390488,4.0,0.00028833,3,330,0.07996,0.12425,0.18,0.02,100,0.0,0.71429,,,-0.01,0.00417,-0.00011,-0.02481,0.00174,-0.01941,0.17224
116,118784,19.24112,389.5,0.5,0.81,1.506766,-0.003458,0.004031,0.002825,0.222253,0.033844,0.946811,51.761742,11.028452,50.932144,11.658389,4.0,0.00028822,2,343,0.08733,0.13744,0.19,0.02,100,0.0,0.5,,,-0.01,0.00405,-0.00023,-0.02327,-0.00016,-0.01156,0.0948
117,119808,31.40546,356.0,0.6,0.83,1.508648,-0.00364,0.00787,0.004147,0.214117,0.05043,0.900365,50.883667,11.746888,50.601696,12.164624,4.0,0.00028812,5,333,0.08484,0.13181,0.17,0.01,100,0.2,0.85714,,,-0.01,0.00534,-0.00018,-0.0228,-0.00085,-0.01034,0.27486
118,120832,37.08806,344.66667,0.66667,0.82,1.409855,-0.002888,0.006435,0.002039,0.177402,0.016342,0.91309,50.590485,11.176649,50.238483,11.613679,4.0,0.00028802,3,336,0.08751,0.14053,0.18,0.01,100,0.33333,1.0,,,-0.01,0.00534,-0.00019,-0.02365,-0.00489,-0.00896,0.1876
119,121856,60.27878,257.66667,1.0,0.84,1.429368,-0.002936,0.01426,0.004087,0.192378,0.048126,0.778914,49.481567,10.760337,50.34079,11.133319,4.0,0.00028792,6,326,0.08309,0.1346,0.16,0.01,100,0.33333,1.0,,,-0.01,0.0048,-0.00021,-0.02444,0.0009,-0.01763,0.53121
120,122880,67.63373,117.4,1.0,0.85,1.38565,-0.004104,0.009952,0.003365,0.17764,0.035599,0.835655,49.121517,9.966782,49.725929,10.782424,4.0,0.00028781,5,324,0.08236,0.13301,0.15,0.01,100,0.8,1.0,,,-0.01,0.00553,-7e-05,-0.02498,0.0033,-0.01628,0.46838
121,123904,65.8752,156.75,1.0,0.85,1.363645,-0.002307,0.007838,0.002935,0.166041,0.025177,0.865985,50.703442,9.611256,51.025337,10.529141,4.0,0.00028771,4,337,0.0891,0.14267,0.15,0.01,100,0.75,1.0,,,-0.01,0.00452,-0.00011,-0.03017,0.00453,-0.01018,0.39598
122,124928,41.57788,304.71429,0.71429,0.83,1.467816,-0.004224,0.009272,0.002847,0.18713,0.022339,0.857637,50.449287,10.128625,51.428093,11.011172,4.0,0.00028761,7,315,0.07551,0.12924,0.17,0.01,100,0.28571,1.0,,,-0.01,0.00592,-0.00015,-0.02641,0.00177,-0.01431,0.41995
123,125952,66.32111,154.66667,1.0,0.83,1.569818,-0.003051,0.006775,0.002503,0.159607,0.017059,0.862609,54.800232,9.563377,54.932388,9.697853,4.0,0.00028751,3,325,0.07972,0.13213,0.17,0.01,100,0.66667,1.0,,,-0.01,0.00464,-0.00016,-0.02381,0.0025,-0.00566,0.26386
124,126976,nan,nan,0.0,0.83,1.589012,-0.003843,0.001434,0.002484,0.25254,0.026688,0.967483,56.270672,8.162473,54.984573,8.993778,4.0,0.0002874,0,342,0.08553,0.13963,0.17,0.01,100,0.0,0.0,,,-0.01,0.00471,1e-05,-0.02448,0.00102,-0.0031,0.0
125,128000,60.78893,274.0,1.0,0.83,1.55668,-0.003854,0.004337,0.002991,0.226872,0.030762,0.92798,53.831238,9.638133,52.996227,10.514847,4.0,0.0002873,2,343,0.08852,0.143,0.17,0.01,100,0.0,0.75,,,-0.01,0.00488,-0.00015,-0.02541,-0.00074,-0.00827,0.18275
126,129024,24.96725,479.8,0.6,0.81,1.43664,-0.003383,0.004955,0.002224,0.211151,0.017609,0.928592,51.519089,10.600362,50.939842,11.288529,4.0,0.0002872,5,348,0.08966,0.14752,0.19,0.01,100,0.0,0.6875,,,-0.01,0.00483,0.00024,-0.02671,-0.001,-0.00955,0.27527
127,130048,-12.97778,600.0,0.0,0.8,1.500288,-0.004432,0.001399,0.004228,0.257187,0.054153,0.981841,51.156124,10.94789,50.272041,11.570449,4.0,0.0002871,1,332,0.08004,0.12842,0.2,0.01,100,1.0,1.0,,,-0.01,0.00494,3e-05,-0.02797,0.00446,-0.00803,0.0
128,131072,47.65055,284.0,0.8,0.79,1.525038,-0.002918,0.010421,0.00345,0.207698,0.033173,0.881857,50.284271,12.076402,50.464314,12.829014,4.0,0.000287,5,334,0.07852,0.12771,0.21,0.0,100,0.0,0.5,,,-0.01,0.0059,-0.00012,-0.02958,0.00299,-0.01224,0.35123
129,132096,67.36818,148.0,1.0,0.8,1.401419,-0.002853,0.008008,0.002683,0.203383,0.027405,0.908263,49.787163,11.999807,49.475571,12.813203,4.0,0.00028689,3,341,0.08548,0.13775,0.2,0.0,100,0.33333,1.0,,,-0.01,0.00576,-0.00013,-0.02618,-0.002,-0.01319,0.29116
130,133120,50.5488,289.125,0.875,0.79,1.559947,-0.003051,0.014912,0.002653,0.191573,0.015213,0.784036,49.505535,11.947817,50.944298,11.859583,4.0,0.00028679,8,311,0.07277,0.12058,0.21,0.0,100,0.5,0.77778,,,-0.01,0.00585,8e-05,-0.0211,0.00119,-0.01398,0.54478
131,134144,67.85727,147.5,1.0,0.79,1.319655,-0.003559,0.008921,0.002965,0.169299,0.028397,0.839302,52.413242,9.800021,52.401287,10.216394,4.0,0.00028669,4,339,0.08915,0.14762,0.21,0.0,100,1.0,1.0,,,-0.01,0.00593,8e-05,-0.02193,-0.00477,-0.00801,0.40175
132,135168,67.20022,160.0,1.0,0.79,1.16828,-0.003063,0.007393,0.002365,0.157172,0.022217,0.867214,52.214386,9.642837,52.530441,10.336349,4.0,0.00028659,4,358,0.09741,0.15987,0.21,0.0,100,0.25,0.0,,,-0.01,0.00609,-0.00013,-0.02776,0.00458,-0.00806,0.45968
133,136192,64.95576,195.5,1.0,0.79,1.321866,-0.003304,0.00872,0.002864,0.194198,0.037598,0.849883,51.247047,9.724848,51.974808,10.558573,4.0,0.00028648,6,333,0.0818,0.14067,0.21,0.0,100,0.33333,0.0,,,-0.01,0.00543,-0.00019,-0.02592,0.00206,-0.01385,0.57421
134,137216,51.75216,222.6,0.8,0.78,1.300426,-0.00442,0.006932,0.002492,0.177963,0.025864,0.880701,52.421177,10.013513,53.050117,10.60062,4.0,0.00028638,5,341,0.08224,0.13605,0.22,0.0,100,0.2,1.0,,,-0.01,0.00471,-0.00024,-0.02476,0.00446,-0.00967,0.39281
135,138240,55.36158,219.71429,0.85714,0.79,1.50314,-0.002716,0.007133,0.002406,0.18401,0.020859,0.845454,55.082184,9.255456,56.129753,9.418543,4.0,0.00028628,7,315,0.07456,0.12382,0.21,0.0,100,0.42857,1.0,,,-0.01,0.00517,-0.0001,-0.0225,0.00261,-0.01232,0.4995
136,139264,68.14506,129.66667,1.0,0.83,1.347816,-0.003199,0.006898,0.002366,0.153432,0.023773,0.818816,56.424927,8.174321,56.937469,8.69222,4.0,0.00028618,6,324,0.07744,0.12745,0.17,0.0,100,0.66667,1.0,,,-0.01,0.00495,-7e-05,-0.02068,0.00355,-0.01815,0.53303
137,140288,67.57272,137.42857,1.0,0.86,1.336638,-0.002982,0.006499,0.002692,0.161131,0.022629,0.824654,57.137772,7.92773,57.615433,8.492627,4.0,0.00028607,7,327,0.08028,0.13055,0.14,0.0,100,0.42857,1.0,,,-0.01,0.00465,-0.00013,-0.02484,0.00511,-0.02155,0.62734
138,141312,68.47488,111.16667,1.0,0.89,1.17614,-0.003282,0.005564,0.002398,0.142778,0.019852,0.842206,56.343136,7.630318,56.52993,8.421585,4.0,0.00028597,6,344,0.08697,0.14268,0.11,0.0,100,0.66667,0.5,,,-0.01,0.00551,-0.00013,-0.02192,0.00028,-0.01931,0.6166
139,142336,47.70993,240.8,0.8,0.9,1.041911,-0.000807,0.021426,0.001528,0.151327,0.00766,0.602338,55.592384,8.075672,54.454525,10.327627,4.0,0.00028587,5,360,0.09589,0.15877,0.09,0.0,100,0.8,1.0,,,-0.01,0.00571,-0.00043,-0.02443,-0.00549,-0.01573,0.44737
140,143360,38.92681,248.66667,0.66667,0.88,1.257051,-0.00102,0.015572,0.001169,0.118193,0.004913,0.704122,55.748665,7.980051,55.293037,10.219943,4.0,0.00028577,6,327,0.07828,0.12413,0.1,0.0,100,0.66667,0.66667,,,-0.01,0.00549,2e-05,-0.01919,0.00061,-0.01758,0.35844
141,144384,69.35554,116.2,1.0,0.88,1.247248,-0.002965,0.00608,0.002411,0.15706,0.020691,0.809845,56.135433,7.186513,56.338577,8.005833,4.0,0.00028566,5,337,0.08185,0.13128,0.1,0.0,100,0.2,0.5,,,-0.01,0.00525,0.00012,-0.01806,0.00407,-0.00989,0.48522
142,145408,67.3695,164.0,1.0,0.88,1.262312,-0.002694,0.007967,0.00301,0.137013,0.028214,0.809712,55.690769,8.525174,56.152744,9.063745,4.0,0.00028556,6,338,0.08484,0.12835,0.1,0.0,100,0.66667,1.0,,,-0.01,0.00424,-0.00013,-0.02003,0.00135,-0.01033,0.57871
143,146432,68.4492,138.4,1.0,0.9,1.270679,-0.00264,0.005345,0.002678,0.149664,0.022034,0.870245,56.021515,8.195111,56.228989,9.040652,4.0,0.00028546,5,340,0.08752,0.14115,0.08,0.0,100,0.4,1.0,,,-0.01,0.00505,-8e-05,-0.01699,0.00375,-0.01042,0.48929
144,147456,35.85681,322.0,0.6,0.88,1.300478,-0.002886,0.003546,0.002829,0.191787,0.024109,0.916821,57.213898,8.579597,56.67215,9.099506,4.0,0.00028536,5,334,0.08676,0.1343,0.1,0.0,100,0.4,0.5,,,-0.01,0.00463,4e-05,-0.02245,0.00254,-0.01055,0.2898
145,148480,64.68915,183.66667,1.0,0.89,1.395352,-0.002722,0.003804,0.001879,0.174068,0.01683,0.889823,58.14373,7.645714,57.362854,8.088441,4.0,0.00028525,3,337,0.08439,0.13337,0.09,0.0,100,0.66667,1.0,,,-0.01,0.00487,-0.0001,-0.01892,0.00088,-0.00909,0.27754
146,149504,27.28909,395.0,0.5,0.89,1.410007,-0.003405,0.00316,0.002646,0.233971,0.028305,0.924736,55.83215,8.47538,54.494137,8.794376,4.0,0.00028515,2,344,0.08793,0.13501,0.09,0.0,100,1.0,1.0,,,-0.01,0.00506,3e-05,-0.02191,-0.00064,-0.00962,0.09627
147,150528,52.83236,399.0,1.0,0.89,1.41746,-0.003666,0.002768,0.003446,0.22657,0.033295,0.93582,54.865868,8.481848,53.53006,8.75592,4.0,0.00028505,1,346,0.08737,0.13566,0.09,0.0,100,0.0,0.33333,,,-0.01,0.00534,-2e-05,-0.02014,0.00029,-0.01437,0.08747
148,151552,41.22885,386.75,0.75,0.9,1.571344,-0.002561,0.005615,0.002251,0.1776,0.018936,0.858252,54.129555,8.439875,53.458965,8.795048,4.0,0.00028495,4,326,0.07755,0.11928,0.08,0.0,100,1.0,1.0,,,-0.01,0.0053,-1e-05,-0.0188,0.00305,-0.02328,0.23897
149,152576,33.86722,595.0,1.0,0.9,1.628895,-0.004371,0.004205,0.003774,0.260109,0.043381,0.89936,52.865803,8.457565,51.167259,8.424024,4.0,0.00028484,1,333,0.07951,0.11861,0.08,0.0,100,0.0,1.0,,,-0.01,0.00546,-0.00015,-0.01694,-0.0023,-0.02736,0.07384
150,153600,36.30449,407.25,0.75,0.89,1.446948,-0.002925,0.00682,0.003305,0.171628,0.033417,0.814896,50.686977,8.10165,50.329048,8.464596,4.0,0.00028474,4,337,0.08297,0.12767,0.09,0.0,100,1.0,0.8,,,-0.01,0.00552,6e-05,-0.01813,0.0018,-0.0156,0.25478
151,154624,21.44591,399.5,0.5,0.89,1.566219,-0.002808,0.003362,0.003574,0.220788,0.042709,0.911398,50.316551,7.745579,49.105293,8.21668,4.0,0.00028464,2,336,0.08205,0.11748,0.09,0.0,100,1.0,0.5,,,-0.01,0.00485,0.00022,-0.01836,0.00223,-0.01189,0.08818
152,155648,54.72694,348.0,1.0,0.89,1.606148,-0.002756,0.005338,0.004077,0.212174,0.045395,0.82818,49.898159,7.037548,48.862801,7.600611,4.0,0.00028454,2,322,0.07394,0.10397,0.09,0.0,100,1.0,1.0,,,-0.01,0.00483,8e-05,-0.01977,0.00045,-0.00976,0.15345
153,156672,38.58445,340.33333,0.66667,0.88,1.5014,-0.003734,0.007244,0.004154,0.179295,0.050476,0.790653,47.940552,7.511819,47.276039,8.18325,4.0,0.00028444,3,340,0.08314,0.11507,0.1,0.0,100,1.0,1.0,,,-0.01,0.00537,0.00016,-0.01911,-0.00169,-0.01254,0.18073
154,157696,32.34679,432.66667,0.66667,0.87,1.442003,-0.003858,0.00597,0.004387,0.19188,0.060959,0.804453,47.003063,6.831348,46.452812,7.580459,4.0,0.00028433,3,338,0.08341,0.12341,0.11,0.0,100,0.66667,0.33333,,,-0.01,0.00629,-7e-05,-0.0233,0.00113,-0.01287,0.17218
155,158720,43.82631,298.0,0.75,0.86,1.419563,-0.00296,0.008779,0.003955,0.163794,0.041443,0.761245,46.58918,6.982187,46.576328,8.406237,4.0,0.00028423,4,333,0.08214,0.12903,0.12,0.0,100,0.5,0.5,,,-0.01,0.00497,-0.00012,-0.02412,0.0006,-0.01177,0.27068
156,159744,16.5444,570.0,0.5,0.85,1.5029,-0.002215,0.003895,0.003174,0.183192,0.034805,0.870878,46.688839,7.227902,45.804546,7.523176,4.0,0.00028413,2,337,0.08148,0.12534,0.13,0.0,100,1.0,1.0,,,-0.01,0.00554,9e-05,-0.02269,0.00233,-0.01009,0.07799
157,160768,63.76814,211.0,1.0,0.85,1.405966,-0.002485,0.007188,0.002548,0.185439,0.023346,0.792089,44.745785,7.047347,43.999474,8.028592,4.0,0.00028403,2,342,0.08542,0.12353,0.13,0.0,100,0.5,1.0,,,-0.01,0.00554,-0.00013,-0.02222,-0.00066,-0.01682,0.18405
158,161792,44.37829,319.0,0.8,0.84,1.32699,-0.003355,0.012055,0.003022,0.170105,0.032089,0.690024,43.309513,6.929849,43.622963,8.576971,4.0,0.00028392,5,342,0.08646,0.12197,0.14,0.0,100,0.4,0.25,,,-0.01,0.00477,-9e-05,-0.02255,0.00243,-0.01323,0.37112
159,162816,47.27897,308.6,0.8,0.84,1.506607,-0.00278,0.01254,0.003632,0.202885,0.041397,0.686899,43.9842,7.076157,44.865337,8.681877,4.0,0.00028382,5,326,0.07766,0.10719,0.14,0.0,100,0.4,1.0,,,-0.01,0.00563,-9e-05,-0.01912,0.0036,-0.01404,0.33461
160,163840,40.78114,308.0,0.66667,0.84,1.528153,-0.00441,0.006925,0.003906,0.177398,0.046646,0.807091,46.191895,7.094234,45.999065,8.205655,4.0,0.00028372,3,330,0.0778,0.10901,0.14,0.0,100,0.66667,1.0,,,-0.01,0.00465,-3e-05,-0.01658,0.00509,-0.0184,0.17188
161,164864,68.5519,150.0,1.0,0.84,1.558134,-0.003336,0.012803,0.003774,0.225316,0.040527,0.681293,46.310261,6.828032,47.229698,8.773088,4.0,0.00028362,5,322,0.07256,0.10697,0.14,0.0,100,0.0,0.5,,,-0.01,0.00437,0.00011,-0.01634,0.0044,-0.01979,0.40364
162,165888,31.49381,316.33333,0.66667,0.83,1.50926,-0.003625,0.006769,0.00371,0.184744,0.041367,0.826116,45.714531,7.527766,45.249321,8.585039,4.0,0.00028351,3,330,0.07873,0.11578,0.15,0.0,100,0.66667,0.5,,,-0.01,0.00458,-0.0001,-0.01703,0.00094,-0.01974,0.17268
163,166912,67.66596,147.0,1.0,0.83,1.392899,-0.003149,0.008808,0.003828,0.22394,0.049393,0.809666,44.753944,7.893989,44.578438,9.485769,4.0,0.00028341,3,333,0.08247,0.12076,0.15,0.0,100,0.33333,1.0,,,-0.01,0.00511,-8e-05,-0.01865,-0.00019,-0.01604,0.27771
164,167936,42.88777,359.0,0.75,0.82,1.423652,-0.003252,0.009091,0.004971,0.225701,0.064636,0.820785,45.557148,8.720669,45.726936,9.742034,4.0,0.00028331,4,327,0.08022,0.12149,0.16,0.0,100,0.75,1.0,,,-0.01,0.00387,-8e-05,-0.01847,0.00642,-0.01367,0.25446
165,168960,61.8349,212.6,1.0,0.82,1.378519,-0.002206,0.013519,0.003328,0.226188,0.038193,0.716714,47.362152,8.443007,48.246029,9.360798,4.0,0.00028321,5,328,0.08069,0.12296,0.16,0.0,100,0.4,0.66667,,,-0.01,0.00475,3e-05,-0.01968,0.00424,-0.00968,0.43905
166,169984,55.98398,245.375,0.875,0.83,1.340771,-0.002702,0.013612,0.002867,0.304471,0.021393,0.674411,49.992828,7.20851,51.610291,8.448156,4.0,0.0002831,8,328,0.07706,0.11517,0.17,0.0,100,0.375,0.8,,,-0.01,0.00423,-0.00015,-0.01761,0.00644,-0.0131,0.58957
167,171008,69.16602,123.83333,1.0,0.84,1.510381,-0.00303,0.009157,0.002998,0.238905,0.028198,0.673705,52.530842,5.719284,53.614937,7.150361,4.0,0.000283,6,314,0.06967,0.10806,0.16,0.0,100,0.66667,0.0,,,-0.01,0.00462,3e-05,-0.01593,0.00536,-0.01214,0.46524
168,172032,53.39776,238.16667,0.83333,0.83,1.427518,-0.004152,0.009782,0.003063,0.176158,0.026733,0.677099,51.906219,6.563089,52.420609,7.635182,4.0,0.0002829,6,326,0.07763,0.11505,0.17,0.0,100,0.83333,0.83333,,,-0.01,0.00504,-0.00015,-0.01638,-0.00254,-0.01122,0.43114
