iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
86,88064,59.74392,135.57143,0.85714,0.89,1.760652,-0.007467,0.015871,0.005912,0.78333,0.07196,0.973879,44.860741,25.940645,42.869881,27.571396,4.0,0.0002913,7,1337,0.44112,0.49678,0.11,0.14286,1.0,0.32082,3.40863,-0.01,0.01499,-0.00333,-0.03337,0.01469,0.43699
87,89088,71.08752,85.66667,1.0,0.9,1.835661,-0.00606,0.016039,0.007216,0.794156,0.074219,0.974445,33.640594,27.561115,30.969955,29.587021,4.0,0.00029119,3,1382,0.46587,0.51769,0.1,0.33333,1.0,0.38953,4.43127,-0.01,0.01498,-0.00494,-0.03843,0.00839,0.213
88,90112,43.88275,192.88889,0.66667,0.87,1.805025,-0.006436,0.012986,0.004861,0.397269,0.050049,0.981027,31.665085,34.223125,30.41144,36.771118,4.0,0.00029109,9,1350,0.42994,0.47833,0.13,0.0,1.0,0.39414,4.07427,-0.01,0.01761,-0.00334,-0.03535,0.01706,0.442
89,91136,37.45112,229.4,0.6,0.87,1.835552,-0.005767,0.027207,0.004691,1.164724,0.051025,0.966226,40.944855,28.824118,37.935173,29.881981,4.0,0.00029099,5,1372,0.42057,0.4624,0.13,0.0,1.0,0.51366,4.73232,-0.01,0.01763,-0.00394,-0.03925,0.0118,0.21571
90,92160,58.21138,93.83333,0.83333,0.87,1.745748,-0.005234,0.044359,0.006194,1.12021,0.092712,0.932603,34.683773,28.375084,30.94355,30.413906,4.0,0.00029089,6,1393,0.42234,0.46878,0.12,0.16667,0.0,0.47423,3.45996,-0.01,0.01197,-0.00241,-0.03801,0.01077,0.35957
91,93184,57.59425,136.57143,0.85714,0.87,1.766497,-0.006062,0.021633,0.005826,0.72705,0.082031,0.981427,21.56769,42.35054,20.601082,45.018059,4.0,0.00029078,7,1377,0.39236,0.44306,0.12,0.14286,1.0,0.34701,2.80253,-0.01,0.01715,-0.00251,-0.03779,0.01335,0.42401
92,94208,49.79347,170.66667,0.75,0.85,1.698549,-0.00659,0.027032,0.004628,0.479716,0.068237,0.95013,44.844231,28.580614,46.119492,30.071247,4.0,0.00029068,12,1250,0.36888,0.41297,0.14,0.16667,1.0,0.34961,3.58241,-0.01,0.02449,-0.00115,-0.03279,0.02174,0.66259
93,95232,74.12516,84.0,1.0,0.85,1.616544,-0.004458,0.028352,0.004077,0.585692,0.043762,0.887227,47.642818,17.857576,49.414135,20.886904,4.0,0.00029058,10,1309,0.34081,0.3904,0.14,0.0,0.0,0.55094,3.49518,-0.01,0.02602,-0.00013,-0.03081,0.02625,0.76896
94,96256,68.79124,111.33333,1.0,0.87,1.651009,-0.004927,0.050116,0.004561,0.873731,0.047974,0.830899,50.024773,21.206326,51.666248,21.755018,4.0,0.00029048,9,1349,0.35903,0.40763,0.12,0.11111,0.0,0.47059,3.37442,-0.01,0.02634,-0.00102,-0.03248,0.02229,0.64357
95,97280,73.20256,84.25,1.0,0.87,1.605401,-0.003795,0.016812,0.003123,0.465466,0.023987,0.976203,44.748631,33.652653,44.22541,35.63871,4.0,0.00029037,8,1384,0.37659,0.42428,0.12,0.125,0.0,0.29835,2.63898,-0.01,0.02545,-0.00254,-0.03194,0.02124,0.62255
96,98304,68.64067,124.16667,1.0,0.87,1.670839,-0.003757,0.064315,0.004645,0.413526,0.052917,0.692274,51.359962,21.985928,54.274483,20.126364,4.0,0.00029027,12,1342,0.38578,0.43566,0.12,0.25,1.0,0.47587,3.05899,-0.01,0.02596,-8e-05,-0.02983,0.02464,0.83773
97,99328,74.21252,82.5,1.0,0.89,1.760856,-0.006438,0.014805,0.006334,0.393238,0.088867,0.96469,52.096527,25.422037,52.280251,26.931711,4.0,0.00029017,8,1346,0.35889,0.40771,0.1,0.0,1.0,0.48517,2.35622,-0.01,0.0298,-0.00148,-0.03743,0.01868,0.5686
98,100352,63.2335,130.66667,0.88889,0.89,1.720174,-0.006171,0.017966,0.005115,0.41262,0.079651,0.940609,54.91748,21.942907,54.816849,23.554296,4.0,0.00029007,9,1293,0.34371,0.3871,0.1,0.0,1.0,0.37002,2.22784,-0.01,0.02592,-0.00052,-0.03161,0.02476,0.56125
99,101376,71.22881,109.0,1.0,0.9,1.775166,-0.005432,0.021547,0.005492,0.542331,0.066956,0.957563,50.547394,27.131151,50.16967,28.925068,4.0,0.00028996,7,1305,0.3389,0.38286,0.09,0.14286,1.0,0.51654,4.51523,-0.01,0.02075,-0.00015,-0.03562,0.01459,0.48697
100,102400,66.51496,117.07692,0.92308,0.93,1.706868,-0.00562,0.024104,0.006183,0.473848,0.078491,0.872335,58.143478,16.711445,58.885696,18.033531,4.0,0.00028986,13,1278,0.35278,0.39282,0.06,0.0,1.0,0.39168,2.58215,-0.01,0.02715,-0.00012,-0.0327,0.02534,0.85034
101,103424,72.3906,82.0,1.0,0.95,1.732312,-0.005077,0.016683,0.006907,0.575442,0.07074,0.956232,52.150291,23.229731,51.951431,25.147345,4.0,0.00028976,8,1348,0.32413,0.36653,0.05,0.125,0.0,0.48525,2.26089,-0.01,0.02545,-0.00065,-0.03334,0.01946,0.56097
102,104448,52.69398,172.2,0.8,0.94,1.801785,-0.006945,0.016957,0.006249,0.479249,0.084045,0.972856,42.014473,32.527702,39.530502,33.809414,4.0,0.00028966,5,1355,0.36889,0.40486,0.06,0.0,0.66667,0.57192,3.45062,-0.01,0.01738,-0.00158,-0.03818,0.01211,0.27846
103,105472,61.34463,120.33333,0.88889,0.96,1.757857,-0.007094,0.014638,0.005684,0.767483,0.075867,0.983587,42.577572,35.224194,40.949947,37.399338,4.0,0.00028956,9,1358,0.34015,0.38183,0.04,0.22222,1.0,0.45679,4.17941,-0.01,0.02614,-0.00095,-0.03519,0.01645,0.55485
104,106496,53.37492,162.66667,0.77778,0.94,1.79543,-0.007345,0.015337,0.004125,0.411239,0.049011,0.97974,42.334473,36.811607,41.55843,38.719818,4.0,0.00028945,9,1319,0.32223,0.36043,0.06,0.11111,1.0,0.51994,4.93981,-0.01,0.02197,-0.00076,-0.03605,0.01594,0.49052
105,107520,65.7759,87.66667,1.0,0.94,1.697241,-0.006205,0.017807,0.005712,0.406198,0.077332,0.935187,53.455471,20.408689,51.364044,22.522627,4.0,0.00028935,6,1317,0.30825,0.33845,0.06,0.33333,1.0,0.59533,4.17336,-0.01,0.01774,0.0003,-0.03408,0.01756,0.39426
106,108544,54.52068,169.16667,0.83333,0.93,1.67404,-0.005359,0.048393,0.00512,1.09292,0.070068,0.932303,39.732056,33.859417,36.916878,34.618446,4.0,0.00028925,6,1351,0.28254,0.32389,0.07,0.16667,1.0,0.43401,7.06714,-0.01,0.0116,-0.00036,-0.03463,0.00981,0.35664
107,109568,67.13481,120.0,1.0,0.93,1.506441,-0.003938,0.031409,0.0022,0.721233,0.018066,0.967033,28.494804,37.686047,24.412815,39.040314,4.0,0.00028915,4,1499,0.29827,0.33977,0.07,0.5,0.0,0.29008,9.9741,-0.01,0.00693,-0.00329,-0.03344,0.00575,0.31311
108,110592,-15.74265,420.0,0.0,0.91,1.32468,-0.006173,0.019062,0.003858,0.966703,0.04834,0.988463,11.29901,43.236153,5.877701,43.248745,4.0,0.00028904,2,1569,0.30895,0.34603,0.09,0.5,0.9,0.42458,9.95684,-0.01,-0.00093,-0.00445,-0.03241,0.00424,0.0
109,111616,11.77854,319.0,0.33333,0.89,1.356259,-0.007183,0.015556,0.003605,0.736569,0.045105,0.989699,1.45793,46.207619,-3.075387,46.827347,4.0,0.00028894,3,1596,0.30716,0.34493,0.11,0.33333,1.0,0.08824,5.82679,-0.01,0.00519,-0.00215,-0.0356,0.00484,0.08748
110,112640,38.85848,217.25,0.625,0.86,1.494103,-0.005383,0.017993,0.003356,0.484916,0.036438,0.988511,12.522238,53.882111,10.088348,55.691635,4.0,0.00028884,8,1480,0.32296,0.35263,0.14,0.375,1.0,0.57209,4.75442,-0.01,0.01289,-0.00124,-0.03238,0.01251,0.40592
111,113664,58.70923,143.69231,0.84615,0.84,1.645718,-0.005911,0.02665,0.004831,0.889191,0.060425,0.955366,51.15823,30.068777,52.767239,31.030922,4.0,0.00028874,13,1346,0.39752,0.40537,0.16,0.07692,0.75,0.3486,4.13819,-0.01,0.02196,-0.00061,-0.02699,0.02194,0.7876
112,114688,72.19638,102.66667,1.0,0.85,1.683141,-0.005716,0.02272,0.004611,0.627992,0.049805,0.836643,57.878292,14.389714,56.238663,16.245199,4.0,0.00028863,6,1330,0.38303,0.39132,0.15,0.0,0.0,0.37085,3.6183,-0.01,0.01925,-0.0015,-0.03264,0.01908,0.43481
113,115712,72.69296,87.0,1.0,0.85,1.635205,-0.006699,0.018891,0.004497,0.476511,0.06665,0.973593,45.216457,36.424397,43.892387,39.263054,4.0,0.00028853,8,1296,0.41913,0.41065,0.15,0.125,0.0,0.42926,4.85106,-0.01,0.02065,-0.00083,-0.0293,0.02204,0.59043
114,116736,58.35433,139.57143,0.85714,0.85,1.624536,-0.00756,0.01558,0.006453,0.592064,0.085632,0.989649,30.265917,54.433945,27.116085,55.804466,4.0,0.00028843,7,1393,0.42294,0.42951,0.15,0.28571,1.0,0.40149,4.01768,-0.01,0.0166,-0.00152,-0.03355,0.01184,0.4372
115,117760,57.77744,137.42857,0.85714,0.84,1.62739,-0.007047,0.028532,0.006141,0.87835,0.077942,0.967116,39.637917,38.687702,36.453957,41.524506,4.0,0.00028833,7,1367,0.43943,0.43632,0.16,0.14286,1.0,0.41007,4.33987,-0.01,0.02069,-0.00199,-0.03406,0.01425,0.42669
116,118784,58.65354,137.16667,0.83333,0.83,1.592361,-0.005578,0.013763,0.005536,0.844882,0.074463,0.991827,24.870434,52.997971,21.223885,54.790031,4.0,0.00028822,6,1229,0.40638,0.40978,0.17,0.0,1.0,0.49702,5.1937,-0.01,0.01714,-0.00165,-0.03314,0.01655,0.37578
117,119808,50.16586,179.5,0.75,0.82,1.637519,-0.006174,0.028496,0.005868,1.133444,0.068298,0.985023,26.845448,55.475269,23.564693,56.652847,4.0,0.00028812,8,1384,0.4246,0.44332,0.18,0.125,1.0,0.38767,6.87447,-0.01,0.01659,-0.00216,-0.03364,0.01388,0.44447
118,120832,44.26131,195.0,0.66667,0.81,1.737594,-0.006259,0.016475,0.005617,0.832932,0.076965,0.98637,23.392807,44.132488,17.866829,45.215912,4.0,0.00028802,3,1390,0.39278,0.41793,0.19,0.0,1.0,0.16364,8.17498,-0.01,0.00781,-0.00267,-0.03977,0.00643,0.14567
119,121856,25.46512,261.5,0.5,0.81,1.736275,-0.005985,0.020881,0.004739,0.987502,0.05188,0.986778,-6.891321,47.858967,-12.948716,48.447655,4.0,0.00028792,2,1418,0.42036,0.44556,0.19,0.0,0.0,0.12658,6.06361,-0.01,0.00137,-0.00334,-0.04154,0.006,0.07272
120,122880,25.53608,252.5,0.5,0.78,1.677229,-0.006207,0.019718,0.005798,0.538687,0.087219,0.987383,-4.318058,58.902016,-8.120866,60.710049,4.0,0.00028781,6,1403,0.42675,0.43822,0.22,0.16667,1.0,0.24852,3.92676,-0.01,0.00911,-0.00269,-0.03872,0.00684,0.20938
121,123904,45.92648,181.42857,0.71429,0.78,1.509756,-0.004741,0.031238,0.004421,0.57104,0.050049,0.976224,9.69727,54.057224,6.315774,56.169617,4.0,0.00028771,7,1461,0.41325,0.43237,0.22,0.0,1.0,0.55036,5.44575,-0.01,0.01331,-0.00209,-0.03318,0.01675,0.40236
122,124928,58.95108,141.875,0.875,0.77,1.344128,-0.005702,0.055434,0.005134,0.95324,0.076721,0.954807,21.044994,50.165958,20.331133,52.668331,4.0,0.00028761,8,1456,0.4187,0.4237,0.23,0.125,1.0,0.428,3.10416,-0.01,0.02432,-0.00241,-0.02715,0.0136,0.61366
123,125952,63.66061,119.11111,0.88889,0.8,1.318404,-0.003333,0.019657,0.002709,0.434258,0.016479,0.987895,7.655916,67.148468,8.261389,70.498024,4.0,0.00028751,9,1450,0.40661,0.42821,0.2,0.11111,0.0,0.3141,3.47533,-0.01,0.02087,-0.00188,-0.02498,0.02309,0.71832
124,126976,62.06685,140.125,0.875,0.83,1.509274,-0.006389,0.028312,0.003574,0.615882,0.036865,0.981877,23.455086,61.643116,24.837187,63.7033,4.0,0.0002874,8,1440,0.39321,0.4198,0.17,0.125,0.0,0.23529,7.43661,-0.01,0.02091,-0.00134,-0.0292,0.0215,0.56547
125,128000,65.70168,113.75,0.91667,0.84,1.633711,-0.003935,0.024153,0.004049,0.510564,0.034302,0.872517,53.880772,21.858273,55.842079,22.132761,4.0,0.0002873,12,1312,0.43327,0.4487,0.16,0.16667,0.0,0.56331,3.40013,-0.01,0.02497,-0.00121,-0.02573,0.02129,0.8025
126,129024,68.7898,109.1,1.0,0.84,1.623852,-0.005466,0.053674,0.004993,0.649235,0.064209,0.46478,50.141186,19.459921,52.378502,16.459805,4.0,0.0002872,10,1311,0.38832,0.41354,0.16,0.2,0.0,0.48837,4.68767,-0.01,0.02037,-0.00164,-0.02866,0.02239,0.70754
127,130048,67.39956,92.0,1.0,0.84,1.598399,-0.004266,0.032129,0.0041,0.593506,0.049744,0.705936,51.148037,16.577408,50.679565,17.147211,4.0,0.0002871,8,1343,0.39663,0.43679,0.16,0.25,1.0,0.41711,4.36763,-0.01,0.02239,-0.0015,-0.02987,0.01566,0.55491
128,131072,69.09,88.0,1.0,0.85,1.64168,-0.005208,0.025331,0.004164,0.438064,0.043579,0.939042,34.789436,31.29071,32.624813,34.229652,4.0,0.000287,7,1391,0.41366,0.45209,0.15,0.42857,0.0,0.3589,4.1222,-0.01,0.01409,-0.00215,-0.0341,0.01524,0.49964
129,132096,51.95528,164.8,0.8,0.85,1.661596,-0.005929,0.020247,0.005294,0.649573,0.081909,0.979169,22.611078,47.859386,19.137423,49.461685,4.0,0.00028689,5,1420,0.39456,0.42566,0.15,0.4,1.0,0.37698,5.48687,-0.01,0.01314,-0.00194,-0.03305,0.01105,0.28062
130,133120,40.23747,204.33333,0.66667,0.84,1.640642,-0.005257,0.024804,0.004059,0.867518,0.042175,0.977172,16.840744,45.855751,14.257971,47.881546,4.0,0.00028679,6,1403,0.39321,0.4317,0.16,0.0,1.0,0.47541,6.17383,-0.01,0.00961,-0.00204,-0.0301,0.00805,0.29724
131,134144,70.18791,89.57143,1.0,0.85,1.550138,-0.004593,0.021369,0.003114,0.550845,0.042542,0.980362,10.210112,52.277473,8.735997,55.759342,4.0,0.00028669,7,1439,0.43558,0.45901,0.15,0.28571,0.0,0.50198,4.6167,-0.01,0.00979,-0.00314,-0.02838,0.01514,0.54397
132,135168,36.06417,225.0,0.57143,0.85,1.697505,-0.004558,0.018152,0.004656,0.848218,0.044006,0.987556,22.604397,56.579937,19.817852,58.655254,4.0,0.00028659,7,1328,0.44615,0.46358,0.15,0.14286,1.0,0.13755,5.58991,-0.01,0.0141,-0.00332,-0.02752,0.01264,0.30404
133,136192,50.17989,167.5,0.75,0.87,1.7911,-0.005549,0.02205,0.00596,1.107292,0.071472,0.975874,23.39146,41.080585,17.572102,43.086494,4.0,0.00028648,4,1260,0.45283,0.46953,0.13,0.0,0.0,0.22951,5.09626,-0.01,0.01091,-0.00359,-0.03001,0.01111,0.20928
134,137216,67.58124,148.5,1.0,0.88,1.805437,-0.00542,0.104639,0.006437,0.893133,0.093872,0.905453,-17.073669,51.257759,-19.144831,52.555027,4.0,0.00028638,4,1315,0.42278,0.45667,0.12,0.0,0.0,0.15714,7.97863,-0.01,0.01077,-0.00375,-0.03143,0.0083,0.27145
135,138240,47.14752,191.63636,0.72727,0.87,1.755239,-0.004019,0.070919,0.005225,0.569881,0.063843,0.960148,-1.385592,67.776207,0.928404,70.796623,4.0,0.00028628,11,1245,0.42724,0.45772,0.13,0.09091,0.5,0.24277,5.32006,-0.01,0.01806,-0.00278,-0.03061,0.01482,0.55408
136,139264,62.41931,114.33333,0.91667,0.87,1.673233,-0.002868,0.028932,0.002002,0.680845,0.017761,0.811296,48.627438,20.174301,52.022148,20.126808,4.0,0.00028618,12,1200,0.49202,0.51836,0.13,0.33333,1.0,0.38443,3.64518,-0.01,0.02492,-0.00331,-0.02635,0.02137,0.76353
137,140288,67.90407,95.14286,1.0,0.88,1.591077,-0.003457,0.022394,0.002361,0.517568,0.023499,0.724273,50.569485,13.688424,49.856628,15.083653,4.0,0.00028607,7,1326,0.51322,0.54962,0.12,0.57143,0.0,0.22379,3.45751,-0.01,0.0198,-0.00427,-0.02484,0.01604,0.49398
138,141312,68.43109,85.8,1.0,0.89,1.552086,-0.003127,0.01911,0.003235,0.90179,0.03241,0.966323,30.57753,34.748741,27.941635,38.197334,4.0,0.00028597,5,1368,0.48869,0.51159,0.11,0.4,0.0,0.24815,3.14515,-0.01,0.02144,-0.00398,-0.02959,0.01269,0.38113
139,142336,59.32612,179.625,0.875,0.88,1.461063,-0.003637,0.119762,0.003895,1.305153,0.05365,0.892995,17.871391,53.837566,19.501064,53.656784,4.0,0.00028587,8,1357,0.44409,0.47943,0.12,0.0,0.0,0.15588,4.3107,-0.01,0.0196,-0.00374,-0.03107,0.01629,0.57354
140,143360,54.98178,125.22222,0.77778,0.86,1.498989,-0.003466,0.018593,0.005037,0.575909,0.052429,0.973468,40.320534,41.516327,38.916595,43.761261,4.0,0.00028577,9,1342,0.4873,0.51657,0.13,0.11111,0.0,0.27717,3.99133,-0.01,0.02224,-0.00345,-0.02257,0.01811,0.53953
141,144384,61.59534,122.22222,0.88889,0.85,1.496297,-0.003509,0.019139,0.004433,0.572368,0.041443,0.975559,34.795044,44.468021,34.349861,47.088531,4.0,0.00028566,9,1380,0.49187,0.51789,0.14,0.22222,1.0,0.27446,3.63575,-0.01,0.02171,-0.00383,-0.02437,0.0213,0.60209
142,145408,72.5174,82.5,1.0,0.85,1.544987,-0.003922,0.017809,0.005082,0.425528,0.058716,0.974733,31.598763,45.780884,29.491901,48.39558,4.0,0.00028556,6,1383,0.52731,0.55408,0.14,0.0,0.0,0.30673,5.08058,-0.01,0.02071,-0.00304,-0.0247,0.02098,0.45144
143,146432,62.51231,155.54545,0.90909,0.87,1.674862,-0.00418,0.100534,0.006395,0.580544,0.087952,0.868725,25.338272,50.054226,28.12855,48.292866,4.0,0.00028546,11,1346,0.49147,0.52007,0.12,0.18182,0.0,0.2561,7.33933,-0.01,0.02229,-0.00455,-0.02787,0.01613,0.70152
144,147456,72.76559,82.14286,1.0,0.87,1.683807,-0.005615,0.020657,0.005572,0.616084,0.082458,0.965168,36.761589,37.553513,36.957634,40.776333,4.0,0.00028536,7,1297,0.48171,0.51436,0.12,0.14286,0.0,0.32209,3.30025,-0.01,0.02355,-0.00324,-0.02545,0.01736,0.4874
145,148480,63.8188,111.41667,0.91667,0.9,1.63687,-0.003869,0.020473,0.00443,0.812329,0.046875,0.982259,34.090443,52.596916,34.744057,55.698132,4.0,0.00028525,12,1242,0.49603,0.53005,0.09,0.25,1.0,0.33663,3.79309,-0.01,0.02101,-0.00227,-0.02188,0.02166,0.75665
146,149504,65.06445,112.72727,0.90909,0.91,1.615062,-0.006127,0.016587,0.00542,0.49937,0.072327,0.956585,54.487709,32.87009,55.252197,33.473721,4.0,0.00028515,11,1263,0.51234,0.54047,0.08,0.09091,0.0,0.32407,2.93269,-0.01,0.02698,-0.00194,-0.02371,0.02705,0.70054
147,150528,65.09926,91.1,0.9,0.92,1.545549,-0.003646,0.023144,0.002945,0.379851,0.036194,0.619193,57.829086,11.920897,56.207123,14.121182,4.0,0.00028505,10,1342,0.5013,0.53607,0.06,0.2,0.0,0.50708,3.10359,-0.01,0.02484,-0.00338,-0.02164,0.01958,0.66261
148,151552,75.13367,81.125,1.0,0.92,1.517271,-0.006241,0.013906,0.00586,0.463975,0.100037,0.961387,44.486153,32.941895,42.971714,36.117722,4.0,0.00028495,8,1359,0.50729,0.53464,0.06,0.0,0.0,0.45139,2.70309,-0.01,0.02323,-0.00389,-0.02148,0.02167,0.6083
149,152576,75.17014,85.5,1.0,0.92,1.570911,-0.006004,0.018871,0.005922,0.845214,0.07843,0.985479,11.40566,55.368851,5.898958,56.324127,4.0,0.00028484,2,1381,0.49556,0.50967,0.06,0.0,0.0,0.5045,3.33055,-0.01,0.01417,-0.00498,-0.02337,0.0099,0.152
150,153600,41.55584,218.4,0.6,0.9,1.522258,-0.005012,0.016661,0.004548,0.80152,0.055969,0.985175,-9.186302,55.153881,-14.76693,56.389908,4.0,0.00028474,5,1402,0.50501,0.52941,0.08,0.4,0.0,0.33951,7.31865,-0.01,0.00669,-0.0058,-0.02544,0.00591,0.23708
151,154624,15.85556,306.66667,0.33333,0.86,1.476022,-0.005776,0.008906,0.005936,0.671171,0.090149,0.994795,-10.201337,67.570107,-14.277453,69.541946,4.0,0.00028464,6,1397,0.5259,0.56035,0.12,0.0,1.0,0.50926,4.82443,-0.01,0.00934,-0.00484,-0.02416,0.00714,0.15703
152,155648,58.13976,142.83333,0.83333,0.87,1.440006,-0.00395,0.017204,0.005746,0.518645,0.085388,0.986402,23.90457,63.011063,19.970118,63.943913,4.0,0.00028454,6,1370,0.5413,0.56865,0.12,0.33333,0.0,0.33138,5.66001,-0.01,0.01134,-0.00492,-0.0221,0.01606,0.38949
153,156672,51.12919,166.0,0.75,0.87,1.565795,-0.004736,0.023176,0.005865,1.008615,0.065613,0.976553,15.455379,48.574253,10.413216,50.485664,4.0,0.00028444,4,1288,0.48927,0.52512,0.12,0.25,0.0,0.31364,5.34037,-0.01,0.00656,-0.00515,-0.02868,0.01174,0.21502
154,157696,42.97444,193.66667,0.66667,0.86,1.63383,-0.004906,0.018693,0.00465,0.689647,0.070129,0.982793,-26.431873,56.540253,-31.914318,58.862991,4.0,0.00028433,3,1449,0.49811,0.52968,0.13,0.33333,1.0,0.53333,5.997,-0.01,0.00087,-0.00561,-0.02858,0.0053,0.14008
155,158720,34.32781,226.57143,0.57143,0.83,1.560245,-0.005128,0.022332,0.005451,0.566162,0.061157,0.982227,-2.717988,64.897575,-6.315832,67.161972,4.0,0.00028423,7,1382,0.55216,0.57717,0.16,0.0,0.0,0.42222,5.68131,-0.01,0.0071,-0.00531,-0.02386,0.00978,0.29416
156,159744,45.28133,178.42857,0.71429,0.82,1.388323,-0.003625,0.02321,0.003463,0.653771,0.04364,0.98241,-0.493172,63.042645,-3.589147,65.713875,4.0,0.00028413,7,1428,0.52059,0.54174,0.17,0.14286,0.0,0.3037,5.80806,-0.01,0.00831,-0.00401,-0.02162,0.01259,0.3778
157,160768,56.21843,152.0,0.8,0.82,1.438775,-0.003274,0.028196,0.001991,0.614847,0.019958,0.976808,-5.008569,62.69912,-8.096257,65.907249,4.0,0.00028403,5,1419,0.49741,0.51295,0.17,0.0,1.0,0.47157,5.11241,-0.01,0.00432,-0.00489,-0.02204,0.01432,0.31731
158,161792,42.02597,200.5,0.66667,0.8,1.277938,-0.004011,0.026822,0.003692,0.588581,0.054077,0.983183,-24.910339,71.411087,-29.302761,73.219414,4.0,0.00028392,6,1426,0.47406,0.50945,0.19,0.33333,1.0,0.17329,5.09487,-0.01,-0.00025,-0.00507,-0.02591,0.01031,0.33427
159,162816,25.28167,253.75,0.5,0.78,1.400812,-0.005754,0.022271,0.00543,0.55496,0.080383,0.981992,-25.99861,66.063828,-30.934412,67.949944,4.0,0.00028382,4,1425,0.50536,0.53669,0.21,0.0,1.0,0.25532,6.94549,-0.01,-0.00235,-0.0055,-0.02659,0.00668,0.15982
160,163840,-6.29248,420.0,0.0,0.77,1.312879,-0.004454,0.026299,0.004053,1.191912,0.05542,0.983716,-45.899902,63.900555,-54.273907,61.963573,4.0,0.00028372,1,1470,0.53157,0.5552,0.22,1.0,1.0,0.48837,3.57209,-0.01,-0.00327,-0.00558,-0.02563,0.00442,0.0
161,164864,3.28747,338.0,0.25,0.74,1.363071,-0.004363,0.014809,0.003812,0.536836,0.043457,0.987765,-61.744743,68.615601,-67.058403,69.618248,4.0,0.00028362,4,1471,0.54558,0.54972,0.25,0.5,0.0,0.62205,5.63424,-0.01,0.00212,-0.00551,-0.02376,0.00494,0.07972
162,165888,28.69581,251.33333,0.5,0.72,1.267017,-0.005406,0.039192,0.006225,0.56604,0.101135,0.97419,-53.902718,76.008423,-57.026688,78.15358,4.0,0.00028351,6,1473,0.55483,0.56163,0.27,0.33333,1.0,0.36879,6.69886,-0.01,0.0088,-0.00569,-0.0235,0.00637,0.24234
163,166912,53.51625,149.2,0.8,0.71,1.125053,-0.003537,0.05385,0.00399,0.527933,0.041931,0.946774,-21.858103,61.954201,-25.822548,64.851677,4.0,0.00028341,5,1476,0.59435,0.60597,0.28,0.4,0.0,0.28151,4.04714,-0.01,0.01266,-0.0054,-0.02125,0.01155,0.34034
164,167936,58.77633,151.4,0.8,0.71,1.081508,-0.004357,0.030513,0.003113,0.340724,0.037659,0.978085,-53.555244,78.982864,-55.78624,83.084763,4.0,0.00028331,5,1517,0.55071,0.5811,0.28,0.2,1.0,0.52261,5.12041,-0.01,0.00364,-0.00607,-0.02163,0.0147,0.38496
165,168960,39.63088,218.0,0.6,0.69,1.116423,-0.003417,0.02979,0.002991,0.361087,0.032532,0.978325,-48.640976,84.227104,-53.461319,86.254944,4.0,0.00028321,5,1466,0.54861,0.57777,0.3,0.2,1.0,0.49275,3.62708,-0.01,-0.00578,-0.00497,-0.02206,0.01366,0.28349
166,169984,28.58873,252.75,0.5,0.67,1.293202,-0.006629,0.019599,0.006356,0.437845,0.087708,0.984907,-46.4053,80.815086,-50.2929,82.85067,4.0,0.0002831,4,1421,0.55706,0.58124,0.32,0.5,0.0,0.64029,6.66564,-0.01,-0.00876,-0.00564,-0.02453,0.00823,0.16508
167,171008,44.06554,193.16667,0.66667,0.66,1.369062,-0.007036,0.028981,0.004751,0.445584,0.0672,0.980697,-70.402,87.229439,-73.279411,91.354103,4.0,0.000283,6,1422,0.58281,0.61384,0.34,0.33333,0.0,0.50685,3.56132,-0.01,-0.00559,-0.00539,-0.02671,0.01206,0.3211
168,172032,37.9021,218.8,0.6,0.64,1.412973,-0.004686,0.031337,0.003018,0.509609,0.032654,0.977863,-33.288879,83.980103,-36.477837,87.295258,4.0,0.0002829,5,1409,0.60257,0.63348,0.36,0.2,1.0,0.36486,3.62425,-0.01,0.01264,-0.00577,-0.0256,0.00883,0.2289
169,173056,38.01344,212.5,0.66667,0.62,1.148711,-0.004879,0.050142,0.002885,0.511533,0.039734,0.957263,-31.754032,76.070786,-34.415504,79.425819,4.0,0.0002828,6,1461,0.53483,0.56764,0.38,0.0,1.0,0.53009,6.5623,-0.01,0.01531,-0.00609,-0.02346,0.00983,0.33747
170,174080,67.9882,109.5,1.0,0.66,1.130286,-0.004753,0.09682,0.003656,0.518831,0.043274,0.933965,-34.718403,83.359085,-30.891092,88.381126,4.0,0.00028269,8,1453,0.55723,0.58616,0.34,0.125,1.0,0.43382,4.37755,-0.01,0.01645,-0.00453,-0.01913,0.02072,0.67778
171,175104,51.60941,180.85714,0.71429,0.67,1.33376,-0.004733,0.029083,0.003724,0.883463,0.043762,0.983425,-25.037024,91.407669,-23.559174,96.554176,4.0,0.00028259,7,1412,0.54991,0.58318,0.33,0.28571,1.0,0.52991,2.25412,-0.01,0.02201,-0.00485,-0.02377,0.01682,0.39445
