iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,-25.65395,600.0,0.0,0.02,1.222681,-0.005148,0.004523,0.002536,0.176057,0.028214,0.99571,-7.802625,20.695808,-7.9216,21.431894,4.0,0.0002915,6,350,0.1239,0.17895,0.56,0.0,2,0.0,0.83871,,,-0.03,0.0037,-0.00057,-0.03304,0.00467,-0.01447,0.0
85,87040,-21.82646,600.0,0.0,0.02,1.390084,-0.005177,0.006766,0.003786,0.180279,0.046097,0.994824,-8.192826,21.98097,-8.312186,22.647621,4.0,0.0002914,1,335,0.11706,0.175,0.57,0.0,2,0.0,1.0,,,-0.03,0.00376,-2e-05,-0.02657,-0.00232,-0.00937,0.0
86,88064,nan,nan,0.0,0.02,1.027361,-0.004677,0.004785,0.002917,0.231952,0.038467,0.995764,-6.438984,22.685944,-6.795395,23.583033,4.0,0.0002913,0,392,0.15147,0.22489,0.57,0.0,2,0.0,0.0,,,-0.03,0.00236,-0.00027,-0.03606,-0.00092,-0.00352,0.0
87,89088,-20.06168,600.0,0.0,0.02,0.883597,-0.003805,0.003484,0.002065,0.194039,0.024216,0.996678,-6.279012,22.713255,-6.647621,23.593798,4.0,0.00029119,1,412,0.16136,0.2402,0.58,0.0,2,0.0,1.0,,,-0.03,0.00363,-0.00033,-0.04086,-0.00133,-0.00948,0.0
88,90112,-19.93072,600.0,0.0,0.02,0.939783,-0.004867,0.003563,0.002441,0.20019,0.030106,0.99668,-6.70997,23.378813,-7.138598,24.27799,4.0,0.00029109,1,409,0.1492,0.22482,0.59,0.0,2,0.0,0.5,,,-0.03,0.00309,-0.00069,-0.04294,-0.00096,-0.01303,0.0
89,91136,-27.4913,600.0,0.0,0.01,1.28777,-0.003901,0.004979,0.002466,0.166344,0.024979,0.996176,-9.405132,24.344557,-9.671926,25.162996,4.0,0.00029099,5,333,0.10838,0.16452,0.62,0.0,2,0.0,0.83333,,,-0.03,0.00351,-0.00028,-0.03312,0.00011,-0.017,0.0
90,92160,-19.86515,600.0,0.0,0.01,1.02124,-0.004822,0.00591,0.002747,0.173467,0.033081,0.996157,-7.711083,24.685446,-7.748864,25.031601,4.0,0.00029089,1,370,0.1286,0.19312,0.63,0.0,2,0.0,0.83333,,,-0.03,0.00461,-0.00028,-0.02695,-0.00515,-0.00773,0.0
91,93184,nan,nan,0.0,0.01,0.723661,-0.004328,0.004132,0.00159,0.168133,0.013947,0.996922,-5.991246,23.27109,-6.232535,23.672945,4.0,0.00029078,0,430,0.14881,0.23236,0.63,0.0,2,0.0,0.0,,,-0.03,0.00373,-0.00052,-0.04125,-0.00567,-0.00301,0.0
92,94208,-21.01825,600.0,0.0,0.01,0.590689,-0.003189,0.004418,0.001427,0.168666,0.014297,0.995521,-5.611043,21.287373,-5.7293,21.580935,4.0,0.00029068,1,448,0.1371,0.21642,0.64,0.0,2,0.0,0.83333,,,-0.03,0.0036,-0.00079,-0.04364,0.00202,-0.00578,0.0
93,95232,-19.86249,591.8,0.0,0.01,0.808394,-0.00368,0.006103,0.001964,0.151382,0.018768,0.994475,-7.131453,22.558838,-7.357399,23.13476,4.0,0.00029058,5,409,0.1117,0.17159,0.68,0.0,2,0.2,1.0,,,-0.03,0.00427,-0.00061,-0.03499,0.00425,-0.01558,-0.00424
94,96256,-24.67818,600.0,0.0,0.01,1.304808,-0.004949,0.006068,0.002751,0.168315,0.029572,0.996165,-9.624101,26.492887,-9.819479,26.95186,4.0,0.00029048,2,332,0.09983,0.15056,0.69,0.0,2,0.0,0.8,,,-0.03,0.00316,-0.00066,-0.02747,-0.00057,-0.01905,0.0
95,97280,nan,nan,0.0,0.01,1.059464,-0.004995,0.004475,0.002513,0.186465,0.025391,0.996646,-8.104411,27.331038,-8.439588,28.14805,4.0,0.00029037,0,385,0.12454,0.1829,0.69,0.0,2,0.0,0.0,,,-0.03,0.00352,-0.00047,-0.03378,-0.00137,-0.00429,0.0
96,98304,nan,nan,0.0,0.01,0.935974,-0.005064,0.001828,0.002465,0.202893,0.029037,0.997893,-7.911502,27.250282,-8.365551,28.259176,4.0,0.00029027,0,416,0.12858,0.19235,0.69,0.0,2,0.0,0.0,,,-0.03,0.00323,-9e-05,-0.04282,0.00015,-0.00482,0.0
97,99328,-31.42496,600.0,0.0,0.01,0.890918,-0.003852,0.003829,0.002142,0.209553,0.027084,0.996988,-8.196487,26.90727,-8.502639,27.696512,4.0,0.00029017,1,413,0.11535,0.16649,0.7,0.0,2,0.0,0.5,,,-0.03,0.00415,-0.00023,-0.04209,0.00023,-0.00816,0.0
98,100352,-24.11137,595.0,0.0,0.01,1.142934,-0.003939,0.006731,0.003289,0.210835,0.04454,0.996206,-10.85704,29.580395,-11.205824,30.244919,4.0,0.00029007,6,351,0.09701,0.14218,0.75,0.0,2,0.16667,0.72727,,,-0.03,0.0036,1e-05,-0.03684,0.00245,-0.01723,-0.00296
99,101376,-18.78293,600.0,0.0,0.01,1.199707,-0.004451,0.005879,0.002388,0.179956,0.029312,0.996653,-10.883443,29.729288,-11.029135,29.945971,4.0,0.00028996,1,352,0.10739,0.15504,0.76,0.0,2,0.0,1.0,,,-0.03,0.00326,0.00015,-0.02851,0.00165,-0.0138,0.0
100,102400,nan,nan,0.0,0.01,1.004051,-0.004831,0.002452,0.002741,0.188074,0.031006,0.998249,-10.287415,30.485445,-10.629822,31.229799,4.0,0.00028986,0,394,0.13927,0.20216,0.76,0.0,2,0.0,0.0,,,-0.03,0.00451,-0.00069,-0.03385,0.00032,-0.00625,0.0
101,103424,-25.58027,600.0,0.0,0.01,0.931998,-0.00598,0.001505,0.00428,0.213575,0.066818,0.998671,-10.494629,30.364557,-10.86964,31.093315,4.0,0.00028976,1,410,0.13695,0.20275,0.77,0.0,2,0.0,0.83333,,,-0.03,0.00373,-0.00012,-0.03919,0.00024,-0.00819,0.0
102,104448,-25.56942,600.0,0.0,0.01,1.010407,-0.004651,0.002032,0.002939,0.206772,0.031754,0.998483,-11.319736,30.095306,-11.697972,30.758846,4.0,0.00028966,3,397,0.12926,0.18625,0.79,0.0,2,0.0,0.8125,,,-0.03,0.00319,-0.00033,-0.03334,0.00267,-0.01109,0.0
103,105472,-23.42389,600.0,0.0,0.01,1.316497,-0.003915,0.004969,0.002539,0.166474,0.021683,0.997435,-14.054471,32.940052,-14.422867,33.473938,4.0,0.00028956,3,331,0.09493,0.13811,0.82,0.0,2,0.0,0.75,,,-0.03,0.0033,0.00011,-0.03647,0.00131,-0.01774,0.0
104,106496,-24.94694,600.0,0.0,0.01,0.999762,-0.004128,0.003868,0.001998,0.161432,0.019577,0.997663,-11.693751,31.64337,-11.805161,32.145351,4.0,0.00028945,1,374,0.12196,0.18644,0.83,0.0,2,0.0,0.83333,,,-0.03,0.00459,-4e-05,-0.03042,-0.006,-0.00716,0.0
105,107520,nan,nan,0.0,0.01,0.887672,-0.004026,0.001053,0.002047,0.176808,0.019897,0.998814,-11.166831,31.765316,-11.529064,32.618435,4.0,0.00028935,0,407,0.14453,0.20699,0.83,0.0,2,0.0,0.0,,,-0.03,0.00505,-0.00023,-0.03635,0.00077,-0.00238,0.0
106,108544,-27.30861,600.0,0.0,0.01,0.882033,-0.004561,0.000975,0.002305,0.202559,0.020676,0.998874,-12.011379,32.697891,-12.382681,33.567894,4.0,0.00028925,1,404,0.14996,0.21941,0.84,0.0,2,0.0,1.0,,,-0.03,0.00331,-0.00025,-0.04075,0.0004,-0.00566,0.0
107,109568,-23.65175,600.0,0.0,0.01,0.972863,-0.004185,0.002966,0.002274,0.173835,0.025406,0.998211,-13.142792,33.848999,-13.411217,34.419735,4.0,0.00028915,4,378,0.14068,0.19634,0.84,0.0,2,0.0,0.74074,,,-0.03,0.00395,-0.00052,-0.03599,-0.00386,-0.01678,0.0
108,110592,-24.07787,600.0,0.0,0.01,1.27752,-0.004174,0.003171,0.002346,0.161883,0.022812,0.998176,-15.105327,35.838409,-15.398623,36.482719,4.0,0.00028904,3,330,0.10099,0.14306,0.85,0.0,2,0.0,0.78571,,,-0.03,0.00344,4e-05,-0.03706,-0.00388,-0.01285,0.0
109,111616,nan,nan,0.0,0.01,1.067241,-0.004529,0.002212,0.002819,0.18007,0.035568,0.99864,-13.996876,37.187023,-14.328088,37.943977,4.0,0.00028894,0,369,0.1256,0.17267,0.85,0.0,2,0.0,0.0,,,-0.03,0.00349,9e-05,-0.03617,0.00286,-0.00558,0.0
110,112640,nan,nan,0.0,0.01,0.935588,-0.004746,0.001561,0.002867,0.179122,0.03392,0.999031,-13.99892,37.770473,-14.30616,38.393581,4.0,0.00028884,0,397,0.14985,0.21146,0.85,0.0,2,0.0,0.0,,,-0.03,0.00326,-0.00035,-0.0379,-0.0022,-0.00409,0.0
111,113664,-22.82189,600.0,0.0,0.01,0.977066,-0.003884,0.001253,0.002296,0.163338,0.0233,0.999097,-15.089514,38.363693,-15.415684,39.079571,4.0,0.00028874,1,390,0.13657,0.18697,0.85,0.0,2,0.0,0.75,,,-0.03,0.00289,-0.00046,-0.04049,0.00112,-0.00759,0.0
112,114688,-25.64787,600.0,0.0,0.0,1.111736,-0.00466,0.003171,0.003617,0.190873,0.045975,0.998337,-16.804533,39.252335,-17.034042,39.813087,4.0,0.00028863,6,351,0.11203,0.15439,0.88,0.0,2,0.0,0.82353,,,-0.03,0.00342,-0.00018,-0.03808,0.0003,-0.01377,0.0
113,115712,-31.04176,600.0,0.0,0.0,1.200824,-0.003379,0.003745,0.002744,0.178968,0.02681,0.998008,-16.102045,38.897495,-16.299002,39.429394,4.0,0.00028853,1,349,0.11444,0.15223,0.88,0.0,2,0.0,0.66667,,,-0.03,0.00423,0.00013,-0.03118,-3e-05,-0.01316,0.0
114,116736,nan,nan,0.0,0.0,0.952706,-0.005281,0.001677,0.002873,0.178468,0.033844,0.998798,-15.060714,39.23193,-15.416945,39.988815,4.0,0.00028843,0,397,0.13759,0.1926,0.88,0.0,2,0.0,0.0,,,-0.03,0.00425,-0.00032,-0.03983,-0.0031,-0.00175,0.0
115,117760,-26.75014,600.0,0.0,0.0,0.880974,-0.004943,0.000767,0.002978,0.186329,0.046844,0.999269,-15.760221,39.105793,-16.165939,39.854641,4.0,0.00028833,1,409,0.13198,0.18989,0.89,0.0,2,0.0,0.66667,,,-0.03,0.00415,-0.0005,-0.05107,0.0,-0.00429,0.0
116,118784,-30.57908,600.0,0.0,0.0,0.9143,-0.003948,0.001363,0.002466,0.183203,0.03389,0.999009,-16.698065,38.609035,-16.95043,39.234745,4.0,0.00028822,2,397,0.12893,0.1888,0.9,0.0,2,0.0,1.0,,,-0.03,0.0041,-0.00046,-0.04067,-0.00125,-0.00552,0.0
117,119808,-22.16301,600.0,0.0,0.0,1.20767,-0.003814,0.002977,0.002489,0.167353,0.023209,0.998406,-18.237719,41.039928,-18.471956,41.549973,4.0,0.00028812,4,329,0.10535,0.1502,0.9,0.0,2,0.0,1.0,,,-0.03,0.00446,-0.00017,-0.03642,0.0047,-0.01788,0.0
118,120832,-26.39972,600.0,0.0,0.0,1.214224,-0.004461,0.001749,0.003281,0.178014,0.041595,0.999061,-17.637722,42.378357,-17.856255,42.855957,4.0,0.00028802,1,355,0.12096,0.15751,0.91,0.0,2,0.0,0.85714,,,-0.03,0.00552,-0.00014,-0.03117,0.00139,-0.01013,0.0
119,121856,nan,nan,0.0,0.0,1.093593,-0.005015,0.000884,0.002757,0.18492,0.034225,0.99932,-17.447393,42.319321,-17.886328,42.998196,4.0,0.00028792,0,382,0.13326,0.1782,0.91,0.0,2,0.0,0.0,,,-0.03,0.00526,-0.00031,-0.0401,0.00133,-0.00451,0.0
120,122880,-24.39243,600.0,0.0,0.0,1.095147,-0.004233,0.000772,0.003247,0.162502,0.032318,0.999327,-18.697783,42.260204,-19.105852,42.97805,4.0,0.00028781,1,380,0.13065,0.17106,0.92,0.0,2,0.0,1.0,,,-0.03,0.0043,-0.00033,-0.04061,0.00018,-0.00554,0.0
121,123904,-23.99719,600.0,0.0,0.0,1.192909,-0.005088,0.001616,0.002916,0.172804,0.036285,0.998939,-20.132139,42.332161,-20.556477,42.895798,4.0,0.00028771,4,357,0.10707,0.1486,0.94,0.0,2,0.0,1.0,,,-0.03,0.00489,-6e-05,-0.04127,0.00191,-0.01341,0.0
122,124928,-32.60062,600.0,0.0,0.0,1.41328,-0.004264,0.002231,0.003847,0.163776,0.046021,0.998796,-21.141527,43.476261,-21.369486,43.731506,4.0,0.00028761,3,320,0.09459,0.12708,0.95,0.0,2,0.0,0.8,,,-0.03,0.00429,0.0001,-0.03193,0.00237,-0.01559,0.0
123,125952,nan,nan,0.0,0.0,1.221941,-0.004958,0.001479,0.003032,0.180395,0.032089,0.999142,-19.63018,44.174137,-19.842331,44.605076,4.0,0.00028751,0,354,0.11377,0.15489,0.95,0.0,2,0.0,0.0,,,-0.03,0.00594,-1e-05,-0.0317,0.00073,-0.00415,0.0
124,126976,nan,nan,0.0,0.0,1.078877,-0.004577,0.003706,0.002464,0.170135,0.031219,0.997792,-19.536646,43.442654,-19.821402,43.586685,4.0,0.0002874,0,386,0.11895,0.15586,0.95,0.0,2,0.0,0.0,,,-0.03,0.00543,0.00014,-0.03767,-0.0009,-0.00486,0.0
125,128000,-30.31905,600.0,0.0,0.0,1.002546,-0.005212,0.001419,0.003206,0.210025,0.043518,0.998961,-19.578079,41.566135,-19.917219,42.08564,4.0,0.0002873,1,390,0.11187,0.15208,0.95,0.0,2,0.0,0.0,,,-0.03,0.00486,-0.00027,-0.04075,0.00012,-0.00693,0.0
126,129024,-25.51484,600.0,0.0,0.0,1.123691,-0.005052,0.001507,0.003863,0.209116,0.049545,0.998956,-20.683947,42.205261,-20.859848,42.619167,4.0,0.0002872,6,355,0.10021,0.14382,0.98,0.0,2,0.0,0.69231,,,-0.03,0.00345,5e-05,-0.0336,0.00024,-0.01243,0.0
127,130048,-27.34003,600.0,0.0,0.0,1.240866,-0.003385,0.001886,0.00226,0.163435,0.020737,0.998982,-20.692818,45.188324,-20.648468,45.365017,4.0,0.0002871,1,337,0.11353,0.15226,0.98,0.0,2,0.0,0.33333,,,-0.03,0.00408,-7e-05,-0.02363,-0.00652,-0.00444,0.0
128,131072,nan,nan,0.0,0.0,0.803263,-0.004671,0.002186,0.00177,0.174927,0.019821,0.998719,-18.479542,44.101162,-18.558947,44.233116,4.0,0.000287,0,405,0.14659,0.21239,0.98,0.0,2,0.0,0.0,,,-0.03,0.00455,-0.00023,-0.03514,-0.00665,-0.00219,0.0
129,132096,-23.49381,600.0,0.0,0.0,0.65562,-0.003847,0.00284,0.002098,0.168471,0.029282,0.99807,-18.556047,42.81366,-18.688051,43.000885,4.0,0.00028689,1,437,0.14436,0.20799,0.98,0.0,2,0.0,0.8,,,-0.03,0.00403,-0.00022,-0.04755,-0.00121,-0.00334,0.0
130,133120,-20.26261,600.0,0.0,0.0,0.579936,-0.002865,0.00192,0.001428,0.17625,0.018158,0.998546,-18.678072,41.61858,-18.769339,41.906528,4.0,0.00028679,1,443,0.13484,0.18318,0.98,0.0,2,0.0,1.0,,,-0.03,0.00613,-0.00018,-0.04954,-0.00011,-0.0029,0.0
131,134144,-19.14159,600.0,0.0,0.0,0.912197,-0.004125,0.002348,0.002787,0.193075,0.035843,0.998465,-19.448076,43.228039,-19.378954,43.213772,4.0,0.00028669,5,358,0.11163,0.15779,0.98,0.0,2,0.0,1.0,,,-0.03,0.00476,3e-05,-0.03006,-0.0065,-0.01284,0.0
132,135168,-22.00815,600.0,0.0,0.0,0.882011,-0.003959,0.001703,0.002277,0.194675,0.027939,0.998933,-18.010578,45.507332,-18.022392,45.686333,4.0,0.00028659,1,379,0.12957,0.18042,0.98,0.0,2,0.0,0.0,,,-0.03,0.00523,0.00023,-0.02762,-0.00441,-0.00663,0.0
133,136192,nan,nan,0.0,0.0,0.561251,-0.003822,0.003375,0.001777,0.175342,0.024765,0.997795,-17.020346,44.545925,-17.085793,44.389748,4.0,0.00028648,0,451,0.16456,0.24452,0.98,0.0,2,0.0,0.0,,,-0.03,0.00484,-0.00067,-0.04647,-0.008,0.0,0.0
134,137216,-16.22914,600.0,0.0,0.0,0.499657,-0.005192,0.001087,0.002027,0.170211,0.031921,0.999127,-17.378105,42.135887,-17.580784,42.470936,4.0,0.00028638,1,465,0.15197,0.23716,0.98,0.0,2,0.0,0.0,,,-0.03,0.00405,-0.00034,-0.05625,-0.00208,-0.00322,0.0
135,138240,-18.77708,600.0,0.0,0.0,0.600907,-0.004983,0.000915,0.001758,0.170752,0.022385,0.999197,-18.800816,42.634815,-18.989059,43.098125,4.0,0.00028628,3,434,0.13227,0.19765,0.98,0.0,2,0.0,1.0,,,-0.03,0.00353,-0.00023,-0.05143,8e-05,-0.00807,0.0
136,139264,-19.10046,600.0,0.0,0.0,0.958632,-0.003352,0.002047,0.002227,0.183954,0.022461,0.998705,-19.454832,45.518646,-19.568527,45.444645,4.0,0.00028618,4,356,0.11812,0.1671,0.98,0.0,2,0.0,1.0,,,-0.03,0.00412,0.00016,-0.02909,-0.00794,-0.01203,0.0
137,140288,nan,nan,0.0,0.0,0.737466,-0.002527,0.004119,0.001728,0.183682,0.018829,0.997067,-18.782642,44.8484,-18.758129,44.456501,4.0,0.00028607,0,403,0.14413,0.20192,0.98,0.0,2,0.0,0.0,,,-0.03,0.00506,-0.00018,-0.03308,-0.00432,-0.00415,0.0
138,141312,nan,nan,0.0,0.0,0.550518,-0.003272,0.001471,0.000973,0.166907,0.008469,0.998905,-18.583332,42.265743,-18.758385,42.322262,4.0,0.00028597,0,449,0.1544,0.22584,0.98,0.0,2,0.0,0.0,,,-0.03,0.00483,0.0002,-0.04774,-0.00169,0.0,0.0
139,142336,-19.43549,600.0,0.0,0.0,0.537827,-0.002919,0.002985,0.001631,0.184333,0.022446,0.997312,-19.08387,39.63763,-19.270643,39.744164,4.0,0.00028587,1,446,0.13415,0.18719,0.98,0.0,2,0.0,1.0,,,-0.03,0.00405,-0.00082,-0.04522,-0.00093,-0.00816,0.0
140,143360,-17.10806,600.0,0.0,0.0,0.706504,-0.003718,0.001127,0.001645,0.181429,0.016678,0.999043,-20.19137,41.735332,-20.30723,41.880501,4.0,0.00028577,5,400,0.10761,0.14671,0.98,0.0,2,0.0,1.0,,,-0.03,0.00365,0.00028,-0.03657,-0.00138,-0.01283,0.0
141,144384,-18.38055,600.0,0.0,0.0,0.95015,-0.003314,0.004509,0.002407,0.212368,0.028061,0.996229,-19.099215,43.737431,-19.018515,43.159554,4.0,0.00028566,2,360,0.10557,0.14212,0.98,0.0,2,0.0,0.33333,,,-0.03,0.00462,0.00067,-0.02685,-0.00886,-0.01116,0.0
142,145408,nan,nan,0.0,0.0,0.572325,-0.002684,0.004377,0.001462,0.200625,0.016556,0.995329,-17.010441,38.827168,-16.999304,38.333832,4.0,0.00028556,0,429,0.13173,0.17227,0.98,0.0,2,0.0,0.0,,,-0.03,0.00469,-0.0,-0.03707,-0.00818,-0.00276,0.0
143,146432,-21.08176,600.0,0.0,0.0,0.350072,-0.002966,0.003141,0.001256,0.17598,0.016693,0.995769,-16.743729,34.280254,-16.789825,34.123783,4.0,0.00028546,1,479,0.14261,0.19111,0.98,0.0,2,0.0,0.0,,,-0.03,0.00567,-0.00057,-0.04372,-0.00769,-0.00521,0.0
144,147456,39.09328,518.0,1.0,0.01,0.406341,-0.002803,0.046885,0.001168,0.270593,0.012939,0.920859,-17.354244,31.928371,-15.923057,32.270626,4.0,0.00028536,1,455,0.11131,0.1366,0.97,0.0,3,0.0,1.0,,,-0.03,0.00384,-0.00016,-0.03375,-0.00343,-0.00922,0.21945
145,148480,-14.13499,600.0,0.0,0.01,0.640454,-0.003214,0.011481,0.001522,0.232338,0.017273,0.982426,-14.422333,33.62986,-13.949615,32.211655,4.0,0.00028525,5,389,0.09555,0.12113,0.97,0.0,3,0.0,0.75,,,-0.03,0.00421,4e-05,-0.02489,-0.01102,-0.01576,0.0
146,149504,-10.49453,600.0,0.0,0.01,0.607062,-0.002918,0.006047,0.001501,0.19897,0.018127,0.988855,-10.815745,30.82098,-10.749608,30.183121,4.0,0.00028515,1,410,0.11807,0.13458,0.97,0.0,3,0.0,1.0,,,-0.03,0.00193,0.00029,-0.03199,-0.00894,-0.00642,0.0
147,150528,57.16507,257.0,1.0,0.02,0.380539,-0.002455,0.039476,0.00124,0.222189,0.018341,0.93159,-12.119661,29.560316,-10.926898,30.460226,4.0,0.00028505,1,464,0.16397,0.16202,0.96,0.0,4,0.0,0.0,,,-0.03,0.0056,-0.00011,-0.04154,-0.00939,-0.00421,0.2697
148,151552,-11.84806,600.0,0.0,0.02,0.34881,-0.002708,0.004341,0.000991,0.167015,0.011963,0.992992,-12.450424,30.173845,-12.455064,30.018515,4.0,0.00028495,1,461,0.16533,0.16082,0.96,0.0,4,0.0,0.0,,,-0.03,0.00576,-0.00025,-0.04634,-0.01132,-0.006,0.0
149,152576,-16.57562,600.0,0.0,0.02,0.413114,-0.001762,0.004935,0.00113,0.175235,0.010361,0.9914,-11.522271,30.855532,-11.649061,30.731892,4.0,0.00028484,3,435,0.15757,0.13057,0.96,0.0,4,0.0,1.0,,,-0.03,0.00418,-0.00047,-0.03649,-0.00989,-0.01089,0.0
150,153600,-15.77686,600.0,0.0,0.02,0.602697,-0.002163,0.006106,0.001127,0.156146,0.012573,0.987215,-9.042323,29.76545,-9.126287,28.882858,4.0,0.00028474,3,389,0.11647,0.10668,0.97,0.0,4,0.0,1.0,,,-0.03,0.00536,0.00043,-0.02517,-0.01426,-0.01042,0.0
151,154624,nan,nan,0.0,0.02,0.337509,-0.001385,0.004558,0.000654,0.153775,0.006882,0.988717,-9.159807,26.213367,-9.876769,26.205059,4.0,0.00028464,0,448,0.145,0.12463,0.97,0.0,4,0.0,0.0,,,-0.03,0.00575,-0.00091,-0.02368,-0.01982,-0.0039,0.0
152,155648,-10.57052,454.0,0.0,0.02,0.282686,-0.002196,0.004755,0.00098,0.160636,0.013077,0.988312,-10.838188,26.513758,-11.068948,26.018219,4.0,0.00028454,2,459,0.15301,0.09473,0.96,0.0,4,0.5,0.0,,,-0.03,0.00454,-0.00092,-0.0256,-0.01904,-0.01193,-0.00852
153,156672,-10.77443,600.0,0.0,0.02,0.280278,-0.001831,0.001485,0.000863,0.167897,0.011032,0.996673,-12.185394,27.262005,-12.272303,26.930656,4.0,0.00028444,2,457,0.18148,0.11556,0.96,0.0,4,0.0,0.5,,,-0.03,0.00546,-0.0001,-0.02305,-0.01102,-0.0059,0.0
154,157696,-12.82885,600.0,0.0,0.02,0.322869,-0.002152,0.001977,0.001007,0.173216,0.013733,0.995751,-12.304857,28.081835,-12.495222,27.611689,4.0,0.00028433,3,432,0.15898,0.10584,0.97,0.0,4,0.0,1.0,,,-0.03,0.00627,-0.00013,-0.02947,-0.01921,-0.011,0.0
155,158720,-10.17888,369.33333,0.0,0.02,0.409099,-0.001398,0.007826,0.001189,0.160973,0.01532,0.978666,-11.800542,26.776642,-11.695894,25.754908,4.0,0.00028423,3,412,0.12623,0.07481,0.95,0.0,4,0.66667,0.0,,,-0.03,0.00543,-0.00075,-0.02695,-0.02617,-0.0096,-0.01101
156,159744,-12.06376,378.2,0.0,0.02,0.39611,-0.001804,0.007851,0.001596,0.195823,0.019806,0.968913,-10.489941,23.612986,-10.157085,22.073421,4.0,0.00028413,5,417,0.12047,0.07529,0.91,0.0,4,0.8,1.0,,,-0.03,0.00608,0.0004,-0.02546,-0.01988,-0.01254,-0.0238
157,160768,-9.29807,247.5,0.0,0.02,0.527096,-0.002168,0.005224,0.001359,0.142846,0.018951,0.977719,-9.480203,22.217249,-9.480551,21.049557,4.0,0.00028403,2,388,0.10538,0.08039,0.89,0.0,4,1.0,0.0,,,-0.03,0.00392,-0.00145,-0.02408,-0.03054,-0.00868,-0.00909
158,161792,-10.88905,287.66667,0.0,0.02,0.339263,-0.001314,0.003082,0.000897,0.167208,0.009521,0.98634,-9.375868,20.709576,-9.128046,20.100113,4.0,0.00028392,3,425,0.13806,0.07642,0.86,0.0,4,1.0,0.0,,,-0.03,0.0066,-0.00149,-0.02093,-0.02379,-0.01016,-0.02027
159,162816,-10.66419,222.33333,0.0,0.02,0.468816,-0.002829,0.002531,0.001574,0.128923,0.020157,0.991376,-10.646487,23.537502,-10.615286,23.062155,4.0,0.00028382,3,392,0.14688,0.07908,0.83,0.0,4,1.0,0.0,,,-0.03,0.00461,-0.00049,-0.02592,-0.02503,-0.01507,-0.01503
160,163840,-11.65482,227.5,0.0,0.02,0.218106,-0.001387,0.003173,0.000854,0.102369,0.01152,0.98937,-9.963732,22.121265,-9.870171,21.995314,4.0,0.00028372,2,454,0.24903,0.09638,0.81,0.0,4,1.0,1.0,,,-0.03,0.00384,-0.00136,-0.03341,-0.01486,-0.00658,-0.0207
161,164864,-12.94097,550.33333,0.0,0.02,0.385806,-0.002063,0.003445,0.001148,0.135944,0.015823,0.988843,-11.05601,23.371319,-10.910072,22.963844,4.0,0.00028362,3,406,0.17646,0.08219,0.8,0.0,4,0.33333,1.0,,,-0.03,0.005,-0.00043,-0.02961,-0.01985,-0.00888,-0.00577
162,165888,-11.75202,343.0,0.0,0.02,0.425894,-0.001627,0.005073,0.001159,0.141764,0.016083,0.979487,-9.554903,20.584764,-9.437275,19.946175,4.0,0.00028351,3,400,0.15696,0.0774,0.78,0.0,4,0.66667,1.0,,,-0.03,0.00358,-0.00097,-0.02199,-0.02935,-0.01327,-0.01068
163,166912,-11.1242,315.57143,0.0,0.02,0.504891,-0.002284,0.006962,0.003219,0.179486,0.043594,0.960093,-9.686475,18.942162,-9.257986,17.646961,4.0,0.00028341,7,376,0.11994,0.07797,0.73,0.0,4,0.71429,1.0,,,-0.03,0.00509,-0.00129,-0.02395,-0.0307,-0.01585,-0.02166
164,167936,-9.69932,170.6,0.0,0.02,0.442947,-0.001344,0.006434,0.000995,0.149093,0.011688,0.941522,-7.826275,15.888148,-7.336479,14.327722,4.0,0.00028331,5,393,0.12087,0.08401,0.68,0.0,4,1.0,1.0,,,-0.03,0.00597,-0.00169,-0.02261,-0.03523,-0.01795,-0.02457
165,168960,-10.59537,176.4,0.0,0.02,0.533465,-0.001434,0.005828,0.002234,0.169441,0.028229,0.937495,-7.370174,14.555508,-6.989621,13.047836,4.0,0.00028321,5,378,0.1131,0.08014,0.63,0.0,4,1.0,1.0,,,-0.03,0.00473,-0.00172,-0.02363,-0.04411,-0.00917,-0.02188
166,169984,-9.79472,177.6,0.0,0.02,0.463421,-0.00186,0.004187,0.000922,0.158305,0.011124,0.949647,-7.42875,13.187353,-7.036954,12.077893,4.0,0.0002831,5,391,0.13641,0.08033,0.58,0.0,4,1.0,0.0,,,-0.03,0.00613,-0.00188,-0.02125,-0.03506,-0.01188,-0.02472
167,171008,-9.90039,199.5,0.0,0.02,0.508327,-0.002865,0.002447,0.001984,0.173692,0.023697,0.96669,-7.383587,12.276036,-7.035717,11.364996,4.0,0.000283,4,381,0.12379,0.08224,0.54,0.0,4,1.0,0.0,,,-0.03,0.00625,-0.00043,-0.02305,-0.03516,-0.00923,-0.01803
