iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
86,88064,63.47836,140.0,0.85714,0.92,1.741299,-0.005586,0.005077,0.005815,0.435581,0.077637,0.96781,51.82465,15.347073,50.730709,17.070602,4.0,0.0002913,7,730,0.44434,0.44116,0.08,0.0,1.0,0.65198,2.35237,-0.01,0.02126,-0.00389,-0.01733,0.01194,0.42243
87,89088,55.08447,171.25,0.75,0.91,1.694728,-0.004571,0.004945,0.006138,0.4191,0.076843,0.976955,54.343872,18.761158,54.159855,20.056536,4.0,0.00029119,8,741,0.45898,0.45679,0.09,0.0,1.0,0.27935,2.55075,-0.01,0.02402,-0.00323,-0.01514,0.01428,0.42348
88,90112,62.38356,142.71429,0.85714,0.9,1.594944,-0.003668,0.004938,0.004153,0.336889,0.044739,0.945698,63.656631,11.906684,63.180832,12.325825,4.0,0.00029109,7,764,0.44578,0.44202,0.1,0.28571,1.0,0.34531,2.90569,-0.01,0.02371,-0.0015,-0.00973,0.02505,0.43363
89,91136,74.84268,89.375,1.0,0.9,1.638525,-0.002848,0.006722,0.003891,0.486068,0.020447,0.922705,58.377956,9.550699,57.165916,11.343739,4.0,0.00029099,8,632,0.46269,0.45459,0.1,0.125,1.0,0.23077,1.80677,-0.01,0.02484,-0.00336,-0.01636,0.01209,0.58476
90,92160,73.97383,90.33333,1.0,0.9,1.689275,-0.004091,0.006482,0.005033,0.523527,0.063721,0.979299,46.488754,19.553707,44.48597,20.461569,4.0,0.00029089,3,764,0.45524,0.43973,0.1,0.0,1.0,0.23256,2.05134,-0.01,0.02094,-0.00462,-0.01211,0.00755,0.22035
91,93184,47.42151,238.22222,0.66667,0.88,1.594474,-0.003725,0.019773,0.00404,0.339173,0.040833,0.94015,49.685574,23.175463,49.543648,23.436199,4.0,0.00029078,9,772,0.42494,0.42286,0.12,0.22222,1.0,0.61441,3.30901,-0.01,0.02088,-0.00253,-0.01418,0.01048,0.4374
92,94208,74.62621,96.42857,1.0,0.88,1.587114,-0.00466,0.007265,0.004452,0.360401,0.046631,0.963158,58.228119,17.194637,57.770454,18.17709,4.0,0.00029068,7,682,0.41088,0.4131,0.12,0.14286,0.0,0.51598,2.67969,-0.01,0.02075,-0.00017,-0.01048,0.02279,0.49889
93,95232,67.89882,117.0,0.91667,0.91,1.612709,-0.005139,0.006353,0.005027,0.411793,0.061462,0.941572,61.760479,12.890926,62.089565,13.816674,4.0,0.00029058,12,632,0.40634,0.39841,0.09,0.0,1.0,0.42936,2.66487,-0.01,0.02459,-0.00205,-0.01133,0.01665,0.78748
94,96256,59.16054,158.2,0.8,0.9,1.497816,-0.004301,0.007541,0.004729,0.428441,0.04657,0.953943,58.484337,15.717279,57.011982,16.495152,4.0,0.00029048,5,768,0.42165,0.41719,0.1,0.2,0.66667,0.36141,3.85404,-0.01,0.01519,-0.0025,-0.01366,0.0168,0.30305
95,97280,71.12583,135.33333,1.0,0.9,1.53886,-0.004749,0.011813,0.003648,0.613258,0.047485,0.94337,51.619537,15.857168,49.429291,16.727596,4.0,0.00029037,3,797,0.36351,0.34977,0.1,0.0,1.0,0.64444,7.67884,-0.01,0.00497,-0.00307,-0.0113,0.00606,0.22828
96,98304,-6.45303,420.0,0.0,0.88,1.505009,-0.005024,0.008081,0.004195,0.610381,0.058105,0.977701,36.926548,20.285961,33.339466,20.301502,4.0,0.00029027,2,619,0.38099,0.37347,0.12,0.5,1.0,0.2,4.5999,-0.01,-0.00259,-0.00402,-0.01583,0.00131,0.0
97,99328,25.44909,288.2,0.4,0.85,1.491478,-0.003305,0.010434,0.004362,0.643789,0.050049,0.977208,40.118767,22.447065,37.314644,23.534889,4.0,0.00029017,5,798,0.37284,0.36672,0.15,0.0,1.0,0.26374,4.71283,-0.01,-0.00355,-0.00502,-0.01171,0.0052,0.1607
98,100352,14.59397,310.33333,0.33333,0.83,1.359972,-0.004158,0.008245,0.003471,0.575397,0.04071,0.983283,38.15799,24.320732,35.192608,25.046387,4.0,0.00029007,3,806,0.34704,0.3497,0.17,0.33333,1.0,0.41447,3.36364,-0.01,-0.00788,-0.0042,-0.01261,0.00964,0.08542
99,101376,57.88464,145.0,0.83333,0.82,1.236944,-0.004508,0.01276,0.00458,0.53587,0.055176,0.967413,37.990913,22.862221,36.04314,24.351997,4.0,0.00028996,6,784,0.27736,0.27641,0.18,0.0,1.0,0.24898,3.73261,-0.01,-0.00208,-0.00186,-0.01335,0.01173,0.45676
100,102400,12.75478,339.25,0.25,0.79,1.310415,-0.004781,0.008819,0.00348,0.604658,0.046631,0.986564,33.462624,27.832758,30.803005,28.3255,4.0,0.00028986,4,743,0.28593,0.28563,0.21,0.5,1.0,0.45366,6.8008,-0.01,0.00354,-0.00231,-0.01222,0.00706,0.08765
101,103424,50.43809,189.28571,0.71429,0.77,1.275834,-0.002841,0.021971,0.003533,0.55418,0.047485,0.949222,40.645718,24.456974,39.285751,25.706165,4.0,0.00028976,7,798,0.28431,0.28907,0.23,0.28571,1.0,0.56438,5.08495,-0.01,0.00726,-0.00152,-0.01187,0.01436,0.42849
102,104448,73.24439,97.2,1.0,0.78,1.443095,-0.003757,0.017642,0.005023,0.582198,0.05896,0.96175,38.032963,25.45336,37.245041,27.450073,4.0,0.00028966,5,770,0.31387,0.30491,0.22,0.2,1.0,0.41667,2.85462,-0.01,0.00975,-0.00157,-0.0162,0.01309,0.39075
103,105472,52.57845,169.125,0.75,0.77,1.423088,-0.006116,0.015507,0.006224,0.451585,0.087585,0.957974,39.297882,23.811367,39.079208,26.061016,4.0,0.00028956,8,725,0.31836,0.31342,0.23,0.125,0.0,0.5274,3.19672,-0.01,0.00856,-0.00177,-0.01833,0.01652,0.47589
104,106496,60.83767,170.42857,0.85714,0.78,1.35102,-0.004021,0.039607,0.004521,0.412754,0.044189,0.902258,40.046021,24.64954,40.18589,25.86268,4.0,0.00028945,7,754,0.32367,0.32935,0.22,0.28571,1.0,0.51304,3.55004,-0.01,0.01265,-0.00133,-0.0174,0.01502,0.48305
105,107520,61.77776,147.875,0.875,0.78,1.367373,-0.007554,0.026655,0.005952,0.473053,0.091858,0.940486,41.72945,25.231283,42.362408,27.110647,4.0,0.00028935,8,782,0.3283,0.32516,0.22,0.25,1.0,0.55844,3.66651,-0.01,0.01403,-0.0028,-0.01514,0.01431,0.57082
106,108544,75.28514,87.4,1.0,0.78,1.345896,-0.005234,0.014437,0.005332,0.430937,0.076599,0.964758,43.36657,25.617393,43.066597,27.520166,4.0,0.00028925,5,808,0.36551,0.36981,0.22,0.2,1.0,0.44147,2.26585,-0.01,0.01789,-0.00261,-0.01329,0.01666,0.41425
107,109568,63.51445,132.875,0.875,0.78,1.47145,-0.007031,0.016993,0.006368,0.399837,0.077332,0.963662,44.434872,27.011908,44.061821,29.099762,4.0,0.00028915,8,673,0.37429,0.37673,0.22,0.5,0.81818,0.2397,2.69453,-0.01,0.01798,-0.00176,-0.00881,0.01725,0.54812
108,110592,54.9281,170.625,0.75,0.78,1.623292,-0.005493,0.009978,0.003364,0.344891,0.034729,0.949299,54.726925,18.153261,54.216057,19.461592,4.0,0.00028904,8,754,0.41903,0.42343,0.22,0.125,0.90909,0.26115,1.49664,-0.01,0.02172,-0.00316,-0.0184,0.01458,0.42448
109,111616,63.58647,134.14286,0.85714,0.77,1.666924,-0.003569,0.01045,0.003343,0.396187,0.035522,0.957553,51.488274,19.257645,50.832844,21.085295,4.0,0.00028894,7,755,0.44189,0.44458,0.23,0.0,1.0,0.32518,1.88064,-0.01,0.02143,-0.00478,-0.011,0.01868,0.42386
110,112640,65.05434,130.0,0.875,0.77,1.610869,-0.003834,0.009753,0.002347,0.425582,0.029053,0.970177,49.824219,22.424961,49.067299,24.38838,4.0,0.00028884,8,729,0.45232,0.46074,0.23,0.25,0.92308,0.21116,1.73129,-0.01,0.02538,-0.00333,-0.01354,0.01704,0.50157
111,113664,58.88103,152.1,0.8,0.77,1.645098,-0.002654,0.010581,0.003857,0.394077,0.037842,0.972429,48.334309,25.489241,48.356941,27.595633,4.0,0.00028874,10,688,0.47449,0.48588,0.23,0.2,0.90476,0.27829,1.47692,-0.01,0.02611,-0.00466,-0.01615,0.01423,0.57458
112,114688,74.13784,91.66667,1.0,0.81,1.626279,-0.004784,0.009847,0.004619,0.422153,0.056213,0.972746,56.518005,23.543755,55.880585,24.941277,4.0,0.00028863,6,762,0.42763,0.44061,0.19,0.0,1.0,0.49892,2.95945,-0.01,0.02149,-0.00507,-0.01424,0.02339,0.42413
113,115712,66.4388,124.22222,0.88889,0.83,1.629678,-0.006709,0.009969,0.004452,0.369439,0.046021,0.960997,55.442867,20.177711,54.758476,21.826998,4.0,0.00028853,9,731,0.46649,0.47836,0.17,0.11111,0.94737,0.45048,2.71994,-0.01,0.02484,-0.00413,-0.01221,0.01699,0.5727
114,116736,64.05648,150.55556,0.88889,0.86,1.6433,-0.003578,0.038485,0.005692,0.779229,0.071716,0.938853,48.26149,29.570578,48.439713,30.28318,4.0,0.00028843,9,783,0.39995,0.41465,0.14,0.0,1.0,0.28682,2.03273,-0.01,0.02101,-0.00336,-0.01428,0.01707,0.55845
115,117760,75.30055,83.44444,1.0,0.88,1.586104,-0.003845,0.006981,0.003824,0.448129,0.035767,0.975104,62.443253,22.047342,61.24231,23.431524,4.0,0.00028833,9,712,0.4233,0.43185,0.12,0.0,0.75,0.27642,1.11364,-0.01,0.02711,-0.00521,-0.0125,0.02242,0.63759
116,118784,59.78047,134.18182,0.81818,0.88,1.479954,-0.003193,0.04653,0.00365,0.340494,0.03186,0.844096,64.089661,22.331894,62.785973,22.524559,4.0,0.00028822,11,724,0.43482,0.44862,0.11,0.27273,1.0,0.44784,2.29337,-0.01,0.02394,-0.00435,-0.01175,0.01918,0.65619
117,119808,74.64513,93.91667,1.0,0.89,1.516285,-0.003989,0.009612,0.003463,0.321064,0.042297,-0.850895,69.632973,5.117167,69.478943,3.258729,4.0,0.00028812,12,643,0.41341,0.42331,0.1,0.08333,0.81818,0.56281,2.64924,-0.01,0.02778,-0.00122,-0.01119,0.02353,0.85704
118,120832,74.83337,89.3,1.0,0.9,1.465095,-0.007383,0.00539,0.007639,0.417794,0.115601,0.329661,71.310516,4.0306,70.520668,3.801059,4.0,0.00028802,10,730,0.38726,0.39516,0.09,0.1,1.0,0.36743,2.02882,-0.01,0.02564,-0.00292,-0.01406,0.02665,0.71365
119,121856,74.90532,87.57143,1.0,0.92,1.520467,-0.004315,0.00909,0.004241,0.613082,0.044495,0.936148,64.197144,12.860472,62.196297,14.182137,4.0,0.00028792,7,760,0.42332,0.43138,0.07,0.14286,0.0,0.41912,2.29174,-0.01,0.0244,-0.00308,-0.01229,0.01551,0.51041
120,122880,73.76554,101.85714,1.0,0.93,1.522753,-0.004548,0.01114,0.004526,0.625984,0.052795,0.976449,54.300301,24.611042,52.64386,25.969408,4.0,0.00028781,7,696,0.39625,0.39502,0.06,0.14286,1.0,0.54348,2.28889,-0.01,0.02451,-0.00314,-0.01148,0.01649,0.49535
121,123904,57.43914,174.44444,0.77778,0.92,1.524139,-0.005217,0.011531,0.003687,0.437664,0.05127,0.977542,54.277229,27.810015,52.726921,28.62129,4.0,0.00028771,9,655,0.37955,0.38382,0.07,0.0,1.0,0.6865,2.86425,-0.01,0.01992,-0.00273,-0.01461,0.01839,0.50432
122,124928,60.85861,145.33333,0.83333,0.92,1.56845,-0.006677,0.006834,0.005301,0.583594,0.068665,0.986885,55.821892,25.905525,53.5373,26.887365,4.0,0.00028761,6,769,0.3689,0.36963,0.07,0.0,1.0,0.27533,1.44717,-0.01,0.0234,-0.0032,-0.01347,0.01377,0.35254
123,125952,75.09847,90.5,1.0,0.93,1.500526,-0.004006,0.009765,0.002437,0.676326,0.013062,0.983806,55.494766,25.819658,54.252815,27.309496,4.0,0.00028751,8,704,0.34937,0.35036,0.06,0.0,1.0,0.3103,2.05751,-0.01,0.02358,-0.00295,-0.01092,0.02142,0.57002
124,126976,55.93253,168.0,0.75,0.92,1.390705,-0.005317,0.009593,0.003837,0.495051,0.041626,0.982305,52.057976,29.793369,49.687527,30.80966,4.0,0.0002874,8,707,0.29792,0.28698,0.07,0.0,1.0,0.42667,2.09345,-0.01,0.01852,-0.00254,-0.01794,0.01729,0.45268
125,128000,72.16139,119.2,1.0,0.92,1.40146,-0.00485,0.028534,0.004451,1.06969,0.05249,0.940481,47.625931,23.051392,45.078358,24.071104,4.0,0.0002873,5,769,0.33966,0.3172,0.07,0.0,1.0,0.52713,2.80293,-0.01,0.0187,-0.00338,-0.00861,0.01403,0.3807
126,129024,53.20766,174.25,0.75,0.91,1.466873,-0.00419,0.010308,0.004989,0.652037,0.070374,0.986676,35.52787,31.434277,32.125999,32.413181,4.0,0.0002872,4,739,0.32976,0.30458,0.08,0.5,0.0,0.8488,4.85819,-0.01,0.01282,-0.0031,-0.01381,0.00632,0.23187
127,130048,61.43273,147.16667,0.83333,0.91,1.44203,-0.00396,0.012937,0.003773,0.444349,0.051025,0.985205,28.026215,36.968811,25.719814,38.863415,4.0,0.0002871,6,695,0.31882,0.28899,0.08,0.16667,1.0,0.66112,4.04017,-0.01,0.01829,-0.00206,-0.01114,0.01364,0.38069
128,131072,49.26023,199.22222,0.66667,0.88,1.468975,-0.004652,0.011933,0.00379,0.559922,0.033569,0.986732,45.012894,36.316322,44.036255,37.509224,4.0,0.000287,9,747,0.32226,0.29466,0.11,0.11111,1.0,0.66292,4.18599,-0.01,0.02418,-0.00236,-0.01731,0.01947,0.44317
129,132096,65.55912,128.0,0.88889,0.89,1.537534,-0.004548,0.015908,0.004786,0.652355,0.044434,0.93542,55.45755,18.153227,55.063198,19.80138,4.0,0.00028689,9,753,0.30152,0.279,0.11,0.0,1.0,0.58201,2.4921,-0.01,0.02293,-0.00182,-0.01696,0.02048,0.56514
130,133120,73.57611,91.6,1.0,0.89,1.545422,-0.003711,0.012221,0.004154,0.682299,0.042297,0.980221,42.448151,30.007748,39.745514,31.869884,4.0,0.00028679,5,777,0.36262,0.33588,0.11,0.0,0.0,0.73181,3.22196,-0.01,0.0161,-0.00651,-0.01213,0.01062,0.36749
131,134144,61.5633,150.16667,0.83333,0.88,1.509076,-0.004099,0.016577,0.004535,0.923754,0.058716,0.986576,34.189388,39.710869,32.429298,41.927723,4.0,0.00028669,6,710,0.36403,0.33418,0.12,0.16667,1.0,0.67341,2.30367,-0.01,0.01772,-0.00625,-0.00829,0.01977,0.36731
132,135168,53.57879,178.09091,0.72727,0.85,1.630127,-0.004102,0.008892,0.004454,0.497781,0.041992,0.991753,48.844521,42.410881,46.95443,43.602955,4.0,0.00028659,11,708,0.40005,0.37859,0.15,0.09091,1.0,0.56269,2.48078,-0.01,0.02575,-0.00369,-0.01442,0.01522,0.57745
133,136192,74.08577,89.625,1.0,0.85,1.6058,-0.004636,0.011872,0.004697,0.607456,0.064941,0.973339,60.956596,25.446728,59.718468,27.094469,4.0,0.00028648,8,758,0.34779,0.32868,0.15,0.0,1.0,0.47289,4.05639,-0.01,0.02144,-0.0014,-0.01544,0.02422,0.56649
134,137216,64.28207,133.125,0.875,0.85,1.620993,-0.00479,0.020104,0.003667,1.086239,0.036926,0.981524,51.468483,34.195377,48.976017,35.12006,4.0,0.00028638,8,705,0.33492,0.32339,0.15,0.0,1.0,0.46517,3.60247,-0.01,0.01945,-0.00088,-0.01302,0.01569,0.50636
135,138240,73.63274,100.0,1.0,0.86,1.519366,-0.002727,0.023263,0.003059,0.747245,0.029419,0.964046,51.549374,31.127308,49.805199,32.746979,4.0,0.00028628,8,682,0.29312,0.28232,0.14,0.375,0.0,0.50103,3.35065,-0.01,0.02106,-0.00063,-0.011,0.01313,0.62063
136,139264,64.7081,135.71429,0.85714,0.86,1.540143,-0.006479,0.010579,0.006063,0.588576,0.077087,0.990852,40.575897,46.765171,37.227222,48.04681,4.0,0.00028618,7,794,0.29364,0.28275,0.14,0.0,0.0,0.43807,3.31988,-0.01,0.01896,-0.00104,-0.00939,0.02026,0.44995
137,140288,66.4712,126.44444,0.88889,0.85,1.591447,-0.003938,0.012371,0.006295,0.870898,0.091125,0.987871,50.50499,36.505009,48.356857,38.382355,4.0,0.00028607,9,722,0.32155,0.30284,0.15,0.22222,1.0,0.53979,2.21254,-0.01,0.02417,-0.00073,-0.01197,0.01645,0.59215
138,141312,65.41672,151.6,0.9,0.86,1.64849,-0.003694,0.016365,0.003909,0.491534,0.039307,0.971968,61.556519,31.399408,59.941353,31.834944,4.0,0.00028597,10,610,0.32423,0.3148,0.14,0.0,1.0,0.63372,3.11631,-0.01,0.02301,-0.00162,-0.0132,0.02165,0.63527
139,142336,74.82141,84.5,1.0,0.88,1.672418,-0.004396,0.013663,0.004161,0.716879,0.046265,0.964926,55.173222,22.728409,51.902721,24.836494,4.0,0.00028587,6,733,0.3326,0.31713,0.12,0.16667,0.0,0.55235,2.68179,-0.01,0.02216,-0.00205,-0.01011,0.02121,0.42657
140,143360,74.54321,89.4,1.0,0.89,1.713963,-0.004805,0.018056,0.004965,1.247825,0.072388,0.990838,27.881918,45.413483,23.922363,47.253391,4.0,0.00028577,5,755,0.32027,0.30435,0.11,0.0,1.0,0.57724,3.23593,-0.01,0.02231,-0.00378,-0.01103,0.00806,0.3652
141,144384,52.19676,191.9,0.7,0.88,1.697699,-0.005256,0.013366,0.004831,0.486269,0.063171,0.992276,28.860935,59.295181,27.250616,61.222893,4.0,0.00028566,10,701,0.3177,0.29778,0.12,0.0,1.0,0.38409,2.5567,-0.01,0.02434,-0.00324,-0.00969,0.0172,0.50879
142,145408,68.13126,118.72727,0.90909,0.88,1.6338,-0.00474,0.012435,0.005326,0.842052,0.062134,0.97754,63.178658,28.412926,63.102642,28.746565,4.0,0.00028556,11,670,0.30387,0.29317,0.12,0.27273,1.0,0.4946,2.76286,-0.01,0.02497,0.00057,-0.01154,0.0241,0.73626
143,146432,75.10604,88.27273,1.0,0.9,1.695866,-0.005201,0.007653,0.004445,0.382116,0.047485,-0.680283,70.091423,4.242085,69.779175,2.934312,4.0,0.00028546,11,735,0.35047,0.34174,0.1,0.09091,0.0,0.47382,1.99126,-0.01,0.02753,-0.00165,-0.01077,0.02511,0.79384
144,147456,75.43765,87.25,1.0,0.92,1.703163,-0.005101,0.013768,0.004424,0.833157,0.054321,0.937245,62.929001,17.018236,60.761467,19.029902,4.0,0.00028536,8,743,0.32989,0.3251,0.08,0.0,1.0,0.56944,2.99619,-0.01,0.02353,-0.00071,-0.00888,0.02243,0.58317
145,148480,75.30288,84.5,1.0,0.92,1.768833,-0.004005,0.015179,0.005648,1.001823,0.048645,0.985239,43.792797,38.749752,40.763458,41.206505,4.0,0.00028525,8,641,0.34709,0.34,0.08,0.0,0.0,0.54422,2.84952,-0.01,0.0191,-0.00316,-0.00806,0.01716,0.58662
146,149504,60.86926,156.5,0.83333,0.92,1.724572,-0.003867,0.021694,0.003443,0.874294,0.028137,0.987755,28.917809,55.224628,26.384136,57.263554,4.0,0.00028515,6,790,0.33368,0.32492,0.08,0.0,1.0,0.63501,3.15462,-0.01,0.02021,-0.00273,-0.01086,0.01383,0.36932
147,150528,57.14363,178.33333,0.77778,0.9,1.666051,-0.003729,0.042801,0.004959,0.682728,0.081177,0.964659,45.899479,48.600452,44.809109,48.85685,4.0,0.00028505,9,755,0.32587,0.32874,0.1,0.11111,1.0,0.48923,3.34777,-0.01,0.02211,-0.00145,-0.00855,0.01663,0.52127
148,151552,75.27524,92.0,1.0,0.92,1.630811,-0.003739,0.012067,0.005237,0.466961,0.05542,0.976497,58.511841,31.497189,57.15564,33.436348,4.0,0.00028495,10,696,0.27991,0.2837,0.08,0.0,0.66667,0.48402,2.51029,-0.01,0.02212,-0.00314,-0.00824,0.02728,0.72892
149,152576,66.12473,129.11111,0.88889,0.91,1.752888,-0.003652,0.019101,0.003202,0.822182,0.034546,0.982192,52.038628,42.508755,49.548946,43.855808,4.0,0.00028484,9,723,0.34158,0.33833,0.09,0.0,0.0,0.55849,2.73672,-0.01,0.02277,-0.00292,-0.00943,0.01572,0.57664
150,153600,73.83286,101.0,1.0,0.92,1.685185,-0.00383,0.028103,0.004685,1.38331,0.06427,0.955674,53.6409,28.416336,50.253998,30.052828,4.0,0.00028474,7,747,0.33558,0.33858,0.08,0.0,1.0,0.74354,2.6034,-0.01,0.02228,-0.00227,-0.00768,0.01878,0.50212
151,154624,74.41497,104.33333,1.0,0.92,1.723304,-0.003799,0.036894,0.005491,1.123648,0.051392,0.977158,28.773602,51.145794,25.684858,53.49762,4.0,0.00028464,6,769,0.34479,0.34455,0.08,0.0,1.0,0.72742,2.16782,-0.01,0.0202,-0.00262,-0.00747,0.01561,0.42564
152,155648,56.35719,170.5,0.75,0.91,1.773423,-0.00537,0.012771,0.00576,0.573599,0.079895,0.992252,23.568626,62.11784,19.94252,64.634125,4.0,0.00028454,8,681,0.32056,0.32129,0.09,0.0,1.0,0.71102,2.35078,-0.01,0.02187,-0.00293,-0.0121,0.01116,0.42369
153,156672,60.97601,151.63636,0.81818,0.92,1.690134,-0.003657,0.019945,0.003815,0.851552,0.037781,0.99019,39.014797,61.451721,37.92485,63.247246,4.0,0.00028444,11,741,0.28491,0.2962,0.08,0.0,0.0,0.52529,2.91839,-0.01,0.02048,-0.0007,-0.01146,0.02287,0.63734
154,157696,73.01929,102.0,1.0,0.92,1.517283,-0.003378,0.02273,0.004585,0.839621,0.04126,0.896725,60.003498,19.528265,56.939037,21.341463,4.0,0.00028433,5,778,0.31582,0.31258,0.08,0.2,0.0,0.49338,4.72216,-0.01,0.01656,-0.00151,-0.00876,0.01778,0.38688
155,158720,74.14556,100.66667,1.0,0.92,1.571033,-0.004676,0.023262,0.005025,0.88551,0.05719,0.979312,42.889542,47.183422,40.352692,49.588383,4.0,0.00028423,9,656,0.28859,0.27989,0.08,0.11111,0.0,0.65323,4.20085,-0.01,0.02411,-0.00234,-0.00879,0.01342,0.70272
156,159744,63.36727,143.14286,0.85714,0.91,1.314085,-0.003439,0.025851,0.003264,0.846438,0.049805,0.987336,31.440042,66.373116,28.308893,68.381126,4.0,0.00028413,7,718,0.26541,0.25617,0.09,0.28571,1.0,0.48118,4.01441,-0.01,0.02424,-0.00094,-0.01049,0.0164,0.53241
157,160768,68.59035,116.45455,0.90909,0.9,1.409946,-0.003433,0.015846,0.003298,0.883496,0.041138,0.987794,44.126411,51.801895,41.718246,54.0401,4.0,0.00028403,11,769,0.24892,0.2417,0.1,0.09091,1.0,0.44277,2.33118,-0.01,0.02498,0.00047,-0.00734,0.02579,0.83573
158,161792,65.86927,129.625,0.875,0.9,1.541602,-0.004452,0.013319,0.004549,0.81399,0.063599,0.994198,37.005653,67.34388,34.352093,69.29071,4.0,0.00028392,8,770,0.24148,0.24148,0.1,0.25,1.0,0.32707,2.09878,-0.01,0.02459,-0.00066,-0.01217,0.01912,0.556
159,162816,67.63843,122.8,0.9,0.91,1.653512,-0.00512,0.01204,0.002792,0.743464,0.023193,0.989835,59.144569,47.13446,57.210697,47.990589,4.0,0.00028382,10,665,0.26017,0.25917,0.09,0.0,1.0,0.42262,2.32503,-0.01,0.02659,-0.00064,-0.00966,0.02617,0.65294
160,163840,74.91503,90.8,1.0,0.91,1.752545,-0.004464,0.023941,0.005335,1.552353,0.064026,0.942051,67.868042,22.59181,65.266953,24.654808,4.0,0.00028372,10,746,0.27763,0.27589,0.09,0.2,1.0,0.35866,2.61979,-0.01,0.02237,-0.00165,-0.00858,0.02191,0.71702
161,164864,65.40888,105.44444,0.88889,0.91,1.7546,-0.005104,0.068868,0.005225,1.80599,0.063477,0.94695,44.778488,48.710194,42.428658,50.091904,4.0,0.00028362,9,755,0.27781,0.2687,0.08,0.11111,1.0,0.5127,2.24875,-0.01,0.02256,-0.0036,-0.00901,0.02018,0.56145
162,165888,67.44852,121.9,0.9,0.9,1.752303,-0.003486,0.020786,0.00446,0.49585,0.049561,0.978323,45.953091,49.165733,45.065132,50.434429,4.0,0.00028351,10,730,0.2707,0.25964,0.09,0.0,1.0,0.4513,2.09629,-0.01,0.02728,-0.00063,-0.0125,0.01933,0.63898
163,166912,75.39278,91.4,1.0,0.92,1.727293,-0.005676,0.024939,0.005516,0.563028,0.0802,0.950536,49.052483,32.81662,48.931236,36.102982,4.0,0.00028341,10,663,0.24927,0.24243,0.07,0.0,1.0,0.30905,2.0921,-0.01,0.02454,-0.0001,-0.00966,0.02695,0.70473
164,167936,66.51556,89.66667,0.88889,0.93,1.673106,-0.002158,0.034905,0.003011,0.518584,0.032104,0.975742,40.81411,59.562359,38.722275,61.838749,4.0,0.00028331,9,758,0.26822,0.25344,0.05,0.33333,1.0,0.54839,2.34701,-0.01,0.02156,-0.00066,-0.01074,0.01589,0.57608
165,168960,65.02156,131.25,0.875,0.92,1.73601,-0.004416,0.045798,0.004348,2.357281,0.055115,0.973822,40.132881,47.884426,39.116074,50.802841,4.0,0.00028321,8,674,0.27901,0.27003,0.06,0.0,1.0,0.68565,2.82205,-0.01,0.02056,-0.00022,-0.01061,0.02073,0.50462
166,169984,74.68862,90.5,1.0,0.92,1.695611,-0.005329,0.028831,0.005673,1.006754,0.073669,0.983145,22.63669,64.902748,22.927315,69.230026,4.0,0.0002831,10,671,0.27216,0.26234,0.06,0.2,1.0,0.56419,3.31948,-0.01,0.02274,-0.0018,-0.01121,0.01814,0.74641
167,171008,65.76393,145.7,0.9,0.93,1.699951,-0.006015,0.126782,0.006892,1.699378,0.10083,0.858536,39.697639,51.221664,43.634514,47.539406,4.0,0.000283,10,692,0.28072,0.27318,0.05,0.2,1.0,0.5602,2.89016,-0.01,0.02417,-0.00022,-0.01157,0.02046,0.64521
168,172032,75.31713,86.4,1.0,0.93,1.775025,-0.00416,0.019393,0.006173,0.686545,0.077454,0.963877,49.578175,35.677986,50.716854,38.557457,4.0,0.0002829,10,745,0.31308,0.30497,0.05,0.0,1.0,0.5,2.03938,-0.01,0.02592,-0.00264,-0.00897,0.02248,0.71169
169,173056,75.68377,86.85714,1.0,0.94,1.790914,-0.004487,0.023456,0.005614,0.927118,0.058044,0.984605,30.282364,61.127716,27.970661,63.785641,4.0,0.0002828,7,696,0.32324,0.30176,0.04,0.0,0.0,0.39155,2.41231,-0.01,0.02328,-0.00305,-0.00629,0.02126,0.49442
170,174080,63.73876,133.28571,0.85714,0.94,1.745508,-0.005176,0.02658,0.005474,0.949747,0.055481,0.979489,22.453835,57.58952,19.456104,61.764221,4.0,0.00028269,7,675,0.32635,0.31716,0.04,0.14286,1.0,0.5047,3.41878,-0.01,0.02257,-0.0033,-0.01046,0.01639,0.44356
171,175104,65.43836,129.0,0.875,0.93,1.680485,-0.004656,0.025722,0.003524,1.072755,0.039612,0.990757,0.4853,87.088432,-2.609999,90.322289,4.0,0.00028259,8,772,0.31111,0.29929,0.05,0.0,1.0,0.46226,3.80989,-0.01,0.01675,-0.00312,-0.00908,0.01617,0.53152
172,176128,55.81919,169.875,0.75,0.92,1.573043,-0.003286,0.046382,0.002213,2.511098,0.022949,0.986668,26.185684,71.759315,23.313484,74.045715,4.0,0.00028249,8,763,0.32621,0.30236,0.07,0.25,1.0,0.41509,4.03673,-0.01,0.01901,-0.00304,-0.00964,0.01922,0.47592
