iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
87,89088,39.74016,467.6,0.8,0.84,1.52517,-0.002841,0.006584,0.002714,0.216249,0.025223,0.95336,52.512184,14.624553,52.0522,15.002143,4.0,0.00029119,5,374,0.13427,0.17145,0.14,0.01,100,0.0,0.8,,,-0.01,0.00332,-0.00034,-0.0283,0.00123,0.30177
88,90112,56.49442,325.0,1.0,0.84,1.496795,-0.004811,0.003891,0.003251,0.224846,0.033371,0.97316,52.210274,14.790921,51.40155,14.940088,4.0,0.00029109,1,386,0.13616,0.1691,0.14,0.01,100,0.0,1.0,,,-0.01,0.00233,-0.00022,-0.02753,-0.00068,0.08469
89,91136,-14.24831,600.0,0.0,0.83,1.442884,-0.00496,0.001666,0.002912,0.247876,0.034439,0.989543,52.18206,14.320091,51.159637,14.989799,4.0,0.00029099,1,400,0.13933,0.17597,0.15,0.01,100,0.0,0.77778,,,-0.01,0.00372,-0.00053,-0.03004,0.00329,0.0
90,92160,49.96451,463.5,1.0,0.83,1.487214,-0.003956,0.004147,0.003887,0.210527,0.04335,0.970959,51.625862,14.620098,50.989765,15.009753,4.0,0.00029089,2,385,0.1435,0.1837,0.15,0.01,100,0.0,0.625,,,-0.01,0.00399,-0.00058,-0.02662,0.00222,0.16262
91,93184,37.69078,460.5,0.75,0.84,1.527926,-0.003074,0.006511,0.002808,0.201427,0.027023,0.954145,50.385044,15.195409,50.111053,15.389944,4.0,0.00029078,4,381,0.12625,0.16554,0.14,0.01,100,0.0,0.77273,,,-0.01,0.00379,-0.00046,-0.03075,0.00193,0.22978
92,94208,35.89591,425.25,0.75,0.83,1.687768,-0.004004,0.006683,0.004181,0.190843,0.051041,0.945824,50.522953,14.161652,50.39386,14.365413,4.0,0.00029068,4,377,0.12625,0.1645,0.15,0.01,100,0.0,0.64,,,-0.01,0.0029,-0.00034,-0.02961,0.00255,0.22525
93,95232,61.79123,258.5,1.0,0.83,1.622866,-0.003353,0.006228,0.003847,0.194627,0.041412,0.953103,49.062363,14.730987,48.842049,14.93109,4.0,0.00029058,2,371,0.12395,0.15666,0.15,0.01,100,0.0,0.8,,,-0.01,0.00296,-0.00039,-0.02682,0.0026,0.15765
94,96256,62.53741,246.33333,1.0,0.84,1.605141,-0.003121,0.010306,0.002985,0.157048,0.02504,0.90874,49.550789,13.796637,49.627991,13.930959,4.0,0.00029048,3,380,0.14249,0.16743,0.14,0.01,100,0.0,0.75,,,-0.01,0.00341,-0.00083,-0.02657,0.00037,0.24276
95,97280,66.6118,168.66667,1.0,0.84,1.631857,-0.003342,0.010961,0.00296,0.149914,0.032654,0.884446,50.487091,12.683423,50.670689,12.917862,4.0,0.00029037,3,387,0.15353,0.18674,0.14,0.01,100,0.33333,0.5,,,-0.01,0.00445,-0.00046,-0.02757,0.00073,0.25466
96,98304,34.01881,331.4,0.6,0.82,1.589968,-0.002739,0.011447,0.003019,0.140126,0.02298,0.868366,50.128998,12.565145,50.53429,12.555459,4.0,0.00029027,5,382,0.12923,0.16365,0.16,0.01,100,0.4,0.64516,,,-0.01,0.00347,-0.00052,-0.02641,0.0006,0.25964
97,99328,40.31669,282.16667,0.66667,0.8,1.604906,-0.003529,0.012795,0.003944,0.174564,0.044006,0.861039,49.635513,12.555666,50.535713,12.781432,4.0,0.00029017,6,362,0.10964,0.13813,0.18,0.01,100,0.33333,0.65625,,,-0.01,0.003,6e-05,-0.02809,0.00103,0.31731
98,100352,51.81764,219.6,0.8,0.79,1.400012,-0.002802,0.012578,0.002991,0.180027,0.025711,0.838818,50.21933,11.612518,51.226776,11.765633,4.0,0.00029007,5,361,0.09803,0.13118,0.19,0.02,100,0.6,0.6,,,-0.01,0.00219,0.00012,-0.02278,0.00209,0.34896
99,101376,67.30363,159.66667,1.0,0.79,1.499271,-0.002963,0.013321,0.003323,0.196346,0.028381,0.798269,50.730652,10.341023,51.976704,10.733175,4.0,0.00028996,6,349,0.09404,0.13026,0.19,0.02,100,0.66667,0.57143,,,-0.01,0.0021,-0.00024,-0.02506,0.00083,0.48807
100,102400,56.96756,176.875,0.875,0.79,1.477254,-0.001534,0.028932,0.00301,0.130336,0.036179,0.707686,50.632854,11.519316,51.368248,13.286425,4.0,0.00028986,8,360,0.08774,0.12171,0.18,0.02,100,0.375,0.80952,,,-0.01,0.0018,-0.00011,-0.02769,0.0052,0.5531
101,103424,67.96847,136.8,1.0,0.79,1.39197,-0.002799,0.008974,0.002732,0.178259,0.024414,0.881151,52.503452,10.544985,53.335114,11.415362,4.0,0.00028976,5,370,0.09619,0.13215,0.18,0.02,100,0.6,1.0,,,-0.01,0.00243,-0.00014,-0.02665,0.00018,0.44004
102,104448,66.15904,179.2,1.0,0.79,1.324921,-0.003005,0.007014,0.00363,0.153865,0.026978,0.913156,52.695702,11.182541,53.198761,12.027632,4.0,0.00028966,5,372,0.09151,0.11981,0.18,0.02,100,0.4,0.66667,,,-0.01,0.00263,-3e-05,-0.03189,-0.00245,0.45044
103,105472,67.89803,148.0,1.0,0.79,1.367173,-0.003544,0.004761,0.003293,0.173766,0.035065,0.941807,54.654213,11.385838,54.358231,12.109536,4.0,0.00028956,2,378,0.10186,0.11954,0.18,0.02,100,0.0,0.66667,,,-0.01,0.0025,-6e-05,-0.03541,0.00368,0.18581
104,106496,19.15065,466.0,0.5,0.79,1.573746,-0.004541,0.002759,0.004206,0.206513,0.040802,0.96619,56.292374,11.416056,55.386196,12.011985,4.0,0.00028945,2,377,0.11154,0.13474,0.19,0.02,100,0.5,0.76471,,,-0.01,0.00376,-0.00022,-0.03358,0.00161,0.08207
105,107520,64.32881,202.0,1.0,0.79,1.566147,-0.004552,0.002896,0.004438,0.252597,0.05452,0.949852,56.79752,9.098491,55.599571,9.62357,4.0,0.00028935,1,381,0.11462,0.14352,0.19,0.02,100,0.0,0.33333,,,-0.01,0.00388,-0.00013,-0.03275,-0.00352,0.08972
106,108544,18.47428,444.5,0.5,0.78,1.379217,-0.004219,0.002921,0.003058,0.242479,0.035049,0.953382,56.093708,9.515409,55.066853,10.202997,4.0,0.00028925,2,384,0.11886,0.14427,0.2,0.02,100,0.0,0.61538,,,-0.01,0.00478,-0.00037,-0.03467,0.00036,0.09778
107,109568,10.06317,526.6,0.4,0.75,1.405306,-0.003081,0.003571,0.002304,0.176373,0.023438,0.955125,52.821438,11.333061,52.378902,11.45255,4.0,0.00028915,5,361,0.09273,0.12027,0.23,0.02,100,0.2,0.71186,,,-0.01,0.00202,-0.00048,-0.02806,0.00048,0.1554
108,110592,nan,nan,0.0,0.75,1.334906,-0.003709,0.001733,0.002863,0.249184,0.029633,0.976792,53.52721,9.767306,52.396347,10.236946,4.0,0.00028904,0,383,0.10667,0.14358,0.23,0.02,100,0.0,0.0,,,-0.01,0.00297,0.00019,-0.02391,-0.002,0.0
109,111616,48.40323,600.0,1.0,0.75,1.142417,-0.003387,0.002053,0.002253,0.261261,0.022186,0.97421,53.191536,10.423477,52.149532,11.179158,4.0,0.00028894,1,408,0.11185,0.14611,0.23,0.02,100,0.0,0.42857,,,-0.01,0.0046,-0.0003,-0.02959,5e-05,0.1006
110,112640,52.83874,451.66667,1.0,0.75,1.249639,-0.002645,0.004944,0.001884,0.208178,0.015427,0.95312,51.359932,12.75946,50.90556,13.111919,4.0,0.00028884,3,392,0.10177,0.13523,0.23,0.02,100,0.0,0.65,,,-0.01,0.00528,-0.00035,-0.02823,0.00084,0.28322
111,113664,0.64288,598.0,0.25,0.75,1.59176,-0.00364,0.003025,0.002571,0.220115,0.020432,0.976236,49.180775,13.654777,48.325634,14.093632,4.0,0.00028874,4,346,0.08945,0.11725,0.24,0.02,100,0.0,0.75,,,-0.01,0.00355,-0.00014,-0.02853,-0.00075,0.06796
112,114688,nan,nan,0.0,0.75,1.506995,-0.004295,0.001628,0.002473,0.227808,0.015427,0.986549,49.018414,12.853778,48.061569,13.494695,4.0,0.00028863,0,328,0.10151,0.13445,0.24,0.02,100,0.0,0.0,,,-0.01,0.00253,-0.00059,-0.02506,-0.00178,0.0
113,115712,57.06513,382.5,1.0,0.75,1.352475,-0.00292,0.006292,0.002528,0.18524,0.023346,0.944364,49.062775,13.613411,48.613091,14.064725,4.0,0.00028853,2,334,0.11544,0.154,0.24,0.02,100,0.0,0.875,,,-0.01,0.00466,-0.00044,-0.0277,0.00236,0.1848
114,116736,32.99957,433.66667,0.66667,0.74,1.481559,-0.003483,0.006064,0.002288,0.170961,0.02005,0.950526,46.898495,13.799366,46.556305,14.325258,4.0,0.00028843,3,308,0.10748,0.14031,0.25,0.02,100,0.0,0.82609,,,-0.01,0.00323,-0.00074,-0.02892,0.00023,0.16334
115,117760,-16.47059,600.0,0.0,0.73,1.449428,-0.004711,0.00149,0.002398,0.204644,0.027222,0.986974,47.828609,13.197371,46.986427,13.72401,4.0,0.00028833,2,308,0.11694,0.14665,0.26,0.02,100,0.0,0.78378,,,-0.01,0.00291,-0.00063,-0.0241,-0.00178,0.0
116,118784,56.02915,372.25,1.0,0.76,1.504265,-0.003199,0.011002,0.003014,0.17324,0.031326,0.918446,45.78989,15.033379,46.141815,15.22871,4.0,0.00028822,4,229,0.10403,0.13281,0.23,0.02,100,0.0,0.83721,,,-0.01,0.0027,-0.00023,-0.02197,0.00186,0.30836
117,119808,60.11686,308.0,1.0,0.79,1.537989,-0.003544,0.010583,0.004089,0.16813,0.051971,0.911198,47.181248,14.167589,47.558426,14.305623,4.0,0.00028812,3,211,0.10917,0.13767,0.2,0.01,100,0.0,0.63636,,,-0.01,0.00292,-0.00053,-0.02137,0.00034,0.24463
118,120832,43.83093,323.5,0.75,0.78,1.487279,-0.003354,0.009919,0.00367,0.15601,0.041412,0.916399,47.696533,13.71858,48.043087,14.077996,4.0,0.00028802,4,257,0.11245,0.14011,0.21,0.01,100,0.25,0.67391,,,-0.01,0.00284,4e-05,-0.02113,0.00021,0.25354
119,121856,54.47281,479.0,1.0,0.78,1.355006,-0.002539,0.002889,0.002728,0.174632,0.02597,0.976494,48.547222,13.877148,48.016068,14.263172,4.0,0.00028792,1,254,0.10678,0.13566,0.21,0.01,100,0.0,0.6,,,-0.01,0.00244,0.00022,-0.02006,0.00109,0.08433
120,122880,60.05358,344.33333,1.0,0.8,1.388721,-0.00293,0.010655,0.002623,0.151346,0.024612,0.903186,47.685314,13.843071,47.791771,13.687964,4.0,0.00028781,3,233,0.10984,0.14324,0.19,0.01,100,0.0,0.7619,,,-0.01,0.00302,-0.00022,-0.02065,-0.00119,0.2595
121,123904,59.78526,328.0,1.0,0.8,1.474012,-0.002515,0.008715,0.003874,0.181508,0.050247,0.908488,47.833145,12.226287,48.018982,12.570492,4.0,0.00028771,3,269,0.10916,0.13793,0.19,0.01,100,0.0,0.62963,,,-0.01,0.00354,-0.00059,-0.02163,0.00118,0.25113
122,124928,60.87286,304.25,1.0,0.82,1.573968,-0.003188,0.010875,0.003314,0.1574,0.030106,0.874699,47.333832,11.789682,47.870895,12.131151,4.0,0.00028761,4,278,0.10271,0.13406,0.17,0.01,100,0.25,0.88,,,-0.01,0.0026,0.00024,-0.01988,0.00032,0.31582
123,125952,41.61606,301.66667,0.66667,0.81,1.364796,-0.003356,0.00929,0.003432,0.189171,0.037872,0.882179,48.667831,11.044091,48.855167,11.45985,4.0,0.00028751,3,279,0.10725,0.14395,0.18,0.01,100,0.33333,0.61111,,,-0.01,0.00373,0.00023,-0.0201,-0.00256,0.19258
124,126976,45.4248,327.5,0.75,0.8,1.31596,-0.002875,0.008284,0.002884,0.172382,0.030975,0.890482,48.738914,11.112635,49.087914,11.234346,4.0,0.0002874,4,278,0.10247,0.13657,0.19,0.01,100,0.5,0.73913,,,-0.01,0.00306,0.00026,-0.02044,0.00149,0.277
125,128000,68.62958,151.0,1.0,0.81,1.243902,-0.00223,0.013872,0.002375,0.22928,0.022202,0.815531,49.152092,10.622715,50.506126,11.162916,4.0,0.0002873,5,294,0.09989,0.12894,0.18,0.01,100,0.4,0.6,,,-0.01,0.00224,-2e-05,-0.02146,0.0049,0.47632
126,129024,55.7173,207.66667,0.83333,0.82,1.188529,-0.00343,0.012297,0.002432,0.263489,0.024765,0.799417,50.298084,9.883416,51.877617,10.138311,4.0,0.0002872,6,293,0.09428,0.12488,0.17,0.01,100,0.16667,0.60606,,,-0.01,0.00081,0.0004,-0.01985,0.004,0.47808
127,130048,50.39179,241.75,0.75,0.82,1.121113,-0.003185,0.007257,0.002429,0.20062,0.020996,0.82448,53.738045,8.504147,53.985958,8.488379,4.0,0.0002871,4,301,0.11419,0.15509,0.17,0.01,100,0.25,0.375,,,-0.01,0.00319,0.0002,-0.01547,-0.00424,0.33218
128,131072,53.54391,233.8,0.8,0.82,1.128759,-0.003027,0.007668,0.00249,0.155338,0.024521,0.809691,53.812885,8.001662,54.600266,8.226206,4.0,0.000287,5,332,0.10402,0.13722,0.17,0.01,100,0.8,0.5,,,-0.01,0.00385,0.00076,-0.01609,0.00017,0.40544
129,132096,55.56358,237.42857,0.85714,0.81,1.330101,-0.001595,0.01537,0.002983,0.157381,0.025299,0.679181,54.552483,7.974809,55.38036,8.859013,4.0,0.00028689,7,331,0.08939,0.12465,0.17,0.01,100,1.0,0.45833,,,-0.01,0.00174,0.00087,-0.01405,-0.00035,0.48157
130,133120,70.27143,108.4,1.0,0.82,1.241451,-0.002906,0.007772,0.002609,0.166142,0.0215,0.744425,55.964779,6.664629,56.583157,7.093897,4.0,0.00028679,5,355,0.10287,0.13856,0.17,0.01,100,1.0,0.8,,,-0.01,0.00137,3e-05,-0.01764,0.00054,0.47867
131,134144,71.16034,110.25,1.0,0.82,1.196425,-0.004522,0.005844,0.002939,0.157227,0.032196,0.764109,56.518841,6.062902,56.925713,6.511981,4.0,0.00028669,4,368,0.10313,0.13678,0.17,0.01,100,0.75,0.5,,,-0.01,0.00243,0.00054,-0.01555,0.0047,0.38865
132,135168,70.30716,119.0,1.0,0.82,1.084928,-0.003302,0.003837,0.003016,0.17307,0.028381,0.811607,57.242874,5.589768,56.737366,5.862591,4.0,0.00028659,2,392,0.10889,0.14845,0.17,0.01,100,0.5,0.25,,,-0.01,0.00383,0.00179,-0.01976,0.00085,0.22664
133,136192,34.81176,400.6,0.6,0.8,1.054883,-0.002432,0.003613,0.002465,0.202123,0.026978,0.832945,56.040249,5.509018,55.786308,5.948274,4.0,0.00028648,5,392,0.10517,0.13316,0.19,0.0,100,0.8,0.47222,,,-0.01,0.00288,0.00061,-0.01741,0.00148,0.31457
134,137216,57.06805,209.16667,0.83333,0.8,1.196597,-0.002552,0.00657,0.002802,0.140893,0.021973,0.716418,56.871586,5.380227,57.274761,6.17915,4.0,0.00028638,6,365,0.09614,0.12903,0.19,0.0,100,0.83333,0.32353,,,-0.01,0.00251,0.00097,-0.01575,0.00045,0.46907
135,138240,43.62342,275.0,0.66667,0.81,1.2037,-0.003366,0.00291,0.002516,0.168532,0.020477,0.866997,57.16124,5.436724,56.634434,5.917084,4.0,0.00028628,3,388,0.09603,0.11972,0.18,0.0,100,0.66667,0.51613,,,-0.01,0.00097,0.00108,-0.0168,0.005,0.18814
136,139264,50.44113,239.5,0.75,0.82,1.271863,-0.003657,0.004941,0.00362,0.19367,0.038528,0.839206,56.692268,6.349494,56.322651,7.046603,4.0,0.00028618,4,378,0.09594,0.12174,0.17,0.0,100,0.5,0.55319,,,-0.01,0.00321,0.00086,-0.01854,0.00244,0.27477
137,140288,68.22089,146.33333,1.0,0.82,1.227757,-0.002602,0.005031,0.003256,0.186543,0.038742,0.791037,55.986145,5.741012,55.623657,6.273712,4.0,0.00028607,3,382,0.10013,0.13041,0.17,0.0,100,0.66667,0.71429,,,-0.01,0.00407,0.00189,-0.01654,0.00011,0.28063
138,141312,52.03876,300.8,0.8,0.84,1.422916,-0.002917,0.005067,0.002833,0.167469,0.030685,0.759113,55.975441,5.192779,55.754982,5.879313,4.0,0.00028597,5,366,0.10056,0.12936,0.15,0.0,100,0.8,0.41463,,,-0.01,0.00311,0.00133,-0.01643,0.0024,0.32671
139,142336,36.84389,332.0,0.6,0.83,1.240476,-0.002714,0.005272,0.003501,0.157521,0.031754,0.737581,55.366112,5.059266,55.217724,5.768882,4.0,0.00028587,5,369,0.10034,0.12961,0.16,0.0,100,0.4,0.42424,,,-0.01,0.00304,0.00119,-0.01677,0.00079,0.26559
140,143360,69.91154,122.0,1.0,0.85,1.145484,-0.002202,0.006501,0.003027,0.169836,0.029037,0.682899,55.234493,4.679636,55.212112,5.754268,4.0,0.00028577,4,381,0.10819,0.13495,0.14,0.0,100,0.5,0.55556,,,-0.01,0.00169,0.00152,-0.01444,-0.00205,0.38782
141,144384,31.36277,362.0,0.5,0.84,0.947371,-0.003672,0.002254,0.00266,0.202534,0.026169,0.867963,54.264,4.608696,53.2323,4.91664,4.0,0.00028566,2,414,0.12116,0.157,0.15,0.0,100,0.5,0.51351,,,-0.01,0.0029,0.0009,-0.01685,-0.00584,0.12321
142,145408,27.72336,409.0,0.5,0.83,0.771931,-0.003002,0.002717,0.002244,0.196725,0.026733,0.844354,52.206623,4.674748,51.331329,5.103205,4.0,0.00028556,2,427,0.13104,0.16398,0.16,0.0,100,0.5,0.5,,,-0.01,0.00324,0.00085,-0.01966,-0.00391,0.14163
143,146432,31.76762,356.0,0.5,0.82,0.737012,-0.003772,0.002769,0.001833,0.192398,0.020355,0.861275,50.649067,4.938157,49.994362,5.586297,4.0,0.00028546,2,438,0.13123,0.16874,0.17,0.0,100,0.5,0.20588,,,-0.01,0.00235,0.0056,-0.01793,0.00249,0.15376
144,147456,39.01288,436.66667,0.66667,0.82,0.811465,-0.001869,0.004632,0.002223,0.141686,0.028488,0.761489,49.903656,5.061289,49.546818,5.544299,4.0,0.00028536,3,429,0.12394,0.15963,0.17,0.0,100,0.66667,0.28947,,,-0.01,0.00313,0.00405,-0.01621,-0.00233,0.25284
145,148480,38.29679,342.6,0.6,0.8,1.10973,-0.002733,0.006673,0.002318,0.130311,0.019318,0.718156,51.108788,4.997098,51.145813,6.127142,4.0,0.00028525,5,393,0.10734,0.15034,0.19,0.0,100,1.0,0.34351,,,-0.01,0.00481,0.00408,-0.01569,0.00227,0.30167
146,149504,30.72013,403.5,0.5,0.78,1.240307,-0.002979,0.005002,0.00328,0.163753,0.029846,0.762125,51.834236,5.107125,51.553818,5.776534,4.0,0.00028515,4,370,0.09628,0.12645,0.21,0.0,100,0.75,0.43575,,,-0.01,0.00288,0.00188,-0.01412,-0.00108,0.17409
147,150528,68.56486,175.33333,1.0,0.78,1.316707,-0.00366,0.007691,0.002908,0.153011,0.02916,0.736333,51.966766,5.73883,51.931652,6.808415,4.0,0.00028505,3,281,0.09776,0.13365,0.21,0.0,100,0.33333,0.34286,,,-0.01,0.00264,0.00342,-0.01948,0.00286,0.26793
148,151552,63.48733,259.0,1.0,0.79,1.30307,-0.003568,0.005201,0.002193,0.183519,0.020889,0.821702,51.452702,6.310205,50.708488,6.83509,4.0,0.00028495,2,386,0.10405,0.13609,0.2,0.0,100,0.5,0.47826,,,-0.01,0.00401,0.00181,-0.02017,-0.00034,0.17
149,152576,59.82715,376.66667,1.0,0.8,1.346865,-0.002898,0.006202,0.003562,0.161543,0.043518,0.813808,50.051376,6.48104,49.859352,7.310188,4.0,0.00028484,3,383,0.11038,0.1484,0.19,0.0,100,0.33333,0.47742,,,-0.01,0.00369,0.00307,-0.01839,0.00073,0.24791
150,153600,63.26007,329.0,1.0,0.8,1.422461,-0.003182,0.005097,0.003321,0.194887,0.035004,0.860512,49.437008,6.90728,49.028015,7.594046,4.0,0.00028474,2,377,0.11378,0.15412,0.19,0.0,100,0.0,0.35417,,,-0.01,0.00396,0.00276,-0.01492,0.00072,0.16557
151,154624,62.52768,352.5,1.0,0.8,1.3087,-0.002428,0.00495,0.003646,0.172126,0.041245,0.876747,48.273586,7.155978,47.950706,7.917783,4.0,0.00028464,2,341,0.11486,0.15216,0.19,0.0,100,0.0,0.33028,,,-0.01,0.00458,0.00511,-0.01538,6e-05,0.17481
152,155648,19.10978,473.4,0.4,0.78,1.347948,-0.002763,0.004961,0.003133,0.163756,0.031998,0.81323,48.470306,5.724807,48.22311,6.359075,4.0,0.00028454,5,360,0.09629,0.13074,0.21,0.0,100,0.0,0.48248,,,-0.01,0.00403,0.00343,-0.01397,0.00045,0.16344
153,156672,nan,nan,0.0,0.78,1.346689,-0.004709,0.001217,0.004516,0.250648,0.048737,0.933658,49.701927,4.717376,48.718544,4.766927,4.0,0.00028444,0,372,0.10209,0.14415,0.21,0.0,100,0.0,0.0,,,-0.01,0.00416,0.00557,-0.01578,0.00059,0.0
154,157696,53.7061,319.5,0.83333,0.78,1.233457,-0.00333,0.011664,0.003645,0.209865,0.040939,0.533766,47.913048,4.608073,48.681484,6.121987,4.0,0.00028433,6,378,0.09592,0.13483,0.21,0.01,100,0.5,0.42308,,,-0.01,0.00456,0.00546,-0.01551,0.0011,0.45998
155,158720,65.30171,269.33333,1.0,0.79,1.285334,-0.002983,0.01332,0.00261,0.218705,0.021255,0.492611,49.244305,4.717292,50.460339,6.305554,4.0,0.00028423,6,353,0.08354,0.10605,0.2,0.01,100,0.5,0.31282,,,-0.01,0.00222,0.00389,-0.01715,0.00353,0.49056
156,159744,68.50398,186.25,1.0,0.8,1.267008,-0.003046,0.008582,0.002666,0.178222,0.019821,0.601172,52.051003,4.613108,52.794556,5.652168,4.0,0.00028413,4,367,0.09306,0.12579,0.2,0.01,100,0.25,0.24419,,,-0.01,0.00487,0.0062,-0.01554,0.00196,0.35656
157,160768,67.17384,197.0,1.0,0.8,1.308804,-0.002987,0.004698,0.002939,0.14678,0.028534,0.728235,52.824112,4.642034,52.650665,5.146863,4.0,0.00028403,2,355,0.08545,0.1148,0.2,0.01,100,0.5,0.33333,,,-0.01,0.00369,0.00298,-0.01629,-6e-05,0.16561
158,161792,67.09554,229.0,1.0,0.8,1.260695,-0.002692,0.006152,0.002825,0.148222,0.028259,0.719376,52.98753,4.836541,53.124588,5.747984,4.0,0.00028392,4,237,0.09823,0.14047,0.2,0.01,100,0.75,0.27434,,,-0.01,0.00481,0.00542,-0.01437,0.00354,0.36664
159,162816,45.78551,358.25,0.75,0.79,1.287811,-0.002702,0.005726,0.003069,0.16547,0.033417,0.697942,52.670757,4.783345,52.717247,5.31856,4.0,0.00028382,4,333,0.0898,0.12035,0.21,0.01,100,0.25,0.43575,,,-0.01,0.00425,0.00319,-0.01171,-0.00208,0.24512
160,163840,67.43932,234.25,1.0,0.79,1.396171,-0.003638,0.005795,0.003886,0.191452,0.044968,0.711828,52.632729,4.54937,52.826618,5.491672,4.0,0.00028372,4,332,0.08694,0.11682,0.21,0.01,100,0.75,0.26966,,,-0.01,0.00424,0.00301,-0.01116,0.00313,0.31775
161,164864,69.46378,171.16667,1.0,0.82,1.248823,-0.003425,0.009703,0.003101,0.217215,0.024353,0.63251,52.025021,4.694203,53.225754,6.347203,4.0,0.00028362,6,293,0.08687,0.11675,0.18,0.01,100,0.83333,0.20755,,,-0.01,0.00414,0.00138,-0.01126,-0.0006,0.48506
162,165888,45.4418,214.83333,0.66667,0.8,1.155776,-0.000899,0.025727,0.002291,0.114546,0.017441,0.353686,53.826492,5.06774,53.432846,8.188566,4.0,0.00028351,6,359,0.08611,0.11964,0.19,0.01,100,0.66667,0.38835,,,-0.01,0.00393,0.00178,-0.01239,0.00082,0.35031
163,166912,57.30464,197.83333,0.83333,0.81,1.097451,-0.003955,0.009038,0.003589,0.211401,0.042404,0.690633,54.204914,5.33849,55.039478,6.491079,4.0,0.00028341,6,369,0.09064,0.11146,0.18,0.01,100,0.66667,0.72414,,,-0.01,0.00216,0.00168,-0.01305,0.00315,0.45667
164,167936,69.65775,144.42857,1.0,0.82,1.114502,-0.002128,0.009502,0.00266,0.2194,0.017609,0.580484,55.376068,4.923602,56.808022,5.888596,4.0,0.00028331,7,366,0.08469,0.11481,0.17,0.01,100,0.85714,0.45,,,-0.01,0.00241,0.00272,-0.01164,0.00261,0.61371
165,168960,70.58142,134.5,1.0,0.84,1.107612,-0.003246,0.006047,0.002844,0.191019,0.028534,0.73232,56.6455,4.865202,57.731152,5.759347,4.0,0.00028321,6,370,0.08855,0.11488,0.15,0.01,100,0.83333,0.27083,,,-0.01,0.00134,0.00322,-0.01238,0.00615,0.53785
166,169984,59.7049,191.0,0.85714,0.84,1.139188,-0.003232,0.00451,0.00288,0.17964,0.028549,0.794426,58.018196,5.179362,58.765373,5.760064,4.0,0.0002831,7,369,0.08997,0.12003,0.15,0.01,100,0.42857,0.35897,,,-0.01,0.00288,0.00266,-0.01318,0.0042,0.52778
167,171008,69.5409,162.16667,1.0,0.87,1.139575,-0.002546,0.00461,0.002821,0.139345,0.026276,0.735209,60.027191,4.949045,60.629745,5.137102,4.0,0.000283,6,369,0.08604,0.11442,0.12,0.01,100,0.83333,0.41333,,,-0.01,0.00248,0.003,-0.01225,0.00262,0.52451
168,172032,70.11679,137.5,1.0,0.9,1.102787,-0.00243,0.003869,0.002448,0.166742,0.020844,0.764096,59.835114,4.203494,60.522587,4.911441,4.0,0.0002829,6,360,0.08469,0.1128,0.09,0.01,100,0.66667,0.475,,,-0.01,0.00095,0.00246,-0.0122,0.00701,0.51707
169,173056,71.27646,109.5,1.0,0.91,1.046399,-0.002998,0.003932,0.002956,0.13355,0.029129,0.803907,59.822723,4.627818,59.939026,5.487659,4.0,0.0002828,6,361,0.09102,0.1183,0.08,0.01,100,0.66667,0.28,,,-0.01,0.00181,0.00259,-0.01295,0.00135,0.54756
170,174080,59.09451,206.0,0.85714,0.9,1.050522,-0.00304,0.004224,0.002333,0.157258,0.020447,0.78326,59.694862,4.846456,60.242165,5.462288,4.0,0.00028269,7,364,0.08853,0.11681,0.09,0.01,100,0.57143,0.40523,,,-0.01,0.00254,0.00213,-0.01276,0.00389,0.53996
171,175104,58.3147,197.16667,0.83333,0.91,1.234685,-0.003603,0.003452,0.004019,0.203812,0.042786,0.696602,62.355762,3.81356,62.327717,4.096619,4.0,0.00028259,6,342,0.07644,0.10213,0.08,0.01,100,0.83333,0.32653,,,-0.01,0.00097,0.00251,-0.01314,0.00368,0.40535
172,176128,69.89492,131.5,1.0,0.93,1.210788,-0.003553,0.00335,0.004039,0.158497,0.040237,0.68006,62.408546,3.540088,62.132401,3.961182,4.0,0.00028249,6,348,0.07995,0.10949,0.06,0.01,100,0.83333,0.36538,,,-0.01,0.00161,0.00283,-0.01121,-0.00065,0.49796
173,177152,70.57895,122.5,1.0,0.93,1.251184,-0.003487,0.002394,0.00351,0.203354,0.032822,0.788417,62.028622,3.710338,61.112091,4.008286,4.0,0.00028239,2,365,0.08775,0.11452,0.06,0.01,100,1.0,0.375,,,-0.01,0.00386,0.00357,-0.01512,-0.00303,0.17731
174,178176,69.72931,142.16667,1.0,0.93,1.297433,-0.003783,0.003798,0.003663,0.161732,0.042191,0.763605,60.567463,3.909054,60.348606,4.942673,4.0,0.00028228,6,359,0.08036,0.10981,0.06,0.0,100,0.83333,0.32308,,,-0.01,0.00285,0.00225,-0.01348,0.00311,0.49726
175,179200,52.06586,288.2,0.8,0.92,1.339188,-0.003087,0.002737,0.002703,0.172241,0.023849,0.79366,61.622154,3.916833,61.326275,4.443102,4.0,0.00028218,5,351,0.06635,0.09041,0.07,0.0,100,0.4,0.51266,,,-0.01,0.00201,0.00348,-0.00852,0.00504,0.29477
