iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,53.77794,165.0,0.83333,0.81,1.216822,-0.001527,0.022883,0.00189,0.106159,0.015472,0.690467,48.470901,10.838916,48.89854,12.416341,4.0,0.0002915,6,316,0.08507,0.06529,0.17,0.01,100,0.16667,1.0,,,-0.01,0.0033,0.00032,-0.02712,0.00405,-0.01194,0.47193
85,87040,68.05949,123.5,1.0,0.83,1.18885,-0.003225,0.009719,0.002228,0.147059,0.018204,0.845687,49.52961,10.870345,50.654186,11.367583,4.0,0.0002914,4,327,0.08984,0.06684,0.16,0.0,100,0.0,0.0,,,-0.01,0.00241,0.00012,-0.02724,0.00734,-0.01118,0.38233
86,88064,39.44306,289.33333,0.66667,0.83,1.23332,-0.002436,0.008421,0.003971,0.141957,0.028839,0.863129,51.239807,11.021692,51.771965,11.139388,4.0,0.0002913,6,320,0.08887,0.06018,0.16,0.0,100,0.0,0.85714,,,-0.01,0.00286,0.00018,-0.02728,0.00265,-0.01086,0.36803
87,89088,65.23375,175.77778,1.0,0.84,1.42465,-0.002016,0.009882,0.002039,0.214039,0.016159,0.810477,51.9981,10.097558,54.341259,10.229663,4.0,0.00029119,9,309,0.07922,0.03639,0.15,0.0,100,0.0,0.81818,,,-0.01,0.00269,0.00017,-0.02657,0.00679,-0.01297,0.6919
88,90112,67.31894,124.6,1.0,0.85,1.456787,-0.003218,0.007904,0.003184,0.150513,0.032516,0.81461,54.371048,9.118179,55.428143,9.25974,4.0,0.00029109,5,304,0.07899,0.05715,0.14,0.0,100,0.0,1.0,,,-0.01,0.00303,0.00033,-0.02446,0.00516,-0.01293,0.39906
89,91136,66.91276,139.66667,1.0,0.86,1.425201,-0.002477,0.006821,0.002361,0.139772,0.016769,0.818769,56.738701,8.700362,57.472961,8.828709,4.0,0.00029099,6,303,0.08354,0.05934,0.13,0.0,100,0.0,1.0,,,-0.01,0.0023,-5e-05,-0.02501,0.00488,-0.01385,0.49222
90,92160,66.35079,161.0,1.0,0.86,1.438415,-0.003132,0.00455,0.002548,0.146883,0.023804,0.845328,58.114716,7.586164,58.396416,7.874727,4.0,0.00029089,5,315,0.08709,0.05029,0.13,0.0,100,0.0,1.0,,,-0.01,0.00225,-8e-05,-0.02336,0.00644,-0.01218,0.39824
91,93184,65.77815,170.33333,1.0,0.87,1.40383,-0.002862,0.004712,0.003312,0.158192,0.035492,0.83934,58.543472,7.642988,58.686462,7.816784,4.0,0.00029078,6,315,0.08282,0.04426,0.12,0.0,100,0.0,1.0,,,-0.01,0.00255,7e-05,-0.02082,0.00334,-0.01223,0.4861
92,94208,46.76595,234.5,0.75,0.9,1.352407,-0.002816,0.00339,0.003354,0.171624,0.029831,0.880259,58.014183,7.271861,57.754612,7.700272,4.0,0.00029068,4,303,0.082,0.05545,0.09,0.0,100,0.25,0.90909,,,-0.01,0.00308,-0.00039,-0.02669,0.00415,-0.00909,0.25588
93,95232,53.02175,244.75,0.875,0.9,1.30422,-0.003445,0.005529,0.005242,0.163205,0.050583,0.749482,57.350578,6.846624,58.233894,6.916451,4.0,0.00029058,8,310,0.07839,0.03413,0.09,0.0,100,0.0,0.93333,,,-0.01,0.00336,2e-05,-0.02602,0.00332,-0.01395,0.57169
94,96256,68.74104,112.83333,1.0,0.92,1.323322,-0.002612,0.004208,0.003175,0.133201,0.019547,0.800045,58.783295,6.133847,59.314896,6.796123,4.0,0.00029048,6,308,0.07614,0.02919,0.07,0.0,100,0.0,1.0,,,-0.01,0.00201,0.00063,-0.02458,0.00574,-0.01528,0.47343
95,97280,64.14852,147.0,1.0,0.92,1.100379,-0.003394,0.003001,0.002381,0.185833,0.020859,0.854256,60.920135,6.120571,60.201302,6.411565,4.0,0.00029037,2,347,0.09937,0.04846,0.07,0.0,100,0.0,0.0,,,-0.01,0.00148,0.00013,-0.02753,0.00223,-0.00626,0.20761
96,98304,64.57676,212.0,1.0,0.92,1.16163,-0.002258,0.002068,0.00168,0.187009,0.008347,0.88597,60.698627,5.937504,59.809505,5.986346,4.0,0.00029027,2,351,0.0899,0.0374,0.07,0.0,100,0.0,1.0,,,-0.01,0.0011,-2e-05,-0.02627,0.00149,-0.00641,0.19345
97,99328,59.29024,302.66667,1.0,0.92,1.150921,-0.003459,0.002162,0.00362,0.219312,0.047424,0.878746,59.522453,5.728212,58.687035,5.94401,4.0,0.00029017,3,346,0.09514,0.04865,0.07,0.0,100,0.0,1.0,,,-0.01,0.00185,-0.00028,-0.02923,0.00424,-0.00927,0.29127
98,100352,40.36488,296.33333,0.66667,0.92,1.165772,-0.002513,0.00203,0.003819,0.193206,0.043747,0.897851,58.727539,5.911159,57.983395,6.395719,4.0,0.00029007,3,353,0.09069,0.03248,0.07,0.0,100,0.0,0.8,,,-0.01,0.0015,-0.00034,-0.02818,0.00313,-0.01215,0.19553
99,101376,15.54721,530.75,0.5,0.9,1.225635,-0.00287,0.001932,0.004109,0.191892,0.039902,0.910453,57.705383,6.262483,56.81707,6.424479,4.0,0.00028996,4,340,0.08841,0.03822,0.09,0.0,100,0.0,0.92308,,,-0.01,0.00224,0.00011,-0.0262,0.00047,-0.01299,0.16178
100,102400,60.44224,236.0,1.0,0.91,1.341926,-0.002243,0.005162,0.003251,0.143385,0.029251,0.738912,57.405666,6.503335,57.697174,6.697405,4.0,0.00028986,6,332,0.08049,0.03802,0.08,0.0,100,0.0,1.0,,,-0.01,0.00219,-0.0001,-0.02379,0.00275,-0.0139,0.48528
101,103424,64.56526,181.0,1.0,0.92,1.32717,-0.002798,0.002667,0.003967,0.20043,0.037689,0.857838,57.990238,5.724358,57.25589,6.187264,4.0,0.00028976,2,341,0.087,0.03147,0.07,0.0,100,0.0,0.0,,,-0.01,0.0008,2e-05,-0.02457,0.00121,-0.00731,0.17344
102,104448,60.98351,247.5,1.0,0.92,1.290071,-0.002757,0.004586,0.003292,0.141849,0.031754,0.747927,56.828438,6.043023,57.187698,6.38744,4.0,0.00028966,6,337,0.08553,0.03121,0.07,0.0,100,0.0,1.0,,,-0.01,0.00338,0.00011,-0.02392,0.00497,-0.01167,0.51262
103,105472,64.82888,178.0,1.0,0.92,1.347424,-0.003389,0.003975,0.003735,0.168797,0.048828,0.791856,56.280228,5.659908,56.389488,6.542628,4.0,0.00028956,5,328,0.07845,0.02764,0.07,0.0,100,0.0,1.0,,,-0.01,0.00272,0.00044,-0.02445,0.004,-0.00777,0.40279
104,106496,64.5686,200.14286,1.0,0.93,1.342572,-0.002614,0.004676,0.0037,0.171991,0.046509,0.722398,56.158455,5.377252,57.074814,6.208666,4.0,0.00028945,7,311,0.07333,0.02137,0.07,0.0,100,0.0,0.66667,,,-0.01,0.00147,0.00063,-0.02408,0.00606,-0.01064,0.54108
105,107520,67.33491,138.57143,1.0,0.93,1.327243,-0.002599,0.003816,0.005448,0.176459,0.067917,0.799956,57.656456,5.90714,58.407887,6.573426,4.0,0.00028935,7,309,0.07495,0.01678,0.07,0.0,100,0.0,1.0,,,-0.01,0.00334,0.00028,-0.02372,0.00819,-0.01017,0.56255
106,108544,66.82706,156.4,1.0,0.95,1.225657,-0.003006,0.003171,0.003302,0.156763,0.038437,0.811251,58.712105,5.765983,59.015205,6.22533,4.0,0.00028925,5,334,0.0797,0.02669,0.05,0.0,100,0.0,0.5,,,-0.01,0.00256,0.00039,-0.02583,0.00296,-0.00945,0.42459
107,109568,64.36594,195.625,1.0,0.95,1.279442,-0.001971,0.003896,0.002199,0.141133,0.026062,0.779324,58.633919,5.805317,59.348644,6.329267,4.0,0.00028915,8,316,0.07643,0.02973,0.05,0.0,100,0.0,1.0,,,-0.01,0.00221,0.00039,-0.02287,0.00573,-0.01193,0.63192
108,110592,68.04834,128.16667,1.0,0.95,1.304417,-0.002815,0.003589,0.004293,0.172102,0.038391,0.791478,59.107346,5.705146,59.774597,6.267514,4.0,0.00028904,6,319,0.07386,0.03756,0.05,0.0,100,0.0,1.0,,,-0.01,0.00293,0.00035,-0.02092,0.00547,-0.01012,0.4841
109,111616,67.39831,147.83333,1.0,0.95,1.199865,-0.002986,0.00299,0.004473,0.170653,0.050735,0.805885,59.795036,5.392735,60.122753,5.945477,4.0,0.00028894,6,328,0.07921,0.03522,0.05,0.0,100,0.0,1.0,,,-0.01,0.00298,0.00032,-0.02291,0.00195,-0.01037,0.51954
110,112640,65.64034,185.75,1.0,0.95,0.918184,-0.002847,0.002182,0.003147,0.156245,0.034531,0.824661,61.010544,4.985229,60.709354,5.291809,4.0,0.00028884,4,364,0.09801,0.06169,0.05,0.0,100,0.0,1.0,,,-0.01,0.0022,0.00031,-0.02449,3e-05,-0.00802,0.44277
111,113664,67.14803,161.0,1.0,0.95,0.947273,-0.002237,0.002116,0.002494,0.160505,0.028671,0.840005,60.718006,5.102953,60.582436,5.638596,4.0,0.00028874,4,370,0.09773,0.05685,0.05,0.0,100,0.0,1.0,,,-0.01,0.00319,0.00027,-0.0232,0.00616,-0.00855,0.43878
112,114688,65.42171,215.0,1.0,0.95,0.964802,-0.003173,0.00153,0.003114,0.186723,0.030762,0.893506,60.67984,5.200128,60.027363,5.601529,4.0,0.00028863,3,368,0.09651,0.0517,0.05,0.0,100,0.0,0.0,,,-0.01,0.00189,-5e-05,-0.02971,0.00485,-0.00824,0.32137
113,115712,39.65186,294.33333,0.66667,0.95,1.056786,-0.00266,0.001762,0.002972,0.175626,0.032623,0.878967,61.013023,5.222104,60.166473,5.564797,4.0,0.00028853,3,360,0.09169,0.04629,0.05,0.0,100,0.0,0.0,,,-0.01,0.00223,0.00036,-0.02922,0.00341,-0.01259,0.20442
114,116736,-12.33715,600.0,0.0,0.94,1.195515,-0.004253,0.001149,0.003989,0.231468,0.057159,0.921992,61.291271,4.898306,59.866402,5.068643,4.0,0.00028843,1,364,0.09127,0.03169,0.06,0.0,100,0.0,1.0,,,-0.01,0.00301,-0.00018,-0.02836,0.00259,-0.01658,0.0
115,117760,29.84286,386.0,0.66667,0.93,1.349841,-0.003052,0.001875,0.005042,0.235859,0.07103,0.890058,59.788361,5.540769,58.447861,5.840798,4.0,0.00028833,3,346,0.08137,0.0263,0.07,0.0,100,0.0,0.88889,,,-0.01,0.0035,-0.00015,-0.02588,-0.00046,-0.02224,0.16816
116,118784,24.64946,452.8,0.6,0.92,1.239298,-0.002033,0.002278,0.004131,0.203617,0.055679,0.883337,57.239372,6.25052,56.641357,6.619463,4.0,0.00028822,5,339,0.08263,0.03825,0.08,0.0,100,0.0,1.0,,,-0.01,0.00403,-8e-05,-0.02314,0.0014,-0.01222,0.24789
117,119808,68.62254,105.0,1.0,0.92,1.078862,-0.001857,0.002077,0.0028,0.194075,0.024948,0.886404,56.405853,5.726761,55.322681,6.197159,4.0,0.00028812,1,365,0.08991,0.03378,0.08,0.0,100,0.0,0.0,,,-0.01,0.00287,-0.00011,-0.02737,0.00021,-0.01386,0.10392
118,120832,42.50938,346.0,0.8,0.91,1.060047,-0.002585,0.003452,0.003087,0.15108,0.03627,0.823378,55.092056,6.003818,54.724503,6.724505,4.0,0.00028802,5,366,0.092,0.02692,0.09,0.0,100,0.0,1.0,,,-0.01,0.00313,-9e-05,-0.02777,0.00368,-0.01766,0.39858
119,121856,41.67043,274.0,0.66667,0.9,1.048943,-0.00231,0.003419,0.003111,0.169173,0.033646,0.840837,53.846893,6.065877,53.198429,7.007201,4.0,0.00028792,3,352,0.0871,0.0304,0.1,0.0,100,0.0,1.0,,,-0.01,0.00258,0.00011,-0.02884,0.0007,-0.01348,0.1938
120,122880,40.32631,321.25,0.75,0.89,1.142728,-0.002365,0.003516,0.002136,0.171788,0.0242,0.856144,53.630318,6.678068,53.230511,7.587676,4.0,0.00028781,4,348,0.08562,0.0193,0.11,0.0,100,0.0,1.0,,,-0.01,0.00265,3e-05,-0.02501,0.00482,-0.01609,0.2698
121,123904,66.19896,163.28571,1.0,0.92,1.196015,-0.002158,0.007645,0.003495,0.16692,0.026871,0.688568,53.80777,6.526054,54.907593,7.585706,4.0,0.00028771,7,334,0.0751,0.02138,0.08,0.0,100,0.0,0.66667,,,-0.01,0.00199,0.0004,-0.02222,0.00886,-0.01397,0.57048
122,124928,69.60084,106.2,1.0,0.92,1.143481,-0.002112,0.005918,0.002687,0.141168,0.020813,0.745347,54.615421,6.073344,54.738899,7.382257,4.0,0.00028761,5,341,0.0822,0.02198,0.08,0.0,100,0.0,0.0,,,-0.01,0.00177,0.00031,-0.02167,0.00312,-0.01625,0.44985
123,125952,39.6215,272.16667,0.66667,0.9,1.094882,-0.002273,0.00409,0.001927,0.138777,0.01474,0.827822,54.248726,6.608956,54.483864,7.577558,4.0,0.00028751,6,342,0.08444,0.02744,0.1,0.0,100,0.0,1.0,,,-0.01,0.00193,0.00022,-0.02238,0.00535,-0.01444,0.36629
124,126976,65.5246,171.33333,1.0,0.9,1.122153,-0.002903,0.004598,0.003118,0.167008,0.032028,0.805457,54.995323,6.369824,55.772629,7.574197,4.0,0.0002874,6,331,0.07975,0.0237,0.1,0.0,100,0.0,1.0,,,-0.01,0.00216,-1e-05,-0.02326,0.00849,-0.01522,0.51295
125,128000,69.52355,110.8,1.0,0.9,1.155955,-0.002474,0.003616,0.002879,0.151875,0.031387,0.865651,55.940506,7.045039,56.548615,8.096937,4.0,0.0002873,5,330,0.07557,0.02034,0.1,0.0,100,0.0,1.0,,,-0.01,0.00156,0.00041,-0.02175,0.01044,-0.01532,0.41564
126,129024,55.3507,229.25,0.875,0.89,1.172351,-0.002412,0.004309,0.002117,0.155298,0.020782,0.815849,57.799747,7.105411,58.63887,7.394094,4.0,0.0002872,8,322,0.0719,0.01698,0.11,0.0,100,0.0,1.0,,,-0.01,0.00154,0.00048,-0.02177,0.01063,-0.01668,0.54369
127,130048,68.55024,116.0,1.0,0.89,1.201304,-0.001732,0.003948,0.00269,0.143682,0.021942,0.780994,59.090988,6.209632,59.108322,6.598697,4.0,0.0002871,6,327,0.07252,0.01572,0.11,0.0,100,0.0,0.0,,,-0.01,0.00095,0.00031,-0.02429,0.00561,-0.01647,0.47914
128,131072,67.27646,138.25,1.0,0.89,1.031717,-0.003314,0.004514,0.00298,0.186063,0.033707,0.777249,57.431366,6.415757,56.798023,6.923507,4.0,0.000287,4,339,0.08588,0.02618,0.11,0.0,100,0.0,0.0,,,-0.01,0.00192,0.00048,-0.02337,-0.00034,-0.01454,0.38339
129,132096,56.88751,267.2,1.0,0.89,0.961539,-0.001616,0.004722,0.002231,0.113053,0.023163,0.772353,56.086266,6.529162,56.0415,6.970443,4.0,0.00028689,5,352,0.09121,0.03082,0.11,0.0,100,0.0,0.5,,,-0.01,0.00259,0.00043,-0.0224,0.00207,-0.01381,0.48889
130,133120,67.08074,144.66667,1.0,0.89,0.936881,-0.001691,0.004887,0.001993,0.134085,0.017731,0.797759,56.34724,6.608686,56.868584,7.550078,4.0,0.00028679,6,341,0.08768,0.02662,0.11,0.0,100,0.0,1.0,,,-0.01,0.00226,0.00033,-0.02347,0.00795,-0.01362,0.59679
131,134144,42.37797,272.33333,0.66667,0.88,1.15921,-0.001575,0.002126,0.001457,0.165881,0.012115,0.888371,59.44883,6.346834,58.970196,6.650913,4.0,0.00028669,3,332,0.07539,0.01363,0.12,0.0,100,0.0,1.0,,,-0.01,0.00167,0.00037,-0.02261,0.00757,-0.00905,0.16936
132,135168,51.48247,237.6,0.8,0.87,1.268688,-0.002894,0.002355,0.004065,0.185913,0.041977,0.812458,60.309547,5.151278,59.543686,5.266423,4.0,0.00028659,5,329,0.07222,0.01063,0.13,0.0,100,0.0,1.0,,,-0.01,0.00322,0.00024,-0.02355,0.00515,-0.01871,0.32049
133,136192,60.18694,215.0,1.0,0.87,1.30108,-0.002056,0.002934,0.003044,0.191585,0.026291,0.756856,59.470779,4.6016,58.647316,5.131885,4.0,0.00028648,4,331,0.07339,0.01115,0.13,0.0,100,0.0,1.0,,,-0.01,0.00158,4e-05,-0.02371,0.00267,-0.01831,0.3119
134,137216,50.71773,263.83333,0.83333,0.87,1.336561,-0.002118,0.00396,0.003273,0.177693,0.023071,0.711966,58.68758,4.871961,58.222069,5.602268,4.0,0.00028638,6,321,0.07032,0.0103,0.13,0.0,100,0.0,1.0,,,-0.01,0.00126,0.0002,-0.02316,0.00515,-0.01899,0.38144
135,138240,68.44127,118.0,1.0,0.89,1.341252,-0.001946,0.00386,0.003469,0.196983,0.034088,0.710156,59.357677,4.650517,58.684891,5.504784,4.0,0.00028628,4,321,0.06894,0.01274,0.11,0.0,100,0.0,0.0,,,-0.01,0.00197,0.00041,-0.02375,0.00611,-0.02623,0.29804
136,139264,31.8821,291.5,0.66667,0.89,1.280567,-0.002559,0.003341,0.002927,0.180871,0.023865,0.786398,58.008274,4.928637,57.449852,5.970786,4.0,0.00028618,6,325,0.07245,0.01904,0.11,0.0,100,0.0,1.0,,,-0.01,0.00182,0.00038,-0.02344,0.00547,-0.01962,0.32073
137,140288,66.3009,158.0,1.0,0.9,1.167661,-0.0017,0.006088,0.003231,0.147368,0.019226,0.609527,58.317654,5.292692,58.636993,6.203787,4.0,0.00028607,8,321,0.07317,0.02586,0.1,0.0,100,0.0,0.0,,,-0.01,0.00074,0.00066,-0.01913,0.00584,-0.02167,0.63826
138,141312,67.2621,141.85714,1.0,0.92,1.17229,-0.002308,0.004462,0.00198,0.135349,0.015411,0.746027,58.367489,5.627514,58.844475,6.6766,4.0,0.00028597,7,320,0.07196,0.02792,0.08,0.0,100,0.0,1.0,,,-0.01,0.00164,0.00045,-0.02115,0.00656,-0.02193,0.54863
139,142336,69.20744,107.33333,1.0,0.92,1.135066,-0.00364,0.003565,0.005058,0.179919,0.059799,0.856321,58.237007,6.603254,58.309196,7.808179,4.0,0.00028587,6,322,0.07609,0.02912,0.08,0.0,100,0.0,1.0,,,-0.01,0.00355,0.00028,-0.02266,0.00849,-0.02337,0.48801
140,143360,68.7337,115.2,1.0,0.92,1.090973,-0.002199,0.002857,0.002467,0.151467,0.025085,0.906137,58.742653,7.74878,58.585365,8.533182,4.0,0.00028577,5,332,0.08001,0.02419,0.08,0.0,100,0.0,1.0,,,-0.01,0.00222,0.00041,-0.02321,0.00511,-0.01534,0.44358
141,144384,51.45693,188.66667,0.83333,0.93,1.101775,-0.002199,0.003129,0.002568,0.149227,0.022125,0.899403,57.911068,8.240127,57.791481,8.772091,4.0,0.00028566,6,341,0.08174,0.04083,0.07,0.0,100,0.0,0.0,,,-0.01,0.00305,0.00026,-0.02246,0.00742,-0.01781,0.45628
142,145408,64.03654,178.5,1.0,0.93,1.181541,-0.002371,0.002797,0.003017,0.172436,0.02948,0.90062,59.890511,7.642858,59.833893,8.16289,4.0,0.00028556,6,332,0.0736,0.03442,0.07,0.0,100,0.0,0.0,,,-0.01,0.00371,0.00063,-0.02289,0.00787,-0.0189,0.49072
143,146432,53.04869,209.8,0.8,0.92,1.210586,-0.002901,0.002356,0.003562,0.16162,0.041489,0.896898,60.978809,6.701769,60.635445,7.294218,4.0,0.00028546,5,330,0.07232,0.02188,0.08,0.0,100,0.0,1.0,,,-0.01,0.00207,0.00046,-0.02026,0.00686,-0.01652,0.31927
144,147456,55.66627,179.57143,0.85714,0.92,1.192269,-0.003249,0.002546,0.004142,0.169955,0.040527,0.877501,60.271053,6.223911,60.235783,6.965813,4.0,0.00028536,7,323,0.07204,0.02963,0.08,0.0,100,0.0,1.0,,,-0.01,0.00265,0.0004,-0.02135,0.00702,-0.0143,0.47566
145,148480,68.60118,115.875,1.0,0.92,1.204414,-0.002164,0.004118,0.002586,0.140888,0.017883,0.821203,60.014122,6.43926,60.175186,7.260776,4.0,0.00028525,8,316,0.07266,0.03318,0.08,0.0,100,0.0,1.0,,,-0.01,0.00285,0.00034,-0.0215,0.00814,-0.01501,0.63525
146,149504,50.35162,214.6,0.8,0.91,1.198546,-0.002251,0.002341,0.002827,0.18727,0.02652,0.910368,59.881966,6.953187,59.345512,7.625155,4.0,0.00028515,5,331,0.07314,0.03371,0.09,0.0,100,0.0,1.0,,,-0.01,0.00352,0.00029,-0.02124,0.00554,-0.01494,0.31916
147,150528,55.41478,200.71429,0.85714,0.9,1.115737,-0.002295,0.004608,0.00391,0.150536,0.031555,0.698024,59.833778,5.693233,59.887695,5.972395,4.0,0.00028505,7,334,0.07652,0.02166,0.1,0.0,100,0.0,1.0,,,-0.01,0.00209,0.00046,-0.02338,0.00596,-0.01414,0.49858
148,151552,68.04623,130.28571,1.0,0.91,1.104629,-0.001913,0.003445,0.002887,0.166295,0.02684,0.666335,60.837772,4.180774,61.067383,4.894385,4.0,0.00028495,7,332,0.07479,0.02209,0.09,0.0,100,0.0,1.0,,,-0.01,0.00231,0.00033,-0.02304,0.00699,-0.0138,0.56402
149,152576,67.51772,135.375,1.0,0.92,1.11816,-0.002141,0.003271,0.003271,0.181607,0.030014,0.70212,61.458935,4.403546,62.048027,4.991747,4.0,0.00028484,8,327,0.07212,0.01887,0.08,0.0,100,0.0,0.0,,,-0.01,0.0026,0.00021,-0.02351,0.01152,-0.01303,0.63405
150,153600,69.31044,107.83333,1.0,0.93,1.151442,-0.002393,0.002534,0.003877,0.18299,0.035507,0.780299,61.979919,4.685247,61.925545,5.187917,4.0,0.00028474,6,318,0.07188,0.0148,0.07,0.0,100,0.0,0.0,,,-0.01,0.0027,0.00061,-0.02262,0.0074,-0.01488,0.47986
151,154624,68.45896,112.28571,1.0,0.93,1.073147,-0.002308,0.003065,0.003058,0.142624,0.023682,0.818085,60.801086,5.337363,60.650009,6.251807,4.0,0.00028464,7,334,0.07699,0.02136,0.07,0.0,100,0.0,0.0,,,-0.01,0.00114,0.00073,-0.02311,0.00494,-0.0146,0.60218
152,155648,51.63467,252.5,0.83333,0.94,1.004961,-0.002387,0.002164,0.003795,0.168675,0.039261,0.891971,59.311172,6.015368,59.252583,6.93648,4.0,0.00028454,6,330,0.08042,0.0282,0.06,0.0,100,0.0,0.5,,,-0.01,0.00194,0.00031,-0.02079,0.00825,-0.01333,0.43833
153,156672,69.74619,104.5,1.0,0.94,1.025549,-0.001774,0.002431,0.002529,0.138445,0.021591,0.912791,60.122932,7.211449,60.225605,8.236423,4.0,0.00028444,6,336,0.07766,0.03324,0.06,0.0,100,0.0,0.0,,,-0.01,0.00177,0.00052,-0.02116,0.01206,-0.01543,0.52009
154,157696,68.74353,115.25,1.0,0.94,0.966836,-0.002598,0.004713,0.003327,0.164579,0.027008,0.885532,58.276756,8.82724,58.188232,9.700634,4.0,0.00028433,8,339,0.08802,0.03445,0.06,0.0,100,0.0,0.0,,,-0.01,0.00232,0.00065,-0.02094,0.00714,-0.014,0.76036
155,158720,51.73869,215.0,0.77778,0.92,1.007535,-0.002706,0.001881,0.003774,0.151178,0.030396,0.956989,59.316601,9.434329,59.522026,10.220009,4.0,0.00028423,9,322,0.07802,0.03221,0.08,0.0,100,0.0,1.0,,,-0.01,0.00199,0.00056,-0.02086,0.01104,-0.01181,0.61538
156,159744,66.92367,163.0,1.0,0.93,1.158825,-0.001896,0.003828,0.002353,0.156471,0.013336,0.66578,63.935364,5.565817,63.422638,5.227645,4.0,0.00028413,4,323,0.07481,0.02374,0.07,0.0,100,0.0,0.0,,,-0.01,0.00165,0.00051,-0.01933,0.00624,-0.01681,0.31459
157,160768,67.6746,130.0,1.0,0.93,1.228886,-0.002728,0.002497,0.003232,0.219252,0.032242,0.877214,62.848061,5.86136,61.620419,6.550261,4.0,0.00028403,3,337,0.086,0.02542,0.07,0.0,100,0.0,0.0,,,-0.01,0.00164,0.00024,-0.02041,0.00551,-0.02504,0.25185
158,161792,62.33837,220.0,1.0,0.93,1.374137,-0.002551,0.001965,0.003597,0.24448,0.038605,0.935038,60.557388,6.980425,58.525105,7.269536,4.0,0.00028392,1,357,0.0862,0.01847,0.07,0.0,100,0.0,0.0,,,-0.01,0.00211,-0.0002,-0.02089,0.00069,-0.02909,0.08452
159,162816,53.05901,282.0,1.0,0.93,1.311998,-0.003374,0.001977,0.003425,0.244132,0.038666,0.941874,55.579762,7.322309,53.68959,7.7872,4.0,0.00028382,1,349,0.08413,0.0203,0.07,0.0,100,0.0,0.0,,,-0.01,0.00217,6e-05,-0.02117,-0.00119,-0.02946,0.08367
160,163840,-8.46877,510.4,0.2,0.9,1.223896,-0.002847,0.002596,0.002846,0.191204,0.027084,0.929899,52.02953,8.178472,50.866112,8.925618,4.0,0.00028372,5,349,0.09427,0.04528,0.1,0.0,100,0.0,1.0,,,-0.01,0.00313,-6e-05,-0.02381,0.00311,-0.01934,0.09025
161,164864,48.6856,259.66667,0.83333,0.89,1.226686,-0.00281,0.004831,0.003124,0.155645,0.035919,0.825418,56.746307,7.278264,56.590504,8.033853,4.0,0.00028362,6,328,0.07877,0.03055,0.11,0.0,100,0.0,0.75,,,-0.01,0.00111,0.00049,-0.02244,0.00703,-0.01429,0.40174
162,165888,66.90681,148.16667,1.0,0.9,1.174094,-0.002484,0.004754,0.002712,0.148862,0.025681,0.863377,56.732681,8.040703,56.852077,8.848778,4.0,0.00028351,6,332,0.07991,0.02887,0.1,0.0,100,0.0,1.0,,,-0.01,0.00143,0.00031,-0.02076,0.00712,-0.01046,0.51667
163,166912,54.02521,228.33333,0.83333,0.89,1.178154,-0.002624,0.004022,0.00364,0.152545,0.041046,0.891222,57.817158,8.440383,57.794392,9.029691,4.0,0.00028341,6,334,0.07196,0.01974,0.11,0.0,100,0.0,1.0,,,-0.01,0.00153,0.00052,-0.02165,0.00791,-0.0126,0.41336
164,167936,67.26197,139.0,1.0,0.9,1.225362,-0.002372,0.004612,0.004087,0.159435,0.03923,0.791557,58.834942,6.360156,58.539803,7.005948,4.0,0.00028331,5,328,0.07553,0.01749,0.1,0.0,100,0.0,1.0,,,-0.01,0.00162,0.00072,-0.02199,0.00569,-0.01909,0.40522
165,168960,66.25391,158.75,1.0,0.91,1.325354,-0.002477,0.005162,0.0045,0.184527,0.049362,0.789634,58.175713,6.773268,57.317886,7.325504,4.0,0.00028321,4,320,0.07351,0.01395,0.09,0.0,100,0.0,0.0,,,-0.01,0.00225,0.00063,-0.02272,0.0048,-0.02439,0.31838
166,169984,67.2564,128.66667,1.0,0.91,1.274488,-0.002504,0.004098,0.002828,0.225948,0.035126,0.884621,54.466858,7.585874,52.964691,8.45451,4.0,0.0002831,3,340,0.088,0.02156,0.09,0.0,100,0.0,0.0,,,-0.01,0.00249,0.00027,-0.02503,-0.0035,-0.01977,0.26272
167,171008,4.79129,499.5,0.5,0.9,1.06246,-0.00308,0.00258,0.002862,0.19169,0.031769,0.91827,49.265144,7.615242,47.79528,7.928763,4.0,0.000283,2,356,0.1075,0.02364,0.1,0.0,100,0.0,1.0,,,-0.01,0.00222,-0.00013,-0.02815,-0.00035,-0.01398,0.09653
168,172032,22.41535,359.5,0.5,0.88,0.970121,-0.001658,0.003536,0.002489,0.172621,0.02977,0.919589,47.452702,8.90712,46.742916,9.916601,4.0,0.0002829,4,373,0.10026,0.01929,0.12,0.0,100,0.0,0.66667,,,-0.01,0.00296,0.00035,-0.02832,0.00223,-0.00996,0.2189
169,173056,48.95849,287.6,0.8,0.87,0.891146,-0.001881,0.007288,0.001751,0.132707,0.019485,0.871119,48.329529,10.331965,48.332253,11.186151,4.0,0.0002828,5,361,0.10067,0.02771,0.13,0.0,100,0.0,1.0,,,-0.01,0.00231,0.00036,-0.02452,0.00148,-0.01211,0.43445
