iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,70.36119,96.66667,1.0,0.98,1.479865,-0.003566,0.002208,0.003198,0.205939,0.029506,0.779212,66.050117,4.343999,66.35482,4.154781,4.0,0.0002915,9,708,0.19941,0.28367,0.0,0.16,100,0.22222,0.88889,,,-0.01,0.01624,2e-05,-0.01593,0.00188,-0.00962,0.74087
85,87040,70.57366,83.92308,1.0,0.99,1.48865,-0.004775,0.001558,0.004895,0.26926,0.056466,0.799413,67.132339,3.720716,67.782204,3.623817,4.0,0.0002914,13,685,0.18236,0.25641,0.0,0.16,100,0.0,0.72222,,,-0.01,0.01614,-0.00045,-0.01919,0.00639,-0.01262,1.00816
86,88064,64.98077,79.92308,0.92308,0.99,1.438365,-0.00168,0.026297,0.00299,0.233031,0.034528,0.325208,67.278755,3.607702,66.185379,8.216986,4.0,0.0002913,13,688,0.17197,0.24506,0.0,0.17,100,0.15385,0.81818,,,-0.01,0.01622,-0.00051,-0.01679,-0.00205,-0.00987,0.9636
87,89088,64.34021,84.75,0.91667,0.98,1.471881,-0.000688,0.023293,0.003474,0.173097,0.030971,0.365733,66.249275,4.243223,65.963478,7.979016,4.0,0.00029119,12,709,0.17866,0.24887,0.0,0.18,100,0.08333,0.73333,,,-0.01,0.01659,-0.00028,-0.01769,0.003,-0.01003,0.89653
88,90112,70.90209,83.88889,1.0,0.98,1.444137,-0.003696,0.006449,0.003421,0.217925,0.040876,0.498679,66.130424,5.164639,66.249092,4.834203,4.0,0.00029109,9,716,0.18614,0.25877,0.0,0.19,100,0.11111,0.8,,,-0.01,0.01692,-0.00057,-0.01648,0.00309,-0.01095,0.75499
89,91136,69.48818,105.15385,1.0,0.98,1.473659,-0.003436,0.003471,0.003978,0.181314,0.045375,0.597128,66.82531,4.328039,67.061028,4.001075,4.0,0.00029099,13,650,0.18914,0.26914,0.0,0.17,100,0.23077,0.9,,,-0.01,0.01765,-0.00064,-0.01716,0.0017,-0.01302,1.06765
90,92160,69.67623,100.42857,1.0,0.98,1.408234,-0.003488,0.002576,0.003574,0.23229,0.029925,0.618998,66.692062,3.533903,66.511406,3.444171,4.0,0.00029089,7,728,0.19256,0.26733,0.0,0.2,100,0.0,0.75,,,-0.01,0.01488,-0.00019,-0.01633,-0.00184,-0.00775,0.59779
91,93184,69.26615,109.3,1.0,0.98,1.457208,-0.003484,0.001759,0.004145,0.228482,0.045515,0.675353,67.664566,3.283993,67.605431,3.080513,4.0,0.00029078,10,713,0.18221,0.25643,0.0,0.19,100,0.0,0.93333,,,-0.01,0.01729,-0.00089,-0.01896,0.00309,-0.00951,0.81562
92,94208,63.76812,94.66667,0.91667,0.97,1.593762,-0.001728,0.028539,0.003851,0.230588,0.028076,0.201426,67.43354,3.006887,66.084724,7.788343,4.0,0.00029068,12,686,0.18045,0.25077,0.0,0.2,100,0.16667,0.88889,,,-0.01,0.01589,-0.00064,-0.01899,0.00313,-0.00734,0.85215
93,95232,70.33751,90.09091,1.0,0.97,1.57646,-0.004346,0.003691,0.003847,0.232732,0.044852,0.656217,66.459663,3.785717,66.489037,4.120509,4.0,0.00029058,11,681,0.18119,0.25788,0.0,0.18,100,0.09091,0.75,,,-0.01,0.01558,-0.0003,-0.01816,0.00236,-0.01052,0.85054
94,96256,63.55095,88.63636,0.90909,0.96,1.343901,-0.001357,0.026965,0.003461,0.222418,0.036551,0.396143,65.838089,4.383832,64.661697,8.63562,4.0,0.00029048,11,723,0.18797,0.26842,0.0,0.18,100,0.27273,0.77778,,,-0.01,0.01782,-0.00052,-0.01715,0.00254,-0.01379,0.87016
95,97280,69.9995,98.91667,1.0,0.97,1.456291,-0.00327,0.004519,0.003575,0.20356,0.033029,0.520563,65.608322,4.316635,66.224701,3.996239,4.0,0.00029037,12,699,0.17928,0.24396,0.0,0.17,100,0.08333,0.75,,,-0.01,0.01691,-0.00014,-0.0178,0.00238,-0.00908,0.95502
96,98304,64.589,85.0,0.91667,0.97,1.555791,-0.000852,0.0266,0.004303,0.166677,0.035889,0.361768,66.044632,3.96211,65.48127,8.304034,4.0,0.00029027,12,640,0.17429,0.24169,0.0,0.15,100,0.16667,0.83333,,,-0.01,0.01782,-0.00047,-0.01844,0.00386,-0.01024,0.86329
97,99328,61.89111,85.33333,0.88889,0.96,1.481583,-0.002474,0.027494,0.003281,0.233212,0.030518,0.431216,65.53286,4.568029,64.283379,8.9005,4.0,0.00029017,9,697,0.18324,0.25542,0.0,0.13,100,0.33333,0.75,,,-0.01,0.0162,-0.00016,-0.01998,-0.00163,-0.01071,0.64026
98,100352,68.88535,105.3,1.0,0.96,1.288493,-0.002728,0.007441,0.003307,0.214104,0.037702,0.668918,64.009048,6.545584,64.186272,6.299438,4.0,0.00029007,10,743,0.19595,0.2789,0.0,0.12,100,0.4,0.83333,,,-0.01,0.0161,-0.00076,-0.02,0.00295,-0.01472,0.92586
99,101376,60.94475,99.88889,0.88889,0.95,1.337533,-0.000988,0.029401,0.002065,0.202414,0.014718,0.302262,64.848312,4.823137,63.691013,8.320217,4.0,0.00028996,9,736,0.18723,0.25451,0.0,0.11,100,0.55556,1.0,,,-0.01,0.01557,-0.00076,-0.01882,-0.00119,-0.01251,0.71949
100,102400,67.47965,139.88889,1.0,0.95,1.564098,-0.002979,0.004918,0.004734,0.245503,0.047468,0.530013,65.537216,3.931633,65.248108,4.131501,4.0,0.00028986,9,685,0.18727,0.25233,0.0,0.07,100,0.66667,1.0,,,-0.01,0.01525,-0.00079,-0.02088,0.00063,-0.01,0.69696
101,103424,69.40437,106.88889,1.0,0.95,1.574247,-0.003374,0.003429,0.003877,0.199076,0.043527,0.501411,64.963638,3.546671,65.219376,3.561538,4.0,0.00028976,9,703,0.20786,0.27135,0.0,0.06,100,0.44444,0.8,,,-0.01,0.01637,-0.00078,-0.01874,0.00316,-0.00815,0.72283
102,104448,67.64351,129.5,1.0,0.96,1.438233,-0.00438,0.00327,0.004382,0.217549,0.06536,0.416092,64.860611,3.405437,64.744751,3.189822,4.0,0.00028966,8,729,0.203,0.27304,0.0,0.06,100,0.625,0.8,,,-0.01,0.01428,-0.00097,-0.02122,-0.00228,-0.0093,0.6859
103,105472,67.33309,128.77778,1.0,0.96,1.632124,-0.005104,0.00151,0.006335,0.28964,0.096575,0.767274,65.397865,3.154532,65.207573,3.293668,4.0,0.00028956,9,648,0.21532,0.27205,0.0,0.07,100,0.55556,0.88235,,,-0.01,0.01502,-0.00136,-0.01987,7e-05,-0.00841,0.7039
104,106496,68.15417,122.875,1.0,0.96,1.641217,-0.005882,0.001404,0.005911,0.30316,0.084508,0.811285,64.992241,3.411708,65.104263,3.512861,4.0,0.00028945,8,691,0.22497,0.28996,0.0,0.1,100,0.25,0.8125,,,-0.01,0.01517,-0.00138,-0.01809,0.00293,-0.00962,0.61445
105,107520,60.42779,118.33333,0.88889,0.96,1.505391,-0.001167,0.026665,0.003174,0.193734,0.03261,0.254009,64.574272,3.350217,63.39032,7.703608,4.0,0.00028935,9,703,0.2381,0.30927,0.0,0.09,100,0.77778,0.91667,,,-0.01,0.01587,-0.00189,-0.01712,-0.00437,-0.00909,0.66131
106,108544,68.11258,115.71429,1.0,0.96,1.439293,-0.002904,0.003663,0.003468,0.199306,0.034598,0.539123,64.510674,3.238343,64.405083,3.459292,4.0,0.00028925,7,724,0.23444,0.30707,0.0,0.09,100,0.85714,1.0,,,-0.01,0.01702,-0.00179,-0.01875,-0.00536,-0.00953,0.61057
107,109568,68.3864,115.88889,1.0,0.97,1.497013,-0.003479,0.003791,0.004282,0.225559,0.051374,0.498785,64.299103,3.539481,64.323662,3.65372,4.0,0.00028915,9,694,0.23577,0.31323,0.0,0.08,100,0.66667,1.0,,,-0.01,0.0168,-0.00089,-0.01632,-0.00482,-0.00975,0.75815
108,110592,58.94555,123.625,0.875,0.96,1.315516,-0.000945,0.027102,0.002236,0.17344,0.01573,0.246372,64.673569,3.237427,63.563923,7.709199,4.0,0.00028904,8,741,0.23357,0.31538,0.0,0.1,100,1.0,0.8,,,-0.01,0.01738,-0.00169,-0.01915,-0.00032,-0.0104,0.63805
109,111616,64.29879,93.69231,0.92308,0.96,1.504914,-0.00124,0.024244,0.004348,0.17911,0.037772,0.443565,64.069839,4.046362,63.158367,8.537536,4.0,0.00028894,13,672,0.21902,0.29038,0.0,0.11,100,0.76923,0.73333,,,-0.01,0.01722,-0.001,-0.01645,-0.00297,-0.00911,0.99013
110,112640,70.00689,98.0,1.0,0.97,1.598321,-0.004214,0.004367,0.004811,0.261749,0.058908,0.630547,64.440712,4.131098,64.948547,4.357373,4.0,0.00028884,9,632,0.21279,0.27968,0.0,0.1,100,0.44444,0.9,,,-0.01,0.01545,-0.00131,-0.01787,0.00234,-0.00728,0.69972
111,113664,70.13369,97.5,1.0,0.97,1.460059,-0.004574,0.004824,0.004171,0.199095,0.044364,0.712158,64.178909,5.250802,64.263535,5.345006,4.0,0.00028874,10,706,0.22239,0.30294,0.0,0.11,100,0.5,0.875,,,-0.01,0.01777,-0.00192,-0.01877,0.00182,-0.0105,0.84613
112,114688,63.30832,93.36364,0.90909,0.96,1.485476,-0.001562,0.031136,0.002743,0.172196,0.016357,0.237856,64.415291,4.250999,63.689434,8.114168,4.0,0.00028863,11,714,0.19327,0.26353,0.0,0.11,100,0.63636,0.84615,,,-0.01,0.01563,-0.00153,-0.01792,0.00258,-0.00845,0.8331
113,115712,61.44428,123.22222,0.88889,0.95,1.633267,-0.00293,0.003694,0.002853,0.20247,0.028704,0.621116,64.849716,3.699972,65.073639,3.82861,4.0,0.00028853,9,690,0.1969,0.26925,0.01,0.11,100,0.55556,0.96429,,,-0.01,0.01547,-0.00186,-0.01753,0.00335,-0.00724,0.62298
114,116736,69.24542,108.66667,1.0,0.95,1.529025,-0.003359,0.004063,0.003746,0.176729,0.036342,0.466679,64.612083,3.678168,64.921257,3.706978,4.0,0.00028843,9,709,0.20229,0.27381,0.01,0.1,100,0.44444,0.7619,,,-0.01,0.01623,-0.00095,-0.01893,0.00028,-0.00615,0.74361
115,117760,69.98155,101.66667,1.0,0.96,1.602453,-0.006011,0.002748,0.004685,0.29013,0.055734,0.786869,64.47773,3.745404,64.480972,5.055066,4.0,0.00028833,12,683,0.20689,0.26978,0.01,0.08,100,0.33333,0.84615,,,-0.01,0.01342,-0.00069,-0.01834,0.00387,-0.03249,0.92662
116,118784,69.59507,99.42857,1.0,0.96,1.465799,-0.004256,0.002671,0.003427,0.254002,0.032122,0.827749,64.862633,4.355052,64.600937,5.271109,4.0,0.00028822,7,706,0.22416,0.3046,0.01,0.08,100,0.42857,0.83333,,,-0.01,0.01432,-0.00162,-0.01859,-0.00144,-0.02327,0.57756
117,119808,70.35684,89.0,1.0,0.96,1.430039,-0.005125,0.003433,0.004597,0.215621,0.051374,0.871915,64.201195,5.804957,64.318138,6.825825,4.0,0.00028812,11,639,0.21949,0.29271,0.01,0.08,100,0.18182,0.66667,,,-0.01,0.0142,-0.00136,-0.01962,0.00309,-0.02749,0.91945
118,120832,46.16588,116.66667,0.75,0.94,1.503701,-0.00154,0.046684,0.004244,0.218678,0.041225,0.266463,65.430962,4.345855,64.186829,10.247682,4.0,0.00028802,12,687,0.17933,0.24529,0.02,0.08,100,0.41667,0.95833,,,-0.01,0.01408,-0.00102,-0.01614,-0.0013,-0.01287,0.69315
119,121856,70.26435,88.0,1.0,0.95,1.440841,-0.003143,0.006048,0.002413,0.221534,0.02117,0.496862,66.058281,4.791393,67.028214,4.075799,4.0,0.00028792,14,703,0.18255,0.25396,0.02,0.07,100,0.21429,0.5,,,-0.01,0.01684,-0.00021,-0.02036,0.00528,-0.01006,1.13925
120,122880,61.50258,85.0,0.88889,0.94,1.45209,-0.002218,0.029263,0.002613,0.167409,0.023961,0.372947,66.09269,4.70476,65.666878,8.420251,4.0,0.00028781,9,699,0.17469,0.24575,0.02,0.08,100,0.55556,0.78571,,,-0.01,0.01439,-0.0011,-0.01853,0.00153,-0.01187,0.62622
121,123904,70.59565,89.81818,1.0,0.94,1.430048,-0.00267,0.004714,0.002564,0.169432,0.025286,0.345959,66.012558,3.886367,66.4468,3.393086,4.0,0.00028771,11,709,0.20083,0.27086,0.02,0.08,100,0.45455,0.9375,,,-0.01,0.01627,-0.00206,-0.01652,0.00127,-0.0054,0.91628
122,124928,64.80456,87.15385,0.92308,0.95,1.521946,-0.002888,0.02756,0.003475,0.224711,0.035017,0.447563,66.389076,3.950879,65.307953,8.703265,4.0,0.00028761,13,686,0.18295,0.24839,0.01,0.09,100,0.38462,0.88462,,,-0.01,0.01522,-0.00159,-0.01775,0.00257,-0.01047,0.92592
123,125952,70.68529,85.81818,1.0,0.95,1.514223,-0.003942,0.005678,0.002836,0.186657,0.031634,0.500376,66.14547,4.1648,66.730484,4.038763,4.0,0.00028751,11,691,0.19624,0.26992,0.01,0.08,100,0.27273,0.86667,,,-0.01,0.0169,-0.00128,-0.01711,0.00533,-0.0126,0.85519
124,126976,64.64515,88.15385,0.92308,0.94,1.551995,-0.00222,0.021699,0.003165,0.157201,0.033029,0.403717,66.314842,4.180439,66.274483,7.412589,4.0,0.0002874,13,628,0.19625,0.26879,0.01,0.08,100,0.38462,0.75,,,-0.01,0.01689,-0.00075,-0.01721,0.0036,-0.00831,0.92663
125,128000,63.02145,87.8,0.9,0.93,1.512424,-0.001916,0.028499,0.003346,0.158218,0.030378,0.399755,65.075745,5.010372,64.516403,8.643135,4.0,0.0002873,10,693,0.2033,0.28054,0.01,0.07,100,0.6,0.83333,,,-0.01,0.01653,-0.00188,-0.0171,-0.00115,-0.00713,0.73863
126,129024,70.46782,95.27273,1.0,0.95,1.659015,-0.003399,0.005312,0.004672,0.182924,0.052909,0.367643,66.099197,3.76421,66.338684,3.55331,4.0,0.0002872,11,691,0.21372,0.28543,0.0,0.07,100,0.27273,0.88889,,,-0.01,0.01563,-0.00157,-0.01817,0.00466,-0.00897,0.85097
127,130048,59.90585,101.625,0.875,0.95,1.694805,-0.002392,0.030771,0.004411,0.284031,0.042027,0.387056,65.305336,4.604383,63.684483,8.701785,4.0,0.0002871,8,692,0.21953,0.28937,0.0,0.06,100,0.625,1.0,,,-0.01,0.01637,-0.00209,-0.01822,-0.0006,-0.00956,0.54412
128,131072,61.44477,115.1,0.9,0.94,1.561662,-0.001318,0.027937,0.000873,0.264968,0.003348,0.477072,62.688591,5.939774,61.854343,8.805266,4.0,0.000287,10,702,0.21124,0.2956,0.0,0.05,100,0.6,0.89474,,,-0.01,0.0172,-0.0013,-0.01856,-0.00017,-0.0092,0.7343
129,132096,60.51631,115.44444,0.88889,0.94,1.658821,-0.002333,0.031491,0.003992,0.209327,0.041539,0.275349,61.572483,4.881579,61.033634,7.952131,4.0,0.00028689,9,687,0.22517,0.31087,0.0,0.09,100,0.88889,0.82609,,,-0.01,0.01671,-0.00146,-0.01797,-0.00151,-0.00829,0.6398
130,133120,69.28622,114.11111,1.0,0.94,1.658845,-0.002575,0.009508,0.002408,0.234222,0.022321,0.269187,59.718777,4.460871,60.96928,4.653935,4.0,0.00028679,9,688,0.21675,0.29887,0.0,0.09,100,0.44444,0.85714,,,-0.01,0.01961,-0.00106,-0.01589,0.00303,-0.00649,0.71943
131,134144,61.32906,121.33333,0.88889,0.93,1.578607,-0.002032,0.030314,0.003134,0.168667,0.030483,0.308182,60.74435,3.931465,60.193333,8.010168,4.0,0.00028669,9,652,0.23599,0.3259,0.0,0.09,100,0.44444,0.875,,,-0.01,0.01707,-0.00179,-0.01832,0.00032,-0.00791,0.66248
132,135168,67.66549,122.57143,1.0,0.93,1.511581,-0.004524,0.009038,0.004274,0.183634,0.034598,0.285509,59.916664,4.059472,60.202667,4.505346,4.0,0.00028659,7,716,0.24182,0.33069,0.0,0.1,100,0.85714,0.90909,,,-0.01,0.01538,-0.00165,-0.01861,-0.00547,-0.0126,0.59552
133,136192,52.89016,107.22222,0.77778,0.92,1.521499,-0.002165,0.049625,0.003607,0.240954,0.041504,0.373142,59.551323,4.71103,57.920662,10.77792,4.0,0.00028648,9,721,0.2519,0.32803,0.0,0.1,100,0.66667,0.92857,,,-0.01,0.01617,-0.00172,-0.01812,-0.00209,-0.01641,0.60936
134,137216,53.28218,158.5,0.83333,0.91,1.656573,-0.004504,0.007586,0.004153,0.199235,0.053537,0.72302,59.773277,5.832496,59.912483,6.224875,4.0,0.00028638,6,714,0.23683,0.31847,0.01,0.09,100,0.83333,0.85714,,,-0.01,0.01364,-0.00259,-0.02062,0.0,-0.00898,0.40825
135,138240,67.28408,140.14286,1.0,0.92,1.393658,-0.002877,0.008991,0.002781,0.161792,0.021449,0.500544,60.154083,6.096766,60.57238,5.548102,4.0,0.00028628,7,748,0.22466,0.31959,0.01,0.11,100,1.0,0.63636,,,-0.01,0.01595,-0.00155,-0.02082,-0.00474,-0.01155,0.64738
136,139264,58.62354,146.625,0.875,0.92,1.519528,-0.004709,0.005762,0.004171,0.263791,0.050223,0.671371,59.92738,4.373395,60.86121,5.12932,4.0,0.00028618,8,707,0.21847,0.30238,0.02,0.12,100,0.625,0.90909,,,-0.01,0.01836,-0.00085,-0.01659,0.00363,-0.01168,0.58691
137,140288,69.74404,101.875,1.0,0.92,1.446776,-0.005337,0.005208,0.003791,0.253672,0.04534,0.675883,61.460327,4.415854,62.178112,4.76104,4.0,0.00028607,8,724,0.2187,0.31255,0.02,0.11,100,0.5,1.0,,,-0.01,0.01604,-0.00208,-0.01738,-0.00064,-0.00877,0.6886
138,141312,61.28794,126.72727,0.90909,0.91,1.296941,-0.001522,0.03087,0.00263,0.122946,0.030552,0.323776,61.244026,4.607777,60.887844,8.224131,4.0,0.00028597,11,738,0.18946,0.27881,0.02,0.12,100,0.63636,0.96774,,,-0.01,0.0168,-0.00204,-0.0185,0.002,-0.00879,0.89492
139,142336,58.2029,84.33333,0.83333,0.91,1.401018,-0.0012,0.056503,0.003077,0.217155,0.01859,0.242404,61.893604,3.903653,60.626133,10.55686,4.0,0.00028587,12,670,0.17572,0.25873,0.02,0.14,100,0.5,0.81818,,,-0.01,0.01767,-0.001,-0.01731,-0.00091,-0.00894,0.82442
140,143360,70.05737,95.5,1.0,0.92,1.401196,-0.002957,0.01152,0.002552,0.194961,0.017508,0.41287,60.771442,5.002838,61.475525,5.274124,4.0,0.00028577,10,720,0.19456,0.28666,0.02,0.15,100,0.6,0.875,,,-0.01,0.01776,-0.00125,-0.01793,-0.00419,-0.00863,0.85211
141,144384,54.58398,114.0,0.8,0.9,1.321534,-0.00098,0.051601,0.001982,0.254762,0.012277,0.337124,60.959019,5.288639,59.561028,10.937644,4.0,0.00028566,10,745,0.19297,0.28396,0.02,0.13,100,0.7,0.95455,,,-0.01,0.01615,-0.00151,-0.01672,0.00199,-0.00601,0.7254
142,145408,64.2767,96.25,0.91667,0.9,1.516933,-0.003988,0.033569,0.004999,0.26439,0.062953,0.515853,60.830288,6.408534,60.532295,9.889284,4.0,0.00028556,12,704,0.19287,0.28131,0.02,0.14,100,0.41667,0.8,,,-0.01,0.01663,-0.00116,-0.01684,0.00049,-0.00756,0.9075
143,146432,69.17084,113.42857,1.0,0.9,1.617993,-0.002486,0.011445,0.003073,0.202311,0.035261,0.492353,61.357723,6.212652,61.980919,5.930384,4.0,0.00028546,7,697,0.2007,0.28117,0.02,0.14,100,0.28571,0.91304,,,-0.01,0.01428,-0.00184,-0.0176,0.00243,-0.00422,0.55277
144,147456,61.68294,114.4,0.9,0.91,1.487845,-0.003154,0.035359,0.004455,0.207922,0.055141,0.379879,61.254143,5.651728,60.693905,8.89913,4.0,0.00028536,10,712,0.20091,0.28409,0.02,0.14,100,0.3,0.94737,,,-0.01,0.0154,-0.0015,-0.01619,-0.00039,-0.00394,0.74588
145,148480,69.29167,119.125,1.0,0.92,1.617033,-0.003169,0.008615,0.002751,0.204948,0.026576,0.469165,60.891426,5.516213,61.933342,5.033321,4.0,0.00028525,8,704,0.1908,0.26217,0.01,0.15,100,0.25,0.875,,,-0.01,0.01497,-0.00118,-0.01879,0.00244,-0.00764,0.62817
146,149504,68.56311,120.14286,1.0,0.93,1.519079,-0.005585,0.004595,0.005094,0.221705,0.068813,0.652016,61.853275,4.315289,62.386044,4.383208,4.0,0.00028515,7,666,0.19993,0.28707,0.0,0.15,100,0.42857,0.95833,,,-0.01,0.01666,-0.00196,-0.0173,0.00027,-0.00663,0.58442
147,150528,67.84134,133.75,1.0,0.93,1.367185,-0.00481,0.003014,0.004843,0.234217,0.052769,0.730817,62.661037,3.72005,63.115818,3.947176,4.0,0.00028505,8,728,0.18667,0.25922,0.0,0.15,100,0.625,0.90909,,,-0.01,0.01513,-0.0004,-0.01573,-0.00063,-0.00573,0.67962
148,151552,69.79714,103.33333,1.0,0.93,1.479925,-0.004277,0.00326,0.003238,0.246979,0.027937,0.809051,62.710117,4.170564,63.702141,4.83172,4.0,0.00028495,12,703,0.18387,0.26002,0.0,0.17,100,0.33333,0.71875,,,-0.01,0.01629,-0.0011,-0.01662,0.00346,-0.01364,0.96482
149,152576,71.08882,87.5,1.0,0.94,1.482963,-0.006987,0.003548,0.006155,0.33863,0.086182,0.816676,62.714153,4.358314,63.835106,5.120162,4.0,0.00028484,10,672,0.18579,0.26182,0.0,0.21,100,0.0,0.64706,,,-0.01,0.01706,-0.00095,-0.01813,0.00438,-0.01369,0.78323
150,153600,69.33318,97.30769,1.0,0.96,1.405009,-0.004826,0.00302,0.004364,0.298452,0.049316,0.823814,63.990108,4.64437,65.356636,4.565387,4.0,0.00028474,13,690,0.1662,0.24395,0.0,0.23,100,0.23077,0.81481,,,-0.01,0.01798,-0.00014,-0.01685,0.00614,-0.01168,1.02336
151,154624,71.50308,78.46154,1.0,0.98,1.388766,-0.005321,0.00302,0.004788,0.29138,0.062326,0.802027,65.322632,4.417368,66.538246,4.341156,4.0,0.00028464,13,697,0.1513,0.22265,0.0,0.28,100,0.15385,0.72727,,,-0.01,0.01602,-0.0006,-0.01806,0.00618,-0.00658,1.01054
152,155648,71.43383,76.25,1.0,0.99,1.249428,-0.004259,0.003249,0.004616,0.218764,0.046631,0.691417,66.217026,3.709042,67.140915,3.714305,4.0,0.00028454,12,696,0.1374,0.21312,0.0,0.3,100,0.25,0.73913,,,-0.01,0.01731,-7e-05,-0.01649,0.00317,-0.00852,0.94749
153,156672,65.56553,85.76923,0.92308,0.98,1.279485,-0.000325,0.036319,0.002455,0.138899,0.020787,0.224835,66.126511,4.044401,65.730408,8.051579,4.0,0.00028444,13,669,0.14095,0.21381,0.0,0.31,100,0.38462,0.91304,,,-0.01,0.01709,-0.00043,-0.01676,0.00859,-0.01263,1.00129
154,157696,61.37678,71.86667,0.86667,0.97,1.323011,-0.001313,0.061599,0.002771,0.329828,0.024693,0.251331,67.023872,3.362561,65.169518,10.84284,4.0,0.00028433,15,693,0.1387,0.21726,0.0,0.29,100,0.26667,0.78571,,,-0.01,0.01855,-0.00012,-0.01624,0.00294,-0.01326,1.01719
155,158720,60.80472,71.21429,0.85714,0.95,1.29663,-0.001424,0.057691,0.001802,0.305711,0.014614,0.414884,66.09243,5.305854,64.113861,11.837814,4.0,0.00028423,14,699,0.12874,0.20307,0.0,0.29,100,0.28571,0.83333,,,-0.01,0.01792,-0.00032,-0.01614,0.00093,-0.01215,0.96015
156,159744,71.26643,77.23077,1.0,0.95,1.402438,-0.002653,0.015285,0.002334,0.243604,0.022879,0.226806,63.726398,6.820023,64.897881,5.84488,4.0,0.00028413,13,696,0.1546,0.23663,0.0,0.28,100,0.30769,0.84211,,,-0.01,0.01772,-0.00073,-0.01663,0.00469,-0.00947,1.03951
157,160768,71.45281,83.5,1.0,0.95,1.38852,-0.00334,0.008258,0.00491,0.256517,0.067697,0.771637,64.103783,6.570087,64.290283,7.040308,4.0,0.00028403,10,697,0.1592,0.23896,0.0,0.28,100,0.3,0.8125,,,-0.01,0.01535,-0.0003,-0.01498,0.00179,-0.01107,0.802
158,161792,71.27652,80.72727,1.0,0.95,1.278478,-0.002361,0.005771,0.002855,0.202844,0.022042,0.827791,64.706123,6.303134,65.364426,6.856678,4.0,0.00028392,11,718,0.15967,0.23849,0.0,0.25,100,0.09091,0.875,,,-0.01,0.01765,-0.00079,-0.01328,0.00593,-0.01329,0.94834
159,162816,62.20082,120.6,0.9,0.94,1.291905,-0.003381,0.00477,0.003839,0.215807,0.043736,0.789934,65.844322,5.789165,66.448845,5.561738,4.0,0.00028382,10,726,0.14806,0.20906,0.01,0.22,100,0.5,0.86667,,,-0.01,0.01699,0.00042,-0.01744,0.00381,-0.00923,0.75576
160,163840,71.41677,85.35714,1.0,0.94,1.418532,-0.005125,0.002698,0.004112,0.213288,0.044817,0.623012,68.033455,3.65728,68.429634,3.164506,4.0,0.00028372,14,654,0.14034,0.21206,0.01,0.18,100,0.07143,0.6,,,-0.01,0.01764,0.00088,-0.01384,0.00782,-0.01184,1.09106
161,164864,62.97329,90.4,0.9,0.94,1.273154,-0.002138,0.0397,0.002775,0.211934,0.030622,0.114871,68.413719,2.67029,67.067131,7.60814,4.0,0.00028362,10,725,0.1286,0.19639,0.01,0.18,100,0.6,0.76923,,,-0.01,0.01391,0.00075,-0.01549,0.00302,-0.00741,0.73296
162,165888,70.87686,79.46154,1.0,0.95,1.32079,-0.002623,0.004908,0.001993,0.165079,0.014823,0.3117,67.570763,3.165151,67.731522,3.037029,4.0,0.00028351,13,702,0.12348,0.18614,0.01,0.2,100,0.61538,0.8125,,,-0.01,0.01571,-0.00022,-0.015,0.00337,-0.01724,1.01536
163,166912,65.01611,88.07692,0.92308,0.95,1.284769,-0.00222,0.032644,0.0046,0.261016,0.053223,0.411153,67.155975,3.910223,65.879257,8.601553,4.0,0.00028341,13,729,0.13728,0.21069,0.01,0.22,100,0.53846,0.8,,,-0.01,0.01714,0.00027,-0.01516,0.0006,-0.00912,1.04617
164,167936,63.1467,86.4,0.9,0.96,1.347552,-0.002226,0.041533,0.005473,0.261018,0.077358,0.275631,66.52092,4.657118,65.302666,8.551017,4.0,0.00028331,10,710,0.13794,0.21059,0.01,0.24,100,0.6,0.73333,,,-0.01,0.01654,2e-05,-0.01468,9e-05,-0.01141,0.75416
165,168960,51.28442,96.375,0.75,0.94,1.32709,-0.001769,0.058099,0.002936,0.472031,0.031494,0.468921,65.04332,6.573771,62.164097,11.706256,4.0,0.00028321,8,738,0.15874,0.24057,0.01,0.25,100,0.5,0.84615,,,-0.01,0.0133,-0.00082,-0.01378,-0.00545,-0.00804,0.53946
166,169984,61.36093,123.8,0.9,0.93,1.359212,-0.002471,0.03565,0.003863,0.235671,0.048584,0.52559,64.162613,7.204522,63.052006,10.058121,4.0,0.0002831,10,740,0.15702,0.23836,0.01,0.26,100,0.6,0.77143,,,-0.01,0.01746,-0.00064,-0.01516,0.00189,-0.00874,0.80496
167,171008,68.41477,127.66667,1.0,0.93,1.528924,-0.003538,0.014443,0.004717,0.215649,0.064837,0.544367,64.508133,7.671394,63.832317,6.759131,4.0,0.000283,6,663,0.16721,0.24508,0.01,0.26,100,0.5,0.83333,,,-0.01,0.01417,-0.00149,-0.01392,-0.00044,-0.00641,0.50526
