iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
84,86016,56.17891,266.66667,1.0,0.21,1.026064,-0.002178,0.348066,0.002879,0.740875,0.023071,0.680456,7.786877,13.644019,10.793561,17.056519,4.0,0.0002915,3,361,0.10446,0.16106,0.49,0.0,25,0.0,0.875,,,-0.03,0.00423,-0.00122,-0.0339,0.00142,-0.01639,0.32774
85,87040,57.87632,242.33333,1.0,0.24,0.947587,-0.002501,0.321568,0.002409,0.852918,0.020432,0.664284,12.342657,12.913982,15.254285,16.071989,4.0,0.0002914,3,388,0.11633,0.18405,0.48,0.0,28,0.0,0.875,,,-0.03,0.00376,-0.00047,-0.03385,0.00156,-0.01679,0.36304
86,88064,-24.06958,600.0,0.0,0.24,0.997285,-0.004163,0.015198,0.002624,0.249216,0.027481,0.972985,15.36305,14.110075,15.101249,14.468886,4.0,0.0002913,2,377,0.10814,0.163,0.5,0.0,28,0.5,0.88462,,,-0.03,0.00482,-0.00092,-0.03628,-0.00285,-0.01247,0.0
87,89088,-20.12806,422.5,0.0,0.23,0.910667,-0.002502,0.031827,0.00184,0.298787,0.015762,0.945995,15.865672,13.295704,15.273335,13.340022,4.0,0.00029119,2,389,0.10471,0.15908,0.51,0.0,28,0.5,0.86364,,,-0.03,0.00499,-0.00012,-0.03621,-0.00097,-0.01332,-0.00367
88,90112,17.4882,390.5,0.5,0.23,1.126042,-0.00155,0.087386,0.001712,0.14957,0.011444,0.880118,15.888967,13.475585,15.944378,14.84935,4.0,0.00029109,2,360,0.10021,0.15652,0.51,0.0,29,1.0,1.0,,,-0.03,0.00344,-0.00023,-0.03125,0.00415,-0.01367,0.0914
89,91136,-28.89933,600.0,0.0,0.22,1.159548,-0.004093,0.009896,0.003617,0.395511,0.047165,0.983117,17.255257,13.673804,16.412476,14.485347,4.0,0.00029099,1,379,0.10637,0.16183,0.52,0.0,29,0.0,0.85714,,,-0.03,0.0032,-0.00056,-0.03367,0.00142,-0.01224,0.0
90,92160,-33.19032,600.0,0.0,0.22,1.091203,-0.004019,0.013265,0.002971,0.361972,0.026215,0.97849,17.435007,13.609753,16.615416,14.35871,4.0,0.00029089,1,389,0.11202,0.17094,0.53,0.0,29,0.0,0.73684,,,-0.03,0.00338,-0.00053,-0.03088,-0.00221,-0.01073,0.0
91,93184,-19.41892,508.0,0.0,0.2,1.270623,-0.002282,0.02,0.002875,0.378077,0.022202,0.974479,15.323723,15.388957,14.21738,16.201487,4.0,0.00029078,4,350,0.08945,0.12629,0.55,0.0,29,0.25,0.70667,,,-0.03,0.00393,-0.00012,-0.03332,0.00264,-0.02237,-0.00266
92,94208,-12.0343,519.25,0.25,0.21,1.180201,-0.003499,0.112343,0.002927,0.191283,0.042358,0.86804,15.452488,15.677457,15.769062,16.649351,4.0,0.00029068,4,348,0.09215,0.13532,0.56,0.0,30,0.0,0.75806,,,-0.03,0.00397,0.0,-0.03445,0.00085,-0.01833,0.09657
93,95232,-17.21203,272.0,0.0,0.21,1.113135,-0.002112,0.033721,0.002838,0.315526,0.021652,0.950212,15.063726,14.877676,14.088321,15.355039,4.0,0.00029058,1,364,0.09434,0.14397,0.55,0.0,30,1.0,0.8,,,-0.03,0.00383,-0.00028,-0.03203,-0.00026,-0.01528,-0.00287
94,96256,29.57313,325.66667,0.66667,0.23,0.919749,-0.002594,0.189887,0.002483,0.260084,0.032425,0.740402,15.841596,14.126271,16.591066,15.730058,4.0,0.00029048,3,399,0.11031,0.16593,0.52,0.0,32,0.66667,0.7619,,,-0.03,0.0042,-6e-05,-0.0317,-0.00267,-0.01339,0.24232
95,97280,10.88464,399.0,0.5,0.24,0.938812,-0.002337,0.106052,0.002123,0.169536,0.022614,0.841359,15.514639,14.554386,15.51437,15.184055,4.0,0.00029037,2,388,0.10583,0.1635,0.5,0.0,33,1.0,0.8,,,-0.03,0.00437,-0.00037,-0.02776,-0.00781,-0.01109,0.10668
96,98304,2.03947,442.0,0.33333,0.25,0.881762,-0.003666,0.093499,0.002674,0.191522,0.033173,0.856071,14.554415,14.390657,14.484818,15.144483,4.0,0.00029027,3,377,0.0928,0.13424,0.49,0.0,34,0.66667,0.8,,,-0.03,0.00405,0.00023,-0.03507,-0.00407,-0.01266,0.11022
97,99328,-16.83396,401.0,0.0,0.25,0.827804,-0.002714,0.037855,0.002037,0.244658,0.02092,0.935616,14.989771,14.59987,14.2992,14.526576,4.0,0.00029017,3,397,0.09607,0.14886,0.49,0.0,34,1.0,0.82857,,,-0.03,0.0057,1e-05,-0.03211,-0.00019,-0.01153,-0.00743
98,100352,62.20921,170.0,1.0,0.26,0.652322,-0.003183,0.106243,0.001488,0.182022,0.017105,0.783387,15.934314,12.31728,16.389523,13.305662,4.0,0.00029007,1,432,0.10954,0.1672,0.49,0.0,35,0.0,0.66667,,,-0.03,0.00395,-0.0002,-0.0372,-0.00061,-0.00855,0.17248
99,101376,55.29411,299.33333,1.0,0.29,0.667408,-0.00191,0.192382,0.002032,0.481614,0.023499,0.680654,15.219524,11.77262,17.525257,14.638766,4.0,0.00028996,3,428,0.09626,0.14813,0.46,0.0,38,0.33333,0.72727,,,-0.03,0.00408,0.00017,-0.03511,0.00348,-0.01504,0.4588
100,102400,-17.61531,600.0,0.0,0.29,0.875824,-0.003587,0.021683,0.002397,0.322488,0.027267,0.95656,17.629169,13.171876,17.116917,13.484722,4.0,0.00028986,2,383,0.09256,0.14478,0.46,0.0,38,1.0,0.77778,,,-0.03,0.00332,-0.00026,-0.02814,0.00081,-0.01266,0.0
101,103424,23.06203,436.0,0.5,0.3,0.931031,-0.002517,0.080282,0.001935,0.15568,0.021408,0.874599,18.535536,14.479575,18.821999,15.331879,4.0,0.00028976,2,389,0.10558,0.16323,0.46,0.0,39,1.0,0.66667,,,-0.03,0.00435,-0.00029,-0.02998,-0.00303,-0.01774,0.11966
102,104448,1.2552,543.0,0.33333,0.31,0.887163,-0.002611,0.065262,0.002413,0.155175,0.0327,0.876148,18.944666,13.459373,19.243118,14.101022,4.0,0.00028966,3,392,0.10557,0.16201,0.46,0.0,40,1.0,0.75862,,,-0.03,0.00407,4e-05,-0.03124,-0.00378,-0.01895,0.1164
103,105472,-2.95256,472.0,0.33333,0.32,0.783553,-0.001839,0.080717,0.001494,0.156219,0.01532,0.826571,18.831656,12.744939,18.714386,13.332669,4.0,0.00028956,3,407,0.1038,0.15898,0.45,0.0,41,0.66667,0.80769,,,-0.03,0.004,0.00025,-0.03216,-0.00023,-0.02404,0.12278
104,106496,7.12059,333.66667,0.33333,0.33,1.01719,-0.001721,0.084545,0.002417,0.160756,0.019608,0.817806,18.801018,12.609228,18.749931,13.4971,4.0,0.00028945,3,359,0.09311,0.14404,0.43,0.0,42,1.0,0.625,,,-0.03,0.00345,2e-05,-0.03122,-0.00304,-0.01787,0.08893
105,107520,-12.26397,253.0,0.0,0.33,0.645059,-0.00282,0.028288,0.001437,0.377128,0.02002,0.914566,19.612253,10.930871,18.319738,11.218554,4.0,0.00028935,1,441,0.12122,0.18832,0.43,0.0,42,1.0,1.0,,,-0.03,0.00503,-0.00033,-0.03116,-0.01052,-0.01771,-0.00506
106,108544,-3.87888,379.0,0.2,0.33,0.996068,-0.002383,0.078145,0.002829,0.223435,0.032272,0.825936,17.610218,12.262833,17.157173,13.347134,4.0,0.00028925,5,372,0.09163,0.14264,0.43,0.0,43,0.6,0.76,,,-0.03,0.00389,0.00018,-0.03243,0.00494,-0.0301,0.08797
107,109568,22.76302,429.66667,0.66667,0.35,1.045572,-0.001804,0.123236,0.002664,0.264081,0.030563,0.730865,19.068428,11.675903,20.127739,13.516548,4.0,0.00028915,3,376,0.09223,0.14551,0.42,0.0,45,0.33333,0.88889,,,-0.03,0.00309,0.00038,-0.03142,0.00567,-0.03285,0.20523
108,110592,24.52972,201.0,0.5,0.35,1.265832,-0.003593,0.076321,0.004218,0.283462,0.053085,0.841653,18.442745,12.570929,17.653109,13.821887,4.0,0.00028904,2,340,0.08392,0.12885,0.42,0.0,46,0.5,0.0,,,-0.03,0.00275,-2e-05,-0.03267,-0.0014,-0.03875,0.089
109,111616,15.06122,376.0,0.5,0.35,0.984639,-0.00272,0.06913,0.003409,0.25901,0.045364,0.834139,19.556633,11.335569,18.847063,13.052758,4.0,0.00028894,2,398,0.10001,0.14919,0.41,0.0,47,1.0,1.0,,,-0.03,0.00479,-0.0,-0.03368,-0.00229,-0.04176,0.10885
110,112640,0.47947,409.0,0.5,0.36,1.238929,-0.00351,0.066315,0.002078,0.187771,0.018433,0.851465,18.460756,12.600283,18.165989,13.417863,4.0,0.00028884,2,346,0.08727,0.1437,0.4,0.0,48,0.5,0.4,,,-0.03,0.00327,0.00017,-0.02814,-0.0029,-0.01981,0.0807
111,113664,-4.27422,491.0,0.5,0.37,0.794594,-0.002309,0.050389,0.001051,0.155579,0.011002,0.864165,18.64102,11.503988,18.418898,12.301948,4.0,0.00028874,2,404,0.10675,0.16393,0.39,0.0,49,0.5,0.8,,,-0.03,0.00441,2e-05,-0.03279,-0.00352,-0.01528,0.13579
112,114688,6.74162,396.6,0.4,0.38,0.965256,-0.001689,0.11072,0.001308,0.137177,0.009552,0.729714,17.579453,11.736671,17.535568,12.974367,4.0,0.00028863,5,360,0.08602,0.14171,0.37,0.0,51,0.8,0.8125,,,-0.03,0.0039,-0.00029,-0.0296,-0.00324,-0.01952,0.19984
113,115712,-12.08176,206.5,0.0,0.38,0.860166,-0.001767,0.027012,0.001978,0.312689,0.019348,0.888188,19.300377,9.771977,18.193445,10.067355,4.0,0.00028853,2,396,0.09917,0.15724,0.35,0.0,51,1.0,1.0,,,-0.03,0.00441,-0.00019,-0.02188,-0.00262,-0.01725,-0.00749
114,116736,-21.9469,432.5,0.0,0.38,0.985384,-0.003278,0.020992,0.002098,0.337182,0.023987,0.923102,19.556076,9.964302,18.572813,10.382883,4.0,0.00028843,2,380,0.10514,0.16483,0.34,0.0,51,1.0,1.0,,,-0.03,0.00551,0.00013,-0.02787,-0.002,-0.0203,-0.00333
115,117760,21.75555,382.0,0.5,0.38,0.92315,-0.003017,0.069627,0.001881,0.206806,0.016739,0.765051,18.735111,9.805207,19.175392,11.159572,4.0,0.00028833,2,371,0.10045,0.15386,0.34,0.0,52,0.5,0.5,,,-0.03,0.0042,0.0,-0.02336,0.00274,-0.01031,0.12945
116,118784,17.56742,437.5,0.5,0.39,0.960507,-0.002797,0.064574,0.00284,0.156926,0.032837,0.792794,19.072845,10.081689,19.327806,11.406506,4.0,0.00028822,2,402,0.10129,0.16202,0.33,0.0,53,1.0,0.75,,,-0.03,0.00452,-0.00017,-0.02282,-0.0004,-0.0116,0.122
117,119808,-26.14838,600.0,0.0,0.39,0.923121,-0.003386,0.010907,0.002216,0.249147,0.025558,0.957649,17.667542,9.991699,17.036551,10.279986,4.0,0.00028812,2,388,0.09662,0.15795,0.34,0.0,53,0.0,0.73684,,,-0.03,0.00369,0.00023,-0.02474,-0.0044,-0.01753,0.0
118,120832,2.55812,464.75,0.25,0.38,0.926771,-0.002337,0.066547,0.002223,0.138169,0.019577,0.795026,17.125793,10.448098,17.160109,11.692443,4.0,0.00028802,4,373,0.10365,0.1609,0.34,0.0,54,1.0,0.76923,,,-0.03,0.00466,-5e-05,-0.02728,-0.00191,-0.01665,0.10544
119,121856,29.59739,346.0,0.66667,0.39,1.085354,-0.002284,0.102921,0.002145,0.156152,0.014145,0.695543,17.410362,10.321407,18.019569,12.102349,4.0,0.00028792,3,336,0.09446,0.15062,0.33,0.0,56,1.0,0.72727,,,-0.03,0.00465,0.00037,-0.02669,-0.00191,-0.01241,0.1857
120,122880,51.23996,325.5,1.0,0.4,0.738345,-0.001312,0.104898,0.001545,0.31477,0.018265,0.674191,19.299129,9.494931,20.42651,11.675946,4.0,0.00028781,2,422,0.12328,0.18114,0.33,0.0,58,1.0,0.66667,,,-0.03,0.00504,-0.00031,-0.03192,-0.00271,-0.01369,0.29538
121,123904,37.93589,281.75,0.75,0.42,0.951142,-0.00162,0.142117,0.002706,0.490325,0.033371,0.668043,18.261776,10.352881,19.975037,13.457724,4.0,0.00028771,4,372,0.10278,0.15891,0.31,0.0,61,0.75,1.0,,,-0.03,0.0044,-0.00012,-0.03071,-0.00067,-0.01737,0.32808
122,124928,-18.31516,600.0,0.0,0.41,0.702549,-0.002534,0.017915,0.001917,0.2193,0.02269,0.914092,22.388245,9.582861,22.061153,9.479441,4.0,0.00028761,2,423,0.13341,0.19884,0.32,0.0,61,1.0,1.0,,,-0.03,0.00535,9e-05,-0.02678,-0.00438,-0.00993,0.0
123,125952,-12.6047,376.0,0.0,0.4,0.712527,-0.002103,0.02168,0.002188,0.273078,0.025009,0.893012,21.979893,9.408359,21.274714,9.515381,4.0,0.00028751,1,403,0.11345,0.17454,0.32,0.0,61,1.0,0.66667,,,-0.03,0.0045,-0.00045,-0.02744,-0.00322,-0.00615,-0.00443
124,126976,13.53375,477.0,0.5,0.39,0.639466,-0.002205,0.053048,0.0019,0.191944,0.019806,0.78066,21.323347,8.978888,21.149963,10.316703,4.0,0.0002874,2,434,0.11974,0.17968,0.32,0.0,62,1.0,0.7,,,-0.03,0.00501,0.00035,-0.03297,-0.00231,-0.01008,0.15684
125,128000,17.48019,479.75,0.5,0.37,0.659465,-0.001844,0.069092,0.002089,0.138518,0.018875,0.732099,20.807615,9.062409,21.374506,10.595304,4.0,0.0002873,4,410,0.11549,0.17969,0.34,0.0,64,0.5,0.78571,,,-0.03,0.00669,-0.00029,-0.03098,-0.00586,-0.01685,0.31101
126,129024,26.63016,196.0,0.5,0.38,0.786743,-0.003226,0.119284,0.002792,0.256357,0.032059,0.570707,18.692842,8.265526,19.582109,11.319961,4.0,0.0002872,4,381,0.09052,0.14403,0.31,0.0,66,0.75,0.5,,,-0.03,0.00691,0.00023,-0.02396,0.00081,-0.01889,0.25595
127,130048,26.10879,378.5,0.5,0.39,0.924003,-0.001514,0.107457,0.001792,0.327906,0.011566,0.61309,21.641403,8.846128,23.168716,10.996136,4.0,0.0002871,4,353,0.09386,0.14558,0.32,0.0,68,0.5,0.55556,,,-0.03,0.00576,-0.00019,-0.03044,0.00413,-0.01097,0.23819
128,131072,44.09285,192.0,0.75,0.42,0.942393,-0.002748,0.121739,0.001684,0.32355,0.01944,0.671962,24.842751,9.81991,26.016165,12.924034,4.0,0.000287,4,370,0.10196,0.15625,0.29,0.0,71,0.25,0.75,,,-0.03,0.00461,5e-05,-0.03039,0.0006,-0.01338,0.35349
129,132096,32.86674,297.0,0.66667,0.43,0.841337,-0.001883,0.080487,0.001921,0.140853,0.016434,0.757474,28.16147,10.702028,28.589432,12.285108,4.0,0.00028689,3,391,0.1157,0.17218,0.27,0.0,73,0.66667,1.0,,,-0.03,0.00646,-0.00014,-0.03194,0.00221,-0.00923,0.24963
130,133120,46.14091,229.2,0.8,0.46,1.01271,-0.002995,0.131159,0.001296,0.281878,0.013824,0.649655,26.463326,10.002106,28.029457,13.198891,4.0,0.00028679,5,353,0.09831,0.14985,0.25,0.0,77,0.4,0.83333,,,-0.03,0.00604,-8e-05,-0.02576,0.00037,-0.02059,0.41033
131,134144,29.68195,278.2,0.6,0.46,0.911791,-0.002458,0.097551,0.002757,0.250643,0.023483,0.737171,28.778494,11.039018,30.02499,13.502247,4.0,0.00028669,5,361,0.10778,0.16157,0.24,0.0,80,0.4,0.91667,,,-0.03,0.00683,-0.00047,-0.0281,0.00316,-0.01532,0.34927
132,135168,35.12753,241.0,0.66667,0.48,1.040136,-0.002438,0.069876,0.002479,0.191672,0.022217,0.803456,30.463203,11.539743,30.983374,13.181629,4.0,0.00028659,3,355,0.1019,0.15841,0.24,0.0,82,0.33333,1.0,,,-0.03,0.00565,-0.00015,-0.0251,0.00277,-0.01318,0.20614
133,136192,62.13407,191.0,1.0,0.49,0.977831,-0.003099,0.057371,0.002786,0.17539,0.031052,0.880567,34.183231,14.905059,34.87162,15.50264,4.0,0.00028648,2,389,0.11426,0.15674,0.23,0.0,84,0.0,1.0,,,-0.03,0.00268,-0.00063,-0.03152,0.00523,-0.01846,0.24395
134,137216,43.00311,317.5,0.83333,0.51,1.141338,-0.002404,0.085075,0.001545,0.219766,0.012924,0.804841,31.599049,13.558973,32.596352,14.848594,4.0,0.00028638,6,344,0.11008,0.16004,0.21,0.0,89,0.5,0.8,,,-0.03,0.00667,-0.00029,-0.02554,-0.00358,-0.02596,0.49081
135,138240,28.07718,163.5,0.5,0.51,0.716463,-0.003078,0.071334,0.002084,0.406036,0.027252,0.774407,27.730078,11.675892,26.870842,12.564045,4.0,0.00028628,2,388,0.14524,0.20474,0.2,0.0,90,1.0,1.0,,,-0.03,0.00622,-0.0005,-0.02648,-0.00539,-0.00988,0.15653
136,139264,-10.61954,369.33333,0.0,0.5,0.840917,-0.0019,0.03486,0.001337,0.31661,0.010773,0.884253,30.960779,11.369817,29.826391,12.585345,4.0,0.00028618,3,381,0.11795,0.17119,0.2,0.0,90,1.0,1.0,,,-0.03,0.0057,-0.00064,-0.03141,0.00319,-0.01293,-0.00756
137,140288,51.92146,389.0,1.0,0.5,0.789951,-0.001969,0.030689,0.001699,0.208409,0.015793,0.908661,33.468525,12.884429,33.079472,13.307843,4.0,0.00028607,1,409,0.13696,0.19624,0.2,0.0,91,0.0,0.83333,,,-0.03,0.0041,-0.00101,-0.03089,-0.00024,-0.01771,0.14006
138,141312,-15.83835,453.66667,0.0,0.5,0.839807,-0.002196,0.028065,0.001668,0.415338,0.012009,0.929894,33.145039,13.885359,31.428047,14.347346,4.0,0.00028597,3,384,0.13281,0.19161,0.21,0.0,91,0.66667,0.66667,,,-0.03,0.00601,-5e-05,-0.03351,-0.00531,-0.02897,-0.00406
139,142336,34.34927,538.0,1.0,0.5,0.977719,-0.002992,0.030886,0.002991,0.276588,0.032394,0.920199,32.834099,14.243781,32.10054,14.512678,4.0,0.00028587,1,376,0.1248,0.18557,0.21,0.0,92,1.0,0.8,,,-0.03,0.00492,-0.00057,-0.02537,-0.0025,-0.02046,0.11177
140,143360,30.56734,296.83333,0.66667,0.53,0.991784,-0.002302,0.092019,0.003092,0.192262,0.031525,0.757305,28.384949,12.694315,28.524914,14.325622,4.0,0.00028577,6,361,0.11761,0.17258,0.21,0.0,96,0.66667,0.78261,,,-0.03,0.00753,-0.00033,-0.02396,-0.00273,-0.02086,0.44953
141,144384,-13.4877,463.33333,0.0,0.51,0.851093,-0.002056,0.035288,0.002363,0.399142,0.030426,0.796267,25.509993,9.875729,23.658106,9.662794,4.0,0.00028566,3,371,0.1196,0.18038,0.22,0.0,96,0.66667,1.0,,,-0.03,0.0071,-0.00046,-0.02352,-0.01533,-0.01293,-0.0037
142,145408,2.88177,258.6,0.2,0.5,0.567521,-0.000941,0.065661,0.000983,0.344756,0.008392,0.697826,21.995659,8.591619,20.920547,10.707108,4.0,0.00028556,5,416,0.1249,0.17114,0.22,0.0,97,0.8,0.83333,,,-0.03,0.00732,-0.0004,-0.02596,0.00045,-0.02392,0.15213
143,146432,66.35639,131.5,1.0,0.5,0.75506,-0.0023,0.073712,0.001397,0.215099,0.011078,0.685292,21.798496,8.878827,22.562807,11.243114,4.0,0.00028546,2,381,0.12663,0.18273,0.22,0.0,99,0.0,0.33333,,,-0.03,0.00805,4e-05,-0.0249,-0.00128,-0.00973,0.29181
144,147456,45.44257,177.75,0.75,0.51,0.729703,-0.001431,0.093532,0.001365,0.304523,0.012436,0.673359,22.756849,9.581623,23.72823,12.477201,4.0,0.00028536,4,399,0.1228,0.1672,0.21,0.0,100,0.25,1.0,,,-0.03,0.00633,-0.00059,-0.0263,-0.00252,-0.01353,0.45115
145,148480,11.408,409.16667,0.33333,0.53,0.985497,-0.001373,0.100209,0.002361,0.171173,0.026413,0.58483,25.376453,9.46589,26.437977,11.49332,4.0,0.00028525,6,347,0.12436,0.17691,0.21,0.0,100,0.83333,0.83333,,,-0.03,0.00716,-0.00034,-0.02865,0.00393,-0.0174,0.21337
146,149504,65.45612,144.66667,1.0,0.54,1.069226,-0.003331,0.080252,0.00259,0.318451,0.024994,0.750445,28.818642,10.853315,30.390879,13.337237,4.0,0.00028515,3,333,0.12287,0.16845,0.2,0.0,100,0.0,1.0,,,-0.03,0.00567,-0.00037,-0.02815,0.00361,-0.01338,0.33081
147,150528,39.10257,293.75,0.75,0.57,0.823816,-0.001852,0.091135,0.002414,0.17713,0.026215,0.705093,28.396664,11.144706,29.105433,13.130119,4.0,0.00028505,4,382,0.1206,0.17097,0.16,0.0,100,0.25,1.0,,,-0.03,0.00564,-0.00025,-0.02649,-0.0043,-0.01183,0.38126
148,151552,25.32732,203.0,0.5,0.58,0.84257,-0.001912,0.05058,0.001377,0.166065,0.007309,0.774081,27.993862,10.124685,27.907681,11.213258,4.0,0.00028495,2,384,0.12207,0.17065,0.15,0.0,100,0.5,0.0,,,-0.03,0.00691,-0.00014,-0.02403,-0.00334,-0.00881,0.12851
149,152576,61.98256,202.0,1.0,0.59,0.607244,-0.001372,0.094724,0.001331,0.227736,0.014008,0.58989,28.029362,9.903252,29.130692,11.413361,4.0,0.00028484,3,418,0.12647,0.16899,0.15,0.0,100,0.33333,0.85714,,,-0.03,0.00539,-0.0002,-0.03174,0.00038,-0.01459,0.52712
150,153600,22.79553,404.0,0.5,0.57,0.965412,-0.001943,0.074733,0.002298,0.15046,0.028305,0.69046,29.967182,9.334146,30.233864,11.616186,4.0,0.00028474,6,350,0.11118,0.15818,0.17,0.0,100,0.66667,0.76923,,,-0.03,0.00667,0.00012,-0.02718,0.00041,-0.01933,0.322
151,154624,35.35178,242.66667,0.66667,0.58,0.997484,-0.00126,0.068015,0.001876,0.14457,0.016632,0.683153,32.827343,9.085462,33.257481,11.109901,4.0,0.00028464,3,364,0.12564,0.17904,0.15,0.0,100,0.33333,1.0,,,-0.03,0.00711,1e-05,-0.01873,-0.00156,-0.00852,0.22376
152,155648,63.31387,189.0,1.0,0.59,0.944938,-0.001811,0.051166,0.002213,0.174799,0.021744,0.806321,32.91922,11.073841,32.761925,12.254723,4.0,0.00028454,2,373,0.11982,0.17019,0.15,0.0,100,0.0,1.0,,,-0.03,0.00563,0.00035,-0.03084,-0.00445,-0.01001,0.24203
153,156672,30.59684,284.2,0.6,0.6,0.753861,-0.001577,0.081377,0.001843,0.206006,0.020462,0.728361,30.384418,10.840008,30.183094,13.309629,4.0,0.00028444,5,394,0.11577,0.16169,0.13,0.0,100,0.6,0.2,,,-0.03,0.00725,-0.00029,-0.03092,0.00023,-0.02374,0.41966
154,157696,37.94323,342.75,0.75,0.61,1.100554,-0.001712,0.077724,0.001762,0.143435,0.014435,0.706729,31.871284,10.837897,32.348347,12.558903,4.0,0.00028433,4,339,0.10548,0.15762,0.13,0.0,100,0.5,0.8,,,-0.03,0.00703,-1e-05,-0.02422,-0.00407,-0.00988,0.29205
155,158720,26.17446,208.0,0.5,0.61,0.806622,-0.002076,0.083013,0.002493,0.189577,0.028137,0.70733,31.442089,10.901765,31.175518,12.938695,4.0,0.00028423,4,388,0.11204,0.17275,0.11,0.0,100,0.5,1.0,,,-0.03,0.00656,0.00022,-0.02192,-0.00469,-0.00898,0.27187
156,159744,30.49405,277.0,0.6,0.61,1.087569,-0.001128,0.089709,0.001474,0.128251,0.010849,0.62082,30.800468,9.607483,31.203121,11.881244,4.0,0.00028413,5,350,0.10431,0.15604,0.11,0.0,100,0.6,0.5,,,-0.03,0.0075,-0.00019,-0.02563,0.00073,-0.01242,0.29893
157,160768,62.2097,203.33333,1.0,0.61,0.879902,-0.002336,0.058863,0.001595,0.260058,0.016449,0.756983,36.386505,10.31517,37.41502,11.896454,4.0,0.00028403,3,382,0.12454,0.18367,0.11,0.0,100,0.0,0.5,,,-0.03,0.00494,-3e-05,-0.02863,0.00048,-0.00754,0.39082
158,161792,-9.24192,220.0,0.0,0.6,0.909581,-0.001653,0.025921,0.001482,0.338422,0.012604,0.900543,36.052555,11.514653,34.532276,12.468589,4.0,0.00028392,1,373,0.13808,0.18276,0.11,0.0,100,1.0,1.0,,,-0.03,0.00657,-0.00076,-0.03183,-0.00275,-0.03103,-0.00371
159,162816,38.33955,255.25,0.75,0.61,0.879243,-0.002275,0.065964,0.001419,0.205285,0.015396,0.812961,33.268925,12.609316,33.285103,14.713558,4.0,0.00028382,4,385,0.12968,0.16929,0.11,0.0,100,0.25,0.9,,,-0.03,0.00583,-0.00075,-0.03352,-0.00316,-0.04341,0.39046
160,163840,3.61165,478.75,0.25,0.59,0.922465,-0.002895,0.043048,0.00209,0.169387,0.025085,0.817611,31.592182,11.338439,31.581472,12.040027,4.0,0.00028372,4,364,0.13408,0.19081,0.14,0.0,100,0.5,0.95,,,-0.03,0.00739,-0.00106,-0.02448,-0.00499,-0.02046,0.12766
161,164864,8.39181,222.0,0.25,0.57,0.964075,-0.002428,0.048872,0.002498,0.408254,0.027969,0.802396,31.852093,10.869905,30.099224,12.749858,4.0,0.00028362,4,348,0.11955,0.17146,0.14,0.0,100,0.75,0.66667,,,-0.03,0.00876,0.00012,-0.02529,-0.00155,-0.01195,0.11105
162,165888,59.04424,248.0,1.0,0.57,0.727465,-0.00265,0.034649,0.002013,0.356293,0.020325,0.895031,31.230433,13.204661,30.407537,13.996897,4.0,0.00028351,1,398,0.13658,0.18872,0.14,0.0,100,0.0,1.0,,,-0.03,0.00694,-0.00041,-0.03182,-0.00569,-0.00958,0.15664
163,166912,11.27291,300.6,0.4,0.55,0.876783,-0.002232,0.062042,0.001782,0.190585,0.018127,0.828721,30.375439,13.505005,30.432083,15.247562,4.0,0.00028341,5,382,0.12021,0.16613,0.14,0.0,100,0.6,0.89474,,,-0.03,0.00645,-0.00014,-0.02672,0.00485,-0.01224,0.25056
164,167936,42.28806,297.0,0.75,0.56,1.076572,-0.002324,0.082596,0.001854,0.189744,0.012833,0.742664,31.199795,12.347583,30.951015,14.234859,4.0,0.00028331,4,347,0.11367,0.16581,0.13,0.0,100,0.5,0.61538,,,-0.03,0.00753,0.00042,-0.0222,-0.00132,-0.01413,0.3135
165,168960,25.30513,288.25,0.5,0.57,0.774328,-0.001833,0.065892,0.001063,0.137406,0.009155,0.796348,26.006729,12.749849,25.723364,14.235956,4.0,0.00028321,4,367,0.11754,0.17233,0.13,0.0,100,0.25,0.64286,,,-0.03,0.00866,-0.00011,-0.0259,-0.00197,-0.01303,0.28992
166,169984,38.79988,215.33333,0.66667,0.58,0.68729,-0.001577,0.063738,0.001368,0.127503,0.010208,0.807873,25.279095,12.625163,25.433884,14.456097,4.0,0.0002831,3,405,0.11632,0.1711,0.12,0.0,100,0.66667,1.0,,,-0.03,0.00784,-0.00028,-0.02777,-0.00169,-0.01104,0.32213
167,171008,26.166,378.5,0.5,0.57,0.536144,-0.002143,0.046186,0.001438,0.186961,0.018631,0.817789,22.711199,12.263638,22.055555,12.693006,4.0,0.000283,2,432,0.11798,0.16224,0.13,0.0,100,0.0,1.0,,,-0.03,0.00813,-0.00016,-0.02526,-0.00734,-0.00712,0.20632
168,172032,37.643,345.0,0.66667,0.58,0.712424,-0.001898,0.068334,0.001593,0.229572,0.017975,0.735986,22.433544,11.64307,23.273966,12.866327,4.0,0.0002829,3,406,0.12098,0.16919,0.13,0.0,100,1.0,0.5,,,-0.03,0.00947,-0.00046,-0.0184,-0.00126,-0.01373,0.32274
