iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
89,91136,-12.18161,600.0,0.0,0.46,1.238703,-0.001741,0.000486,0.00297,0.220023,0.023407,0.984884,-4.887904,5.129166,-5.622088,5.045424,4.0,0.00029099,1,32,0.02023,0.02088,0.48,0.0,100,0.0,1.0,,,-0.03,0.00662,8e-05,0.0,0.00139,0.0
90,92160,-11.93528,600.0,0.0,0.42,1.238627,-0.001907,0.000647,0.004456,0.247586,0.044098,0.985695,-2.135534,6.360974,-2.820964,6.192796,4.0,0.00029089,4,33,0.02444,0.02469,0.52,0.0,100,0.0,1.0,,,-0.03,0.01022,0.00035,0.0,0.00255,0.0
91,93184,-12.62054,600.0,0.0,0.4,1.216681,-0.00069,0.000611,0.004236,0.323812,0.048706,0.980388,-1.938999,5.010518,-2.711029,4.903957,4.0,0.00029078,2,34,0.02547,0.02617,0.54,0.0,100,0.0,1.0,,,-0.03,0.00714,5e-05,0.0,9e-05,0.0
92,94208,nan,nan,0.0,0.4,1.22178,-0.002089,0.000422,0.003817,0.263182,0.039505,0.980355,-2.854676,4.034742,-3.599749,3.949893,4.0,0.00029068,0,29,0.02526,0.02526,0.54,0.0,100,0.0,0.0,,,-0.03,0.0066,0.00021,0.0,0.00088,0.0
93,95232,-12.22649,600.0,0.0,0.39,1.196309,-0.002698,0.000379,0.002676,0.207605,0.021851,0.984596,-5.492324,4.420678,-6.156266,4.356526,4.0,0.00029058,1,33,0.02259,0.02279,0.55,0.0,100,0.0,1.0,,,-0.03,0.00658,0.00012,0.0,0.00059,0.0
94,96256,-11.32322,600.0,0.0,0.38,1.228161,-0.002547,0.000397,0.003886,0.26019,0.04216,0.988256,-6.880171,5.382502,-7.515675,5.290576,4.0,0.00029048,2,38,0.01927,0.01978,0.57,0.0,100,0.0,1.0,,,-0.03,0.00688,-2e-05,0.0,0.00088,0.0
95,97280,-12.59479,600.0,0.0,0.35,1.224313,-0.002524,0.000569,0.003846,0.223803,0.031555,0.983525,-3.376703,5.306468,-4.061713,5.21592,4.0,0.00029037,3,95,0.01839,0.01895,0.6,0.0,100,0.0,1.0,,,-0.03,0.00976,0.00042,0.0,0.00171,0.0
96,98304,-12.70884,600.0,0.0,0.33,1.194533,-0.002042,0.000426,0.003887,0.262365,0.035477,0.981102,-3.964779,4.253486,-4.629308,4.187116,4.0,0.00029027,2,350,0.01505,0.01518,0.62,0.0,100,0.0,1.0,,,-0.03,0.0084,0.00035,0.0,0.00188,0.0
97,99328,nan,nan,0.0,0.33,1.152081,-0.001919,0.000506,0.002848,0.233219,0.030563,0.969902,-6.094357,3.816953,-6.733646,3.7611,4.0,0.00029017,0,325,0.01368,0.01442,0.62,0.0,100,0.0,0.0,,,-0.03,0.00738,0.00017,0.0,0.00066,0.0
98,100352,-12.64722,600.0,0.0,0.32,1.123832,-0.001085,0.000393,0.002757,0.20545,0.014923,0.979889,-8.044596,4.159467,-8.637658,4.043045,4.0,0.00029007,1,265,0.01461,0.01475,0.63,0.0,100,0.0,1.0,,,-0.03,0.00754,0.00035,0.0,0.00038,0.0
99,101376,-11.758,600.0,0.0,0.28,1.13467,-0.001451,0.000422,0.003431,0.230767,0.034958,0.987745,-8.036705,5.537164,-8.577023,5.43061,4.0,0.00028996,4,257,0.01254,0.01268,0.67,0.0,100,0.0,1.0,,,-0.03,0.0102,0.00024,0.0,0.00147,0.0
100,102400,-7.88342,600.0,0.0,0.26,1.162213,-0.001866,0.000615,0.003034,0.256701,0.032288,0.975511,-5.941115,4.809223,-6.544656,4.67398,4.0,0.00028986,2,307,0.01454,0.01578,0.69,0.0,100,0.0,0.0,,,-0.03,0.01045,9e-05,0.0,-0.00127,0.0
101,103424,-11.80307,600.0,0.0,0.25,1.072531,-0.001561,0.00046,0.003783,0.315473,0.048645,0.968248,-6.672835,3.669361,-7.223016,3.577052,4.0,0.00028976,1,127,0.01667,0.01794,0.7,0.0,100,0.0,1.0,,,-0.03,0.00946,0.00013,0.0,0.00172,0.0
102,104448,-11.05719,600.0,0.0,0.24,0.983595,-0.001698,0.000369,0.002845,0.197929,0.018814,0.970548,-8.985912,3.447106,-9.493929,3.365267,4.0,0.00028966,1,122,0.0162,0.01693,0.71,0.0,100,0.0,1.0,,,-0.03,0.00795,0.00012,0.0,0.00013,0.0
103,105472,-11.99339,600.0,0.0,0.23,0.92878,-0.001368,0.000375,0.002014,0.195223,0.015045,0.977952,-10.752096,4.022462,-11.206227,3.957103,4.0,0.00028956,1,211,0.01436,0.01521,0.72,0.0,100,0.0,1.0,,,-0.03,0.00848,0.00014,0.0,2e-05,0.0
104,106496,-8.4317,600.0,0.0,0.19,0.925522,-0.002668,0.000561,0.001926,0.189414,0.019547,0.981354,-8.773789,5.316166,-9.148653,5.265141,4.0,0.00028945,4,259,0.01859,0.01956,0.76,0.0,100,0.0,1.0,,,-0.03,0.01434,0.00011,0.0,0.00238,0.0
105,107520,-10.00062,600.0,0.0,0.18,0.975331,-0.002507,0.000448,0.003335,0.29536,0.040955,0.976732,-7.979236,4.22206,-8.461782,4.125746,4.0,0.00028935,1,291,0.02035,0.02125,0.77,0.0,100,0.0,0.0,,,-0.03,0.01022,0.00024,0.0,0.00181,0.0
106,108544,-7.57708,600.0,0.0,0.17,0.99605,-0.001188,0.000364,0.006102,0.44132,0.088501,0.970627,-8.757897,3.337716,-9.265257,3.27169,4.0,0.00028925,1,214,0.02085,0.02191,0.78,0.0,100,0.0,1.0,,,-0.03,0.00929,0.00023,0.0,0.00011,0.0
107,109568,-7.3315,600.0,0.0,0.16,0.976352,-0.002144,0.000265,0.002577,0.189642,0.020554,0.978436,-11.074329,3.379267,-11.507751,3.318274,4.0,0.00028915,1,247,0.02062,0.02078,0.79,0.0,100,0.0,1.0,,,-0.03,0.00877,0.0003,0.0,0.00098,0.0
108,110592,-6.94181,600.0,0.0,0.15,1.003492,-0.002135,0.000398,0.002495,0.185571,0.026962,0.975492,-12.49093,3.965766,-12.925484,3.871675,4.0,0.00028904,2,246,0.02013,0.02076,0.81,0.0,100,0.0,1.0,,,-0.03,0.00881,0.00027,0.0,-0.00071,0.0
109,111616,-9.74152,600.0,0.0,0.13,1.024309,-0.001095,0.000534,0.005999,0.400856,0.090729,0.975624,-9.580957,4.563415,-9.977788,4.524498,4.0,0.00028894,3,211,0.01416,0.01558,0.83,0.0,100,0.0,1.0,,,-0.03,0.01353,0.00027,0.0,0.00118,0.0
110,112640,-7.67281,600.0,0.0,0.11,0.871043,-0.001573,0.000597,0.002894,0.210848,0.023712,0.963091,-9.701763,3.927255,-10.084503,3.939888,4.0,0.00028884,2,249,0.01837,0.02096,0.85,0.0,100,0.0,1.0,,,-0.03,0.01169,0.00023,0.0,-0.00102,0.0
111,113664,nan,nan,0.0,0.11,0.774948,-0.001753,0.000312,0.002055,0.180706,0.019241,0.978749,-11.020816,3.677348,-11.364697,3.683703,4.0,0.00028874,0,316,0.02019,0.02135,0.85,0.0,100,0.0,0.0,,,-0.03,0.00938,0.00031,0.0,0.00081,0.0
112,114688,-10.05205,600.0,0.0,0.1,0.747227,-0.002127,0.000286,0.002456,0.167613,0.019287,0.979298,-12.697923,3.637459,-13.042377,3.581213,4.0,0.00028863,1,306,0.01709,0.01838,0.86,0.0,100,0.0,1.0,,,-0.03,0.01004,0.00043,0.0,-0.00178,0.0
113,115712,-7.12764,600.0,0.0,0.08,0.754005,-0.001653,0.000304,0.003127,0.264419,0.034348,0.986957,-12.91932,4.634373,-13.143523,4.686718,4.0,0.00028853,4,299,0.02363,0.02445,0.9,0.0,100,0.0,1.0,,,-0.03,0.01507,0.00022,0.0,0.00188,0.0
114,116736,-5.61848,600.0,0.0,0.06,0.886564,-0.003463,0.000627,0.004246,0.245928,0.054535,0.967902,-10.267118,4.240914,-10.547901,4.279637,4.0,0.00028843,2,321,0.02778,0.03025,0.92,0.0,100,0.0,1.0,,,-0.03,0.01367,0.00023,0.0,0.00542,0.0
115,117760,-6.95233,600.0,0.0,0.05,0.883734,-0.001862,0.000372,0.003507,0.280925,0.041916,0.969784,-10.579966,3.396953,-10.959427,3.36098,4.0,0.00028833,1,262,0.02078,0.0218,0.93,0.0,100,0.0,1.0,,,-0.03,0.01119,0.00025,0.0,0.00032,0.0
116,118784,-5.6396,600.0,0.0,0.04,0.83663,-0.002359,0.000312,0.002965,0.216042,0.034424,0.974703,-12.633431,3.35989,-12.969992,3.383338,4.0,0.00028822,1,316,0.01926,0.02046,0.94,0.0,100,0.0,1.0,,,-0.03,0.00864,5e-05,0.0,-0.00034,0.0
117,119808,-7.44137,600.0,0.0,0.03,0.815868,-0.002691,0.000349,0.003104,0.208445,0.039764,0.975977,-14.162532,3.697975,-14.50647,3.661542,4.0,0.00028812,1,344,0.01907,0.02121,0.95,0.0,100,0.0,1.0,,,-0.03,0.0094,0.00018,0.0,-0.00306,0.0
118,120832,-6.81491,600.0,0.0,0.0,0.770538,-0.001769,0.000537,0.002987,0.27753,0.038239,0.979198,-12.669235,4.829598,-12.862022,4.944369,4.0,0.00028802,4,294,0.01741,0.01907,0.98,0.0,100,0.0,1.0,,,-0.03,0.01824,0.00039,0.0,0.00076,0.0
119,121856,-6.61082,600.0,0.0,0.0,0.715607,-0.003521,0.00059,0.003981,0.234342,0.052917,0.972363,-11.324797,4.468553,-11.606731,4.474057,4.0,0.00028792,1,314,0.01906,0.02211,0.98,0.0,100,0.0,0.0,,,-0.03,0.01391,0.00015,0.0,-0.00042,0.0
120,122880,-5.14144,600.0,0.0,0.0,0.697729,-0.001309,0.000469,0.001789,0.176743,0.01799,0.972882,-11.88768,3.966976,-12.16163,4.027606,4.0,0.00028781,1,308,0.02128,0.02304,0.98,0.0,100,0.0,1.0,,,-0.03,0.01202,0.00036,0.0,0.00592,0.0
121,123904,-4.29563,600.0,0.0,0.0,0.742374,-0.001712,0.000283,0.002389,0.239637,0.024506,0.982763,-14.052226,3.999461,-14.371464,3.959654,4.0,0.00028771,1,311,0.0213,0.02141,0.98,0.0,100,0.0,1.0,,,-0.03,0.00994,0.00024,0.0,-0.00029,0.0
122,124928,-5.42502,600.0,0.0,0.0,0.75594,-0.001831,0.000389,0.003949,0.282719,0.054092,0.982811,-15.48881,4.620944,-15.773451,4.629569,4.0,0.00028761,2,333,0.02258,0.02379,0.98,0.0,100,0.0,1.0,,,-0.03,0.0096,0.00044,0.0,0.00054,0.0
123,125952,14.22187,477.0,0.25,0.01,0.860176,-0.000536,0.069952,0.002468,0.276633,0.022934,0.367366,-12.411188,5.020593,-11.054113,10.112007,4.0,0.00028751,4,327,0.02128,0.02382,0.99,0.0,100,0.0,1.0,,,-0.03,0.02104,0.00075,0.0,0.00601,0.09847
124,126976,34.50663,355.75,0.5,0.03,0.74748,-0.001762,0.087595,0.002869,0.351431,0.029358,0.38084,-10.505108,5.974546,-9.090474,11.473783,4.0,0.0002874,4,275,0.01596,0.01949,0.97,0.0,100,0.0,1.0,,,-0.03,0.01931,0.00083,0.0,0.00657,0.22722
125,128000,nan,nan,0.0,0.03,0.576685,-0.003989,0.002517,0.00316,0.233206,0.042801,0.960265,-9.816612,7.132103,-10.378357,6.95855,4.0,0.0002873,0,181,0.01717,0.02147,0.97,0.0,100,0.0,0.0,,,-0.03,0.01163,0.00012,0.0,-0.00207,0.0
126,129024,-4.12738,600.0,0.0,0.03,0.558243,-0.004158,0.001059,0.003197,0.304976,0.047302,0.979317,-12.948463,7.221834,-13.443552,7.081456,4.0,0.0002872,1,160,0.01665,0.01827,0.97,0.0,100,0.0,0.0,,,-0.03,0.01206,0.00036,0.0,-0.00093,0.0
127,130048,-2.67201,600.0,0.0,0.03,0.574434,-0.002423,0.000608,0.002253,0.210262,0.024658,0.988322,-15.805525,7.375185,-16.149998,7.336485,4.0,0.0002871,2,135,0.01541,0.01541,0.97,0.0,100,0.5,1.0,,,-0.03,0.01051,0.00022,0.0,0.00229,0.0
128,131072,-5.43952,598.33333,0.0,0.03,0.688087,-0.000611,0.007504,0.001582,0.094649,0.011459,0.857335,-13.330863,7.596608,-13.240788,7.295475,4.0,0.000287,3,104,0.02062,0.02441,0.96,0.0,100,0.33333,1.0,,,-0.03,0.01695,0.00038,0.0,-0.00194,-0.00357
129,132096,21.31298,437.0,0.33333,0.04,0.633084,-0.000454,0.064658,0.002,0.259475,0.017273,0.460189,-10.075131,5.953087,-8.865872,10.483511,4.0,0.00028689,3,273,0.02794,0.03312,0.95,0.0,100,0.0,1.0,,,-0.03,0.01955,0.00064,0.0,-0.00062,0.13344
130,133120,-4.14913,315.33333,0.0,0.04,0.544459,-0.001559,0.00361,0.002216,0.147585,0.024857,0.933026,-11.300625,7.000642,-11.65335,6.883041,4.0,0.00028679,3,333,0.02965,0.03474,0.93,0.0,100,0.66667,1.0,,,-0.03,0.01596,-0.00073,0.0,-0.00856,-0.00904
131,134144,67.64156,284.5,1.0,0.06,0.662233,-0.001016,0.116686,0.00235,0.475754,0.011826,0.462082,-10.598041,8.608101,-7.820139,14.116744,4.0,0.00028669,2,290,0.02463,0.02664,0.91,0.0,100,0.0,1.0,,,-0.03,0.02054,0.00065,0.0,0.01118,0.24317
132,135168,-3.10897,600.0,0.0,0.06,0.722942,-0.003944,0.003586,0.004677,0.360951,0.07399,0.979626,-7.731434,11.151834,-8.059297,11.102884,4.0,0.00028659,2,274,0.02532,0.02684,0.91,0.0,100,0.5,1.0,,,-0.03,0.0152,0.00036,0.0,0.00343,0.0
133,136192,56.73472,245.2,0.8,0.1,0.802465,-0.000809,0.157272,0.00235,0.655847,0.025528,0.45989,-5.673718,8.450017,-1.782605,16.264505,4.0,0.00028648,5,229,0.01927,0.0215,0.87,0.0,100,0.2,1.0,,,-0.03,0.02039,0.00045,0.0,0.00821,0.40756
134,137216,55.20738,288.6,0.8,0.14,0.83191,-0.000186,0.153113,0.002787,0.67769,0.01564,0.476827,-2.129344,9.887652,2.33846,16.286434,4.0,0.00028638,5,209,0.01545,0.01857,0.83,0.0,100,0.0,1.0,,,-0.03,0.02295,0.00043,0.0,0.00473,0.37829
135,138240,-4.26039,600.0,0.0,0.14,0.760918,-0.001935,0.012137,0.002229,0.344794,0.0224,0.896471,6.187355,10.890065,5.928586,10.815001,4.0,0.00028628,1,258,0.02161,0.02419,0.83,0.0,100,0.0,0.0,,,-0.03,0.01802,0.00057,0.0,0.00519,0.0
136,139264,34.31752,354.5,0.5,0.15,0.785426,-0.001519,0.033652,0.002905,0.264805,0.027847,0.8047,2.805535,10.558958,2.737749,12.884442,4.0,0.00028618,2,363,0.02528,0.02612,0.82,0.0,100,0.5,0.0,,,-0.03,0.01111,0.00026,0.0,0.00206,0.12232
137,140288,69.74732,232.5,1.0,0.17,0.772902,-0.000877,0.069219,0.000941,0.447063,0.005112,0.765597,0.779454,12.748691,2.202494,16.737698,4.0,0.00028607,2,282,0.02512,0.02572,0.8,0.0,100,0.0,1.0,,,-0.03,0.01416,0.00037,0.0,0.00621,0.22343
138,141312,27.13256,404.0,0.4,0.19,0.82142,-0.001936,0.048749,0.00368,0.69071,0.033356,0.911066,3.828909,19.328979,5.298323,22.746122,4.0,0.00028597,5,277,0.0317,0.03303,0.78,0.0,100,0.0,1.0,,,-0.03,0.01897,0.00031,0.0,0.00724,0.20558
139,142336,52.38423,284.125,0.75,0.25,0.938124,-0.000956,0.111137,0.002111,0.822306,0.017548,0.78734,19.713747,18.090343,25.736656,21.689146,4.0,0.00028587,8,245,0.03148,0.03344,0.72,0.0,100,0.0,1.0,,,-0.03,0.02574,0.00059,0.0,0.01129,0.47467
140,143360,71.75998,161.6,1.0,0.3,0.742894,-0.001315,0.114751,0.001478,0.956718,0.013412,0.427384,27.475849,11.472128,31.820732,13.487827,4.0,0.00028577,5,244,0.03526,0.04157,0.67,0.0,100,0.0,1.0,,,-0.03,0.02799,0.00054,0.0,0.00333,0.48559
141,144384,73.50918,131.75,1.0,0.34,0.659838,-0.001211,0.047182,0.002573,0.452819,0.023956,0.855961,31.425772,15.196959,32.364422,17.55127,4.0,0.00028566,4,322,0.04005,0.04517,0.63,0.0,100,0.0,1.0,,,-0.03,0.02569,0.00054,0.0,0.00611,0.46255
142,145408,45.38269,192.5,0.66667,0.38,0.601245,-0.000442,0.115675,0.000606,0.321911,0.003693,0.717607,27.387699,18.290934,29.684664,20.165277,4.0,0.00028556,6,282,0.03568,0.04439,0.57,0.0,100,0.33333,0.0,,,-0.03,0.02868,0.00013,0.0,0.00201,0.44898
143,146432,57.94989,132.4,0.8,0.42,0.679915,-0.000815,0.053041,0.001742,0.248335,0.011673,0.902755,32.073227,22.07103,31.900776,23.611776,4.0,0.00028546,5,253,0.03428,0.04088,0.52,0.0,100,0.2,1.0,,,-0.03,0.02592,0.00034,0.0,-0.00088,0.43742
144,147456,60.15162,223.83333,0.83333,0.47,0.643326,-0.00121,0.049616,0.002218,0.680002,0.010254,0.914104,31.260117,21.968735,34.505051,24.346601,4.0,0.00028536,6,323,0.0381,0.03971,0.47,0.0,100,0.0,1.0,,,-0.03,0.02737,0.00014,0.0,0.0179,0.54139
145,148480,49.2001,258.5,0.75,0.5,0.838099,-0.000625,0.107578,0.001674,0.383853,0.008072,0.39464,48.337334,17.995611,49.587303,14.780118,4.0,0.00028525,4,227,0.03591,0.04137,0.43,0.0,100,0.5,1.0,,,-0.03,0.02247,0.0001,0.0,0.00509,0.2574
146,149504,71.04422,181.88889,1.0,0.59,0.842702,-0.001511,0.032485,0.003826,0.351334,0.047012,0.443693,49.375282,7.226274,52.214157,8.097554,4.0,0.00028515,9,242,0.03267,0.03731,0.34,0.0,100,0.11111,1.0,,,-0.03,0.02697,-0.00022,0.0,0.00598,0.77414
147,150528,60.68187,123.66667,0.83333,0.64,0.772096,-0.000441,0.047602,0.001414,0.154923,0.00296,0.454195,52.300457,7.481931,52.605103,9.77347,4.0,0.00028505,6,278,0.03712,0.04398,0.28,0.0,100,0.33333,1.0,,,-0.03,0.02866,-0.00019,0.0,0.0015,0.48016
148,151552,64.34195,139.77778,0.88889,0.7,0.872586,-0.001422,0.039849,0.004193,0.216041,0.035187,0.440148,53.022003,5.597757,55.075909,8.723861,4.0,0.00028495,9,247,0.0318,0.03584,0.21,0.0,100,0.22222,1.0,,,-0.03,0.03128,0.0008,0.0,0.01507,0.62577
149,152576,74.36029,113.28571,1.0,0.76,0.886975,-0.000847,0.01375,0.002323,0.275006,0.009827,0.668151,57.233261,6.851563,59.53215,6.841214,4.0,0.00028484,7,197,0.02607,0.02953,0.16,0.0,100,0.14286,1.0,,,-0.03,0.03086,0.00097,0.0,0.01595,0.56126
150,153600,74.31597,121.25,1.0,0.82,0.942646,-0.002046,0.007105,0.004567,0.235252,0.040848,0.732658,61.135277,6.552223,62.544041,5.978395,4.0,0.00028474,8,226,0.03112,0.03282,0.12,0.0,100,0.0,0.0,,,-0.03,0.02593,0.00073,0.0,0.01691,0.63121
151,154624,75.36449,104.75,1.0,0.84,0.989581,-0.001729,0.005328,0.003634,0.223196,0.022415,0.738905,62.403156,5.325915,62.606606,5.32966,4.0,0.00028464,4,223,0.0319,0.0337,0.1,0.0,100,0.0,1.0,,,-0.03,0.0235,0.00055,0.0,0.01277,0.32184
152,155648,73.14405,146.83333,1.0,0.86,0.982581,-0.002422,0.005113,0.002776,0.25668,0.019516,0.842488,60.870251,5.88887,60.717026,6.609173,4.0,0.00028454,6,208,0.02218,0.02414,0.08,0.0,100,0.0,1.0,,,-0.03,0.0237,0.00042,0.0,0.00678,0.48255
153,156672,58.1146,264.33333,0.83333,0.87,0.894181,-0.00169,0.00725,0.002784,0.204652,0.016281,0.880114,59.18322,7.837163,59.060303,8.490871,4.0,0.00028444,6,232,0.02704,0.02965,0.07,0.0,100,0.0,1.0,,,-0.03,0.02333,0.00067,0.0,0.01293,0.4194
154,157696,75.24524,107.33333,1.0,0.88,0.82467,-0.001416,0.004691,0.001723,0.301618,0.01178,0.936403,60.877781,8.162723,59.936398,8.760002,4.0,0.00028433,3,240,0.03104,0.03534,0.06,0.0,100,0.0,0.0,,,-0.03,0.0234,0.0008,0.0,0.00945,0.29399
155,158720,61.18078,214.42857,0.85714,0.91,0.823082,-0.001301,0.005854,0.00235,0.234765,0.015213,0.940796,58.162331,10.014621,57.955399,10.907191,4.0,0.00028423,7,217,0.02994,0.03184,0.03,0.0,100,0.14286,1.0,,,-0.03,0.02322,0.00067,0.0,0.01414,0.56811
156,159744,62.68265,171.125,0.875,0.9,0.790667,-0.000383,0.042144,0.002056,0.298002,0.015747,0.514154,61.368839,8.612241,60.276192,10.481161,4.0,0.00028413,8,228,0.02855,0.03401,0.03,0.0,100,0.375,1.0,,,-0.03,0.03041,0.00096,0.0,0.00557,0.60754
157,160768,73.8578,124.57143,1.0,0.9,0.824118,-0.001129,0.005954,0.002812,0.179914,0.02301,0.916576,60.974789,8.679873,61.353394,9.360045,4.0,0.00028403,7,208,0.03322,0.03567,0.03,0.0,100,0.14286,1.0,,,-0.03,0.02992,0.00057,0.0,0.01549,0.61877
158,161792,63.63597,181.0,0.85714,0.91,0.951118,-0.001361,0.005223,0.002973,0.263878,0.01828,0.788338,63.990425,5.009564,63.517605,5.541957,4.0,0.00028392,7,223,0.03226,0.03481,0.04,0.0,100,0.28571,1.0,,,-0.03,0.02559,0.00065,0.0,0.01332,0.46693
159,162816,73.73341,123.0,1.0,0.93,0.833934,-0.000463,0.006412,0.002224,0.265251,0.016205,0.834473,61.660522,6.028248,60.940704,6.936049,4.0,0.00028382,6,208,0.03798,0.0434,0.03,0.01,100,0.0,0.0,,,-0.03,0.02614,0.0007,0.0,0.00478,0.55203
160,163840,71.35856,193.2,1.0,0.94,0.793771,-0.002153,0.004799,0.004379,0.233381,0.033142,0.922455,58.73632,8.474488,58.438751,9.089565,4.0,0.00028372,5,209,0.04061,0.04223,0.03,0.01,100,0.0,1.0,,,-0.03,0.02413,0.00053,0.0,0.009,0.48
161,164864,54.46132,128.0,0.75,0.93,0.585782,-0.000419,0.028175,0.001795,0.326319,0.016159,0.764575,55.341042,10.860715,53.186367,12.768415,4.0,0.00028362,4,260,0.04077,0.04906,0.03,0.02,100,0.25,0.0,,,-0.03,0.02813,0.00085,0.0,-0.00127,0.38537
162,165888,34.3756,268.75,0.5,0.91,0.686126,-0.000561,0.017526,0.001724,0.306581,0.014771,0.88454,53.595749,12.720676,51.646606,14.373672,4.0,0.00028351,4,303,0.03971,0.04319,0.04,0.02,100,0.5,1.0,,,-0.03,0.02398,0.00065,0.0,0.00639,0.24078
163,166912,46.81064,294.0,0.66667,0.89,0.814125,-0.002083,0.009214,0.003879,0.279441,0.054703,0.929385,55.227104,12.838793,54.574318,13.422974,4.0,0.00028341,6,307,0.03809,0.0422,0.06,0.02,100,0.16667,1.0,,,-0.03,0.02566,0.00016,0.0,0.00671,0.41069
164,167936,70.25407,206.25,1.0,0.9,0.732234,-0.000972,0.009666,0.002485,0.292688,0.020966,0.816566,57.282185,8.712046,56.233433,8.583108,4.0,0.00028331,4,339,0.04682,0.05344,0.06,0.02,100,0.0,1.0,,,-0.03,0.02395,-0.00037,0.0,-0.00033,0.45692
165,168960,71.53945,167.33333,1.0,0.91,0.706243,-0.001147,0.005027,0.0021,0.249404,0.012955,0.944696,54.328705,10.301848,53.553642,10.898211,4.0,0.00028321,3,315,0.04332,0.04615,0.06,0.02,100,0.0,0.0,,,-0.03,0.02232,-0.00016,0.0,0.00786,0.37157
166,169984,71.9752,141.0,1.0,0.91,0.676487,-0.001616,0.006789,0.002666,0.26602,0.036362,0.952711,50.465294,13.502507,49.570522,14.110789,4.0,0.0002831,3,252,0.04432,0.04861,0.06,0.02,100,0.0,1.0,,,-0.03,0.01867,0.00023,0.0,0.00497,0.3987
167,171008,53.5464,252.75,0.75,0.9,0.75526,-0.001242,0.005447,0.001663,0.202067,0.011002,0.968529,49.008156,15.086549,48.415466,15.842428,4.0,0.000283,4,111,0.04575,0.04838,0.07,0.02,100,0.25,0.0,,,-0.03,0.02291,0.00052,0.0,0.00697,0.34993
168,172032,50.56118,295.42857,0.71429,0.88,0.970011,-0.000707,0.007494,0.001902,0.150009,0.012741,0.933315,55.814201,12.596757,55.770378,12.986058,4.0,0.0002829,7,82,0.04325,0.04665,0.09,0.02,100,0.42857,1.0,,,-0.03,0.02738,0.00047,0.0,0.00778,0.42847
169,173056,63.69616,179.25,0.875,0.87,0.913027,-0.001244,0.00825,0.00212,0.164697,0.013519,0.767716,59.56356,6.418407,59.840439,7.439093,4.0,0.0002828,8,93,0.04939,0.05381,0.1,0.02,100,0.125,1.0,,,-0.03,0.02644,0.00042,0.0,0.0104,0.62708
170,174080,61.01542,120.66667,0.83333,0.86,0.925143,-0.000515,0.021405,0.002665,0.233278,0.018387,0.713925,57.593494,8.26925,56.350391,10.807378,4.0,0.00028269,6,143,0.05572,0.0604,0.1,0.02,100,0.16667,1.0,,,-0.03,0.02465,-9e-05,0.0,0.00376,0.44819
171,175104,59.42676,137.33333,0.83333,0.85,0.840286,-0.000961,0.020183,0.003091,0.182916,0.027069,0.828508,53.647381,11.842397,53.33247,13.859828,4.0,0.00028259,6,103,0.05405,0.05786,0.1,0.02,100,0.16667,0.0,,,-0.03,0.02376,0.00019,0.0,0.00831,0.49357
172,176128,60.63728,213.5,0.83333,0.85,1.036297,-0.001838,0.007577,0.003015,0.224509,0.023804,0.950776,54.645405,15.216509,54.281757,15.549621,4.0,0.00028249,6,126,0.04869,0.05094,0.1,0.02,100,0.0,0.0,,,-0.03,0.02164,-0.00015,0.0,0.00579,0.41857
173,177152,57.87979,124.6,0.8,0.85,1.100974,-0.000578,0.02595,0.003079,0.26564,0.020935,0.800096,54.288879,12.309834,52.894253,14.26926,4.0,0.00028239,5,135,0.04821,0.05261,0.09,0.02,100,0.4,1.0,,,-0.03,0.02382,9e-05,0.0,0.00366,0.30976
174,178176,58.20211,249.85714,0.85714,0.84,0.982896,-0.001157,0.015242,0.001939,0.169327,0.024429,0.570914,56.705036,7.756876,57.177429,7.663408,4.0,0.00028228,7,161,0.05023,0.05427,0.1,0.02,100,0.28571,1.0,,,-0.03,0.02678,-0.00031,0.0,0.00759,0.50599
175,179200,72.11938,156.5,1.0,0.85,0.936322,-0.001231,0.00824,0.003399,0.18768,0.030411,0.802408,58.024567,8.480839,57.454552,8.441023,4.0,0.00028218,2,107,0.05738,0.06191,0.1,0.02,100,0.0,1.0,,,-0.03,0.0198,-0.0004,0.0,0.00588,0.18833
176,180224,69.02703,226.4,1.0,0.85,0.822793,-0.001536,0.010086,0.003121,0.207202,0.039841,0.755239,54.110256,8.191181,54.235287,8.184325,4.0,0.00028208,5,91,0.05657,0.05895,0.1,0.02,100,0.2,1.0,,,-0.03,0.02112,-8e-05,0.0,0.00578,0.52968
177,181248,69.48356,223.8,1.0,0.86,0.823126,-0.00064,0.013812,0.001832,0.130492,0.012085,0.522002,54.942032,6.502168,55.157097,6.929776,4.0,0.00028198,5,93,0.05359,0.05767,0.09,0.02,100,0.2,1.0,,,-0.03,0.02548,1e-05,0.0,-0.00026,0.50566
178,182272,60.77755,202.25,0.875,0.85,0.911241,-0.000872,0.012624,0.002481,0.15349,0.015152,0.589498,56.537731,5.649586,57.644352,6.995422,4.0,0.00028188,8,97,0.05207,0.05549,0.09,0.02,100,0.125,1.0,,,-0.03,0.02657,0.00022,0.0,0.01382,0.62005
