iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,20.79837,320.5,0.5,0.02,0.910678,-0.001577,0.417408,0.001587,0.663293,0.01503,0.503992,-6.725213,9.889378,-4.33407,14.3775,4.0,0.0002916,4,387,0.09328,0.15389,0.6,0.0,3,1.0,0.8,,,-0.03,0.00479,-0.00016,-0.03423,0.00119,-0.02754,0.25454
84,86016,1.5135,495.0,0.5,0.03,0.881741,-0.003921,0.117873,0.002084,0.323603,0.025558,0.77544,-5.636787,11.539049,-5.158964,11.640268,4.0,0.0002915,2,373,0.10064,0.17001,0.6,0.0,4,0.5,0.78571,,,-0.03,0.00453,-0.00037,-0.02708,-0.00859,-0.00882,0.12374
85,87040,7.1926,499.66667,0.33333,0.04,0.752823,-0.000932,0.18063,0.00223,0.329519,0.035339,0.711221,-4.090245,10.29845,-2.84882,12.759758,4.0,0.0002914,3,402,0.11448,0.18734,0.6,0.0,5,1.0,0.78947,,,-0.03,0.00463,-0.00096,-0.03949,4e-05,-0.00744,0.15907
86,88064,-14.55385,360.0,0.0,0.04,0.928775,-0.005061,0.027041,0.002534,0.181797,0.036789,0.942514,-4.282228,11.304778,-4.192298,11.254985,4.0,0.0002913,1,368,0.10534,0.17774,0.59,0.0,5,1.0,1.0,,,-0.03,0.00508,-0.00042,-0.0318,-0.00454,-0.00714,-0.00374
87,89088,24.982,276.0,0.5,0.05,0.768849,-0.001887,0.227204,0.002476,0.321675,0.030304,0.637453,-2.873096,10.556341,-1.670142,12.695668,4.0,0.00029119,2,404,0.1174,0.18806,0.59,0.0,6,0.5,0.5,,,-0.03,0.00545,-0.00048,-0.03829,-0.00357,-0.01326,0.15883
88,90112,-17.3534,464.25,0.0,0.05,0.979415,-0.004442,0.018643,0.002769,0.22081,0.030579,0.958643,-2.323721,10.873456,-2.709511,11.277776,4.0,0.00029109,4,363,0.09871,0.16393,0.57,0.0,6,0.75,0.8125,,,-0.03,0.00431,-0.00041,-0.03358,-0.00301,-0.01502,-0.007
89,91136,-17.81957,436.0,0.0,0.05,0.927038,-0.004781,0.020335,0.002363,0.180988,0.02565,0.948071,-2.104465,10.41303,-2.238128,10.527965,4.0,0.00029099,2,365,0.10636,0.17967,0.58,0.0,6,0.5,0.82353,,,-0.03,0.00606,-0.00079,-0.02981,-0.00889,-0.00872,-0.00378
90,92160,14.69832,468.0,0.5,0.06,0.67645,-0.001509,0.154659,0.001987,0.259525,0.027374,0.665562,-0.885863,8.819079,-0.087651,10.920168,4.0,0.00029089,2,400,0.11665,0.1973,0.58,0.0,7,1.0,1.0,,,-0.03,0.00629,-0.00039,-0.04121,-0.0079,-0.008,0.14949
91,93184,11.52045,442.5,0.5,0.07,0.706023,-0.003606,0.124182,0.002133,0.195102,0.024551,0.697336,-0.22399,8.90133,0.107334,10.220106,4.0,0.00029078,2,388,0.10288,0.17978,0.58,0.0,8,0.5,0.86667,,,-0.03,0.00569,-0.00047,-0.03471,-0.00865,-0.00998,0.14572
92,94208,12.12534,408.8,0.4,0.09,0.938111,-0.001992,0.320133,0.001452,0.534021,0.008011,0.56613,-1.119864,10.249025,0.934332,13.787388,4.0,0.00029068,5,345,0.09731,0.16507,0.57,0.0,10,0.8,0.8,,,-0.03,0.00542,-0.0004,-0.03426,-0.00524,-0.01098,0.22519
93,95232,23.91724,246.5,0.5,0.1,0.707731,-0.002293,0.180942,0.001505,0.501472,0.017685,0.627823,2.726581,9.358366,4.119722,11.19593,4.0,0.00029058,2,383,0.11293,0.19154,0.57,0.0,11,0.5,1.0,,,-0.03,0.00631,-0.00093,-0.0308,-0.00857,-0.00502,0.15659
94,96256,65.50686,133.0,1.0,0.11,0.488103,-0.003098,0.1665,0.001575,0.30486,0.016998,0.49869,7.044166,7.501317,8.088972,9.477043,4.0,0.00029048,1,430,0.11314,0.18724,0.56,0.0,12,0.0,1.0,,,-0.03,0.00468,-0.0011,-0.03777,-0.00767,-0.00786,0.24173
95,97280,2.36426,441.0,0.25,0.12,0.608204,-0.00189,0.125214,0.001408,0.237019,0.015121,0.633183,6.988253,7.921875,7.876535,9.477097,4.0,0.00029037,4,401,0.0945,0.16149,0.55,0.0,13,0.75,0.95,,,-0.03,0.00517,-5e-05,-0.03011,-0.00413,-0.01265,0.15463
96,98304,38.28328,306.33333,0.66667,0.14,0.732416,-0.002579,0.262477,0.001349,0.440287,0.014923,0.460599,7.872733,7.789228,9.940249,11.550729,4.0,0.00029027,3,389,0.09241,0.15616,0.55,0.0,15,0.66667,0.85714,,,-0.03,0.00421,-0.00027,-0.03338,0.00062,-0.00958,0.31903
97,99328,-14.69423,600.0,0.0,0.14,0.73856,-0.003394,0.019939,0.002263,0.289865,0.025925,0.918312,9.219975,8.27183,8.94673,8.221297,4.0,0.00029017,1,383,0.1024,0.16712,0.56,0.0,15,1.0,1.0,,,-0.03,0.00362,-0.00107,-0.03049,-0.00865,-0.01604,0.0
98,100352,-13.24279,542.0,0.0,0.14,0.6848,-0.002202,0.017763,0.001645,0.292042,0.017044,0.91823,10.532764,8.00191,10.070505,8.025665,4.0,0.00029007,2,397,0.11739,0.19614,0.57,0.0,15,1.0,1.0,,,-0.03,0.00489,-0.00043,-0.03751,-0.00174,-0.0107,-0.00468
99,101376,20.13635,452.0,0.5,0.15,0.559782,-0.001424,0.109423,0.001891,0.258143,0.02388,0.670853,10.901992,7.472649,11.436405,9.591142,4.0,0.00028996,2,429,0.13779,0.23326,0.58,0.0,16,0.5,0.71429,,,-0.03,0.00574,-0.00112,-0.03513,-0.00504,-0.00831,0.19926
100,102400,-15.85242,600.0,0.0,0.15,0.61356,-0.003634,0.009663,0.001045,0.305925,0.01033,0.960473,10.683525,7.75589,10.300692,8.093567,4.0,0.00028986,1,418,0.11679,0.18977,0.59,0.0,16,1.0,0.75,,,-0.03,0.00434,-0.00073,-0.03498,-0.00269,-0.00519,0.0
101,103424,-18.63927,549.25,0.0,0.15,0.775591,-0.003578,0.020934,0.001795,0.29933,0.019974,0.929327,10.689873,8.844117,10.021433,9.13933,4.0,0.00028976,4,380,0.09942,0.16489,0.59,0.0,16,0.75,0.90244,,,-0.03,0.00377,0.00025,-0.03299,-0.00645,-0.00965,-0.00811
102,104448,44.8226,547.0,1.0,0.16,0.632396,-0.001261,0.098946,0.001487,0.152731,0.011078,0.715001,9.918531,8.62364,10.326959,10.094634,4.0,0.00028966,1,405,0.11135,0.17841,0.58,0.0,17,0.0,0.75,,,-0.03,0.00431,-0.00021,-0.0337,-0.01047,-0.00696,0.1527
103,105472,-13.89165,385.66667,0.0,0.16,0.482848,-0.001714,0.025326,0.00102,0.389681,0.009613,0.887103,10.004607,7.875684,8.950158,7.909508,4.0,0.00028956,3,428,0.11257,0.18677,0.55,0.0,17,1.0,0.83333,,,-0.03,0.00676,-0.00038,-0.03549,-0.00939,-0.01458,-0.01879
104,106496,-15.30688,431.0,0.0,0.16,0.748382,-0.002645,0.017285,0.002006,0.290459,0.021606,0.920954,8.471886,7.715071,7.876436,7.854887,4.0,0.00028945,3,378,0.08578,0.14828,0.53,0.0,17,0.66667,0.80952,,,-0.03,0.00502,-0.00031,-0.02718,-0.00579,-0.00681,-0.00805
105,107520,5.35955,345.25,0.25,0.17,0.697398,-0.002174,0.137337,0.003021,0.139609,0.042206,0.596496,8.411538,7.691659,8.706584,9.907466,4.0,0.00028935,4,388,0.09392,0.15958,0.5,0.0,18,1.0,0.93333,,,-0.03,0.00621,0.00046,-0.02727,-0.00484,-0.01121,0.14322
106,108544,63.80707,170.0,1.0,0.2,0.863262,-0.003389,0.335516,0.002799,0.712436,0.037064,0.424157,9.62501,8.290704,12.668785,13.059757,4.0,0.00028925,3,368,0.0877,0.13549,0.47,0.0,21,0.33333,0.0,,,-0.03,0.00401,4e-05,-0.03321,0.01111,-0.01889,0.37906
107,109568,39.47814,274.66667,0.66667,0.22,0.875438,-0.002655,0.223827,0.002271,0.440977,0.02037,0.573585,11.8677,9.401916,13.577551,12.547017,4.0,0.00028915,3,362,0.08857,0.13365,0.45,0.0,23,0.33333,1.0,,,-0.03,0.00336,1e-05,-0.03014,0.00038,-0.01738,0.24786
108,110592,12.80288,315.66667,0.33333,0.23,0.811713,-0.00307,0.046322,0.0016,0.271781,0.016785,0.869755,13.846434,9.434164,13.222,10.316239,4.0,0.00028904,3,381,0.10063,0.15088,0.43,0.0,24,0.66667,0.6,,,-0.03,0.00335,0.00046,-0.02819,0.00025,-0.01072,0.13835
109,111616,-20.06803,600.0,0.0,0.23,0.976561,-0.003264,0.015791,0.002467,0.329282,0.028992,0.953501,14.432262,10.316364,13.647483,10.759783,4.0,0.00028894,3,366,0.10263,0.14441,0.43,0.0,24,0.66667,0.7,,,-0.03,0.00403,-7e-05,-0.0298,-0.00044,-0.01264,0.0
110,112640,-13.17338,242.0,0.0,0.23,1.069535,-0.002821,0.024543,0.002169,0.378513,0.022186,0.939817,13.787133,10.703567,12.5952,11.254807,4.0,0.00028884,1,354,0.09513,0.14172,0.42,0.0,24,1.0,0.0,,,-0.03,0.0044,0.00015,-0.02686,-0.00343,-0.02172,-0.00315
111,113664,59.12664,271.0,1.0,0.24,0.980335,-0.001464,0.116112,0.001916,0.193939,0.022659,0.761467,11.501698,10.641548,11.63204,12.63761,4.0,0.00028874,1,380,0.10826,0.14209,0.41,0.0,25,1.0,0.0,,,-0.03,0.00377,-0.00024,-0.03109,-0.00221,-0.01991,0.12832
112,114688,-20.37745,515.0,0.0,0.24,1.199056,-0.004639,0.015128,0.003222,0.33419,0.042953,0.965637,11.254188,11.046178,10.179137,11.793461,4.0,0.00028863,4,342,0.09181,0.12469,0.4,0.0,25,0.5,0.7,,,-0.03,0.00428,8e-05,-0.02759,0.00058,-0.02359,-0.00292
113,115712,4.43914,516.5,0.5,0.25,1.110835,-0.001708,0.103362,0.001901,0.235557,0.019623,0.768291,10.976952,10.545529,11.000002,12.209427,4.0,0.00028853,2,350,0.09821,0.14007,0.4,0.0,26,0.5,0.85714,,,-0.03,0.00524,-0.00017,-0.02849,-0.00501,-0.0185,0.10183
114,116736,-36.44899,600.0,0.0,0.25,0.821137,-0.004447,0.013671,0.002633,0.268388,0.034027,0.959003,11.160368,9.856316,10.563807,10.265567,4.0,0.00028843,1,398,0.10962,0.16306,0.41,0.0,26,0.0,0.6,,,-0.03,0.00404,-0.00043,-0.0325,-0.00063,-0.01515,0.0
115,117760,28.4667,556.0,1.0,0.26,0.744791,-0.005053,0.088381,0.002732,0.181642,0.038956,0.725415,11.352459,8.910597,11.642093,10.440448,4.0,0.00028833,1,419,0.11649,0.17035,0.4,0.0,27,0.0,0.66667,,,-0.03,0.00468,-0.00036,-0.04269,-0.00446,-0.00812,0.15381
116,118784,-15.56189,600.0,0.0,0.26,0.616664,-0.004151,0.008052,0.002688,0.266306,0.037857,0.967903,11.360453,8.63619,10.82008,9.342531,4.0,0.00028822,2,427,0.11588,0.16452,0.42,0.0,27,1.0,1.0,,,-0.03,0.00412,-0.00058,-0.04023,0.00033,-0.00421,0.0
117,119808,-2.49538,531.75,0.25,0.27,1.135487,-0.002064,0.085212,0.0019,0.171464,0.018326,0.818679,10.250676,10.941312,10.455133,12.517194,4.0,0.00028812,4,340,0.08793,0.12278,0.42,0.0,28,0.75,0.84211,,,-0.03,0.00367,0.00025,-0.03093,0.00253,-0.01181,0.08652
118,120832,34.09177,306.33333,0.66667,0.29,1.189067,-0.003472,0.219463,0.002527,0.349501,0.029724,0.661301,9.933811,11.356633,11.523163,14.645896,4.0,0.00028802,3,339,0.09742,0.12628,0.41,0.0,30,0.0,0.83333,,,-0.03,0.00389,2e-05,-0.03495,0.00326,-0.01232,0.20395
119,121856,46.1587,322.0,1.0,0.3,0.902426,-0.003047,0.098719,0.001737,0.176097,0.01561,0.779307,11.555216,10.678887,11.924351,12.298056,4.0,0.00028792,1,381,0.12279,0.15235,0.4,0.0,31,0.0,0.0,,,-0.03,0.00593,-0.00012,-0.03833,-0.00749,-0.01139,0.13593
120,122880,32.28142,396.0,0.66667,0.32,0.743562,-0.001061,0.179992,0.00121,0.423668,0.009995,0.608311,10.920859,9.671375,12.651715,12.673653,4.0,0.00028781,3,385,0.11226,0.14396,0.38,0.0,33,0.66667,0.71429,,,-0.03,0.00519,-2e-05,-0.0336,-0.00295,-0.01332,0.301
121,123904,37.89548,329.25,0.75,0.35,0.939748,-0.003392,0.264186,0.00208,0.588099,0.027802,0.596702,11.548065,11.216515,14.116613,14.986141,4.0,0.00028771,4,349,0.10138,0.14822,0.35,0.0,36,0.25,0.76923,,,-0.03,0.00398,-0.00026,-0.03655,0.00213,-0.01992,0.34927
122,124928,-19.01527,434.5,0.0,0.35,0.936026,-0.002925,0.025887,0.002655,0.266408,0.028397,0.919145,13.740864,10.222954,13.303624,10.228846,4.0,0.00028761,2,358,0.10056,0.1307,0.34,0.0,36,0.5,1.0,,,-0.03,0.0046,-0.00013,-0.0322,-0.0031,-0.00885,-0.00364
123,125952,8.14001,443.0,0.33333,0.36,0.949452,-0.00235,0.041775,0.002351,0.285135,0.02005,0.886859,13.971742,10.877561,13.459709,11.536374,4.0,0.00028751,3,361,0.09594,0.11871,0.35,0.0,37,0.66667,0.75,,,-0.03,0.0036,-6e-05,-0.0368,-0.00104,-0.01096,0.12117
124,126976,57.93513,224.5,1.0,0.36,1.003541,-0.003237,0.166666,0.003451,0.27422,0.049606,0.643312,13.663666,10.303152,14.527731,12.807967,4.0,0.0002874,2,359,0.10069,0.14814,0.35,0.0,39,0.0,0.875,,,-0.03,0.00393,0.0001,-0.03305,-0.00309,-0.01097,0.24783
125,128000,53.96362,338.5,1.0,0.37,0.81079,-0.00239,0.148621,0.002351,0.280763,0.032623,0.658121,14.543566,9.9238,15.73147,12.525784,4.0,0.0002873,2,394,0.11057,0.15715,0.34,0.0,41,0.0,1.0,,,-0.03,0.00478,-0.00052,-0.03707,0.00061,-0.0132,0.3001
126,129024,8.58073,417.4,0.4,0.38,1.016206,-0.0022,0.152131,0.001574,0.302117,0.013931,0.690388,14.206881,11.134521,15.412909,13.405184,4.0,0.0002872,5,351,0.09133,0.12346,0.34,0.0,43,0.6,0.8125,,,-0.03,0.00439,-0.00035,-0.03095,-0.00201,-0.01235,0.22097
127,130048,48.91223,262.66667,0.83333,0.42,0.9769,-0.003719,0.330955,0.002579,0.954651,0.030289,0.539726,15.472993,11.603153,19.968445,16.000887,4.0,0.0002871,6,346,0.09165,0.12032,0.33,0.0,48,0.33333,0.75,,,-0.03,0.00416,-0.00015,-0.0355,0.0127,-0.0164,0.56489
128,131072,65.8817,115.5,1.0,0.43,0.929181,-0.003921,0.144627,0.002954,0.282563,0.025391,0.627247,22.430618,10.635739,23.748039,12.19678,4.0,0.000287,2,350,0.09708,0.13296,0.32,0.0,50,0.5,1.0,,,-0.03,0.00325,-7e-05,-0.03271,-0.0008,-0.00757,0.23958
129,132096,42.06597,239.25,0.75,0.45,0.750055,-0.001596,0.155606,0.002031,0.308839,0.023911,0.630608,23.338161,10.326175,24.76371,12.87386,4.0,0.00028689,4,378,0.10253,0.13454,0.32,0.0,53,0.5,1.0,,,-0.03,0.00329,-0.0002,-0.03605,0.00333,-0.0124,0.43093
130,133120,34.56497,305.5,0.66667,0.46,1.051908,-0.002865,0.136003,0.002414,0.334942,0.020279,0.701552,26.772018,10.927251,28.353678,13.675271,4.0,0.00028679,6,341,0.09574,0.12407,0.32,0.0,57,0.5,0.92308,,,-0.03,0.00259,4e-05,-0.03127,0.00184,-0.01496,0.42545
131,134144,nan,nan,0.0,0.46,0.998022,-0.003096,0.025294,0.001918,0.309374,0.015747,0.914939,28.868645,11.292054,28.234232,11.248181,4.0,0.00028669,0,354,0.1077,0.13473,0.32,0.0,57,0.0,0.0,,,-0.03,0.00472,-0.00035,-0.02473,-0.00676,-0.00876,0.0
132,135168,20.79359,389.5,0.5,0.46,0.715821,-0.002827,0.050196,0.001673,0.249095,0.02121,0.858279,27.642925,11.256689,27.29982,12.209084,4.0,0.00028659,2,394,0.12486,0.16143,0.33,0.0,58,0.5,0.83333,,,-0.03,0.00281,0.0003,-0.037,-0.00374,-0.00738,0.16319
133,136192,21.29776,349.75,0.5,0.46,0.749144,-0.002271,0.094628,0.001509,0.16715,0.012314,0.747187,25.678814,11.103149,26.367914,12.839632,4.0,0.00028648,4,385,0.10068,0.13646,0.33,0.0,60,0.75,0.86667,,,-0.03,0.00445,-0.00063,-0.03625,0.00327,-0.01086,0.28315
134,137216,24.37054,304.0,0.5,0.47,0.752518,-0.00203,0.103877,0.001275,0.144423,0.013336,0.707067,26.375189,10.796415,26.898891,12.722739,4.0,0.00028638,4,377,0.0902,0.12497,0.32,0.0,62,0.75,0.73333,,,-0.03,0.00259,-0.00015,-0.02945,-0.00338,-0.00774,0.28561
135,138240,32.19497,332.2,0.6,0.49,0.876941,-0.003069,0.109185,0.001659,0.301025,0.015259,0.71309,28.777111,11.18361,30.468773,13.1339,4.0,0.00028628,5,358,0.09609,0.13413,0.31,0.0,65,0.8,0.92593,,,-0.03,0.00298,-0.00034,-0.02493,-0.00149,-0.01351,0.37495
136,139264,65.93108,113.0,1.0,0.51,0.900302,-0.003233,0.080574,0.001325,0.222288,0.014099,0.771123,30.484745,11.400993,31.04417,12.902255,4.0,0.00028618,2,359,0.09628,0.14132,0.29,0.0,67,0.5,1.0,,,-0.03,0.00366,-0.00051,-0.03004,0.00465,-0.01121,0.25173
137,140288,66.87075,109.0,1.0,0.52,0.761148,-0.00401,0.058885,0.002158,0.174598,0.024002,0.842919,29.601986,11.978192,30.041389,13.709177,4.0,0.00028607,2,390,0.1054,0.15044,0.29,0.0,69,1.0,1.0,,,-0.03,0.00108,-0.00028,-0.03258,0.00443,-0.00916,0.30675
138,141312,-17.70899,600.0,0.0,0.52,0.786212,-0.003434,0.021911,0.002159,0.357556,0.024384,0.936799,29.88002,13.00674,28.682413,13.001737,4.0,0.00028597,2,378,0.10298,0.14339,0.31,0.0,69,1.0,0.82609,,,-0.03,0.00248,-0.00066,-0.03041,-0.00377,-0.01032,0.0
139,142336,19.72011,457.25,0.5,0.54,0.681695,-0.002691,0.059045,0.001312,0.193302,0.012283,0.837938,26.667702,12.572286,26.621212,13.518923,4.0,0.00028587,4,393,0.09751,0.1374,0.32,0.0,71,1.0,0.72222,,,-0.03,0.00514,-0.00026,-0.03448,-0.00475,-0.01243,0.30855
140,143360,10.85293,336.33333,0.33333,0.54,0.719451,-0.002178,0.049069,0.001879,0.280189,0.020599,0.870535,29.014023,12.598483,28.398333,13.884979,4.0,0.00028577,3,382,0.09241,0.13414,0.32,0.0,72,0.66667,0.9,,,-0.03,0.00495,-0.00036,-0.02943,0.00482,-0.00988,0.14346
141,144384,39.11728,290.66667,0.66667,0.54,0.714465,-0.002368,0.065692,0.00143,0.2668,0.014267,0.846112,28.207205,13.467786,28.593817,14.868194,4.0,0.00028566,3,388,0.09523,0.13459,0.33,0.0,74,0.66667,1.0,,,-0.03,0.00404,4e-05,-0.02958,0.00234,-0.0098,0.3039
142,145408,12.46065,369.66667,0.33333,0.53,0.978267,-0.002959,0.0462,0.002041,0.336515,0.022263,0.862546,32.08918,12.573811,31.591507,13.212519,4.0,0.00028556,3,346,0.08818,0.13034,0.33,0.0,75,1.0,1.0,,,-0.03,0.00446,3e-05,-0.02552,-0.00027,-0.01222,0.10499
143,146432,67.80112,107.0,1.0,0.53,0.774883,-0.003027,0.037095,0.001877,0.301396,0.022675,0.89667,30.73406,13.110501,29.878204,13.760688,4.0,0.00028546,1,403,0.11756,0.16598,0.33,0.0,76,1.0,0.0,,,-0.03,0.00262,-0.00048,-0.03258,0.00075,-0.01352,0.15332
144,147456,0.33038,572.0,0.33333,0.53,0.837915,-0.001538,0.037383,0.002488,0.235308,0.028305,0.886227,29.375149,13.346529,28.82128,13.743988,4.0,0.00028536,3,390,0.1141,0.15691,0.34,0.0,77,0.66667,0.75,,,-0.03,0.0044,-0.00034,-0.03521,-0.0013,-0.01903,0.12106
145,148480,66.87305,111.0,1.0,0.54,0.827924,-0.00278,0.042483,0.00236,0.230436,0.030563,0.887306,27.848955,13.515926,27.369753,14.549464,4.0,0.00028525,1,391,0.11735,0.1764,0.33,0.0,78,1.0,0.0,,,-0.03,0.00503,-0.00025,-0.03237,0.00202,-0.01679,0.1458
146,149504,-18.6518,600.0,0.0,0.54,0.837592,-0.00416,0.008457,0.002008,0.296772,0.019058,0.976871,26.048084,13.883056,25.073299,14.608185,4.0,0.00028515,3,378,0.10676,0.15996,0.34,0.0,78,1.0,0.6875,,,-0.03,0.00219,-0.00028,-0.03731,0.00233,-0.01305,0.0
147,150528,6.0978,450.33333,0.33333,0.54,0.929629,-0.003106,0.04561,0.001941,0.238326,0.021729,0.886646,27.773876,14.404349,27.340574,15.117893,4.0,0.00028505,3,361,0.10323,0.15648,0.34,0.0,79,0.66667,0.875,,,-0.03,0.00314,-0.00042,-0.02888,-0.00243,-0.01111,0.12141
148,151552,14.57142,353.0,0.5,0.55,0.772012,-0.002836,0.041504,0.001537,0.220512,0.01416,0.876393,25.384544,12.767904,25.107174,13.935943,4.0,0.00028495,2,387,0.09799,0.15021,0.34,0.0,80,0.5,1.0,,,-0.03,0.0043,-0.00065,-0.03508,0.00193,-0.0129,0.14697
149,152576,11.71494,372.33333,0.33333,0.55,0.897585,-0.003045,0.054062,0.002043,0.269787,0.025818,0.834394,26.826904,12.746674,25.729733,13.73327,4.0,0.00028484,3,356,0.09385,0.14781,0.33,0.0,81,1.0,1.0,,,-0.03,0.00395,-0.00034,-0.02499,-0.00444,-0.01446,0.11799
150,153600,12.47321,335.66667,0.33333,0.55,0.74508,-0.002916,0.045864,0.001557,0.255439,0.019012,0.853124,22.336418,12.424392,21.250259,13.423577,4.0,0.00028474,3,394,0.09575,0.13772,0.32,0.0,82,0.66667,0.83333,,,-0.03,0.00324,-0.00063,-0.02705,-0.00262,-0.01622,0.15506
151,154624,20.03264,382.75,0.5,0.56,0.761365,-0.003226,0.045724,0.00232,0.178347,0.031693,0.857761,21.45245,12.46537,21.312225,13.741738,4.0,0.00028464,4,372,0.08784,0.13485,0.32,0.0,84,1.0,1.0,,,-0.03,0.00433,-0.00047,-0.02515,0.00079,-0.01498,0.28173
152,155648,47.74198,208.25,0.75,0.56,0.706498,-0.003103,0.086977,0.001705,0.200848,0.018295,0.740286,20.691517,11.868599,21.309898,14.552267,4.0,0.00028454,4,377,0.08727,0.13588,0.31,0.0,87,0.75,1.0,,,-0.03,0.00358,-0.00025,-0.0248,-0.00232,-0.00926,0.44623
153,156672,-17.31321,600.0,0.0,0.56,0.504751,-0.003673,0.017587,0.001682,0.347649,0.020615,0.924402,18.879444,12.004577,17.476282,11.548034,4.0,0.00028444,1,413,0.10049,0.16645,0.31,0.0,87,1.0,1.0,,,-0.03,0.00423,-0.00011,-0.02635,-0.01645,-0.0049,0.0
154,157696,1.49042,327.6,0.2,0.53,0.552395,-0.001659,0.060801,0.001465,0.249552,0.013824,0.801907,17.917652,12.000619,17.228741,13.469283,4.0,0.00028433,5,398,0.08147,0.13744,0.32,0.0,88,1.0,0.78571,,,-0.03,0.00346,-0.00076,-0.02984,-0.00781,-0.01676,0.16403
155,158720,25.71904,398.0,0.5,0.53,0.822118,-0.002315,0.091917,0.001386,0.205604,0.010223,0.713648,23.903355,13.047603,24.074957,14.067993,4.0,0.00028423,4,355,0.09261,0.15672,0.33,0.0,90,1.0,0.95833,,,-0.03,0.00303,-0.0009,-0.02645,-0.01146,-0.00996,0.25076
156,159744,-11.20062,251.0,0.0,0.53,0.695765,-0.001718,0.024784,0.001798,0.377208,0.019989,0.897757,23.20845,11.65438,21.426373,11.892804,4.0,0.00028413,2,374,0.09568,0.15487,0.32,0.0,90,1.0,1.0,,,-0.03,0.00421,-0.00051,-0.02199,-0.00866,-0.00814,-0.00825
157,160768,nan,nan,0.0,0.53,0.468134,-0.002904,0.007633,0.001085,0.255297,0.011505,0.964103,18.285696,11.319948,17.19383,11.210747,4.0,0.00028403,0,440,0.14067,0.21604,0.32,0.0,90,0.0,0.0,,,-0.03,0.00409,-0.0015,-0.03237,-0.00369,-0.00161,0.0
158,161792,65.39176,149.0,1.0,0.53,0.475769,-0.002849,0.051108,0.001491,0.162937,0.018311,0.800404,14.373793,10.574194,14.629056,12.544178,4.0,0.00028392,2,439,0.12716,0.2013,0.32,0.0,92,1.0,0.85714,,,-0.03,0.00503,-0.00162,-0.03362,0.00089,-0.00773,0.46524
159,162816,4.86498,570.66667,0.33333,0.52,0.679,-0.001527,0.047112,0.001293,0.216298,0.008942,0.840884,17.120487,12.76528,16.767693,13.316434,4.0,0.00028382,3,389,0.10012,0.15812,0.32,0.0,93,1.0,0.91667,,,-0.03,0.00409,-0.00082,-0.02919,-0.00276,-0.00918,0.12741
160,163840,5.00938,499.25,0.25,0.51,0.808281,-0.001394,0.056493,0.001938,0.146747,0.016144,0.792622,20.081352,12.145735,19.675785,12.895812,4.0,0.00028372,4,371,0.09942,0.15742,0.34,0.0,94,1.0,0.83333,,,-0.03,0.00311,-6e-05,-0.02376,-0.0065,-0.00716,0.13063
161,164864,-18.27566,600.0,0.0,0.5,0.798338,-0.003092,0.012289,0.002465,0.336483,0.031708,0.950137,19.89406,11.776011,18.427416,11.880309,4.0,0.00028362,1,381,0.1037,0.16308,0.35,0.0,94,1.0,0.95652,,,-0.03,0.00303,2e-05,-0.02434,0.00039,-0.00856,0.0
162,165888,62.81804,177.0,1.0,0.51,0.666028,-0.0022,0.041483,0.001344,0.166052,0.012039,0.845715,15.310231,11.339303,14.995895,12.664013,4.0,0.00028351,1,414,0.11636,0.17695,0.34,0.0,95,1.0,1.0,,,-0.03,0.0035,-0.0004,-0.03257,0.0005,-0.00946,0.17664
163,166912,5.83943,548.66667,0.33333,0.49,0.637581,-0.001509,0.052134,0.0013,0.133888,0.011902,0.778289,13.355266,11.124776,13.407761,12.034876,4.0,0.00028341,3,421,0.11232,0.17384,0.36,0.0,96,1.0,0.74194,,,-0.03,0.00269,-0.0006,-0.0288,0.00153,-0.01924,0.1666
164,167936,32.34274,401.66667,0.66667,0.48,0.96424,-0.004125,0.083423,0.00198,0.179798,0.021774,0.685492,18.497324,10.799228,19.034378,12.692885,4.0,0.00028331,3,350,0.09239,0.13858,0.37,0.0,98,0.33333,0.70588,,,-0.03,0.00426,0.00011,-0.02562,-0.00563,-0.0112,0.22152
165,168960,-19.91927,600.0,0.0,0.46,0.700957,-0.003229,0.01019,0.002584,0.302448,0.031647,0.949549,18.194956,10.417723,17.133995,10.543388,4.0,0.00028321,2,388,0.10946,0.16425,0.39,0.0,98,0.5,0.62069,,,-0.03,0.00426,0.00099,-0.02812,0.00044,-0.00946,0.0
166,169984,35.25786,329.33333,0.66667,0.46,0.641558,-0.002518,0.084453,0.002099,0.27821,0.025665,0.671813,16.102318,9.981698,17.086737,12.455804,4.0,0.0002831,3,395,0.09809,0.14699,0.4,0.0,100,0.33333,0.52941,,,-0.03,0.0028,-0.00029,-0.02633,-0.00242,-0.01046,0.3281
167,171008,67.49389,106.0,1.0,0.48,0.530538,-0.002782,0.066836,0.001692,0.23093,0.021057,0.74442,16.595814,9.795321,17.490946,12.780894,4.0,0.000283,2,405,0.08409,0.13044,0.39,0.0,100,1.0,1.0,,,-0.03,0.00481,-8e-05,-0.02083,0.00012,-0.00618,0.38484
