iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
83,84992,-7.62499,300.0,0.0,0.15,1.322743,-0.00413,0.001718,0.003549,0.341179,0.044312,0.987852,30.326241,10.483974,29.660187,10.531653,4.0,0.0002928,5,1305,0.1726,0.24501,0.8,0.11392,79,0.0,1.0,,,-0.01,0.00386,-0.00071,-0.02645,0.00209,-0.00378,0.0
84,86016,-9.02805,300.0,0.0,0.14,1.523505,-0.005877,0.001578,0.003986,0.391173,0.051025,0.991012,30.456705,10.445386,29.334343,10.691802,4.0,0.00029271,2,1329,0.20119,0.2637,0.81,0.11392,79,0.0,0.0,,,-0.01,0.00545,-0.00135,-0.02783,-0.00015,-0.00759,0.0
85,87040,-9.49447,300.0,0.0,0.12,1.483572,-0.009366,0.001715,0.006304,0.399933,0.091492,0.99089,29.345343,11.388968,28.460421,11.64143,4.0,0.00029263,5,1123,0.19352,0.24585,0.83,0.11392,79,0.0,1.0,,,-0.01,0.00517,-0.00108,-0.02869,0.00147,-0.00453,0.0
86,88064,-7.31316,184.25,0.0,0.11,1.427312,-0.000783,0.023526,0.00331,0.343888,0.030884,0.859846,28.977972,11.199388,26.900974,11.841333,4.0,0.00029254,4,1309,0.18502,0.24446,0.83,0.11392,79,0.5,1.0,,,-0.01,0.00552,-0.00136,-0.02456,-0.00297,-0.0097,-0.00466
87,89088,3.37624,265.66667,0.16667,0.12,1.192758,-0.005536,0.024213,0.004287,0.30518,0.055969,0.830327,27.236179,10.18932,27.323326,10.944247,4.0,0.00029245,6,1353,0.15282,0.21966,0.83,0.1125,80,0.0,1.0,,,-0.01,0.00724,-0.00097,-0.01817,-0.00052,-0.00146,0.09202
88,90112,-3.77107,300.0,0.0,0.11,1.186407,-0.006225,0.004075,0.006302,0.4373,0.092529,0.966181,26.839169,9.811254,26.153427,9.707911,4.0,0.00029236,2,1354,0.1583,0.21051,0.84,0.1125,80,0.0,0.0,,,-0.01,0.00657,-7e-05,-0.02291,0.00293,-0.00165,0.0
89,91136,26.96028,281.5,0.5,0.13,1.286739,-0.003112,0.033726,0.003599,0.245153,0.047668,0.760429,26.594791,10.076921,27.23313,11.037663,4.0,0.00029228,4,1348,0.14067,0.18724,0.82,0.10976,82,0.0,0.0,,,-0.01,0.00443,-0.00046,-0.02173,-0.00038,-0.00376,0.15936
90,92160,9.84544,297.0,0.33333,0.14,1.171653,-0.004393,0.010522,0.003799,0.304746,0.037292,0.90989,27.411575,9.571447,27.028954,9.614392,4.0,0.00029219,3,1367,0.13601,0.18495,0.81,0.10843,83,0.0,0.0,,,-0.01,0.00841,-0.0003,-0.023,0.00125,-0.00344,0.08242
91,93184,28.38488,270.75,0.5,0.16,1.201775,-0.002495,0.026935,0.004776,0.244879,0.060425,0.775997,27.641113,8.964418,28.354305,10.385406,4.0,0.0002921,4,1387,0.13754,0.17201,0.79,0.10588,85,0.0,1.0,,,-0.01,0.00598,-0.00018,-0.01987,0.00283,-0.00534,0.17345
92,94208,10.46112,266.5,0.25,0.17,1.394879,-0.00452,0.023577,0.004383,0.312262,0.047913,0.8551,27.864927,10.746644,28.351532,11.465908,4.0,0.00029201,4,1296,0.15968,0.2178,0.79,0.10465,86,0.0,0.8,,,-0.01,0.0089,-0.00098,-0.02191,0.00354,-0.00357,0.08065
93,95232,31.1809,195.0,0.5,0.19,1.422623,-0.00425,0.042824,0.004091,0.339929,0.055054,0.772461,29.240763,10.945884,29.97662,12.492635,4.0,0.00029193,4,1040,0.16205,0.21807,0.77,0.10227,88,0.0,1.0,,,-0.01,0.00493,-0.00096,-0.0236,0.00184,-0.00253,0.17133
94,96256,11.61949,223.125,0.25,0.21,1.377524,-0.003608,0.057729,0.004282,0.267148,0.045105,0.700771,28.99394,11.124013,29.316156,12.559794,4.0,0.00029184,8,1256,0.15648,0.19892,0.75,0.1,90,0.25,1.0,,,-0.01,0.00558,-0.00013,-0.02373,0.00134,-0.00726,0.1584
95,97280,69.58506,96.5,1.0,0.23,1.445321,-0.005365,0.044253,0.003427,0.35786,0.032166,0.707801,30.530886,9.766259,31.419369,10.955048,4.0,0.00029175,2,1308,0.18623,0.2491,0.74,0.09783,92,0.0,0.0,,,-0.01,0.00817,-0.00158,-0.01815,0.00395,-0.00594,0.16952
96,98304,-6.22067,300.0,0.0,0.23,1.420318,-0.006134,0.007251,0.006707,0.362566,0.088013,0.91621,32.213882,8.501664,31.700157,8.254708,4.0,0.00029166,6,1275,0.18765,0.25791,0.74,0.09783,92,0.33333,0.75,,,-0.01,0.0088,-0.00146,-0.01795,0.00155,-0.00293,0.0
97,99328,60.23326,225.33333,1.0,0.25,1.203845,-0.004138,0.032888,0.003026,0.397028,0.041016,0.6498,33.380924,7.655211,34.469345,8.69351,4.0,0.00029157,3,1314,0.16739,0.23012,0.72,0.09474,95,0.33333,0.66667,,,-0.01,0.00542,-0.0013,-0.01589,0.0007,-0.00205,0.25857
98,100352,31.65154,226.5,0.5,0.25,1.168097,-0.001853,0.02227,0.002893,0.255732,0.027893,0.694449,34.972134,6.189099,35.424873,7.797003,4.0,0.00029149,4,1327,0.15575,0.20838,0.72,0.09278,97,0.25,0.0,,,-0.01,0.00569,-0.001,-0.0144,5e-05,-0.00179,0.19463
99,101376,9.48933,244.0,0.25,0.26,1.372564,-0.001801,0.029622,0.002189,0.220938,0.015259,0.667223,33.71249,7.416695,33.25972,8.405952,4.0,0.0002914,4,1303,0.15902,0.22126,0.7,0.09184,98,0.25,0.0,,,-0.01,0.00656,-0.00157,-0.02123,-0.00088,-0.00252,0.06957
100,102400,28.16513,180.0,0.5,0.28,1.218299,-0.003337,0.067559,0.003336,0.273083,0.043823,0.370791,34.914055,7.087897,34.717731,9.389858,4.0,0.00029131,6,1354,0.1654,0.23328,0.66,0.09,100,0.5,1.0,,,-0.01,0.00609,-0.00121,-0.01731,0.0014,-0.00269,0.25529
101,103424,28.43077,248.5,0.5,0.26,1.353944,-0.00514,0.024821,0.004537,0.363797,0.060364,0.606292,35.212097,5.944361,36.028721,7.042734,4.0,0.00029122,4,1344,0.19535,0.27414,0.68,0.08,100,0.0,0.0,,,-0.01,0.00653,-0.00182,-0.02015,-3e-05,-0.00199,0.16984
102,104448,17.3027,185.5,0.33333,0.26,1.094932,-0.003187,0.05713,0.002483,0.32436,0.033203,0.409637,37.58094,5.710735,36.727077,8.892767,4.0,0.00029114,6,1408,0.19482,0.27335,0.66,0.08,100,0.66667,1.0,,,-0.01,0.00574,-0.002,-0.01691,-0.00295,-0.00261,0.19642
103,105472,24.49591,236.0,0.4,0.28,1.235125,-0.003318,0.026333,0.004724,0.352233,0.076843,0.587331,36.29332,6.000547,37.284901,7.111722,4.0,0.00029105,5,1366,0.19162,0.25617,0.64,0.08,100,0.6,1.0,,,-0.01,0.00794,-0.00196,-0.01667,0.00264,-0.0036,0.18547
104,106496,30.3812,212.25,0.5,0.3,1.406446,-0.004334,0.017477,0.004737,0.33631,0.060913,0.641109,36.178787,5.348499,36.888222,6.168197,4.0,0.00029096,4,1314,0.2012,0.25877,0.62,0.08,100,0.0,0.0,,,-0.01,0.00812,-0.00237,-0.01553,0.00078,-0.00318,0.16642
105,107520,49.90532,199.0,0.8,0.34,1.431385,-0.003471,0.031714,0.00453,0.375476,0.063171,0.553668,36.763123,5.429702,37.81218,7.37669,4.0,0.00029087,5,1293,0.1898,0.23165,0.58,0.08,100,0.0,1.0,,,-0.01,0.00602,-0.00252,-0.01725,0.00424,-0.00343,0.31553
106,108544,37.75854,188.0,0.6,0.37,1.486971,-0.007151,0.026419,0.006982,0.454536,0.10321,0.551098,37.982265,5.20228,39.04171,6.84314,4.0,0.00029078,5,1058,0.18069,0.22487,0.55,0.08,100,0.4,1.0,,,-0.01,0.00719,-0.00192,-0.02285,0.00304,-0.00258,0.23767
107,109568,31.48501,196.83333,0.5,0.4,1.180386,-0.00508,0.017768,0.005271,0.367179,0.088806,0.638673,38.863544,5.683379,39.895428,6.217333,4.0,0.0002907,6,1328,0.1542,0.20768,0.52,0.08,100,0.33333,1.0,,,-0.01,0.00791,-0.00175,-0.01655,0.00144,-0.00148,0.2792
108,110592,46.7771,219.75,0.75,0.43,1.206587,-0.00322,0.021653,0.003657,0.291387,0.036377,0.457901,41.917896,4.720767,42.557323,5.640229,4.0,0.00029061,4,1395,0.19098,0.24363,0.5,0.08,100,0.5,0.0,,,-0.01,0.00764,-0.00301,-0.01426,0.00268,-0.00243,0.27164
109,111616,30.13107,230.5,0.5,0.45,1.240358,-0.004103,0.02192,0.003992,0.344203,0.050659,0.493085,41.349102,4.349839,42.510124,5.840014,4.0,0.00029052,6,1335,0.15434,0.20193,0.49,0.08,100,0.5,1.0,,,-0.01,0.00697,-0.00175,-0.01657,0.00185,-0.00534,0.26064
110,112640,42.32775,190.33333,0.66667,0.47,1.128315,-0.001914,0.014324,0.002455,0.266525,0.030884,0.582951,42.925022,3.992976,43.305069,5.267583,4.0,0.00029043,3,1386,0.17915,0.21173,0.47,0.08,100,0.0,1.0,,,-0.01,0.00584,-0.00322,-0.01619,0.00132,-0.00346,0.19928
111,113664,-6.32045,300.0,0.0,0.45,1.232991,-0.006766,0.002408,0.006085,0.394948,0.104675,0.860035,44.005196,3.701435,43.260578,3.493478,4.0,0.00029035,4,1402,0.20196,0.23906,0.49,0.08,100,0.5,1.0,,,-0.01,0.00571,-0.00298,-0.01549,0.00214,-0.00425,0.0
112,114688,18.83935,166.11111,0.33333,0.45,1.176305,-0.001609,0.096862,0.00295,0.352634,0.028381,0.228118,41.991508,4.766015,40.990108,9.950152,4.0,0.00029026,9,1294,0.13933,0.17633,0.46,0.07,100,0.77778,0.0,,,-0.01,0.00743,-0.00117,-0.02357,-0.00111,-0.00576,0.24587
113,115712,66.49799,127.0,1.0,0.47,1.33252,-0.003082,0.033428,0.002868,0.357425,0.023315,0.28341,44.025742,4.690123,45.459579,6.09519,4.0,0.00029017,4,1333,0.16489,0.20458,0.44,0.06,100,0.25,0.0,,,-0.01,0.0071,-0.00203,-0.01116,0.00302,-0.00635,0.33832
114,116736,57.15416,154.33333,0.88889,0.52,1.260213,-0.003071,0.073219,0.004314,0.386368,0.057251,0.207904,43.86792,3.975533,45.664757,8.604927,4.0,0.00029008,9,1279,0.13841,0.18198,0.39,0.06,100,0.22222,1.0,,,-0.01,0.00771,-0.0014,-0.02095,0.00285,-0.00654,0.63604
115,117760,57.64802,125.42857,0.85714,0.56,1.186949,-0.003862,0.036455,0.002524,0.420233,0.022583,0.422035,44.95565,4.216393,47.121109,7.00735,4.0,0.00028999,7,1287,0.15851,0.19282,0.35,0.06,100,0.0,1.0,,,-0.01,0.00934,-0.00175,-0.01653,0.00592,-0.00246,0.53964
116,118784,41.96397,142.75,0.625,0.57,1.081192,-0.001794,0.058311,0.001806,0.381176,0.02124,0.343776,44.95491,4.488399,45.841331,8.402505,4.0,0.00028991,8,1317,0.13942,0.18622,0.33,0.06,100,0.25,1.0,,,-0.01,0.00794,-0.00116,-0.01991,0.00387,-0.00262,0.4572
117,119808,55.42881,95.8,0.8,0.6,0.902624,-0.00373,0.069717,0.003231,0.360139,0.046875,0.339133,45.07719,4.708866,46.839104,9.212183,4.0,0.00028982,10,1371,0.13616,0.19889,0.32,0.04,100,0.3,0.0,,,-0.01,0.00567,-0.00143,-0.01922,0.00096,-0.00268,0.84472
118,120832,33.21992,162.625,0.5,0.6,0.921151,-0.00152,0.041179,0.002082,0.294576,0.020874,0.512485,47.261017,5.161237,48.10717,8.421264,4.0,0.00028973,8,1366,0.13874,0.19022,0.31,0.01,100,0.375,0.0,,,-0.01,0.00769,-0.00109,-0.02039,0.00349,-0.00325,0.41424
119,121856,61.66785,112.33333,0.88889,0.65,1.007878,-0.002033,0.02845,0.002712,0.47036,0.015442,0.628551,50.48703,6.336475,53.21558,7.749383,4.0,0.00028964,9,1062,0.12374,0.16554,0.28,0.0,100,0.0,0.0,,,-0.01,0.00694,-0.00065,-0.02243,0.00941,-0.00249,0.7677
120,122880,59.46167,104.14286,0.85714,0.67,1.105695,-0.003196,0.017642,0.002571,0.392272,0.023438,0.700525,53.894066,6.764648,55.054535,7.201804,4.0,0.00028956,7,1298,0.14165,0.19532,0.26,0.0,100,0.0,0.0,,,-0.01,0.00811,-0.00149,-0.02232,0.00546,-0.00323,0.53934
121,123904,45.81009,107.33333,0.66667,0.67,1.457696,-0.004483,0.013391,0.004773,0.30901,0.059265,0.693107,57.567551,6.191411,57.58065,6.466013,4.0,0.00028947,6,1304,0.18415,0.23164,0.25,0.0,100,0.33333,0.0,,,-0.01,0.00544,-0.00244,-0.01839,0.00482,-0.00877,0.33339
122,124928,19.0104,169.22222,0.33333,0.64,1.489461,-0.002861,0.081767,0.005183,0.515877,0.072693,0.333115,58.668594,5.097152,55.929344,10.234072,4.0,0.00028938,9,1226,0.16999,0.21655,0.26,0.0,100,0.22222,1.0,,,-0.01,0.00742,-0.00175,-0.02233,-0.00045,-0.00999,0.22618
123,125952,56.39357,107.0,0.83333,0.69,1.374383,-0.002295,0.049301,0.004099,0.342285,0.040527,0.442753,56.263985,6.990948,57.521023,8.631403,4.0,0.00028929,12,1200,0.15788,0.21825,0.2,0.0,100,0.16667,1.0,,,-0.01,0.0089,-0.0012,-0.01877,0.00363,-0.00531,0.77345
124,126976,68.61118,101.55556,1.0,0.76,1.215234,-0.003164,0.025867,0.003259,0.282553,0.035156,0.664796,55.363338,7.80098,56.595936,8.36812,4.0,0.0002892,9,1287,0.14026,0.1976,0.15,0.0,100,0.33333,0.0,,,-0.01,0.00878,-0.00096,-0.02151,0.0051,-0.00415,0.78261
125,128000,49.04441,117.18182,0.72727,0.75,1.19823,-0.001345,0.072964,0.004388,0.330048,0.063599,0.53745,55.991306,7.023545,55.061676,12.030926,4.0,0.00028912,11,1279,0.13843,0.20533,0.16,0.0,100,0.36364,0.0,,,-0.01,0.01013,-0.00074,-0.01741,0.00537,-0.00398,0.6939
126,129024,63.57046,79.36364,0.90909,0.75,1.165546,-0.00331,0.060506,0.00307,0.297778,0.025024,0.397395,57.54628,5.841413,57.736706,9.405881,4.0,0.00028903,11,1243,0.13755,0.20945,0.15,0.0,100,0.09091,0.0,,,-0.01,0.01043,-0.0006,-0.01744,0.00548,-0.00288,0.84742
127,130048,61.81113,91.55556,0.88889,0.77,1.040036,-0.002852,0.049844,0.002976,0.258813,0.038696,0.574666,54.927597,7.536417,54.569366,10.532225,4.0,0.00028894,9,1334,0.16544,0.2529,0.13,0.0,100,0.22222,0.0,,,-0.01,0.01046,-0.00119,-0.01558,0.00321,-0.00214,0.7929
128,131072,62.13648,109.33333,0.88889,0.78,1.068629,-0.001561,0.019935,0.002798,0.349473,0.015503,0.767524,54.817642,8.214623,56.647926,8.877903,4.0,0.00028885,9,1336,0.14954,0.21338,0.13,0.0,100,0.22222,0.0,,,-0.01,0.0109,-0.00093,-0.01945,0.00809,-0.00341,0.77924
129,132096,59.58706,108.38462,0.84615,0.8,1.256281,-0.001486,0.01192,0.003037,0.337474,0.022156,0.78613,60.377254,7.003483,62.130829,7.315356,4.0,0.00028877,13,1223,0.15324,0.21085,0.12,0.0,100,0.23077,1.0,,,-0.01,0.01127,-0.00111,-0.01996,0.00916,-0.0054,0.88496
130,133120,70.95679,74.0,1.0,0.81,1.368566,-0.003813,0.01409,0.003405,0.336537,0.04071,0.707102,64.31781,6.584937,64.15654,6.808679,4.0,0.00028868,8,1234,0.16798,0.24282,0.11,0.0,100,0.0,0.0,,,-0.01,0.0101,-0.00146,-0.01682,0.00454,-0.00639,0.64738
131,134144,61.80434,103.90909,0.90909,0.84,1.295308,-0.003021,0.009077,0.004374,0.284908,0.049561,0.814037,63.545204,6.720286,63.789627,6.958479,4.0,0.00028859,11,1283,0.18599,0.26185,0.08,0.0,100,0.09091,0.0,,,-0.01,0.00982,-0.00178,-0.01603,0.00467,-0.00489,0.85702
132,135168,68.53096,110.0,1.0,0.91,1.424536,-0.003015,0.004937,0.004592,0.339485,0.059021,0.642017,65.306648,3.937635,65.877472,3.786723,4.0,0.0002885,11,984,0.17885,0.2397,0.04,0.0,100,0.09091,1.0,,,-0.01,0.0096,-0.00202,-0.02454,0.0105,-0.00526,0.81967
133,136192,67.0183,117.875,1.0,0.91,1.439127,-0.002287,0.007705,0.004134,0.405504,0.043335,0.856543,64.534607,6.844121,63.586006,6.999697,4.0,0.00028841,8,1253,0.19852,0.26374,0.04,0.0,100,0.0,0.5,,,-0.01,0.00829,-0.00216,-0.02111,0.00402,-0.00439,0.63532
134,137216,69.19958,95.88889,1.0,0.91,1.136566,-0.002399,0.00698,0.00356,0.355593,0.048523,0.836845,62.601658,6.178979,62.41795,6.41494,4.0,0.00028833,9,1308,0.19027,0.25238,0.04,0.0,100,0.11111,0.0,,,-0.01,0.00813,-0.00205,-0.02016,0.00716,-0.0036,0.83766
135,138240,47.72121,124.2,0.7,0.9,1.221488,-0.001872,0.05058,0.003923,0.364417,0.044678,0.26608,62.926651,4.858685,61.5285,8.257457,4.0,0.00028824,10,1246,0.20256,0.2848,0.06,0.0,100,0.4,1.0,,,-0.01,0.00862,-0.00258,-0.02015,0.00393,-0.00469,0.60774
136,139264,48.05353,80.71429,0.71429,0.9,1.275039,-0.001748,0.08491,0.002862,0.466783,0.030518,0.229536,61.676483,5.88702,58.995506,10.635856,4.0,0.00028815,7,1271,0.21307,0.29447,0.05,0.0,100,0.57143,1.0,,,-0.01,0.00937,-0.00307,-0.01731,6e-05,-0.00526,0.44148
137,140288,49.57444,137.16667,0.75,0.88,1.348243,-0.003138,0.046322,0.005828,0.390119,0.082214,0.364819,60.690205,5.006841,59.962181,8.536568,4.0,0.00028806,12,1234,0.19954,0.27103,0.07,0.0,100,0.33333,1.0,,,-0.01,0.00854,-0.00224,-0.01993,0.00571,-0.00607,0.72214
138,141312,51.92966,79.25,0.75,0.87,1.230927,-0.001999,0.072545,0.004909,0.387621,0.048767,0.275775,59.987404,4.629926,57.990501,10.335895,4.0,0.00028798,8,1286,0.16767,0.24849,0.06,0.0,100,0.375,0.0,,,-0.01,0.01024,-0.00127,-0.01638,0.0041,-0.00282,0.54095
139,142336,53.34917,116.22222,0.77778,0.86,1.176848,-0.002229,0.045068,0.002574,0.26772,0.017334,0.417058,58.607582,5.809802,58.100254,9.010073,4.0,0.00028789,9,1323,0.18213,0.27624,0.06,0.0,100,0.33333,0.0,,,-0.01,0.0091,-0.00123,-0.01564,0.00594,-0.00262,0.66818
140,143360,41.40383,120.1,0.6,0.83,1.149863,-0.003169,0.063191,0.003484,0.4679,0.039673,0.49202,58.289062,6.15626,55.891972,11.455048,4.0,0.0002878,10,1303,0.17674,0.25657,0.07,0.0,100,0.3,0.0,,,-0.01,0.01029,-0.00166,-0.01784,0.00049,-0.00332,0.55959
141,144384,50.72404,133.375,0.75,0.82,1.044665,-0.002459,0.04124,0.004266,0.232238,0.039062,0.479099,56.138969,6.638514,55.927788,9.415398,4.0,0.00028771,8,1334,0.20152,0.28162,0.08,0.0,100,0.25,0.0,,,-0.01,0.00972,-0.00188,-0.01664,0.00683,-0.00245,0.61051
142,145408,61.94519,98.0,0.88889,0.81,1.304774,-0.002863,0.046518,0.002052,0.215674,0.015869,0.379499,58.039177,6.405191,58.35548,9.176118,4.0,0.00028762,9,1235,0.22095,0.29309,0.08,0.0,100,0.22222,1.0,,,-0.01,0.0112,-0.00309,-0.02277,0.00406,-0.00296,0.68711
143,146432,57.39655,112.83333,0.83333,0.8,1.32778,-0.003824,0.006747,0.003424,0.281998,0.039673,0.809414,61.72863,7.164833,61.808716,6.77211,4.0,0.00028754,6,1291,0.22048,0.29766,0.09,0.0,100,0.0,0.0,,,-0.01,0.00846,-0.00241,-0.02227,0.00587,-0.00186,0.44176
144,147456,59.3436,148.0,0.88889,0.79,1.296334,-0.005161,0.009221,0.005378,0.268395,0.067749,0.554648,62.062065,4.999553,62.088913,4.900529,4.0,0.00028745,9,1262,0.18168,0.24026,0.1,0.0,100,0.0,1.0,,,-0.01,0.01178,-0.0017,-0.02159,0.00342,-0.00407,0.65798
145,148480,59.09019,126.375,0.875,0.78,1.362444,-0.005752,0.005085,0.005067,0.300633,0.064941,0.70007,62.923962,4.368365,62.925613,4.386761,4.0,0.00028736,8,1023,0.18779,0.24233,0.11,0.0,100,0.0,0.5,,,-0.01,0.01031,-0.00186,-0.02009,0.00722,-0.0051,0.58213
146,149504,52.1944,177.66667,0.83333,0.77,1.453609,-0.005987,0.004312,0.005995,0.376119,0.089111,0.652013,62.895157,4.285143,62.267326,3.853302,4.0,0.00028727,6,1237,0.23387,0.2893,0.12,0.0,100,0.0,1.0,,,-0.01,0.00681,-0.00319,-0.02502,0.00538,-0.00743,0.37474
147,150528,58.1167,139.375,0.875,0.79,1.395668,-0.004408,0.006207,0.005103,0.257649,0.062256,0.424479,63.483833,3.556144,63.258846,3.544708,4.0,0.00028719,8,1220,0.20059,0.23785,0.11,0.0,100,0.125,1.0,,,-0.01,0.00981,-0.00266,-0.01827,0.00293,-0.00378,0.52748
148,151552,53.33646,144.2,0.8,0.8,1.449337,-0.00538,0.004325,0.004077,0.330612,0.044861,0.729971,63.497765,3.828294,62.523842,4.272669,4.0,0.0002871,5,1202,0.21497,0.26952,0.12,0.0,100,0.2,0.0,,,-0.01,0.00767,-0.00267,-0.02406,0.00297,-0.01136,0.30091
149,152576,40.29083,182.85714,0.71429,0.78,1.151085,-0.001316,0.0286,0.002973,0.302576,0.04071,0.539892,62.075066,4.664279,60.514919,8.402117,4.0,0.00028701,7,1269,0.19876,0.25217,0.13,0.0,100,0.14286,0.66667,,,-0.01,0.0091,-0.00307,-0.02037,0.00174,-0.00986,0.41224
150,153600,58.70558,135.57143,0.85714,0.8,1.250103,-0.002795,0.006742,0.002868,0.374068,0.031616,0.790974,61.662857,5.169019,61.184589,5.623612,4.0,0.00028692,7,1271,0.19806,0.24008,0.12,0.0,100,0.0,1.0,,,-0.01,0.00942,-0.00264,-0.01469,0.00295,-0.00411,0.49503
151,154624,11.78039,171.75,0.25,0.77,1.150936,-0.000517,0.043736,0.003999,0.361951,0.050781,0.618151,58.333115,7.850448,55.893272,11.119642,4.0,0.00028683,4,1335,0.19904,0.25,0.13,0.0,100,0.75,0.0,,,-0.01,0.00827,-0.00308,-0.01812,-7e-05,-0.00364,0.08865
152,155648,50.54927,202.0,0.8,0.78,1.086475,-0.004096,0.010509,0.003286,0.343817,0.039978,0.840438,56.675194,8.254786,55.490631,8.487739,4.0,0.00028675,5,1322,0.21557,0.27574,0.14,0.0,100,0.4,0.0,,,-0.01,0.00851,-0.00377,-0.01751,-0.00089,-0.00307,0.35682
153,156672,47.319,191.0,0.75,0.77,0.937779,-0.002753,0.004036,0.001676,0.326947,0.013184,0.962076,55.356293,10.449989,54.594719,10.599113,4.0,0.00028666,4,1420,0.2121,0.27453,0.15,0.0,100,0.0,1.0,,,-0.01,0.00653,-0.00337,-0.01329,0.00287,-0.00361,0.31578
154,157696,30.37531,229.66667,0.5,0.76,1.238497,-0.003418,0.004887,0.00352,0.316113,0.042786,0.892126,58.511021,7.241404,57.942207,7.18869,4.0,0.00028657,6,1274,0.18711,0.235,0.17,0.0,100,0.5,0.0,,,-0.01,0.00656,-0.00231,-0.02149,0.00112,-0.00395,0.23991
155,158720,24.74986,217.0,0.5,0.76,1.249056,-0.001954,0.030216,0.002764,0.284349,0.029358,0.454418,59.068153,5.321124,57.15506,7.885809,4.0,0.00028648,4,1348,0.19897,0.26326,0.17,0.0,100,0.25,0.5,,,-0.01,0.00675,-0.0026,-0.0214,0.00013,-0.00746,0.16503
156,159744,26.74625,225.0,0.5,0.75,1.181621,-0.002956,0.038078,0.00333,0.328056,0.035461,0.400434,56.84655,6.092688,55.085335,8.326281,4.0,0.0002864,6,1304,0.18551,0.24315,0.18,0.0,100,0.33333,0.66667,,,-0.01,0.00798,-0.00253,-0.01585,-0.00028,-0.0071,0.24
157,160768,29.65865,122.0,0.5,0.75,1.279428,-0.002042,0.061091,0.002868,0.456875,0.035278,0.290821,56.888588,5.332124,53.980156,9.722071,4.0,0.00028631,4,1117,0.20522,0.25744,0.17,0.0,100,0.75,1.0,,,-0.01,0.00718,-0.00342,-0.01791,-0.00046,-0.00328,0.15817
158,161792,11.57628,262.0,0.25,0.72,1.476625,-0.007674,0.002905,0.007733,0.435641,0.122131,0.836985,55.152214,3.755732,54.179611,3.704835,4.0,0.00028622,4,1122,0.20396,0.24244,0.2,0.0,100,0.25,1.0,,,-0.01,0.0078,-0.00332,-0.01443,0.0033,-0.00694,0.07499
159,162816,51.5372,214.14286,0.85714,0.72,1.315728,-0.003,0.010525,0.004766,0.343965,0.060608,0.729867,51.721714,5.779475,51.808228,6.701156,4.0,0.00028613,7,1272,0.17118,0.21585,0.21,0.0,100,0.0,1.0,,,-0.01,0.00684,-0.00275,-0.01694,0.00196,-0.00376,0.45378
160,163840,56.62554,171.25,0.875,0.72,1.340223,-0.003336,0.014639,0.003688,0.313044,0.040405,0.405063,51.795006,4.8699,53.402962,5.480844,4.0,0.00028604,8,1244,0.1488,0.18021,0.21,0.0,100,0.375,1.0,,,-0.01,0.00869,-0.00212,-0.01546,0.00515,-0.00807,0.52433
161,164864,55.75863,126.0,0.85714,0.72,1.283691,-0.003289,0.035981,0.004701,0.299013,0.066589,0.424282,53.106499,4.480717,53.273666,8.362037,4.0,0.00028596,7,1218,0.13847,0.17275,0.2,0.0,100,0.42857,1.0,,,-0.01,0.00937,-0.00138,-0.01711,0.00192,-0.00409,0.45467
162,165888,68.44166,110.8,1.0,0.73,1.316441,-0.004825,0.008726,0.004299,0.318978,0.054871,0.802876,51.723343,5.828145,51.932121,7.190584,4.0,0.00028587,5,1257,0.18485,0.22159,0.19,0.0,100,0.0,0.66667,,,-0.01,0.00792,-0.00277,-0.01443,0.00496,-0.00873,0.39604
163,166912,48.40213,179.0,0.75,0.72,1.099309,-0.003798,0.005909,0.003126,0.329219,0.037537,0.909823,52.985924,8.329251,52.680832,8.734132,4.0,0.00028578,4,1378,0.21179,0.25257,0.2,0.0,100,0.5,0.0,,,-0.01,0.00683,-0.00437,-0.0141,5e-05,-0.00857,0.28239
164,167936,6.77866,267.2,0.2,0.69,1.160913,-0.00387,0.004472,0.004767,0.341677,0.071777,0.898097,53.959282,7.526237,53.813206,7.399369,4.0,0.00028569,5,1339,0.18691,0.2211,0.23,0.0,100,0.8,0.5,,,-0.01,0.00703,-0.00383,-0.01407,0.00278,-0.0044,0.08961
165,168960,46.97504,181.28571,0.71429,0.68,1.284977,-0.003304,0.008731,0.003235,0.298581,0.025513,0.734226,55.595036,5.899809,55.892708,6.133001,4.0,0.00028561,7,1298,0.17328,0.20872,0.24,0.0,100,0.42857,1.0,,,-0.01,0.00758,-0.00308,-0.01204,5e-05,-0.00239,0.41751
166,169984,56.48317,149.875,0.875,0.69,1.034368,-0.001229,0.034253,0.000984,0.216522,0.004883,0.413763,53.961105,5.044286,54.05854,8.194231,4.0,0.00028552,8,1342,0.12621,0.15586,0.23,0.0,100,0.25,1.0,,,-0.01,0.00888,-0.00218,-0.01106,0.00143,-0.00212,0.65028
