iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
85,87040,65.61203,193.14286,1.0,0.9,1.325284,-0.003345,0.006029,0.002897,0.15199,0.025162,0.710663,53.934769,5.689247,55.272949,6.896554,4.0,0.0002914,7,172,0.08826,0.08602,0.1,0.02,100,0.0,0.2125,,,-0.01,0.00273,0.0078,-0.02761,0.00788,-0.01428,0.58884
86,88064,56.89192,201.0,0.83333,0.91,1.37346,-0.003479,0.005147,0.003347,0.155863,0.029846,0.716571,55.317451,5.503279,56.257389,6.366004,4.0,0.0002913,6,165,0.08205,0.07576,0.09,0.02,100,0.0,0.19028,,,-0.01,0.00308,0.00722,-0.02585,0.00591,-0.01048,0.40442
87,89088,67.49915,147.5,1.0,0.91,1.251709,-0.002959,0.004161,0.003066,0.147641,0.027405,0.755997,57.524319,5.455115,58.311951,6.150517,4.0,0.00029119,6,175,0.09266,0.10259,0.09,0.02,100,0.0,0.21277,,,-0.01,0.00238,0.01104,-0.02263,0.00157,-0.01046,0.54588
88,90112,68.9762,137.0,1.0,0.91,1.072545,-0.002486,0.002275,0.002195,0.177986,0.021057,0.85946,58.486347,5.412141,58.143158,5.842958,4.0,0.00029109,2,191,0.11186,0.13001,0.09,0.01,100,0.0,0.22,,,-0.01,0.00332,0.01265,-0.02609,0.00176,-0.00572,0.22332
89,91136,63.61019,292.66667,1.0,0.92,1.027749,-0.002657,0.00267,0.002203,0.17375,0.024048,0.809878,58.235622,5.410067,58.003895,5.537763,4.0,0.00029099,3,198,0.12483,0.16212,0.08,0.01,100,0.0,0.14721,,,-0.01,0.00291,0.01671,-0.02862,-0.00016,-0.00786,0.34874
90,92160,36.92167,429.66667,0.66667,0.92,1.071361,-0.004065,0.001759,0.002477,0.171849,0.027115,0.866116,57.716206,5.087379,57.301323,5.342865,4.0,0.00029089,3,193,0.1089,0.13988,0.08,0.01,100,0.0,0.38816,,,-0.01,0.00314,0.01763,-0.02731,0.00099,-0.00706,0.21261
91,93184,49.24867,305.0,0.75,0.92,1.075209,-0.002532,0.003408,0.001992,0.144877,0.020813,0.79691,57.099636,5.422287,57.020287,6.190266,4.0,0.00029078,4,197,0.11472,0.17577,0.08,0.01,100,0.0,0.16928,,,-0.01,0.00277,0.02827,-0.0235,-0.00221,-0.00891,0.34481
92,94208,58.65075,345.0,1.0,0.92,1.150052,-0.003774,0.001695,0.002746,0.191408,0.028198,0.895135,56.528069,5.381557,55.899445,5.875898,4.0,0.00029068,1,188,0.10495,0.13547,0.08,0.01,100,0.0,0.14679,,,-0.01,0.00234,0.02014,-0.02424,0.00176,-0.0084,0.09804
93,95232,49.08779,333.5,0.75,0.91,1.205982,-0.002451,0.003798,0.002524,0.145896,0.021988,0.807934,55.696033,6.144648,55.762775,6.769912,4.0,0.00029058,4,188,0.10047,0.14505,0.09,0.0,100,0.0,0.1335,,,-0.01,0.00218,0.02281,-0.0243,0.00203,-0.00759,0.29788
94,96256,62.23785,348.5,1.0,0.91,1.246894,-0.002916,0.003158,0.002637,0.162425,0.023773,0.832891,55.554409,6.128522,55.395325,6.543347,4.0,0.00029048,4,182,0.09221,0.10429,0.09,0.0,100,0.0,0.09217,,,-0.01,0.00185,0.01302,-0.02596,0.00362,-0.01126,0.34321
95,97280,64.88183,236.0,1.0,0.92,1.295984,-0.002844,0.002805,0.002249,0.20015,0.023529,0.858367,55.686211,5.930453,54.892353,6.644907,4.0,0.00029037,1,185,0.09714,0.13146,0.08,0.0,100,0.0,0.14894,,,-0.01,0.00213,0.01879,-0.02624,-0.00108,-0.00848,0.09339
96,98304,30.87739,476.5,0.5,0.91,1.221959,-0.003916,0.002305,0.002521,0.185408,0.025787,0.896291,54.521793,6.442084,53.753418,6.969154,4.0,0.00029027,2,189,0.10675,0.13887,0.09,0.0,100,0.0,0.11034,,,-0.01,0.00247,0.01943,-0.02571,-0.00093,-0.01112,0.09209
97,99328,57.02314,341.4,1.0,0.91,1.293523,-0.002538,0.004951,0.002215,0.12386,0.02034,0.805095,52.535706,6.952827,52.574409,7.648338,4.0,0.00029017,5,178,0.09296,0.10756,0.09,0.0,100,0.0,0.3268,,,-0.01,0.0027,0.01486,-0.02426,0.00192,-0.01221,0.41935
98,100352,63.45144,354.0,1.0,0.91,1.355865,-0.002937,0.003442,0.001928,0.136788,0.018021,0.8481,53.497482,6.46173,53.226273,7.308747,4.0,0.00029007,2,182,0.09707,0.12814,0.09,0.0,100,0.0,0.07944,,,-0.01,0.00246,0.01994,-0.02469,0.00432,-0.00984,0.1703
99,101376,62.55066,309.0,1.0,0.91,1.374578,-0.003139,0.005197,0.003243,0.143375,0.034286,0.808418,52.716473,7.026667,52.902294,7.920552,4.0,0.00028996,4,179,0.09571,0.12273,0.09,0.0,100,0.0,0.13144,,,-0.01,0.00291,0.01774,-0.02387,0.00081,-0.01324,0.33572
100,102400,46.93791,335.4,0.8,0.9,1.197588,-0.00414,0.005222,0.002696,0.134361,0.030319,0.823031,52.36615,7.459692,52.645424,8.240263,4.0,0.00028986,5,182,0.10171,0.1199,0.1,0.0,100,0.0,0.2419,,,-0.01,0.00294,0.01566,-0.02357,0.00024,-0.01429,0.36289
101,103424,67.26038,159.33333,1.0,0.9,1.113197,-0.002164,0.005546,0.00194,0.137336,0.010818,0.817404,53.097649,7.412107,53.638824,8.356215,4.0,0.00028976,3,189,0.10665,0.13583,0.1,0.0,100,0.0,0.3,,,-0.01,0.00238,0.02154,-0.02456,0.00584,-0.00814,0.30174
102,104448,67.41441,152.33333,1.0,0.9,1.09245,-0.004187,0.004866,0.002268,0.148416,0.02594,0.85067,54.237736,7.663661,54.445919,8.742291,4.0,0.00028966,3,193,0.1162,0.164,0.1,0.0,100,0.0,0.09877,,,-0.01,0.00265,0.02906,-0.02579,0.00235,-0.01432,0.32738
103,105472,52.5504,326.0,0.8,0.89,1.223834,-0.003484,0.004853,0.002626,0.128335,0.02597,0.864658,54.752075,8.281559,55.0881,9.163165,4.0,0.00028956,5,185,0.10205,0.1434,0.11,0.0,100,0.0,0.11004,,,-0.01,0.00246,0.02393,-0.02672,0.00245,-0.01244,0.3773
104,106496,27.71841,559.0,0.5,0.88,1.270198,-0.003396,0.002717,0.002343,0.162929,0.016174,0.918768,54.814583,8.101488,54.32869,8.711946,4.0,0.00028945,2,180,0.09238,0.12531,0.12,0.0,100,0.0,0.11613,,,-0.01,0.00215,0.01908,-0.02425,0.0013,-0.01112,0.07993
105,107520,65.79939,194.25,1.0,0.88,1.277202,-0.003717,0.006285,0.003338,0.172873,0.039215,0.854779,55.024372,8.909087,55.382191,9.972707,4.0,0.00028935,4,184,0.0963,0.15039,0.12,0.0,100,0.0,0.21918,,,-0.01,0.00208,0.02624,-0.02513,0.00319,-0.01281,0.36669
106,108544,52.53332,256.8,0.8,0.87,1.19855,-0.003577,0.006412,0.002947,0.142301,0.031677,0.858021,54.356731,9.083489,54.749374,10.177576,4.0,0.00028925,5,179,0.09625,0.12889,0.13,0.0,100,0.0,0.15579,,,-0.01,0.0026,0.02007,-0.02709,0.00676,-0.01509,0.36458
107,109568,66.25201,355.0,1.0,0.88,1.36483,-0.003079,0.004269,0.003176,0.163597,0.036285,0.887903,55.693626,8.923877,54.912403,9.394401,4.0,0.00028915,2,178,0.09366,0.11045,0.12,0.0,100,0.5,0.16732,,,-0.01,0.002,0.01133,-0.02732,-0.00093,-0.0141,0.16069
108,110592,49.60416,329.8,0.8,0.88,1.370314,-0.003123,0.00582,0.002739,0.14359,0.027405,0.875252,55.733467,9.653771,55.659977,10.501641,4.0,0.00028904,5,181,0.09926,0.13377,0.12,0.0,100,0.0,0.09936,,,-0.01,0.00183,0.0196,-0.02452,0.0031,-0.02315,0.33592
109,111616,68.10149,237.0,1.0,0.88,1.504258,-0.003596,0.002887,0.003631,0.194268,0.038345,0.935103,55.304337,9.251759,54.401031,10.030395,4.0,0.00028894,1,173,0.10175,0.09321,0.12,0.0,100,0.0,0.04938,,,-0.01,0.00229,0.00517,-0.02437,0.00516,-0.01961,0.07401
110,112640,7.4967,374.0,0.5,0.88,1.555747,-0.003818,0.003557,0.00456,0.179872,0.059387,0.938575,56.151794,10.711055,55.316158,12.095517,4.0,0.00028884,2,178,0.09394,0.12977,0.12,0.0,100,0.0,0.90244,,,-0.01,0.0019,0.02074,-0.02267,0.00089,-0.01803,0.08001
111,113664,31.65369,410.66667,0.66667,0.87,1.50576,-0.003139,0.00469,0.003287,0.161086,0.030029,0.931783,55.076477,11.924572,54.571827,12.962114,4.0,0.00028874,3,172,0.0882,0.12431,0.13,0.0,100,0.0,0.17936,,,-0.01,0.00259,0.02279,-0.02134,0.00158,-0.01274,0.14804
112,114688,54.11764,550.0,1.0,0.88,1.41003,-0.002766,0.004633,0.002687,0.171991,0.02124,0.949648,55.710289,13.415277,55.014957,14.557789,4.0,0.00028863,2,184,0.09365,0.16704,0.12,0.0,100,0.0,0.14524,,,-0.01,0.00203,0.03595,-0.02308,0.00043,-0.01642,0.1541
113,115712,-2.71847,600.0,0.0,0.87,1.3742,-0.002991,0.002968,0.003713,0.217814,0.047104,0.96948,54.489906,13.972794,53.603569,15.358919,4.0,0.00028853,1,182,0.10052,0.15515,0.13,0.0,100,0.0,0.06466,,,-0.01,0.00211,0.0295,-0.02508,0.00178,-0.01541,0.0
114,116736,63.97287,373.5,1.0,0.87,1.284845,-0.002286,0.005644,0.00294,0.190291,0.02803,0.954059,54.069675,15.710085,53.587624,16.815788,4.0,0.00028843,2,194,0.10962,0.19873,0.13,0.0,100,0.0,0.02333,,,-0.01,0.00251,0.04174,-0.02406,-0.00086,-0.01799,0.18904
115,117760,-1.59329,600.0,0.0,0.85,1.390815,-0.004011,0.003338,0.003524,0.199207,0.041809,0.973335,51.962902,15.952629,51.141682,17.244804,4.0,0.00028833,2,178,0.08768,0.13365,0.15,0.0,100,0.0,0.02976,,,-0.01,0.00238,0.02758,-0.02496,0.00382,-0.01841,0.0
116,118784,-18.63023,600.0,0.0,0.83,1.405634,-0.003235,0.004342,0.002155,0.225471,0.014938,0.969798,50.976204,16.58798,50.185738,17.500565,4.0,0.00028822,2,180,0.0956,0.13858,0.17,0.0,100,0.0,0.03168,,,-0.01,0.00185,0.02544,-0.02418,0.00032,-0.01011,0.0
117,119808,19.20889,465.66667,0.33333,0.81,1.361558,-0.002853,0.006414,0.002982,0.149746,0.027023,0.956965,49.849445,17.545256,49.384098,18.377216,4.0,0.00028812,3,185,0.10634,0.1659,0.19,0.0,100,0.0,0.06701,,,-0.01,0.00198,0.02882,-0.02366,0.00199,-0.01019,0.08942
118,120832,nan,nan,0.0,0.81,1.435638,-0.002691,0.003482,0.00316,0.214683,0.032181,0.978634,48.539803,18.167248,47.668251,19.12435,4.0,0.00028802,0,184,0.10188,0.14641,0.19,0.0,100,0.0,0.0,,,-0.01,0.00303,0.02544,-0.02449,0.00291,-0.00803,0.0
119,121856,13.38976,507.75,0.25,0.79,1.42944,-0.003136,0.007498,0.002597,0.168447,0.021439,0.958126,46.655525,19.408144,46.061344,20.008583,4.0,0.00028792,4,184,0.10059,0.14463,0.21,0.0,100,0.0,0.09147,,,-0.01,0.00287,0.0248,-0.02396,0.00042,-0.01371,0.08811
120,122880,26.99923,468.5,0.5,0.77,1.448907,-0.002748,0.011446,0.002766,0.176932,0.027588,0.921206,43.875359,17.81571,43.842499,18.294653,4.0,0.00028781,4,168,0.08586,0.09236,0.23,0.0,100,0.0,0.08869,,,-0.01,0.00221,0.01126,-0.02563,0.00112,-0.02086,0.15286
121,123904,67.30253,169.0,1.0,0.77,1.344884,-0.003137,0.007326,0.00367,0.147916,0.046921,0.95455,45.878204,18.408138,45.630852,19.110197,4.0,0.00028771,1,182,0.09891,0.11641,0.23,0.0,100,0.0,0.14,,,-0.01,0.00266,0.01715,-0.02269,0.00389,-0.01669,0.0913
122,124928,62.66608,336.0,1.0,0.77,1.347341,-0.002769,0.005424,0.002743,0.172689,0.028488,0.970736,46.891754,19.66325,46.247177,20.500988,4.0,0.00028761,1,188,0.10149,0.14274,0.23,0.0,100,0.0,0.15625,,,-0.01,0.0021,0.02452,-0.02019,0.00088,-0.01851,0.08993
123,125952,62.1626,323.0,1.0,0.77,1.336776,-0.003312,0.006318,0.003124,0.151251,0.030838,0.967619,45.09729,20.331505,44.617241,20.937838,4.0,0.00028751,1,185,0.09875,0.12072,0.23,0.0,100,0.0,0.10476,,,-0.01,0.00337,0.01906,-0.01961,0.00029,-0.01362,0.08918
124,126976,2.1752,534.4,0.2,0.73,1.298735,-0.002781,0.006254,0.003424,0.1201,0.03685,0.96467,44.337143,19.630438,44.307606,20.001276,4.0,0.0002874,5,183,0.09744,0.10047,0.27,0.0,100,0.0,0.18275,,,-0.01,0.00244,0.01245,-0.02065,0.00022,-0.01001,0.08732
125,128000,49.43305,300.83333,0.83333,0.73,1.392973,-0.00253,0.021271,0.002898,0.275235,0.025391,0.864332,42.870697,18.885111,44.762398,19.045403,4.0,0.0002873,6,170,0.08197,0.08024,0.27,0.0,100,0.0,0.37802,,,-0.01,0.00202,0.00732,-0.02358,0.00464,-0.00841,0.38369
126,129024,67.30781,166.0,1.0,0.75,1.328001,-0.002649,0.015258,0.003745,0.214503,0.034851,0.886778,46.949402,17.762314,48.455467,17.57876,4.0,0.0002872,5,174,0.09215,0.07328,0.25,0.0,100,0.0,0.34091,,,-0.01,0.00103,0.00382,-0.02457,0.00613,-0.0083,0.40377
127,130048,67.81843,125.2,1.0,0.75,1.431061,-0.003072,0.012835,0.005265,0.251664,0.056763,0.894071,50.105457,16.162924,51.502872,16.324619,4.0,0.0002871,5,170,0.09155,0.0763,0.25,0.0,100,0.0,0.84932,,,-0.01,0.00116,0.00453,-0.02284,0.00745,-0.0127,0.3878
128,131072,67.70007,124.5,1.0,0.75,1.335538,-0.002949,0.006096,0.003294,0.177387,0.035049,0.946782,55.692665,16.01992,56.003483,16.565317,4.0,0.000287,2,181,0.0927,0.104,0.25,0.0,100,0.0,0.64516,,,-0.01,0.00134,0.01416,-0.02215,0.00335,-0.01254,0.17172
129,132096,48.98893,332.16667,0.83333,0.75,1.315311,-0.002101,0.008779,0.003592,0.152405,0.036377,0.929265,55.279488,16.46913,55.767677,16.590595,4.0,0.00028689,6,176,0.08639,0.10923,0.25,0.0,100,0.0,0.29749,,,-0.01,0.00127,0.01869,-0.02262,0.00501,-0.01767,0.38901
130,133120,65.65276,213.4,1.0,0.75,1.310771,-0.002477,0.009371,0.002758,0.178053,0.018936,0.92155,56.914623,15.863977,57.656841,16.226641,4.0,0.00028679,5,173,0.08308,0.11615,0.25,0.0,100,0.0,0.09969,,,-0.01,0.00243,0.02053,-0.02622,0.00406,-0.01374,0.40155
131,134144,67.451,174.8,1.0,0.75,1.307366,-0.002525,0.009105,0.003557,0.187782,0.035065,0.916944,58.779922,15.62102,59.209194,15.592752,4.0,0.00028669,5,177,0.08896,0.13494,0.25,0.0,100,0.0,0.125,,,-0.01,0.00145,0.02463,-0.0236,0.0006,-0.01379,0.42349
132,135168,-9.5933,600.0,0.0,0.74,1.180409,-0.002618,0.002193,0.002566,0.149256,0.022446,0.976318,61.413971,14.663271,60.981865,15.834216,4.0,0.00028659,1,184,0.09493,0.15992,0.26,0.0,100,0.0,0.0728,,,-0.01,0.00269,0.03442,-0.02521,0.00288,-0.00736,0.0
133,136192,65.8005,272.0,1.0,0.75,1.099601,-0.003187,0.00683,0.003873,0.166112,0.044678,0.929906,60.639938,15.211155,60.583412,14.929635,4.0,0.00028648,4,183,0.09919,0.15346,0.25,0.0,100,0.0,0.08,,,-0.01,0.00228,0.0291,-0.0231,-0.0009,-0.0138,0.37231
134,137216,49.44542,297.25,0.75,0.74,1.05895,-0.003044,0.005488,0.002792,0.188611,0.033432,0.937812,60.7062,14.003517,60.500542,14.143909,4.0,0.00028638,4,192,0.10806,0.18199,0.26,0.0,100,0.0,0.05947,,,-0.01,0.00285,0.03664,-0.02264,0.00205,-0.01859,0.3186
135,138240,63.40774,437.5,1.0,0.75,1.106707,-0.002343,0.004741,0.002062,0.17977,0.018051,0.948619,59.660667,13.778303,58.961327,14.111431,4.0,0.00028628,2,188,0.10373,0.17016,0.25,0.0,100,0.0,0.05042,,,-0.01,0.00276,0.03318,-0.02495,0.00073,-0.01164,0.18121
136,139264,7.41677,600.0,0.0,0.74,1.215517,-0.002851,0.003237,0.002631,0.222799,0.020859,0.965145,58.318596,13.611626,57.399139,14.447651,4.0,0.00028618,1,184,0.09409,0.1549,0.26,0.0,100,0.0,0.02767,,,-0.01,0.00302,0.03162,-0.02497,0.00114,-0.01738,0.0
137,140288,62.72458,335.66667,1.0,0.75,1.114106,-0.002522,0.006341,0.002356,0.181558,0.018158,0.939153,56.907166,14.550757,56.593033,15.318254,4.0,0.00028607,3,191,0.10031,0.17548,0.25,0.0,100,0.0,0.06219,,,-0.01,0.00235,0.03658,-0.02584,-0.00019,-0.01455,0.28842
138,141312,60.4929,312.0,1.0,0.75,1.155056,-0.002772,0.006894,0.002813,0.199384,0.028671,0.940824,55.933964,15.003025,55.289532,15.956477,4.0,0.00028597,2,188,0.10563,0.17274,0.25,0.0,100,0.0,0.04365,,,-0.01,0.00227,0.03511,-0.02509,0.00182,-0.02876,0.18609
139,142336,13.30304,505.5,0.25,0.72,1.09357,-0.003358,0.005771,0.002198,0.192924,0.022812,0.949824,54.298916,15.358021,53.48317,16.208998,4.0,0.00028587,4,182,0.1037,0.15119,0.28,0.0,100,0.0,0.0318,,,-0.01,0.00189,0.02736,-0.02021,0.00055,-0.04172,0.08909
140,143360,66.22738,313.75,1.0,0.73,1.235548,-0.002943,0.011176,0.00257,0.150758,0.018845,0.902226,53.352283,15.806925,53.364201,16.056124,4.0,0.00028577,4,178,0.10457,0.15957,0.27,0.0,100,0.0,0.01636,,,-0.01,0.0024,0.0272,-0.02214,7e-05,-0.02835,0.3349
141,144384,43.31306,303.0,1.0,0.73,1.289966,-0.003076,0.00627,0.002787,0.162042,0.022507,0.946702,54.972134,15.211728,54.615875,16.205017,4.0,0.00028566,2,178,0.09867,0.15673,0.27,0.0,100,0.0,0.10377,,,-0.01,0.00247,0.02961,-0.02387,0.00319,-0.01534,0.16667
142,145408,65.73122,216.4,1.0,0.74,1.250265,-0.00288,0.012755,0.002371,0.170136,0.025497,0.898665,53.592155,16.252668,53.900043,16.772707,4.0,0.00028556,5,176,0.09384,0.13966,0.26,0.0,100,0.0,0.05076,,,-0.01,0.00244,0.02603,-0.02442,0.00131,-0.02371,0.42278
143,146432,38.91977,455.66667,0.66667,0.74,1.256958,-0.002713,0.007001,0.002547,0.168491,0.027802,0.948974,54.612679,16.714487,54.197426,17.344364,4.0,0.00028546,3,181,0.09713,0.16567,0.26,0.0,100,0.0,0.03166,,,-0.01,0.00289,0.03215,-0.0239,-0.0007,-0.01502,0.17178
144,147456,63.08343,264.5,1.0,0.75,1.208699,-0.00366,0.008996,0.002176,0.165488,0.019485,0.93125,53.124729,16.482784,52.567741,17.484539,4.0,0.00028536,2,178,0.09226,0.14703,0.25,0.0,100,0.0,0.0398,,,-0.01,0.00258,0.02622,-0.02499,0.00063,-0.04429,0.17347
145,148480,61.21205,266.0,1.0,0.75,1.244383,-0.003494,0.00641,0.003354,0.211072,0.036911,0.953888,53.049229,16.669144,52.29771,17.612133,4.0,0.00028525,1,185,0.10459,0.18303,0.25,0.0,100,0.0,0.03371,,,-0.01,0.00423,0.03483,-0.02306,1e-05,-0.0276,0.09355
146,149504,19.05206,496.33333,0.33333,0.74,1.253088,-0.003394,0.006988,0.002763,0.195743,0.027954,0.955047,50.873863,17.49811,50.431953,18.300245,4.0,0.00028515,3,178,0.10418,0.1679,0.26,0.0,100,0.0,0.03365,,,-0.01,0.00353,0.0287,-0.01959,0.00175,-0.01645,0.0883
147,150528,33.69058,443.5,0.5,0.73,1.283205,-0.004435,0.007769,0.003168,0.161308,0.032059,0.952614,50.431522,18.420191,50.543262,19.064337,4.0,0.00028505,2,179,0.09934,0.16645,0.27,0.0,100,0.0,0.08523,,,-0.01,0.00375,0.03034,-0.01967,0.00166,-0.00698,0.08782
148,151552,34.20011,389.0,0.66667,0.77,1.353693,-0.003786,0.012204,0.003031,0.177053,0.033295,0.921665,50.354713,18.301603,51.169315,18.587444,4.0,0.00028495,6,170,0.08217,0.11895,0.23,0.0,100,0.0,0.07558,,,-0.01,0.00276,0.02118,-0.02308,0.00283,-0.01213,0.31607
149,152576,68.00649,183.25,1.0,0.79,1.242405,-0.002631,0.012206,0.001973,0.157659,0.019516,0.917834,52.267288,17.827759,53.272732,18.122339,4.0,0.00028484,4,178,0.08527,0.13789,0.21,0.0,100,0.0,0.05394,,,-0.01,0.00306,0.02875,-0.02273,0.00138,-0.01175,0.35181
150,153600,49.73746,277.75,0.75,0.8,1.238873,-0.003392,0.00911,0.003991,0.172892,0.047989,0.929662,53.03643,16.581457,53.651478,16.933186,4.0,0.00028474,4,177,0.08355,0.11509,0.2,0.0,100,0.0,0.10109,,,-0.01,0.00297,0.02061,-0.02448,0.00289,-0.01329,0.26235
151,154624,68.18946,203.5,1.0,0.81,1.250622,-0.003265,0.006572,0.002754,0.137339,0.029999,0.952601,56.036232,16.944433,56.052975,17.506054,4.0,0.00028464,2,172,0.08954,0.14108,0.19,0.0,100,0.0,0.04444,,,-0.01,0.00211,0.02775,-0.02236,0.00213,-0.01103,0.1718
152,155648,46.58471,368.25,0.75,0.82,1.264584,-0.002624,0.00816,0.003326,0.157475,0.032776,0.943756,56.595608,17.46545,56.520466,17.861145,4.0,0.00028454,4,151,0.08783,0.14363,0.18,0.0,100,0.0,0.07438,,,-0.01,0.00249,0.02695,-0.02515,0.00106,-0.02159,0.24721
153,156672,67.04482,211.0,1.0,0.84,1.35197,-0.002691,0.008985,0.003041,0.165047,0.032669,0.936176,55.8978,17.181166,55.885078,17.574432,4.0,0.00028444,3,170,0.08161,0.12808,0.16,0.0,100,0.0,0.11588,,,-0.01,0.00272,0.0228,-0.02572,0.00114,-0.02351,0.24105
154,157696,64.17216,233.33333,1.0,0.85,1.292377,-0.002801,0.007627,0.002593,0.161074,0.021408,0.945523,56.549652,16.860779,56.457771,17.318491,4.0,0.00028433,3,177,0.09223,0.16092,0.15,0.0,100,0.0,0.11654,,,-0.01,0.00305,0.03062,-0.02088,0.00074,-0.01704,0.25822
155,158720,54.32542,323.125,0.875,0.84,1.216847,-0.002547,0.012291,0.00272,0.188245,0.026001,0.895771,54.692146,16.545078,56.007938,16.207331,4.0,0.00028423,8,167,0.0772,0.11791,0.16,0.0,100,0.0,0.07692,,,-0.01,0.00255,0.02196,-0.01951,0.00394,-0.01379,0.55432
156,159744,68.8794,171.0,1.0,0.84,1.21256,-0.002706,0.007645,0.002388,0.207474,0.021729,0.929512,55.889824,14.909831,56.880234,15.05744,4.0,0.00028413,4,171,0.07907,0.11285,0.16,0.0,100,0.0,0.06087,,,-0.01,0.00241,0.02065,-0.02044,0.00312,-0.01001,0.32674
157,160768,69.66061,146.25,1.0,0.84,1.148788,-0.003361,0.007318,0.002927,0.240402,0.033844,0.933376,59.340702,14.472674,59.91967,14.99394,4.0,0.00028403,4,179,0.08619,0.13701,0.16,0.0,100,0.0,0.0814,,,-0.01,0.00204,0.02789,-0.01925,0.00459,-0.0106,0.35572
158,161792,67.75189,226.0,1.0,0.84,1.108096,-0.002495,0.007543,0.0022,0.169282,0.019409,0.92833,61.633369,14.795878,61.655838,14.994118,4.0,0.00028392,4,181,0.08773,0.14655,0.16,0.0,100,0.0,0.09492,,,-0.01,0.00298,0.02938,-0.02218,-0.00193,-0.011,0.36211
159,162816,68.00254,280.0,1.0,0.85,1.00619,-0.002258,0.005466,0.001939,0.160747,0.019272,0.945966,63.001953,14.131744,62.635067,14.73712,4.0,0.00028382,2,189,0.10181,0.18001,0.15,0.0,100,0.0,0.03017,,,-0.01,0.00341,0.03612,-0.0242,-0.00247,-0.01212,0.20322
160,163840,63.47728,307.5,1.0,0.85,0.934692,-0.002074,0.006429,0.001591,0.162045,0.015091,0.933077,62.314766,14.43082,61.993782,14.394811,4.0,0.00028372,4,190,0.10111,0.17648,0.15,0.0,100,0.0,0.04979,,,-0.01,0.00369,0.03486,-0.01786,0.00401,-0.01614,0.42687
161,164864,69.57285,147.0,1.0,0.85,0.846777,-0.003063,0.004035,0.002029,0.18804,0.017258,0.952116,62.268562,12.844004,61.910675,13.348665,4.0,0.00028362,1,199,0.10093,0.17135,0.15,0.0,100,0.0,0.0566,,,-0.01,0.00385,0.0336,-0.015,-0.00079,-0.0065,0.11974
162,165888,49.16203,353.85714,0.71429,0.84,0.894969,-0.002576,0.005906,0.002815,0.175574,0.035767,0.930215,61.549282,13.191924,61.268135,13.343553,4.0,0.00028351,7,191,0.0884,0.1461,0.16,0.0,100,0.0,0.06982,,,-0.01,0.00272,0.02626,-0.0188,0.00242,-0.02003,0.51143
163,166912,66.51175,321.5,1.0,0.84,1.074112,-0.002104,0.004445,0.002624,0.168785,0.022385,0.953753,61.143589,13.632266,60.863518,14.552279,4.0,0.00028341,2,179,0.08164,0.13269,0.16,0.0,100,0.0,0.12355,,,-0.01,0.00213,0.02726,-0.02072,0.00449,-0.01464,0.16301
164,167936,69.57052,162.5,1.0,0.84,1.130443,-0.00262,0.005051,0.003507,0.219301,0.044312,0.95174,61.373856,14.217297,60.683647,15.148751,4.0,0.00028331,2,188,0.08595,0.15711,0.16,0.0,100,0.0,0.0339,,,-0.01,0.0028,0.03531,-0.02396,0.00201,-0.01481,0.1884
165,168960,51.33949,588.0,1.0,0.84,1.175517,-0.001493,0.00391,0.002294,0.23337,0.025497,0.967906,59.831032,15.038967,58.893505,16.146038,4.0,0.00028321,1,188,0.08922,0.16772,0.16,0.0,100,0.0,0.01894,,,-0.01,0.00358,0.0369,-0.02345,-0.00072,-0.00808,0.08382
166,169984,62.96547,425.16667,1.0,0.86,1.144786,-0.002099,0.009871,0.002386,0.183826,0.020065,0.91779,58.12941,16.245398,58.196655,16.141207,4.0,0.0002831,6,174,0.0788,0.13154,0.14,0.0,100,0.0,0.04891,,,-0.01,0.00322,0.02732,-0.01941,0.00217,-0.01169,0.47871
167,171008,68.511,212.5,1.0,0.86,1.115286,-0.002684,0.005953,0.002391,0.158412,0.017624,0.949479,59.003479,15.015695,58.717987,15.761356,4.0,0.000283,2,182,0.08482,0.14987,0.14,0.0,100,0.0,0.09036,,,-0.01,0.0026,0.03233,-0.01973,0.00094,-0.00786,0.18302
168,172032,67.77797,313.66667,1.0,0.87,1.280095,-0.002199,0.006808,0.002398,0.188518,0.023804,0.94791,58.101681,15.76716,57.398571,16.455481,4.0,0.0002829,3,172,0.07594,0.1296,0.13,0.0,100,0.0,0.047,,,-0.01,0.00273,0.02816,-0.02334,0.00107,-0.01826,0.23418
169,173056,64.72813,284.5,1.0,0.89,1.236019,-0.002844,0.008572,0.002653,0.191767,0.022903,0.919842,56.412647,14.642935,56.321789,14.927497,4.0,0.0002828,4,176,0.07938,0.14103,0.11,0.0,100,0.0,0.04289,,,-0.01,0.00238,0.02946,-0.02145,-0.00066,-0.01277,0.33214
